trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111130,1960,601669.SH,4.6,4.6,4.31,4.38,4.62,-0.24,-5.19,1022214.93,455560.121
20111201,1959,601669.SH,4.56,4.62,4.47,4.53,4.38,0.15,3.42,1266566.66,576275.619
20111202,1958,601669.SH,4.49,4.53,4.4,4.5,4.53,-0.03,-0.66,493048.36,220030.018
20111205,1957,601669.SH,4.48,4.48,4.36,4.38,4.5,-0.12,-2.67,391708.29,173260.764
20111206,1956,601669.SH,4.37,4.39,4.29,4.35,4.38,-0.03,-0.68,325399.75,141135.071
20111207,1955,601669.SH,4.34,4.37,4.28,4.31,4.35,-0.04,-0.92,317479.72,137112.789
20111208,1954,601669.SH,4.3,4.43,4.26,4.35,4.31,0.04,0.93,523948.44,228290.312
20111209,1953,601669.SH,4.31,4.38,4.31,4.36,4.35,0.01,0.23,220217.31,95786.847
20111212,1952,601669.SH,4.36,4.41,4.32,4.35,4.36,-0.01,-0.23,260841.97,114091.099
20111213,1951,601669.SH,4.34,4.35,4.18,4.2,4.35,-0.15,-3.45,597005.92,253787.336
20111214,1950,601669.SH,4.18,4.24,4.13,4.18,4.2,-0.02,-0.48,313244.05,131554.29
20111215,1949,601669.SH,4.14,4.2,4.08,4.09,4.18,-0.09,-2.15,360786.68,149387.438
20111216,1948,601669.SH,4.1,4.22,4.06,4.21,4.09,0.12,2.93,381021.32,157728.548
20111219,1947,601669.SH,4.16,4.25,4.07,4.23,4.21,0.02,0.48,446452.66,186179.526
20111220,1946,601669.SH,4.2,4.26,4.18,4.18,4.23,-0.05,-1.18,252334.82,106407.746
20111221,1945,601669.SH,4.22,4.24,4.06,4.07,4.18,-0.11,-2.63,367465.83,152167.302
20111222,1944,601669.SH,4.08,4.1,3.99,4.05,4.07,-0.02,-0.49,424906.97,171164.311
20111223,1943,601669.SH,4.04,4.12,4.0,4.07,4.05,0.02,0.49,491438.89,199092.112
20111226,1942,601669.SH,4.06,4.11,4.02,4.07,4.07,0.0,0.0,279886.96,113657.695
20111227,1941,601669.SH,4.06,4.1,4.02,4.03,4.07,-0.04,-0.98,263456.81,106779.966
20111228,1940,601669.SH,4.01,4.04,3.97,4.03,4.03,0.0,0.0,296046.88,118462.817
20111229,1939,601669.SH,4.02,4.03,3.99,4.01,4.03,-0.02,-0.5,257481.7,103191.826
20111230,1938,601669.SH,4.01,4.09,4.01,4.09,4.01,0.08,2.0,373607.89,151253.758
20120104,1937,601669.SH,4.12,4.13,4.01,4.01,4.09,-0.08,-1.96,341882.43,138223.408
20120105,1936,601669.SH,3.99,4.02,3.82,3.96,4.01,-0.05,-1.25,567005.06,223743.868
20120106,1935,601669.SH,3.91,4.03,3.9,4.03,3.96,0.07,1.77,304726.36,120987.516
20120109,1934,601669.SH,4.01,4.15,3.99,4.15,4.03,0.12,2.98,419867.98,172280.364
20120110,1933,601669.SH,4.13,4.32,4.11,4.31,4.15,0.16,3.86,712090.57,302005.704
20120111,1932,601669.SH,4.28,4.48,4.25,4.34,4.31,0.03,0.7,657844.71,287271.354
20120112,1931,601669.SH,4.33,4.4,4.24,4.27,4.34,-0.07,-1.61,464696.32,200501.804
20120113,1930,601669.SH,4.27,4.28,4.06,4.08,4.27,-0.19,-4.45,501813.32,207153.168
20120116,1929,601669.SH,4.04,4.05,3.92,3.93,4.08,-0.15,-3.68,300863.45,120005.749
20120117,1928,601669.SH,3.93,4.21,3.93,4.18,3.93,0.25,6.36,521159.37,212749.088
20120118,1927,601669.SH,4.19,4.24,4.0,4.04,4.18,-0.14,-3.35,1385376.64,566472.741
20120119,1926,601669.SH,4.0,4.11,3.97,4.06,4.04,0.02,0.5,807850.76,327425.851
20120120,1925,601669.SH,4.07,4.43,4.06,4.28,4.06,0.22,5.42,1573319.71,662928.996
20120130,1924,601669.SH,4.24,4.26,4.12,4.16,4.28,-0.12,-2.8,904953.27,377711.222
20120131,1923,601669.SH,4.14,4.18,4.05,4.12,4.16,-0.04,-0.96,668010.42,273691.901
20120201,1922,601669.SH,4.1,4.21,4.06,4.13,4.12,0.01,0.24,685451.92,284641.436
20120202,1921,601669.SH,4.15,4.19,4.11,4.19,4.13,0.06,1.45,526871.3,219107.778
20120203,1920,601669.SH,4.18,4.22,4.14,4.2,4.19,0.01,0.24,733355.87,306796.122
20120206,1919,601669.SH,4.2,4.21,4.1,4.15,4.2,-0.05,-1.19,620365.98,257907.755
20120207,1918,601669.SH,4.13,4.14,4.01,4.04,4.15,-0.11,-2.65,765888.71,310540.701
20120208,1917,601669.SH,4.04,4.14,4.02,4.14,4.04,0.1,2.48,607711.08,249042.981
20120209,1916,601669.SH,4.12,4.15,4.09,4.12,4.14,-0.02,-0.48,539602.55,222499.276
20120210,1915,601669.SH,4.1,4.19,4.08,4.14,4.12,0.02,0.49,855561.42,354761.814
20120213,1914,601669.SH,4.11,4.16,4.09,4.14,4.14,0.0,0.0,658360.2,271731.465
20120214,1913,601669.SH,4.14,4.14,4.07,4.09,4.14,-0.05,-1.21,420206.52,172121.994
20120215,1912,601669.SH,4.08,4.16,4.07,4.14,4.09,0.05,1.22,685401.48,282718.822
20120216,1911,601669.SH,4.14,4.18,4.12,4.17,4.14,0.03,0.72,718005.93,298170.039
20120217,1910,601669.SH,4.19,4.2,4.12,4.15,4.17,-0.02,-0.48,586401.18,243781.109
20120220,1909,601669.SH,4.19,4.19,4.13,4.14,4.15,-0.01,-0.24,686469.64,285286.279
20120221,1908,601669.SH,4.13,4.15,4.09,4.15,4.14,0.01,0.24,432324.65,178102.532
20120222,1907,601669.SH,4.13,4.2,4.11,4.19,4.15,0.04,0.96,987933.88,411372.253
20120223,1906,601669.SH,4.18,4.33,4.17,4.31,4.19,0.12,2.86,1700484.97,727143.247
20120224,1905,601669.SH,4.28,4.4,4.27,4.33,4.31,0.02,0.46,1722985.17,745043.566
20120227,1904,601669.SH,4.39,4.51,4.34,4.4,4.33,0.07,1.62,2248505.41,994291.112
20120228,1903,601669.SH,4.39,4.52,4.37,4.52,4.4,0.12,2.73,1858237.3,831269.294
20120229,1902,601669.SH,4.5,4.57,4.44,4.48,4.52,-0.04,-0.89,1118242.45,503171.179
20120301,1901,601669.SH,4.48,4.56,4.46,4.5,4.48,0.02,0.45,946621.24,426789.406
20120302,1900,601669.SH,4.62,4.64,4.52,4.56,4.5,0.06,1.33,1537045.77,702945.256
20120305,1899,601669.SH,4.56,4.71,4.52,4.61,4.56,0.05,1.1,1686835.2,780837.711
20120306,1898,601669.SH,4.59,4.62,4.46,4.49,4.61,-0.12,-2.6,990080.28,447262.183
20120307,1897,601669.SH,4.44,4.55,4.42,4.49,4.49,0.0,0.0,879436.96,396697.803
20120308,1896,601669.SH,4.51,4.56,4.5,4.51,4.49,0.02,0.45,584598.77,264856.901
20120309,1895,601669.SH,4.54,4.55,4.48,4.53,4.51,0.02,0.44,613894.04,277423.529
20120312,1894,601669.SH,4.54,4.56,4.5,4.53,4.53,0.0,0.0,608635.07,275829.957
20120313,1893,601669.SH,4.53,4.55,4.47,4.52,4.53,-0.01,-0.22,665082.01,299850.551
20120314,1892,601669.SH,4.54,4.54,4.28,4.31,4.52,-0.21,-4.65,1131956.82,502948.049
20120315,1891,601669.SH,4.32,4.34,4.19,4.23,4.31,-0.08,-1.86,801864.8,341287.465
20120316,1890,601669.SH,4.23,4.37,4.23,4.35,4.23,0.12,2.84,661868.32,284596.395
20120319,1889,601669.SH,4.33,4.46,4.26,4.4,4.35,0.05,1.15,831203.65,361881.014
20120320,1888,601669.SH,4.38,4.38,4.28,4.29,4.4,-0.11,-2.5,433276.36,187461.454
20120321,1887,601669.SH,4.33,4.42,4.28,4.33,4.29,0.04,0.93,470325.97,203550.65
20120322,1886,601669.SH,4.3,4.4,4.28,4.35,4.33,0.02,0.46,503481.26,219709.547
20120323,1885,601669.SH,4.32,4.34,4.29,4.31,4.35,-0.04,-0.92,305725.99,131759.223
20120326,1884,601669.SH,4.29,4.32,4.25,4.3,4.31,-0.01,-0.23,200691.07,86017.98
20120327,1883,601669.SH,4.3,4.34,4.24,4.26,4.3,-0.04,-0.93,357445.91,152689.848
20120328,1882,601669.SH,4.23,4.23,4.07,4.08,4.26,-0.18,-4.23,499153.79,206859.895
20120329,1881,601669.SH,4.06,4.14,4.04,4.1,4.08,0.02,0.49,378380.55,155099.451
20120330,1880,601669.SH,4.08,4.19,4.07,4.13,4.1,0.03,0.73,358568.41,148780.554
20120405,1879,601669.SH,4.14,4.24,4.12,4.23,4.13,0.1,2.42,313897.73,131961.243
20120406,1878,601669.SH,4.24,4.24,4.2,4.23,4.23,0.0,0.0,167107.9,70508.378
20120409,1877,601669.SH,4.21,4.22,4.13,4.13,4.23,-0.1,-2.36,199776.7,83257.234
20120410,1876,601669.SH,4.11,4.15,4.05,4.15,4.13,0.02,0.48,264929.54,108524.256
20120411,1875,601669.SH,4.1,4.17,4.07,4.13,4.15,-0.02,-0.48,269281.92,111037.938
20120412,1874,601669.SH,4.13,4.22,4.1,4.2,4.13,0.07,1.69,298268.87,124305.829
20120413,1873,601669.SH,4.22,4.28,4.18,4.25,4.2,0.05,1.19,444228.54,188160.851
20120416,1872,601669.SH,4.23,4.36,4.23,4.32,4.25,0.07,1.65,407988.19,175784.68
20120417,1871,601669.SH,4.31,4.32,4.23,4.24,4.32,-0.08,-1.85,271905.78,116087.894
20120418,1870,601669.SH,4.26,4.42,4.26,4.37,4.24,0.13,3.07,537912.43,234289.061
20120419,1869,601669.SH,4.47,4.58,4.45,4.51,4.37,0.14,3.2,1417568.98,639259.495
20120420,1868,601669.SH,4.48,4.54,4.42,4.51,4.51,0.0,0.0,822006.77,369106.797
20120423,1867,601669.SH,4.52,4.7,4.51,4.58,4.51,0.07,1.55,1479522.3,682935.955
20120424,1866,601669.SH,4.53,4.63,4.44,4.6,4.58,0.02,0.44,790533.48,358867.701
20120425,1865,601669.SH,4.57,4.64,4.54,4.6,4.6,0.0,0.0,612962.48,281639.629
20120426,1864,601669.SH,4.6,4.73,4.59,4.7,4.6,0.1,2.17,726863.12,340829.306
20120427,1863,601669.SH,4.71,4.71,4.56,4.58,4.7,-0.12,-2.55,694401.26,320589.377
20120502,1862,601669.SH,4.62,4.66,4.53,4.63,4.58,0.05,1.09,665393.48,305922.311
20120503,1861,601669.SH,4.63,4.63,4.55,4.57,4.63,-0.06,-1.3,484862.68,222786.342
20120504,1860,601669.SH,4.56,4.6,4.55,4.58,4.57,0.01,0.22,309427.49,141450.563
20120507,1859,601669.SH,4.57,4.59,4.52,4.55,4.58,-0.03,-0.66,476011.06,216941.952
20120508,1858,601669.SH,4.54,4.56,4.45,4.54,4.55,-0.01,-0.22,463630.22,208820.941
20120509,1857,601669.SH,4.49,4.62,4.47,4.57,4.54,0.03,0.66,1015154.5,464645.498
20120510,1856,601669.SH,4.56,4.6,4.48,4.52,4.57,-0.05,-1.09,353643.05,160058.196
20120511,1855,601669.SH,4.5,4.56,4.46,4.52,4.52,0.0,0.0,344207.8,155342.454
20120514,1854,601669.SH,4.53,4.55,4.42,4.44,4.52,-0.08,-1.77,582332.32,259900.568
20120515,1853,601669.SH,4.41,4.44,4.38,4.43,4.44,-0.01,-0.23,254543.78,112160.153
20120516,1852,601669.SH,4.43,4.43,4.35,4.36,4.43,-0.07,-1.58,243532.1,106679.332
20120517,1851,601669.SH,4.37,4.44,4.37,4.43,4.36,0.07,1.61,211564.57,93360.519
20120518,1850,601669.SH,4.43,4.46,4.39,4.41,4.43,-0.02,-0.45,244832.82,108319.745
20120521,1849,601669.SH,4.42,4.51,4.42,4.47,4.41,0.06,1.36,249644.5,111486.869
20120522,1848,601669.SH,4.49,4.56,4.48,4.55,4.47,0.08,1.79,553363.27,250935.78
20120523,1847,601669.SH,4.56,4.62,4.5,4.56,4.55,0.01,0.22,404573.59,184734.156
20120524,1846,601669.SH,4.54,4.63,4.44,4.47,4.56,-0.09,-1.97,481163.51,218567.533
20120525,1845,601669.SH,4.46,4.51,4.43,4.46,4.47,-0.01,-0.22,275842.49,123051.947
20120528,1844,601669.SH,4.46,4.72,4.41,4.69,4.46,0.23,5.16,984686.68,456502.966
20120529,1843,601669.SH,4.7,4.87,4.66,4.72,4.69,0.03,0.64,1315568.88,624368.075
20120531,1842,601669.SH,4.6,4.66,4.55,4.61,4.72,-0.11,-2.33,626070.31,288518.526
20120601,1841,601669.SH,4.61,4.69,4.58,4.63,4.61,0.02,0.43,336320.53,156191.868
20120604,1840,601669.SH,4.56,4.64,4.48,4.49,4.63,-0.14,-3.02,394749.48,179216.921
20120605,1839,601669.SH,4.49,4.54,4.42,4.47,4.49,-0.02,-0.45,326452.53,145796.475
20120606,1838,601669.SH,4.5,4.55,4.48,4.51,4.47,0.04,0.89,316739.79,142871.739
20120607,1837,601669.SH,4.53,4.57,4.44,4.45,4.51,-0.06,-1.33,340876.71,153823.164
20120608,1836,601669.SH,4.5,4.51,4.42,4.46,4.45,0.01,0.22,376887.33,168493.27
20120611,1835,601669.SH,4.47,4.56,4.44,4.53,4.46,0.07,1.57,314282.95,141694.72
20120612,1834,601669.SH,4.49,4.62,4.49,4.55,4.53,0.02,0.44,543652.99,248635.702
20120613,1833,601669.SH,4.55,4.62,4.54,4.6,4.55,0.05,1.1,490408.96,224860.449
20120614,1832,601669.SH,4.59,4.6,4.42,4.47,4.6,-0.13,-2.83,844129.6,378068.14
20120615,1831,601669.SH,4.47,4.5,4.41,4.49,4.47,0.02,0.45,370592.59,165284.695
20120618,1830,601669.SH,4.51,4.54,4.47,4.51,4.49,0.02,0.45,341166.25,153756.417
20120619,1829,601669.SH,4.5,4.5,4.4,4.42,4.51,-0.09,-2.0,382133.3,169690.646
20120620,1828,601669.SH,4.43,4.5,4.41,4.42,4.42,0.0,0.0,285347.97,126996.742
20120621,1827,601669.SH,4.4,4.42,4.24,4.34,4.42,-0.08,-1.81,411603.04,177949.565
20120625,1826,601669.SH,4.34,4.39,4.26,4.34,4.34,0.0,0.0,393845.63,171031.81
20120626,1825,601669.SH,4.32,4.43,4.3,4.4,4.34,0.06,1.38,258593.7,113138.013
20120627,1824,601669.SH,4.41,4.43,4.38,4.42,4.4,0.02,0.45,360649.38,159121.775
20120628,1823,601669.SH,4.43,4.44,4.37,4.37,4.42,-0.05,-1.13,348827.83,153714.252
20120629,1822,601669.SH,4.36,4.46,4.35,4.37,4.37,0.0,0.0,641813.56,283266.097
20120702,1821,601669.SH,4.39,4.4,4.01,4.09,4.37,-0.28,-6.41,1387998.11,580927.862
20120703,1820,601669.SH,4.1,4.23,4.09,4.16,4.09,0.07,1.71,666397.78,277686.35
20120704,1819,601669.SH,4.14,4.15,4.04,4.06,4.12,-0.06,-1.46,254560.37,103626.336
20120705,1818,601669.SH,4.05,4.05,3.93,4.0,4.06,-0.06,-1.48,504417.87,200553.886
20120706,1817,601669.SH,4.02,4.04,3.88,3.99,4.0,-0.01,-0.25,641733.15,253495.342
20120709,1816,601669.SH,3.95,4.1,3.93,4.05,3.99,0.06,1.5,606215.32,241916.311
20120710,1815,601669.SH,4.01,4.14,3.97,4.01,4.05,-0.04,-0.99,367266.73,147967.712
20120711,1814,601669.SH,4.01,4.03,3.97,4.01,4.01,0.0,0.0,298806.57,119459.943
20120712,1813,601669.SH,4.04,4.07,3.99,4.04,4.01,0.03,0.75,385102.29,155528.47
20120713,1812,601669.SH,4.03,4.06,3.99,4.02,4.04,-0.02,-0.5,233193.73,93633.624
20120716,1811,601669.SH,4.0,4.02,3.94,3.96,4.02,-0.06,-1.49,176995.07,70519.702
20120717,1810,601669.SH,3.94,3.98,3.94,3.97,3.96,0.01,0.25,144955.58,57417.725
20120718,1809,601669.SH,3.97,4.04,3.96,4.03,3.97,0.06,1.51,155421.53,62026.009
20120719,1808,601669.SH,4.03,4.09,4.01,4.04,4.03,0.01,0.25,266708.28,108020.648
20120720,1807,601669.SH,4.02,4.06,4.0,4.02,4.04,-0.02,-0.5,140413.89,56550.444
20120723,1806,601669.SH,4.0,4.04,4.0,4.02,4.02,0.0,0.0,107134.67,43050.08
20120724,1805,601669.SH,4.01,4.05,4.0,4.05,4.02,0.03,0.75,175833.01,70832.435
20120725,1804,601669.SH,4.02,4.05,4.0,4.03,4.05,-0.02,-0.49,180131.29,72433.148
20120726,1803,601669.SH,4.03,4.06,3.96,4.02,4.03,-0.01,-0.25,337087.92,134933.234
20120727,1802,601669.SH,4.02,4.02,3.93,3.96,4.02,-0.06,-1.49,340496.99,135158.554
20120730,1801,601669.SH,3.95,3.97,3.81,3.88,3.96,-0.08,-2.02,549169.42,212869.82
20120731,1800,601669.SH,3.86,3.86,3.49,3.49,3.88,-0.39,-10.05,1407427.22,502741.169
20120801,1799,601669.SH,3.51,3.54,3.46,3.51,3.49,0.02,0.57,894700.53,313619.94
20120802,1798,601669.SH,3.49,3.52,3.41,3.5,3.51,-0.01,-0.28,625128.02,216515.402
20120803,1797,601669.SH,3.48,3.51,3.46,3.5,3.5,0.0,0.0,429212.29,149909.436
20120806,1796,601669.SH,3.5,3.59,3.47,3.55,3.5,0.05,1.43,607436.07,213734.179
20120807,1795,601669.SH,3.54,3.59,3.53,3.58,3.55,0.03,0.85,456586.32,162819.721
20120808,1794,601669.SH,3.59,3.6,3.55,3.58,3.58,0.0,0.0,286167.55,102266.381
20120809,1793,601669.SH,3.58,3.59,3.54,3.59,3.58,0.01,0.28,227624.48,81266.286
20120810,1792,601669.SH,3.58,3.62,3.56,3.61,3.59,0.02,0.56,312119.77,112211.299
20120813,1791,601669.SH,3.6,3.61,3.48,3.49,3.61,-0.12,-3.32,373889.54,132061.382
20120814,1790,601669.SH,3.49,3.5,3.39,3.44,3.49,-0.05,-1.43,536923.36,183655.07
20120815,1789,601669.SH,3.42,3.43,3.37,3.39,3.44,-0.05,-1.45,216797.87,73588.454
20120816,1788,601669.SH,3.39,3.45,3.38,3.42,3.39,0.03,0.89,272670.24,93348.476
20120817,1787,601669.SH,3.42,3.43,3.37,3.41,3.42,-0.01,-0.29,230774.99,78457.618
20120820,1786,601669.SH,3.37,3.39,3.34,3.36,3.41,-0.05,-1.47,275732.57,92642.639
20120821,1785,601669.SH,3.36,3.41,3.35,3.38,3.36,0.02,0.6,304258.0,102967.515
20120822,1784,601669.SH,3.38,3.39,3.33,3.35,3.38,-0.03,-0.89,313489.78,105271.765
20120823,1783,601669.SH,3.35,3.37,3.33,3.36,3.35,0.01,0.3,242152.43,81034.533
20120824,1782,601669.SH,3.35,3.35,3.28,3.3,3.36,-0.06,-1.79,373348.23,123506.13
20120827,1781,601669.SH,3.29,3.29,3.08,3.11,3.3,-0.19,-5.76,735937.05,231785.969
20120828,1780,601669.SH,3.11,3.14,3.06,3.12,3.11,0.01,0.32,556445.35,172421.328
20120829,1779,601669.SH,3.09,3.13,3.06,3.11,3.12,-0.01,-0.32,593635.67,184097.419
20120830,1778,601669.SH,3.1,3.13,3.08,3.11,3.11,0.0,0.0,442722.91,137406.67
20120831,1777,601669.SH,3.09,3.11,3.06,3.11,3.11,0.0,0.0,476303.16,146845.607
20120903,1776,601669.SH,3.1,3.15,3.08,3.13,3.11,0.02,0.64,568415.31,177654.617
20120904,1775,601669.SH,3.13,3.14,3.08,3.09,3.13,-0.04,-1.28,341852.38,106457.559
20120905,1774,601669.SH,3.08,3.11,3.05,3.09,3.09,0.0,0.0,336975.48,103580.383
20120906,1773,601669.SH,3.1,3.14,3.08,3.13,3.09,0.04,1.29,420928.77,131077.289
20120907,1772,601669.SH,3.17,3.43,3.17,3.38,3.13,0.25,7.99,1452511.86,480456.047
20120910,1771,601669.SH,3.37,3.42,3.34,3.37,3.38,-0.01,-0.3,617721.96,208858.622
20120911,1770,601669.SH,3.36,3.36,3.28,3.3,3.37,-0.07,-2.08,468526.38,154728.603
20120912,1769,601669.SH,3.32,3.34,3.28,3.33,3.3,0.03,0.91,313402.08,103746.325
20120913,1768,601669.SH,3.32,3.32,3.26,3.27,3.33,-0.06,-1.8,302608.25,99403.988
20120914,1767,601669.SH,3.28,3.3,3.19,3.24,3.27,-0.03,-0.92,747122.14,241541.635
20120917,1766,601669.SH,3.22,3.22,3.11,3.12,3.24,-0.12,-3.7,590249.03,185773.719
20120918,1765,601669.SH,3.1,3.12,3.08,3.09,3.12,-0.03,-0.96,303430.97,94132.463
20120919,1764,601669.SH,3.09,3.12,3.07,3.09,3.09,0.0,0.0,296149.34,91593.061
20120920,1763,601669.SH,3.09,3.09,3.0,3.0,3.09,-0.09,-2.91,578486.1,176410.357
20120921,1762,601669.SH,3.0,3.03,2.99,3.02,3.0,0.02,0.67,381127.16,114580.356
20120924,1761,601669.SH,2.99,3.02,2.97,3.02,3.02,0.0,0.0,321608.8,96408.994
20120925,1760,601669.SH,3.0,3.02,2.98,2.99,3.02,-0.03,-0.99,229508.77,68774.12
20120926,1759,601669.SH,2.98,3.0,2.94,2.97,2.99,-0.02,-0.67,364876.65,108235.877
20120927,1758,601669.SH,2.97,3.06,2.95,3.05,2.97,0.08,2.69,581639.98,175601.235
20120928,1757,601669.SH,3.01,3.12,3.01,3.12,3.05,0.07,2.3,784904.02,241753.888
20121008,1756,601669.SH,3.12,3.13,3.05,3.07,3.12,-0.05,-1.6,354569.0,109149.328
20121009,1755,601669.SH,3.07,3.24,3.06,3.23,3.07,0.16,5.21,1297282.45,411742.355
20121010,1754,601669.SH,3.19,3.23,3.18,3.2,3.23,-0.03,-0.93,585821.24,187621.52
20121011,1753,601669.SH,3.19,3.3,3.17,3.21,3.2,0.01,0.31,646118.29,209368.196
20121012,1752,601669.SH,3.21,3.25,3.18,3.2,3.21,-0.01,-0.31,372042.0,119354.192
20121015,1751,601669.SH,3.2,3.21,3.15,3.19,3.2,-0.01,-0.31,265730.21,84364.345
20121016,1750,601669.SH,3.2,3.21,3.17,3.19,3.19,0.0,0.0,274174.33,87607.93
20121017,1749,601669.SH,3.2,3.23,3.17,3.21,3.19,0.02,0.63,317340.59,101459.37
20121018,1748,601669.SH,3.21,3.28,3.2,3.27,3.21,0.06,1.87,570448.51,185831.659
20121019,1747,601669.SH,3.27,3.3,3.24,3.27,3.27,0.0,0.0,331553.68,108504.979
20121022,1746,601669.SH,3.26,3.26,3.22,3.25,3.27,-0.02,-0.61,412906.64,133873.736
20121023,1745,601669.SH,3.24,3.26,3.19,3.21,3.25,-0.04,-1.23,283314.79,91336.437
20121024,1744,601669.SH,3.19,3.39,3.18,3.3,3.21,0.09,2.8,952387.14,313984.841
20121025,1743,601669.SH,3.3,3.45,3.29,3.37,3.3,0.07,2.12,1326334.13,449152.181
20121026,1742,601669.SH,3.37,3.42,3.29,3.39,3.37,0.02,0.59,956136.46,320733.159
20121029,1741,601669.SH,3.36,3.39,3.32,3.39,3.39,0.0,0.0,659769.0,221982.305
20121030,1740,601669.SH,3.39,3.52,3.37,3.49,3.39,0.1,2.95,1199179.26,414461.08
20121031,1739,601669.SH,3.4,3.48,3.37,3.41,3.49,-0.08,-2.29,1234401.81,422219.643
20121101,1738,601669.SH,3.42,3.47,3.41,3.44,3.41,0.03,0.88,704282.96,242186.446
20121102,1737,601669.SH,3.44,3.52,3.42,3.51,3.44,0.07,2.03,899254.92,312917.159
20121107,1736,601669.SH,3.44,3.48,3.34,3.42,3.51,-0.09,-2.56,1567528.27,534352.797
20121108,1735,601669.SH,3.38,3.39,3.26,3.28,3.42,-0.14,-4.09,816358.87,271738.177
20121109,1734,601669.SH,3.27,3.34,3.26,3.29,3.28,0.01,0.3,514843.17,169652.009
20121112,1733,601669.SH,3.29,3.34,3.27,3.34,3.29,0.05,1.52,395651.96,130738.423
20121113,1732,601669.SH,3.32,3.32,3.23,3.25,3.34,-0.09,-2.69,447615.83,146017.658
20121114,1731,601669.SH,3.25,3.27,3.19,3.24,3.25,-0.01,-0.31,392350.33,126705.189
20121115,1730,601669.SH,3.2,3.21,3.1,3.12,3.24,-0.12,-3.7,949581.8,298881.279
20121116,1729,601669.SH,3.1,3.14,3.08,3.12,3.12,0.0,0.0,524159.28,163152.386
20121119,1728,601669.SH,3.14,3.18,3.12,3.16,3.12,0.04,1.28,670534.29,211423.188
20121120,1727,601669.SH,3.18,3.2,3.16,3.16,3.16,0.0,0.0,379286.12,120521.24
20121121,1726,601669.SH,3.16,3.19,3.11,3.18,3.16,0.02,0.63,439777.13,138564.526
20121122,1725,601669.SH,3.16,3.17,3.13,3.15,3.18,-0.03,-0.94,241410.9,76027.326
