trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000302,4741,600674.SH,8.8,9.08,8.58,8.98,8.8,0.18,2.05,58391.0,51598.494
20000303,4740,600674.SH,8.98,9.05,8.45,8.5,8.98,-0.48,-5.35,55142.0,47996.383
20000306,4739,600674.SH,8.48,8.55,8.28,8.31,8.5,-0.19,-2.24,53844.0,45186.197
20000307,4738,600674.SH,8.35,8.7,8.35,8.7,8.31,0.39,4.69,38717.0,32868.438
20000308,4737,600674.SH,8.7,8.9,8.5,8.7,8.7,0.0,0.0,33165.0,28911.14
20000309,4736,600674.SH,8.75,8.8,8.37,8.42,8.7,-0.28,-3.22,24541.0,20846.823
20000310,4735,600674.SH,8.42,8.6,8.3,8.46,8.42,0.04,0.48,21953.0,18523.127
20000313,4734,600674.SH,8.4,8.6,8.4,8.5,8.46,0.04,0.47,17885.0,15193.458
20000314,4733,600674.SH,8.4,8.45,8.0,8.1,8.5,-0.4,-4.71,43823.0,36109.782
20000315,4732,600674.SH,8.1,8.29,8.02,8.15,8.1,0.05,0.62,15552.0,12701.342
20000316,4731,600674.SH,8.12,8.15,7.37,7.5,8.15,-0.65,-7.98,23557.0,18379.965
20000317,4730,600674.SH,7.5,7.79,7.5,7.73,7.5,0.23,3.07,15703.0,11999.597
20000320,4729,600674.SH,7.63,7.98,7.3,7.83,7.73,0.1,1.29,12907.0,10040.132
20000321,4728,600674.SH,7.85,8.08,7.83,7.94,7.83,0.11,1.4,10412.0,8310.825
20000322,4727,600674.SH,7.98,8.08,7.69,7.99,7.94,0.05,0.63,10050.0,7912.397
20000323,4726,600674.SH,7.95,8.5,7.92,8.36,7.99,0.37,4.63,19573.0,16222.155
20000324,4725,600674.SH,8.38,8.62,8.28,8.28,8.36,-0.08,-0.96,29665.0,25115.175
20000327,4724,600674.SH,8.35,8.65,8.34,8.55,8.28,0.27,3.26,20848.0,17841.586
20000328,4723,600674.SH,8.8,8.8,8.41,8.59,8.55,0.04,0.47,20618.0,17753.387
20000329,4722,600674.SH,8.59,8.6,8.37,8.44,8.59,-0.15,-1.75,21317.0,17995.553
20000330,4721,600674.SH,8.45,8.58,8.41,8.45,8.44,0.01,0.12,11813.0,10019.546
20000331,4720,600674.SH,8.46,9.15,8.46,8.9,8.45,0.45,5.33,45793.0,40278.657
20000403,4719,600674.SH,8.9,9.12,8.8,8.95,8.9,0.05,0.56,31264.0,28103.218
20000404,4718,600674.SH,8.9,8.9,8.6,8.62,8.95,-0.33,-3.69,23080.0,20051.021
20000405,4717,600674.SH,8.58,8.84,8.55,8.83,8.62,0.21,2.44,21251.0,18608.37
20000406,4716,600674.SH,8.8,9.71,8.8,9.47,8.83,0.64,7.25,87513.0,82279.529
20000407,4715,600674.SH,9.6,9.8,9.4,9.62,9.47,0.15,1.58,70717.0,68066.407
20000410,4714,600674.SH,9.6,9.78,9.41,9.49,9.62,-0.13,-1.35,29291.0,28058.658
20000411,4713,600674.SH,9.49,9.65,9.4,9.5,9.49,0.01,0.11,20468.0,19467.785
20000412,4712,600674.SH,9.5,9.55,9.13,9.2,9.5,-0.3,-3.16,23392.0,21713.919
20000413,4711,600674.SH,9.2,9.6,9.2,9.34,9.2,0.14,1.52,11333.0,10663.192
20000414,4710,600674.SH,9.35,10.1,9.35,9.8,9.34,0.46,4.93,59709.0,58432.258
20000417,4709,600674.SH,9.8,10.15,9.7,10.01,9.8,0.21,2.14,65415.0,65118.314
20000418,4708,600674.SH,10.0,10.53,9.9,10.38,10.01,0.37,3.7,44407.0,45423.929
20000419,4707,600674.SH,10.38,10.5,10.13,10.4,10.38,0.02,0.19,24071.0,24904.021
20000420,4706,600674.SH,10.39,10.52,10.12,10.52,10.4,0.12,1.15,33462.0,34415.428
20000421,4705,600674.SH,10.6,11.51,10.03,10.1,10.52,-0.42,-3.99,153791.0,167112.06
20000424,4704,600674.SH,9.99,9.99,9.4,9.52,10.1,-0.58,-5.74,55056.0,52977.642
20000425,4703,600674.SH,9.52,9.94,9.5,9.88,9.52,0.36,3.78,24963.0,24188.709
20000426,4702,600674.SH,9.95,10.1,9.76,9.94,9.88,0.06,0.61,23961.0,23867.391
20000427,4701,600674.SH,9.98,10.02,9.57,9.58,9.94,-0.36,-3.62,22726.0,22136.175
20000428,4700,600674.SH,9.58,9.85,9.58,9.85,9.58,0.27,2.82,16325.0,15860.11
20000508,4699,600674.SH,9.91,10.0,9.65,9.67,9.85,-0.18,-1.83,9889.0,9629.125
20000509,4698,600674.SH,9.7,9.95,9.5,9.85,9.67,0.18,1.86,20116.0,19642.78
20000510,4697,600674.SH,9.92,10.3,9.65,9.77,9.85,-0.08,-0.81,18414.0,18125.598
20000511,4696,600674.SH,9.75,9.98,9.65,9.8,9.77,0.03,0.31,8101.0,7918.09
20000512,4695,600674.SH,9.9,9.97,9.68,9.72,9.8,-0.08,-0.82,13632.0,13330.995
20000515,4694,600674.SH,9.65,9.85,9.65,9.8,9.72,0.08,0.82,7936.0,7751.985
20000516,4693,600674.SH,9.8,10.38,9.8,10.35,9.8,0.55,5.61,25273.0,25670.978
20000517,4692,600674.SH,10.35,10.5,10.15,10.28,10.35,-0.07,-0.68,26441.0,27435.163
20000518,4691,600674.SH,10.28,10.78,10.25,10.51,10.28,0.23,2.24,52330.0,55322.886
20000519,4690,600674.SH,10.6,10.88,10.4,10.77,10.51,0.26,2.47,37611.0,40330.479
20000522,4689,600674.SH,10.83,11.35,10.8,11.0,10.77,0.23,2.14,76143.0,84041.344
20000523,4688,600674.SH,11.2,11.29,11.01,11.19,11.0,0.19,1.73,40610.0,45359.778
20000524,4687,600674.SH,11.28,11.3,10.9,10.96,11.19,-0.23,-2.06,33984.0,37843.753
20000525,4686,600674.SH,11.0,11.1,10.75,10.91,10.96,-0.05,-0.46,27769.0,30195.805
20000526,4685,600674.SH,10.9,12.0,10.85,11.79,10.91,0.88,8.07,80200.0,93050.853
20000529,4684,600674.SH,11.79,11.88,11.32,11.45,11.79,-0.34,-2.88,37708.0,43552.427
20000530,4683,600674.SH,11.1,11.2,10.32,10.55,11.45,-0.9,-7.86,61959.0,66213.305
20000531,4682,600674.SH,10.55,11.4,10.38,11.38,10.55,0.83,7.87,38033.0,41763.813
20000601,4681,600674.SH,11.38,12.35,11.18,12.07,11.38,0.69,6.06,89434.0,107927.206
20000602,4680,600674.SH,12.0,12.0,11.5,11.58,12.07,-0.49,-4.06,53003.0,62354.154
20000605,4679,600674.SH,11.58,11.81,11.31,11.37,11.58,-0.21,-1.81,35265.0,40452.812
20000606,4678,600674.SH,11.3,11.63,11.02,11.63,11.37,0.26,2.29,27628.0,31030.512
20000607,4677,600674.SH,11.63,11.7,11.38,11.45,11.63,-0.18,-1.55,17525.0,20155.359
20000608,4676,600674.SH,11.21,11.41,11.08,11.15,11.45,-0.3,-2.62,17533.0,19628.876
20000609,4675,600674.SH,11.11,11.58,11.11,11.35,11.15,0.2,1.79,14249.0,16169.061
20000612,4674,600674.SH,11.42,11.7,11.15,11.65,11.35,0.3,2.64,13516.0,15494.717
20000613,4673,600674.SH,11.68,12.15,11.58,11.95,11.65,0.3,2.58,20587.0,24499.924
20000614,4672,600674.SH,12.0,12.05,11.6,11.65,11.95,-0.3,-2.51,12020.0,14126.456
20000615,4671,600674.SH,11.6,11.88,11.4,11.58,11.65,-0.07,-0.6,10668.0,12345.937
20000616,4670,600674.SH,11.58,11.78,11.48,11.65,11.58,0.07,0.6,10320.0,11970.697
20000619,4669,600674.SH,11.6,11.79,11.24,11.3,11.65,-0.35,-3.0,13521.0,15512.265
20000620,4668,600674.SH,11.35,11.4,11.07,11.1,11.3,-0.2,-1.77,10161.0,11370.426
20000621,4667,600674.SH,11.1,11.36,10.81,10.89,11.1,-0.21,-1.89,12607.0,13931.162
20000622,4666,600674.SH,10.79,11.2,10.79,10.92,10.89,0.03,0.28,12360.0,13554.72
20000623,4665,600674.SH,11.02,11.06,10.85,10.95,10.92,0.03,0.27,9834.0,10742.559
20000626,4664,600674.SH,10.9,10.94,10.52,10.86,10.95,-0.09,-0.82,21916.0,23384.82
20000627,4663,600674.SH,10.83,11.44,10.83,11.19,10.86,0.33,3.04,10889.0,12239.589
20000628,4662,600674.SH,11.2,11.28,11.0,11.16,11.19,-0.03,-0.27,9562.0,10618.859
20000629,4661,600674.SH,11.13,11.23,10.68,10.71,11.16,-0.45,-4.03,9740.0,10543.738
20000630,4660,600674.SH,10.68,10.7,10.39,10.43,10.71,-0.28,-2.61,15968.0,16773.084
20000703,4659,600674.SH,10.25,10.25,9.85,9.86,10.43,-0.57,-5.47,17822.0,17805.541
20000704,4658,600674.SH,9.7,10.25,9.6,10.09,9.86,0.23,2.33,7901.0,7879.727
20000705,4657,600674.SH,10.1,10.3,10.1,10.17,10.09,0.08,0.79,13663.0,13902.754
20000706,4656,600674.SH,10.2,10.23,9.9,9.95,10.17,-0.22,-2.16,6284.0,6283.335
20000707,4655,600674.SH,9.95,10.12,9.9,9.97,9.95,0.02,0.2,5952.0,5950.752
20000710,4654,600674.SH,9.98,10.15,9.95,10.12,9.97,0.15,1.5,7426.0,7445.227
20000711,4653,600674.SH,10.12,10.4,10.12,10.19,10.12,0.07,0.69,5839.0,5977.98
20000712,4652,600674.SH,10.23,10.38,10.18,10.35,10.19,0.16,1.57,9659.0,9918.766
20000713,4651,600674.SH,10.36,10.55,9.92,9.95,10.35,-0.4,-3.86,10281.0,10518.289
20000714,4650,600674.SH,10.08,10.29,9.96,10.05,9.95,0.1,1.01,7755.0,7844.793
20000717,4649,600674.SH,10.08,10.15,9.95,9.95,10.05,-0.1,-1.0,6829.0,6828.249
20000718,4648,600674.SH,9.95,10.06,9.9,10.0,9.95,0.05,0.5,5124.0,5115.601
20000719,4647,600674.SH,9.99,10.39,9.99,10.39,10.0,0.39,3.9,6386.0,6427.824
20000720,4646,600674.SH,10.45,10.58,10.19,10.54,10.39,0.15,1.44,14500.0,15133.072
20000721,4645,600674.SH,10.55,11.5,10.55,11.36,10.54,0.82,7.78,50661.0,56851.643
20000724,4644,600674.SH,11.34,11.88,11.2,11.58,11.36,0.22,1.94,39679.0,46244.775
20000725,4643,600674.SH,11.57,11.69,11.35,11.48,11.58,-0.1,-0.86,13583.0,15638.306
20000726,4642,600674.SH,11.5,11.88,11.5,11.67,11.48,0.19,1.66,14057.0,16454.185
20000727,4641,600674.SH,11.67,11.95,11.65,11.81,11.67,0.14,1.2,23304.0,27566.525
20000728,4640,600674.SH,11.9,12.45,11.6,12.35,11.81,0.54,4.57,44048.0,53158.722
20000731,4639,600674.SH,12.5,12.79,12.29,12.61,12.35,0.26,2.11,36909.0,46184.628
20000801,4638,600674.SH,12.61,12.66,12.39,12.4,12.61,-0.21,-1.67,13700.0,17104.784
20000802,4637,600674.SH,12.4,12.5,12.0,12.35,12.4,-0.05,-0.4,19443.0,23729.239
20000803,4636,600674.SH,12.33,12.98,12.2,12.9,12.35,0.55,4.45,32642.0,41536.56
20000804,4635,600674.SH,12.8,13.1,12.4,12.65,12.9,-0.25,-1.94,26967.0,34515.392
20000807,4634,600674.SH,12.58,13.0,12.3,12.55,12.65,-0.1,-0.79,31164.0,39633.491
20000808,4633,600674.SH,12.61,12.88,12.42,12.58,12.55,0.03,0.24,23450.0,29605.01
20000809,4632,600674.SH,12.58,12.9,12.5,12.74,12.58,0.16,1.27,11635.0,14780.605
20000810,4631,600674.SH,12.8,13.12,12.65,12.95,12.74,0.21,1.65,28103.0,36437.826
20000811,4630,600674.SH,13.0,13.62,12.9,13.55,12.95,0.6,4.63,30441.0,40564.41
20000814,4629,600674.SH,13.6,13.83,13.15,13.59,13.55,0.04,0.3,24090.0,32852.127
20000815,4628,600674.SH,13.59,13.8,13.4,13.58,13.59,-0.01,-0.07,10562.0,14343.377
20000816,4627,600674.SH,13.67,14.3,13.67,14.3,13.58,0.72,5.3,24765.0,34911.905
20000817,4626,600674.SH,14.3,14.65,14.1,14.4,14.3,0.1,0.7,27223.0,39331.639
20000818,4625,600674.SH,14.25,14.53,13.93,14.08,14.4,-0.32,-2.22,18920.0,26911.098
20000821,4624,600674.SH,14.15,14.2,13.75,13.88,14.08,-0.2,-1.42,22961.0,31915.486
20000822,4623,600674.SH,13.9,14.8,13.9,14.38,13.88,0.5,3.6,19628.0,28341.554
20000823,4622,600674.SH,14.23,14.5,13.21,14.26,14.38,-0.12,-0.83,31510.0,43774.734
20000824,4621,600674.SH,14.3,14.46,13.91,14.03,14.26,-0.23,-1.61,14522.0,20557.492
20000825,4620,600674.SH,14.04,14.2,13.6,13.71,14.03,-0.32,-2.28,17926.0,24697.952
20000828,4619,600674.SH,13.74,14.0,13.74,13.85,13.71,0.14,1.02,9027.0,12518.298
20000829,4618,600674.SH,13.95,14.0,13.75,13.82,13.85,-0.03,-0.22,10695.0,14795.829
20000830,4617,600674.SH,13.9,13.9,13.6,13.7,13.82,-0.12,-0.87,9101.0,12513.738
20000831,4616,600674.SH,13.5,13.8,13.3,13.3,13.7,-0.4,-2.92,13502.0,18338.852
20000901,4615,600674.SH,13.2,13.3,12.72,12.73,13.3,-0.57,-4.29,20003.0,25994.719
20000904,4614,600674.SH,12.63,13.5,12.52,13.4,12.73,0.67,5.26,12175.0,15863.339
20000905,4613,600674.SH,13.6,13.86,12.8,12.92,13.4,-0.48,-3.58,27865.0,37012.997
20000906,4612,600674.SH,13.3,13.36,12.8,13.15,12.92,0.23,1.78,11529.61,15199.07
20000907,4611,600674.SH,13.3,13.5,13.19,13.39,13.15,0.24,1.83,7994.0,10689.691
20000908,4610,600674.SH,13.55,13.58,13.18,13.45,13.39,0.06,0.45,7107.0,9486.879
20000911,4609,600674.SH,13.5,13.58,13.25,13.49,13.45,0.04,0.3,5240.0,7026.89
20000912,4608,600674.SH,13.35,13.8,13.35,13.73,13.49,0.24,1.78,7319.0,10003.503
20000913,4607,600674.SH,13.78,13.98,13.65,13.83,13.73,0.1,0.73,8141.0,11291.535
20000914,4606,600674.SH,13.84,13.95,13.68,13.82,13.83,-0.01,-0.07,7855.0,10868.551
20000915,4605,600674.SH,13.8,13.9,13.69,13.71,13.82,-0.11,-0.8,12896.0,17746.256
20000918,4604,600674.SH,13.76,13.9,13.69,13.8,13.71,0.09,0.66,12302.0,16981.889
20000919,4603,600674.SH,13.08,13.81,13.08,13.34,13.8,-0.46,-3.33,11489.0,15540.853
20000920,4602,600674.SH,13.01,13.63,13.01,13.48,13.34,0.14,1.05,6617.0,8865.56
20000921,4601,600674.SH,13.5,13.58,13.4,13.48,13.48,0.0,0.0,5438.0,7336.683
20000922,4600,600674.SH,13.48,14.19,13.48,14.0,13.48,0.52,3.86,25202.0,35196.637
20000925,4599,600674.SH,14.02,14.65,14.02,14.45,14.0,0.45,3.21,28843.0,41848.25
20000926,4598,600674.SH,14.5,14.65,14.05,14.22,14.45,-0.23,-1.59,15629.0,22523.693
20000927,4597,600674.SH,14.22,14.79,14.22,14.7,14.22,0.48,3.38,15176.0,22144.087
20000928,4596,600674.SH,14.73,15.45,14.73,15.2,14.7,0.5,3.4,37642.0,57270.297
20000929,4595,600674.SH,15.33,15.65,15.1,15.52,15.2,0.32,2.11,37577.0,58120.198
20001009,4594,600674.SH,15.62,16.1,15.62,16.0,15.52,0.48,3.09,27162.0,43108.825
20001010,4593,600674.SH,17.01,17.01,15.75,16.15,16.0,0.15,0.94,28686.0,46154.447
20001011,4592,600674.SH,16.18,16.35,15.95,16.35,16.15,0.2,1.24,20379.0,32979.039
20001012,4591,600674.SH,16.45,16.96,16.2,16.79,16.35,0.44,2.69,24306.0,40404.863
20001013,4590,600674.SH,16.8,17.01,16.42,16.51,16.79,-0.28,-1.67,15248.0,25455.299
20001016,4589,600674.SH,16.5,16.5,15.75,15.81,16.51,-0.7,-4.24,15673.0,25252.09
20001017,4588,600674.SH,15.75,16.26,15.5,16.16,15.81,0.35,2.21,14496.0,23170.725
20001018,4587,600674.SH,16.18,17.18,16.18,17.04,16.16,0.88,5.45,14285.0,24028.182
20001019,4586,600674.SH,17.2,17.48,17.0,17.18,17.04,0.14,0.82,15017.0,25819.14
20001020,4585,600674.SH,17.15,17.8,16.98,17.38,17.18,0.2,1.16,14870.0,25833.281
20001023,4584,600674.SH,17.3,17.65,17.08,17.61,17.38,0.23,1.32,8799.0,15396.845
20001024,4583,600674.SH,17.6,17.62,17.25,17.6,17.61,-0.01,-0.06,10464.0,18294.608
20001025,4582,600674.SH,17.48,17.8,17.4,17.4,17.6,-0.2,-1.14,6507.0,11402.543
20001027,4581,600674.SH,17.3,17.5,16.8,17.48,17.4,0.08,0.46,16190.0,27720.919
20001030,4580,600674.SH,17.38,17.38,16.68,16.7,17.48,-0.78,-4.46,19626.0,33299.409
20001031,4579,600674.SH,16.5,16.9,16.3,16.37,16.7,-0.33,-1.98,11733.0,19395.58
20001101,4578,600674.SH,16.36,17.1,16.31,17.0,16.37,0.63,3.85,9695.0,16288.821
20001102,4577,600674.SH,17.06,17.4,16.84,16.95,17.0,-0.05,-0.29,10298.0,17550.388
20001103,4576,600674.SH,17.0,17.15,16.8,17.15,16.95,0.2,1.18,4491.0,7608.783
20001106,4575,600674.SH,17.16,17.48,17.1,17.38,17.15,0.23,1.34,10547.0,18254.419
20001107,4574,600674.SH,17.35,17.42,17.1,17.3,17.38,-0.08,-0.46,6152.0,10611.471
20001108,4573,600674.SH,17.01,17.35,16.95,17.12,17.3,-0.18,-1.04,11022.0,18872.4
20001109,4572,600674.SH,17.2,18.15,17.1,18.05,17.12,0.93,5.43,14003.0,24839.49
20001110,4571,600674.SH,18.15,18.76,17.9,18.0,18.05,-0.05,-0.28,11705.0,21367.783
20001113,4570,600674.SH,18.24,18.3,17.78,18.05,18.0,0.05,0.28,6679.0,12002.044
20001114,4569,600674.SH,18.66,18.66,18.1,18.23,18.05,0.18,1.0,4453.0,8142.893
20001115,4568,600674.SH,18.2,18.25,17.88,18.0,18.23,-0.23,-1.26,5369.0,9705.455
20001116,4567,600674.SH,17.99,18.2,17.89,18.01,18.0,0.01,0.06,7119.0,12800.571
20001117,4566,600674.SH,18.3,18.4,17.67,17.7,18.01,-0.31,-1.72,10380.0,18525.081
20001120,4565,600674.SH,17.6,17.69,17.4,17.53,17.7,-0.17,-0.96,8862.57,15525.104
20001121,4564,600674.SH,17.52,17.99,17.5,17.78,17.53,0.25,1.43,6125.05,10897.809
20001122,4563,600674.SH,17.78,18.28,17.6,18.15,17.78,0.37,2.08,7345.24,13229.416
20001123,4562,600674.SH,18.3,18.35,17.51,18.24,18.15,0.09,0.5,7742.81,14097.405
20001124,4561,600674.SH,18.25,18.35,17.4,17.49,18.24,-0.75,-4.11,10572.59,18833.286
20001127,4560,600674.SH,17.4,17.82,17.3,17.82,17.49,0.33,1.89,4746.77,8333.015
20001128,4559,600674.SH,17.94,18.2,17.65,18.02,17.82,0.2,1.12,3702.53,6612.207
20001129,4558,600674.SH,17.8,18.2,17.01,17.76,18.02,-0.26,-1.44,6375.21,11323.602
20001130,4557,600674.SH,17.9,17.95,17.31,17.5,17.76,-0.26,-1.46,6710.45,11755.242
20001201,4556,600674.SH,17.6,18.0,17.31,17.86,17.5,0.36,2.06,5648.47,10015.629
20001204,4555,600674.SH,17.87,17.89,17.0,17.83,17.86,-0.03,-0.17,7238.35,12804.358
20001205,4554,600674.SH,17.56,17.98,17.5,17.84,17.83,0.01,0.06,6988.05,12399.345
20001206,4553,600674.SH,17.8,17.88,17.6,17.69,17.84,-0.15,-0.84,8166.0,14486.967
20001207,4552,600674.SH,17.62,17.8,17.5,17.8,17.69,0.11,0.62,6584.52,11651.935
20001208,4551,600674.SH,17.6,18.15,17.58,18.06,17.8,0.26,1.46,6385.93,11382.33
20001211,4550,600674.SH,18.07,18.58,17.41,17.41,18.06,-0.65,-3.6,14971.0,26865.168
20001212,4549,600674.SH,17.8,18.1,17.16,18.07,17.41,0.66,3.79,4876.81,8661.328
20001213,4548,600674.SH,18.1,18.25,17.9,17.96,18.07,-0.11,-0.61,5599.0,10127.593
20001214,4547,600674.SH,17.9,18.12,17.65,17.89,17.96,-0.07,-0.39,2903.22,5178.587
20001218,4546,600674.SH,18.13,18.13,17.65,17.85,17.89,-0.04,-0.22,6224.19,11050.387
20001219,4545,600674.SH,17.75,18.04,17.68,17.85,17.85,0.0,0.0,7582.39,13624.903
20001220,4544,600674.SH,17.7,18.05,17.7,18.0,17.85,0.15,0.84,4710.37,8470.825
20001221,4543,600674.SH,18.0,19.78,18.0,19.62,18.0,1.62,9.0,13341.82,24998.815
20001222,4542,600674.SH,19.6,20.0,19.02,19.85,19.62,0.23,1.17,16394.53,32448.448
20001225,4541,600674.SH,19.88,19.99,19.78,19.8,19.85,-0.05,-0.25,11394.09,22648.646
20001226,4540,600674.SH,19.6,20.3,19.6,20.05,19.8,0.25,1.26,13196.7,26424.096
20001227,4539,600674.SH,20.05,20.3,19.88,20.05,20.05,0.0,0.0,11314.98,22611.88
20001228,4538,600674.SH,20.0,20.67,19.9,20.25,20.05,0.2,1.0,12214.65,24641.878
20001229,4537,600674.SH,20.15,20.6,20.15,20.58,20.25,0.33,1.63,7596.52,15484.032
20010102,4536,600674.SH,20.7,21.25,20.58,21.1,20.58,0.52,2.53,10337.96,21559.448
20010103,4535,600674.SH,21.0,21.98,21.0,21.94,21.1,0.84,3.98,13066.79,28352.494
20010104,4534,600674.SH,21.9,22.0,21.5,21.87,21.94,-0.07,-0.32,8009.96,17445.719
20010105,4533,600674.SH,21.7,22.88,21.56,22.24,21.87,0.37,1.69,11098.02,24746.024
20010108,4532,600674.SH,22.22,22.78,21.8,22.19,22.24,-0.05,-0.22,7014.6,15532.903
20010109,4531,600674.SH,22.49,22.8,22.11,22.45,22.19,0.26,1.17,9735.57,21970.384
20010110,4530,600674.SH,22.55,23.0,20.21,20.21,22.45,-2.24,-9.98,23562.01,51533.351
20010111,4529,600674.SH,19.23,21.6,18.8,21.52,20.21,1.31,6.48,59587.22,122422.915
20010112,4528,600674.SH,23.67,23.67,21.7,22.58,21.52,1.06,4.93,50423.15,114927.238
20010115,4527,600674.SH,22.0,22.5,20.9,21.01,22.58,-1.57,-6.95,18363.05,39598.458
20010116,4526,600674.SH,18.91,21.29,18.91,21.08,21.01,0.07,0.33,5342.86,11049.299
20010117,4525,600674.SH,21.1,21.58,20.85,21.0,21.08,-0.08,-0.38,2151.14,4523.78
20010118,4524,600674.SH,21.0,21.15,20.7,20.92,21.0,-0.08,-0.38,3140.08,6594.127
20010119,4523,600674.SH,21.01,21.18,20.9,21.05,20.92,0.13,0.62,5201.46,10941.62
20010205,4522,600674.SH,21.05,21.13,20.0,20.08,21.05,-0.97,-4.61,4295.0,8820.669
20010206,4521,600674.SH,19.99,19.99,19.16,19.45,20.08,-0.63,-3.14,12490.18,24430.223
20010207,4520,600674.SH,19.45,19.59,18.55,18.6,19.45,-0.85,-4.37,8721.5,16638.517
20010208,4519,600674.SH,18.5,18.88,16.74,16.79,18.6,-1.81,-9.73,25009.92,43267.082
20010209,4518,600674.SH,17.84,18.3,17.2,18.08,16.79,1.29,7.68,14608.11,26180.69
20010212,4517,600674.SH,18.18,18.4,17.88,18.28,18.08,0.2,1.11,8655.7,15720.7
20010213,4516,600674.SH,18.4,18.4,18.0,18.05,18.28,-0.23,-1.26,4029.52,7333.868
20010214,4515,600674.SH,18.0,18.51,18.0,18.5,18.05,0.45,2.49,4580.77,8390.25
20010216,4514,600674.SH,18.45,18.46,17.8,18.37,18.5,-0.13,-0.7,3357.63,6099.43
20010219,4513,600674.SH,18.35,18.48,18.16,18.3,18.37,-0.07,-0.38,2236.73,4103.065
20010220,4512,600674.SH,18.3,18.7,18.12,18.4,18.3,0.1,0.55,3197.92,5892.539
20010221,4511,600674.SH,18.25,18.3,17.55,17.85,18.4,-0.55,-2.99,3521.66,6291.886
20010222,4510,600674.SH,17.82,18.06,17.58,17.82,17.85,-0.03,-0.17,3091.1,5480.999
20010223,4509,600674.SH,17.77,18.19,17.75,18.03,17.82,0.21,1.18,3415.98,6150.786
20010226,4508,600674.SH,18.01,18.24,18.0,18.14,18.03,0.11,0.61,3116.42,5640.189
20010227,4507,600674.SH,18.09,18.29,18.0,18.13,18.14,-0.01,-0.06,2827.58,5114.778
20010228,4506,600674.SH,18.1,18.25,17.98,18.08,18.13,-0.05,-0.28,2425.27,4379.925
