trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000619,4798,600111.SH,13.78,13.95,13.47,13.51,13.78,-0.27,-1.96,17687.0,24180.467
20000620,4797,600111.SH,13.3,13.7,13.25,13.33,13.51,-0.18,-1.33,16479.0,22026.234
20000621,4796,600111.SH,13.38,13.8,13.31,13.71,13.33,0.38,2.85,20831.0,28415.539
20000622,4795,600111.SH,13.8,14.1,13.71,13.72,13.71,0.01,0.07,29394.0,40866.229
20000623,4794,600111.SH,13.73,13.95,13.54,13.89,13.72,0.17,1.24,28260.0,39004.909
20000626,4793,600111.SH,13.99,14.3,13.9,14.02,13.89,0.13,0.94,36979.0,52132.476
20000627,4792,600111.SH,14.03,14.06,13.68,13.75,14.02,-0.27,-1.93,17279.0,23820.118
20000628,4791,600111.SH,13.72,13.98,13.68,13.78,13.75,0.03,0.22,13538.0,18665.22
20000629,4790,600111.SH,13.77,13.81,13.45,13.58,13.78,-0.2,-1.45,23777.0,32207.63
20000630,4789,600111.SH,13.6,13.6,13.35,13.41,13.58,-0.17,-1.25,22636.0,30412.776
20000703,4788,600111.SH,13.3,13.33,13.01,13.06,13.41,-0.35,-2.61,25119.0,33015.893
20000704,4787,600111.SH,13.02,13.2,12.9,13.19,13.06,0.13,1.0,13847.0,18136.757
20000705,4786,600111.SH,13.19,13.3,13.1,13.1,13.19,-0.09,-0.68,10212.0,13454.712
20000706,4785,600111.SH,13.09,13.23,13.03,13.14,13.1,0.04,0.31,8348.0,10985.253
20000707,4784,600111.SH,13.14,13.4,13.13,13.38,13.14,0.24,1.83,7780.0,10349.411
20000710,4783,600111.SH,13.4,13.58,13.2,13.49,13.38,0.11,0.82,12770.0,17114.561
20000711,4782,600111.SH,13.52,13.84,13.5,13.69,13.49,0.2,1.48,14234.0,19503.179
20000712,4781,600111.SH,13.8,13.9,13.5,13.56,13.69,-0.13,-0.95,11896.0,16190.547
20000713,4780,600111.SH,13.61,14.2,13.38,14.08,13.56,0.52,3.83,56518.0,78556.476
20000714,4779,600111.SH,14.05,14.13,13.7,13.8,14.08,-0.28,-1.99,27329.0,37884.337
20000717,4778,600111.SH,13.8,14.15,13.68,13.68,13.8,-0.12,-0.87,19206.0,26720.286
20000718,4777,600111.SH,13.7,13.98,13.7,13.8,13.68,0.12,0.88,10334.0,14244.976
20000719,4776,600111.SH,13.94,14.0,13.75,13.8,13.8,0.0,0.0,12805.0,17726.998
20000720,4775,600111.SH,13.81,13.88,13.45,13.53,13.8,-0.27,-1.96,13672.0,18584.86
20000721,4774,600111.SH,13.53,13.63,13.5,13.52,13.53,-0.01,-0.07,11274.0,15261.076
20000724,4773,600111.SH,13.52,13.52,13.21,13.35,13.52,-0.17,-1.26,14144.0,18866.585
20000725,4772,600111.SH,13.35,13.58,13.35,13.42,13.35,0.07,0.52,6782.0,9116.407
20000726,4771,600111.SH,13.5,13.75,13.45,13.6,13.42,0.18,1.34,7501.0,10193.516
20000727,4770,600111.SH,13.65,13.7,13.37,13.42,13.6,-0.18,-1.32,12517.0,16878.846
20000728,4769,600111.SH,13.51,13.8,13.4,13.58,13.42,0.16,1.19,15255.0,20601.588
20000731,4768,600111.SH,13.58,13.99,13.58,13.89,13.58,0.31,2.28,27250.0,37655.325
20000801,4767,600111.SH,13.98,14.07,13.78,13.8,13.89,-0.09,-0.65,13652.0,18907.257
20000802,4766,600111.SH,13.8,13.87,13.6,13.7,13.8,-0.1,-0.72,9870.0,13522.086
20000803,4765,600111.SH,13.7,14.2,13.6,14.09,13.7,0.39,2.85,53878.0,75276.116
20000804,4764,600111.SH,14.15,14.88,14.05,14.44,14.09,0.35,2.48,150276.0,217911.574
20000807,4763,600111.SH,14.6,14.85,14.5,14.63,14.44,0.19,1.32,80869.0,118477.159
20000808,4762,600111.SH,14.7,14.78,14.3,14.42,14.63,-0.21,-1.44,44589.0,64470.143
20000809,4761,600111.SH,14.42,14.73,14.4,14.53,14.42,0.11,0.76,31865.0,46311.72
20000810,4760,600111.SH,14.55,14.66,14.21,14.5,14.53,-0.03,-0.21,32036.0,46263.752
20000811,4759,600111.SH,14.5,14.64,14.23,14.31,14.5,-0.19,-1.31,23549.0,33840.99
20000814,4758,600111.SH,14.35,14.45,14.2,14.4,14.31,0.09,0.63,20554.0,29363.67
20000815,4757,600111.SH,14.45,14.55,14.15,14.22,14.4,-0.18,-1.25,14631.0,20913.594
20000816,4756,600111.SH,14.22,14.39,14.15,14.24,14.22,0.02,0.14,14812.0,21080.256
20000817,4755,600111.SH,14.25,14.4,14.17,14.2,14.24,-0.04,-0.28,13467.0,19194.194
20000818,4754,600111.SH,14.21,14.3,14.1,14.12,14.2,-0.08,-0.56,15034.0,21300.841
20000821,4753,600111.SH,14.13,14.5,14.13,14.4,14.12,0.28,1.98,19105.0,27415.327
20000822,4752,600111.SH,14.4,14.49,13.9,13.98,14.4,-0.42,-2.92,16666.0,23716.48
20000823,4751,600111.SH,13.81,14.05,13.22,13.84,13.98,-0.14,-1.0,40983.0,56014.23
20000824,4750,600111.SH,13.85,13.9,13.6,13.78,13.84,-0.06,-0.43,20806.0,28512.828
20000825,4749,600111.SH,13.75,13.95,13.68,13.88,13.78,0.1,0.73,11878.0,16393.048
20000828,4748,600111.SH,13.89,13.93,13.7,13.78,13.88,-0.1,-0.72,14867.0,20446.157
20000829,4747,600111.SH,13.78,14.19,13.73,14.14,13.78,0.36,2.61,14978.0,20920.178
20000830,4746,600111.SH,14.14,14.2,13.77,13.77,14.14,-0.37,-2.62,12836.0,17872.632
20000831,4745,600111.SH,13.7,13.7,13.3,13.3,13.77,-0.47,-3.41,23490.0,31636.874
20000901,4744,600111.SH,13.28,13.4,13.14,13.15,13.3,-0.15,-1.13,19208.0,25463.458
20000904,4743,600111.SH,13.15,13.27,12.92,13.27,13.15,0.12,0.91,15009.0,19595.457
20000905,4742,600111.SH,13.3,13.38,12.8,12.85,13.27,-0.42,-3.17,11666.0,15285.63
20000906,4741,600111.SH,12.8,12.9,12.5,12.53,12.85,-0.32,-2.49,13027.33,16566.102
20000907,4740,600111.SH,12.6,12.95,12.6,12.71,12.53,0.18,1.44,9119.0,11614.0
20000908,4739,600111.SH,12.76,13.08,12.75,12.88,12.71,0.17,1.34,8321.0,10736.612
20000911,4738,600111.SH,12.88,13.0,12.85,12.96,12.88,0.08,0.62,5468.0,7057.705
20000912,4737,600111.SH,13.0,13.13,12.88,13.0,12.96,0.04,0.31,6332.0,8226.73
20000913,4736,600111.SH,13.0,13.08,12.9,12.96,13.0,-0.04,-0.31,9105.0,11806.156
20000914,4735,600111.SH,12.97,13.04,12.75,12.8,12.96,-0.16,-1.23,6447.0,8295.316
20000915,4734,600111.SH,12.8,12.93,12.65,12.9,12.8,0.1,0.78,5505.0,7009.358
20000918,4733,600111.SH,12.9,12.99,12.58,12.58,12.9,-0.32,-2.48,5327.0,6771.476
20000919,4732,600111.SH,12.5,12.5,12.2,12.23,12.58,-0.35,-2.78,9602.0,11796.0
20000920,4731,600111.SH,12.3,12.5,12.15,12.38,12.23,0.15,1.23,6420.0,7894.699
20000921,4730,600111.SH,12.48,12.79,12.48,12.54,12.38,0.16,1.29,10731.0,13582.304
20000922,4729,600111.SH,12.55,12.6,12.25,12.35,12.54,-0.19,-1.52,3439.0,4267.304
20000925,4728,600111.SH,12.31,12.35,12.1,12.21,12.35,-0.14,-1.13,3775.0,4615.803
20000926,4727,600111.SH,12.22,12.38,12.21,12.3,12.21,0.09,0.74,3272.0,4026.023
20000927,4726,600111.SH,12.36,12.65,12.3,12.58,12.3,0.28,2.28,2816.0,3497.234
20000928,4725,600111.SH,12.65,12.65,12.3,12.32,12.58,-0.26,-2.07,3294.0,4098.988
20000929,4724,600111.SH,12.35,12.65,12.35,12.49,12.32,0.17,1.38,4021.0,5040.281
20001009,4723,600111.SH,12.8,13.22,12.75,13.19,12.49,0.7,5.6,23691.0,30861.223
20001010,4722,600111.SH,13.28,13.33,13.05,13.2,13.19,0.01,0.08,10664.0,14003.795
20001011,4721,600111.SH,13.2,13.24,12.87,12.87,13.2,-0.33,-2.5,7926.0,10298.36
20001012,4720,600111.SH,12.87,12.88,12.68,12.75,12.87,-0.12,-0.93,6045.0,7705.33
20001013,4719,600111.SH,12.7,12.98,12.65,12.7,12.75,-0.05,-0.39,5132.0,6553.212
20001016,4718,600111.SH,12.7,12.75,12.38,12.44,12.7,-0.26,-2.05,5600.0,6999.811
20001017,4717,600111.SH,12.5,12.7,12.45,12.67,12.44,0.23,1.85,2915.0,3665.79
20001018,4716,600111.SH,12.7,12.91,12.7,12.88,12.67,0.21,1.66,5310.0,6801.609
20001019,4715,600111.SH,12.91,12.93,12.62,12.63,12.88,-0.25,-1.94,3427.0,4362.506
20001020,4714,600111.SH,12.65,13.2,12.65,13.15,12.63,0.52,4.12,21993.0,28765.22
20001023,4713,600111.SH,13.38,13.38,13.08,13.13,13.15,-0.02,-0.15,17666.0,23344.107
20001024,4712,600111.SH,13.15,13.2,12.92,13.1,13.13,-0.03,-0.23,8641.0,11264.148
20001025,4711,600111.SH,13.11,13.39,13.11,13.2,13.1,0.1,0.76,11132.0,14757.018
20001026,4710,600111.SH,13.2,13.26,12.99,13.02,13.2,-0.18,-1.36,6180.0,8083.183
20001027,4709,600111.SH,13.03,13.18,12.95,13.1,13.02,0.08,0.61,6021.0,7845.693
20001030,4708,600111.SH,13.12,13.28,13.0,13.2,13.1,0.1,0.76,6802.0,8935.788
20001031,4707,600111.SH,13.3,13.59,13.16,13.4,13.2,0.2,1.52,24298.0,32543.641
20001101,4706,600111.SH,13.5,13.72,13.01,13.66,13.4,0.26,1.94,27435.0,37148.727
20001102,4705,600111.SH,13.72,14.37,13.72,13.92,13.66,0.26,1.9,91393.0,128658.638
20001103,4704,600111.SH,13.98,14.13,13.77,13.95,13.92,0.03,0.22,36486.0,50915.54
20001106,4703,600111.SH,13.96,14.28,13.9,14.06,13.95,0.11,0.79,29486.0,41643.261
20001107,4702,600111.SH,14.08,14.28,13.99,14.2,14.06,0.14,1.0,21929.0,30940.622
20001108,4701,600111.SH,14.2,14.5,14.11,14.25,14.2,0.05,0.35,37840.0,54254.166
20001109,4700,600111.SH,14.2,14.35,14.0,14.23,14.25,-0.02,-0.14,28052.0,39741.275
20001110,4699,600111.SH,14.25,15.65,14.17,15.65,14.23,1.42,9.98,310633.0,479018.37
20001113,4698,600111.SH,15.75,17.2,15.7,16.65,15.65,1.0,6.39,315252.0,516288.367
20001114,4697,600111.SH,16.64,17.18,16.21,16.62,16.65,-0.03,-0.18,157596.0,262970.979
20001115,4696,600111.SH,16.59,17.2,16.12,17.17,16.62,0.55,3.31,161646.0,270726.726
20001116,4695,600111.SH,17.17,17.68,16.81,16.9,17.17,-0.27,-1.57,108241.0,186700.258
20001117,4694,600111.SH,16.88,17.2,16.65,16.88,16.9,-0.02,-0.12,66954.0,113183.619
20001120,4693,600111.SH,16.9,18.2,16.88,17.59,16.88,0.71,4.21,108628.43,191204.417
20001121,4692,600111.SH,17.6,17.87,17.18,17.22,17.59,-0.37,-2.1,54979.14,95937.935
20001122,4691,600111.SH,17.2,17.4,16.9,17.33,17.22,0.11,0.64,37561.32,64289.142
20001123,4690,600111.SH,17.38,17.8,16.95,17.25,17.33,-0.08,-0.46,38759.16,67538.647
20001124,4689,600111.SH,17.13,17.34,15.9,16.18,17.25,-1.07,-6.2,101956.84,168523.561
20001127,4688,600111.SH,15.9,16.41,15.82,15.9,16.18,-0.28,-1.73,52148.64,83866.745
20001128,4687,600111.SH,16.0,16.85,16.0,16.8,15.9,0.9,5.66,48664.21,80304.498
20001129,4686,600111.SH,16.8,16.85,16.15,16.29,16.8,-0.51,-3.04,28154.13,46199.203
20001130,4685,600111.SH,16.2,16.7,16.2,16.45,16.29,0.16,0.98,23305.68,38437.35
20001201,4684,600111.SH,16.4,16.95,16.39,16.79,16.45,0.34,2.07,37693.89,63270.6
20001204,4683,600111.SH,16.81,17.5,16.68,17.33,16.79,0.54,3.22,50687.32,86940.411
20001205,4682,600111.SH,17.4,17.49,16.88,16.98,17.33,-0.35,-2.02,26574.28,45317.586
20001206,4681,600111.SH,17.0,17.05,16.39,16.45,16.98,-0.53,-3.12,40962.0,67986.526
20001207,4680,600111.SH,16.4,17.17,16.3,16.85,16.45,0.4,2.43,50933.74,85799.263
20001208,4679,600111.SH,16.85,16.97,16.56,16.59,16.85,-0.26,-1.54,13716.76,22962.765
20001211,4678,600111.SH,16.66,16.66,16.11,16.2,16.59,-0.39,-2.35,18934.97,30889.566
20001212,4677,600111.SH,16.11,16.58,16.02,16.37,16.2,0.17,1.05,14897.55,24217.654
20001213,4676,600111.SH,16.35,16.66,16.22,16.37,16.37,0.0,0.0,8639.66,14246.81
20001214,4675,600111.SH,16.43,17.1,16.3,16.99,16.37,0.62,3.79,29083.35,48887.017
20001215,4674,600111.SH,17.08,17.7,16.9,16.95,16.99,-0.04,-0.24,98996.59,172021.584
20001218,4673,600111.SH,16.95,17.27,16.85,17.19,16.95,0.24,1.42,24282.45,41506.812
20001219,4672,600111.SH,17.28,17.7,17.1,17.37,17.19,0.18,1.05,42634.15,74408.731
20001220,4671,600111.SH,17.5,19.11,17.45,19.05,17.37,1.68,9.67,159318.56,294668.227
20001221,4670,600111.SH,19.0,19.27,18.51,18.55,19.05,-0.5,-2.62,89307.9,168543.763
20001222,4669,600111.SH,18.78,18.87,18.21,18.25,18.55,-0.3,-1.62,51050.78,93929.552
20001225,4668,600111.SH,18.3,19.55,18.1,19.17,18.25,0.92,5.04,65990.68,124422.357
20001226,4667,600111.SH,19.2,19.55,19.0,19.23,19.17,0.06,0.31,43910.84,84529.004
20001227,4666,600111.SH,19.23,19.38,18.28,18.35,19.23,-0.88,-4.58,66362.48,123741.058
20001228,4665,600111.SH,18.25,18.65,18.15,18.25,18.35,-0.1,-0.55,34129.93,62531.201
20001229,4664,600111.SH,18.34,19.0,18.3,18.6,18.25,0.35,1.92,27558.01,51427.481
20010102,4663,600111.SH,18.81,19.1,18.48,19.0,18.6,0.4,2.15,27605.5,52017.092
20010103,4662,600111.SH,19.0,19.12,18.65,18.98,19.0,-0.02,-0.11,38469.84,72727.801
20010104,4661,600111.SH,19.0,19.9,19.0,19.46,18.98,0.48,2.53,51242.94,100161.656
20010105,4660,600111.SH,19.5,19.64,19.3,19.57,19.46,0.11,0.57,27940.52,54433.194
20010108,4659,600111.SH,19.57,19.78,18.38,18.4,19.57,-1.17,-5.98,62029.31,116677.386
20010109,4658,600111.SH,18.32,18.79,18.15,18.62,18.4,0.22,1.2,28631.25,52853.369
20010110,4657,600111.SH,18.7,18.89,18.48,18.67,18.62,0.05,0.27,15910.68,29702.096
20010111,4656,600111.SH,18.7,18.8,17.5,17.96,18.67,-0.71,-3.8,72407.94,131273.545
20010112,4655,600111.SH,17.95,17.95,16.8,17.17,17.96,-0.79,-4.4,81220.93,140764.91
20010115,4654,600111.SH,17.01,17.01,16.31,16.5,17.17,-0.67,-3.9,48353.59,80426.204
20010116,4653,600111.SH,16.3,16.99,16.27,16.99,16.5,0.49,2.97,25991.99,43392.061
20010117,4652,600111.SH,17.19,17.19,16.4,16.4,16.99,-0.59,-3.47,18159.09,30333.38
20010118,4651,600111.SH,16.4,16.66,16.28,16.48,16.4,0.08,0.49,21119.14,34719.224
20010119,4650,600111.SH,16.55,16.85,16.5,16.77,16.48,0.29,1.76,15678.69,26254.068
20010205,4649,600111.SH,16.85,16.89,15.7,15.7,16.77,-1.07,-6.38,21387.97,34656.106
20010206,4648,600111.SH,15.6,15.7,14.85,15.69,15.7,-0.01,-0.06,30419.84,46289.742
20010207,4647,600111.SH,15.64,15.64,15.06,15.25,15.69,-0.44,-2.8,9983.9,15291.106
20010208,4646,600111.SH,15.23,15.55,15.01,15.07,15.25,-0.18,-1.18,12145.31,18474.752
20010209,4645,600111.SH,15.18,15.66,15.18,15.5,15.07,0.43,2.85,11868.63,18308.594
20010212,4644,600111.SH,15.51,15.56,15.19,15.45,15.5,-0.05,-0.32,6912.15,10622.374
20010213,4643,600111.SH,15.45,15.62,15.45,15.5,15.45,0.05,0.32,6970.33,10837.234
20010214,4642,600111.SH,15.45,15.78,15.3,15.76,15.5,0.26,1.68,9137.16,14198.719
20010215,4641,600111.SH,15.7,15.83,15.4,15.44,15.76,-0.32,-2.03,6063.02,9478.528
20010216,4640,600111.SH,15.32,15.66,15.1,15.62,15.44,0.18,1.17,8974.29,13768.859
20010219,4639,600111.SH,15.62,15.83,15.35,15.71,15.62,0.09,0.58,7366.98,11507.62
20010220,4638,600111.SH,15.8,16.15,15.7,15.91,15.71,0.2,1.27,17275.03,27510.837
20010221,4637,600111.SH,15.9,15.9,15.31,15.5,15.91,-0.41,-2.58,11359.58,17692.219
20010222,4636,600111.SH,15.35,15.86,15.28,15.6,15.5,0.1,0.65,7571.96,11811.965
20010223,4635,600111.SH,15.6,15.83,15.58,15.8,15.6,0.2,1.28,5756.12,9031.493
20010226,4634,600111.SH,15.88,16.27,15.81,16.22,15.8,0.42,2.66,13067.59,21001.082
