trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000308,4806,600176.SH,7.75,8.0,7.75,7.86,7.72,0.14,1.81,8895.0,6994.893
20000309,4805,600176.SH,7.9,7.9,7.58,7.74,7.86,-0.12,-1.53,11504.0,8893.682
20000310,4804,600176.SH,7.65,7.9,7.63,7.85,7.74,0.11,1.42,13369.0,10449.301
20000313,4803,600176.SH,7.85,8.18,7.85,8.01,7.85,0.16,2.04,11516.0,9217.491
20000314,4802,600176.SH,8.0,8.15,7.63,8.12,8.01,0.11,1.37,22998.0,18322.324
20000315,4801,600176.SH,8.15,8.91,8.11,8.54,8.12,0.42,5.17,66816.0,56917.395
20000316,4800,600176.SH,8.5,8.51,7.9,7.95,8.54,-0.59,-6.91,36451.0,29797.256
20000317,4799,600176.SH,7.85,8.45,7.85,8.2,7.95,0.25,3.14,21912.0,17944.156
20000320,4798,600176.SH,8.19,8.77,8.1,8.67,8.2,0.47,5.73,35249.0,30194.348
20000321,4797,600176.SH,8.7,9.38,8.7,8.95,8.67,0.28,3.23,57987.0,52254.294
20000322,4796,600176.SH,8.95,9.0,8.5,8.85,8.95,-0.1,-1.12,27485.0,24025.815
20000323,4795,600176.SH,8.85,9.2,8.72,9.04,8.85,0.19,2.15,30278.0,27330.07
20000324,4794,600176.SH,9.04,9.1,8.8,8.87,9.04,-0.17,-1.88,25169.0,22443.006
20000327,4793,600176.SH,8.98,9.35,8.88,9.2,8.87,0.33,3.72,24465.0,22390.981
20000328,4792,600176.SH,9.3,9.7,9.1,9.3,9.2,0.1,1.09,35468.0,33389.886
20000329,4791,600176.SH,9.3,9.38,8.8,9.05,9.3,-0.25,-2.69,23772.0,21414.438
20000330,4790,600176.SH,9.08,9.15,8.85,9.14,9.05,0.09,0.99,20073.0,18012.473
20000331,4789,600176.SH,9.18,9.38,9.0,9.01,9.14,-0.13,-1.42,26004.0,23850.564
20000403,4788,600176.SH,8.96,9.0,8.78,8.84,9.01,-0.17,-1.89,20355.0,17991.199
20000404,4787,600176.SH,8.8,8.8,8.58,8.62,8.84,-0.22,-2.49,15086.0,13071.294
20000405,4786,600176.SH,8.62,8.85,8.49,8.65,8.62,0.03,0.35,14889.0,12911.825
20000406,4785,600176.SH,8.65,8.9,8.65,8.87,8.65,0.22,2.54,12069.0,10579.372
20000407,4784,600176.SH,8.97,8.98,8.78,8.9,8.87,0.03,0.34,11904.0,10530.131
20000410,4783,600176.SH,8.9,8.9,8.72,8.83,8.9,-0.07,-0.79,12357.0,10883.693
20000411,4782,600176.SH,8.83,8.85,8.65,8.66,8.83,-0.17,-1.93,10870.0,9431.799
20000412,4781,600176.SH,8.6,8.84,8.52,8.8,8.66,0.14,1.62,10490.0,9086.86
20000413,4780,600176.SH,8.81,9.15,8.78,9.09,8.8,0.29,3.3,15940.0,14318.401
20000414,4779,600176.SH,9.15,9.17,8.9,9.04,9.09,-0.05,-0.55,11123.0,10027.549
20000417,4778,600176.SH,9.03,9.04,8.61,8.7,9.04,-0.34,-3.76,12212.0,10678.709
20000418,4777,600176.SH,8.9,9.0,8.7,8.82,8.7,0.12,1.38,6536.0,5767.284
20000419,4776,600176.SH,8.8,8.98,8.71,8.82,8.82,0.0,0.0,9321.0,8226.924
20000420,4775,600176.SH,8.75,8.91,8.7,8.82,8.82,0.0,0.0,10675.0,9395.212
20000421,4774,600176.SH,8.85,9.14,8.71,9.0,8.82,0.18,2.04,21184.0,19024.911
20000424,4773,600176.SH,9.0,9.3,9.0,9.28,9.0,0.28,3.11,19749.0,18144.424
20000425,4772,600176.SH,9.28,9.35,8.99,9.05,9.28,-0.23,-2.48,8554.0,7812.792
20000426,4771,600176.SH,9.15,9.15,9.0,9.02,9.05,-0.03,-0.33,8738.0,7925.937
20000427,4770,600176.SH,9.05,9.11,8.71,8.94,9.02,-0.08,-0.89,9403.0,8343.357
20000428,4769,600176.SH,8.89,8.95,8.67,8.75,8.94,-0.19,-2.13,8637.0,7542.703
20000508,4768,600176.SH,8.75,8.82,8.65,8.75,8.75,0.0,0.0,4922.0,4298.67
20000509,4767,600176.SH,8.75,8.8,8.55,8.65,8.75,-0.1,-1.14,5499.0,4742.42
20000510,4766,600176.SH,8.6,8.6,8.15,8.22,8.65,-0.43,-4.97,6859.0,5708.305
20000511,4765,600176.SH,8.19,8.34,8.06,8.2,8.22,-0.02,-0.24,7349.0,6011.099
20000512,4764,600176.SH,8.18,8.23,7.9,7.96,8.2,-0.24,-2.93,4410.0,3556.549
20000515,4763,600176.SH,7.99,8.0,7.79,7.87,7.96,-0.09,-1.13,3676.0,2900.766
20000516,4762,600176.SH,7.87,8.0,7.8,7.92,7.87,0.05,0.64,2510.0,1993.821
20000517,4761,600176.SH,8.0,8.05,7.9,7.98,7.92,0.06,0.76,2759.0,2202.837
20000518,4760,600176.SH,7.98,8.19,7.98,8.19,7.98,0.21,2.63,3104.0,2515.078
20000519,4759,600176.SH,8.2,8.32,8.15,8.28,8.19,0.09,1.1,5166.0,4266.38
20000522,4758,600176.SH,8.33,8.47,8.2,8.37,8.28,0.09,1.09,10278.0,8580.534
20000523,4757,600176.SH,8.43,8.46,8.3,8.45,8.37,0.08,0.96,6484.0,5442.304
20000525,4756,600176.SH,8.6,8.97,8.43,8.85,8.45,0.4,4.73,15030.0,13192.058
20000526,4755,600176.SH,9.0,9.0,8.6,8.74,8.85,-0.11,-1.24,10344.0,9060.538
20000529,4754,600176.SH,8.74,8.8,8.58,8.74,8.74,0.0,0.0,12394.0,10752.094
20000530,4753,600176.SH,8.74,8.85,8.5,8.6,8.74,-0.14,-1.6,9759.0,8419.958
20000531,4752,600176.SH,8.59,9.0,8.45,8.9,8.6,0.3,3.49,22164.0,19545.43
20000601,4751,600176.SH,8.9,9.0,8.7,8.81,8.9,-0.09,-1.01,11743.0,10361.596
20000602,4750,600176.SH,8.81,9.18,8.8,9.1,8.81,0.29,3.29,25168.0,22740.178
20000605,4749,600176.SH,9.2,9.27,8.81,8.85,9.1,-0.25,-2.75,21048.0,19140.546
20000606,4748,600176.SH,8.85,9.02,8.62,9.01,8.85,0.16,1.81,9853.0,8749.576
20000607,4747,600176.SH,9.1,9.15,8.9,9.06,9.01,0.05,0.55,11386.0,10278.539
20000608,4746,600176.SH,9.09,9.6,9.0,9.39,9.06,0.33,3.64,39715.0,37064.254
20000609,4745,600176.SH,9.45,9.47,9.11,9.15,9.39,-0.24,-2.56,18817.0,17430.492
20000612,4744,600176.SH,9.15,9.55,9.05,9.49,9.15,0.34,3.72,23691.0,22108.628
20000613,4743,600176.SH,9.51,9.82,9.38,9.75,9.49,0.26,2.74,30140.0,29006.43
20000614,4742,600176.SH,9.75,9.8,9.52,9.53,9.75,-0.22,-2.26,30561.0,29523.354
20000615,4741,600176.SH,9.56,9.75,9.22,9.43,9.53,-0.1,-1.05,17038.0,16176.311
20000616,4740,600176.SH,9.32,9.5,9.3,9.34,9.43,-0.09,-0.95,16626.0,15613.267
20000619,4739,600176.SH,9.3,9.49,9.25,9.26,9.34,-0.08,-0.86,12086.0,11288.254
20000620,4738,600176.SH,9.28,9.3,8.9,9.01,9.26,-0.25,-2.7,11323.0,10289.966
20000621,4737,600176.SH,9.01,9.2,8.95,9.1,9.01,0.09,1.0,7121.0,6467.955
20000622,4736,600176.SH,9.1,9.19,9.06,9.08,9.1,-0.02,-0.22,5748.0,5233.664
20000623,4735,600176.SH,9.1,9.28,9.03,9.25,9.08,0.17,1.87,8313.0,7602.451
20000626,4734,600176.SH,9.26,9.45,9.26,9.39,9.25,0.14,1.51,13507.0,12642.596
20000627,4733,600176.SH,9.42,9.45,9.2,9.25,9.39,-0.14,-1.49,8316.0,7746.123
20000628,4732,600176.SH,9.25,9.34,9.1,9.18,9.25,-0.07,-0.76,11283.0,10442.962
20000629,4731,600176.SH,9.18,9.38,9.1,9.3,9.18,0.12,1.31,19922.0,18392.951
20000630,4730,600176.SH,9.3,9.43,9.25,9.28,9.3,-0.02,-0.22,10123.0,9464.283
20000703,4729,600176.SH,9.23,9.23,8.9,9.02,9.28,-0.26,-2.8,9623.0,8714.748
20000704,4728,600176.SH,9.0,9.01,8.86,9.0,9.02,-0.02,-0.22,6600.0,5892.578
20000705,4727,600176.SH,9.0,9.22,9.0,9.06,9.0,0.06,0.67,3463.0,3149.776
20000706,4726,600176.SH,9.08,9.16,9.02,9.09,9.06,0.03,0.33,7436.0,6765.634
20000707,4725,600176.SH,9.15,9.23,9.02,9.18,9.09,0.09,0.99,4711.0,4311.845
20000710,4724,600176.SH,9.22,9.41,9.11,9.4,9.18,0.22,2.4,8912.0,8283.125
20000711,4723,600176.SH,9.44,9.47,9.3,9.37,9.4,-0.03,-0.32,7947.0,7432.039
20000712,4722,600176.SH,9.4,9.78,9.35,9.7,9.37,0.33,3.52,24962.0,24001.957
20000713,4721,600176.SH,9.75,10.09,9.68,9.68,9.7,-0.02,-0.21,30499.0,30153.731
20000714,4720,600176.SH,9.68,9.8,9.6,9.69,9.68,0.01,0.1,12187.0,11816.295
20000717,4719,600176.SH,9.7,10.1,9.7,9.8,9.69,0.11,1.14,26430.0,26308.127
20000718,4718,600176.SH,9.82,10.0,9.8,9.87,9.8,0.07,0.71,8851.0,8766.6
20000719,4717,600176.SH,9.9,9.97,9.6,9.71,9.87,-0.16,-1.62,11286.0,11011.353
20000720,4716,600176.SH,9.71,9.82,9.59,9.66,9.71,-0.05,-0.51,8075.0,7822.903
20000721,4715,600176.SH,9.68,9.85,9.55,9.69,9.66,0.03,0.31,15362.0,14866.197
20000724,4714,600176.SH,9.7,10.18,9.68,10.02,9.69,0.33,3.41,33193.0,32945.79
20000725,4713,600176.SH,10.05,10.57,9.96,10.5,10.02,0.48,4.79,43279.0,44650.436
20000726,4712,600176.SH,10.5,10.75,10.43,10.56,10.5,0.06,0.57,40981.0,43441.245
20000727,4711,600176.SH,10.58,10.96,10.58,10.9,10.56,0.34,3.22,46365.0,50086.397
20000728,4710,600176.SH,10.91,10.99,10.69,10.98,10.9,0.08,0.73,29162.0,31702.399
20000731,4709,600176.SH,11.0,11.48,11.0,11.33,10.98,0.35,3.19,37350.0,42256.093
20000801,4708,600176.SH,11.33,11.4,11.01,11.05,11.33,-0.28,-2.47,26778.0,29802.486
20000802,4707,600176.SH,11.05,11.15,10.75,10.89,11.05,-0.16,-1.45,21589.0,23482.401
20000803,4706,600176.SH,10.9,11.23,10.8,11.2,10.89,0.31,2.85,20596.0,22873.883
20000804,4705,600176.SH,11.25,11.35,10.76,10.8,11.2,-0.4,-3.57,21112.0,23167.962
20000807,4704,600176.SH,10.75,10.8,10.4,10.58,10.8,-0.22,-2.04,29256.0,31016.782
20000808,4703,600176.SH,10.6,10.88,10.5,10.86,10.58,0.28,2.65,15136.0,16187.456
20000809,4702,600176.SH,10.8,10.89,10.63,10.67,10.86,-0.19,-1.75,11096.0,11881.5
20000810,4701,600176.SH,10.69,10.9,10.45,10.8,10.67,0.13,1.22,24459.0,25977.48
20000811,4700,600176.SH,10.8,11.09,10.7,11.05,10.8,0.25,2.31,17550.0,19157.023
20000814,4699,600176.SH,11.1,11.14,10.87,11.04,11.05,-0.01,-0.09,12562.0,13808.003
20000815,4698,600176.SH,11.1,11.2,10.88,10.93,11.04,-0.11,-1.0,8766.0,9671.733
20000816,4697,600176.SH,11.03,11.03,10.79,10.84,10.93,-0.09,-0.82,9078.0,9852.658
20000817,4696,600176.SH,10.89,11.05,10.84,10.97,10.84,0.13,1.2,8243.0,9027.334
20000818,4695,600176.SH,11.0,11.02,10.87,10.89,10.97,-0.08,-0.73,5627.0,6146.095
20000821,4694,600176.SH,11.0,11.88,10.99,11.82,10.89,0.93,8.54,33172.0,38408.19
20000822,4693,600176.SH,11.89,11.97,11.33,11.39,11.82,-0.43,-3.64,22068.0,25680.415
20000823,4692,600176.SH,11.28,11.34,10.61,11.19,11.39,-0.2,-1.76,35678.0,39328.6
20000824,4691,600176.SH,11.19,11.51,11.1,11.5,11.19,0.31,2.77,23284.0,26331.27
20000825,4690,600176.SH,10.98,11.08,10.78,10.96,10.79,0.17,1.58,15627.0,16974.558
20000828,4689,600176.SH,10.96,11.08,10.8,10.98,10.96,0.02,0.18,11037.0,11999.458
20000829,4688,600176.SH,10.99,11.39,10.82,11.38,10.98,0.4,3.64,25528.0,28491.233
20000830,4687,600176.SH,11.4,11.65,11.05,11.5,11.38,0.12,1.05,28586.0,32745.731
20000831,4686,600176.SH,11.32,11.72,11.3,11.4,11.5,-0.1,-0.87,41005.0,47087.456
20000901,4685,600176.SH,11.19,11.5,10.9,11.17,11.4,-0.23,-2.02,34695.0,38914.684
20000904,4684,600176.SH,11.17,11.26,10.86,11.03,11.17,-0.14,-1.25,18173.0,20029.209
20000905,4683,600176.SH,11.05,11.5,10.95,11.17,11.03,0.14,1.27,28248.0,31892.775
20000906,4682,600176.SH,11.3,11.95,11.3,11.55,11.17,0.38,3.4,87209.1,101988.535
20000907,4681,600176.SH,11.55,11.85,11.38,11.8,11.55,0.25,2.16,34403.0,40116.533
20000908,4680,600176.SH,11.85,12.27,11.7,12.1,11.8,0.3,2.54,47809.0,57720.395
20000911,4679,600176.SH,12.38,12.48,11.9,12.3,12.1,0.2,1.65,48195.0,58845.562
20000912,4678,600176.SH,12.32,12.35,11.95,12.13,12.3,-0.17,-1.38,25043.0,30270.145
20000913,4677,600176.SH,12.1,12.13,11.7,11.85,12.13,-0.28,-2.31,23969.0,28618.756
20000914,4676,600176.SH,11.75,12.0,11.72,12.0,11.85,0.15,1.27,17634.0,20911.893
20000918,4675,600176.SH,12.0,12.07,11.4,11.52,12.0,-0.48,-4.0,18235.0,21329.559
20000919,4674,600176.SH,11.4,11.4,10.6,10.9,11.52,-0.62,-5.38,27904.0,30452.491
20000920,4673,600176.SH,10.8,11.08,10.68,11.04,10.9,0.14,1.28,12236.0,13305.006
20000921,4672,600176.SH,11.0,11.25,10.86,11.02,11.04,-0.02,-0.18,10056.0,11122.114
20000922,4671,600176.SH,10.93,11.45,10.8,11.14,11.02,0.12,1.09,24717.0,27808.146
20000925,4670,600176.SH,11.3,11.32,10.88,10.93,11.14,-0.21,-1.89,11586.0,12784.682
20000926,4669,600176.SH,10.93,11.05,10.8,11.0,10.93,0.07,0.64,7969.0,8667.236
20000927,4668,600176.SH,11.0,11.25,10.95,11.2,11.0,0.2,1.82,5045.0,5584.225
20000928,4667,600176.SH,11.15,11.2,10.85,10.89,11.2,-0.31,-2.77,4840.0,5323.488
20000929,4666,600176.SH,10.89,11.05,10.89,10.94,10.89,0.05,0.46,4456.0,4884.606
20001009,4665,600176.SH,11.0,11.0,10.55,10.99,10.94,0.05,0.46,17687.0,19106.074
20001010,4664,600176.SH,11.01,11.3,10.88,11.26,10.99,0.27,2.46,9742.0,10829.94
20001011,4663,600176.SH,11.28,11.55,11.1,11.2,11.26,-0.06,-0.53,12785.0,14489.447
20001012,4662,600176.SH,11.17,11.59,11.1,11.58,11.2,0.38,3.39,11992.0,13578.062
20001013,4661,600176.SH,11.58,11.72,11.38,11.42,11.58,-0.16,-1.38,15819.0,18298.832
20001016,4660,600176.SH,11.42,11.42,11.18,11.21,11.42,-0.21,-1.84,8769.0,9838.93
20001017,4659,600176.SH,11.18,11.41,11.18,11.37,11.21,0.16,1.43,4592.0,5176.492
20001018,4658,600176.SH,11.45,11.52,11.35,11.49,11.37,0.12,1.06,6143.0,7023.96
20001019,4657,600176.SH,11.5,11.6,11.29,11.37,11.49,-0.12,-1.04,7380.0,8412.452
20001020,4656,600176.SH,11.32,11.55,11.05,11.5,11.37,0.13,1.14,14672.0,16626.135
20001023,4655,600176.SH,11.5,11.68,11.38,11.66,11.5,0.16,1.39,12417.0,14311.275
20001024,4654,600176.SH,11.6,11.75,11.4,11.5,11.66,-0.16,-1.37,10147.0,11734.461
20001025,4653,600176.SH,11.65,11.79,11.48,11.63,11.5,0.13,1.13,9604.0,11223.566
20001026,4652,600176.SH,11.7,12.1,11.65,11.95,11.63,0.32,2.75,24089.0,28736.259
20001027,4651,600176.SH,11.96,12.05,11.82,11.88,11.95,-0.07,-0.59,10545.0,12557.599
20001030,4650,600176.SH,11.88,12.15,11.88,12.0,11.88,0.12,1.01,10445.0,12563.814
20001031,4649,600176.SH,12.1,12.22,11.88,12.04,12.0,0.04,0.33,16075.0,19299.475
20001101,4648,600176.SH,12.02,12.14,11.98,12.03,12.04,-0.01,-0.08,15613.0,18768.482
20001102,4647,600176.SH,12.03,12.06,11.65,11.68,12.03,-0.35,-2.91,13398.0,15867.485
20001103,4646,600176.SH,11.66,12.15,11.6,12.07,11.68,0.39,3.34,16206.0,19198.937
20001106,4645,600176.SH,12.07,12.1,11.85,11.86,12.07,-0.21,-1.74,7177.0,8590.021
20001107,4644,600176.SH,11.88,12.04,11.7,12.01,11.86,0.15,1.26,12975.0,15430.687
20001108,4643,600176.SH,12.04,12.04,11.85,11.97,12.01,-0.04,-0.33,5725.0,6828.242
20001109,4642,600176.SH,12.0,12.23,11.92,12.17,11.97,0.2,1.67,19703.0,23877.15
20001110,4641,600176.SH,12.25,12.67,12.15,12.59,12.17,0.42,3.45,34438.0,42752.949
20001113,4640,600176.SH,12.68,12.79,12.47,12.6,12.59,0.01,0.08,29024.0,36604.348
20001114,4639,600176.SH,12.6,13.1,12.35,12.93,12.6,0.33,2.62,30389.0,38777.919
20001115,4638,600176.SH,13.13,13.15,12.7,12.9,12.93,-0.03,-0.23,17164.0,22177.759
20001116,4637,600176.SH,12.92,13.15,12.79,13.08,12.9,0.18,1.4,21235.0,27554.374
20001117,4636,600176.SH,13.1,13.18,12.65,12.9,13.08,-0.18,-1.38,17897.0,23019.683
20001120,4635,600176.SH,12.6,12.85,12.33,12.48,12.9,-0.42,-3.26,39435.26,49127.01
20001121,4634,600176.SH,12.1,12.47,12.0,12.21,12.48,-0.27,-2.16,19211.04,23574.062
20001122,4633,600176.SH,12.2,12.64,12.1,12.5,12.21,0.29,2.38,14998.98,18635.529
20001123,4632,600176.SH,12.5,12.58,12.33,12.51,12.5,0.01,0.08,13631.52,16924.85
20001124,4631,600176.SH,12.52,12.55,11.9,12.05,12.51,-0.46,-3.68,18544.52,22673.415
20001127,4630,600176.SH,11.98,12.08,11.81,12.05,12.05,0.0,0.0,10907.93,13015.811
20001128,4629,600176.SH,12.2,12.27,12.01,12.21,12.05,0.16,1.33,6523.68,7926.653
20001129,4628,600176.SH,12.21,12.25,11.85,12.2,12.21,-0.01,-0.08,12835.75,15397.481
20001130,4627,600176.SH,12.19,12.3,11.98,12.25,12.2,0.05,0.41,7044.32,8530.972
20001201,4626,600176.SH,12.25,12.35,12.1,12.27,12.25,0.02,0.16,6075.55,7423.058
20001204,4625,600176.SH,12.15,12.4,12.15,12.4,12.27,0.13,1.06,10923.33,13385.872
20001205,4624,600176.SH,12.39,12.4,12.25,12.39,12.4,-0.01,-0.08,7641.74,9424.002
20001206,4623,600176.SH,12.38,12.59,12.2,12.22,12.39,-0.17,-1.37,8757.0,10860.315
20001207,4622,600176.SH,12.18,12.29,11.93,12.22,12.22,0.0,0.0,13095.71,15849.504
20001208,4621,600176.SH,12.1,12.19,11.98,12.0,12.22,-0.22,-1.8,5261.64,6332.649
20001211,4620,600176.SH,12.0,12.02,11.68,11.85,12.0,-0.15,-1.25,11459.62,13536.719
20001212,4619,600176.SH,11.8,11.94,11.52,11.7,11.85,-0.15,-1.27,8397.88,9791.473
20001213,4618,600176.SH,11.8,11.88,11.68,11.78,11.7,0.08,0.68,4432.1,5211.007
20001214,4617,600176.SH,11.8,11.8,11.58,11.69,11.78,-0.09,-0.76,4878.1,5714.343
20001215,4616,600176.SH,11.7,11.8,11.45,11.51,11.69,-0.18,-1.54,6703.38,7731.033
20001218,4615,600176.SH,11.5,11.7,11.43,11.69,11.51,0.18,1.56,9956.89,11522.485
20001219,4614,600176.SH,11.75,12.02,11.65,11.95,11.69,0.26,2.22,9599.38,11315.114
20001220,4613,600176.SH,11.98,12.3,11.86,12.25,11.95,0.3,2.51,10709.16,12897.365
20001221,4612,600176.SH,12.3,12.32,11.96,12.13,12.25,-0.12,-0.98,15141.35,18295.892
20001222,4611,600176.SH,12.13,12.4,11.98,12.31,12.13,0.18,1.48,27524.96,33548.291
20001225,4610,600176.SH,12.28,12.5,12.1,12.5,12.31,0.19,1.54,12503.01,15387.188
20001226,4609,600176.SH,12.46,12.7,12.3,12.68,12.5,0.18,1.44,22456.83,28112.973
20001227,4608,600176.SH,12.6,12.8,12.38,12.59,12.68,-0.09,-0.71,20793.04,26159.23
20001229,4607,600176.SH,12.55,12.98,12.16,12.3,12.59,-0.29,-2.3,35141.93,44502.914
20010102,4606,600176.SH,12.4,12.49,12.14,12.35,12.3,0.05,0.41,12765.1,15708.486
20010103,4605,600176.SH,12.62,13.59,12.62,13.59,12.35,1.24,10.04,51140.83,68372.776
20010104,4604,600176.SH,14.11,14.28,13.31,13.42,13.59,-0.17,-1.25,93452.51,128716.086
20010105,4603,600176.SH,13.28,13.9,13.07,13.76,13.42,0.34,2.53,41956.21,56966.577
20010108,4602,600176.SH,13.75,13.8,13.28,13.5,13.76,-0.26,-1.89,20013.45,27105.876
20010109,4601,600176.SH,13.5,13.96,13.5,13.7,13.5,0.2,1.48,15334.56,21038.372
20010110,4600,600176.SH,13.8,13.8,13.41,13.69,13.7,-0.01,-0.07,12963.09,17657.559
20010111,4599,600176.SH,13.69,13.78,13.35,13.43,13.69,-0.26,-1.9,12800.17,17300.306
20010112,4598,600176.SH,13.4,13.44,13.08,13.23,13.43,-0.2,-1.49,14501.46,19175.776
20010115,4597,600176.SH,13.18,13.23,12.87,13.01,13.23,-0.22,-1.66,18670.08,24275.105
20010116,4596,600176.SH,12.99,13.08,12.65,12.95,13.01,-0.06,-0.46,8152.57,10471.54
20010117,4595,600176.SH,12.95,12.95,12.7,12.73,12.95,-0.22,-1.7,3997.8,5111.147
20010118,4594,600176.SH,12.72,12.94,12.7,12.85,12.73,0.12,0.94,16496.54,21181.397
20010119,4593,600176.SH,12.76,13.1,12.76,13.07,12.85,0.22,1.71,8426.77,10992.069
20010205,4592,600176.SH,13.07,13.15,12.46,12.48,13.07,-0.59,-4.51,7318.2,9284.686
20010206,4591,600176.SH,12.4,12.4,11.91,12.25,12.48,-0.23,-1.84,9370.54,11353.58
20010207,4590,600176.SH,12.21,12.3,12.0,12.12,12.25,-0.13,-1.06,4001.52,4841.654
20010208,4589,600176.SH,12.0,12.18,11.78,11.83,12.12,-0.29,-2.39,6847.66,8191.772
20010209,4588,600176.SH,11.83,12.3,11.83,12.0,11.83,0.17,1.44,4867.04,5835.356
20010212,4587,600176.SH,12.02,12.15,11.87,12.02,12.0,0.02,0.17,3621.13,4341.873
20010213,4586,600176.SH,12.15,12.19,12.0,12.09,12.02,0.07,0.58,5545.81,6706.592
20010214,4585,600176.SH,12.1,12.1,11.99,12.03,12.09,-0.06,-0.5,1711.0,2057.573
20010215,4584,600176.SH,12.18,12.18,11.95,12.0,12.03,-0.03,-0.25,1987.6,2387.853
20010216,4583,600176.SH,12.0,12.03,11.9,12.02,12.0,0.02,0.17,3316.73,3967.191
20010219,4582,600176.SH,12.02,12.2,11.85,12.14,12.02,0.12,1.0,3560.87,4297.226
20010220,4581,600176.SH,12.29,12.29,12.05,12.24,12.14,0.1,0.82,6698.04,8166.717
20010221,4580,600176.SH,12.06,12.2,11.9,12.17,12.24,-0.07,-0.57,8762.28,10592.634
20010222,4579,600176.SH,12.13,12.23,11.91,12.23,12.17,0.06,0.49,3571.45,4315.794
20010223,4578,600176.SH,12.2,12.27,12.06,12.25,12.23,0.02,0.16,3335.04,4058.32
20010226,4577,600176.SH,12.28,12.35,12.15,12.35,12.25,0.1,0.82,5598.55,6868.334
20010227,4576,600176.SH,12.33,12.4,12.26,12.4,12.35,0.05,0.4,5079.35,6270.922
20010228,4575,600176.SH,12.4,12.45,12.3,12.43,12.4,0.03,0.24,3441.37,4258.43
