trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160919,909,601997.SH,17.09,17.37,17.08,17.28,17.12,0.16,0.93,211626.85,365179.199
20160920,908,601997.SH,17.21,17.47,16.97,17.01,17.28,-0.27,-1.56,318266.09,545990.082
20160921,907,601997.SH,16.99,17.07,16.84,16.9,17.01,-0.11,-0.65,234344.28,397035.272
20160922,906,601997.SH,17.02,17.18,16.88,16.92,16.9,0.02,0.12,206859.8,351154.916
20160923,905,601997.SH,16.91,16.93,16.36,16.38,16.92,-0.54,-3.19,319268.06,530708.962
20160926,904,601997.SH,16.31,16.36,15.57,15.61,16.38,-0.77,-4.7,347328.48,552923.458
20160927,903,601997.SH,15.58,15.63,15.23,15.55,15.61,-0.06,-0.38,297957.0,459571.589
20160928,902,601997.SH,15.53,15.56,15.27,15.3,15.55,-0.25,-1.61,183727.13,283108.643
20160929,901,601997.SH,15.37,15.49,15.28,15.29,15.3,-0.01,-0.07,161602.52,248425.688
20160930,900,601997.SH,15.25,15.28,15.02,15.05,15.29,-0.24,-1.57,204946.27,309894.266
20161010,899,601997.SH,15.12,15.43,15.02,15.42,15.05,0.37,2.46,250646.73,382384.735
20161011,898,601997.SH,15.41,15.57,15.34,15.46,15.42,0.04,0.26,209418.72,322954.849
20161012,897,601997.SH,15.36,15.48,15.26,15.32,15.46,-0.14,-0.91,177006.99,272206.2
20161013,896,601997.SH,15.38,15.42,15.23,15.25,15.32,-0.07,-0.46,152099.9,232584.844
20161014,895,601997.SH,15.24,15.46,15.18,15.34,15.25,0.09,0.59,207536.35,318290.683
20161017,894,601997.SH,15.27,15.32,14.85,14.87,15.34,-0.47,-3.06,278638.0,420160.751
20161018,893,601997.SH,14.88,15.18,14.75,15.14,14.87,0.27,1.82,260846.25,390499.543
20161019,892,601997.SH,15.14,15.14,14.92,14.99,15.14,-0.15,-0.99,170388.76,255594.165
20161020,891,601997.SH,14.98,15.17,14.9,15.04,14.99,0.05,0.33,174379.33,262097.673
20161021,890,601997.SH,15.01,15.16,14.86,15.15,15.04,0.11,0.73,215742.64,324358.877
20161024,889,601997.SH,15.16,15.97,15.09,15.56,15.15,0.41,2.71,718551.04,1120663.244
20161025,888,601997.SH,15.49,15.67,15.44,15.57,15.56,0.01,0.06,324629.12,504947.797
20161026,887,601997.SH,15.57,15.59,15.2,15.28,15.57,-0.29,-1.86,310974.74,477331.687
20161027,886,601997.SH,15.26,15.34,15.24,15.31,15.28,0.03,0.2,153212.61,234234.16
20161028,885,601997.SH,15.43,16.33,15.43,15.72,15.31,0.41,2.68,699876.78,1113201.096
20161031,884,601997.SH,15.75,16.17,15.6,16.07,15.72,0.35,2.23,577079.3,921684.773
20161101,883,601997.SH,15.91,16.07,15.82,15.97,16.07,-0.1,-0.62,311965.11,497695.2
20161102,882,601997.SH,15.93,16.09,15.73,15.79,15.97,-0.18,-1.13,303929.17,482592.106
20161103,881,601997.SH,15.73,15.97,15.55,15.9,15.79,0.11,0.7,315923.86,498432.433
20161104,880,601997.SH,15.87,15.95,15.63,15.68,15.9,-0.22,-1.38,225812.35,356157.298
20161107,879,601997.SH,15.67,15.78,15.61,15.67,15.68,-0.01,-0.06,154294.15,242155.507
20161108,878,601997.SH,15.75,15.95,15.68,15.87,15.67,0.2,1.28,302686.16,479397.538
20161109,877,601997.SH,15.82,15.84,15.43,15.52,15.87,-0.35,-2.21,294160.79,459119.464
20161110,876,601997.SH,15.68,16.25,15.62,16.04,15.52,0.52,3.35,513031.09,821201.919
20161111,875,601997.SH,16.05,16.44,15.94,16.34,16.04,0.3,1.87,590227.42,956014.8
20161114,874,601997.SH,16.21,16.98,16.15,16.59,16.34,0.25,1.53,559236.94,927970.951
20161115,873,601997.SH,16.51,16.54,16.23,16.34,16.59,-0.25,-1.51,263814.14,431906.66
20161116,872,601997.SH,16.4,16.47,16.21,16.26,16.34,-0.08,-0.49,180953.44,294732.231
20161117,871,601997.SH,16.21,16.52,16.11,16.39,16.26,0.13,0.8,230648.53,375562.466
20161118,870,601997.SH,16.4,16.4,16.16,16.18,16.39,-0.21,-1.28,177248.78,288169.914
20161121,869,601997.SH,16.12,16.48,16.11,16.26,16.18,0.08,0.49,232850.19,380032.747
20161122,868,601997.SH,16.33,16.41,16.2,16.35,16.26,0.09,0.55,187433.72,305914.284
20161123,867,601997.SH,16.36,16.78,16.29,16.4,16.35,0.05,0.31,443471.69,734189.744
20161124,866,601997.SH,16.33,16.75,16.31,16.72,16.4,0.32,1.95,452086.26,749871.491
20161125,865,601997.SH,16.78,16.94,16.5,16.78,16.72,0.06,0.36,355159.47,593527.328
20161128,864,601997.SH,16.86,17.53,16.86,17.36,16.78,0.58,3.46,639812.13,1101603.781
20161129,863,601997.SH,17.2,17.35,17.1,17.14,17.36,-0.22,-1.27,310860.02,534586.549
20161130,862,601997.SH,17.16,17.16,16.51,16.59,17.14,-0.55,-3.21,279426.9,468098.702
20161201,861,601997.SH,16.55,16.88,16.55,16.87,16.59,0.28,1.69,203037.6,340308.743
20161202,860,601997.SH,16.84,16.93,16.58,16.64,16.87,-0.23,-1.36,185273.8,310301.585
20161205,859,601997.SH,16.32,16.57,16.22,16.35,16.64,-0.29,-1.74,149149.66,244353.543
20161206,858,601997.SH,16.34,16.56,16.3,16.32,16.35,-0.03,-0.18,120282.04,197133.029
20161207,857,601997.SH,16.3,16.67,16.29,16.66,16.32,0.34,2.08,160567.95,264865.483
20161208,856,601997.SH,16.67,17.11,16.53,16.89,16.66,0.23,1.38,278432.48,469924.196
20161209,855,601997.SH,16.85,17.98,16.85,17.42,16.89,0.53,3.14,632034.27,1106859.179
20161212,854,601997.SH,17.66,18.15,17.18,17.35,17.42,-0.07,-0.4,556141.35,984954.013
20161213,853,601997.SH,17.25,17.44,16.76,17.25,17.35,-0.1,-0.58,373439.39,637223.888
20161214,852,601997.SH,17.15,17.97,16.99,17.91,17.25,0.66,3.83,405389.43,716241.183
20161215,851,601997.SH,17.75,18.1,17.1,17.25,17.91,-0.66,-3.69,372467.54,650033.489
20161216,850,601997.SH,17.15,17.77,17.15,17.22,17.25,-0.03,-0.17,257740.59,448684.906
20161219,849,601997.SH,17.04,17.09,16.68,16.78,17.22,-0.44,-2.56,218743.15,369026.798
20161220,848,601997.SH,16.78,16.78,15.94,16.07,16.78,-0.71,-4.23,423362.02,686083.578
20161221,847,601997.SH,16.1,16.28,16.04,16.27,16.07,0.2,1.24,178114.38,288166.217
20161222,846,601997.SH,16.24,16.44,16.08,16.4,16.27,0.13,0.8,126208.19,204958.455
20161223,845,601997.SH,16.33,16.38,15.78,15.79,16.4,-0.61,-3.72,197907.38,317235.634
20161226,844,601997.SH,15.71,16.17,15.56,16.13,15.79,0.34,2.15,189588.69,300832.722
20161227,843,601997.SH,16.05,16.22,15.95,16.03,16.13,-0.1,-0.62,105663.81,170097.008
20161228,842,601997.SH,16.03,16.09,15.62,15.76,16.03,-0.27,-1.68,138332.95,218962.852
20161229,841,601997.SH,15.67,15.9,15.58,15.73,15.76,-0.03,-0.19,94201.41,148353.891
20161230,840,601997.SH,15.73,15.88,15.65,15.78,15.73,0.05,0.32,115205.38,181262.027
20170103,839,601997.SH,15.87,16.37,15.86,16.27,15.78,0.49,3.11,220037.2,355417.001
20170104,838,601997.SH,16.24,16.37,16.18,16.32,16.27,0.05,0.31,154378.4,251513.172
20170105,837,601997.SH,16.29,16.38,16.24,16.3,16.32,-0.02,-0.12,82223.87,134089.493
20170106,836,601997.SH,16.27,16.27,15.83,15.88,16.3,-0.42,-2.58,171271.96,274066.898
20170109,835,601997.SH,15.84,16.06,15.84,15.97,15.88,0.09,0.57,93591.81,149237.759
20170110,834,601997.SH,15.92,15.92,15.7,15.84,15.97,-0.13,-0.81,137811.26,217462.225
20170111,833,601997.SH,15.78,15.84,15.67,15.68,15.84,-0.16,-1.01,62522.91,98501.328
20170112,832,601997.SH,15.68,15.73,15.08,15.18,15.68,-0.5,-3.19,196091.28,301264.979
20170113,831,601997.SH,15.16,15.27,14.88,15.2,15.18,0.02,0.13,172332.79,259489.927
20170116,830,601997.SH,15.04,15.42,14.7,15.27,15.2,0.07,0.46,361428.53,544867.745
20170117,829,601997.SH,15.07,15.35,15.03,15.26,15.27,-0.01,-0.07,96226.0,146097.978
20170118,828,601997.SH,15.19,15.43,15.14,15.32,15.26,0.06,0.39,111672.53,171340.215
20170119,827,601997.SH,15.3,15.54,15.15,15.3,15.32,-0.02,-0.13,108157.31,166508.723
20170120,826,601997.SH,15.28,15.58,15.24,15.53,15.3,0.23,1.5,101320.92,156959.54
20170123,825,601997.SH,15.49,15.69,15.42,15.48,15.53,-0.05,-0.32,89196.13,138649.289
20170124,824,601997.SH,15.46,15.56,15.37,15.5,15.48,0.02,0.13,64158.37,99175.984
20170125,823,601997.SH,15.46,15.56,15.39,15.51,15.5,0.01,0.06,50415.13,78113.8
20170126,822,601997.SH,15.64,16.12,15.6,15.99,15.51,0.48,3.09,194219.94,309218.37
20170203,821,601997.SH,15.96,15.98,15.76,15.76,15.99,-0.23,-1.44,66138.45,104826.5
20170206,820,601997.SH,15.78,16.0,15.75,15.97,15.76,0.21,1.33,90803.3,144355.758
20170207,819,601997.SH,15.9,16.1,15.82,15.89,15.97,-0.08,-0.5,61442.93,97755.066
20170208,818,601997.SH,15.86,16.12,15.8,16.09,15.89,0.2,1.26,123554.93,197172.569
20170209,817,601997.SH,16.0,16.36,15.97,16.18,16.09,0.09,0.56,189072.66,306390.819
20170210,816,601997.SH,16.18,16.57,16.13,16.34,16.18,0.16,0.99,244311.99,401293.958
20170213,815,601997.SH,16.37,17.74,16.37,16.96,16.34,0.62,3.79,476907.89,812141.58
20170214,814,601997.SH,17.01,17.16,16.68,16.82,16.96,-0.14,-0.83,290157.91,489108.396
20170215,813,601997.SH,16.81,17.57,16.71,17.04,16.82,0.22,1.31,411905.97,708581.861
20170216,812,601997.SH,17.0,17.5,16.88,17.39,17.04,0.35,2.05,366363.07,631818.872
20170217,811,601997.SH,17.38,17.55,16.7,16.74,17.39,-0.65,-3.74,309793.86,529328.834
20170220,810,601997.SH,16.76,18.09,16.7,17.88,16.74,1.14,6.81,615638.62,1081634.007
20170221,809,601997.SH,17.85,18.14,17.5,17.64,17.88,-0.24,-1.34,443758.37,783770.886
20170222,808,601997.SH,17.6,17.68,17.3,17.55,17.64,-0.09,-0.51,305885.87,534574.084
20170223,807,601997.SH,17.62,18.15,17.56,17.8,17.55,0.25,1.42,466131.97,834011.553
20170224,806,601997.SH,17.88,17.9,17.43,17.69,17.8,-0.11,-0.62,328783.96,578494.477
20170227,805,601997.SH,17.59,17.59,17.23,17.38,17.69,-0.31,-1.75,237777.05,414063.456
20170228,804,601997.SH,17.3,18.27,17.29,18.06,17.38,0.68,3.91,466614.21,838057.445
20170301,803,601997.SH,17.91,18.36,17.66,17.68,18.06,-0.38,-2.1,342802.91,616830.087
20170302,802,601997.SH,17.73,18.08,17.7,17.86,17.68,0.18,1.02,317228.06,567915.354
20170303,801,601997.SH,17.69,17.8,17.35,17.37,17.86,-0.49,-2.74,245812.72,431258.739
20170306,800,601997.SH,17.37,17.68,17.31,17.57,17.37,0.2,1.15,158963.94,278546.461
20170307,799,601997.SH,17.51,18.06,17.5,18.0,17.57,0.43,2.45,265185.11,472080.249
20170308,798,601997.SH,17.98,18.34,17.72,17.94,18.0,-0.06,-0.33,329783.88,595365.322
20170309,797,601997.SH,17.76,18.03,17.62,17.78,17.94,-0.16,-0.89,177986.88,316284.619
20170310,796,601997.SH,17.76,17.87,17.39,17.41,17.78,-0.37,-2.08,175290.09,307121.892
20170313,795,601997.SH,17.35,17.53,17.12,17.46,17.41,0.05,0.29,123222.78,213488.659
20170314,794,601997.SH,17.43,17.57,17.25,17.33,17.46,-0.13,-0.74,121309.39,211017.038
20170315,793,601997.SH,17.28,17.45,17.27,17.34,17.33,0.01,0.06,74467.78,129179.794
20170316,792,601997.SH,17.4,18.1,17.38,17.9,17.34,0.56,3.23,332120.14,593049.72
20170317,791,601997.SH,17.81,17.84,17.4,17.42,17.9,-0.48,-2.68,204465.91,361241.456
20170320,790,601997.SH,17.35,17.65,17.26,17.56,17.42,0.14,0.8,156679.87,272763.711
20170321,789,601997.SH,17.53,17.72,17.39,17.51,17.56,-0.05,-0.28,103748.56,182052.383
20170322,788,601997.SH,17.41,17.42,17.07,17.11,17.51,-0.4,-2.28,179046.56,308578.418
20170323,787,601997.SH,17.13,17.36,16.9,17.17,17.11,0.06,0.35,153769.76,263753.738
20170324,786,601997.SH,17.18,17.21,16.81,17.03,17.17,-0.14,-0.82,128230.65,217953.052
20170327,785,601997.SH,17.03,17.3,16.99,17.15,17.03,0.12,0.7,145970.43,251061.88
20170328,784,601997.SH,17.14,17.29,17.11,17.26,17.15,0.11,0.64,76030.03,130937.34
20170329,783,601997.SH,17.27,17.32,16.9,16.96,17.26,-0.3,-1.74,94569.17,161386.822
20170330,782,601997.SH,16.92,16.99,16.56,16.65,16.96,-0.31,-1.83,111654.29,187046.135
20170331,781,601997.SH,16.73,17.7,16.7,17.49,16.65,0.84,5.05,377501.05,656874.003
20170405,780,601997.SH,17.12,17.16,16.68,17.11,17.49,-0.38,-2.17,285810.54,486126.699
20170406,779,601997.SH,17.01,17.1,16.93,17.07,17.11,-0.04,-0.23,115597.32,196734.803
20170407,778,601997.SH,17.04,17.25,16.99,17.0,17.07,-0.07,-0.41,118357.31,202344.608
20170410,777,601997.SH,16.91,17.0,16.78,16.83,17.0,-0.17,-1.0,130336.36,219847.898
20170411,776,601997.SH,16.83,17.16,16.73,17.12,16.83,0.29,1.72,154935.09,263009.681
20170412,775,601997.SH,17.04,17.05,16.75,16.9,17.12,-0.22,-1.29,120669.71,204268.224
20170413,774,601997.SH,16.82,16.97,16.78,16.84,16.9,-0.06,-0.36,87820.9,147947.016
20170414,773,601997.SH,16.79,16.79,16.28,16.34,16.84,-0.5,-2.97,180221.51,297072.031
20170417,772,601997.SH,16.27,16.27,15.7,15.9,16.34,-0.44,-2.69,157389.78,250618.857
20170418,771,601997.SH,15.9,15.94,15.64,15.67,15.9,-0.23,-1.45,89570.56,141600.523
20170419,770,601997.SH,15.64,16.04,15.63,15.87,15.67,0.2,1.28,119127.35,188401.817
20170420,769,601997.SH,15.8,15.85,15.42,15.53,15.87,-0.34,-2.14,150939.01,234938.633
20170421,768,601997.SH,15.53,15.79,15.48,15.69,15.53,0.16,1.03,106335.36,166857.909
20170424,767,601997.SH,15.64,15.84,15.35,15.68,15.69,-0.01,-0.06,88610.21,138229.079
20170425,766,601997.SH,15.73,16.23,15.73,15.97,15.68,0.29,1.85,139333.88,222826.151
20170426,765,601997.SH,15.98,16.15,15.85,15.91,15.97,-0.06,-0.38,95375.62,152509.959
20170427,764,601997.SH,15.91,15.99,15.5,15.98,15.91,0.07,0.44,88476.3,139186.165
20170428,763,601997.SH,15.9,15.92,15.57,15.71,15.98,-0.27,-1.69,136027.3,213519.571
20170502,762,601997.SH,15.7,15.79,15.53,15.67,15.71,-0.04,-0.25,109259.65,170962.606
20170503,761,601997.SH,15.67,15.8,15.58,15.71,15.67,0.04,0.26,116882.95,183434.561
20170504,760,601997.SH,15.68,15.76,15.42,15.61,15.71,-0.1,-0.64,156977.19,245218.91
20170505,759,601997.SH,15.56,15.67,15.18,15.2,15.61,-0.41,-2.63,153024.49,236507.717
20170508,758,601997.SH,15.05,15.2,14.8,14.83,15.2,-0.37,-2.43,146244.54,219612.056
20170509,757,601997.SH,14.84,15.48,14.84,15.37,14.83,0.54,3.64,244391.6,371603.865
20170510,756,601997.SH,15.26,16.38,15.26,15.78,15.37,0.41,2.67,427283.21,677628.909
20170511,755,601997.SH,15.61,16.09,15.49,15.86,15.78,0.08,0.51,237354.6,374570.189
20170512,754,601997.SH,15.8,16.32,15.75,16.17,15.86,0.31,1.95,265950.18,428858.783
20170515,753,601997.SH,16.14,16.23,15.94,15.99,16.17,-0.18,-1.11,168627.08,270808.099
20170516,752,601997.SH,15.88,15.94,15.61,15.93,15.99,-0.06,-0.38,155500.61,245534.668
20170517,751,601997.SH,15.83,16.06,15.72,15.92,15.93,-0.01,-0.06,142342.66,226116.695
20170518,750,601997.SH,15.76,15.87,15.32,15.38,15.92,-0.54,-3.39,185581.21,288985.589
20170519,749,601997.SH,15.4,15.47,15.17,15.32,15.38,-0.06,-0.39,97106.67,148783.616
20170522,748,601997.SH,15.26,15.39,15.0,15.05,15.32,-0.27,-1.76,138922.37,210634.798
20170523,747,601997.SH,15.05,15.56,14.93,15.41,15.05,0.36,2.39,238687.21,367133.953
20170524,746,601997.SH,15.3,15.35,14.91,15.15,15.41,-0.26,-1.69,150833.65,227364.289
20170525,745,601997.SH,15.13,15.77,15.04,15.65,15.15,0.5,3.3,291380.65,451755.171
20170526,744,601997.SH,15.66,15.69,15.41,15.48,15.65,-0.17,-1.09,152848.07,237252.668
20170531,743,601997.SH,15.72,15.87,15.18,15.35,15.48,-0.13,-0.84,191384.95,299070.793
20170601,742,601997.SH,15.21,15.78,15.18,15.57,15.35,0.22,1.43,216556.77,336991.009
20170602,741,601997.SH,15.5,15.89,15.46,15.88,15.57,0.31,1.99,264803.6,416787.12
20170605,740,601997.SH,15.89,15.89,15.6,15.73,15.88,-0.15,-0.94,147711.29,231917.938
20170606,739,601997.SH,15.68,15.85,15.54,15.79,15.73,0.06,0.38,105851.8,166052.237
20170607,738,601997.SH,15.79,16.08,15.72,16.01,15.79,0.22,1.39,199222.02,318129.032
20170608,737,601997.SH,15.98,15.98,15.73,15.84,16.01,-0.17,-1.06,218390.44,345653.046
20170609,736,601997.SH,15.84,15.97,15.74,15.78,15.84,-0.06,-0.38,180087.87,285021.192
20170612,735,601997.SH,15.71,15.93,15.67,15.75,15.78,-0.03,-0.19,123916.28,196042.143
20170613,734,601997.SH,15.72,15.85,15.68,15.83,15.75,0.08,0.51,102497.59,161692.032
20170614,733,601997.SH,15.6,15.6,15.22,15.26,15.57,-0.31,-1.99,127679.85,195996.996
20170615,732,601997.SH,15.26,15.43,15.23,15.34,15.26,0.08,0.52,81586.06,125116.222
20170616,731,601997.SH,15.3,15.36,15.13,15.15,15.34,-0.19,-1.24,107353.17,163348.884
20170619,730,601997.SH,15.2,15.31,15.15,15.28,15.15,0.13,0.86,69356.33,105688.665
20170620,729,601997.SH,15.32,15.33,15.22,15.25,15.28,-0.03,-0.2,61202.11,93447.01
20170621,728,601997.SH,15.32,15.37,15.2,15.36,15.25,0.11,0.72,82328.58,125834.374
20170622,727,601997.SH,15.33,16.44,15.33,15.92,15.36,0.56,3.65,466839.51,743101.081
20170623,726,601997.SH,15.73,15.92,15.61,15.89,15.92,-0.03,-0.19,204105.79,322075.999
20170626,725,601997.SH,15.81,16.06,15.81,15.89,15.89,0.0,0.0,180713.97,288047.898
20170627,724,601997.SH,15.9,16.06,15.82,16.05,15.89,0.16,1.01,167495.53,267443.782
20170628,723,601997.SH,16.03,16.13,15.8,15.93,16.05,-0.12,-0.75,234076.59,373631.241
20170629,722,601997.SH,15.94,15.96,15.79,15.92,15.93,-0.01,-0.06,134548.42,213534.263
20170630,721,601997.SH,15.85,15.91,15.78,15.81,15.92,-0.11,-0.69,98536.83,155997.922
20170703,720,601997.SH,15.82,15.87,15.7,15.86,15.81,0.05,0.32,103843.93,163956.372
20170704,719,601997.SH,15.86,15.86,15.57,15.6,15.86,-0.26,-1.64,137949.52,216336.951
20170705,718,601997.SH,15.6,15.75,15.55,15.75,15.6,0.15,0.96,104465.54,163720.194
20170706,717,601997.SH,15.72,15.73,15.49,15.59,15.75,-0.16,-1.02,136657.2,213129.804
20170707,716,601997.SH,15.59,15.74,15.54,15.64,15.59,0.05,0.32,100701.81,157316.057
20170710,715,601997.SH,15.61,15.66,15.49,15.57,15.64,-0.07,-0.45,91022.23,141678.585
20170711,714,601997.SH,15.52,15.94,15.52,15.81,15.57,0.24,1.54,232461.47,367431.183
20170712,713,601997.SH,15.81,16.07,15.55,15.67,15.81,-0.14,-0.89,292963.31,463433.581
20170713,712,601997.SH,15.65,16.0,15.62,15.98,15.67,0.31,1.98,227865.56,359958.613
20170714,711,601997.SH,16.04,16.18,15.83,16.02,15.98,0.04,0.25,231651.93,370181.705
20170717,710,601997.SH,15.99,16.73,15.79,16.25,16.02,0.23,1.44,616975.69,1004231.102
20170718,709,601997.SH,16.01,16.18,15.86,16.16,16.25,-0.09,-0.55,269130.37,431444.066
20170719,708,601997.SH,16.14,16.58,16.09,16.42,16.16,0.26,1.61,394768.71,647319.541
20170720,707,601997.SH,16.35,16.52,16.2,16.32,16.42,-0.1,-0.61,209028.89,340906.815
20170721,706,601997.SH,16.28,16.28,16.03,16.07,16.32,-0.25,-1.53,189226.48,305090.266
20170724,705,601997.SH,16.0,16.2,15.96,16.17,16.07,0.1,0.62,170523.1,274477.49
20170725,704,601997.SH,16.14,16.19,15.81,15.88,16.17,-0.29,-1.79,231165.12,369651.909
20170726,703,601997.SH,15.82,16.06,15.56,15.71,15.88,-0.17,-1.07,243901.21,383873.498
20170727,702,601997.SH,15.7,15.76,15.55,15.76,15.71,0.05,0.32,154464.84,242015.949
20170728,701,601997.SH,15.72,15.83,15.65,15.71,15.76,-0.05,-0.32,122523.14,192797.556
20170731,700,601997.SH,15.69,15.69,15.37,15.44,15.71,-0.27,-1.72,276572.7,427685.538
20170801,699,601997.SH,15.4,15.85,15.36,15.64,15.44,0.2,1.3,260011.73,407457.424
20170802,698,601997.SH,15.53,15.73,15.5,15.62,15.64,-0.02,-0.13,158204.74,247024.698
20170803,697,601997.SH,15.59,15.6,15.36,15.41,15.62,-0.21,-1.34,171192.22,264222.626
20170804,696,601997.SH,15.41,15.47,15.33,15.34,15.41,-0.07,-0.45,96872.6,149022.309
20170807,695,601997.SH,15.31,15.47,15.29,15.44,15.34,0.1,0.65,70127.24,108076.979
20170808,694,601997.SH,15.31,15.43,15.31,15.38,15.44,-0.06,-0.39,72845.74,111872.907
20170809,693,601997.SH,15.38,15.38,15.18,15.2,15.38,-0.18,-1.17,120152.61,183187.893
20170810,692,601997.SH,15.17,15.36,15.15,15.27,15.2,0.07,0.46,98287.13,149915.022
20170811,691,601997.SH,15.15,15.23,14.9,14.94,15.27,-0.33,-2.16,164555.15,247877.465
20170814,690,601997.SH,14.91,15.04,14.86,14.99,14.94,0.05,0.33,69169.98,103489.337
20170815,689,601997.SH,15.01,15.22,14.95,15.03,14.99,0.04,0.27,123983.65,187028.572
20170816,688,601997.SH,14.9,15.2,14.77,15.08,15.03,0.05,0.33,184654.18,277552.812
20170817,687,601997.SH,15.03,15.16,14.97,15.09,15.08,0.01,0.07,158022.93,237841.569
20170818,686,601997.SH,15.03,15.22,14.99,15.15,15.09,0.06,0.4,151955.56,229953.644
20170821,685,601997.SH,15.12,15.22,15.03,15.21,15.15,0.06,0.4,134745.29,203664.86
20170822,684,601997.SH,15.19,15.25,15.1,15.13,15.21,-0.08,-0.53,140033.39,212656.079
20170823,683,601997.SH,15.15,15.42,15.12,15.34,15.13,0.21,1.39,197145.91,301482.822
20170824,682,601997.SH,15.3,15.4,15.22,15.23,15.34,-0.11,-0.72,103793.6,158819.228
20170825,681,601997.SH,15.22,15.65,15.21,15.56,15.23,0.33,2.17,244265.01,377874.564
20170828,680,601997.SH,15.61,15.97,15.55,15.83,15.56,0.27,1.74,265845.26,420020.305
20170829,679,601997.SH,16.07,16.15,15.83,15.88,15.83,0.05,0.32,342472.0,547059.424
20170830,678,601997.SH,15.83,16.01,15.69,15.72,15.88,-0.16,-1.01,243570.77,384845.951
20170831,677,601997.SH,15.71,15.82,15.63,15.76,15.72,0.04,0.25,122996.16,193335.039
20170901,676,601997.SH,15.76,15.79,15.55,15.62,15.76,-0.14,-0.89,188974.03,296156.489
20170904,675,601997.SH,15.6,15.72,15.57,15.7,15.62,0.08,0.51,125327.73,196053.745
20170905,674,601997.SH,15.68,16.09,15.67,15.9,15.7,0.2,1.27,247610.69,394445.805
20170906,673,601997.SH,15.85,15.89,15.64,15.7,15.9,-0.2,-1.26,165779.77,260542.124
20170907,672,601997.SH,15.65,15.7,15.47,15.47,15.7,-0.23,-1.47,173608.02,269970.299
20170908,671,601997.SH,15.48,15.6,15.45,15.53,15.47,0.06,0.39,80130.48,124318.092
20170911,670,601997.SH,15.55,15.63,15.46,15.53,15.53,0.0,0.0,111382.17,173239.974
20170912,669,601997.SH,15.53,15.56,15.26,15.48,15.53,-0.05,-0.32,226393.66,348691.697
20170913,668,601997.SH,15.4,15.46,15.26,15.33,15.48,-0.15,-0.97,118515.2,181858.772
20170914,667,601997.SH,15.33,15.35,15.26,15.29,15.33,-0.04,-0.26,110644.1,169315.523
20170915,666,601997.SH,15.28,15.4,15.26,15.36,15.29,0.07,0.46,116031.19,178026.464
20170918,665,601997.SH,15.35,15.38,15.29,15.35,15.36,-0.01,-0.07,71386.63,109482.943
20170919,664,601997.SH,15.32,15.44,15.32,15.35,15.35,0.0,0.0,78877.44,121256.177
20170920,663,601997.SH,15.35,15.39,15.27,15.38,15.35,0.03,0.2,70375.58,108003.498
20170921,662,601997.SH,15.33,15.41,15.32,15.34,15.38,-0.04,-0.26,74173.21,113968.222
20170922,661,601997.SH,15.32,15.39,15.11,15.14,15.34,-0.2,-1.3,107192.31,163148.178
20170925,660,601997.SH,15.09,15.15,14.88,14.89,15.14,-0.25,-1.65,175811.61,263377.784
