trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101109,2315,300124.SZ,152.58,153.84,150.08,153.7,152.0,1.7,1.12,4447.74,67542.8768
20101110,2314,300124.SZ,152.0,162.24,151.01,160.18,153.7,6.48,4.22,5136.63,81256.3594
20101111,2313,300124.SZ,160.2,163.0,157.0,157.0,160.18,-3.18,-1.99,5263.66,84319.9831
20101112,2312,300124.SZ,158.0,160.0,146.0,151.8,157.0,-5.2,-3.31,6542.63,100103.1676
20101115,2311,300124.SZ,153.0,162.08,151.0,161.99,151.8,10.19,6.71,5923.19,92019.2593
20101116,2310,300124.SZ,162.0,166.88,152.88,156.0,161.99,-5.99,-3.7,6042.13,96342.7129
20101117,2309,300124.SZ,152.22,155.46,146.68,147.65,156.0,-8.35,-5.35,5943.44,89451.4484
20101118,2308,300124.SZ,147.99,156.5,146.98,154.03,147.65,6.38,4.32,4441.97,67698.0936
20101119,2307,300124.SZ,154.54,161.0,152.53,159.99,154.03,5.96,3.87,4169.9,65256.6866
20101122,2306,300124.SZ,160.0,165.0,156.11,160.36,159.99,0.37,0.23,5858.13,94089.1292
20101123,2305,300124.SZ,160.05,161.6,156.32,159.8,160.36,-0.56,-0.35,3347.79,53131.6207
20101124,2304,300124.SZ,159.65,164.0,157.59,163.61,159.8,3.81,2.38,3835.12,62193.2349
20101125,2303,300124.SZ,161.21,168.0,160.5,165.5,163.61,1.89,1.16,7028.61,115651.1281
20101126,2302,300124.SZ,164.24,164.99,159.61,159.88,165.5,-5.62,-3.4,4383.82,70704.6852
20101129,2301,300124.SZ,160.39,160.9,157.0,159.7,159.88,-0.18,-0.11,4798.73,76244.5277
20101130,2300,300124.SZ,160.89,161.24,150.0,156.9,159.7,-2.8,-1.75,5493.8,85390.5872
20101201,2299,300124.SZ,157.06,159.98,152.0,154.0,156.9,-2.9,-1.85,3551.26,54966.7131
20101202,2298,300124.SZ,156.0,157.0,153.11,153.25,154.0,-0.75,-0.49,3108.38,47946.3663
20101206,2297,300124.SZ,151.0,153.98,150.3,150.3,153.25,-2.95,-1.93,3946.72,59972.4574
20101207,2296,300124.SZ,150.1,156.0,149.83,155.56,150.3,5.26,3.5,5478.93,84469.315
20101208,2295,300124.SZ,155.0,155.98,151.6,154.0,155.56,-1.56,-1.0,8643.69,133004.6409
20101209,2294,300124.SZ,152.1,153.88,151.17,153.3,154.0,-0.7,-0.45,3062.14,46808.0415
20101210,2293,300124.SZ,153.5,159.71,153.0,157.55,153.3,4.25,2.77,5819.67,91514.8258
20101213,2292,300124.SZ,158.39,161.0,157.25,159.99,157.55,2.44,1.55,5380.14,85996.6722
20101214,2291,300124.SZ,159.5,160.88,155.02,156.5,159.99,-3.49,-2.18,5677.33,89357.817
20101215,2290,300124.SZ,155.49,156.3,151.88,153.5,156.5,-3.0,-1.92,5313.64,81580.1255
20101216,2289,300124.SZ,152.06,154.91,151.0,152.0,153.5,-1.5,-0.98,4671.49,71280.2383
20101217,2288,300124.SZ,152.0,153.7,148.5,149.0,152.0,-3.0,-1.97,6064.12,91307.8486
20101220,2287,300124.SZ,148.8,150.0,144.0,145.3,149.0,-3.7,-2.48,10573.86,155203.7295
20101221,2286,300124.SZ,145.35,147.43,143.03,147.04,145.3,1.74,1.2,6351.27,92042.5762
20101222,2285,300124.SZ,146.49,147.8,144.2,144.8,147.04,-2.24,-1.52,3873.4,56206.1919
20101223,2284,300124.SZ,144.31,149.97,144.31,147.91,144.8,3.11,2.15,10300.42,152350.3284
20101224,2283,300124.SZ,147.21,147.88,138.08,139.01,147.91,-8.9,-6.02,7408.84,105205.9274
20101227,2282,300124.SZ,138.94,140.84,131.0,132.59,139.01,-6.42,-4.62,4801.75,65646.7035
20101228,2281,300124.SZ,130.5,132.4,126.04,129.41,132.59,-3.18,-2.4,23509.3,302639.1598
20101229,2280,300124.SZ,129.57,133.0,126.98,132.21,129.41,2.8,2.16,16518.06,214521.7204
20101230,2279,300124.SZ,131.68,136.3,131.0,134.57,132.21,2.36,1.79,8972.5,120726.5989
20101231,2278,300124.SZ,135.38,139.95,134.0,139.88,134.57,5.31,3.95,7375.46,101069.7053
20110104,2277,300124.SZ,140.87,144.44,139.95,143.99,139.88,4.11,2.94,8091.8,115841.7135
20110105,2276,300124.SZ,144.0,149.4,141.39,147.2,143.99,3.21,2.23,8199.07,119169.9169
20110106,2275,300124.SZ,150.7,156.5,150.6,151.85,147.2,4.65,3.16,14256.08,219712.9684
20110107,2274,300124.SZ,150.01,152.88,148.0,151.95,151.85,0.1,0.07,7487.05,112772.7886
20110110,2273,300124.SZ,151.93,151.94,138.08,139.52,151.95,-12.43,-8.18,7587.81,109423.8765
20110111,2272,300124.SZ,138.33,139.51,133.38,135.47,139.52,-4.05,-2.9,7647.42,103847.2268
20110112,2271,300124.SZ,135.46,137.0,132.0,134.97,135.47,-0.5,-0.37,4611.8,62066.6979
20110113,2270,300124.SZ,136.99,144.99,135.61,142.1,134.97,7.13,5.28,7134.64,100674.9061
20110114,2269,300124.SZ,141.0,144.57,138.88,141.58,142.1,-0.52,-0.37,4257.88,60320.2824
20110117,2268,300124.SZ,144.0,144.8,135.0,138.79,141.58,-2.79,-1.97,5973.53,82966.7956
20110119,2267,300124.SZ,139.49,144.49,136.5,143.82,138.79,5.03,3.62,4932.94,69542.2706
20110120,2266,300124.SZ,143.69,144.0,136.64,137.01,143.82,-6.81,-4.74,5803.42,81799.0202
20110121,2265,300124.SZ,135.3,139.5,133.0,136.1,137.01,-0.91,-0.66,4122.57,56063.85
20110124,2264,300124.SZ,135.99,137.9,127.7,128.7,136.1,-7.4,-5.44,7978.04,104033.9621
20110125,2263,300124.SZ,127.7,128.7,123.0,128.1,128.7,-0.6,-0.47,6657.74,83357.8959
20110126,2262,300124.SZ,127.79,130.7,126.0,129.53,128.1,1.43,1.12,2618.78,33790.7383
20110127,2261,300124.SZ,129.0,135.8,127.53,134.58,129.53,5.05,3.9,4343.6,57781.4158
20110128,2260,300124.SZ,133.1,137.5,133.1,137.18,134.58,2.6,1.93,2369.78,32134.8239
20110131,2259,300124.SZ,135.71,144.1,135.0,142.8,137.18,5.62,4.1,4401.74,62574.0875
20110201,2258,300124.SZ,142.0,144.5,140.12,143.08,142.8,0.28,0.2,2335.89,33364.805
20110209,2257,300124.SZ,141.07,142.95,133.8,133.99,143.08,-9.09,-6.35,2996.5,41489.764
20110210,2256,300124.SZ,132.88,141.0,132.88,140.8,133.99,6.81,5.08,3527.47,48310.8991
20110211,2255,300124.SZ,140.88,142.5,138.99,141.98,140.8,1.18,0.84,2774.38,38955.2139
20110214,2254,300124.SZ,141.98,143.46,139.68,142.0,141.98,0.02,0.01,3664.1,51943.7107
20110215,2253,300124.SZ,141.2,146.2,139.7,139.8,142.0,-2.2,-1.55,4231.47,60463.3229
20110216,2252,300124.SZ,138.91,144.98,138.58,144.8,139.8,5.0,3.58,3522.88,50257.2012
20110217,2251,300124.SZ,144.5,147.74,142.6,143.42,144.8,-1.38,-0.95,3992.24,57839.8386
20110218,2250,300124.SZ,144.0,146.7,142.5,146.0,143.42,2.58,1.8,3767.58,54545.1086
20110221,2249,300124.SZ,145.0,150.8,144.2,148.67,146.0,2.67,1.83,4237.01,63004.0305
20110222,2248,300124.SZ,148.6,150.0,138.88,139.0,148.67,-9.67,-6.5,5618.41,79830.1612
20110223,2247,300124.SZ,138.9,142.0,138.9,141.3,139.0,2.3,1.65,2963.56,41623.8688
20110224,2246,300124.SZ,141.49,141.95,132.78,136.7,141.3,-4.6,-3.26,6939.66,94743.2915
20110225,2245,300124.SZ,135.7,138.0,135.12,137.0,136.7,0.3,0.22,2696.53,36874.2887
20110228,2244,300124.SZ,135.0,140.83,131.5,137.75,137.0,0.75,0.55,5437.56,73803.5824
20110301,2243,300124.SZ,138.19,138.22,132.82,135.0,137.75,-2.75,-2.0,7331.23,98663.2728
20110302,2242,300124.SZ,134.1,135.0,131.5,132.68,135.0,-2.32,-1.72,4390.32,58201.2548
20110303,2241,300124.SZ,132.0,135.7,131.99,132.95,132.68,0.27,0.2,2626.32,35279.4544
20110304,2240,300124.SZ,132.4,135.0,130.99,134.29,132.95,1.34,1.01,1598.68,21229.4147
20110307,2239,300124.SZ,134.39,136.44,134.0,135.27,134.29,0.98,0.73,4102.34,55454.5352
20110308,2238,300124.SZ,135.25,135.25,132.63,133.6,135.27,-1.67,-1.23,2141.0,28601.9759
20110309,2237,300124.SZ,133.63,134.75,132.5,133.8,133.6,0.2,0.15,2447.21,32656.1917
20110310,2236,300124.SZ,133.68,136.49,133.6,135.11,133.8,1.31,0.98,3532.31,47938.9165
20110311,2235,300124.SZ,134.69,142.8,134.31,141.18,135.11,6.07,4.49,6246.69,87315.2268
20110314,2234,300124.SZ,141.3,143.27,139.1,141.2,141.18,0.02,0.01,3019.9,42523.9958
20110315,2233,300124.SZ,141.1,142.68,136.8,138.44,141.2,-2.76,-1.95,3830.84,53125.6028
20110316,2232,300124.SZ,138.44,141.18,136.1,140.5,138.44,2.06,1.49,4147.87,57689.1332
20110317,2231,300124.SZ,140.38,143.7,138.5,138.8,140.5,-1.7,-1.21,5032.7,70959.0679
20110318,2230,300124.SZ,139.05,142.0,138.6,139.7,138.8,0.9,0.65,2782.41,38906.5362
20110321,2229,300124.SZ,139.2,142.2,139.2,140.92,139.7,1.22,0.87,3665.65,51640.1111
20110322,2228,300124.SZ,141.48,141.5,134.01,138.45,140.92,-2.47,-1.75,5794.09,79069.724
20110323,2227,300124.SZ,137.4,141.8,135.07,140.4,138.45,1.95,1.41,7689.88,106685.0265
20110324,2226,300124.SZ,140.95,142.4,137.3,139.0,140.4,-1.4,-1.0,3427.89,47844.4058
20110325,2225,300124.SZ,139.8,140.87,138.55,140.3,139.0,1.3,0.94,3523.03,49076.2421
20110328,2224,300124.SZ,140.5,141.28,137.5,137.5,140.3,-2.8,-2.0,4670.12,64729.1142
20110329,2223,300124.SZ,136.0,138.45,134.12,135.0,137.5,-2.5,-1.82,4163.69,56530.8358
20110330,2222,300124.SZ,134.98,134.98,129.53,129.8,135.0,-5.2,-3.85,4007.63,52832.2093
20110331,2221,300124.SZ,129.72,131.98,129.72,131.47,129.8,1.67,1.29,6874.01,89700.0827
20110401,2220,300124.SZ,130.94,131.28,129.0,131.0,131.47,-0.47,-0.36,1973.68,25705.1333
20110406,2219,300124.SZ,130.97,132.08,129.03,132.0,131.0,1.0,0.76,2265.98,29538.3671
20110407,2218,300124.SZ,130.4,132.68,130.4,131.02,132.0,-0.98,-0.74,3269.21,43032.3942
20110408,2217,300124.SZ,130.9,135.42,130.58,134.6,131.02,3.58,2.73,1839.08,24639.7491
20110411,2216,300124.SZ,134.6,135.48,130.82,132.0,134.6,-2.6,-1.93,2542.04,33501.2085
20110412,2215,300124.SZ,131.9,131.9,129.8,130.01,132.0,-1.99,-1.51,2195.57,28575.29
20110413,2214,300124.SZ,129.8,133.03,128.88,131.69,130.01,1.68,1.29,1412.5,18511.0342
20110414,2213,300124.SZ,131.75,133.25,131.35,132.51,131.69,0.82,0.62,1402.2,18585.8508
20110418,2212,300124.SZ,132.88,133.83,127.6,129.47,132.51,-3.04,-2.29,3450.97,44732.5096
20110419,2211,300124.SZ,129.34,132.08,127.8,130.0,129.47,0.53,0.41,2593.8,33544.7866
20110420,2210,300124.SZ,129.65,134.5,129.0,134.09,130.0,4.09,3.15,3920.68,51971.3468
20110421,2209,300124.SZ,134.0,135.71,132.8,135.49,134.09,1.4,1.04,2938.82,39602.1893
20110422,2208,300124.SZ,134.77,136.99,133.81,134.48,135.49,-1.01,-0.75,2588.7,34993.5168
20110425,2207,300124.SZ,135.0,140.5,133.71,138.45,134.48,3.97,2.95,2913.17,40089.5485
20110426,2206,300124.SZ,138.5,138.5,130.0,135.0,138.45,-3.45,-2.49,3396.68,45651.8605
20110427,2205,300124.SZ,139.35,147.23,137.31,142.87,135.0,7.87,5.83,10005.43,142277.3887
20110428,2204,300124.SZ,140.0,142.0,138.01,138.7,142.87,-4.17,-2.92,3934.63,55039.2442
20110429,2203,300124.SZ,139.0,140.89,137.08,139.88,138.7,1.18,0.85,4947.33,68824.3943
20110503,2202,300124.SZ,69.36,71.97,68.51,69.49,69.34,0.15,0.22,7348.61,51464.8243
20110504,2201,300124.SZ,68.05,68.67,67.2,67.75,69.49,-1.74,-2.5,4062.33,27564.8092
20110505,2200,300124.SZ,67.25,69.3,67.23,68.03,67.75,0.28,0.41,3760.15,25749.0864
20110506,2199,300124.SZ,67.51,67.55,64.88,65.52,68.03,-2.51,-3.69,11354.6,74422.2779
20110509,2198,300124.SZ,65.5,67.0,65.31,66.46,65.52,0.94,1.43,5829.13,38743.8905
20110510,2197,300124.SZ,66.46,66.85,65.71,66.6,66.46,0.14,0.21,1665.99,11041.9015
20110511,2196,300124.SZ,66.62,68.98,66.0,68.65,66.6,2.05,3.08,3811.74,25989.7842
20110512,2195,300124.SZ,67.98,71.48,67.21,70.33,68.65,1.68,2.45,7644.5,53629.6459
20110513,2194,300124.SZ,70.35,70.8,68.99,70.38,70.33,0.05,0.07,5655.27,39626.1642
20110516,2193,300124.SZ,71.38,74.9,70.21,72.27,70.38,1.89,2.69,8051.54,58847.1462
20110517,2192,300124.SZ,72.0,73.22,69.92,70.0,72.27,-2.27,-3.14,5358.57,37907.6204
20110518,2191,300124.SZ,69.89,72.66,68.1,70.77,70.0,0.77,1.1,3566.05,25188.5435
20110519,2190,300124.SZ,70.1,72.38,69.5,70.4,70.77,-0.37,-0.52,4548.44,32230.4417
20110520,2189,300124.SZ,70.5,72.3,69.94,71.84,70.4,1.44,2.05,4151.98,29560.1272
20110523,2188,300124.SZ,72.09,72.35,70.0,70.1,71.84,-1.74,-2.42,5873.47,41498.9989
20110524,2187,300124.SZ,69.01,73.3,68.1,73.13,70.1,3.03,4.32,9578.97,68184.3562
20110525,2186,300124.SZ,73.1,74.79,72.26,72.79,73.13,-0.34,-0.46,8616.7,63301.0086
20110526,2185,300124.SZ,72.75,73.5,70.5,71.5,72.79,-1.29,-1.77,9616.49,68685.6609
20110527,2184,300124.SZ,71.47,71.68,70.0,70.49,71.5,-1.01,-1.41,7180.54,50695.2195
20110530,2183,300124.SZ,70.1,71.02,68.5,70.0,70.49,-0.49,-0.7,5301.51,37014.9689
20110531,2182,300124.SZ,69.88,70.19,67.05,69.99,70.0,-0.01,-0.01,7523.54,51591.5418
20110601,2181,300124.SZ,69.16,70.38,69.06,69.8,69.99,-0.19,-0.27,2987.28,20841.3154
20110602,2180,300124.SZ,68.98,69.88,67.91,69.32,69.8,-0.48,-0.69,3821.36,26358.6835
20110603,2179,300124.SZ,69.5,70.19,69.16,69.99,69.32,0.67,0.97,2864.85,20017.9071
20110607,2178,300124.SZ,69.99,70.34,69.52,70.2,69.99,0.21,0.3,1381.4,9670.6201
20110608,2177,300124.SZ,70.27,72.01,69.91,70.6,70.2,0.4,0.57,4348.48,30851.7989
20110609,2176,300124.SZ,70.3,70.78,69.2,69.66,70.6,-0.94,-1.33,2474.37,17259.7176
20110610,2175,300124.SZ,69.5,70.49,69.01,70.18,69.66,0.52,0.75,2389.15,16648.3469
20110613,2174,300124.SZ,69.8,70.5,69.1,69.96,70.18,-0.22,-0.31,1120.96,7828.0745
20110614,2173,300124.SZ,69.96,71.9,69.5,71.04,69.96,1.08,1.54,2089.51,14826.7749
20110615,2172,300124.SZ,71.0,71.25,69.0,69.53,71.04,-1.51,-2.13,3451.95,24104.3257
20110616,2171,300124.SZ,69.5,69.97,69.12,69.23,69.53,-0.3,-0.43,1499.47,10395.5365
20110620,2170,300124.SZ,68.99,68.99,66.13,68.0,69.23,-1.23,-1.78,13701.12,91784.5702
20110621,2169,300124.SZ,67.47,67.7,65.88,66.11,68.0,-1.89,-2.78,5245.37,34926.1601
20110622,2168,300124.SZ,66.07,67.4,66.0,66.23,66.11,0.12,0.18,3132.19,20966.3674
20110623,2167,300124.SZ,66.1,67.75,65.7,67.73,66.23,1.5,2.26,4180.29,27928.7901
20110624,2166,300124.SZ,67.58,69.25,67.02,68.27,67.73,0.54,0.8,4355.99,29846.2834
20110627,2165,300124.SZ,68.5,69.58,68.27,68.84,68.27,0.57,0.83,2504.64,17230.1941
20110628,2164,300124.SZ,68.37,69.0,67.5,68.9,68.84,0.06,0.09,2084.05,14274.0447
20110629,2163,300124.SZ,68.15,69.69,68.01,68.99,68.9,0.09,0.13,2288.96,15769.1183
20110630,2162,300124.SZ,68.28,69.01,67.1,68.9,68.99,-0.09,-0.13,6798.19,46279.3374
20110701,2161,300124.SZ,68.1,69.58,68.1,69.38,68.9,0.48,0.7,3284.02,22611.7457
20110704,2160,300124.SZ,69.44,72.3,69.44,71.0,69.38,1.62,2.34,6126.83,43713.7954
20110705,2159,300124.SZ,71.0,71.85,70.4,70.8,71.0,-0.2,-0.28,3567.69,25391.5478
20110706,2158,300124.SZ,70.93,74.5,69.88,74.18,70.8,3.38,4.77,13349.56,97358.2026
20110707,2157,300124.SZ,74.18,76.9,73.6,75.01,74.18,0.83,1.12,8765.44,66092.6643
20110708,2156,300124.SZ,74.95,75.78,73.8,74.66,75.01,-0.35,-0.47,3634.38,27164.6386
20110711,2155,300124.SZ,74.3,75.5,73.0,74.66,74.66,0.0,0.0,3539.02,26420.9142
20110712,2154,300124.SZ,74.66,76.5,74.12,76.19,74.66,1.53,2.05,7456.8,56244.116
20110713,2153,300124.SZ,76.18,78.19,75.56,78.07,76.19,1.88,2.47,6409.44,49391.422
20110714,2152,300124.SZ,78.0,78.52,76.5,77.88,78.07,-0.19,-0.24,4375.2,33964.3758
20110715,2151,300124.SZ,78.0,81.52,77.88,79.85,77.88,1.97,2.53,7280.15,58394.5965
20110718,2150,300124.SZ,79.84,80.88,78.99,80.33,79.85,0.48,0.6,3592.78,28670.4849
20110719,2149,300124.SZ,80.33,80.92,77.55,78.4,80.33,-1.93,-2.4,3606.0,28537.4092
20110720,2148,300124.SZ,78.65,80.08,76.93,77.02,78.4,-1.38,-1.76,5149.35,40283.354
20110721,2147,300124.SZ,77.09,78.78,76.52,77.7,77.02,0.68,0.88,4672.97,36282.4179
20110722,2146,300124.SZ,77.71,79.46,77.55,78.8,77.7,1.1,1.42,3147.24,24701.9019
20110725,2145,300124.SZ,79.39,79.39,75.11,76.33,78.8,-2.47,-3.13,6799.9,52165.319
20110726,2144,300124.SZ,76.8,77.21,75.12,76.89,76.33,0.56,0.73,2120.99,16229.298
20110727,2143,300124.SZ,76.89,80.95,75.75,80.8,76.89,3.91,5.09,6757.6,53749.2939
20110728,2142,300124.SZ,80.58,87.0,79.9,86.19,80.8,5.39,6.67,17182.23,145661.0784
20110729,2141,300124.SZ,85.65,86.5,83.35,84.99,86.19,-1.2,-1.39,8651.95,73233.7916
20110801,2140,300124.SZ,85.85,89.59,84.01,85.0,84.99,0.01,0.01,7196.45,62233.5871
20110802,2139,300124.SZ,85.0,87.99,82.51,86.79,85.0,1.79,2.11,6751.14,57762.5487
20110803,2138,300124.SZ,86.0,87.0,84.9,84.9,86.79,-1.89,-2.18,3774.03,32301.9529
20110804,2137,300124.SZ,84.21,86.76,83.85,86.7,84.9,1.8,2.12,4376.69,37313.8044
20110805,2136,300124.SZ,84.0,91.67,83.13,88.2,86.7,1.5,1.73,14998.18,133262.917
20110808,2135,300124.SZ,87.31,90.5,83.81,87.5,88.2,-0.7,-0.79,8341.79,72740.3838
20110809,2134,300124.SZ,81.5,88.88,81.5,86.56,87.5,-0.94,-1.07,10355.64,88789.7672
20110810,2133,300124.SZ,88.6,89.45,86.57,86.98,86.56,0.42,0.49,5564.84,48937.7425
20110811,2132,300124.SZ,85.08,88.75,84.8,87.6,86.98,0.62,0.71,4473.97,39037.1612
20110812,2131,300124.SZ,88.0,90.7,86.51,89.99,87.6,2.39,2.73,7063.61,62655.7082
20110815,2130,300124.SZ,91.11,91.2,85.9,85.99,89.99,-4.0,-4.44,10641.58,93401.482
20110816,2129,300124.SZ,85.97,86.66,84.1,85.3,85.99,-0.69,-0.8,4381.8,37348.288
20110817,2128,300124.SZ,84.66,85.25,83.1,84.39,85.3,-0.91,-1.07,8544.76,71881.4294
20110818,2127,300124.SZ,84.4,85.25,83.11,83.6,84.39,-0.79,-0.94,6122.64,51397.7113
20110819,2126,300124.SZ,82.98,84.0,80.58,80.6,83.6,-3.0,-3.59,4568.19,37527.0023
20110822,2125,300124.SZ,80.66,81.78,79.8,80.06,80.6,-0.54,-0.67,4528.43,36457.4803
20110823,2124,300124.SZ,80.05,82.4,80.03,82.08,80.06,2.02,2.52,5646.44,46174.4656
20110824,2123,300124.SZ,83.0,83.59,81.01,81.4,82.08,-0.68,-0.83,3706.12,30628.8382
20110825,2122,300124.SZ,81.44,81.88,77.78,80.89,81.4,-0.51,-0.63,7193.2,57221.697
20110826,2121,300124.SZ,81.48,81.5,80.15,81.0,80.89,0.11,0.14,2915.93,23552.187
20110829,2120,300124.SZ,81.2,81.84,80.01,80.7,81.0,-0.3,-0.37,3329.27,26906.5507
20110830,2119,300124.SZ,80.98,83.5,80.6,82.5,80.7,1.8,2.23,8150.33,67286.508
20110831,2118,300124.SZ,82.55,83.5,78.5,81.5,82.5,-1.0,-1.21,5653.98,45446.2331
20110902,2117,300124.SZ,80.01,80.78,77.9,79.2,81.5,-2.3,-2.82,5478.88,43218.2899
20110905,2116,300124.SZ,79.8,79.8,76.76,78.91,79.2,-0.29,-0.37,4146.06,32550.9707
20110906,2115,300124.SZ,78.5,79.5,77.11,78.7,78.91,-0.21,-0.27,1624.92,12773.4388
20110907,2114,300124.SZ,79.12,79.8,77.7,79.63,78.7,0.93,1.18,2834.12,22308.1857
20110908,2113,300124.SZ,80.0,81.0,79.34,79.4,79.63,-0.23,-0.29,2063.13,16558.8845
20110909,2112,300124.SZ,78.58,79.69,77.78,77.8,79.4,-1.6,-2.02,1928.02,15238.3928
20110913,2111,300124.SZ,76.9,76.98,74.7,75.0,77.8,-2.8,-3.6,5376.96,40627.71
20110914,2110,300124.SZ,75.45,76.45,75.0,76.28,75.0,1.28,1.71,3584.21,27113.0261
20110915,2109,300124.SZ,75.93,77.66,75.93,77.04,76.28,0.76,1.0,1756.22,13537.0016
20110916,2108,300124.SZ,77.68,78.8,76.7,77.53,77.04,0.49,0.64,2208.34,17204.5659
20110919,2107,300124.SZ,78.0,78.5,75.81,76.1,77.53,-1.43,-1.84,890.34,6793.9551
20110920,2106,300124.SZ,75.12,76.74,75.12,76.49,76.1,0.39,0.51,493.59,3752.9719
20110921,2105,300124.SZ,77.05,78.47,76.0,77.9,76.49,1.41,1.84,2704.25,20948.4704
20110922,2104,300124.SZ,77.7,77.7,75.5,75.55,77.9,-2.35,-3.02,1169.42,8946.2551
20110923,2103,300124.SZ,75.0,75.0,71.2,71.5,75.55,-4.05,-5.36,6668.08,48551.9341
20110926,2102,300124.SZ,71.13,72.2,70.0,70.88,71.5,-0.62,-0.87,3796.18,26939.0988
20110927,2101,300124.SZ,71.2,71.62,70.0,70.51,70.88,-0.37,-0.52,2071.96,14669.8102
20110928,2100,300124.SZ,71.59,74.04,71.0,71.6,70.51,1.09,1.55,2829.55,20490.1671
20110929,2099,300124.SZ,70.61,72.0,70.0,72.0,71.6,0.4,0.56,2226.88,15676.1894
20110930,2098,300124.SZ,71.2,71.5,69.25,70.15,72.0,-1.85,-2.57,4068.84,28523.0232
20111010,2097,300124.SZ,70.05,70.75,68.67,69.05,70.15,-1.1,-1.57,1944.39,13462.5992
20111011,2096,300124.SZ,71.0,71.5,69.0,69.98,69.05,0.93,1.35,1571.53,10983.6372
20111012,2095,300124.SZ,69.2,73.01,68.2,72.8,69.98,2.82,4.03,3964.66,28364.4295
20111013,2094,300124.SZ,72.78,74.0,72.31,73.59,72.8,0.79,1.09,7792.51,57060.5705
20111014,2093,300124.SZ,73.0,73.0,70.31,71.99,73.59,-1.6,-2.17,5444.96,38858.0383
20111017,2092,300124.SZ,72.98,72.98,70.1,70.95,71.99,-1.04,-1.44,4670.37,33055.1691
20111018,2091,300124.SZ,70.5,70.68,67.0,67.62,70.95,-3.33,-4.69,9172.5,63473.4728
20111019,2090,300124.SZ,68.0,68.69,66.66,66.66,67.62,-0.96,-1.42,4007.7,27022.9988
20111020,2089,300124.SZ,66.66,66.66,62.2,63.52,66.66,-3.14,-4.71,15622.7,98656.1983
20111021,2088,300124.SZ,63.06,64.06,62.51,63.64,63.52,0.12,0.19,1731.39,10982.6696
20111024,2087,300124.SZ,64.5,65.56,63.18,64.85,63.64,1.21,1.9,3238.8,20881.1162
20111025,2086,300124.SZ,65.6,66.8,64.33,66.33,64.85,1.48,2.28,7321.96,48020.1277
20111026,2085,300124.SZ,66.18,67.49,65.66,66.0,66.33,-0.33,-0.5,6334.16,41900.4212
20111027,2084,300124.SZ,66.38,67.88,65.83,67.35,66.0,1.35,2.05,5671.1,37956.8615
20111028,2083,300124.SZ,67.5,69.5,67.5,69.29,67.35,1.94,2.88,4457.87,30397.0851
