trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000419,4432,600848.SH,10.88,10.98,10.71,10.86,10.85,0.01,0.09,5190.0,5648.817
20000420,4431,600848.SH,10.9,11.39,10.83,11.24,10.86,0.38,3.5,9245.0,10293.313
20000421,4430,600848.SH,11.3,11.55,11.08,11.2,11.24,-0.04,-0.36,10864.0,12343.075
20000424,4429,600848.SH,11.09,11.58,11.09,11.23,11.2,0.03,0.27,8079.0,9173.498
20000425,4428,600848.SH,11.4,11.43,10.98,10.99,11.23,-0.24,-2.14,4211.0,4669.874
20000426,4427,600848.SH,11.0,11.25,10.61,10.77,10.99,-0.22,-2.0,6071.0,6628.408
20000427,4426,600848.SH,10.8,10.8,10.45,10.47,10.77,-0.3,-2.79,9181.0,9666.654
20000428,4425,600848.SH,10.47,10.47,10.01,10.27,10.47,-0.2,-1.91,7740.0,7909.959
20000508,4424,600848.SH,10.27,10.72,10.25,10.58,10.27,0.31,3.02,5028.0,5234.809
20000509,4423,600848.SH,10.6,10.65,10.2,10.2,10.58,-0.38,-3.59,2758.0,2866.268
20000510,4422,600848.SH,10.2,10.45,10.11,10.12,10.2,-0.08,-0.78,2947.0,3021.294
20000511,4421,600848.SH,10.2,10.44,10.01,10.03,10.12,-0.09,-0.89,2086.0,2114.421
20000512,4420,600848.SH,10.03,10.15,9.63,9.68,10.03,-0.35,-3.49,4994.0,4888.833
20000515,4419,600848.SH,9.68,9.68,9.2,9.27,9.68,-0.41,-4.24,3767.0,3523.265
20000516,4418,600848.SH,9.2,9.53,9.2,9.47,9.27,0.2,2.16,2240.0,2107.278
20000517,4417,600848.SH,9.47,9.47,9.3,9.33,9.47,-0.14,-1.48,2487.0,2329.406
20000518,4416,600848.SH,9.4,9.5,9.27,9.5,9.33,0.17,1.82,3636.0,3424.029
20000519,4415,600848.SH,9.59,9.82,9.55,9.79,9.5,0.29,3.05,4428.0,4298.91
20000522,4414,600848.SH,9.81,10.28,9.75,10.18,9.79,0.39,3.98,5790.0,5801.558
20000523,4413,600848.SH,10.19,10.82,10.0,10.8,10.18,0.62,6.09,12336.0,12916.811
20000524,4412,600848.SH,10.95,11.59,10.91,11.36,10.8,0.56,5.19,35082.0,39739.843
20000525,4411,600848.SH,11.0,11.19,10.85,11.11,11.36,-0.25,-2.2,19285.0,21191.66
20000526,4410,600848.SH,11.2,11.25,10.72,10.8,11.11,-0.31,-2.79,7929.0,8632.132
20000529,4409,600848.SH,10.7,10.9,10.58,10.88,10.8,0.08,0.74,5192.0,5583.216
20000530,4408,600848.SH,10.88,10.9,10.4,10.57,10.88,-0.31,-2.85,5767.0,6134.631
20000531,4407,600848.SH,10.6,11.2,10.6,10.92,10.57,0.35,3.31,7891.0,8645.021
20000601,4406,600848.SH,10.92,10.98,10.65,10.86,10.92,-0.06,-0.55,4251.0,4585.539
20000602,4405,600848.SH,10.83,10.83,10.51,10.7,10.86,-0.16,-1.47,5611.0,5956.815
20000605,4404,600848.SH,10.55,10.7,10.5,10.5,10.7,-0.2,-1.87,5478.0,5785.386
20000606,4403,600848.SH,10.56,10.8,10.5,10.76,10.5,0.26,2.48,3372.0,3600.52
20000607,4402,600848.SH,10.8,11.17,10.75,10.93,10.76,0.17,1.58,6014.0,6586.479
20000608,4401,600848.SH,11.0,11.0,10.62,10.73,10.93,-0.2,-1.83,3862.0,4135.71
20000609,4400,600848.SH,10.63,10.85,10.54,10.57,10.73,-0.16,-1.49,3131.0,3339.204
20000612,4399,600848.SH,10.55,10.81,10.5,10.8,10.57,0.23,2.18,3014.0,3217.365
20000613,4398,600848.SH,10.8,11.25,10.8,11.2,10.8,0.4,3.7,12838.0,14267.626
20000614,4397,600848.SH,11.2,11.25,10.92,11.11,11.2,-0.09,-0.8,8986.0,9979.234
20000615,4396,600848.SH,11.05,11.48,11.05,11.17,11.11,0.06,0.54,8949.0,10112.968
20000616,4395,600848.SH,11.4,11.78,11.15,11.59,11.17,0.42,3.76,33011.0,38007.749
20000619,4394,600848.SH,11.59,11.7,11.3,11.35,11.59,-0.24,-2.07,14196.0,16250.983
20000621,4393,600848.SH,11.19,11.2,10.51,10.75,11.35,-0.6,-5.29,10064.0,10818.679
20000622,4392,600848.SH,10.75,10.85,10.6,10.82,10.75,0.07,0.65,5179.0,5546.972
20000623,4391,600848.SH,10.76,10.8,10.63,10.75,10.82,-0.07,-0.65,6112.0,6518.483
20000626,4390,600848.SH,10.7,10.75,10.3,10.4,10.75,-0.35,-3.26,10008.0,10468.107
20000627,4389,600848.SH,10.4,10.6,10.18,10.52,10.4,0.12,1.15,7726.0,7965.325
20000628,4388,600848.SH,10.49,10.59,10.38,10.46,10.52,-0.06,-0.57,3168.0,3316.77
20000629,4387,600848.SH,10.46,10.48,10.2,10.28,10.46,-0.18,-1.72,3843.0,3956.286
20000630,4386,600848.SH,10.28,10.35,10.15,10.2,10.28,-0.08,-0.78,5320.0,5429.245
20000703,4385,600848.SH,10.1,10.1,9.8,9.81,10.2,-0.39,-3.82,5635.0,5552.872
20000704,4384,600848.SH,9.8,10.05,9.7,10.05,9.81,0.24,2.45,2770.0,2731.824
20000705,4383,600848.SH,10.05,10.15,10.0,10.04,10.05,-0.01,-0.1,2240.0,2252.939
20000706,4382,600848.SH,10.1,10.24,10.02,10.02,10.04,-0.02,-0.2,1913.0,1943.896
20000707,4381,600848.SH,10.03,10.15,10.0,10.03,10.02,0.01,0.1,2908.0,2929.16
20000710,4380,600848.SH,10.03,10.1,9.8,9.86,10.03,-0.17,-1.69,4150.0,4096.238
20000711,4379,600848.SH,9.9,9.92,9.62,9.8,9.86,-0.06,-0.61,4821.0,4692.174
20000712,4378,600848.SH,10.1,10.26,9.89,10.21,9.8,0.41,4.18,5296.0,5364.665
20000713,4377,600848.SH,10.18,10.43,10.15,10.22,10.21,0.01,0.1,4086.0,4195.02
20000714,4376,600848.SH,10.28,10.28,10.0,10.05,10.22,-0.17,-1.66,3634.0,3651.877
20000717,4375,600848.SH,10.05,10.08,9.8,9.96,10.05,-0.09,-0.9,3067.0,3057.515
20000718,4374,600848.SH,9.96,10.18,9.9,10.15,9.96,0.19,1.91,2435.0,2454.601
20000719,4373,600848.SH,10.1,10.28,10.1,10.19,10.15,0.04,0.39,2138.0,2175.418
20000720,4372,600848.SH,10.2,10.6,10.2,10.51,10.19,0.32,3.14,7789.0,8136.9
20000721,4371,600848.SH,10.5,10.68,10.38,10.45,10.51,-0.06,-0.57,4693.0,4939.636
20000724,4370,600848.SH,10.4,10.42,10.25,10.34,10.45,-0.11,-1.05,2361.0,2436.277
20000725,4369,600848.SH,10.35,10.65,10.35,10.55,10.34,0.21,2.03,3359.0,3539.01
20000726,4368,600848.SH,10.77,11.15,10.6,11.0,10.55,0.45,4.27,12286.0,13433.409
20000727,4367,600848.SH,11.19,11.33,11.0,11.02,11.0,0.02,0.18,18107.0,20233.746
20000728,4366,600848.SH,11.02,11.19,10.8,11.05,11.02,0.03,0.27,7860.0,8602.492
20000731,4365,600848.SH,11.05,11.2,10.88,11.19,11.05,0.14,1.27,8733.0,9680.522
20000801,4364,600848.SH,11.25,11.3,11.1,11.14,11.19,-0.05,-0.45,5279.0,5882.477
20000802,4363,600848.SH,11.12,11.15,10.81,10.9,11.14,-0.24,-2.15,6147.0,6690.416
20000803,4362,600848.SH,10.85,11.4,10.83,11.38,10.9,0.48,4.4,16247.0,18265.771
20000804,4361,600848.SH,11.38,11.5,11.12,11.14,11.38,-0.24,-2.11,11807.0,13383.735
20000807,4360,600848.SH,11.1,11.91,11.0,11.71,11.14,0.57,5.12,25104.0,29315.068
20000808,4359,600848.SH,11.75,11.97,11.59,11.84,11.71,0.13,1.11,17814.0,21083.168
20000809,4358,600848.SH,11.8,11.9,11.6,11.83,11.84,-0.01,-0.08,10291.0,12115.683
20000810,4357,600848.SH,11.82,12.36,11.78,12.0,11.83,0.17,1.44,21950.0,26639.769
20000811,4356,600848.SH,12.0,12.0,11.8,11.99,12.0,-0.01,-0.08,8677.0,10323.385
20000814,4355,600848.SH,12.1,12.2,11.8,11.93,11.99,-0.06,-0.5,6457.0,7714.36
20000815,4354,600848.SH,11.9,12.1,11.85,11.92,11.93,-0.01,-0.08,7643.0,9142.64
20000816,4353,600848.SH,11.95,12.0,11.65,11.65,11.92,-0.27,-2.27,9500.0,11204.608
20000817,4352,600848.SH,11.66,12.58,11.66,12.53,11.65,0.88,7.55,27958.0,33942.59
20000818,4351,600848.SH,12.5,12.6,12.25,12.5,12.53,-0.03,-0.24,20292.0,25276.833
20000821,4350,600848.SH,13.0,13.18,12.56,12.9,12.5,0.4,3.2,31966.0,41083.244
20000822,4349,600848.SH,12.85,13.28,12.5,12.7,12.9,-0.2,-1.55,25042.0,32441.378
20000823,4348,600848.SH,12.5,13.76,12.1,13.51,12.7,0.81,6.38,52165.0,67383.66
20000824,4347,600848.SH,13.49,13.7,13.0,13.25,13.51,-0.26,-1.92,35062.0,46809.171
20000825,4346,600848.SH,13.2,13.55,13.09,13.5,13.25,0.25,1.89,20833.0,27637.916
20000828,4345,600848.SH,13.78,13.98,13.6,13.78,13.5,0.28,2.07,31011.0,42737.789
20000829,4344,600848.SH,13.78,13.97,13.5,13.8,13.78,0.02,0.15,10896.0,14903.198
20000830,4343,600848.SH,13.8,13.8,13.1,13.15,13.8,-0.65,-4.71,18086.0,24183.633
20000831,4342,600848.SH,13.01,13.03,12.52,12.8,13.15,-0.35,-2.66,22212.0,28277.204
20000901,4341,600848.SH,12.56,13.3,12.42,13.3,12.8,0.5,3.91,21109.0,27074.885
20000904,4340,600848.SH,12.88,13.14,12.8,12.93,13.3,-0.37,-2.78,6465.0,8354.301
20000905,4339,600848.SH,12.98,13.3,12.65,12.81,12.93,-0.12,-0.93,13689.0,17862.825
20000906,4338,600848.SH,12.76,13.0,12.6,12.85,12.81,0.04,0.31,7638.4,9827.734
20000907,4337,600848.SH,13.49,13.7,13.2,13.27,12.85,0.42,3.27,58416.0,77968.369
20000908,4336,600848.SH,12.88,13.08,12.38,12.58,13.27,-0.69,-5.2,26351.0,33387.479
20000911,4335,600848.SH,12.55,12.58,12.1,12.25,12.58,-0.33,-2.62,15900.0,19378.906
20000912,4334,600848.SH,12.2,12.43,12.08,12.2,12.25,-0.05,-0.41,7617.0,9282.154
20000913,4333,600848.SH,12.22,12.48,12.15,12.3,12.2,0.1,0.82,6171.0,7605.579
20000914,4332,600848.SH,12.33,12.58,12.15,12.45,12.3,0.15,1.22,8565.0,10619.734
20000915,4331,600848.SH,12.56,12.7,12.4,12.66,12.45,0.21,1.69,8913.0,11205.402
20000918,4330,600848.SH,12.9,12.94,12.55,12.75,12.66,0.09,0.71,11738.0,15018.776
20000919,4329,600848.SH,12.11,12.6,11.88,11.9,12.75,-0.85,-6.67,7145.0,8712.956
20000920,4328,600848.SH,11.72,12.72,11.72,12.72,11.9,0.82,6.89,18015.0,22509.233
20000921,4327,600848.SH,13.85,13.99,13.13,13.9,12.72,1.18,9.28,105283.0,141710.282
20000922,4326,600848.SH,13.4,14.15,13.1,13.8,13.9,-0.1,-0.72,76880.0,105499.998
20000925,4325,600848.SH,13.9,13.9,13.22,13.45,13.8,-0.35,-2.54,30082.0,40377.529
20000926,4324,600848.SH,13.87,13.9,13.32,13.65,13.45,0.2,1.49,58543.0,79888.679
20000927,4323,600848.SH,13.65,13.85,13.21,13.8,13.65,0.15,1.1,20810.0,28311.139
20000928,4322,600848.SH,13.64,13.64,13.3,13.41,13.8,-0.39,-2.83,13737.0,18525.293
20000929,4321,600848.SH,13.33,14.19,13.3,14.18,13.41,0.77,5.74,36658.0,50632.697
20001009,4320,600848.SH,13.77,14.18,13.62,14.15,14.18,-0.03,-0.21,27446.0,38137.599
20001010,4319,600848.SH,14.15,14.7,13.78,14.62,14.15,0.47,3.32,48632.0,69535.706
20001011,4318,600848.SH,14.6,14.65,14.28,14.5,14.62,-0.12,-0.82,34495.0,49942.819
20001012,4317,600848.SH,14.5,14.74,14.26,14.73,14.5,0.23,1.59,23095.0,33425.82
20001013,4316,600848.SH,14.68,14.75,13.8,13.98,14.73,-0.75,-5.09,27455.0,39351.944
20001016,4315,600848.SH,13.98,13.99,13.26,13.4,13.98,-0.58,-4.15,14830.0,20077.749
20001017,4314,600848.SH,13.21,13.4,13.0,13.3,13.4,-0.1,-0.75,11132.0,14663.858
20001018,4313,600848.SH,13.28,13.6,13.22,13.45,13.3,0.15,1.13,7085.0,9521.415
20001019,4312,600848.SH,13.65,13.75,13.2,13.23,13.45,-0.22,-1.64,9994.0,13496.42
20001020,4311,600848.SH,13.23,13.26,12.79,13.03,13.23,-0.2,-1.51,16377.0,21258.018
20001023,4310,600848.SH,13.05,13.45,13.03,13.4,13.03,0.37,2.84,7138.0,9459.202
20001024,4309,600848.SH,13.5,13.57,13.3,13.55,13.4,0.15,1.12,5471.0,7347.669
20001025,4308,600848.SH,13.55,13.74,13.45,13.55,13.55,0.0,0.0,6921.0,9410.101
20001026,4307,600848.SH,13.55,13.69,13.2,13.44,13.55,-0.11,-0.81,8373.0,11226.218
20001027,4306,600848.SH,13.5,13.7,13.3,13.58,13.44,0.14,1.04,7172.0,9681.867
20001030,4305,600848.SH,13.5,13.56,13.05,13.2,13.58,-0.38,-2.8,7324.0,9696.943
20001031,4304,600848.SH,13.06,13.44,13.06,13.13,13.2,-0.07,-0.53,3824.0,5033.832
20001101,4303,600848.SH,13.13,13.32,13.08,13.3,13.13,0.17,1.29,3307.0,4362.487
20001102,4302,600848.SH,13.3,13.3,13.08,13.25,13.3,-0.05,-0.38,3831.0,5032.228
20001103,4301,600848.SH,13.32,13.39,13.1,13.13,13.25,-0.12,-0.91,2648.0,3493.31
20001106,4300,600848.SH,13.09,13.13,12.73,12.9,13.13,-0.23,-1.75,9396.0,12134.076
20001107,4299,600848.SH,12.9,13.05,12.7,12.78,12.9,-0.12,-0.93,5135.0,6573.103
20001108,4298,600848.SH,12.8,13.4,12.8,13.24,12.78,0.46,3.6,8185.0,10790.426
20001109,4297,600848.SH,13.2,13.37,13.18,13.25,13.24,0.01,0.08,6170.0,8180.861
20001110,4296,600848.SH,13.36,13.36,13.05,13.1,13.25,-0.15,-1.13,6975.0,9184.867
20001113,4295,600848.SH,13.14,13.35,13.05,13.14,13.1,0.04,0.31,4939.0,6506.192
20001114,4294,600848.SH,13.15,13.7,13.15,13.58,13.14,0.44,3.35,14058.0,18964.57
20001115,4293,600848.SH,13.59,13.74,13.4,13.61,13.58,0.03,0.22,8786.0,11949.714
20001116,4292,600848.SH,13.61,14.18,13.61,14.13,13.61,0.52,3.82,25262.0,35230.507
20001117,4291,600848.SH,14.18,14.2,13.72,13.75,14.13,-0.38,-2.69,10282.0,14246.027
20001120,4290,600848.SH,13.7,13.88,13.45,13.73,13.75,-0.02,-0.15,6241.72,8495.271
20001121,4289,600848.SH,13.75,13.94,13.6,13.85,13.73,0.12,0.87,6449.7,8888.248
20001122,4288,600848.SH,14.12,14.18,13.8,13.86,13.85,0.01,0.07,4744.75,6618.751
20001123,4287,600848.SH,13.88,13.96,13.6,13.64,13.86,-0.22,-1.59,8097.43,11096.255
20001124,4286,600848.SH,13.6,13.6,12.9,13.08,13.64,-0.56,-4.11,10403.19,13882.408
20001127,4285,600848.SH,12.9,13.24,12.8,13.05,13.08,-0.03,-0.23,6466.19,8392.528
20001128,4284,600848.SH,13.0,13.45,13.0,13.4,13.05,0.35,2.68,3764.92,4991.227
20001129,4283,600848.SH,13.48,13.5,13.2,13.35,13.4,-0.05,-0.37,3092.28,4123.353
20001130,4282,600848.SH,13.2,13.5,13.2,13.42,13.35,0.07,0.52,2551.17,3407.623
20001201,4281,600848.SH,13.48,14.13,13.48,13.82,13.42,0.4,2.98,15051.03,20983.392
20001204,4280,600848.SH,13.9,14.07,13.75,13.97,13.82,0.15,1.09,7376.61,10269.089
20001205,4279,600848.SH,13.89,13.96,13.68,13.7,13.97,-0.27,-1.93,4380.1,6027.428
20001206,4278,600848.SH,13.75,14.4,13.75,14.14,13.7,0.44,3.21,27899.0,39600.956
20001207,4277,600848.SH,14.1,15.55,14.0,15.55,14.14,1.41,9.97,58704.88,87112.277
20001208,4276,600848.SH,15.5,16.0,14.7,14.76,15.55,-0.79,-5.08,52215.35,80291.841
20001211,4275,600848.SH,14.7,15.25,14.4,14.9,14.76,0.14,0.95,18268.65,27127.957
20001212,4274,600848.SH,14.9,14.9,14.25,14.42,14.9,-0.48,-3.22,12565.04,18160.813
20001213,4273,600848.SH,14.3,14.68,14.2,14.44,14.42,0.02,0.14,6491.43,9426.309
20001214,4272,600848.SH,14.4,14.9,14.33,14.51,14.44,0.07,0.48,7162.71,10495.734
20001215,4271,600848.SH,14.58,14.58,13.81,13.83,14.51,-0.68,-4.69,7070.17,9984.269
20001218,4270,600848.SH,13.77,14.12,13.7,13.98,13.83,0.15,1.08,5870.63,8180.651
20001219,4269,600848.SH,13.9,14.7,13.82,14.26,13.98,0.28,2.0,7938.49,11482.668
20001220,4268,600848.SH,14.32,14.67,14.23,14.48,14.26,0.22,1.54,9529.34,13734.921
20001221,4267,600848.SH,14.48,15.25,14.32,14.85,14.48,0.37,2.56,17940.47,26594.144
20001222,4266,600848.SH,14.87,15.55,14.8,14.99,14.85,0.14,0.94,20140.75,30784.532
20001226,4265,600848.SH,15.18,15.46,14.94,15.04,14.99,0.05,0.33,9709.1,14706.743
20001227,4264,600848.SH,14.95,15.2,14.45,14.51,15.04,-0.53,-3.52,6197.96,9112.729
20001228,4263,600848.SH,14.5,14.78,14.35,14.43,14.51,-0.08,-0.55,6349.77,9212.083
20001229,4262,600848.SH,14.4,14.59,14.01,14.21,14.43,-0.22,-1.52,8986.76,12812.694
20010102,4261,600848.SH,14.3,14.49,14.0,14.33,14.21,0.12,0.84,8591.69,12215.925
20010103,4260,600848.SH,14.33,14.48,14.08,14.31,14.33,-0.02,-0.14,9585.72,13638.955
20010104,4259,600848.SH,14.25,14.9,14.25,14.81,14.31,0.5,3.49,10844.33,15922.073
20010105,4258,600848.SH,14.81,14.88,14.41,14.58,14.81,-0.23,-1.55,6730.37,9820.032
20010108,4257,600848.SH,14.58,14.77,14.19,14.19,14.58,-0.39,-2.67,5820.0,8347.997
20010109,4256,600848.SH,14.06,14.31,14.05,14.25,14.19,0.06,0.42,4322.25,6131.929
20010110,4255,600848.SH,14.28,14.6,14.25,14.3,14.25,0.05,0.35,4730.12,6805.226
20010111,4254,600848.SH,14.35,14.41,14.07,14.1,14.3,-0.2,-1.4,8018.59,11349.572
20010112,4253,600848.SH,14.11,14.36,14.0,14.11,14.1,0.01,0.07,4459.84,6316.692
20010115,4252,600848.SH,14.05,14.05,13.3,13.3,14.11,-0.81,-5.74,6534.8,8909.653
20010116,4251,600848.SH,13.08,13.69,13.05,13.4,13.3,0.1,0.75,4196.2,5577.833
20010117,4250,600848.SH,13.35,13.47,13.21,13.22,13.4,-0.18,-1.34,2105.4,2804.079
20010118,4249,600848.SH,13.25,13.39,13.03,13.05,13.22,-0.17,-1.29,3573.5,4715.741
20010119,4248,600848.SH,13.1,13.3,13.08,13.18,13.05,0.13,1.0,3461.56,4563.563
20010205,4247,600848.SH,13.3,13.79,13.21,13.38,13.18,0.2,1.52,4685.89,6327.28
20010206,4246,600848.SH,13.31,13.68,13.26,13.66,13.38,0.28,2.09,4411.12,5949.502
20010207,4245,600848.SH,13.6,13.6,13.36,13.4,13.66,-0.26,-1.9,1637.33,2200.969
20010208,4244,600848.SH,13.3,13.63,12.6,12.64,13.4,-0.76,-5.67,3656.77,4705.6
20010209,4243,600848.SH,12.6,12.91,12.6,12.8,12.64,0.16,1.27,2620.58,3345.208
20010212,4242,600848.SH,12.81,12.82,12.3,12.5,12.8,-0.3,-2.34,2717.4,3384.48
20010213,4241,600848.SH,12.51,12.63,12.4,12.43,12.5,-0.07,-0.56,2323.49,2902.189
20010214,4240,600848.SH,12.49,12.49,12.25,12.3,12.43,-0.13,-1.05,1868.02,2309.929
20010215,4239,600848.SH,12.32,12.42,12.1,12.2,12.3,-0.1,-0.81,2125.85,2604.345
20010216,4238,600848.SH,12.09,12.19,11.88,12.17,12.2,-0.03,-0.25,2971.83,3562.588
20010219,4237,600848.SH,12.1,13.17,12.0,12.93,12.17,0.76,6.24,6697.42,8552.189
20010220,4236,600848.SH,12.95,13.0,12.36,12.48,12.93,-0.45,-3.48,5239.1,6664.161
20010221,4235,600848.SH,12.27,12.27,11.23,11.43,12.48,-1.05,-8.41,10002.99,11730.869
20010222,4234,600848.SH,11.2,12.2,11.08,11.6,11.43,0.17,1.49,6435.35,7464.694
20010223,4233,600848.SH,11.9,11.9,11.51,11.88,11.6,0.28,2.41,3755.6,4403.311
20010226,4232,600848.SH,11.95,11.95,11.4,11.68,11.88,-0.2,-1.68,2100.4,2441.239
