trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010221,4494,600309.SH,29.45,29.45,29.0,29.05,29.6,-0.55,-1.86,1757.05,5133.413
20010222,4493,600309.SH,29.01,29.83,29.0,29.5,29.05,0.45,1.55,1847.8,5450.845
20010223,4492,600309.SH,29.3,29.98,29.3,29.95,29.5,0.45,1.53,1119.19,3338.377
20010226,4491,600309.SH,30.1,30.3,29.7,30.2,29.95,0.25,0.83,2077.0,6245.092
20010227,4490,600309.SH,30.38,30.6,30.0,30.39,30.2,0.19,0.63,2863.71,8703.747
20010228,4489,600309.SH,30.4,30.56,30.26,30.4,30.39,0.01,0.03,2062.59,6284.462
20010301,4488,600309.SH,30.31,31.0,30.31,30.99,30.4,0.59,1.94,3162.72,9726.45
20010302,4487,600309.SH,31.3,31.4,31.0,31.01,30.99,0.02,0.06,5872.01,18324.703
20010305,4486,600309.SH,30.85,31.66,30.85,31.56,31.01,0.55,1.77,3661.79,11513.708
20010306,4485,600309.SH,31.7,32.55,31.51,32.52,31.56,0.96,3.04,8611.78,27620.247
20010307,4484,600309.SH,32.52,35.25,32.5,34.4,32.52,1.88,5.78,15717.77,53907.315
20010308,4483,600309.SH,34.4,35.35,34.02,35.0,34.4,0.6,1.74,10698.74,37314.358
20010309,4482,600309.SH,35.0,35.6,34.66,35.29,35.0,0.29,0.83,6198.91,21815.008
20010312,4481,600309.SH,35.5,38.82,35.2,38.05,35.29,2.76,7.82,13828.78,51252.576
20010313,4480,600309.SH,38.02,38.5,36.95,37.1,38.05,-0.95,-2.5,9094.51,34056.12
20010314,4479,600309.SH,36.88,39.68,36.8,38.85,37.1,1.75,4.72,9719.47,37504.414
20010315,4478,600309.SH,38.85,39.28,38.5,39.1,38.85,0.25,0.64,4159.85,16221.588
20010316,4477,600309.SH,39.02,39.34,37.6,38.48,39.1,-0.62,-1.59,6885.04,26357.5
20010319,4476,600309.SH,38.4,39.0,37.7,38.49,38.48,0.01,0.03,2877.12,11070.155
20010320,4475,600309.SH,38.4,39.12,38.0,38.38,38.49,-0.11,-0.29,4530.15,17554.054
20010321,4474,600309.SH,38.49,39.05,38.46,38.8,38.38,0.42,1.09,3655.53,14153.373
20010322,4473,600309.SH,38.9,41.79,38.9,41.45,38.8,2.65,6.83,11698.08,47199.73
20010323,4472,600309.SH,41.45,42.16,40.28,40.92,41.45,-0.53,-1.28,10284.84,42489.413
20010326,4471,600309.SH,40.98,44.5,40.98,44.4,40.92,3.48,8.5,9504.52,41389.128
20010327,4470,600309.SH,45.0,45.59,44.3,44.35,44.4,-0.05,-0.11,7315.35,32670.9
20010328,4469,600309.SH,44.33,48.0,44.33,46.6,44.35,2.25,5.07,8901.09,40848.197
20010329,4468,600309.SH,47.0,48.8,46.8,48.22,46.6,1.62,3.48,8632.82,41439.012
20010330,4467,600309.SH,48.5,49.9,47.3,48.78,48.22,0.56,1.16,9200.74,44884.251
20010402,4466,600309.SH,49.7,50.01,48.1,48.95,48.78,0.17,0.35,8466.4,41644.516
20010403,4465,600309.SH,48.5,49.49,48.3,48.95,48.95,0.0,0.0,5040.0,24610.746
20010404,4464,600309.SH,49.0,49.0,46.22,47.5,48.95,-1.45,-2.96,9926.63,47121.924
20010405,4463,600309.SH,47.3,47.8,46.05,47.2,47.5,-0.3,-0.63,5807.26,27259.784
20010406,4462,600309.SH,47.5,49.5,47.2,48.65,47.2,1.45,3.07,5466.53,26535.9
20010409,4461,600309.SH,48.7,49.59,48.7,49.2,48.65,0.55,1.13,4636.28,22770.266
20010411,4460,600309.SH,49.8,50.91,49.45,49.8,49.2,0.6,1.22,5375.22,26902.253
20010412,4459,600309.SH,50.01,51.0,49.28,50.18,49.8,0.38,0.76,3801.97,19034.396
20010413,4458,600309.SH,50.3,55.19,49.8,55.0,50.18,4.82,9.61,12332.57,65092.87
20010416,4457,600309.SH,55.38,58.18,55.3,58.1,55.0,3.1,5.64,13549.1,77982.349
20010417,4456,600309.SH,58.3,59.2,57.0,58.98,58.1,0.88,1.51,10913.69,63304.207
20010418,4455,600309.SH,59.2,63.15,58.61,62.7,58.98,3.72,6.31,16214.93,99229.97
20010419,4454,600309.SH,31.5,33.4,30.0,30.4,31.3,-0.9,-2.88,72654.3,230361.101
20010420,4453,600309.SH,30.0,30.05,27.82,28.2,30.4,-2.2,-7.24,55146.01,158701.947
20010423,4452,600309.SH,27.88,31.02,26.99,30.5,28.2,2.3,8.16,60851.09,175907.63
20010424,4451,600309.SH,30.4,30.88,29.62,29.9,30.5,-0.6,-1.97,36687.76,111406.243
20010425,4450,600309.SH,29.57,30.5,28.68,29.62,29.9,-0.28,-0.94,21511.56,63449.042
20010426,4449,600309.SH,29.65,30.8,29.08,30.25,29.62,0.63,2.13,23814.71,72284.057
20010427,4448,600309.SH,30.0,30.85,29.8,30.08,30.25,-0.17,-0.56,12458.4,37719.331
20010430,4447,600309.SH,30.1,30.4,29.0,29.03,30.08,-1.05,-3.49,16113.85,47122.324
20010508,4446,600309.SH,28.98,29.3,28.48,28.57,29.03,-0.46,-1.58,12251.27,35146.181
20010509,4445,600309.SH,28.55,28.86,27.5,27.91,28.57,-0.66,-2.31,13263.69,37080.725
20010510,4444,600309.SH,27.92,29.14,27.92,28.5,27.91,0.59,2.11,10141.65,29005.5
20010511,4443,600309.SH,28.6,29.25,28.6,28.91,28.5,0.41,1.44,6878.37,19915.794
20010514,4442,600309.SH,28.57,29.1,28.3,28.45,28.91,-0.46,-1.59,11072.19,31630.319
20010515,4441,600309.SH,28.5,30.9,28.35,30.34,28.45,1.89,6.64,22295.43,66220.678
20010516,4440,600309.SH,30.64,32.86,30.35,32.2,30.34,1.86,6.13,52690.03,168224.001
20010517,4439,600309.SH,32.5,34.98,32.5,34.98,32.2,2.78,8.63,74630.41,255538.594
20010518,4438,600309.SH,35.4,35.8,33.58,34.88,34.98,-0.1,-0.29,46358.75,160687.203
20010521,4437,600309.SH,34.88,35.17,34.16,34.72,34.88,-0.16,-0.46,21602.33,75183.826
20010522,4436,600309.SH,34.72,34.87,33.3,33.38,34.72,-1.34,-3.86,23261.38,78716.829
20010523,4435,600309.SH,33.1,35.0,32.93,34.0,33.38,0.62,1.86,29966.37,101823.153
20010524,4434,600309.SH,34.2,34.63,33.55,34.0,34.0,0.0,0.0,10400.81,35422.739
20010525,4433,600309.SH,34.1,36.4,33.8,36.38,34.0,2.38,7.0,39535.17,139445.649
20010528,4432,600309.SH,36.8,39.38,36.0,38.96,36.38,2.58,7.09,51583.0,196111.187
20010529,4431,600309.SH,39.0,40.0,35.6,35.8,38.96,-3.16,-8.11,77502.55,295051.551
20010530,4430,600309.SH,35.0,36.47,33.1,35.7,35.8,-0.1,-0.28,49419.31,172757.845
20010531,4429,600309.SH,35.55,36.29,35.02,35.98,35.7,0.28,0.78,16362.41,58435.003
20010601,4428,600309.SH,36.0,36.1,34.4,34.9,35.98,-1.08,-3.0,21996.07,76862.493
20010604,4427,600309.SH,34.5,34.7,33.38,33.47,34.9,-1.43,-4.1,26312.76,88904.582
20010605,4426,600309.SH,33.5,34.68,33.5,33.8,33.47,0.33,0.99,18898.2,64245.62
20010606,4425,600309.SH,33.82,34.3,33.41,33.89,33.8,0.09,0.27,9750.08,32928.624
20010607,4424,600309.SH,34.05,36.5,34.05,36.49,33.89,2.6,7.67,35446.56,126517.461
20010608,4423,600309.SH,36.5,37.59,34.5,35.05,36.49,-1.44,-3.95,31648.31,112934.704
20010611,4422,600309.SH,35.0,35.3,33.99,34.98,35.05,-0.07,-0.2,20009.33,68750.92
20010612,4421,600309.SH,34.88,35.0,33.85,34.48,34.98,-0.5,-1.43,21515.35,73639.944
20010613,4420,600309.SH,35.0,35.3,33.9,34.75,34.48,0.27,0.78,8140.62,27949.08
20010614,4419,600309.SH,34.99,35.2,34.2,34.31,34.75,-0.44,-1.27,11300.89,39317.366
20010615,4418,600309.SH,34.15,34.8,33.83,34.4,34.31,0.09,0.26,5873.95,20075.723
20010618,4417,600309.SH,34.2,34.3,32.01,32.2,34.4,-2.2,-6.4,22022.46,72461.599
20010619,4416,600309.SH,31.8,32.0,29.53,31.35,32.2,-0.85,-2.64,17445.34,54273.282
20010620,4415,600309.SH,31.0,31.3,30.08,30.75,31.35,-0.6,-1.91,10454.46,32063.087
20010621,4414,600309.SH,30.75,32.5,30.75,32.35,30.75,1.6,5.2,11308.99,36232.506
20010622,4413,600309.SH,32.1,32.8,31.2,31.6,32.35,-0.75,-2.32,9234.53,29271.477
20010625,4412,600309.SH,31.19,31.4,30.8,31.05,31.6,-0.55,-1.74,7506.95,23296.01
20010626,4411,600309.SH,31.05,32.25,31.05,31.72,31.05,0.67,2.16,7870.01,24944.95
20010627,4410,600309.SH,31.8,32.1,31.21,31.4,31.72,-0.32,-1.01,6180.96,19505.361
20010628,4409,600309.SH,31.45,31.94,31.21,31.59,31.4,0.19,0.61,3545.02,11192.545
20010629,4408,600309.SH,31.59,31.9,31.55,31.69,31.59,0.1,0.32,3161.1,10025.761
20010702,4407,600309.SH,31.8,32.1,31.6,32.0,31.69,0.31,0.98,3995.89,12760.45
20010703,4406,600309.SH,31.98,32.15,31.5,31.9,32.0,-0.1,-0.31,8435.18,26865.852
20010704,4405,600309.SH,31.88,31.99,31.57,31.8,31.9,-0.1,-0.31,2484.67,7888.581
20010705,4404,600309.SH,31.81,31.99,31.0,31.55,31.8,-0.25,-0.79,4518.45,14122.724
20010706,4403,600309.SH,31.55,31.75,31.2,31.7,31.55,0.15,0.48,3717.82,11708.374
20010709,4402,600309.SH,31.7,31.75,30.8,31.01,31.7,-0.69,-2.18,4279.0,13303.164
20010710,4401,600309.SH,31.02,31.25,30.35,31.1,31.01,0.09,0.29,4742.98,14585.904
20010711,4400,600309.SH,31.15,31.15,30.55,30.92,31.1,-0.18,-0.58,2382.28,7306.948
20010712,4399,600309.SH,30.89,30.89,30.2,30.6,30.92,-0.32,-1.03,3273.62,9950.432
20010713,4398,600309.SH,30.9,31.0,30.26,30.39,30.6,-0.21,-0.69,3246.5,9864.766
20010716,4397,600309.SH,30.31,30.33,28.55,29.69,30.39,-0.7,-2.3,10478.94,30748.75
20010717,4396,600309.SH,29.6,29.69,28.7,29.59,29.69,-0.1,-0.34,3534.03,10270.533
20010718,4395,600309.SH,29.2,29.59,29.2,29.52,29.59,-0.07,-0.24,2245.09,6581.348
20010719,4394,600309.SH,29.5,29.54,29.18,29.5,29.52,-0.02,-0.07,2234.63,6541.634
20010720,4393,600309.SH,29.52,31.3,29.52,30.75,29.5,1.25,4.24,6052.15,18656.723
20010723,4392,600309.SH,30.85,31.15,29.93,30.22,30.75,-0.53,-1.72,3049.4,9280.454
20010724,4391,600309.SH,30.2,30.27,29.5,29.6,30.22,-0.62,-2.05,2738.7,8150.802
20010725,4390,600309.SH,29.9,30.0,29.45,29.7,29.6,0.1,0.34,1476.65,4373.057
20010726,4389,600309.SH,30.0,30.0,29.2,29.45,29.7,-0.25,-0.84,1853.67,5440.05
20010727,4388,600309.SH,29.49,29.49,28.72,29.0,29.45,-0.45,-1.53,2411.74,6990.728
20010730,4387,600309.SH,28.4,28.4,26.1,26.13,29.0,-2.87,-9.9,7131.17,19176.729
20010731,4386,600309.SH,26.0,27.0,25.01,25.4,26.13,-0.73,-2.79,7508.5,19452.073
20010801,4385,600309.SH,25.41,26.55,25.41,26.5,25.4,1.1,4.33,4605.45,12069.326
20010802,4384,600309.SH,26.7,26.97,25.6,26.25,26.5,-0.25,-0.94,3708.03,9714.229
20010803,4383,600309.SH,26.26,26.48,25.99,26.28,26.25,0.03,0.11,2289.9,5981.14
20010806,4382,600309.SH,26.0,26.15,24.1,24.9,26.28,-1.38,-5.25,4883.93,12229.754
20010807,4381,600309.SH,24.9,25.48,24.15,24.95,24.9,0.05,0.2,6237.4,15330.536
20010808,4380,600309.SH,25.02,25.5,24.9,25.0,24.95,0.05,0.2,3000.65,7511.33
20010809,4379,600309.SH,25.05,25.99,25.0,25.7,25.0,0.7,2.8,3330.74,8451.685
20010810,4378,600309.SH,26.26,26.98,26.2,26.65,25.7,0.95,3.7,3272.29,8702.984
20010813,4377,600309.SH,26.48,26.5,25.81,26.2,26.65,-0.45,-1.69,2382.41,6232.598
20010814,4376,600309.SH,26.18,26.2,25.5,25.76,26.2,-0.44,-1.68,3067.87,7906.362
20010815,4375,600309.SH,25.55,26.1,25.3,25.85,25.76,0.09,0.35,1260.0,3233.144
20010816,4374,600309.SH,26.01,26.3,25.2,25.5,25.85,-0.35,-1.35,2776.5,7069.734
20010817,4373,600309.SH,25.2,25.44,25.1,25.38,25.5,-0.12,-0.47,1135.99,2873.877
20010820,4372,600309.SH,25.1,25.79,25.1,25.45,25.38,0.07,0.28,2828.17,7179.236
20010821,4371,600309.SH,25.4,26.15,25.4,25.79,25.45,0.34,1.34,1198.5,3103.187
20010822,4370,600309.SH,25.48,25.9,25.38,25.88,25.79,0.09,0.35,2463.79,6282.671
20010823,4369,600309.SH,25.5,25.8,25.2,25.7,25.88,-0.18,-0.7,1278.26,3261.447
20010824,4368,600309.SH,25.05,26.0,25.05,25.69,25.7,-0.01,-0.04,1240.04,3191.674
20010827,4367,600309.SH,25.2,25.85,24.92,24.99,25.69,-0.7,-2.72,2988.3,7507.759
20010828,4366,600309.SH,24.99,25.16,24.31,25.16,24.99,0.17,0.68,2444.56,6040.316
20010829,4365,600309.SH,25.0,25.16,24.56,24.88,25.16,-0.28,-1.11,2777.38,6899.016
20010830,4364,600309.SH,25.03,25.03,24.4,24.8,24.88,-0.08,-0.32,1413.43,3474.183
20010831,4363,600309.SH,24.79,24.8,23.95,24.4,24.8,-0.4,-1.61,5125.2,12397.765
20010903,4362,600309.SH,24.4,24.4,21.96,21.96,24.4,-2.44,-10.0,9943.02,22424.13
20010904,4361,600309.SH,21.0,22.8,20.69,22.35,21.96,0.39,1.78,11966.04,25779.795
20010905,4360,600309.SH,22.4,22.7,22.09,22.5,22.35,0.15,0.67,5687.55,12718.566
20010906,4359,600309.SH,22.48,22.48,21.48,21.6,22.5,-0.9,-4.0,4149.17,9025.417
20010907,4358,600309.SH,21.01,21.39,19.44,19.44,21.6,-2.16,-10.0,17794.06,35502.892
20010910,4357,600309.SH,18.9,20.5,17.85,20.03,19.44,0.59,3.04,14321.36,27792.625
20010911,4356,600309.SH,20.08,21.9,20.08,21.62,20.03,1.59,7.94,14522.02,30814.28
20010912,4355,600309.SH,21.0,21.96,20.4,21.9,21.62,0.28,1.3,9035.37,19199.989
20010913,4354,600309.SH,22.0,23.99,21.8,23.67,21.9,1.77,8.08,20155.34,46749.603
20010914,4353,600309.SH,23.58,24.98,23.4,23.75,23.67,0.08,0.34,20225.1,48896.816
20010917,4352,600309.SH,23.25,24.0,22.81,23.08,23.75,-0.67,-2.82,6913.85,16109.665
20010918,4351,600309.SH,23.3,23.98,23.05,23.64,23.08,0.56,2.43,5591.07,13175.993
20010919,4350,600309.SH,23.68,24.2,23.4,24.2,23.64,0.56,2.37,5336.31,12697.172
20010920,4349,600309.SH,24.21,24.38,23.5,23.64,24.2,-0.56,-2.31,4404.46,10565.279
20010921,4348,600309.SH,23.1,23.85,23.1,23.3,23.64,-0.34,-1.44,2808.08,6559.971
20010924,4347,600309.SH,23.3,23.45,23.0,23.18,23.3,-0.12,-0.52,2133.6,4930.535
20010925,4346,600309.SH,23.25,23.4,21.0,21.7,23.18,-1.48,-6.38,7899.52,17437.348
20010926,4345,600309.SH,21.0,21.98,21.0,21.97,21.7,0.27,1.24,2764.76,5981.034
20010927,4344,600309.SH,21.77,22.38,21.52,21.99,21.97,0.02,0.09,2676.87,5865.716
20010928,4343,600309.SH,21.7,22.11,21.7,22.0,21.99,0.01,0.05,2095.45,4611.934
20011008,4342,600309.SH,22.28,22.7,21.6,21.95,22.0,-0.05,-0.23,1151.1,2534.69
20011009,4341,600309.SH,21.9,22.18,21.5,21.69,21.95,-0.26,-1.18,2316.4,5039.982
20011010,4340,600309.SH,21.86,21.86,20.1,21.0,21.69,-0.69,-3.18,3152.24,6632.63
20011011,4339,600309.SH,21.0,21.0,19.5,19.9,21.0,-1.1,-5.24,4378.79,8742.947
20011012,4338,600309.SH,19.98,20.99,19.5,20.8,19.9,0.9,4.52,4110.49,8343.569
20011015,4337,600309.SH,21.02,21.2,20.55,20.8,20.8,0.0,0.0,2166.6,4509.671
20011016,4336,600309.SH,21.05,21.18,19.9,20.2,20.8,-0.6,-2.88,3456.0,6956.758
20011017,4335,600309.SH,19.62,20.6,19.52,20.05,20.2,-0.15,-0.74,1667.2,3328.989
20011018,4334,600309.SH,19.6,20.35,19.52,19.99,20.05,-0.06,-0.3,1940.4,3840.286
20011019,4333,600309.SH,19.8,20.05,18.85,19.6,19.99,-0.39,-1.95,5174.6,9994.226
20011022,4332,600309.SH,19.3,19.3,17.81,18.2,19.6,-1.4,-7.14,6675.52,12215.922
20011023,4331,600309.SH,20.02,20.02,20.02,20.02,18.2,1.82,10.0,5063.28,10136.687
20011024,4330,600309.SH,22.02,22.02,21.3,22.02,20.02,2.0,9.99,26224.88,57546.899
20011025,4329,600309.SH,22.02,22.3,21.5,22.05,22.02,0.03,0.14,9223.26,20269.014
20011026,4328,600309.SH,21.0,22.1,21.0,21.98,22.05,-0.07,-0.32,3176.01,6944.326
20011029,4327,600309.SH,22.05,23.3,22.0,23.28,21.98,1.3,5.91,11688.65,26789.56
20011030,4326,600309.SH,22.6,23.18,22.6,22.7,23.28,-0.58,-2.49,4069.7,9309.193
20011031,4325,600309.SH,22.6,22.7,21.83,22.7,22.7,0.0,0.0,6181.44,13666.86
20011101,4324,600309.SH,22.75,22.9,22.4,22.54,22.7,-0.16,-0.7,5534.5,12560.399
20011102,4323,600309.SH,22.0,22.78,22.0,22.28,22.54,-0.26,-1.15,1521.02,3421.598
20011105,4322,600309.SH,22.0,22.45,21.9,21.94,22.28,-0.34,-1.53,2338.0,5174.402
20011106,4321,600309.SH,22.12,22.3,21.6,21.69,21.94,-0.25,-1.14,2040.67,4459.602
20011107,4320,600309.SH,21.55,21.82,20.03,20.2,21.69,-1.49,-6.87,7094.5,14599.695
20011108,4319,600309.SH,20.0,21.28,19.0,20.74,20.2,0.54,2.67,4204.15,8613.849
20011109,4318,600309.SH,21.04,21.8,20.5,21.8,20.74,1.06,5.11,3887.39,8307.723
20011112,4317,600309.SH,21.7,21.98,21.3,21.3,21.8,-0.5,-2.29,1694.97,3667.229
20011113,4316,600309.SH,20.01,21.45,20.01,21.16,21.3,-0.14,-0.66,1786.0,3754.934
20011114,4315,600309.SH,21.16,21.5,21.16,21.45,21.16,0.29,1.37,1259.81,2698.601
20011115,4314,600309.SH,21.3,21.9,21.3,21.68,21.45,0.23,1.07,2092.88,4543.396
20011116,4313,600309.SH,23.85,23.85,22.08,22.2,21.68,0.52,2.4,12879.73,29159.874
20011119,4312,600309.SH,22.11,22.45,21.8,22.35,22.2,0.15,0.68,3855.01,8535.151
20011120,4311,600309.SH,22.2,23.15,22.1,22.85,22.35,0.5,2.24,9731.66,22006.24
20011121,4310,600309.SH,22.97,23.18,22.7,22.97,22.85,0.12,0.53,7074.92,16241.1
20011122,4309,600309.SH,22.98,23.2,22.6,22.88,22.97,-0.09,-0.39,4673.83,10675.912
20011123,4308,600309.SH,22.99,23.0,22.1,22.55,22.88,-0.33,-1.44,3718.46,8362.518
20011126,4307,600309.SH,22.43,22.48,22.16,22.4,22.55,-0.15,-0.67,2310.61,5149.712
20011127,4306,600309.SH,22.3,22.62,22.3,22.62,22.4,0.22,0.98,1431.49,3222.758
20011128,4305,600309.SH,22.51,23.1,22.51,22.96,22.62,0.34,1.5,5349.08,12266.508
20011129,4304,600309.SH,22.8,23.1,22.7,22.78,22.96,-0.18,-0.78,2095.0,4801.377
20011130,4303,600309.SH,22.78,23.0,22.7,22.86,22.78,0.08,0.35,1785.02,4066.785
20011203,4302,600309.SH,22.78,24.0,22.78,23.79,22.86,0.93,4.07,8829.28,20903.283
20011204,4301,600309.SH,23.7,24.0,23.6,23.85,23.79,0.06,0.25,3903.32,9305.876
20011205,4300,600309.SH,23.8,24.2,23.4,23.79,23.85,-0.06,-0.25,6916.11,16454.906
20011206,4299,600309.SH,23.7,24.2,23.7,23.91,23.79,0.12,0.5,6370.4,15238.747
20011207,4298,600309.SH,23.95,24.34,23.93,23.97,23.91,0.06,0.25,9862.16,23679.075
20011210,4297,600309.SH,24.0,24.8,24.0,24.3,23.97,0.33,1.38,13096.99,31913.694
20011211,4296,600309.SH,24.4,24.54,23.87,24.04,24.3,-0.26,-1.07,7429.06,17961.5
20011213,4295,600309.SH,23.98,23.98,23.25,23.4,24.04,-0.64,-2.66,6803.39,16013.493
20011214,4294,600309.SH,23.3,24.3,23.1,23.65,23.4,0.25,1.07,4957.8,11597.878
20011217,4293,600309.SH,23.76,23.89,23.4,23.88,23.65,0.23,0.97,3805.09,8958.588
20011218,4292,600309.SH,23.89,24.88,23.89,24.86,23.88,0.98,4.1,9445.54,23073.351
20011219,4291,600309.SH,24.96,24.98,24.45,24.69,24.86,-0.17,-0.68,6231.45,15353.603
20011220,4290,600309.SH,24.71,24.71,23.85,24.33,24.69,-0.36,-1.46,7237.03,17435.162
20011221,4289,600309.SH,24.2,24.3,23.93,24.27,24.33,-0.06,-0.25,2074.28,5006.692
20011224,4288,600309.SH,24.03,24.4,23.78,23.95,24.27,-0.32,-1.32,3871.1,9273.463
20011225,4287,600309.SH,23.7,23.96,23.0,23.57,23.95,-0.38,-1.59,6794.7,15866.572
20011226,4286,600309.SH,23.0,23.89,23.0,23.6,23.57,0.03,0.13,2970.25,7012.744
20011227,4285,600309.SH,23.7,23.9,23.5,23.76,23.6,0.16,0.68,4829.0,11454.274
20011228,4284,600309.SH,23.6,23.9,23.4,23.63,23.76,-0.13,-0.55,2953.0,6979.21
20011231,4283,600309.SH,23.65,24.45,23.65,24.28,23.63,0.65,2.75,5594.78,13496.767
20020104,4282,600309.SH,24.2,24.25,23.6,23.75,24.28,-0.53,-2.18,885.5,2105.544
20020107,4281,600309.SH,23.5,23.6,23.06,23.58,23.75,-0.17,-0.72,1407.77,3278.321
20020108,4280,600309.SH,24.82,25.13,24.1,24.2,23.58,0.62,2.63,12846.0,31607.026
20020109,4279,600309.SH,24.2,24.5,24.02,24.1,24.2,-0.1,-0.41,7074.85,17197.057
20020110,4278,600309.SH,23.61,23.9,21.7,22.73,24.1,-1.37,-5.68,21674.17,48987.802
20020111,4277,600309.SH,22.6,22.6,21.4,21.45,22.73,-1.28,-5.63,10767.14,23328.321
20020114,4276,600309.SH,20.97,20.97,19.34,19.68,21.45,-1.77,-8.25,10711.64,21507.495
20020115,4275,600309.SH,19.1,20.5,18.95,19.64,19.68,-0.04,-0.2,7019.55,13939.739
20020116,4274,600309.SH,19.28,20.16,19.28,20.04,19.64,0.4,2.04,3683.16,7313.967
20020117,4273,600309.SH,20.0,20.0,19.15,19.21,20.04,-0.83,-4.14,4651.0,9041.156
20020118,4272,600309.SH,19.0,20.0,18.61,19.81,19.21,0.6,3.12,8630.5,16882.833
20020121,4271,600309.SH,19.7,19.85,18.4,18.55,19.81,-1.26,-6.36,7808.1,14776.179
20020122,4270,600309.SH,18.55,19.25,18.55,19.01,18.55,0.46,2.48,8850.85,16801.2
20020123,4269,600309.SH,18.65,20.65,18.65,20.5,19.01,1.49,7.84,15755.18,31058.337
20020124,4268,600309.SH,20.1,21.18,19.81,20.89,20.5,0.39,1.9,20383.7,42219.712
20020125,4267,600309.SH,20.8,20.9,20.41,20.47,20.89,-0.42,-2.01,6227.71,12879.272
20020128,4266,600309.SH,20.26,20.26,18.8,18.96,20.47,-1.51,-7.38,11784.65,22781.009
20020129,4265,600309.SH,18.5,19.72,18.5,19.23,18.96,0.27,1.42,4950.79,9536.366
20020130,4264,600309.SH,19.5,19.5,18.96,19.13,19.23,-0.1,-0.52,3144.92,6016.624
20020131,4263,600309.SH,19.15,20.95,19.15,20.69,19.13,1.56,8.15,19957.32,40906.334
20020201,4262,600309.SH,20.69,21.2,20.4,20.46,20.69,-0.23,-1.11,7916.5,16463.352
20020204,4261,600309.SH,20.45,21.28,20.4,20.97,20.46,0.51,2.49,10753.67,22534.348
20020205,4260,600309.SH,20.97,21.3,20.8,21.01,20.97,0.04,0.19,7938.43,16743.472
20020206,4259,600309.SH,21.01,21.12,20.72,21.04,21.01,0.03,0.14,7226.13,15119.822
20020207,4258,600309.SH,21.08,21.66,20.99,21.37,21.04,0.33,1.57,15444.47,33061.899
20020208,4257,600309.SH,21.52,22.4,21.52,22.19,21.37,0.82,3.84,14899.94,32874.215
20020225,4256,600309.SH,23.5,23.7,22.8,23.64,22.19,1.45,6.53,32326.45,75318.837
20020226,4255,600309.SH,23.65,24.32,23.65,23.85,23.64,0.21,0.89,36977.69,88652.13
20020227,4254,600309.SH,24.88,24.88,23.37,23.48,23.85,-0.37,-1.55,23863.37,56545.006
20020228,4253,600309.SH,23.46,23.84,23.28,23.58,23.48,0.1,0.43,8318.0,19612.347
20020301,4252,600309.SH,23.61,23.61,22.88,22.97,23.58,-0.61,-2.59,9393.9,21650.974
20020304,4251,600309.SH,22.95,23.48,22.68,23.46,22.97,0.49,2.13,7739.0,17886.605
