trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071018,2955,002153.SZ,103.5,113.85,99.5,112.0,103.5,8.5,8.21,4673.22,50318.2368
20071019,2954,002153.SZ,111.0,123.0,111.0,121.5,112.0,9.5,8.48,4958.3,59528.5054
20071022,2953,002153.SZ,121.0,127.3,115.0,121.0,121.5,-0.5,-0.41,3485.04,42408.8624
20071023,2952,002153.SZ,120.0,126.0,118.05,122.6,121.0,1.6,1.32,2698.27,33273.2032
20071024,2951,002153.SZ,122.86,127.48,120.01,122.0,122.6,-0.6,-0.49,1994.24,24572.7056
20071025,2950,002153.SZ,122.1,122.51,114.79,116.0,122.0,-6.0,-4.92,2329.13,27633.6966
20071026,2949,002153.SZ,113.33,121.98,113.33,118.2,116.0,2.2,1.9,1393.24,16566.5071
20071029,2948,002153.SZ,118.22,120.0,111.12,113.88,118.2,-4.32,-3.65,2457.88,28120.4926
20071030,2947,002153.SZ,112.0,120.0,111.0,117.5,113.88,3.62,3.18,1292.69,14843.3615
20071031,2946,002153.SZ,119.88,120.0,114.0,117.88,117.5,0.38,0.32,2564.31,29637.8266
20071101,2945,002153.SZ,116.12,122.5,114.31,121.02,117.88,3.14,2.66,2755.68,32672.3352
20071102,2944,002153.SZ,119.35,129.0,119.35,123.12,121.02,2.1,1.74,2285.18,28621.6605
20071105,2943,002153.SZ,123.0,125.55,117.01,118.5,123.12,-4.62,-3.75,1575.72,18886.3552
20071106,2942,002153.SZ,116.2,119.0,115.9,115.9,118.5,-2.6,-2.19,793.02,9308.5094
20071107,2941,002153.SZ,118.0,118.0,113.05,115.0,115.9,-0.9,-0.78,1196.21,13804.9591
20071108,2940,002153.SZ,114.03,114.8,103.5,103.5,115.0,-11.5,-10.0,2356.73,25426.1533
20071109,2939,002153.SZ,100.25,105.0,99.1,103.86,103.5,0.36,0.35,2041.97,20757.7086
20071112,2938,002153.SZ,100.01,102.02,94.01,98.99,103.86,-4.87,-4.69,1915.81,18782.3335
20071113,2937,002153.SZ,97.0,99.88,94.0,97.63,98.99,-1.36,-1.37,14057.13,136921.4295
20071114,2936,002153.SZ,97.4,101.5,95.0,100.07,97.63,2.44,2.5,3156.86,30976.41
20071115,2935,002153.SZ,101.69,101.69,97.41,97.99,100.07,-2.08,-2.08,2121.43,21161.4352
20071116,2934,002153.SZ,97.0,99.9,95.02,98.97,97.99,0.98,1.0,2557.62,24611.0608
20071119,2933,002153.SZ,99.99,103.99,98.0,100.99,98.97,2.02,2.04,2452.36,24915.6898
20071121,2932,002153.SZ,100.01,102.99,98.26,99.8,100.99,-1.19,-1.18,1509.7,15086.8748
20071122,2931,002153.SZ,99.5,101.98,96.5,99.51,99.8,-0.29,-0.29,2254.41,22365.3804
20071123,2930,002153.SZ,99.99,101.98,96.7,101.7,99.51,2.19,2.2,1120.36,11081.8878
20071126,2929,002153.SZ,102.67,104.98,102.0,103.48,101.7,1.78,1.75,1973.8,20547.0537
20071127,2928,002153.SZ,102.0,104.0,102.0,102.11,103.48,-1.37,-1.32,890.6,9165.4961
20071128,2927,002153.SZ,102.1,103.5,101.1,102.14,102.11,0.03,0.03,289.53,2949.1123
20071129,2926,002153.SZ,102.0,105.79,102.0,105.41,102.14,3.27,3.2,1220.78,12726.7051
20071130,2925,002153.SZ,105.9,109.6,103.0,105.99,105.41,0.58,0.55,1236.54,13239.9887
20071203,2924,002153.SZ,105.01,108.98,105.01,107.8,105.99,1.81,1.71,702.62,7576.9918
20071204,2923,002153.SZ,110.0,110.0,104.0,105.0,107.8,-2.8,-2.6,1673.06,17881.3534
20071205,2922,002153.SZ,104.1,107.0,103.5,106.33,105.0,1.33,1.27,1735.73,18342.1742
20071206,2921,002153.SZ,106.0,112.0,102.3,110.8,106.33,4.47,4.2,2491.02,26962.9554
20071207,2920,002153.SZ,110.81,112.7,108.59,111.68,110.8,0.88,0.79,646.11,7195.9941
20071210,2919,002153.SZ,107.11,119.0,107.11,118.0,111.68,6.32,5.66,1854.79,21373.1491
20071211,2918,002153.SZ,117.89,120.3,117.0,118.0,118.0,0.0,0.0,994.85,11830.0998
20071212,2917,002153.SZ,118.0,125.0,117.19,122.0,118.0,4.0,3.39,1379.71,16817.0894
20071213,2916,002153.SZ,122.5,126.0,118.22,120.0,122.0,-2.0,-1.64,2034.79,25245.0071
20071214,2915,002153.SZ,117.8,124.8,115.18,123.96,120.0,3.96,3.3,1672.71,20165.7529
20071217,2914,002153.SZ,125.0,126.9,123.96,125.1,123.96,1.14,0.92,1640.32,20628.4405
20071218,2913,002153.SZ,125.1,128.0,122.0,126.5,125.1,1.4,1.12,1122.21,14070.9049
20071219,2912,002153.SZ,127.0,139.15,125.51,139.14,126.5,12.64,9.99,4227.79,57260.6007
20071220,2911,002153.SZ,139.88,144.0,137.02,137.16,139.14,-1.98,-1.42,3836.62,53922.5676
20071221,2910,002153.SZ,137.14,139.18,135.62,137.6,137.16,0.44,0.32,1481.73,20287.6243
20071224,2909,002153.SZ,139.6,148.5,135.8,143.49,137.6,5.89,4.28,3107.76,44536.2094
20071225,2908,002153.SZ,144.86,148.3,142.1,146.6,143.49,3.11,2.17,2373.74,34523.8708
20071226,2907,002153.SZ,146.0,149.3,139.3,142.99,146.6,-3.61,-2.46,2717.28,38587.6654
20071227,2906,002153.SZ,142.0,145.0,136.8,138.49,142.99,-4.5,-3.15,3436.08,47891.4218
20071228,2905,002153.SZ,138.45,141.0,137.87,139.0,138.49,0.51,0.37,1939.18,26975.9716
20080102,2904,002153.SZ,139.0,144.68,135.0,142.99,139.0,3.99,2.87,2865.39,39925.0742
20080103,2903,002153.SZ,142.5,144.95,140.11,143.99,142.99,1.0,0.7,2449.04,34954.0246
20080104,2902,002153.SZ,144.01,144.5,140.0,144.29,143.99,0.3,0.21,1697.15,24090.5236
20080107,2901,002153.SZ,143.95,156.5,142.5,156.2,144.29,11.91,8.25,3100.7,46640.6697
20080108,2900,002153.SZ,157.6,158.0,153.62,156.96,156.2,0.76,0.49,2376.61,37110.1949
20080109,2899,002153.SZ,154.3,158.0,154.3,157.18,156.96,0.22,0.14,533.81,8314.5837
20080110,2898,002153.SZ,158.0,161.0,156.0,156.9,157.18,-0.28,-0.18,914.69,14388.4788
20080111,2897,002153.SZ,156.0,157.95,150.02,154.0,156.9,-2.9,-1.85,1079.75,16588.3072
20080114,2896,002153.SZ,155.0,155.0,150.0,153.37,154.0,-0.63,-0.41,1701.0,26015.8961
20080115,2895,002153.SZ,151.1,159.0,151.09,153.37,153.37,0.0,0.0,1988.23,31144.5147
20080116,2894,002153.SZ,152.98,154.98,150.8,153.0,153.37,-0.37,-0.24,812.95,12358.777
20080117,2893,002153.SZ,151.6,158.97,151.6,158.89,153.0,5.89,3.85,2142.41,33221.6907
20080118,2892,002153.SZ,158.89,163.56,156.69,162.9,158.89,4.01,2.52,1805.98,29172.5834
20080121,2891,002153.SZ,162.9,164.88,155.5,156.02,162.9,-6.88,-4.22,2082.31,33389.221
20080122,2890,002153.SZ,154.9,154.9,141.0,149.0,156.02,-7.02,-4.5,3443.43,51237.5341
20080123,2889,002153.SZ,146.01,154.8,146.01,152.99,149.0,3.99,2.68,1395.06,21029.4278
20080124,2888,002153.SZ,153.95,155.0,151.19,152.0,152.99,-0.99,-0.65,973.28,14884.6082
20080125,2887,002153.SZ,151.99,157.94,151.1,153.05,152.0,1.05,0.69,944.66,14465.5305
20080128,2886,002153.SZ,152.0,154.0,142.2,147.99,153.05,-5.06,-3.31,1881.27,27239.6677
20080129,2885,002153.SZ,146.0,148.88,145.12,148.1,147.99,0.11,0.07,967.6,14212.7096
20080130,2884,002153.SZ,150.5,155.99,146.0,150.98,148.1,2.88,1.94,2126.9,32121.9183
20080131,2883,002153.SZ,147.5,153.69,143.2,144.63,150.98,-6.35,-4.21,574.54,8406.3974
20080201,2882,002153.SZ,142.88,142.88,131.0,132.45,144.63,-12.18,-8.42,1285.5,17317.8935
20080204,2881,002153.SZ,136.2,144.98,135.0,144.98,132.45,12.53,9.46,1789.6,25272.1431
20080205,2880,002153.SZ,145.0,145.87,140.0,143.4,144.98,-1.58,-1.09,454.72,6447.9887
20080213,2879,002153.SZ,143.0,147.0,140.11,146.8,143.4,3.4,2.37,480.15,6939.8672
20080214,2878,002153.SZ,144.2,148.97,144.2,147.57,146.8,0.77,0.52,430.24,6295.474
20080215,2877,002153.SZ,147.5,155.95,145.0,153.8,147.57,6.23,4.22,673.98,10216.8922
20080218,2876,002153.SZ,155.88,157.97,154.0,157.29,153.8,3.49,2.27,737.38,11580.1881
20080219,2875,002153.SZ,157.35,161.98,155.01,157.41,157.29,0.12,0.08,612.7,9703.4552
20080220,2874,002153.SZ,158.39,158.39,153.02,153.5,157.41,-3.91,-2.48,455.66,7069.8021
20080221,2873,002153.SZ,154.6,155.37,150.6,154.0,153.5,0.5,0.33,423.61,6496.4101
20080222,2872,002153.SZ,155.0,155.68,152.5,154.98,154.0,0.98,0.64,1182.93,18281.5162
20080225,2871,002153.SZ,155.0,157.5,153.02,154.63,154.98,-0.35,-0.23,1330.0,20611.1235
20080226,2870,002153.SZ,156.0,162.0,146.0,153.66,154.63,-0.97,-0.63,2388.69,37294.4566
20080227,2869,002153.SZ,151.0,159.0,151.0,157.94,153.66,4.28,2.79,868.67,13572.1134
20080228,2868,002153.SZ,161.0,165.0,155.0,159.7,157.94,1.76,1.11,1593.25,25596.2286
20080229,2867,002153.SZ,161.0,175.67,159.0,175.67,159.7,15.97,10.0,7192.9,121843.233
20080303,2866,002153.SZ,176.02,184.0,175.67,179.88,175.67,4.21,2.4,4468.76,80224.1237
20080304,2865,002153.SZ,177.87,180.0,174.0,176.49,179.88,-3.39,-1.88,1628.8,28792.4388
20080305,2864,002153.SZ,174.01,177.47,168.68,172.2,176.49,-4.29,-2.43,1337.74,23078.1747
20080306,2863,002153.SZ,171.11,175.99,168.3,171.9,172.2,-0.3,-0.17,1146.68,19634.8618
20080307,2862,002153.SZ,169.01,172.99,168.61,170.48,171.9,-1.42,-0.83,581.32,9890.4445
20080310,2861,002153.SZ,170.01,170.48,165.12,168.33,170.48,-2.15,-1.26,929.64,15577.3244
20080311,2860,002153.SZ,166.2,166.2,158.01,161.98,168.33,-6.35,-3.77,2439.89,39377.1261
20080312,2859,002153.SZ,162.5,167.4,156.01,156.5,161.98,-5.48,-3.38,1128.4,17961.0999
20080313,2858,002153.SZ,156.0,156.0,149.0,153.0,156.5,-3.5,-2.24,1380.63,21027.5619
20080314,2857,002153.SZ,151.09,160.0,150.0,160.0,153.0,7.0,4.58,907.31,14229.716
20080317,2856,002153.SZ,158.3,163.88,152.18,152.4,160.0,-7.6,-4.75,882.98,13904.2016
20080318,2855,002153.SZ,148.0,153.33,137.16,137.16,152.4,-15.24,-10.0,1911.9,27061.429
20080320,2854,002153.SZ,137.21,150.88,136.55,150.4,137.16,13.24,9.65,4940.53,69301.1785
20080321,2853,002153.SZ,148.0,165.0,148.0,158.8,150.4,8.4,5.59,1425.03,22287.1533
20080324,2852,002153.SZ,159.96,166.99,159.96,160.1,158.8,1.3,0.82,2070.38,33999.5613
20080325,2851,002153.SZ,160.2,160.2,150.61,159.45,160.1,-0.65,-0.41,914.3,14375.3128
20080326,2850,002153.SZ,156.0,162.46,153.29,156.99,159.45,-2.46,-1.54,1026.07,16110.3826
20080327,2849,002153.SZ,158.68,162.0,155.55,159.66,156.99,2.67,1.7,2880.18,46025.0786
20080328,2848,002153.SZ,79.58,82.57,74.5,78.95,79.58,-0.63,-0.79,4619.56,36488.4848
20080331,2847,002153.SZ,75.1,75.8,71.06,74.0,78.95,-4.95,-6.27,6720.94,48385.3332
20080401,2846,002153.SZ,72.0,73.0,66.6,67.0,74.0,-7.0,-9.46,5589.48,37685.1088
20080402,2845,002153.SZ,67.0,67.02,60.3,63.0,67.0,-4.0,-5.97,6038.47,37138.4907
20080403,2844,002153.SZ,60.3,62.78,57.8,61.85,63.0,-1.15,-1.83,2537.27,15336.174
20080407,2843,002153.SZ,60.99,65.98,56.04,65.31,61.85,3.46,5.59,5074.37,32035.6649
20080408,2842,002153.SZ,64.06,66.8,63.61,66.7,65.31,1.39,2.13,4152.33,27207.0093
20080409,2841,002153.SZ,65.0,72.0,64.0,67.9,66.7,1.2,1.8,6449.22,44442.3078
20080410,2840,002153.SZ,66.1,70.99,65.75,68.22,67.9,0.32,0.47,4004.44,27628.1612
20080411,2839,002153.SZ,67.0,69.98,67.0,69.55,68.22,1.33,1.95,3143.01,21689.6996
20080414,2838,002153.SZ,68.0,69.33,63.0,64.28,69.55,-5.27,-7.58,2014.62,13221.0596
20080415,2837,002153.SZ,64.01,68.55,63.0,68.5,64.28,4.22,6.57,2884.16,18936.6619
20080416,2836,002153.SZ,69.9,72.5,68.0,68.88,68.5,0.38,0.55,1743.32,12146.4278
20080417,2835,002153.SZ,68.0,69.03,65.0,68.91,68.88,0.03,0.04,2970.64,19931.2109
20080418,2834,002153.SZ,68.45,68.45,65.49,66.15,68.91,-2.76,-4.01,945.68,6264.5989
20080421,2833,002153.SZ,70.5,71.5,64.01,65.32,66.15,-0.83,-1.25,1888.77,12772.1743
20080422,2832,002153.SZ,63.88,65.0,59.0,64.0,65.32,-1.32,-2.02,3529.27,21816.9499
20080423,2831,002153.SZ,64.0,66.88,61.1,65.97,64.0,1.97,3.08,3257.13,21007.0197
20080424,2830,002153.SZ,70.0,72.46,69.0,71.86,65.97,5.89,8.93,6066.17,42918.9625
20080425,2829,002153.SZ,72.05,74.41,69.95,71.0,71.86,-0.86,-1.2,4510.7,32320.7386
20080428,2828,002153.SZ,70.77,70.78,68.9,69.11,71.0,-1.89,-2.66,2426.28,16859.7975
20080429,2827,002153.SZ,67.81,72.5,67.81,71.45,69.11,2.34,3.39,1753.92,12421.3586
20080430,2826,002153.SZ,72.0,74.6,71.45,74.5,71.45,3.05,4.27,3224.77,23652.2922
20080505,2825,002153.SZ,76.5,76.5,73.06,75.26,74.5,0.76,1.02,3366.9,25119.4871
20080506,2824,002153.SZ,75.26,75.26,72.33,73.11,75.26,-2.15,-2.86,1869.83,13745.833
20080507,2823,002153.SZ,73.11,74.0,69.9,70.0,73.11,-3.11,-4.25,2110.3,15130.1339
20080508,2822,002153.SZ,69.0,71.3,68.66,71.23,70.0,1.23,1.76,1228.89,8613.569
20080509,2821,002153.SZ,71.99,72.91,69.39,70.4,71.23,-0.83,-1.17,1666.19,11692.5898
20080512,2820,002153.SZ,69.5,72.29,69.5,71.66,70.4,1.26,1.79,1563.55,11028.3391
20080513,2819,002153.SZ,70.8,72.0,68.01,70.88,71.66,-0.78,-1.09,1810.66,12698.193
20080514,2818,002153.SZ,70.0,72.79,69.9,72.05,70.88,1.17,1.65,1702.92,12170.7748
20080515,2817,002153.SZ,72.35,75.98,72.06,74.9,72.05,2.85,3.96,2582.39,19289.5073
20080516,2816,002153.SZ,74.95,82.28,74.95,81.0,74.9,6.1,8.14,6973.52,55913.7326
20080519,2815,002153.SZ,81.0,85.99,78.5,85.1,81.0,4.1,5.06,4268.73,35178.0031
20080520,2814,002153.SZ,85.7,88.6,83.07,84.0,85.1,-1.1,-1.29,4491.86,38552.3586
20080521,2813,002153.SZ,80.08,85.1,80.08,84.4,84.0,0.4,0.48,3559.14,29432.3636
20080522,2812,002153.SZ,83.01,85.0,80.5,82.0,84.4,-2.4,-2.84,2367.69,19730.8123
20080523,2811,002153.SZ,81.0,82.0,77.99,78.0,82.0,-4.0,-4.88,2592.97,20555.9151
20080526,2810,002153.SZ,77.5,79.8,75.1,78.15,78.0,0.15,0.19,1684.33,13134.0153
20080527,2809,002153.SZ,79.0,79.14,77.3,78.4,78.15,0.25,0.32,933.51,7312.9287
20080528,2808,002153.SZ,80.01,82.5,77.4,80.89,78.4,2.49,3.18,2370.51,18768.5309
20080529,2807,002153.SZ,80.2,81.5,79.08,79.3,80.89,-1.59,-1.97,945.93,7596.7011
20080530,2806,002153.SZ,79.3,84.0,79.3,82.27,79.3,2.97,3.75,2214.91,18200.1741
20080602,2805,002153.SZ,81.99,86.98,81.01,86.98,82.27,4.71,5.73,3492.4,29724.9966
20080603,2804,002153.SZ,87.1,87.5,83.37,85.6,86.98,-1.38,-1.59,2822.8,23993.8192
20080604,2803,002153.SZ,85.07,85.49,82.52,84.1,85.6,-1.5,-1.75,1811.08,15197.2529
20080605,2802,002153.SZ,83.0,86.8,82.6,84.5,84.1,0.4,0.48,2535.53,21661.8597
20080606,2801,002153.SZ,84.5,89.1,83.06,86.38,84.5,1.88,2.22,1961.32,16993.3387
20080610,2800,002153.SZ,81.35,84.35,79.2,80.8,86.38,-5.58,-6.46,3092.2,25307.3761
20080611,2799,002153.SZ,79.64,81.89,78.3,78.52,80.8,-2.28,-2.82,2358.15,18899.7404
20080612,2798,002153.SZ,76.9,78.4,72.75,75.2,78.52,-3.32,-4.23,4214.28,31718.5275
20080613,2797,002153.SZ,77.45,77.45,68.81,69.01,75.2,-6.19,-8.23,2795.28,20159.7452
20080616,2796,002153.SZ,69.02,70.98,62.5,64.19,69.01,-4.82,-6.98,4487.43,29277.8911
20080617,2795,002153.SZ,63.2,66.6,62.02,65.38,64.19,1.19,1.85,2049.69,13112.4552
20080618,2794,002153.SZ,63.55,71.4,63.5,68.03,65.38,2.65,4.05,3101.0,21052.3877
20080619,2793,002153.SZ,68.03,68.8,61.4,63.0,68.03,-5.03,-7.39,2897.58,18550.1265
20080620,2792,002153.SZ,63.6,67.5,60.07,63.4,63.0,0.4,0.63,2345.27,15057.5077
20080623,2791,002153.SZ,62.37,63.28,60.6,63.0,63.4,-0.4,-0.63,2270.28,14011.2934
20080624,2790,002153.SZ,62.49,65.5,62.29,64.48,63.0,1.48,2.35,1062.68,6850.9764
20080625,2789,002153.SZ,65.18,67.22,63.35,66.88,64.48,2.4,3.72,1307.53,8679.5942
20080626,2788,002153.SZ,67.4,68.38,66.21,67.5,66.88,0.62,0.93,1117.95,7526.7565
20080627,2787,002153.SZ,66.2,67.5,64.0,67.5,67.5,0.0,0.0,2581.53,16932.2426
20080630,2786,002153.SZ,66.9,68.28,65.04,68.2,67.5,0.7,1.04,1221.42,8241.225
20080701,2785,002153.SZ,68.26,68.26,65.8,66.06,68.2,-2.14,-3.14,914.16,6080.8339
20080702,2784,002153.SZ,66.1,68.2,66.0,68.06,66.06,2.0,3.03,1608.93,10880.3003
20080703,2783,002153.SZ,67.01,72.76,66.67,72.3,68.06,4.24,6.23,2251.58,15936.2615
20080704,2782,002153.SZ,71.0,72.2,70.0,71.98,72.3,-0.32,-0.44,1901.18,13442.7566
20080707,2781,002153.SZ,71.71,75.5,70.71,75.0,71.98,3.02,4.2,1733.75,12886.1604
20080708,2780,002153.SZ,74.2,77.5,74.2,77.0,75.0,2.0,2.67,2952.26,22508.8961
20080709,2779,002153.SZ,78.5,79.0,76.89,77.39,77.0,0.39,0.51,2005.03,15597.5208
20080710,2778,002153.SZ,77.85,77.85,76.03,76.35,77.39,-1.04,-1.34,1097.9,8418.2429
20080711,2777,002153.SZ,75.11,76.3,74.12,75.1,76.35,-1.25,-1.64,1177.33,8811.8334
20080714,2776,002153.SZ,77.18,77.18,74.8,74.95,75.1,-0.15,-0.2,691.83,5210.8043
20080715,2775,002153.SZ,75.55,77.0,74.01,75.5,74.95,0.55,0.73,1278.2,9636.6358
20080716,2774,002153.SZ,74.5,75.98,71.0,72.2,75.5,-3.3,-4.37,1412.17,10341.1133
20080717,2773,002153.SZ,73.19,73.48,71.5,72.0,72.2,-0.2,-0.28,819.02,5927.6836
20080718,2772,002153.SZ,73.49,73.49,68.0,71.1,72.0,-0.9,-1.25,1452.29,10208.8901
20080721,2771,002153.SZ,71.1,74.18,70.2,73.59,71.1,2.49,3.5,1415.5,10246.1782
20080722,2770,002153.SZ,73.8,77.5,72.85,77.1,73.59,3.51,4.77,1763.68,13393.9233
20080723,2769,002153.SZ,77.0,77.85,75.0,75.08,77.1,-2.02,-2.62,1535.03,11687.1161
20080724,2768,002153.SZ,74.3,76.48,74.3,75.0,75.08,-0.08,-0.11,2091.39,15733.2152
20080728,2767,002153.SZ,75.0,76.0,73.2,73.5,75.0,-1.5,-2.0,836.8,6214.8875
20080729,2766,002153.SZ,74.0,74.0,68.5,70.8,73.5,-2.7,-3.67,2702.93,19025.8889
20080730,2765,002153.SZ,71.0,71.78,68.0,68.5,70.8,-2.3,-3.25,1674.15,11559.3583
20080731,2764,002153.SZ,68.0,68.36,64.0,66.0,68.5,-2.5,-3.65,3119.59,20554.6346
20080801,2763,002153.SZ,65.5,66.99,64.6,66.0,66.0,0.0,0.0,1260.16,8341.2241
20080804,2762,002153.SZ,65.82,65.82,63.62,63.62,66.0,-2.38,-3.61,1221.57,7857.6139
20080805,2761,002153.SZ,63.0,64.5,63.0,64.28,63.62,0.66,1.04,751.66,4798.1332
20080806,2760,002153.SZ,64.28,64.97,63.55,64.28,64.28,0.0,0.0,917.64,5892.7528
20080807,2759,002153.SZ,64.8,64.8,63.6,64.28,64.28,0.0,0.0,301.21,1927.232
20080808,2758,002153.SZ,63.01,64.19,59.0,59.0,64.28,-5.28,-8.21,2300.62,14013.898
20080811,2757,002153.SZ,58.99,58.99,55.98,56.6,59.0,-2.4,-4.07,1975.71,11140.3281
20080812,2756,002153.SZ,56.2,57.5,54.11,57.0,56.6,0.4,0.71,701.99,3924.7199
20080813,2755,002153.SZ,56.11,58.39,56.0,57.61,57.0,0.61,1.07,1227.25,7065.4168
20080814,2754,002153.SZ,58.08,58.31,57.62,57.82,57.61,0.21,0.36,267.7,1551.8406
20080815,2753,002153.SZ,57.3,58.28,57.3,57.5,57.82,-0.32,-0.55,268.01,1550.6088
20080818,2752,002153.SZ,57.21,57.21,55.5,56.14,57.5,-1.36,-2.37,876.85,4915.439
20080819,2751,002153.SZ,56.0,56.99,54.6,56.33,56.14,0.19,0.34,315.79,1778.3072
20080820,2750,002153.SZ,55.33,60.3,55.33,60.27,56.33,3.94,6.99,709.23,4203.8546
20080821,2749,002153.SZ,60.25,60.25,58.11,58.75,60.27,-1.52,-2.52,1032.32,6099.3043
20080822,2748,002153.SZ,58.11,58.56,57.0,57.93,58.75,-0.82,-1.4,698.74,4063.4198
20080825,2747,002153.SZ,57.99,59.0,57.55,57.8,57.93,-0.13,-0.22,176.0,1024.1866
20080826,2746,002153.SZ,57.79,57.8,55.4,55.4,57.8,-2.4,-4.15,355.0,1997.0361
20080827,2745,002153.SZ,55.38,56.2,49.86,52.5,55.4,-2.9,-5.23,1709.58,8873.0272
20080828,2744,002153.SZ,52.0,52.48,49.68,51.7,52.5,-0.8,-1.52,2345.2,11892.6015
20080829,2743,002153.SZ,51.7,52.88,51.7,52.86,51.7,1.16,2.24,509.95,2668.6144
20080901,2742,002153.SZ,52.86,53.02,50.5,52.86,52.86,0.0,0.0,922.58,4794.3586
20080902,2741,002153.SZ,52.04,52.72,51.06,52.03,52.86,-0.83,-1.57,652.91,3377.2373
20080903,2740,002153.SZ,51.2,51.96,50.0,50.5,52.03,-1.53,-2.94,3109.88,15721.5768
