trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110210,2183,300144.SZ,45.98,47.82,45.4,47.82,45.89,1.93,4.21,13311.12,62641.0339
20110211,2182,300144.SZ,47.78,48.82,47.51,48.36,47.82,0.54,1.13,13691.65,66204.1082
20110214,2181,300144.SZ,48.3,48.96,48.1,48.87,48.36,0.51,1.05,15508.12,75475.2977
20110215,2180,300144.SZ,48.79,49.1,48.52,48.59,48.87,-0.28,-0.57,11096.39,54047.6952
20110216,2179,300144.SZ,48.6,49.25,48.15,49.18,48.59,0.59,1.21,12028.84,58708.3609
20110217,2178,300144.SZ,49.18,49.37,48.4,48.92,49.18,-0.26,-0.53,9937.75,48542.4068
20110218,2177,300144.SZ,48.75,48.79,47.8,47.85,48.92,-1.07,-2.19,12118.47,58478.335
20110221,2176,300144.SZ,47.88,51.85,47.85,50.74,47.85,2.89,6.04,24939.72,124577.1509
20110222,2175,300144.SZ,50.3,50.78,48.67,48.71,50.74,-2.03,-4.0,16675.63,82779.703
20110223,2174,300144.SZ,49.01,51.1,48.65,50.48,48.71,1.77,3.63,18080.5,91048.4454
20110224,2173,300144.SZ,50.48,51.4,49.9,50.16,50.48,-0.32,-0.63,10306.16,52113.7834
20110225,2172,300144.SZ,50.2,50.55,49.05,49.57,50.16,-0.59,-1.18,9495.16,46944.484
20110228,2171,300144.SZ,49.96,50.87,49.61,50.7,49.57,1.13,2.28,14187.26,71673.8733
20110301,2170,300144.SZ,50.84,51.25,50.26,50.75,50.7,0.05,0.1,9324.79,47353.9699
20110302,2169,300144.SZ,50.3,50.7,49.23,49.7,50.75,-1.05,-2.07,9748.31,48569.2533
20110303,2168,300144.SZ,49.43,49.99,48.15,48.15,49.7,-1.55,-3.12,9815.04,48026.9164
20110304,2167,300144.SZ,48.35,48.75,47.57,48.19,48.15,0.04,0.08,8982.63,43091.9827
20110307,2166,300144.SZ,48.3,49.12,47.97,48.83,48.19,0.64,1.33,16183.27,78391.4276
20110308,2165,300144.SZ,48.8,49.0,48.41,48.86,48.83,0.03,0.06,7935.56,38679.3032
20110309,2164,300144.SZ,48.85,49.94,48.63,48.86,48.86,0.0,0.0,16155.15,79492.3999
20110310,2163,300144.SZ,48.98,49.59,48.6,48.95,48.86,0.09,0.18,14896.83,73084.4053
20110311,2162,300144.SZ,48.95,49.24,48.6,48.72,48.95,-0.23,-0.47,8734.14,42699.3654
20110314,2161,300144.SZ,48.4,48.7,47.67,47.89,48.72,-0.83,-1.7,18638.7,89307.1397
20110315,2160,300144.SZ,47.8,47.92,46.0,46.61,47.89,-1.28,-2.67,19341.6,90911.2593
20110316,2159,300144.SZ,46.65,47.39,46.65,47.3,46.61,0.69,1.48,8896.44,41950.565
20110317,2158,300144.SZ,47.2,47.2,46.4,46.79,47.3,-0.51,-1.08,15000.67,69994.903
20110318,2157,300144.SZ,46.79,47.29,46.7,46.93,46.79,0.14,0.3,7445.48,35018.8124
20110321,2156,300144.SZ,46.9,47.41,46.66,47.2,46.93,0.27,0.58,6953.13,32759.102
20110322,2155,300144.SZ,47.2,47.33,46.88,47.1,47.2,-0.1,-0.21,5979.54,28133.9906
20110323,2154,300144.SZ,47.29,48.04,47.16,47.99,47.1,0.89,1.89,12107.47,57609.2227
20110324,2153,300144.SZ,48.03,48.24,47.49,47.78,47.99,-0.21,-0.44,10263.73,49131.3751
20110325,2152,300144.SZ,47.8,48.05,47.45,47.67,47.78,-0.11,-0.23,8957.09,42648.7689
20110328,2151,300144.SZ,47.69,47.86,46.51,46.8,47.67,-0.87,-1.83,13274.79,62415.6641
20110329,2150,300144.SZ,46.56,47.16,45.5,45.7,46.8,-1.1,-2.35,17203.05,79044.636
20110330,2149,300144.SZ,45.75,45.95,45.2,45.36,45.7,-0.34,-0.74,10105.04,45913.7831
20110331,2148,300144.SZ,45.54,45.98,45.36,45.42,45.36,0.06,0.13,6031.03,27524.7401
20110401,2147,300144.SZ,45.28,46.13,45.28,46.01,45.42,0.59,1.3,6339.48,29085.7634
20110406,2146,300144.SZ,46.06,46.46,45.62,46.15,46.01,0.14,0.3,6271.43,28823.0264
20110407,2145,300144.SZ,46.39,47.5,46.0,47.48,46.15,1.33,2.88,11502.24,54119.1707
20110408,2144,300144.SZ,47.63,47.73,47.15,47.5,47.48,0.02,0.04,7378.94,35002.198
20110411,2143,300144.SZ,47.47,47.62,46.82,47.06,47.5,-0.44,-0.93,10619.98,49978.3495
20110412,2142,300144.SZ,48.22,48.88,47.51,47.86,47.06,0.8,1.7,27490.64,132665.8554
20110413,2141,300144.SZ,47.79,49.85,47.7,49.34,47.86,1.48,3.09,21094.5,103517.7861
20110414,2140,300144.SZ,49.45,49.48,48.71,48.79,49.34,-0.55,-1.11,10609.39,51983.9051
20110415,2139,300144.SZ,48.56,48.9,47.9,48.2,48.79,-0.59,-1.21,10172.07,49092.5628
20110418,2138,300144.SZ,48.35,49.24,48.06,48.93,48.2,0.73,1.51,11102.15,54184.7251
20110419,2137,300144.SZ,48.46,48.9,47.77,47.85,48.93,-1.08,-2.21,10127.85,48787.5704
20110420,2136,300144.SZ,47.91,48.33,47.82,48.0,47.85,0.15,0.31,10449.74,50226.3882
20110421,2135,300144.SZ,48.59,49.7,48.21,49.4,48.0,1.4,2.92,19212.16,94509.0087
20110422,2134,300144.SZ,49.0,49.99,48.63,49.32,49.4,-0.08,-0.16,16678.59,82294.9891
20110425,2133,300144.SZ,49.75,50.46,49.2,49.2,49.32,-0.12,-0.24,19922.1,99456.2578
20110426,2132,300144.SZ,49.0,49.25,47.63,47.77,49.2,-1.43,-2.91,13076.76,62906.4623
20110427,2131,300144.SZ,47.62,48.41,46.8,47.56,47.77,-0.21,-0.44,9428.54,45021.4851
20110428,2130,300144.SZ,47.88,47.88,44.68,44.68,47.56,-2.88,-6.06,12326.09,56851.8638
20110429,2129,300144.SZ,44.78,45.49,44.05,45.15,44.68,0.47,1.05,6694.06,30023.2116
20110503,2128,300144.SZ,45.15,45.34,44.67,45.2,45.15,0.05,0.11,7583.74,34238.4745
20110505,2127,300144.SZ,44.11,45.8,44.0,45.3,45.2,0.1,0.22,10512.26,47250.6964
20110506,2126,300144.SZ,45.01,45.6,44.56,45.4,45.3,0.1,0.22,5318.51,24005.3856
20110509,2125,300144.SZ,45.83,46.57,45.63,46.1,45.4,0.7,1.54,8420.76,38881.0839
20110510,2124,300144.SZ,46.28,46.3,45.8,46.05,46.1,-0.05,-0.11,5251.54,24174.9918
20110511,2123,300144.SZ,46.05,46.89,45.85,46.63,46.05,0.58,1.26,6004.78,27832.4026
20110512,2122,300144.SZ,46.5,46.63,46.01,46.18,46.63,-0.45,-0.97,7444.45,34429.4777
20110513,2121,300144.SZ,20.52,20.76,20.36,20.6,20.85,-0.25,-1.2,9581.22,19687.6894
20110516,2120,300144.SZ,20.91,21.35,20.74,20.89,20.6,0.29,1.41,8639.09,18156.134
20110517,2119,300144.SZ,20.84,21.35,20.8,21.02,20.89,0.13,0.62,9376.69,19820.463
20110518,2118,300144.SZ,20.81,21.43,20.81,21.36,21.02,0.34,1.62,11005.58,23363.6839
20110519,2117,300144.SZ,21.48,21.48,20.96,20.96,21.36,-0.4,-1.87,13302.38,28133.6277
20110520,2116,300144.SZ,21.0,21.1,20.79,20.81,20.96,-0.15,-0.72,8649.88,18074.6136
20110523,2115,300144.SZ,20.82,21.12,20.2,20.3,20.81,-0.51,-2.45,15357.45,31656.091
20110524,2114,300144.SZ,20.05,20.67,19.81,20.45,20.3,0.15,0.74,18119.49,36845.1858
20110525,2113,300144.SZ,20.15,20.35,19.15,19.19,20.45,-1.26,-6.16,17111.27,33721.2308
20110526,2112,300144.SZ,19.23,19.5,18.85,18.92,19.19,-0.27,-1.41,14480.36,27707.4494
20110527,2111,300144.SZ,19.01,19.16,18.45,18.9,18.92,-0.02,-0.11,21170.77,40030.3862
20110530,2110,300144.SZ,18.81,19.75,18.66,19.31,18.9,0.41,2.17,14518.71,28126.4393
20110531,2109,300144.SZ,19.38,19.62,19.19,19.6,19.31,0.29,1.5,9901.72,19314.6914
20110601,2108,300144.SZ,19.59,20.56,19.51,20.54,19.6,0.94,4.8,24169.5,48765.1776
20110602,2107,300144.SZ,20.19,20.8,20.19,20.5,20.54,-0.04,-0.19,21747.03,44605.086
20110603,2106,300144.SZ,20.5,20.96,20.42,20.75,20.5,0.25,1.22,13313.4,27624.9491
20110607,2105,300144.SZ,20.76,20.81,20.34,20.62,20.75,-0.13,-0.63,11105.04,22849.4159
20110608,2104,300144.SZ,20.62,20.65,20.11,20.43,20.62,-0.19,-0.92,8987.31,18271.5674
20110609,2103,300144.SZ,20.37,20.37,20.0,20.01,20.43,-0.42,-2.06,9856.15,19864.1447
20110610,2102,300144.SZ,20.01,20.12,19.66,19.96,20.01,-0.05,-0.25,9194.52,18236.8331
20110613,2101,300144.SZ,19.96,20.35,19.42,20.1,19.96,0.14,0.7,8342.6,16688.6384
20110614,2100,300144.SZ,20.04,20.5,20.01,20.21,20.1,0.11,0.55,10944.76,22178.5582
20110615,2099,300144.SZ,20.3,20.35,19.9,20.1,20.21,-0.11,-0.54,9753.56,19588.1814
20110616,2098,300144.SZ,19.92,20.04,19.24,19.27,20.1,-0.83,-4.13,8119.28,15901.9076
20110617,2097,300144.SZ,19.2,19.3,18.97,19.0,19.27,-0.27,-1.4,11534.9,21984.4928
20110620,2096,300144.SZ,19.0,19.29,18.58,18.79,19.0,-0.21,-1.11,10532.13,19839.758
20110621,2095,300144.SZ,18.92,19.08,18.72,18.93,18.79,0.14,0.75,12504.43,23626.0563
20110622,2094,300144.SZ,18.79,19.05,18.61,18.68,18.93,-0.25,-1.32,10278.92,19235.3749
20110623,2093,300144.SZ,18.6,19.43,18.52,19.25,18.68,0.57,3.05,10042.26,19203.6475
20110624,2092,300144.SZ,19.17,19.77,19.11,19.61,19.25,0.36,1.87,14706.46,28748.6137
20110627,2091,300144.SZ,20.0,20.25,19.75,19.95,19.61,0.34,1.73,15567.45,31200.5764
20110628,2090,300144.SZ,19.98,19.98,19.59,19.71,19.95,-0.24,-1.2,10347.76,20393.652
20110629,2089,300144.SZ,19.71,19.87,19.45,19.49,19.71,-0.22,-1.12,6505.96,12769.5531
20110630,2088,300144.SZ,19.49,19.79,19.38,19.72,19.49,0.23,1.18,10344.4,20327.2974
20110701,2087,300144.SZ,19.83,20.04,19.72,19.9,19.72,0.18,0.91,9340.22,18622.1775
20110704,2086,300144.SZ,20.04,20.83,20.04,20.68,19.9,0.78,3.92,20905.5,43052.1995
20110705,2085,300144.SZ,20.51,21.72,20.51,21.41,20.68,0.73,3.53,35178.2,75093.7771
20110706,2084,300144.SZ,21.39,21.95,21.05,21.77,21.41,0.36,1.68,30214.47,65270.6597
20110707,2083,300144.SZ,21.6,21.87,21.38,21.55,21.77,-0.22,-1.01,17572.17,37948.7093
20110708,2082,300144.SZ,21.55,22.12,21.42,22.01,21.55,0.46,2.13,19398.63,42023.9676
20110711,2081,300144.SZ,21.97,22.65,21.82,22.58,22.01,0.57,2.59,24487.29,54807.6592
20110712,2080,300144.SZ,22.18,22.48,21.57,21.57,22.58,-1.01,-4.47,23236.34,51486.7617
20110713,2079,300144.SZ,21.79,22.22,21.62,22.11,21.57,0.54,2.5,15287.49,33653.692
20110714,2078,300144.SZ,22.25,22.53,21.88,22.35,22.11,0.24,1.09,15917.42,35383.6347
20110715,2077,300144.SZ,22.3,22.55,22.0,22.47,22.35,0.12,0.54,18716.23,41909.6696
20110719,2076,300144.SZ,22.22,22.3,21.58,21.61,22.47,-0.86,-3.83,21723.94,47466.8284
20110720,2075,300144.SZ,21.75,21.94,21.18,21.45,21.61,-0.16,-0.74,17087.75,36649.8042
20110721,2074,300144.SZ,21.56,21.77,21.3,21.51,21.45,0.06,0.28,11013.21,23736.7895
20110722,2073,300144.SZ,21.52,21.73,21.46,21.71,21.51,0.2,0.93,14019.16,30283.568
20110725,2072,300144.SZ,21.55,22.51,21.52,21.86,21.71,0.15,0.69,34597.38,76229.0897
20110726,2071,300144.SZ,22.01,23.38,22.01,23.25,21.86,1.39,6.36,49729.91,113959.7869
20110727,2070,300144.SZ,23.02,23.69,22.96,23.48,23.25,0.23,0.99,48226.39,113229.5836
20110728,2069,300144.SZ,23.0,24.46,23.0,24.18,23.48,0.7,2.98,58570.7,140236.47
20110729,2068,300144.SZ,24.16,24.35,23.43,23.43,24.18,-0.75,-3.1,38749.17,92151.4604
20110801,2067,300144.SZ,23.38,24.09,22.97,23.98,23.43,0.55,2.35,27914.02,65902.1237
20110802,2066,300144.SZ,23.8,24.11,23.08,24.07,23.98,0.09,0.38,23890.18,56541.0443
20110803,2065,300144.SZ,23.75,24.67,23.41,24.03,24.07,-0.04,-0.17,34534.58,84152.5536
20110804,2064,300144.SZ,23.88,24.3,23.63,23.74,24.03,-0.29,-1.21,24336.57,58053.6079
20110805,2063,300144.SZ,23.0,23.86,22.77,23.56,23.74,-0.18,-0.76,26292.2,61826.8869
20110808,2062,300144.SZ,23.31,23.83,22.05,22.58,23.56,-0.98,-4.16,39176.44,90176.4566
20110809,2061,300144.SZ,22.0,23.5,21.51,23.26,22.58,0.68,3.01,38028.81,86525.8049
20110810,2060,300144.SZ,23.57,23.9,23.28,23.41,23.26,0.15,0.64,26118.25,61634.3352
20110811,2059,300144.SZ,22.93,24.59,22.93,24.45,23.41,1.04,4.44,44860.93,108330.274
20110812,2058,300144.SZ,24.52,24.95,24.21,24.81,24.45,0.36,1.47,42211.94,104108.3833
20110815,2057,300144.SZ,25.03,27.29,25.03,25.8,24.81,0.99,3.99,87603.07,229329.4215
20110816,2056,300144.SZ,25.72,26.1,25.3,25.55,25.8,-0.25,-0.97,36798.14,93982.1091
20110817,2055,300144.SZ,25.2,26.53,25.01,25.9,25.55,0.35,1.37,35240.03,91685.2077
20110818,2054,300144.SZ,25.72,26.3,25.26,25.55,25.9,-0.35,-1.35,29289.36,75397.2634
20110819,2053,300144.SZ,25.1,26.07,24.96,25.86,25.55,0.31,1.21,25358.1,65048.8515
20110822,2052,300144.SZ,26.0,26.95,24.98,25.18,25.86,-0.68,-2.63,51299.02,132096.104
20110823,2051,300144.SZ,25.08,25.57,24.41,25.47,25.18,0.29,1.15,27471.01,68552.0053
20110824,2050,300144.SZ,25.5,25.85,25.13,25.2,25.47,-0.27,-1.06,30878.28,78896.6264
20110825,2049,300144.SZ,25.1,25.39,24.35,24.91,25.2,-0.29,-1.15,40968.66,101406.9119
20110826,2048,300144.SZ,24.81,25.5,24.66,25.36,24.91,0.45,1.81,33532.35,84495.1589
20110829,2047,300144.SZ,25.3,25.9,25.05,25.43,25.36,0.07,0.28,34366.4,87986.8682
20110830,2046,300144.SZ,25.53,25.7,24.5,24.56,25.43,-0.87,-3.42,26477.04,66357.7971
20110831,2045,300144.SZ,24.53,24.8,23.72,23.8,24.56,-0.76,-3.09,23474.86,56649.8487
20110901,2044,300144.SZ,23.98,24.49,23.7,24.02,23.8,0.22,0.92,15952.14,38392.8968
20110902,2043,300144.SZ,23.73,24.1,23.4,23.65,24.02,-0.37,-1.54,11702.44,27702.1143
20110905,2042,300144.SZ,23.46,23.46,22.76,22.97,23.65,-0.68,-2.88,19103.6,43903.8323
20110906,2041,300144.SZ,22.7,23.22,22.6,23.0,22.97,0.03,0.13,9418.92,21675.9357
20110907,2040,300144.SZ,23.24,23.91,23.13,23.84,23.0,0.84,3.65,15476.49,36433.5652
20110909,2039,300144.SZ,23.5,23.95,23.1,23.2,23.84,-0.64,-2.68,13350.69,31310.9625
20110913,2038,300144.SZ,22.88,22.99,22.05,22.1,23.2,-1.1,-4.74,22425.73,50143.2472
20110914,2037,300144.SZ,22.38,22.79,21.86,22.68,22.1,0.58,2.62,12517.32,27861.6206
20110915,2036,300144.SZ,22.65,23.66,22.51,22.94,22.68,0.26,1.15,29556.04,68687.4291
20110916,2035,300144.SZ,23.08,23.58,22.89,23.06,22.94,0.12,0.52,15346.9,35654.1062
20110919,2034,300144.SZ,23.25,23.31,22.77,22.93,23.06,-0.13,-0.56,9408.09,21725.0206
20110920,2033,300144.SZ,22.92,23.17,22.14,22.51,22.93,-0.42,-1.83,14879.79,33528.2521
20110921,2032,300144.SZ,22.59,23.58,22.33,23.42,22.51,0.91,4.04,15318.5,35334.5773
20110922,2031,300144.SZ,23.26,23.6,22.26,22.52,23.42,-0.9,-3.84,25030.67,57218.1594
20110923,2030,300144.SZ,22.02,22.78,21.92,22.2,22.52,-0.32,-1.42,12076.9,26792.4635
20110926,2029,300144.SZ,22.11,22.57,21.6,21.68,22.2,-0.52,-2.34,8316.55,18280.1403
20110927,2028,300144.SZ,21.82,22.2,21.37,22.03,21.68,0.35,1.61,8915.39,19502.8155
20110928,2027,300144.SZ,22.1,22.27,21.5,21.55,22.03,-0.48,-2.18,7168.91,15709.436
20110929,2026,300144.SZ,21.43,21.49,20.25,20.3,21.55,-1.25,-5.8,15767.41,32598.5707
20110930,2025,300144.SZ,20.35,20.45,19.7,19.85,20.3,-0.45,-2.22,18405.97,36624.2513
20111010,2024,300144.SZ,20.11,20.35,19.8,20.05,19.85,0.2,1.01,9376.27,18826.4949
20111011,2023,300144.SZ,20.35,20.85,20.0,20.39,20.05,0.34,1.7,10729.2,22000.0929
20111012,2022,300144.SZ,20.28,21.61,20.15,21.42,20.39,1.03,5.05,13225.81,27900.0601
20111013,2021,300144.SZ,21.44,22.59,21.31,22.48,21.42,1.06,4.95,20433.55,45468.815
20111014,2020,300144.SZ,22.38,22.65,21.89,22.53,22.48,0.05,0.22,10473.84,23294.5016
20111017,2019,300144.SZ,22.51,23.08,22.39,22.55,22.53,0.02,0.09,10836.3,24659.3635
20111018,2018,300144.SZ,22.4,22.4,21.81,21.81,22.55,-0.74,-3.28,7363.35,16304.8204
20111019,2017,300144.SZ,21.99,22.88,21.99,22.51,21.81,0.7,3.21,14770.15,33394.9114
20111020,2016,300144.SZ,22.01,22.43,21.9,22.13,22.51,-0.38,-1.69,9984.82,22138.0413
20111021,2015,300144.SZ,22.13,22.7,22.0,22.7,22.13,0.57,2.58,8299.95,18541.086
20111024,2014,300144.SZ,22.76,23.51,22.61,23.38,22.7,0.68,3.0,31140.99,72246.9434
20111025,2013,300144.SZ,23.12,23.77,23.12,23.47,23.38,0.09,0.38,32367.74,76092.375
20111026,2012,300144.SZ,23.51,24.43,23.16,24.2,23.47,0.73,3.11,41926.99,100527.3084
20111027,2011,300144.SZ,24.2,24.58,23.8,24.0,24.2,-0.2,-0.83,23836.24,57406.1593
20111028,2010,300144.SZ,24.25,24.9,23.81,24.9,24.0,0.9,3.75,34853.19,84964.6019
20111031,2009,300144.SZ,24.78,25.25,24.48,24.5,24.9,-0.4,-1.61,26349.68,65225.4316
20111101,2008,300144.SZ,24.15,24.51,23.87,23.9,24.5,-0.6,-2.45,25065.37,60588.855
20111102,2007,300144.SZ,23.5,26.29,23.46,26.08,23.9,2.18,9.12,61976.72,156317.5297
20111103,2006,300144.SZ,26.5,26.52,25.5,25.54,26.08,-0.54,-2.07,60804.18,158047.6402
20111104,2005,300144.SZ,25.99,26.67,25.4,25.65,25.54,0.11,0.43,34951.12,91052.7512
20111107,2004,300144.SZ,25.66,25.7,24.79,24.99,25.65,-0.66,-2.57,35100.54,87884.4046
20111108,2003,300144.SZ,24.99,25.13,24.56,24.6,24.99,-0.39,-1.56,17844.85,44269.8983
20111109,2002,300144.SZ,24.99,26.05,24.94,26.05,24.6,1.45,5.89,45000.85,114749.1025
20111110,2001,300144.SZ,25.62,25.91,25.04,25.3,26.05,-0.75,-2.88,39214.5,100021.5691
20111111,2000,300144.SZ,25.18,25.75,24.9,25.15,25.3,-0.15,-0.59,23382.46,59092.8545
20111114,1999,300144.SZ,25.5,25.73,25.08,25.42,25.15,0.27,1.07,22282.06,56373.6829
20111115,1998,300144.SZ,25.55,25.94,25.4,25.92,25.42,0.5,1.97,25832.56,66385.1129
20111116,1997,300144.SZ,25.83,25.97,24.71,24.83,25.92,-1.09,-4.21,22887.87,57727.5732
20111117,1996,300144.SZ,24.95,25.32,24.77,24.83,24.83,0.0,0.0,14184.78,35394.5325
20111118,1995,300144.SZ,24.5,24.61,23.8,24.08,24.83,-0.75,-3.02,23425.47,56431.3192
20111121,1994,300144.SZ,23.9,24.08,23.59,24.0,24.08,-0.08,-0.33,10608.89,25276.867
20111122,1993,300144.SZ,23.81,24.42,23.71,24.42,24.0,0.42,1.75,18404.5,44292.3099
20111123,1992,300144.SZ,24.52,25.17,24.29,24.88,24.42,0.46,1.88,18234.17,44994.6225
20111124,1991,300144.SZ,24.55,25.57,24.45,25.46,24.88,0.58,2.33,23512.29,59312.5404
20111125,1990,300144.SZ,25.37,25.69,25.05,25.6,25.46,0.14,0.55,16364.84,41691.2533
20111128,1989,300144.SZ,25.48,25.73,25.22,25.64,25.6,0.04,0.16,13157.31,33467.2596
20111129,1988,300144.SZ,25.86,25.86,25.23,25.48,25.64,-0.16,-0.62,11817.51,30056.4375
20111130,1987,300144.SZ,25.44,25.44,23.9,24.6,25.48,-0.88,-3.45,21947.0,54022.538
20111201,1986,300144.SZ,25.24,25.59,24.49,24.54,24.6,-0.06,-0.24,15567.33,39181.5048
20111202,1985,300144.SZ,24.47,24.47,23.68,23.9,24.54,-0.64,-2.61,16584.55,39758.8029
20111205,1984,300144.SZ,23.46,24.16,22.5,23.45,23.9,-0.45,-1.88,10652.53,24990.2888
20111206,1983,300144.SZ,23.03,23.5,22.8,23.17,23.45,-0.28,-1.19,13857.98,32003.1957
20111207,1982,300144.SZ,23.33,23.33,21.95,22.3,23.17,-0.87,-3.75,22235.72,50366.3977
20111208,1981,300144.SZ,22.0,22.72,21.82,22.25,22.3,-0.05,-0.22,17872.0,39813.3746
20111209,1980,300144.SZ,22.02,22.5,21.96,22.3,22.25,0.05,0.22,8239.27,18327.11
20111212,1979,300144.SZ,22.3,22.56,22.0,22.4,22.3,0.1,0.45,8072.77,18038.7954
20111213,1978,300144.SZ,22.38,22.38,21.9,22.28,22.4,-0.12,-0.54,10719.66,23683.3027
20111214,1977,300144.SZ,22.06,22.32,21.88,22.0,22.28,-0.28,-1.26,8875.12,19555.4371
20111215,1976,300144.SZ,22.04,22.53,21.81,22.39,22.0,0.39,1.77,16180.5,35951.3759
20111216,1975,300144.SZ,22.13,23.29,22.13,23.29,22.39,0.9,4.02,9535.26,21641.1345
20111219,1974,300144.SZ,23.05,23.68,22.9,23.6,23.29,0.31,1.33,30554.5,70947.9041
20111220,1973,300144.SZ,23.6,23.85,23.23,23.57,23.6,-0.03,-0.13,21196.74,49826.8601
20111221,1972,300144.SZ,23.36,24.09,23.36,23.7,23.57,0.13,0.55,13988.56,33315.2686
20111222,1971,300144.SZ,23.37,23.68,22.41,23.67,23.7,-0.03,-0.13,10781.52,24969.6381
20111223,1970,300144.SZ,23.64,24.13,23.38,24.05,23.67,0.38,1.61,8868.94,21144.7361
20111226,1969,300144.SZ,23.97,24.75,23.61,24.5,24.05,0.45,1.87,10734.54,26180.3246
20111227,1968,300144.SZ,24.31,24.44,23.68,24.18,24.5,-0.32,-1.31,14712.28,35296.8032
20111228,1967,300144.SZ,23.8,24.09,22.71,23.95,24.18,-0.23,-0.95,15262.52,35625.6559
20111229,1966,300144.SZ,23.67,24.55,23.66,24.5,23.95,0.55,2.3,11187.02,27027.8669
20111230,1965,300144.SZ,24.98,25.33,24.53,25.3,24.5,0.8,3.27,20876.92,52392.2856
