trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20090224,2654,601766.SH,4.73,4.8,4.51,4.54,4.82,-0.28,-5.81,2323201.41,1078304.762
20090225,2653,601766.SH,4.58,4.62,4.43,4.54,4.54,0.0,0.0,1404531.34,632806.893
20090226,2652,601766.SH,4.55,4.66,4.33,4.45,4.54,-0.09,-1.98,1520220.08,690139.214
20090227,2651,601766.SH,4.4,4.52,4.35,4.43,4.45,-0.02,-0.45,1229610.58,542743.269
20090302,2650,601766.SH,4.41,4.47,4.38,4.46,4.43,0.03,0.68,753173.67,334709.371
20090303,2649,601766.SH,4.38,4.46,4.35,4.39,4.46,-0.07,-1.57,1097137.86,481029.999
20090304,2648,601766.SH,4.4,4.63,4.4,4.59,4.39,0.2,4.56,2034227.65,919155.874
20090305,2647,601766.SH,4.63,4.65,4.49,4.55,4.59,-0.04,-0.87,1911592.15,872042.765
20090306,2646,601766.SH,4.46,4.51,4.42,4.45,4.55,-0.1,-2.2,961175.68,428752.756
20090309,2645,601766.SH,4.49,4.58,4.37,4.38,4.45,-0.07,-1.57,1128289.81,504246.433
20090310,2644,601766.SH,4.34,4.41,4.31,4.41,4.38,0.03,0.68,661316.51,287883.626
20090311,2643,601766.SH,4.49,4.52,4.33,4.35,4.41,-0.06,-1.36,895806.11,394898.275
20090312,2642,601766.SH,4.37,4.38,4.2,4.3,4.35,-0.05,-1.15,892414.83,381285.169
20090313,2641,601766.SH,4.32,4.33,4.23,4.25,4.3,-0.05,-1.16,762056.75,325633.591
20090316,2640,601766.SH,4.25,4.3,4.23,4.3,4.25,0.05,1.18,546876.68,233617.937
20090317,2639,601766.SH,4.35,4.56,4.32,4.46,4.3,0.16,3.72,2027618.09,902287.26
20090318,2638,601766.SH,4.49,4.5,4.4,4.43,4.46,-0.03,-0.67,1438414.94,640243.513
20090319,2637,601766.SH,4.43,4.47,4.38,4.47,4.43,0.04,0.9,1236581.74,547732.745
20090320,2636,601766.SH,4.47,4.48,4.36,4.39,4.47,-0.08,-1.79,1221570.2,538276.075
20090323,2635,601766.SH,4.4,4.53,4.39,4.5,4.39,0.11,2.51,1603618.77,718523.982
20090324,2634,601766.SH,4.55,4.55,4.45,4.47,4.5,-0.03,-0.67,1215291.56,545118.969
20090325,2633,601766.SH,4.47,4.47,4.34,4.35,4.47,-0.12,-2.68,1071550.91,471095.594
20090326,2632,601766.SH,4.35,4.43,4.27,4.42,4.35,0.07,1.61,1098275.63,477577.441
20090327,2631,601766.SH,4.44,4.58,4.38,4.52,4.42,0.1,2.26,2894431.9,1301984.476
20090330,2630,601766.SH,4.51,4.51,4.4,4.43,4.52,-0.09,-1.99,1334454.41,593903.557
20090331,2629,601766.SH,4.35,4.42,4.32,4.4,4.43,-0.03,-0.68,997545.9,435726.425
20090401,2628,601766.SH,4.42,4.65,4.41,4.58,4.4,0.18,4.09,2818089.55,1279065.705
20090402,2627,601766.SH,4.6,4.63,4.53,4.54,4.58,-0.04,-0.87,2238417.51,1023527.604
20090403,2626,601766.SH,4.57,4.59,4.46,4.49,4.54,-0.05,-1.1,1523525.97,687402.769
20090407,2625,601766.SH,4.51,4.58,4.48,4.54,4.49,0.05,1.11,1055404.36,477732.977
20090408,2624,601766.SH,4.54,4.59,4.4,4.41,4.54,-0.13,-2.86,1541385.08,694918.588
20090409,2623,601766.SH,4.4,4.44,4.34,4.41,4.41,0.0,0.0,1063354.49,467091.123
20090410,2622,601766.SH,4.43,4.51,4.38,4.5,4.41,0.09,2.04,1351161.56,600505.807
20090413,2621,601766.SH,4.51,4.6,4.48,4.57,4.5,0.07,1.56,2139771.31,973074.459
20090414,2620,601766.SH,4.58,4.71,4.54,4.61,4.57,0.04,0.88,2406493.79,1114604.633
20090415,2619,601766.SH,4.58,4.64,4.5,4.56,4.61,-0.05,-1.08,1526867.57,697022.576
20090416,2618,601766.SH,4.58,4.78,4.52,4.73,4.56,0.17,3.73,2687891.8,1250259.627
20090417,2617,601766.SH,4.7,4.7,4.6,4.63,4.73,-0.1,-2.11,1812564.96,842710.027
20090420,2616,601766.SH,4.64,4.7,4.61,4.68,4.63,0.05,1.08,1454346.27,677156.038
20090421,2615,601766.SH,4.62,4.66,4.54,4.62,4.68,-0.06,-1.28,1386331.19,637347.256
20090422,2614,601766.SH,4.63,4.87,4.61,4.67,4.62,0.05,1.08,3442212.47,1638830.738
20090423,2613,601766.SH,4.57,4.62,4.49,4.57,4.67,-0.1,-2.14,1727434.23,784739.803
20090424,2612,601766.SH,4.62,4.74,4.51,4.53,4.57,-0.04,-0.88,1555950.55,719183.488
20090427,2611,601766.SH,4.51,4.53,4.36,4.38,4.53,-0.15,-3.31,1181870.88,522359.56
20090428,2610,601766.SH,4.35,4.41,4.33,4.39,4.38,0.01,0.23,789784.63,344818.87
20090429,2609,601766.SH,4.38,4.48,4.35,4.44,4.39,0.05,1.14,1064541.93,470254.103
20090430,2608,601766.SH,4.46,4.46,4.38,4.41,4.44,-0.03,-0.68,925187.43,408339.468
20090504,2607,601766.SH,4.42,4.53,4.41,4.5,4.41,0.09,2.04,1408812.63,630272.934
20090505,2606,601766.SH,4.53,4.57,4.46,4.5,4.5,0.0,0.0,1278481.67,576844.338
20090506,2605,601766.SH,4.48,4.72,4.47,4.68,4.5,0.18,4.0,2537134.17,1175310.199
20090507,2604,601766.SH,4.69,4.75,4.6,4.72,4.68,0.04,0.85,2553764.67,1195291.836
20090508,2603,601766.SH,4.68,4.74,4.62,4.71,4.72,-0.01,-0.21,1689110.46,791619.477
20090511,2602,601766.SH,4.85,4.93,4.66,4.7,4.71,-0.01,-0.21,2595507.4,1241378.517
20090512,2601,601766.SH,4.64,4.75,4.62,4.71,4.7,0.01,0.21,1247814.38,585793.422
20090513,2600,601766.SH,4.74,4.79,4.66,4.72,4.71,0.01,0.21,1493741.11,705095.097
20090514,2599,601766.SH,4.69,4.7,4.59,4.64,4.72,-0.08,-1.69,1434371.74,664627.39
20090515,2598,601766.SH,4.65,4.67,4.55,4.61,4.64,-0.03,-0.65,1144987.29,526507.787
20090518,2597,601766.SH,4.57,4.64,4.54,4.64,4.61,0.03,0.65,910305.37,419390.964
20090519,2596,601766.SH,4.66,4.69,4.62,4.69,4.64,0.05,1.08,1348879.16,628596.933
20090520,2595,601766.SH,4.72,4.73,4.6,4.61,4.69,-0.08,-1.71,1025184.31,478158.703
20090521,2594,601766.SH,4.58,4.68,4.55,4.67,4.61,0.06,1.3,1138146.58,526182.651
20090522,2593,601766.SH,4.67,4.71,4.58,4.61,4.67,-0.06,-1.28,871741.07,404969.784
20090525,2592,601766.SH,4.54,4.59,4.51,4.59,4.61,-0.02,-0.43,808813.47,367759.153
20090526,2591,601766.SH,4.57,4.69,4.54,4.63,4.59,0.04,0.87,1069084.02,493686.11
20090527,2590,601766.SH,4.64,4.65,4.57,4.6,4.63,-0.03,-0.65,720259.09,332103.227
20090601,2589,601766.SH,4.75,4.8,4.66,4.69,4.6,0.09,1.96,2017279.02,953351.232
20090602,2588,601766.SH,4.72,4.95,4.7,4.83,4.69,0.14,2.99,3241941.11,1569932.433
20090603,2587,601766.SH,4.79,4.83,4.73,4.8,4.83,-0.03,-0.62,1712803.98,817415.237
20090604,2586,601766.SH,4.8,4.89,4.76,4.82,4.8,0.02,0.42,1543229.3,744337.245
20090605,2585,601766.SH,4.85,4.86,4.71,4.72,4.82,-0.1,-2.07,1345751.61,643235.575
20090608,2584,601766.SH,4.72,4.78,4.66,4.7,4.72,-0.02,-0.42,1003040.94,472664.503
20090609,2583,601766.SH,4.66,4.73,4.63,4.72,4.7,0.02,0.43,747498.33,349283.076
20090610,2582,601766.SH,4.72,4.92,4.69,4.84,4.72,0.12,2.54,2607227.55,1262134.4
20090611,2581,601766.SH,4.81,4.83,4.7,4.72,4.84,-0.12,-2.48,1302910.54,621052.154
20090612,2580,601766.SH,4.72,4.76,4.62,4.67,4.72,-0.05,-1.06,980772.42,459270.965
20090616,2579,601766.SH,4.73,4.83,4.72,4.77,4.67,0.1,2.14,1676702.57,801146.107
20090617,2578,601766.SH,4.77,4.84,4.74,4.8,4.77,0.03,0.63,1065629.35,509607.872
20090618,2577,601766.SH,4.81,4.87,4.75,4.86,4.8,0.06,1.25,1828387.43,881154.697
20090619,2576,601766.SH,4.86,5.35,4.82,5.35,4.86,0.49,10.08,4477319.52,2291164.584
20090622,2575,601766.SH,5.6,5.65,5.31,5.35,5.35,0.0,0.0,4288575.79,2330477.92
20090623,2574,601766.SH,5.25,5.45,5.22,5.37,5.35,0.02,0.37,2163425.46,1153450.483
20090624,2573,601766.SH,5.38,5.54,5.28,5.43,5.37,0.06,1.12,1949552.75,1056788.383
20090625,2572,601766.SH,5.43,5.45,5.24,5.26,5.43,-0.17,-3.13,1694181.61,900100.194
20090626,2571,601766.SH,5.29,5.34,5.21,5.23,5.26,-0.03,-0.57,1027296.04,539676.822
20090629,2570,601766.SH,5.25,5.3,5.2,5.27,5.23,0.04,0.76,851426.68,447959.525
20090630,2569,601766.SH,5.26,5.33,5.22,5.29,5.27,0.02,0.38,1121382.55,592007.848
20090701,2568,601766.SH,5.28,5.41,5.22,5.33,5.29,0.04,0.76,1807131.03,959901.546
20090702,2567,601766.SH,5.34,5.41,5.28,5.31,5.33,-0.02,-0.38,1639455.71,874326.047
20090703,2566,601766.SH,5.28,5.35,5.22,5.27,5.31,-0.04,-0.75,1368059.38,722712.665
20090706,2565,601766.SH,5.25,5.33,5.22,5.32,5.27,0.05,0.95,1398382.83,737870.097
20090707,2564,601766.SH,5.35,5.46,5.28,5.38,5.32,0.06,1.13,3167529.34,1701968.3
20090708,2563,601766.SH,5.3,5.32,5.18,5.25,5.35,-0.1,-1.87,1859764.57,975612.479
20090709,2562,601766.SH,5.24,5.28,5.18,5.26,5.25,0.01,0.19,1220636.13,636922.159
20090710,2561,601766.SH,5.26,5.34,5.23,5.28,5.26,0.02,0.38,1346464.79,712766.936
20090713,2560,601766.SH,5.28,5.36,5.26,5.31,5.28,0.03,0.57,1218784.68,647272.483
20090714,2559,601766.SH,5.32,5.49,5.29,5.44,5.31,0.13,2.45,1889599.62,1014857.162
20090715,2558,601766.SH,5.48,5.64,5.47,5.61,5.44,0.17,3.13,2768707.91,1538397.59
20090716,2557,601766.SH,5.6,5.66,5.5,5.51,5.61,-0.1,-1.78,2069090.76,1150403.204
20090717,2556,601766.SH,5.51,5.6,5.4,5.45,5.51,-0.06,-1.09,1952856.14,1073010.59
20090720,2555,601766.SH,5.47,5.5,5.4,5.47,5.45,0.02,0.37,1626283.37,888106.058
20090721,2554,601766.SH,5.51,5.64,5.39,5.4,5.47,-0.07,-1.28,2509836.54,1385712.752
20090722,2553,601766.SH,5.37,5.48,5.35,5.43,5.4,0.03,0.56,1349267.93,730033.59
20090723,2552,601766.SH,5.43,5.48,5.36,5.45,5.43,0.02,0.37,1353078.16,733441.144
20090724,2551,601766.SH,5.53,5.7,5.46,5.59,5.45,0.14,2.57,3303750.69,1845115.996
20090727,2550,601766.SH,5.6,5.64,5.52,5.62,5.59,0.03,0.54,1785397.18,995676.756
20090728,2549,601766.SH,5.64,5.99,5.55,5.89,5.62,0.27,4.8,2897920.13,1668202.555
20090729,2548,601766.SH,5.9,5.91,5.36,5.44,5.89,-0.45,-7.64,2656534.83,1498904.407
20090730,2547,601766.SH,5.45,5.57,5.3,5.5,5.44,0.06,1.1,1525713.59,831049.317
20090731,2546,601766.SH,5.53,5.62,5.47,5.6,5.5,0.1,1.82,1270485.33,705086.607
20090803,2545,601766.SH,5.61,5.64,5.5,5.62,5.6,0.02,0.36,1414202.73,789911.163
20090804,2544,601766.SH,5.6,5.62,5.42,5.55,5.62,-0.07,-1.25,1463547.57,807276.668
20090805,2543,601766.SH,5.55,5.8,5.51,5.67,5.55,0.12,2.16,2365519.41,1344665.77
20090806,2542,601766.SH,5.62,5.66,5.52,5.56,5.67,-0.11,-1.94,1373608.92,767635.496
20090810,2541,601766.SH,5.46,5.54,5.35,5.43,5.56,-0.13,-2.34,1308993.26,711716.553
20090811,2540,601766.SH,5.45,5.47,5.37,5.41,5.43,-0.02,-0.37,591909.67,320393.048
20090812,2539,601766.SH,5.39,5.41,5.03,5.05,5.41,-0.36,-6.65,1307687.84,678358.952
20090813,2538,601766.SH,5.06,5.1,4.98,5.06,5.05,0.01,0.2,830369.66,418109.523
20090814,2537,601766.SH,5.08,5.09,4.8,4.81,5.06,-0.25,-4.94,1032577.71,506568.851
20090817,2536,601766.SH,4.78,4.81,4.48,4.52,4.81,-0.29,-6.03,1097503.93,508762.271
20090818,2535,601766.SH,4.52,4.66,4.49,4.64,4.52,0.12,2.65,828250.28,380239.09
20090819,2534,601766.SH,4.62,4.64,4.4,4.43,4.64,-0.21,-4.53,847385.13,381947.648
20090820,2533,601766.SH,4.49,4.58,4.45,4.58,4.43,0.15,3.39,725398.88,327688.132
20090821,2532,601766.SH,4.55,4.62,4.5,4.62,4.58,0.04,0.87,935645.62,427371.77
20090824,2531,601766.SH,4.64,4.72,4.6,4.67,4.62,0.05,1.08,860198.95,400589.654
20090825,2530,601766.SH,4.66,4.66,4.44,4.52,4.67,-0.15,-3.21,842121.72,379567.521
20090826,2529,601766.SH,4.52,4.65,4.48,4.63,4.52,0.11,2.43,896775.2,411270.525
20090827,2528,601766.SH,4.59,4.8,4.56,4.78,4.63,0.15,3.24,1427788.5,669297.825
20090828,2527,601766.SH,4.83,4.9,4.75,4.79,4.78,0.01,0.21,1704386.72,820004.097
20090831,2526,601766.SH,4.68,4.69,4.47,4.49,4.79,-0.3,-6.26,958715.89,437685.862
20090901,2525,601766.SH,4.46,4.57,4.45,4.51,4.49,0.02,0.45,532110.86,240483.349
20090902,2524,601766.SH,4.5,4.55,4.46,4.53,4.51,0.02,0.44,401360.26,180859.36
20090903,2523,601766.SH,4.52,4.71,4.49,4.67,4.53,0.14,3.09,811972.88,375127.668
20090904,2522,601766.SH,4.64,4.69,4.57,4.63,4.67,-0.04,-0.86,659154.02,305055.677
20090907,2521,601766.SH,4.65,4.77,4.61,4.65,4.63,0.02,0.43,698760.78,327010.092
20090908,2520,601766.SH,4.62,4.67,4.55,4.67,4.65,0.02,0.43,550877.94,254638.066
20090909,2519,601766.SH,4.67,4.67,4.6,4.66,4.67,-0.01,-0.21,676418.2,313433.952
20090910,2518,601766.SH,4.67,4.74,4.64,4.67,4.66,0.01,0.21,633229.18,296455.318
20090911,2517,601766.SH,4.66,4.75,4.63,4.72,4.67,0.05,1.07,941339.59,442526.497
20090914,2516,601766.SH,4.74,4.8,4.7,4.77,4.72,0.05,1.06,853230.5,404904.222
20090915,2515,601766.SH,4.77,4.77,4.67,4.73,4.77,-0.04,-0.84,876100.89,414195.467
20090916,2514,601766.SH,4.72,4.72,4.62,4.66,4.73,-0.07,-1.48,683122.55,318276.718
