trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000301,4709,000651.SZ,16.8,16.86,16.01,16.14,16.6,-0.46,-2.77,18217.0,29889.0
20000302,4708,000651.SZ,15.89,16.19,15.76,15.95,16.14,-0.19,-1.18,10645.0,16936.7859
20000303,4707,000651.SZ,16.0,16.8,15.9,16.32,15.95,0.37,2.32,15503.0,25416.5983
20000306,4706,000651.SZ,16.32,16.78,15.91,15.94,16.32,-0.38,-2.33,15287.0,25171.2952
20000307,4705,000651.SZ,15.8,16.8,15.7,16.69,15.94,0.75,4.71,21927.0,36008.9204
20000308,4704,000651.SZ,16.97,17.0,16.4,16.49,16.69,-0.2,-1.2,20909.0,34879.268
20000309,4703,000651.SZ,16.6,17.1,16.25,16.98,16.49,0.49,2.97,38872.0,65669.0293
20000310,4702,000651.SZ,16.96,17.0,16.35,16.39,16.98,-0.59,-3.47,13868.0,23050.7305
20000313,4701,000651.SZ,16.39,16.78,16.36,16.56,16.39,0.17,1.04,7631.0,12594.7329
20000314,4700,000651.SZ,16.29,16.46,15.6,16.06,16.56,-0.5,-3.02,15803.0,25267.73
20000315,4699,000651.SZ,16.61,16.99,16.2,16.59,16.06,0.53,3.3,16193.0,27103.822
20000316,4698,000651.SZ,16.6,16.62,15.8,15.97,16.59,-0.62,-3.74,12968.0,20947.7821
20000317,4697,000651.SZ,15.89,16.2,15.8,16.13,15.97,0.16,1.0,9613.0,15401.3426
20000320,4696,000651.SZ,15.95,16.39,15.7,16.2,16.13,0.07,0.43,8577.0,13812.1692
20000321,4695,000651.SZ,16.2,16.5,16.0,16.35,16.2,0.15,0.93,9233.0,15027.1441
20000322,4694,000651.SZ,16.2,16.8,16.2,16.6,16.35,0.25,1.53,16091.0,26779.8562
20000323,4693,000651.SZ,16.65,16.8,16.5,16.67,16.6,0.07,0.42,9821.0,16293.9523
20000324,4692,000651.SZ,16.7,18.0,16.69,16.81,16.67,0.14,0.84,33293.0,57289.555
20000327,4691,000651.SZ,16.82,17.3,16.82,17.06,16.81,0.25,1.49,15655.0,26705.8451
20000328,4690,000651.SZ,17.18,17.79,17.01,17.59,17.06,0.53,3.11,24419.0,42550.0914
20000329,4689,000651.SZ,17.62,17.78,16.92,17.22,17.59,-0.37,-2.1,15764.0,27197.1779
20000330,4688,000651.SZ,17.25,17.49,17.15,17.35,17.22,0.13,0.75,11924.0,20624.0752
20000331,4687,000651.SZ,17.37,17.5,16.9,16.99,17.35,-0.36,-2.07,10635.0,18161.6557
20000403,4686,000651.SZ,17.0,17.2,16.8,17.0,16.99,0.01,0.06,11603.0,19650.729
20000404,4685,000651.SZ,17.0,17.0,16.6,16.6,17.0,-0.4,-2.35,7751.0,12937.0115
20000405,4684,000651.SZ,16.55,16.79,16.42,16.6,16.6,0.0,0.0,6645.0,11036.2115
20000406,4683,000651.SZ,16.65,17.3,16.6,17.1,16.6,0.5,3.01,9208.0,15546.797
20000407,4682,000651.SZ,17.21,17.25,16.91,16.98,17.1,-0.12,-0.7,9021.0,15383.6116
20000410,4681,000651.SZ,17.0,17.28,16.96,17.19,16.98,0.21,1.24,10188.0,17466.9929
20000411,4680,000651.SZ,17.3,17.6,17.18,17.43,17.19,0.24,1.4,15228.0,26455.4296
20000412,4679,000651.SZ,17.49,17.58,17.08,17.15,17.43,-0.28,-1.61,9307.0,16116.8314
20000413,4678,000651.SZ,17.2,17.37,17.1,17.21,17.15,0.06,0.35,9478.0,16301.447
20000414,4677,000651.SZ,17.25,17.99,17.25,17.7,17.21,0.49,2.85,27903.0,49307.1813
20000418,4676,000651.SZ,17.7,17.98,17.4,17.86,17.7,0.16,0.9,18120.0,32255.0
20000419,4675,000651.SZ,17.98,18.27,17.85,17.91,17.86,0.05,0.28,27803.0,50253.7672
20000420,4674,000651.SZ,17.95,18.05,17.73,17.78,17.91,-0.13,-0.73,15366.0,27360.3663
20000421,4673,000651.SZ,17.8,17.97,17.5,17.53,17.78,-0.25,-1.41,12874.0,22703.3176
20000424,4672,000651.SZ,17.48,17.5,17.26,17.34,17.53,-0.19,-1.08,8413.0,14590.9888
20000425,4671,000651.SZ,17.3,17.8,17.3,17.69,17.34,0.35,2.02,7247.0,12674.033
20000426,4670,000651.SZ,17.74,17.93,17.5,17.51,17.69,-0.18,-1.02,4694.0,8260.1046
20000427,4669,000651.SZ,17.49,17.49,17.2,17.23,17.51,-0.28,-1.6,8211.0,14186.0707
20000428,4668,000651.SZ,17.1,17.5,17.1,17.38,17.23,0.15,0.87,7629.0,13181.283
20000508,4667,000651.SZ,17.85,17.85,17.2,17.38,17.38,0.0,0.0,5154.0,8956.2916
20000509,4666,000651.SZ,17.3,17.48,16.9,16.97,17.38,-0.41,-2.36,6820.0,11676.8046
20000510,4665,000651.SZ,16.88,16.88,16.31,16.39,16.97,-0.58,-3.42,7444.0,12328.6211
20000511,4664,000651.SZ,16.36,16.6,16.02,16.08,16.39,-0.31,-1.89,6079.0,9861.8096
20000512,4663,000651.SZ,16.13,16.28,15.93,16.01,16.08,-0.07,-0.44,5911.0,9498.5615
20000515,4662,000651.SZ,16.01,16.01,15.62,15.72,16.01,-0.29,-1.81,5258.0,8296.2955
20000516,4661,000651.SZ,15.76,16.13,15.76,16.1,15.72,0.38,2.42,3185.0,5070.1286
20000517,4660,000651.SZ,16.12,16.15,15.8,15.86,16.1,-0.24,-1.49,4034.0,6420.8175
20000518,4659,000651.SZ,15.8,16.08,15.68,16.07,15.86,0.21,1.32,3577.0,5689.6015
20000519,4658,000651.SZ,16.1,16.2,16.0,16.18,16.07,0.11,0.68,5676.0,9146.248
20000522,4657,000651.SZ,16.18,16.6,16.1,16.53,16.18,0.35,2.16,6952.0,11401.8639
20000523,4656,000651.SZ,16.55,16.68,16.25,16.28,16.53,-0.25,-1.51,5432.0,8897.7069
20000524,4655,000651.SZ,16.31,16.6,16.28,16.4,16.28,0.12,0.74,6590.0,10807.9444
20000525,4654,000651.SZ,16.45,16.7,16.41,16.66,16.4,0.26,1.59,8365.0,13832.8857
20000526,4653,000651.SZ,16.83,16.85,16.5,16.65,16.66,-0.01,-0.06,7134.0,11911.9569
20000529,4652,000651.SZ,16.6,16.66,16.5,16.6,16.65,-0.05,-0.3,8530.0,14117.7074
20000530,4651,000651.SZ,16.6,16.8,16.31,16.36,16.6,-0.24,-1.45,6094.0,10109.8566
20000531,4650,000651.SZ,16.28,16.55,16.1,16.31,16.36,-0.05,-0.31,5979.0,9741.5429
20000601,4649,000651.SZ,16.31,16.45,16.25,16.32,16.31,0.01,0.06,5978.0,9759.025
20000602,4648,000651.SZ,16.38,16.75,16.31,16.73,16.32,0.41,2.51,7736.0,12782.8611
20000605,4647,000651.SZ,16.73,17.68,16.63,17.15,16.73,0.42,2.51,19850.0,33948.9323
20000606,4646,000651.SZ,17.28,17.6,17.26,17.3,17.15,0.15,0.87,16563.0,28795.5091
20000607,4645,000651.SZ,17.45,17.7,17.15,17.29,17.3,-0.01,-0.06,12375.0,21580.063
20000608,4644,000651.SZ,17.29,17.31,16.9,16.99,17.29,-0.3,-1.74,6964.0,11847.4892
20000609,4643,000651.SZ,17.0,17.2,16.78,16.81,16.99,-0.18,-1.06,6783.0,11461.9002
20000612,4642,000651.SZ,16.9,17.25,16.9,17.11,16.81,0.3,1.78,6050.0,10319.123
20000613,4641,000651.SZ,16.98,16.98,16.72,16.78,16.71,0.07,0.42,4132.0,6931.5716
20000614,4640,000651.SZ,16.85,16.9,16.66,16.68,16.78,-0.1,-0.6,5405.0,9036.8524
20000615,4639,000651.SZ,16.74,16.9,16.68,16.9,16.68,0.22,1.32,5037.0,8452.9081
20000616,4638,000651.SZ,16.9,17.0,16.53,16.57,16.9,-0.33,-1.95,4813.0,8055.948
20000619,4637,000651.SZ,16.55,16.85,16.5,16.66,16.57,0.09,0.54,5326.0,8877.2607
20000620,4636,000651.SZ,16.8,16.96,16.6,16.77,16.66,0.11,0.66,4676.0,7844.5868
20000621,4635,000651.SZ,16.78,17.0,16.72,16.97,16.77,0.2,1.19,6961.0,11745.1236
20000622,4634,000651.SZ,17.0,17.17,16.9,17.09,16.97,0.12,0.71,8210.0,14021.0702
20000623,4633,000651.SZ,17.16,17.28,17.05,17.07,17.09,-0.02,-0.12,6673.0,11428.5802
20000626,4632,000651.SZ,17.35,17.4,17.11,17.11,17.07,0.04,0.23,7757.0,13396.2411
20000627,4631,000651.SZ,17.13,17.3,16.9,16.94,17.11,-0.17,-0.99,6075.0,10361.7465
20000628,4630,000651.SZ,17.13,17.13,16.85,16.98,16.94,0.04,0.24,6554.0,11120.149
20000629,4629,000651.SZ,16.91,17.45,16.91,17.4,16.98,0.42,2.47,15378.0,26598.1618
20000630,4628,000651.SZ,17.5,17.86,17.44,17.53,17.4,0.13,0.75,26954.0,47713.7125
20000703,4627,000651.SZ,17.53,17.74,17.12,17.36,17.53,-0.17,-0.97,13818.0,24170.0726
20000704,4626,000651.SZ,17.4,17.45,17.22,17.45,17.36,0.09,0.52,6350.0,10995.549
20000705,4625,000651.SZ,17.6,17.66,17.35,17.42,17.45,-0.03,-0.17,5509.0,9662.7654
20000706,4624,000651.SZ,17.39,17.39,17.12,17.18,17.42,-0.24,-1.38,3988.0,6853.8415
20000707,4623,000651.SZ,17.18,17.3,17.15,17.29,17.18,0.11,0.64,4770.0,8222.6025
20000710,4622,000651.SZ,17.4,17.68,17.35,17.6,17.29,0.31,1.79,8711.0,15274.9396
20000711,4621,000651.SZ,17.75,17.75,17.41,17.5,17.6,-0.1,-0.57,7645.0,13444.8037
20000712,4620,000651.SZ,17.55,17.55,17.3,17.5,17.5,0.0,0.0,7531.0,13102.1922
20000713,4619,000651.SZ,17.51,17.6,17.31,17.4,17.5,-0.1,-0.57,8876.0,15466.2341
20000714,4618,000651.SZ,17.4,17.4,17.15,17.28,17.4,-0.12,-0.69,8262.0,14248.886
20000717,4617,000651.SZ,17.26,17.26,16.8,16.82,17.28,-0.46,-2.66,17758.0,29950.8968
20000718,4616,000651.SZ,16.8,16.85,16.63,16.83,16.82,0.01,0.06,10229.0,17091.2409
20000719,4615,000651.SZ,16.93,17.0,16.86,17.0,16.83,0.17,1.01,5219.0,8832.1395
20000720,4614,000651.SZ,17.09,17.09,16.75,16.78,17.0,-0.22,-1.29,6317.0,10634.7762
20000721,4613,000651.SZ,16.8,16.9,16.75,16.81,16.78,0.03,0.18,5196.0,8730.4868
20000724,4612,000651.SZ,16.8,16.8,16.5,16.59,16.81,-0.22,-1.31,5976.0,9894.3962
20000725,4611,000651.SZ,16.7,16.7,16.5,16.56,16.59,-0.03,-0.18,6073.0,10049.9908
20000726,4610,000651.SZ,16.6,16.9,16.55,16.75,16.56,0.19,1.15,6522.0,10914.7487
20000727,4609,000651.SZ,16.76,17.15,16.76,17.12,16.75,0.37,2.21,10473.0,17742.0352
20000728,4608,000651.SZ,17.15,17.2,16.82,16.89,17.12,-0.23,-1.34,6570.0,11108.738
20000731,4607,000651.SZ,16.5,16.72,16.08,16.69,16.89,-0.2,-1.18,11537.0,19168.6854
20000801,4606,000651.SZ,16.65,16.79,16.6,16.63,16.69,-0.06,-0.36,8067.0,13449.5313
20000802,4605,000651.SZ,16.7,16.7,16.3,16.41,16.63,-0.22,-1.32,18890.0,31046.8589
20000803,4604,000651.SZ,16.41,16.68,16.4,16.49,16.41,0.08,0.49,22892.0,37780.7456
20000804,4603,000651.SZ,16.2,16.23,16.08,16.2,16.26,-0.06,-0.37,8849.0,14295.3295
20000807,4602,000651.SZ,16.2,16.2,15.74,16.0,16.2,-0.2,-1.23,7729.0,12328.1536
20000808,4601,000651.SZ,16.0,16.2,15.96,16.11,16.0,0.11,0.69,6634.0,10661.6818
20000809,4600,000651.SZ,16.11,16.26,15.99,16.22,16.11,0.11,0.68,6487.0,10475.0483
20000810,4599,000651.SZ,16.22,16.22,16.0,16.09,16.22,-0.13,-0.8,5749.0,9253.4016
20000811,4598,000651.SZ,16.09,16.43,16.09,16.32,16.09,0.23,1.43,8437.0,13766.3762
20000814,4597,000651.SZ,16.38,16.45,16.33,16.39,16.32,0.07,0.43,7773.0,12744.3339
20000815,4596,000651.SZ,16.43,16.45,16.06,16.25,16.39,-0.14,-0.85,5369.0,8728.9526
20000816,4595,000651.SZ,16.25,16.38,16.05,16.19,16.25,-0.06,-0.37,8536.0,13777.5493
20000817,4594,000651.SZ,16.19,16.25,16.08,16.1,16.19,-0.09,-0.56,10502.0,16935.9538
20000818,4593,000651.SZ,16.1,16.2,16.01,16.03,16.1,-0.07,-0.43,15594.0,25058.3359
20000821,4592,000651.SZ,16.05,16.35,16.03,16.34,16.03,0.31,1.93,6393.0,10355.3239
20000822,4591,000651.SZ,16.3,16.44,16.01,16.01,16.34,-0.33,-2.02,5280.0,8601.9419
20000823,4590,000651.SZ,16.0,16.71,15.3,16.53,16.01,0.52,3.25,26313.0,42837.4569
20000824,4589,000651.SZ,16.55,17.1,16.4,16.74,16.53,0.21,1.27,28359.0,47560.8994
20000825,4588,000651.SZ,16.74,16.8,16.5,16.61,16.74,-0.13,-0.78,8725.0,14464.9496
20000828,4587,000651.SZ,16.65,16.79,16.5,16.53,16.61,-0.08,-0.48,6577.0,10909.8096
20000829,4586,000651.SZ,16.53,16.75,16.45,16.59,16.53,0.06,0.36,7309.0,12133.3513
20000830,4585,000651.SZ,16.6,16.7,16.3,16.31,16.59,-0.28,-1.69,5408.0,8883.2532
20000831,4584,000651.SZ,16.25,16.25,15.9,15.93,16.31,-0.38,-2.33,7827.0,12578.3932
20000901,4583,000651.SZ,15.88,16.0,15.8,15.86,15.93,-0.07,-0.44,4242.0,6741.0222
20000904,4582,000651.SZ,15.9,15.9,15.55,15.75,15.86,-0.11,-0.69,5152.0,8074.1847
20000905,4581,000651.SZ,15.7,15.85,15.35,15.41,15.75,-0.34,-2.16,4778.0,7457.5247
20000906,4580,000651.SZ,15.4,15.56,15.3,15.31,15.41,-0.1,-0.65,6052.49,9308.6319
20000907,4579,000651.SZ,15.4,15.6,15.4,15.51,15.31,0.2,1.31,3851.0,5966.7011
20000908,4578,000651.SZ,15.32,15.55,15.3,15.39,15.51,-0.12,-0.77,5632.0,8664.1618
20000911,4577,000651.SZ,15.35,15.45,15.0,15.24,15.39,-0.15,-0.97,6673.0,10161.8091
20000912,4576,000651.SZ,15.24,15.55,15.2,15.52,15.24,0.28,1.84,5236.0,8047.5397
20000913,4575,000651.SZ,15.5,15.55,15.31,15.46,15.52,-0.06,-0.39,4853.0,7490.0564
20000914,4574,000651.SZ,15.4,15.48,15.2,15.27,15.46,-0.19,-1.23,4982.0,7608.9775
20000915,4573,000651.SZ,15.2,15.34,15.14,15.18,15.27,-0.09,-0.59,4333.0,6594.4051
20000918,4572,000651.SZ,15.2,15.25,14.88,14.92,15.18,-0.26,-1.71,5667.0,8533.689
20000919,4571,000651.SZ,14.9,14.9,14.5,14.52,14.92,-0.4,-2.68,7046.0,10322.3182
20000920,4570,000651.SZ,14.5,14.7,14.5,14.69,14.52,0.17,1.17,5543.0,8109.6656
20000921,4569,000651.SZ,14.6,14.9,14.54,14.66,14.69,-0.03,-0.2,5005.0,7389.9391
20000922,4568,000651.SZ,14.6,14.66,14.52,14.55,14.66,-0.11,-0.75,2951.0,4304.4287
20000925,4567,000651.SZ,14.5,14.85,14.45,14.52,14.55,-0.03,-0.21,2860.0,4163.6442
20000926,4566,000651.SZ,14.47,14.88,14.47,14.63,14.52,0.11,0.76,2703.0,3958.0159
20000927,4565,000651.SZ,14.6,14.9,14.6,14.89,14.63,0.26,1.78,2985.0,4420.5205
20000928,4564,000651.SZ,14.89,14.89,14.6,14.61,14.89,-0.28,-1.88,2533.0,3720.6484
20000929,4563,000651.SZ,14.55,14.68,14.52,14.68,14.61,0.07,0.48,1981.0,2893.7809
20001009,4562,000651.SZ,14.67,14.67,14.46,14.55,14.68,-0.13,-0.89,2765.0,4011.9721
20001010,4561,000651.SZ,14.6,14.84,14.48,14.8,14.55,0.25,1.72,2603.0,3821.8472
20001011,4560,000651.SZ,14.85,14.97,14.7,14.75,14.8,-0.05,-0.34,3232.0,4803.7612
20001012,4559,000651.SZ,14.75,14.77,14.6,14.62,14.75,-0.13,-0.88,3159.0,4629.0946
20001013,4558,000651.SZ,14.62,14.68,14.5,14.6,14.62,-0.02,-0.14,3138.0,4582.687
20001016,4557,000651.SZ,14.55,14.75,14.51,14.6,14.6,0.0,0.0,2870.0,4195.3811
20001017,4556,000651.SZ,14.6,14.62,14.5,14.54,14.6,-0.06,-0.41,1942.0,2825.0481
20001018,4555,000651.SZ,14.55,14.95,14.55,14.87,14.54,0.33,2.27,4356.0,6445.4905
20001019,4554,000651.SZ,14.86,14.87,14.7,14.75,14.87,-0.12,-0.81,2907.0,4291.4245
20001020,4553,000651.SZ,14.57,14.95,14.51,14.91,14.75,0.16,1.08,4010.0,5940.5274
20001023,4552,000651.SZ,14.97,15.1,14.81,15.05,14.91,0.14,0.94,4818.0,7219.7794
20001024,4551,000651.SZ,15.05,15.6,14.51,15.37,15.05,0.32,2.13,14301.0,21718.4178
20001025,4550,000651.SZ,15.47,15.65,15.25,15.37,15.37,0.0,0.0,5069.0,7834.4902
20001026,4549,000651.SZ,15.4,16.15,15.4,15.55,15.37,0.18,1.17,17031.0,26896.789
20001027,4548,000651.SZ,15.6,15.69,15.31,15.36,15.55,-0.19,-1.22,4720.0,7271.0896
20001030,4547,000651.SZ,15.51,15.53,15.15,15.16,15.36,-0.2,-1.3,4566.0,6946.0637
20001031,4546,000651.SZ,15.18,15.3,14.99,15.01,15.16,-0.15,-0.99,3830.0,5779.5528
20001101,4545,000651.SZ,15.02,15.25,14.91,15.19,15.01,0.18,1.2,3494.0,5274.0102
20001102,4544,000651.SZ,15.02,15.3,15.02,15.1,15.19,-0.09,-0.59,3330.0,5052.2428
20001103,4543,000651.SZ,15.15,15.23,15.05,15.17,15.1,0.07,0.46,3146.0,4759.5391
20001106,4542,000651.SZ,15.18,15.5,15.18,15.31,15.17,0.14,0.92,4147.0,6355.4823
20001107,4541,000651.SZ,15.37,15.4,15.1,15.13,15.31,-0.18,-1.18,3090.0,4692.5495
20001108,4540,000651.SZ,15.13,15.4,15.13,15.3,15.13,0.17,1.12,3004.0,4585.2562
20001109,4539,000651.SZ,15.32,15.5,15.24,15.33,15.3,0.03,0.2,5130.0,7874.7742
20001110,4538,000651.SZ,15.45,15.71,15.36,15.6,15.33,0.27,1.76,9352.0,14520.1447
20001113,4537,000651.SZ,15.61,16.01,15.61,15.88,15.6,0.28,1.79,19963.0,31769.324
20001114,4536,000651.SZ,15.81,15.98,15.65,15.86,15.88,-0.02,-0.13,7259.0,11474.0757
20001115,4535,000651.SZ,15.86,16.0,15.52,15.58,15.86,-0.28,-1.77,9827.0,15452.1442
20001116,4534,000651.SZ,15.58,15.85,15.58,15.77,15.58,0.19,1.22,6344.0,9973.4438
20001117,4533,000651.SZ,15.73,15.85,15.57,15.61,15.77,-0.16,-1.01,6098.0,9565.3462
20001120,4532,000651.SZ,15.59,16.11,15.56,16.11,15.61,0.5,3.2,15101.46,24132.8548
20001121,4531,000651.SZ,16.2,16.44,16.0,16.03,16.11,-0.08,-0.5,11947.74,19391.4765
20001122,4530,000651.SZ,16.0,16.15,15.85,16.0,16.03,-0.03,-0.19,6217.77,9933.6075
20001123,4529,000651.SZ,16.02,16.3,15.96,16.05,16.0,0.05,0.31,8431.15,13582.7252
20001124,4528,000651.SZ,16.15,16.2,15.5,15.59,16.05,-0.46,-2.87,9932.42,15710.875
20001127,4527,000651.SZ,15.45,15.65,15.37,15.6,15.59,0.01,0.06,6191.87,9595.2583
20001128,4526,000651.SZ,15.6,15.7,15.58,15.64,15.6,0.04,0.26,4216.63,6596.3368
20001129,4525,000651.SZ,15.64,15.65,15.4,15.5,15.64,-0.14,-0.9,4846.66,7515.9257
20001130,4524,000651.SZ,15.5,15.5,15.31,15.43,15.5,-0.07,-0.45,4902.61,7550.6285
20001201,4523,000651.SZ,15.43,15.5,15.3,15.45,15.43,0.02,0.13,5081.62,7814.2446
20001204,4522,000651.SZ,15.47,15.49,15.31,15.41,15.45,-0.04,-0.26,4938.77,7589.9631
20001205,4521,000651.SZ,15.42,15.65,15.35,15.56,15.41,0.15,0.97,4044.24,6261.7893
20001206,4520,000651.SZ,15.59,15.65,15.1,15.2,15.56,-0.36,-2.31,5558.0,8539.6518
20001207,4519,000651.SZ,15.2,15.36,15.15,15.2,15.2,0.0,0.0,3632.6,5531.176
20001208,4518,000651.SZ,15.25,15.28,15.1,15.18,15.2,-0.02,-0.13,3553.03,5397.0014
20001211,4517,000651.SZ,15.18,15.19,14.95,14.98,15.18,-0.2,-1.32,4469.9,6709.0091
20001212,4516,000651.SZ,14.98,15.04,14.88,15.01,14.98,0.03,0.2,3073.5,4605.6951
20001213,4515,000651.SZ,15.03,15.1,14.96,14.99,15.01,-0.02,-0.13,3369.79,5055.7103
20001214,4514,000651.SZ,15.0,15.1,14.99,15.02,14.99,0.03,0.2,2895.07,4349.6918
20001215,4513,000651.SZ,15.01,15.14,14.95,14.96,15.02,-0.06,-0.4,2950.11,4422.7491
20001218,4512,000651.SZ,14.9,15.0,14.74,14.95,14.96,-0.01,-0.07,3811.07,5657.8643
20001219,4511,000651.SZ,15.0,15.23,14.88,15.21,14.95,0.26,1.74,7497.89,11275.9598
20001220,4510,000651.SZ,15.26,15.33,14.92,15.19,15.21,-0.02,-0.13,4346.13,6575.6142
20001221,4509,000651.SZ,15.15,15.4,15.09,15.16,15.19,-0.03,-0.2,6586.74,9992.3042
20001222,4508,000651.SZ,15.1,15.2,14.95,15.05,15.16,-0.11,-0.73,8164.14,12264.8832
20001225,4507,000651.SZ,15.1,15.1,14.78,14.82,15.05,-0.23,-1.53,7396.26,10974.6933
20001226,4506,000651.SZ,14.8,15.1,14.77,15.01,14.82,0.19,1.28,11948.77,17801.0388
20001227,4505,000651.SZ,15.0,15.02,14.85,14.88,15.01,-0.13,-0.87,6363.3,9485.0568
20001228,4504,000651.SZ,14.9,15.2,14.8,15.0,14.88,0.12,0.81,6922.78,10413.4779
20001229,4503,000651.SZ,15.05,15.52,14.99,15.42,15.0,0.42,2.8,9504.82,14637.5419
20010102,4502,000651.SZ,15.42,15.92,15.42,15.74,15.42,0.32,2.08,15134.91,23762.3506
20010103,4501,000651.SZ,15.85,16.1,15.75,16.01,15.74,0.27,1.72,33300.39,53121.4316
20010104,4500,000651.SZ,16.07,16.22,15.85,16.0,16.01,-0.01,-0.06,26545.39,42636.0096
20010105,4499,000651.SZ,16.0,16.44,15.91,16.3,16.0,0.3,1.88,30159.48,49067.3133
20010108,4498,000651.SZ,16.3,16.43,15.82,15.92,16.3,-0.38,-2.33,27532.3,44414.4126
20010109,4497,000651.SZ,15.88,16.35,15.7,16.12,15.92,0.2,1.26,22433.54,36220.8848
20010110,4496,000651.SZ,16.19,16.38,16.0,16.14,16.12,0.02,0.12,13768.66,22329.1646
20010111,4495,000651.SZ,16.14,16.35,16.07,16.11,16.14,-0.03,-0.19,17065.42,27691.1827
20010112,4494,000651.SZ,16.05,16.37,16.0,16.24,16.11,0.13,0.81,16903.82,27397.3296
20010115,4493,000651.SZ,16.21,16.23,15.51,15.55,16.24,-0.69,-4.25,13820.89,21997.2696
20010116,4492,000651.SZ,15.48,15.88,15.3,15.68,15.55,0.13,0.84,9118.45,14206.544
20010117,4491,000651.SZ,15.68,15.9,15.46,15.78,15.68,0.1,0.64,5519.99,8672.13
20010118,4490,000651.SZ,15.77,16.1,15.61,15.99,15.78,0.21,1.33,7989.59,12765.1729
20010119,4489,000651.SZ,16.02,16.18,16.0,16.08,15.99,0.09,0.56,7204.05,11597.5779
20010205,4488,000651.SZ,15.8,16.07,15.58,15.58,16.08,-0.5,-3.11,4256.11,6746.5139
20010206,4487,000651.SZ,15.58,15.62,15.11,15.6,15.58,0.02,0.13,4734.16,7277.3587
20010207,4486,000651.SZ,15.6,15.7,15.25,15.46,15.6,-0.14,-0.9,1663.96,2562.6533
20010208,4485,000651.SZ,15.46,15.6,15.1,15.12,15.46,-0.34,-2.2,2910.38,4445.7309
20010209,4484,000651.SZ,15.12,15.43,15.12,15.36,15.12,0.24,1.59,2083.62,3186.5514
20010212,4483,000651.SZ,15.35,15.35,15.16,15.28,15.36,-0.08,-0.52,2296.93,3504.0724
