trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000728,4709,600170.SH,11.62,11.75,11.44,11.61,11.57,0.04,0.35,25716.0,29844.571
20000731,4708,600170.SH,11.62,11.89,11.44,11.78,11.61,0.17,1.46,35225.0,41414.239
20000801,4707,600170.SH,11.8,11.95,11.65,11.7,11.78,-0.08,-0.68,21980.0,25960.221
20000802,4706,600170.SH,11.72,11.79,11.52,11.66,11.7,-0.04,-0.34,15791.0,18400.97
20000803,4705,600170.SH,11.7,11.7,11.46,11.56,11.66,-0.1,-0.86,18506.0,21408.404
20000804,4704,600170.SH,11.6,11.65,11.35,11.38,11.56,-0.18,-1.56,23332.0,26783.352
20000807,4703,600170.SH,11.35,11.44,11.22,11.41,11.38,0.03,0.26,16049.0,18168.607
20000808,4702,600170.SH,11.41,11.49,11.3,11.46,11.41,0.05,0.44,14761.0,16819.488
20000809,4701,600170.SH,11.45,11.63,11.43,11.5,11.46,0.04,0.35,14045.0,16171.98
20000810,4700,600170.SH,11.5,11.6,11.35,11.38,11.5,-0.12,-1.04,17628.0,20143.996
20000811,4699,600170.SH,11.4,11.45,11.25,11.29,11.38,-0.09,-0.79,18316.0,20740.749
20000814,4698,600170.SH,11.31,11.4,11.26,11.31,11.29,0.02,0.18,15396.0,17429.219
20000815,4697,600170.SH,11.35,11.42,11.19,11.26,11.31,-0.05,-0.44,19518.0,21973.288
20000816,4696,600170.SH,11.3,11.4,11.19,11.33,11.26,0.07,0.62,13873.0,15645.019
20000817,4695,600170.SH,11.38,11.62,11.36,11.55,11.33,0.22,1.94,22219.0,25548.999
20000818,4694,600170.SH,11.56,11.6,11.45,11.55,11.55,0.0,0.0,16300.0,18783.415
20000821,4693,600170.SH,11.55,11.65,11.32,11.58,11.35,0.23,2.03,22207.0,25528.22
20000822,4692,600170.SH,11.55,11.79,11.45,11.45,11.58,-0.13,-1.12,35725.0,41690.195
20000823,4691,600170.SH,11.3,11.49,10.86,11.48,11.45,0.03,0.26,48139.0,54031.535
20000824,4690,600170.SH,11.48,11.64,11.28,11.4,11.48,-0.08,-0.7,23964.0,27448.126
20000825,4689,600170.SH,11.41,11.45,11.2,11.28,11.4,-0.12,-1.05,16760.0,18900.175
20000828,4688,600170.SH,11.28,11.35,11.09,11.24,11.28,-0.04,-0.35,16559.0,18553.442
20000829,4687,600170.SH,11.3,11.34,11.18,11.26,11.24,0.02,0.18,11546.0,12992.678
20000830,4686,600170.SH,11.3,11.3,10.8,11.0,11.26,-0.26,-2.31,19072.0,21178.512
20000831,4685,600170.SH,10.95,10.96,10.61,10.63,11.0,-0.37,-3.36,25986.0,27981.151
20000901,4684,600170.SH,10.5,10.84,10.5,10.64,10.63,0.01,0.09,15632.0,16674.921
20000904,4683,600170.SH,10.6,10.67,10.44,10.52,10.64,-0.12,-1.13,11021.0,11576.683
20000905,4682,600170.SH,10.58,10.65,10.16,10.2,10.52,-0.32,-3.04,12594.0,13121.386
20000906,4681,600170.SH,10.21,10.3,10.1,10.2,10.2,0.0,0.0,12981.33,13228.12
20000907,4680,600170.SH,10.2,10.45,10.2,10.3,10.2,0.1,0.98,10211.0,10521.324
20000908,4679,600170.SH,10.32,10.37,10.16,10.33,10.3,0.03,0.29,5624.0,5755.447
20000911,4678,600170.SH,10.3,10.35,10.16,10.3,10.33,-0.03,-0.29,4591.0,4709.454
20000912,4677,600170.SH,10.28,10.44,10.28,10.42,10.3,0.12,1.17,6057.0,6273.763
20000913,4676,600170.SH,10.39,10.65,10.35,10.6,10.42,0.18,1.73,10401.0,10942.087
20000914,4675,600170.SH,10.58,10.58,10.38,10.39,10.6,-0.21,-1.98,4095.0,4275.441
20000915,4674,600170.SH,10.39,10.46,10.21,10.3,10.39,-0.09,-0.87,4358.0,4483.788
20000918,4673,600170.SH,10.29,10.3,10.07,10.08,10.3,-0.22,-2.14,6072.0,6169.401
20000919,4672,600170.SH,10.01,10.13,9.9,10.02,10.08,-0.06,-0.6,7946.0,7943.772
20000920,4671,600170.SH,10.02,10.21,9.95,10.2,10.02,0.18,1.8,5891.0,5923.005
20000921,4670,600170.SH,10.18,10.4,10.1,10.4,10.2,0.2,1.96,12127.0,12494.595
20000922,4669,600170.SH,10.3,10.64,10.17,10.39,10.4,-0.01,-0.1,16082.0,16800.681
20000925,4668,600170.SH,10.4,10.5,10.17,10.17,10.39,-0.22,-2.12,4195.0,4319.155
20000926,4667,600170.SH,10.17,10.26,10.08,10.13,10.17,-0.04,-0.39,4219.0,4276.918
20000927,4666,600170.SH,10.15,10.25,10.11,10.21,10.13,0.08,0.79,2377.0,2415.181
20000928,4665,600170.SH,10.22,10.22,10.05,10.13,10.21,-0.08,-0.78,3118.0,3151.189
20000929,4664,600170.SH,10.08,10.2,10.06,10.11,10.13,-0.02,-0.2,2399.0,2432.192
20001009,4663,600170.SH,10.18,10.25,10.11,10.25,10.11,0.14,1.38,2730.0,2771.055
20001010,4662,600170.SH,10.3,10.35,10.22,10.35,10.25,0.1,0.98,3766.0,3875.352
20001011,4661,600170.SH,10.4,10.4,10.12,10.18,10.35,-0.17,-1.64,3445.0,3520.279
20001012,4660,600170.SH,10.18,10.26,10.01,10.1,10.18,-0.08,-0.79,6433.0,6497.625
20001013,4659,600170.SH,10.1,10.3,10.08,10.17,10.1,0.07,0.69,5330.0,5416.415
20001016,4658,600170.SH,10.19,10.19,9.97,10.01,10.17,-0.16,-1.57,5416.0,5435.177
20001017,4657,600170.SH,10.01,10.13,9.99,10.12,10.01,0.11,1.1,3409.0,3428.135
20001018,4656,600170.SH,10.2,10.25,10.13,10.17,10.12,0.05,0.49,3154.0,3209.847
20001019,4655,600170.SH,10.2,10.38,10.15,10.18,10.17,0.01,0.1,4026.0,4128.221
20001020,4654,600170.SH,10.3,10.37,10.08,10.33,10.18,0.15,1.47,9669.0,9897.972
20001024,4653,600170.SH,10.33,10.59,10.25,10.51,10.33,0.18,1.74,13482.0,14113.015
20001025,4652,600170.SH,10.45,10.58,10.4,10.49,10.51,-0.02,-0.19,8702.0,9121.555
20001026,4651,600170.SH,10.5,10.52,10.3,10.35,10.49,-0.14,-1.33,5442.0,5644.634
20001027,4650,600170.SH,10.37,10.39,10.2,10.28,10.35,-0.07,-0.68,4450.0,4577.447
20001030,4649,600170.SH,10.25,10.25,10.12,10.19,10.28,-0.09,-0.88,4613.0,4695.357
20001031,4648,600170.SH,10.2,10.26,10.16,10.19,10.19,0.0,0.0,4214.0,4295.651
20001101,4647,600170.SH,10.2,10.48,10.14,10.48,10.19,0.29,2.85,4196.0,4279.153
20001102,4646,600170.SH,10.42,10.68,10.35,10.58,10.48,0.1,0.95,20427.0,21586.17
20001103,4645,600170.SH,10.6,10.6,10.41,10.44,10.58,-0.14,-1.32,4749.0,4988.307
20001106,4644,600170.SH,10.55,10.6,10.45,10.53,10.44,0.09,0.86,5312.0,5586.562
20001107,4643,600170.SH,10.53,10.7,10.5,10.7,10.53,0.17,1.61,9727.0,10338.946
20001108,4642,600170.SH,10.7,10.7,10.61,10.69,10.7,-0.01,-0.09,5471.0,5831.9
20001109,4641,600170.SH,10.7,10.79,10.59,10.65,10.69,-0.04,-0.37,13466.0,14376.97
20001110,4640,600170.SH,10.7,10.96,10.63,10.77,10.65,0.12,1.13,17927.0,19412.49
20001113,4639,600170.SH,10.8,10.89,10.67,10.8,10.77,0.03,0.28,11694.0,12606.866
20001114,4638,600170.SH,10.8,10.85,10.68,10.84,10.8,0.04,0.37,9180.0,9858.829
20001115,4637,600170.SH,10.89,10.94,10.7,10.94,10.84,0.1,0.92,15871.0,17176.737
20001116,4636,600170.SH,10.98,11.18,10.9,11.06,10.94,0.12,1.1,26527.0,29342.933
20001117,4635,600170.SH,11.2,11.27,10.91,11.12,11.06,0.06,0.54,23458.0,26109.783
20001120,4634,600170.SH,11.1,11.2,11.0,11.15,11.12,0.03,0.27,10196.06,11321.378
20001121,4633,600170.SH,11.25,11.35,11.13,11.14,11.15,-0.01,-0.09,24094.86,27043.45
20001122,4632,600170.SH,11.11,11.2,10.93,11.09,11.14,-0.05,-0.45,14159.14,15629.158
20001123,4631,600170.SH,11.2,11.5,11.18,11.25,11.09,0.16,1.44,20935.81,23738.587
20001124,4630,600170.SH,11.35,11.4,10.8,10.85,11.25,-0.4,-3.56,22608.76,25189.461
20001127,4629,600170.SH,10.8,11.11,10.7,10.88,10.85,0.03,0.28,18292.69,20002.122
20001128,4628,600170.SH,11.0,11.15,10.96,11.15,10.88,0.27,2.48,10306.77,11386.655
20001129,4627,600170.SH,11.1,11.2,10.94,11.05,11.15,-0.1,-0.9,10132.5,11226.981
20001130,4626,600170.SH,11.14,11.15,10.92,11.06,11.05,0.01,0.09,8474.5,9323.289
20001201,4625,600170.SH,11.1,11.19,10.98,11.04,11.06,-0.02,-0.18,9230.6,10234.463
20001204,4624,600170.SH,11.1,11.35,11.06,11.29,11.04,0.25,2.26,14646.95,16510.914
20001205,4623,600170.SH,11.34,11.5,11.12,11.4,11.29,0.11,0.97,29792.5,33864.891
20001206,4622,600170.SH,11.4,11.45,11.18,11.26,11.4,-0.14,-1.23,14570.0,16472.399
20001207,4621,600170.SH,11.3,11.6,11.22,11.55,11.26,0.29,2.58,51270.2,58926.195
20001208,4620,600170.SH,11.55,11.69,11.5,11.51,11.55,-0.04,-0.35,25770.45,29894.161
20001211,4619,600170.SH,11.55,11.55,11.23,11.27,11.51,-0.24,-2.09,15835.1,17972.341
20001212,4618,600170.SH,11.37,11.37,11.22,11.35,11.27,0.08,0.71,11204.61,12665.167
20001213,4617,600170.SH,11.35,11.65,11.28,11.63,11.35,0.28,2.47,26910.42,30956.141
20001214,4616,600170.SH,11.62,11.63,11.45,11.46,11.63,-0.17,-1.46,9434.0,10895.542
20001215,4615,600170.SH,11.46,11.55,11.23,11.24,11.46,-0.22,-1.92,12227.21,13841.545
20001218,4614,600170.SH,11.33,11.35,11.01,11.21,11.24,-0.03,-0.27,10834.35,12138.062
20001219,4613,600170.SH,11.3,11.44,11.21,11.28,11.21,0.07,0.62,9260.0,10483.112
20001220,4612,600170.SH,11.35,11.38,11.18,11.26,11.28,-0.02,-0.18,6408.56,7231.957
20001221,4611,600170.SH,11.25,11.6,11.25,11.37,11.26,0.11,0.98,11201.2,12831.59
20001222,4610,600170.SH,11.3,11.53,11.3,11.36,11.37,-0.01,-0.09,13718.48,15640.809
20001225,4609,600170.SH,11.48,11.48,11.18,11.24,11.36,-0.12,-1.06,17547.9,19798.889
20001226,4608,600170.SH,11.38,11.38,11.22,11.28,11.24,0.04,0.36,11398.6,12854.926
20001227,4607,600170.SH,11.32,11.65,11.32,11.58,11.28,0.3,2.66,24062.94,27755.512
20001228,4606,600170.SH,11.59,11.75,11.41,11.71,11.58,0.13,1.12,21623.89,25159.539
20001229,4605,600170.SH,11.65,12.38,11.6,12.38,11.71,0.67,5.72,76316.11,91446.854
20010102,4604,600170.SH,12.35,12.55,12.1,12.41,12.38,0.03,0.24,79495.03,98357.92
20010103,4603,600170.SH,12.41,12.5,12.26,12.31,12.41,-0.1,-0.81,49457.08,61360.516
20010104,4602,600170.SH,12.35,13.08,12.34,13.08,12.31,0.77,6.26,114106.46,146346.489
20010105,4601,600170.SH,13.05,13.15,12.8,13.03,13.08,-0.05,-0.38,56825.24,73840.897
20010108,4600,600170.SH,13.1,13.38,13.0,13.38,13.03,0.35,2.69,76362.21,100553.771
20010109,4599,600170.SH,13.25,13.47,12.7,12.76,13.38,-0.62,-4.63,74841.0,97645.98
20010110,4598,600170.SH,12.8,13.4,12.6,13.25,12.76,0.49,3.84,92929.18,120676.115
20010111,4597,600170.SH,13.2,13.28,12.81,12.92,13.25,-0.33,-2.49,45028.13,58668.558
20010112,4596,600170.SH,12.8,12.93,12.6,12.65,12.92,-0.27,-2.09,35986.14,45760.149
20010115,4595,600170.SH,12.6,12.6,12.2,12.22,12.65,-0.43,-3.4,33229.47,40989.938
20010116,4594,600170.SH,12.05,12.6,12.05,12.6,12.22,0.38,3.11,27218.08,33605.143
20010117,4593,600170.SH,12.6,12.65,12.35,12.42,12.6,-0.18,-1.43,9537.94,11911.271
20010118,4592,600170.SH,12.48,12.7,12.48,12.58,12.42,0.16,1.29,18519.96,23325.436
20010119,4591,600170.SH,12.6,12.77,12.52,12.58,12.58,0.0,0.0,14603.35,18472.733
20010205,4590,600170.SH,12.7,12.7,12.11,12.21,12.58,-0.37,-2.94,13976.52,17309.74
20010206,4589,600170.SH,12.18,12.25,11.87,12.25,12.21,0.04,0.33,25322.9,30457.666
20010207,4588,600170.SH,12.2,12.28,12.02,12.18,12.25,-0.07,-0.57,9565.62,11645.733
20010208,4587,600170.SH,12.15,12.18,11.65,11.7,12.18,-0.48,-3.94,15490.91,18358.887
20010209,4586,600170.SH,11.7,11.96,11.7,11.88,11.7,0.18,1.54,9839.63,11664.425
20010212,4585,600170.SH,11.94,12.04,11.6,11.89,11.88,0.01,0.08,7336.5,8659.416
20010213,4584,600170.SH,11.92,12.05,11.83,11.92,11.89,0.03,0.25,7795.17,9315.95
20010214,4583,600170.SH,11.93,12.1,11.82,12.08,11.92,0.16,1.34,11156.38,13398.195
20010215,4582,600170.SH,12.15,12.18,11.9,12.05,12.08,-0.03,-0.25,7720.73,9266.197
20010216,4581,600170.SH,12.05,12.1,11.8,12.1,12.05,0.05,0.41,9657.7,11549.854
20010219,4580,600170.SH,12.05,12.49,12.0,12.48,12.1,0.38,3.14,20327.5,25070.277
20010220,4579,600170.SH,12.45,12.49,12.27,12.38,12.48,-0.1,-0.8,15736.3,19470.725
20010221,4578,600170.SH,12.3,12.37,12.01,12.17,12.38,-0.21,-1.7,13844.1,16874.128
20010222,4577,600170.SH,12.13,12.46,12.06,12.38,12.17,0.21,1.73,27913.92,34347.219
20010223,4576,600170.SH,12.3,12.54,12.1,12.51,12.38,0.13,1.05,30558.6,37761.678
20010226,4575,600170.SH,12.61,12.78,12.22,12.66,12.51,0.15,1.2,27471.52,34804.943
20010227,4574,600170.SH,12.58,13.02,12.58,12.99,12.66,0.33,2.61,78995.41,101356.784
