trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000303,4523,600606.SH,48.7,50.0,47.58,49.2,47.68,1.52,3.19,12873.0,62928.918
20000306,4522,600606.SH,50.0,50.38,45.81,45.9,49.2,-3.3,-6.71,12340.0,58792.701
20000307,4521,600606.SH,45.5,50.49,45.0,49.55,45.9,3.65,7.95,18928.0,92311.399
20000308,4520,600606.SH,49.37,50.81,48.21,50.0,49.55,0.45,0.91,9467.0,47204.825
20000309,4519,600606.SH,50.35,51.0,48.96,49.15,50.0,-0.85,-1.7,6689.0,33192.484
20000310,4518,600606.SH,49.4,52.9,49.08,50.39,49.15,1.24,2.52,15615.0,79422.141
20000313,4517,600606.SH,50.79,55.43,50.75,54.89,50.39,4.5,8.93,27020.0,146165.274
20000314,4516,600606.SH,53.0,54.0,49.4,52.58,54.89,-2.31,-4.21,28112.0,144765.482
20000315,4515,600606.SH,52.4,52.41,50.5,50.88,52.58,-1.7,-3.23,9964.0,51128.965
20000316,4514,600606.SH,50.48,50.48,46.26,47.6,50.88,-3.28,-6.45,12422.0,60025.596
20000317,4513,600606.SH,47.0,50.49,47.0,49.82,47.6,2.22,4.66,10268.0,50496.065
20000320,4512,600606.SH,49.0,50.81,48.25,50.4,49.82,0.58,1.16,6993.0,34753.264
20000321,4511,600606.SH,50.39,52.98,49.52,51.8,50.4,1.4,2.78,9271.0,47628.185
20000322,4510,600606.SH,52.1,54.0,51.43,52.35,51.8,0.55,1.06,8994.0,47313.968
20000323,4509,600606.SH,52.35,53.58,52.2,53.5,52.35,1.15,2.2,8662.0,45832.914
20000327,4508,600606.SH,52.9,52.9,50.0,50.5,53.5,-3.0,-5.61,10457.0,53242.077
20000328,4507,600606.SH,50.5,51.3,49.5,49.88,50.5,-0.62,-1.23,5737.0,28675.324
20000329,4506,600606.SH,49.88,51.6,49.35,49.9,49.88,0.02,0.04,4297.0,21661.521
20000330,4505,600606.SH,50.28,51.48,48.8,49.1,49.9,-0.8,-1.6,8029.0,39505.176
20000331,4504,600606.SH,49.0,49.5,47.6,48.95,49.1,-0.15,-0.31,6538.0,31534.487
20000403,4503,600606.SH,48.02,48.88,47.02,47.4,48.95,-1.55,-3.17,5112.0,24341.676
20000404,4502,600606.SH,47.2,48.4,46.5,48.0,47.4,0.6,1.27,4158.0,19692.244
20000405,4501,600606.SH,49.0,51.12,48.8,50.3,48.0,2.3,4.79,7944.0,39847.457
20000406,4500,600606.SH,50.0,50.78,49.5,49.9,50.3,-0.4,-0.8,4564.0,22822.915
20000407,4499,600606.SH,50.0,50.35,48.41,49.5,49.9,-0.4,-0.8,6778.0,33215.244
20000410,4498,600606.SH,49.8,50.35,48.5,49.99,49.5,0.49,0.99,6340.0,31444.736
20000411,4497,600606.SH,26.31,28.25,25.99,27.54,26.31,1.23,4.68,30387.0,83618.348
20000412,4496,600606.SH,27.64,27.79,26.1,26.32,27.54,-1.22,-4.43,11935.0,31856.105
20000413,4495,600606.SH,26.3,26.59,25.8,25.96,26.32,-0.36,-1.37,9876.0,25689.017
20000414,4494,600606.SH,25.95,25.95,24.98,25.39,25.96,-0.57,-2.2,13070.0,33005.337
20000417,4493,600606.SH,24.77,24.77,24.0,24.11,25.39,-1.28,-5.04,10106.0,24520.336
20000418,4492,600606.SH,24.12,25.3,24.12,24.68,24.11,0.57,2.36,5123.0,12643.174
20000419,4491,600606.SH,24.95,25.0,24.3,24.6,24.68,-0.08,-0.32,3526.0,8687.315
20000420,4490,600606.SH,24.51,24.6,24.12,24.38,24.6,-0.22,-0.89,5724.0,13915.16
20000421,4489,600606.SH,24.36,24.98,24.16,24.41,24.38,0.03,0.12,5189.0,12701.258
20000424,4488,600606.SH,24.1,24.23,22.88,23.3,24.41,-1.11,-4.55,10813.0,25430.78
20000425,4487,600606.SH,23.0,23.88,23.0,23.3,23.3,0.0,0.0,3982.0,9328.393
20000426,4486,600606.SH,23.5,23.8,23.1,23.3,23.3,0.0,0.0,3910.0,9090.868
20000427,4485,600606.SH,23.5,23.75,23.06,23.3,23.3,0.0,0.0,4170.0,9734.961
20000428,4484,600606.SH,23.3,25.63,23.3,25.63,23.3,2.33,10.0,18868.0,47225.79
20000508,4483,600606.SH,26.0,26.81,25.11,25.35,25.63,-0.28,-1.09,15428.0,40333.497
20000509,4482,600606.SH,25.11,25.2,23.51,24.07,25.35,-1.28,-5.05,9567.0,23225.728
20000510,4481,600606.SH,23.63,24.65,23.62,24.15,24.07,0.08,0.33,4572.0,11078.567
20000511,4480,600606.SH,24.15,25.25,24.15,24.68,24.15,0.53,2.19,6320.0,15627.029
20000512,4479,600606.SH,24.9,25.28,24.08,24.18,24.68,-0.5,-2.03,4820.0,11885.049
20000515,4478,600606.SH,24.0,24.6,23.65,24.18,24.18,0.0,0.0,3489.0,8415.503
20000516,4477,600606.SH,24.2,24.59,24.14,24.38,24.18,0.2,0.83,3152.0,7666.314
20000517,4476,600606.SH,24.51,25.36,24.4,24.7,24.38,0.32,1.31,4754.0,11852.469
20000518,4475,600606.SH,24.8,25.1,24.6,24.99,24.7,0.29,1.17,3626.0,9029.918
20000519,4474,600606.SH,25.1,25.8,25.0,25.48,24.99,0.49,1.96,9230.0,23488.865
20000522,4473,600606.SH,25.8,26.65,25.6,26.38,25.48,0.9,3.53,12773.0,33369.652
20000523,4472,600606.SH,26.6,26.7,25.52,25.88,26.38,-0.5,-1.9,9294.0,24206.774
20000524,4471,600606.SH,25.79,27.1,25.75,26.5,25.88,0.62,2.4,12726.0,33632.403
20000525,4470,600606.SH,26.6,26.9,26.0,26.24,26.5,-0.26,-0.98,9183.0,24171.76
20000526,4469,600606.SH,26.34,26.6,25.81,25.86,26.24,-0.38,-1.45,6653.0,17345.59
20000529,4468,600606.SH,25.8,27.24,25.63,26.99,25.86,1.13,4.37,14681.0,38973.068
20000530,4467,600606.SH,26.99,27.41,26.37,26.45,26.99,-0.54,-2.0,13273.0,35905.286
20000531,4466,600606.SH,26.1,26.4,25.78,25.98,26.45,-0.47,-1.78,8292.0,21591.522
20000601,4465,600606.SH,26.1,26.38,25.51,25.58,25.98,-0.4,-1.54,6018.0,15494.569
20000602,4464,600606.SH,25.55,25.96,25.1,25.96,25.58,0.38,1.49,6462.0,16532.194
20000605,4463,600606.SH,25.5,26.22,25.15,25.6,25.96,-0.36,-1.39,11105.0,28645.613
20000606,4462,600606.SH,25.5,27.1,25.5,26.6,25.6,1.0,3.91,14202.0,37886.741
20000607,4461,600606.SH,27.1,27.15,26.2,26.3,26.6,-0.3,-1.13,5978.0,15821.025
20000608,4460,600606.SH,26.28,26.68,26.16,26.59,26.3,0.29,1.1,5847.0,15419.237
20000609,4459,600606.SH,26.5,27.4,26.4,26.93,26.59,0.34,1.28,20806.0,56248.513
20000612,4458,600606.SH,27.49,29.62,27.46,29.62,26.93,2.69,9.99,48481.0,141262.294
20000613,4457,600606.SH,30.49,30.78,29.0,30.15,29.62,0.53,1.79,33070.0,98300.072
20000614,4456,600606.SH,30.01,33.1,29.5,31.69,30.15,1.54,5.11,45261.0,145050.856
20000615,4455,600606.SH,31.58,33.89,31.2,33.5,31.69,1.81,5.71,34630.0,114678.395
20000616,4454,600606.SH,33.5,34.55,32.01,32.79,33.5,-0.71,-2.12,36977.0,123284.415
20000619,4453,600606.SH,32.5,32.6,29.7,30.38,32.79,-2.41,-7.35,32096.0,98927.245
20000620,4452,600606.SH,29.78,30.95,29.5,30.17,30.38,-0.21,-0.69,16400.0,49229.493
20000621,4451,600606.SH,30.1,30.6,29.8,30.38,30.17,0.21,0.7,7043.0,21326.447
20000622,4450,600606.SH,30.5,32.2,30.5,31.49,30.38,1.11,3.65,10988.0,34697.66
20000623,4449,600606.SH,31.5,31.99,30.8,31.36,31.49,-0.13,-0.41,9088.0,28375.771
20000626,4448,600606.SH,31.59,31.85,30.71,30.93,31.36,-0.43,-1.37,8240.0,25519.673
20000627,4447,600606.SH,30.96,31.15,29.98,30.1,30.93,-0.83,-2.68,9433.0,28516.22
20000628,4446,600606.SH,29.98,30.6,29.65,30.1,30.1,0.0,0.0,5850.0,17584.159
20000629,4445,600606.SH,30.18,30.3,29.28,29.42,30.1,-0.68,-2.26,10518.0,31132.919
20000630,4444,600606.SH,29.4,29.88,28.9,29.58,29.42,0.16,0.54,6930.0,20309.286
20000703,4443,600606.SH,29.2,29.2,27.4,27.55,29.58,-2.03,-6.86,12924.0,36395.01
20000704,4442,600606.SH,27.0,28.16,26.85,28.14,27.55,0.59,2.14,5257.0,14566.418
20000705,4441,600606.SH,28.38,28.38,27.4,27.45,28.14,-0.69,-2.45,4545.0,12570.629
20000706,4440,600606.SH,27.28,27.5,27.12,27.25,27.45,-0.2,-0.73,3961.0,10782.577
20000707,4439,600606.SH,27.28,28.35,27.22,28.19,27.25,0.94,3.45,4092.0,11484.606
20000710,4438,600606.SH,28.1,28.1,27.09,27.35,28.19,-0.84,-2.98,6996.0,19188.963
20000711,4437,600606.SH,27.2,28.13,26.01,27.95,27.35,0.6,2.19,10279.0,27870.132
20000712,4436,600606.SH,28.05,28.05,26.99,27.03,27.95,-0.92,-3.29,6845.0,18617.845
20000713,4435,600606.SH,27.03,28.0,27.03,27.6,27.03,0.57,2.11,6449.0,17761.546
20000714,4434,600606.SH,27.7,28.3,27.7,27.87,27.6,0.27,0.98,5905.0,16500.16
20000717,4433,600606.SH,27.5,27.79,27.01,27.21,27.87,-0.66,-2.37,5177.0,14065.366
20000718,4432,600606.SH,27.01,27.8,27.01,27.34,27.21,0.13,0.48,2414.0,6589.553
20000719,4431,600606.SH,27.4,27.6,27.1,27.17,27.34,-0.17,-0.62,2719.0,7397.671
20000720,4430,600606.SH,27.1,27.49,26.95,27.2,27.17,0.03,0.11,3473.0,9390.832
20000721,4429,600606.SH,27.2,27.48,27.0,27.05,27.2,-0.15,-0.55,2968.0,8032.496
20000724,4428,600606.SH,27.05,27.05,26.1,26.4,27.05,-0.65,-2.4,5345.0,14083.257
20000725,4427,600606.SH,26.2,26.38,25.88,26.04,26.4,-0.36,-1.36,4628.0,12048.677
20000726,4426,600606.SH,26.0,26.95,26.0,26.35,26.04,0.31,1.19,3462.0,9171.421
20000727,4425,600606.SH,26.5,27.33,26.35,26.85,26.35,0.5,1.9,4419.0,11859.628
20000728,4424,600606.SH,26.92,27.0,26.5,26.6,26.85,-0.25,-0.93,2954.0,7889.579
20000731,4423,600606.SH,26.3,26.3,26.05,26.09,26.6,-0.51,-1.92,4925.0,12857.181
20000801,4422,600606.SH,26.09,26.55,26.05,26.1,26.09,0.01,0.04,2757.0,7224.417
20000802,4421,600606.SH,26.1,26.6,25.98,26.6,26.1,0.5,1.92,4875.0,12711.826
20000803,4420,600606.SH,26.6,26.61,26.1,26.2,26.6,-0.4,-1.5,2226.0,5838.788
20000804,4419,600606.SH,26.22,26.8,26.15,26.51,26.2,0.31,1.18,3783.0,10021.667
20000807,4418,600606.SH,25.2,25.85,24.5,24.96,26.51,-1.55,-5.85,19275.0,48118.285
20000808,4417,600606.SH,24.9,24.91,24.3,24.54,24.96,-0.42,-1.68,11399.0,27935.805
20000809,4416,600606.SH,24.5,25.7,24.3,25.58,24.54,1.04,4.24,12150.0,30397.334
20000810,4415,600606.SH,25.6,25.86,24.84,25.05,25.58,-0.53,-2.07,6874.0,17302.053
20000811,4414,600606.SH,25.0,25.5,24.8,25.08,25.05,0.03,0.12,5291.0,13229.316
20000814,4413,600606.SH,25.0,25.0,24.6,24.66,25.08,-0.42,-1.67,5819.0,14358.944
20000815,4412,600606.SH,24.66,24.66,24.4,24.6,24.66,-0.06,-0.24,5884.0,14395.626
20000816,4411,600606.SH,24.6,24.97,24.48,24.64,24.6,0.04,0.16,2557.0,6318.684
20000817,4410,600606.SH,24.66,24.8,24.64,24.73,24.64,0.09,0.37,2387.0,5895.26
20000818,4409,600606.SH,24.75,24.97,24.7,24.81,24.73,0.08,0.32,2095.0,5203.851
20000821,4408,600606.SH,24.7,24.75,24.3,24.35,24.81,-0.46,-1.85,5911.0,14400.693
20000822,4407,600606.SH,24.35,24.5,24.0,24.0,24.35,-0.35,-1.44,8388.0,20189.96
20000823,4406,600606.SH,23.95,24.17,23.4,23.78,24.0,-0.22,-0.92,6369.0,15150.701
20000824,4405,600606.SH,23.8,24.26,23.58,23.85,23.78,0.07,0.29,3942.0,9428.685
20000825,4404,600606.SH,23.85,24.09,23.65,23.99,23.85,0.14,0.59,2907.0,6914.388
20000828,4403,600606.SH,23.85,24.5,23.65,24.5,23.99,0.51,2.13,5054.0,12041.898
20000829,4402,600606.SH,24.38,24.99,24.25,24.99,24.5,0.49,2.0,5309.0,13079.142
20000830,4401,600606.SH,24.8,25.24,24.8,25.12,24.99,0.13,0.52,4960.0,12410.058
20000831,4400,600606.SH,25.0,25.0,24.35,24.42,25.12,-0.7,-2.79,2419.0,5983.304
20000901,4399,600606.SH,24.3,24.78,24.1,24.1,24.42,-0.32,-1.31,2346.0,5735.336
20000904,4398,600606.SH,23.88,23.9,23.03,23.3,24.1,-0.8,-3.32,3458.0,8085.318
20000905,4397,600606.SH,23.4,23.79,23.09,23.13,23.3,-0.17,-0.73,2001.0,4668.648
20000906,4396,600606.SH,23.11,23.11,21.65,21.75,23.13,-1.38,-5.97,4190.85,9312.893
20000907,4395,600606.SH,21.8,22.2,21.4,22.08,21.75,0.33,1.52,5349.0,11658.245
20000908,4394,600606.SH,22.08,22.08,21.78,21.88,22.08,-0.2,-0.91,1671.0,3658.868
20000911,4393,600606.SH,21.82,21.82,21.0,21.1,21.88,-0.78,-3.56,4561.0,9628.796
20000912,4392,600606.SH,21.1,21.5,21.1,21.19,21.1,0.09,0.43,2256.0,4785.834
20000913,4391,600606.SH,21.19,21.52,21.18,21.52,21.19,0.33,1.56,1922.0,4108.677
20000914,4390,600606.SH,21.58,22.5,21.5,21.8,21.52,0.28,1.3,2724.0,6003.204
20000915,4389,600606.SH,21.71,21.72,21.25,21.4,21.8,-0.4,-1.83,1595.0,3408.613
20000918,4388,600606.SH,21.2,21.2,20.6,20.6,21.4,-0.8,-3.74,2777.0,5827.334
20000919,4387,600606.SH,20.39,20.39,19.4,19.79,20.6,-0.81,-3.93,4362.0,8624.526
20000920,4386,600606.SH,19.8,20.48,19.6,20.0,19.79,0.21,1.06,1859.0,3707.324
20000921,4385,600606.SH,20.02,20.1,19.55,19.62,20.0,-0.38,-1.9,1743.0,3430.89
20000922,4384,600606.SH,19.5,19.6,18.96,19.0,19.62,-0.62,-3.16,3072.0,5873.036
20000925,4383,600606.SH,19.0,19.49,18.88,19.03,19.0,0.03,0.16,2398.0,4574.557
20000926,4382,600606.SH,19.11,19.49,19.1,19.24,19.03,0.21,1.1,1022.0,1968.362
20000927,4381,600606.SH,19.31,19.8,19.31,19.8,19.24,0.56,2.91,1609.0,3136.399
20000928,4380,600606.SH,19.97,19.97,19.18,19.18,19.8,-0.62,-3.13,1546.0,2997.619
20000929,4379,600606.SH,19.1,19.78,19.0,19.68,19.18,0.5,2.61,2275.0,4430.481
20001009,4378,600606.SH,19.7,19.7,19.16,19.25,19.68,-0.43,-2.19,1005.0,1935.838
20001010,4377,600606.SH,19.25,19.4,19.1,19.25,19.25,0.0,0.0,1724.0,3307.201
20001011,4376,600606.SH,19.3,19.55,19.25,19.38,19.25,0.13,0.68,1374.0,2663.064
20001012,4375,600606.SH,19.3,19.3,18.9,18.9,19.38,-0.48,-2.48,2036.0,3865.598
20001013,4374,600606.SH,18.9,18.9,18.1,18.12,18.9,-0.78,-4.13,4534.0,8286.054
20001016,4373,600606.SH,18.8,18.8,18.1,18.2,18.12,0.08,0.44,5862.0,10770.133
20001017,4372,600606.SH,18.4,18.4,17.5,17.55,18.2,-0.65,-3.57,4658.0,8196.286
20001018,4371,600606.SH,17.56,18.38,17.55,18.24,17.55,0.69,3.93,5745.0,10278.621
20001019,4370,600606.SH,18.31,18.38,17.91,17.95,18.24,-0.29,-1.59,2212.0,3991.328
20001020,4369,600606.SH,18.0,18.8,18.0,18.79,17.95,0.84,4.68,5054.0,9393.224
20001023,4368,600606.SH,18.97,19.0,18.25,18.47,18.79,-0.32,-1.7,3018.0,5577.921
20001024,4367,600606.SH,18.47,18.59,18.2,18.26,18.47,-0.21,-1.14,2192.0,4029.313
20001025,4366,600606.SH,18.28,18.64,18.22,18.46,18.26,0.2,1.1,2659.0,4898.788
20001026,4365,600606.SH,18.55,18.7,18.49,18.52,18.46,0.06,0.33,1978.0,3674.189
20001027,4364,600606.SH,18.55,18.58,18.0,18.23,18.52,-0.29,-1.57,1624.0,2963.292
20001030,4363,600606.SH,18.1,18.8,18.0,18.6,18.23,0.37,2.03,2563.0,4736.898
20001031,4362,600606.SH,18.6,18.85,18.58,18.85,18.6,0.25,1.34,3205.0,5998.683
20001101,4361,600606.SH,18.85,20.74,18.85,20.74,18.85,1.89,10.03,16967.0,34354.483
20001102,4360,600606.SH,21.21,21.38,20.28,20.33,20.74,-0.41,-1.98,20118.0,42083.038
20001103,4359,600606.SH,20.3,20.3,19.62,19.8,20.33,-0.53,-2.61,5688.0,11266.475
20001106,4358,600606.SH,19.7,20.15,19.5,19.9,19.8,0.1,0.51,2784.0,5516.368
20001107,4357,600606.SH,19.91,19.91,19.52,19.6,19.9,-0.3,-1.51,2382.0,4675.678
20001108,4356,600606.SH,19.6,20.16,19.6,19.78,19.6,0.18,0.92,1819.0,3614.505
20001109,4355,600606.SH,20.0,20.99,19.61,20.77,19.78,0.99,5.01,8152.0,16694.394
20001110,4354,600606.SH,20.98,21.19,20.58,20.95,20.77,0.18,0.87,7951.0,16610.592
20001113,4353,600606.SH,20.95,21.12,20.61,21.1,20.95,0.15,0.72,5309.0,11068.918
20001114,4352,600606.SH,21.0,21.05,20.7,20.99,21.1,-0.11,-0.52,3077.0,6439.784
20001115,4351,600606.SH,21.0,21.57,21.0,21.35,20.99,0.36,1.72,5593.0,11931.525
20001116,4350,600606.SH,21.3,21.5,21.1,21.3,21.35,-0.05,-0.23,3235.0,6864.817
20001117,4349,600606.SH,21.3,21.51,20.8,20.9,21.3,-0.4,-1.88,3452.0,7266.914
20001120,4348,600606.SH,20.9,21.04,20.51,20.58,20.9,-0.32,-1.53,2682.32,5553.706
20001121,4347,600606.SH,20.58,20.89,20.3,20.38,20.58,-0.2,-0.97,2538.9,5238.149
20001122,4346,600606.SH,20.25,20.5,20.01,20.35,20.38,-0.03,-0.15,3890.48,7846.574
20001123,4345,600606.SH,20.4,20.6,20.13,20.48,20.35,0.13,0.64,3488.23,7089.136
20001124,4344,600606.SH,20.4,20.99,19.76,20.1,20.48,-0.38,-1.86,3613.85,7406.099
20001127,4343,600606.SH,20.01,20.1,19.7,19.75,20.1,-0.35,-1.74,2585.5,5134.22
20001128,4342,600606.SH,19.75,20.12,19.75,19.99,19.75,0.24,1.22,1515.27,3017.904
20001129,4341,600606.SH,19.98,20.18,19.89,19.95,19.99,-0.04,-0.2,1411.1,2825.634
20001130,4340,600606.SH,19.81,19.9,19.5,19.65,19.95,-0.3,-1.5,1961.82,3856.693
20001201,4339,600606.SH,19.65,19.95,19.55,19.62,19.65,-0.03,-0.15,1874.49,3689.379
20001204,4338,600606.SH,19.62,19.8,19.48,19.51,19.62,-0.11,-0.56,2225.48,4345.844
20001205,4337,600606.SH,19.8,21.46,19.58,21.09,19.51,1.58,8.1,10800.48,22674.003
20001206,4336,600606.SH,21.09,21.18,20.33,20.5,21.09,-0.59,-2.8,5558.0,11503.531
20001207,4335,600606.SH,20.4,21.25,20.4,21.0,20.5,0.5,2.44,4903.41,10277.412
20001208,4334,600606.SH,21.0,21.15,20.62,20.7,21.0,-0.3,-1.43,2836.42,5900.693
20001211,4333,600606.SH,20.88,20.88,20.0,20.05,20.7,-0.65,-3.14,2051.0,4160.247
20001212,4332,600606.SH,20.06,20.55,19.62,20.36,20.05,0.31,1.55,2338.7,4674.666
20001213,4331,600606.SH,20.1,20.37,19.95,20.1,20.36,-0.26,-1.28,885.46,1780.482
20001214,4330,600606.SH,20.1,20.3,19.9,19.9,20.1,-0.2,-1.0,1168.99,2339.719
20001215,4329,600606.SH,19.95,19.95,19.73,19.8,19.9,-0.1,-0.5,1257.09,2488.138
20001218,4328,600606.SH,19.66,20.36,19.62,20.3,19.8,0.5,2.53,1193.9,2366.56
20001219,4327,600606.SH,20.1,20.3,19.9,20.06,20.3,-0.24,-1.18,1220.27,2447.245
20001220,4326,600606.SH,19.99,20.5,19.85,20.45,20.06,0.39,1.94,1388.29,2818.589
20001221,4325,600606.SH,20.8,20.85,20.28,20.35,20.45,-0.1,-0.49,2370.3,4856.898
20001222,4324,600606.SH,20.35,20.4,19.8,20.14,20.35,-0.21,-1.03,3000.6,6011.501
20001225,4323,600606.SH,20.1,20.15,20.0,20.05,20.14,-0.09,-0.45,1953.86,3921.326
20001226,4322,600606.SH,20.08,20.48,20.08,20.16,20.05,0.11,0.55,1308.34,2642.913
20001227,4321,600606.SH,20.2,20.48,20.18,20.22,20.16,0.06,0.3,1609.2,3265.403
20001228,4320,600606.SH,20.3,21.2,20.25,20.74,20.22,0.52,2.57,3629.3,7551.757
20001229,4319,600606.SH,20.8,21.0,20.53,20.76,20.74,0.02,0.1,2749.79,5704.863
20010102,4318,600606.SH,20.92,21.12,20.65,21.0,20.76,0.24,1.16,3398.92,7105.105
20010103,4317,600606.SH,21.01,21.2,20.8,21.01,21.0,0.01,0.05,3249.58,6790.741
20010104,4316,600606.SH,21.1,21.81,21.0,21.35,21.01,0.34,1.62,6948.55,14882.57
20010105,4315,600606.SH,21.35,21.5,21.11,21.17,21.35,-0.18,-0.84,2736.5,5801.371
20010108,4314,600606.SH,21.19,21.35,20.6,20.65,21.17,-0.52,-2.46,3166.5,6593.996
20010109,4313,600606.SH,20.6,20.79,20.4,20.51,20.65,-0.14,-0.68,1640.86,3377.153
20010110,4312,600606.SH,20.53,21.2,20.52,21.07,20.51,0.56,2.73,2063.4,4320.863
20010111,4311,600606.SH,21.1,21.16,20.78,20.79,21.07,-0.28,-1.33,1901.0,3970.432
20010112,4310,600606.SH,20.78,20.8,20.48,20.6,20.79,-0.19,-0.91,1845.72,3796.512
20010115,4309,600606.SH,20.6,20.6,19.9,20.0,20.6,-0.6,-2.91,2751.89,5530.116
20010116,4308,600606.SH,19.99,19.99,19.61,19.95,20.0,-0.05,-0.25,1811.74,3577.986
20010117,4307,600606.SH,20.0,20.0,19.76,19.79,19.95,-0.16,-0.8,1244.1,2463.176
20010118,4306,600606.SH,19.75,19.9,19.7,19.76,19.79,-0.03,-0.15,1395.28,2759.136
20010119,4305,600606.SH,19.76,20.18,19.7,20.01,19.76,0.25,1.27,1250.0,2494.094
20010205,4304,600606.SH,19.8,19.85,18.88,18.95,20.01,-1.06,-5.3,3195.36,6086.643
20010206,4303,600606.SH,18.9,18.9,18.0,18.3,18.95,-0.65,-3.43,2834.9,5146.082
20010207,4302,600606.SH,18.25,18.42,17.95,18.07,18.3,-0.23,-1.26,1964.45,3557.729
20010208,4301,600606.SH,18.03,18.15,17.8,17.84,18.07,-0.23,-1.27,1599.82,2876.527
20010209,4300,600606.SH,18.0,18.26,17.96,18.0,17.84,0.16,0.9,1704.84,3072.439
20010212,4299,600606.SH,18.0,18.0,17.61,17.78,18.0,-0.22,-1.22,1316.1,2340.772
20010213,4298,600606.SH,17.8,18.0,17.8,17.83,17.78,0.05,0.28,1280.64,2290.487
20010214,4297,600606.SH,18.0,18.24,17.9,18.0,17.83,0.17,0.95,860.55,1553.075
20010215,4296,600606.SH,18.01,18.18,17.98,18.0,18.0,0.0,0.0,1055.0,1905.474
20010216,4295,600606.SH,18.0,18.02,17.7,17.88,18.0,-0.12,-0.67,896.44,1600.21
20010219,4294,600606.SH,17.9,17.9,16.86,17.2,17.88,-0.68,-3.8,5466.49,9366.808
20010221,4293,600606.SH,16.48,16.5,15.53,15.65,17.2,-1.55,-9.01,3665.3,5807.822
20010222,4292,600606.SH,15.7,16.08,15.7,15.86,15.65,0.21,1.34,3434.57,5465.532
20010223,4291,600606.SH,15.82,16.04,15.8,16.04,15.86,0.18,1.13,1915.71,3045.941
20010226,4290,600606.SH,16.04,16.08,15.8,15.99,16.04,-0.05,-0.31,1786.65,2845.236
