trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160914,910,600977.SH,29.68,30.12,29.0,29.17,29.89,-0.72,-2.41,253111.21,751452.466
20160919,909,600977.SH,29.21,29.68,29.21,29.48,29.17,0.31,1.06,191476.92,563892.631
20160920,908,600977.SH,29.49,30.47,29.42,29.96,29.48,0.48,1.63,323741.0,972022.75
20160921,907,600977.SH,29.74,29.95,29.28,29.33,29.96,-0.63,-2.1,211055.9,624480.283
20160922,906,600977.SH,29.6,29.6,29.15,29.22,29.33,-0.11,-0.38,193323.71,567323.287
20160923,905,600977.SH,29.34,29.49,28.49,28.52,29.22,-0.7,-2.4,258079.73,748204.523
20160926,904,600977.SH,28.3,28.3,26.67,26.7,28.52,-1.82,-6.38,340726.54,933675.991
20160927,903,600977.SH,26.6,27.01,26.38,26.99,26.7,0.29,1.09,184642.39,493348.958
20160928,902,600977.SH,27.0,27.05,26.63,26.77,26.99,-0.22,-0.82,128954.68,345854.285
20160929,901,600977.SH,26.93,27.24,26.75,26.9,26.77,0.13,0.49,146756.34,396617.24
20160930,900,600977.SH,26.87,27.08,26.76,27.03,26.9,0.13,0.48,125931.1,339432.122
20161010,899,600977.SH,27.24,27.77,26.9,27.57,27.03,0.54,2.0,205774.79,562854.72
20161011,898,600977.SH,27.57,28.07,27.39,27.84,27.57,0.27,0.98,218950.15,607798.982
20161012,897,600977.SH,27.66,28.17,27.61,27.81,27.84,-0.03,-0.11,176001.18,490466.915
20161013,896,600977.SH,27.82,28.2,27.81,27.91,27.81,0.1,0.36,149729.34,419258.161
20161014,895,600977.SH,27.8,27.9,27.13,27.33,27.91,-0.58,-2.08,155666.94,427198.978
20161017,894,600977.SH,27.75,27.75,26.93,26.96,27.33,-0.37,-1.35,145135.01,396985.959
20161018,893,600977.SH,26.9,27.26,26.77,27.24,26.96,0.28,1.04,150987.02,408295.975
20161019,892,600977.SH,27.25,27.57,27.13,27.28,27.24,0.04,0.15,130827.63,357215.86
20161020,891,600977.SH,27.29,27.35,26.92,27.05,27.28,-0.23,-0.84,113530.0,307173.397
20161021,890,600977.SH,27.05,28.1,26.92,27.89,27.05,0.84,3.11,287514.1,789938.963
20161024,889,600977.SH,27.67,29.58,27.64,29.22,27.89,1.33,4.77,651372.82,1880548.774
20161025,888,600977.SH,29.1,29.98,28.91,29.29,29.22,0.07,0.24,416471.65,1229352.001
20161026,887,600977.SH,29.3,29.79,28.88,28.9,29.29,-0.39,-1.33,248148.55,725583.126
20161027,886,600977.SH,28.85,29.48,28.83,29.21,28.9,0.31,1.07,183593.6,535152.373
20161028,885,600977.SH,29.22,29.29,28.5,28.62,29.21,-0.59,-2.02,207220.53,596857.144
20161031,884,600977.SH,28.42,28.42,27.48,27.71,28.62,-0.91,-3.18,174165.44,483891.253
20161101,883,600977.SH,27.72,28.14,27.72,28.06,27.71,0.35,1.26,139828.88,391373.605
20161102,882,600977.SH,27.92,27.99,27.52,27.67,28.06,-0.39,-1.39,179383.83,497133.488
20161103,881,600977.SH,27.5,27.95,27.39,27.52,27.67,-0.15,-0.54,195942.55,541603.381
20161104,880,600977.SH,27.45,29.45,27.41,28.86,27.52,1.34,4.87,452133.34,1288992.091
20161107,879,600977.SH,28.75,29.36,28.5,28.91,28.86,0.05,0.17,338446.65,980530.604
20161108,878,600977.SH,28.99,30.88,28.87,30.21,28.91,1.3,4.5,644155.63,1933023.266
20161109,877,600977.SH,29.7,30.09,29.02,29.6,30.21,-0.61,-2.02,439638.52,1304902.007
20161110,876,600977.SH,29.99,30.97,29.62,30.51,29.6,0.91,3.07,476436.42,1448772.143
20161111,875,600977.SH,30.28,30.98,29.95,30.12,30.51,-0.39,-1.28,422079.29,1281466.865
20161114,874,600977.SH,30.03,30.12,29.3,29.59,30.12,-0.53,-1.76,307272.84,909885.327
20161115,873,600977.SH,29.49,29.7,29.3,29.65,29.59,0.06,0.2,160132.67,472386.435
20161116,872,600977.SH,29.65,29.69,29.09,29.13,29.65,-0.52,-1.75,181684.99,532761.498
20161117,871,600977.SH,29.11,29.43,29.07,29.26,29.13,0.13,0.45,117588.24,343635.5
20161118,870,600977.SH,29.16,29.51,29.1,29.22,29.26,-0.04,-0.14,132111.54,386985.242
20161121,869,600977.SH,29.29,29.29,28.8,29.03,29.22,-0.19,-0.65,145958.16,423062.045
20161122,868,600977.SH,29.19,29.2,28.87,28.98,29.03,-0.05,-0.17,145714.13,422215.371
20161123,867,600977.SH,29.05,29.13,28.41,28.5,28.98,-0.48,-1.66,182288.72,524233.533
20161124,866,600977.SH,28.39,28.59,27.88,27.92,28.5,-0.58,-2.04,174005.03,490883.958
20161125,865,600977.SH,27.91,28.06,27.24,27.98,27.92,0.06,0.21,144420.4,399437.42
20161128,864,600977.SH,28.0,28.13,27.8,27.86,27.98,-0.12,-0.43,89006.21,248502.478
20161129,863,600977.SH,27.89,28.03,27.63,27.65,27.86,-0.21,-0.75,102500.92,285222.817
20161130,862,600977.SH,27.61,27.84,27.45,27.66,27.65,0.01,0.04,92844.7,256632.392
20161201,861,600977.SH,27.69,27.78,27.59,27.71,27.66,0.05,0.18,87307.31,241577.937
20161202,860,600977.SH,27.71,27.97,27.2,27.22,27.71,-0.49,-1.77,137569.03,380406.268
20161205,859,600977.SH,26.95,27.15,26.7,26.76,27.22,-0.46,-1.69,105780.66,284227.28
20161206,858,600977.SH,26.87,27.5,26.8,27.22,26.76,0.46,1.72,105892.31,286817.016
20161207,857,600977.SH,27.25,27.44,27.1,27.4,27.22,0.18,0.66,67815.27,185341.973
20161208,856,600977.SH,27.4,27.55,26.99,27.05,27.4,-0.35,-1.28,85496.21,233033.957
20161209,855,600977.SH,27.1,27.1,26.71,26.85,27.05,-0.2,-0.74,98397.69,264337.115
20161212,854,600977.SH,26.85,26.85,24.75,24.77,26.85,-2.08,-7.75,234245.21,598553.913
20161213,853,600977.SH,24.75,24.89,24.25,24.67,24.77,-0.1,-0.4,106781.76,262980.479
20161214,852,600977.SH,24.68,24.75,23.81,24.0,24.67,-0.67,-2.72,128719.58,310997.211
20161215,851,600977.SH,23.9,24.73,23.81,24.37,24.0,0.37,1.54,104731.28,255495.097
20161216,850,600977.SH,24.45,24.85,24.39,24.6,24.37,0.23,0.94,82409.37,202961.25
20161219,849,600977.SH,24.5,24.5,23.97,24.12,24.6,-0.48,-1.95,96062.95,231714.996
20161220,848,600977.SH,24.12,24.18,23.81,24.08,24.12,-0.04,-0.17,70102.84,168264.213
20161221,847,600977.SH,24.13,24.55,24.02,24.49,24.08,0.41,1.7,109838.6,267147.794
20161222,846,600977.SH,24.4,24.44,23.95,24.03,24.49,-0.46,-1.88,101361.76,244339.208
20161223,845,600977.SH,23.98,24.03,23.35,23.44,24.03,-0.59,-2.46,123255.43,290954.696
20161226,844,600977.SH,23.32,23.56,22.87,23.52,23.44,0.08,0.34,94957.88,220485.197
20161227,843,600977.SH,23.47,23.62,23.18,23.26,23.52,-0.26,-1.11,62458.52,146130.806
20161228,842,600977.SH,23.26,23.36,22.9,22.99,23.26,-0.27,-1.16,72871.72,168222.837
20161229,841,600977.SH,22.95,23.36,22.9,23.15,22.99,0.16,0.7,75223.82,174363.968
20161230,840,600977.SH,23.14,23.24,22.93,23.09,23.15,-0.06,-0.26,55519.0,128068.006
20170103,839,600977.SH,23.1,23.25,22.94,23.18,23.09,0.09,0.39,74059.87,171309.103
20170104,838,600977.SH,23.17,23.67,23.11,23.65,23.18,0.47,2.03,141147.79,331298.923
20170105,837,600977.SH,23.59,23.75,23.46,23.52,23.65,-0.13,-0.55,83620.88,197017.777
20170106,836,600977.SH,23.51,23.51,22.98,23.15,23.52,-0.37,-1.57,99383.78,230311.859
20170109,835,600977.SH,23.0,23.08,22.73,23.05,23.15,-0.1,-0.43,87460.27,200352.117
20170110,834,600977.SH,22.91,23.18,22.88,22.98,23.05,-0.07,-0.3,62678.43,144309.545
20170111,833,600977.SH,22.91,23.0,22.06,22.1,22.98,-0.88,-3.83,115706.34,260721.994
20170112,832,600977.SH,22.05,22.22,21.51,21.59,22.1,-0.51,-2.31,113830.0,248397.343
20170113,831,600977.SH,21.57,21.68,20.8,20.87,21.59,-0.72,-3.33,135347.38,286286.215
20170116,830,600977.SH,20.78,20.78,19.32,19.9,20.87,-0.97,-4.65,164047.34,330020.062
20170117,829,600977.SH,19.82,20.59,19.7,20.36,19.9,0.46,2.31,118516.58,238570.382
20170118,828,600977.SH,20.32,20.33,19.95,19.99,20.36,-0.37,-1.82,57024.25,114850.476
20170119,827,600977.SH,19.89,20.8,19.67,20.47,19.99,0.48,2.4,159168.59,324353.266
20170120,826,600977.SH,20.39,21.34,20.33,21.19,20.47,0.72,3.52,189215.71,397865.57
20170123,825,600977.SH,21.2,21.96,21.2,21.51,21.19,0.32,1.51,148139.96,320266.772
20170124,824,600977.SH,21.39,21.5,21.05,21.11,21.51,-0.4,-1.86,88995.57,188475.836
20170125,823,600977.SH,21.04,21.59,20.97,21.53,21.11,0.42,1.99,81094.87,173451.49
20170126,822,600977.SH,21.58,21.88,21.52,21.75,21.53,0.22,1.02,81515.76,177123.577
20170203,821,600977.SH,21.97,22.08,21.17,21.26,21.75,-0.49,-2.25,96236.71,206953.173
20170206,820,600977.SH,21.26,21.49,21.15,21.42,21.26,0.16,0.75,74838.33,159562.709
20170207,819,600977.SH,21.37,21.5,20.96,21.09,21.42,-0.33,-1.54,74553.74,157685.754
20170208,818,600977.SH,21.02,21.2,20.49,21.15,21.09,0.06,0.28,146188.77,304135.169
20170209,817,600977.SH,21.1,21.27,21.0,21.17,21.15,0.02,0.09,77562.05,164096.722
20170210,816,600977.SH,21.2,21.39,20.99,21.09,21.17,-0.08,-0.38,100170.41,212314.84
20170213,815,600977.SH,21.02,21.64,20.91,21.61,21.09,0.52,2.47,168512.4,360838.432
20170214,814,600977.SH,21.53,21.58,21.33,21.48,21.61,-0.13,-0.6,82048.96,175791.469
20170215,813,600977.SH,21.47,21.85,21.33,21.5,21.48,0.02,0.09,153348.7,330682.162
20170216,812,600977.SH,21.49,21.84,21.21,21.8,21.5,0.3,1.4,137417.59,295816.532
20170217,811,600977.SH,21.75,22.65,21.68,21.98,21.8,0.18,0.83,276536.84,613360.337
20170220,810,600977.SH,21.85,21.95,21.45,21.84,21.98,-0.14,-0.64,108599.79,235514.099
20170221,809,600977.SH,21.8,22.08,21.8,21.94,21.84,0.1,0.46,85619.27,187960.452
20170222,808,600977.SH,21.95,22.17,21.65,22.14,21.94,0.2,0.91,117021.0,256952.147
20170223,807,600977.SH,22.1,22.19,21.8,21.96,22.14,-0.18,-0.81,83868.11,184268.709
20170224,806,600977.SH,21.91,22.43,21.82,22.33,21.96,0.37,1.68,134264.71,297902.95
20170227,805,600977.SH,22.31,23.07,22.27,22.71,22.33,0.38,1.7,305611.18,698819.017
20170228,804,600977.SH,22.8,22.95,22.45,22.93,22.71,0.22,0.97,141482.87,321875.997
20170301,803,600977.SH,23.0,24.74,23.0,23.76,22.93,0.83,3.62,436012.4,1044674.764
20170302,802,600977.SH,23.63,24.13,23.43,23.79,23.76,0.03,0.13,199907.26,475437.448
20170303,801,600977.SH,23.6,23.7,23.32,23.5,23.79,-0.29,-1.22,118532.88,278128.915
20170306,800,600977.SH,23.4,23.88,23.35,23.74,23.5,0.24,1.02,155093.86,367222.72
20170307,799,600977.SH,23.68,24.38,23.51,24.08,23.74,0.34,1.43,169306.27,407524.075
20170308,798,600977.SH,24.1,24.15,23.65,23.86,24.08,-0.22,-0.91,114285.61,273146.679
20170309,797,600977.SH,23.85,23.85,23.05,23.12,23.86,-0.74,-3.1,126647.79,295507.68
20170310,796,600977.SH,23.17,23.25,22.98,23.19,23.12,0.07,0.3,70764.08,163644.351
20170313,795,600977.SH,23.1,23.74,22.88,23.55,23.19,0.36,1.55,123304.64,288981.371
20170314,794,600977.SH,23.54,23.84,23.18,23.2,23.55,-0.35,-1.49,99329.07,233325.816
20170315,793,600977.SH,23.18,23.27,23.02,23.07,23.2,-0.13,-0.56,65441.89,151321.822
20170316,792,600977.SH,23.2,23.7,23.13,23.53,23.07,0.46,1.99,117811.77,276467.469
20170317,791,600977.SH,23.53,23.71,23.16,23.18,23.53,-0.35,-1.49,89183.0,209214.849
20170320,790,600977.SH,23.09,23.28,22.87,23.08,23.18,-0.1,-0.43,78283.07,180283.605
20170321,789,600977.SH,23.09,23.54,23.02,23.45,23.08,0.37,1.6,116418.55,271543.915
20170322,788,600977.SH,23.27,23.29,22.91,23.16,23.45,-0.29,-1.24,93488.96,216023.15
20170323,787,600977.SH,23.14,23.68,23.11,23.67,23.16,0.51,2.2,159561.94,374225.209
20170324,786,600977.SH,23.7,23.92,23.53,23.88,23.67,0.21,0.89,149428.33,354936.759
20170327,785,600977.SH,23.93,25.22,23.93,24.8,23.88,0.92,3.85,353789.31,876864.631
20170328,784,600977.SH,24.68,24.94,24.4,24.61,24.8,-0.19,-0.77,144728.47,356973.742
20170329,783,600977.SH,24.69,24.76,23.92,24.04,24.61,-0.57,-2.32,130643.19,316940.748
20170330,782,600977.SH,24.02,24.02,23.08,23.28,24.04,-0.76,-3.16,127294.24,300715.9
20170331,781,600977.SH,23.35,23.75,23.33,23.54,23.28,0.26,1.12,90001.84,212146.506
20170405,780,600977.SH,23.65,24.13,23.65,23.89,23.54,0.35,1.49,101307.7,242530.214
20170406,779,600977.SH,23.89,24.55,23.8,24.49,23.89,0.6,2.51,162586.33,395669.255
20170407,778,600977.SH,24.58,24.86,24.2,24.23,24.49,-0.26,-1.06,135162.17,329891.25
20170410,777,600977.SH,24.3,24.52,23.42,23.54,24.23,-0.69,-2.85,146205.45,348162.121
20170411,776,600977.SH,23.22,23.93,23.22,23.89,23.54,0.35,1.49,125715.87,295975.677
20170412,775,600977.SH,23.88,23.96,23.45,23.56,23.89,-0.33,-1.38,67084.42,158522.199
20170413,774,600977.SH,23.57,24.19,23.57,23.92,23.56,0.36,1.53,107140.92,256781.347
20170414,773,600977.SH,24.2,24.37,23.47,24.08,23.92,0.16,0.67,129351.7,308525.971
20170417,772,600977.SH,24.12,24.27,22.98,23.06,24.08,-1.02,-4.24,208556.1,494093.829
20170418,771,600977.SH,23.02,23.15,21.22,21.23,23.06,-1.83,-7.94,268246.43,590015.044
20170419,770,600977.SH,21.27,21.37,20.62,21.16,21.23,-0.07,-0.33,117479.02,246629.867
20170420,769,600977.SH,21.25,21.39,20.75,21.02,21.16,-0.14,-0.66,73121.22,154215.671
20170421,768,600977.SH,21.01,21.24,20.9,20.95,21.02,-0.07,-0.33,44804.92,94370.937
20170424,767,600977.SH,20.89,20.89,20.18,20.37,20.95,-0.58,-2.77,74226.15,152032.765
20170425,766,600977.SH,20.39,20.7,20.11,20.24,20.37,-0.13,-0.64,63730.17,130126.287
20170426,765,600977.SH,20.26,20.4,20.01,20.15,20.24,-0.09,-0.44,66360.17,133671.041
20170427,764,600977.SH,20.02,20.68,19.75,20.51,20.15,0.36,1.79,97043.06,196531.888
20170428,763,600977.SH,20.37,21.09,20.29,20.99,20.51,0.48,2.34,93824.51,195542.933
20170502,762,600977.SH,21.0,21.06,20.65,20.78,20.99,-0.21,-1.0,46165.94,96031.946
20170503,761,600977.SH,20.71,20.95,20.52,20.68,20.78,-0.1,-0.48,48714.99,100877.018
20170504,760,600977.SH,20.66,20.66,20.12,20.15,20.68,-0.53,-2.56,58174.3,118436.814
20170505,759,600977.SH,20.15,20.44,19.95,20.03,20.15,-0.12,-0.6,50416.37,101670.601
20170508,758,600977.SH,20.03,20.45,20.03,20.09,20.03,0.06,0.3,58689.62,118859.591
20170509,757,600977.SH,20.1,20.38,19.91,20.3,20.09,0.21,1.05,48845.05,98524.951
20170510,756,600977.SH,20.3,21.2,20.3,20.61,20.3,0.31,1.53,121903.9,253732.418
20170511,755,600977.SH,20.52,20.8,20.09,20.67,20.61,0.06,0.29,78098.72,160021.451
20170512,754,600977.SH,20.73,21.3,20.73,21.1,20.67,0.43,2.08,103870.69,218862.374
20170515,753,600977.SH,21.1,21.5,21.06,21.17,21.1,0.07,0.33,92666.11,197365.157
20170516,752,600977.SH,21.08,21.31,20.8,21.3,21.17,0.13,0.61,70882.35,149228.653
20170517,751,600977.SH,21.2,21.85,21.14,21.63,21.3,0.33,1.55,129497.92,279374.168
20170518,750,600977.SH,21.49,21.61,21.09,21.1,21.63,-0.53,-2.45,59870.07,127917.116
20170519,749,600977.SH,21.11,21.27,20.8,20.9,21.1,-0.2,-0.95,61652.51,129549.73
20170522,748,600977.SH,20.91,21.11,20.08,20.22,20.9,-0.68,-3.25,67950.21,140144.18
20170523,747,600977.SH,20.19,20.29,19.4,19.46,20.22,-0.76,-3.76,97511.93,192951.226
20170524,746,600977.SH,19.43,19.43,17.96,18.39,19.46,-1.07,-5.5,218532.67,406381.829
20170525,745,600977.SH,18.34,18.77,18.16,18.6,18.39,0.21,1.14,110160.78,203208.992
20170526,744,600977.SH,18.58,19.01,18.57,18.8,18.6,0.2,1.08,99447.09,187147.677
20170531,743,600977.SH,19.01,19.31,18.62,18.7,18.8,-0.1,-0.53,85502.43,162535.546
20170601,742,600977.SH,18.72,18.73,18.06,18.1,18.7,-0.6,-3.21,68127.65,125527.768
20170602,741,600977.SH,18.1,18.93,18.02,18.85,18.1,0.75,4.14,114990.12,212051.917
20170605,740,600977.SH,18.88,19.15,18.75,18.93,18.85,0.08,0.42,92122.83,174990.672
20170606,739,600977.SH,18.84,19.28,18.75,19.23,18.93,0.3,1.58,55995.07,106787.44
20170607,738,600977.SH,19.23,19.74,19.14,19.64,19.23,0.41,2.13,99816.67,194482.688
20170608,737,600977.SH,19.58,19.74,19.32,19.35,19.64,-0.29,-1.48,87485.17,170974.756
20170609,736,600977.SH,19.4,19.87,19.38,19.79,19.35,0.44,2.27,87882.1,172536.922
20170612,735,600977.SH,19.71,19.72,19.06,19.17,19.79,-0.62,-3.13,99149.74,191250.804
20170613,734,600977.SH,19.03,19.37,19.0,19.25,19.17,0.08,0.42,70322.24,134865.056
20170614,733,600977.SH,19.28,19.28,18.84,18.94,19.25,-0.31,-1.61,87494.78,166181.607
20170615,732,600977.SH,18.91,19.53,18.91,19.41,18.94,0.47,2.48,102608.66,197635.932
20170616,731,600977.SH,19.47,19.48,18.99,19.18,19.41,-0.23,-1.19,66942.5,128548.588
20170619,730,600977.SH,19.11,19.21,18.99,19.19,19.18,0.01,0.05,59409.12,113492.931
20170620,729,600977.SH,19.25,19.45,19.14,19.23,19.19,0.04,0.21,78954.21,152301.583
20170621,728,600977.SH,19.41,19.48,19.12,19.27,19.23,0.04,0.21,55752.7,107384.53
20170622,727,600977.SH,19.27,19.91,19.21,19.48,19.27,0.21,1.09,197181.68,386919.12
20170623,726,600977.SH,19.5,19.53,18.96,19.31,19.48,-0.17,-0.87,120831.09,232420.63
20170626,725,600977.SH,19.25,19.25,18.95,19.19,19.31,-0.12,-0.62,150456.23,287086.887
20170627,724,600977.SH,19.21,19.26,18.99,19.07,19.19,-0.12,-0.63,90615.19,173245.034
20170628,723,600977.SH,19.0,19.11,18.6,18.66,19.07,-0.41,-2.15,107128.34,201138.382
20170629,722,600977.SH,18.7,18.81,18.62,18.65,18.66,-0.01,-0.05,77665.82,145278.098
20170630,721,600977.SH,18.62,18.8,18.6,18.72,18.65,0.07,0.38,58281.6,109026.7
20170703,720,600977.SH,18.73,18.94,18.69,18.92,18.72,0.2,1.07,53541.64,100909.808
20170704,719,600977.SH,18.89,18.92,18.69,18.73,18.92,-0.19,-1.0,56368.49,105660.333
20170705,718,600977.SH,18.79,19.05,18.74,19.02,18.73,0.29,1.55,103870.46,196586.072
20170706,717,600977.SH,19.01,19.02,18.75,18.91,19.02,-0.11,-0.58,70285.66,132708.904
20170707,716,600977.SH,18.89,18.98,18.83,18.91,18.91,0.0,0.0,57252.57,108262.089
20170710,715,600977.SH,18.85,18.85,18.49,18.51,18.91,-0.4,-2.12,114130.92,212156.315
20170711,714,600977.SH,18.49,18.54,18.28,18.28,18.51,-0.23,-1.24,72306.05,132955.079
20170712,713,600977.SH,18.28,18.31,18.0,18.12,18.28,-0.16,-0.88,92209.61,166905.127
20170713,712,600977.SH,18.15,18.22,18.1,18.13,18.12,0.01,0.06,43978.78,79819.323
20170714,711,600977.SH,18.14,18.23,18.03,18.15,18.13,0.02,0.11,48928.19,88600.678
20170717,710,600977.SH,18.13,18.13,16.96,16.97,18.15,-1.18,-6.5,145853.08,253820.304
20170718,709,600977.SH,16.97,17.08,16.6,16.88,16.97,-0.09,-0.53,73442.93,123673.01
20170719,708,600977.SH,16.88,17.07,16.67,17.05,16.88,0.17,1.01,86466.95,145768.26
20170720,707,600977.SH,17.02,17.22,16.97,17.09,17.05,0.04,0.23,55660.45,95218.503
20170721,706,600977.SH,17.1,17.22,17.05,17.16,17.09,0.07,0.41,43951.98,75401.576
20170724,705,600977.SH,17.15,17.35,17.08,17.33,17.16,0.17,0.99,52502.08,90533.173
20170725,704,600977.SH,17.17,17.81,16.98,17.38,17.12,0.26,1.52,97513.73,169529.538
20170726,703,600977.SH,17.37,17.75,17.17,17.63,17.38,0.25,1.44,103530.4,180241.573
20170727,702,600977.SH,17.53,18.42,17.53,18.33,17.63,0.7,3.97,226803.9,410716.731
20170728,701,600977.SH,18.3,18.3,17.98,18.06,18.33,-0.27,-1.47,92798.67,167663.478
20170731,700,600977.SH,18.51,18.77,18.21,18.31,18.06,0.25,1.38,166476.83,306717.267
20170801,699,600977.SH,18.38,18.43,17.83,17.96,18.31,-0.35,-1.91,131544.17,237310.389
20170802,698,600977.SH,18.0,18.15,17.69,18.0,17.96,0.04,0.22,102244.87,183240.287
20170803,697,600977.SH,18.08,18.76,18.03,18.53,18.0,0.53,2.94,234948.56,433239.871
20170804,696,600977.SH,18.37,18.43,18.06,18.16,18.53,-0.37,-2.0,139607.8,254124.065
20170807,695,600977.SH,18.3,18.58,18.12,18.18,18.16,0.02,0.11,123407.88,226436.824
20170808,694,600977.SH,18.07,18.08,17.73,17.92,18.18,-0.26,-1.43,106588.16,190490.766
20170809,693,600977.SH,18.0,18.26,17.88,17.97,17.92,0.05,0.28,80608.96,145808.842
20170810,692,600977.SH,18.0,18.02,17.66,17.82,17.97,-0.15,-0.83,68706.97,122507.674
20170811,691,600977.SH,17.73,17.73,17.53,17.54,17.82,-0.28,-1.57,61717.15,108808.369
20170814,690,600977.SH,17.6,17.91,17.6,17.86,17.54,0.32,1.82,60559.27,107956.646
20170815,689,600977.SH,17.98,17.98,17.79,17.85,17.86,-0.01,-0.06,44269.48,79124.749
20170816,688,600977.SH,17.85,18.27,17.8,18.18,17.85,0.33,1.85,113233.28,205018.379
20170817,687,600977.SH,18.1,18.2,18.07,18.14,18.18,-0.04,-0.22,73246.15,132848.914
20170818,686,600977.SH,18.2,18.23,17.95,18.07,18.14,-0.07,-0.39,74875.79,135377.121
20170821,685,600977.SH,18.2,18.2,17.94,18.01,18.07,-0.06,-0.33,57158.26,103112.002
20170822,684,600977.SH,18.11,18.13,17.88,18.02,18.01,0.01,0.06,61677.8,110816.852
20170823,683,600977.SH,18.02,18.04,17.88,17.9,18.02,-0.12,-0.67,34857.49,62573.61
20170824,682,600977.SH,17.9,17.93,17.35,17.42,17.9,-0.48,-2.68,78223.1,137863.085
20170825,681,600977.SH,17.42,17.72,17.4,17.62,17.42,0.2,1.15,50763.56,89237.322
20170828,680,600977.SH,17.65,18.04,17.63,17.99,17.62,0.37,2.1,84178.22,150742.409
20170829,679,600977.SH,18.01,18.36,17.95,18.34,17.99,0.35,1.95,165446.24,301654.652
20170830,678,600977.SH,18.24,18.24,17.9,17.98,18.34,-0.36,-1.96,114734.24,206897.925
20170831,677,600977.SH,17.96,18.08,17.91,18.03,17.98,0.05,0.28,50174.43,90385.402
20170901,676,600977.SH,18.05,18.07,17.84,17.9,18.03,-0.13,-0.72,64513.25,115779.725
20170904,675,600977.SH,17.88,17.98,17.76,17.89,17.9,-0.01,-0.06,69029.33,123325.928
20170905,674,600977.SH,17.91,18.05,17.89,17.91,17.89,0.02,0.11,58427.25,105019.12
20170906,673,600977.SH,17.91,18.04,17.72,17.87,17.91,-0.04,-0.22,91475.72,163223.025
20170907,672,600977.SH,17.88,17.98,17.77,17.82,17.87,-0.05,-0.28,69256.77,123542.71
20170908,671,600977.SH,17.82,17.91,17.68,17.7,17.82,-0.12,-0.67,66610.33,118304.152
20170911,670,600977.SH,17.77,17.79,17.64,17.77,17.7,0.07,0.4,60604.51,107345.849
20170912,669,600977.SH,17.73,17.79,17.5,17.58,17.77,-0.19,-1.07,75127.07,132479.032
20170913,668,600977.SH,17.58,17.73,17.5,17.65,17.58,0.07,0.4,49747.01,87817.836
20170914,667,600977.SH,17.65,17.67,17.54,17.57,17.65,-0.08,-0.45,41114.0,72313.858
20170915,666,600977.SH,17.57,17.57,17.45,17.5,17.57,-0.07,-0.4,41715.1,73055.541
20170918,665,600977.SH,17.47,17.57,17.43,17.52,17.5,0.02,0.11,38720.49,67740.426
