trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101130,2298,600998.SH,17.5,17.67,16.65,17.05,17.56,-0.51,-2.9,60806.87,103951.308
20101201,2297,600998.SH,17.0,17.14,16.77,16.9,17.05,-0.15,-0.88,24877.09,41970.455
20101202,2296,600998.SH,17.08,17.14,16.7,16.73,16.9,-0.17,-1.01,34686.58,58489.073
20101203,2295,600998.SH,16.67,16.87,15.99,16.09,16.73,-0.64,-3.83,60068.64,97634.46
20101206,2294,600998.SH,16.16,16.29,15.48,15.61,16.09,-0.48,-2.98,60706.34,95505.698
20101207,2293,600998.SH,15.61,16.27,15.52,16.1,15.61,0.49,3.14,47654.38,76231.53
20101208,2292,600998.SH,16.1,16.24,15.88,15.89,16.1,-0.21,-1.3,33432.56,53823.674
20101209,2291,600998.SH,15.87,15.88,15.55,15.67,15.89,-0.22,-1.38,22070.27,34652.827
20101210,2290,600998.SH,15.9,15.9,15.67,15.85,15.67,0.18,1.15,21178.54,33462.85
20101213,2289,600998.SH,15.8,16.15,15.8,16.09,15.85,0.24,1.51,52315.46,83668.721
20101214,2288,600998.SH,16.12,16.18,15.95,16.1,16.09,0.01,0.06,44448.0,71337.949
20101215,2287,600998.SH,16.12,16.47,16.0,16.38,16.1,0.28,1.74,61851.81,100636.927
20101216,2286,600998.SH,16.41,16.5,16.28,16.38,16.38,0.0,0.0,27176.42,44544.0
20101217,2285,600998.SH,16.38,16.46,16.18,16.26,16.38,-0.12,-0.73,23539.56,38282.342
20101220,2284,600998.SH,16.19,16.29,15.5,15.7,16.26,-0.56,-3.44,61630.15,97217.829
20101221,2283,600998.SH,15.61,15.82,15.59,15.7,15.7,0.0,0.0,51869.36,81383.143
20101223,2282,600998.SH,15.68,15.74,15.48,15.6,15.7,-0.1,-0.64,29740.48,46301.773
20101224,2281,600998.SH,15.55,15.55,15.05,15.08,15.6,-0.52,-3.33,36583.88,55746.185
20101227,2280,600998.SH,15.09,15.38,14.81,14.88,15.08,-0.2,-1.33,23720.54,35881.962
20101228,2279,600998.SH,14.78,14.86,14.21,14.27,14.88,-0.61,-4.1,37706.31,54448.102
20101229,2278,600998.SH,14.27,14.5,14.21,14.46,14.27,0.19,1.33,18282.14,26180.278
20101230,2277,600998.SH,14.45,14.58,14.18,14.2,14.46,-0.26,-1.8,28689.06,41033.474
20101231,2276,600998.SH,14.2,14.57,14.2,14.55,14.2,0.35,2.46,27595.63,39921.78
20110104,2275,600998.SH,14.65,14.78,14.38,14.71,14.55,0.16,1.1,26538.61,38848.078
20110105,2274,600998.SH,14.68,14.9,14.52,14.81,14.71,0.1,0.68,22943.43,33894.768
20110106,2273,600998.SH,14.81,15.17,14.8,15.14,14.81,0.33,2.23,34368.25,51396.887
20110107,2272,600998.SH,15.1,15.2,14.9,14.97,15.14,-0.17,-1.12,24403.07,36650.022
20110110,2271,600998.SH,14.83,14.9,14.25,14.31,14.97,-0.66,-4.41,27369.67,39771.721
20110111,2270,600998.SH,14.29,14.6,14.29,14.43,14.31,0.12,0.84,16887.29,24397.079
20110112,2269,600998.SH,14.43,14.48,14.26,14.42,14.43,-0.01,-0.07,13603.6,19554.243
20110113,2268,600998.SH,14.42,14.45,14.23,14.37,14.42,-0.05,-0.35,11206.2,16028.405
20110114,2267,600998.SH,14.3,14.31,13.99,14.06,14.37,-0.31,-2.16,17906.73,25182.771
20110117,2266,600998.SH,13.85,14.05,13.52,13.6,14.06,-0.46,-3.27,16043.23,22007.396
20110118,2265,600998.SH,13.51,13.8,13.51,13.78,13.6,0.18,1.32,14063.85,19222.134
20110119,2264,600998.SH,13.8,14.07,13.41,14.02,13.78,0.24,1.74,23694.28,32625.644
20110120,2263,600998.SH,13.93,14.1,13.51,13.54,14.02,-0.48,-3.42,18216.73,25292.912
20110121,2262,600998.SH,13.52,14.24,13.51,14.11,13.54,0.57,4.21,26154.84,36670.967
20110124,2261,600998.SH,14.11,14.19,13.8,13.89,14.11,-0.22,-1.56,14887.27,20765.344
20110125,2260,600998.SH,13.91,13.97,13.52,13.83,13.89,-0.06,-0.43,9580.59,13125.701
20110127,2259,600998.SH,13.91,14.24,13.85,14.07,13.83,0.24,1.74,18120.75,25474.91
20110128,2258,600998.SH,13.98,14.08,13.75,13.98,14.07,-0.09,-0.64,16445.51,22876.463
20110131,2257,600998.SH,13.97,14.06,13.83,14.04,13.98,0.06,0.43,11217.6,15631.929
20110201,2256,600998.SH,14.02,14.11,13.9,13.93,14.04,-0.11,-0.78,15130.59,21227.581
20110209,2255,600998.SH,13.68,13.68,12.94,13.15,13.93,-0.78,-5.6,118916.29,156232.637
20110210,2254,600998.SH,13.07,14.47,12.94,14.47,13.15,1.32,10.04,128410.01,174831.494
20110211,2253,600998.SH,14.58,14.99,14.31,14.75,14.47,0.28,1.94,163390.62,239973.41
20110214,2252,600998.SH,14.74,14.94,14.58,14.84,14.75,0.09,0.61,97698.02,144000.58
20110215,2251,600998.SH,14.85,15.07,14.66,14.7,14.84,-0.14,-0.94,92546.72,136960.206
20110216,2250,600998.SH,14.7,14.81,14.37,14.81,14.7,0.11,0.75,95828.95,140109.427
20110217,2249,600998.SH,14.81,14.85,14.4,14.63,14.81,-0.18,-1.22,64911.58,94832.459
20110218,2248,600998.SH,14.9,15.97,14.9,15.24,14.63,0.61,4.17,180880.92,279893.965
20110221,2247,600998.SH,15.14,15.8,15.01,15.6,15.24,0.36,2.36,108426.64,168434.078
20110222,2246,600998.SH,15.59,15.6,14.87,14.95,15.6,-0.65,-4.17,84239.63,128087.985
20110223,2245,600998.SH,14.88,15.29,14.84,15.15,14.95,0.2,1.34,57559.08,86751.939
20110224,2244,600998.SH,15.1,15.29,14.98,15.19,15.15,0.04,0.26,41224.3,62486.602
20110225,2243,600998.SH,15.19,15.2,14.76,15.01,15.19,-0.18,-1.19,46216.29,69035.302
20110228,2242,600998.SH,14.96,15.06,14.75,15.05,15.01,0.04,0.27,39074.75,58286.721
20110301,2241,600998.SH,15.15,15.3,15.0,15.13,15.05,0.08,0.53,44965.74,68186.907
20110302,2240,600998.SH,15.05,15.25,14.88,15.15,15.13,0.02,0.13,35275.19,53056.278
20110303,2239,600998.SH,15.2,15.26,14.81,14.82,15.15,-0.33,-2.18,40424.21,60839.647
20110304,2238,600998.SH,14.8,14.95,14.58,14.75,14.82,-0.07,-0.47,58256.83,85514.051
20110307,2237,600998.SH,14.76,14.9,14.7,14.83,14.75,0.08,0.54,46617.01,68901.176
20110308,2236,600998.SH,14.84,14.85,14.64,14.73,14.83,-0.1,-0.67,37373.22,54950.491
20110309,2235,600998.SH,14.75,14.79,14.59,14.66,14.73,-0.07,-0.48,36791.23,53862.723
20110310,2234,600998.SH,14.66,14.89,14.61,14.83,14.66,0.17,1.16,42940.15,63531.243
20110311,2233,600998.SH,14.93,15.97,14.93,15.7,14.83,0.87,5.87,208998.4,325267.511
20110314,2232,600998.SH,15.63,16.09,15.38,15.93,15.7,0.23,1.47,146558.81,230870.802
20110315,2231,600998.SH,15.9,15.9,15.16,15.52,15.93,-0.41,-2.57,89117.24,137679.63
20110316,2230,600998.SH,15.53,15.64,15.28,15.47,15.52,-0.05,-0.32,50712.71,78121.325
20110317,2229,600998.SH,15.5,15.5,15.06,15.12,15.47,-0.35,-2.26,49750.77,75956.456
20110318,2228,600998.SH,15.16,15.32,15.05,15.12,15.12,0.0,0.0,30620.85,46438.535
20110321,2227,600998.SH,15.06,15.2,14.88,15.01,15.12,-0.11,-0.73,36084.49,54068.501
20110322,2226,600998.SH,15.09,15.19,15.0,15.08,15.01,0.07,0.47,29578.94,44657.629
20110323,2225,600998.SH,15.3,15.73,15.3,15.49,15.08,0.41,2.72,66458.67,103101.821
20110324,2224,600998.SH,15.4,15.49,15.21,15.23,15.49,-0.26,-1.68,44232.49,67728.975
20110325,2223,600998.SH,15.19,15.39,15.05,15.18,15.23,-0.05,-0.33,41240.06,62542.708
20110328,2222,600998.SH,15.18,15.3,15.13,15.24,15.18,0.06,0.4,36802.93,55979.647
20110329,2221,600998.SH,15.23,15.23,14.65,14.66,15.24,-0.58,-3.81,57558.17,85508.12
20110330,2220,600998.SH,14.63,14.64,14.05,14.11,14.66,-0.55,-3.75,52497.42,74843.984
20110331,2219,600998.SH,14.15,14.36,13.92,14.1,14.11,-0.01,-0.07,28546.98,40239.518
20110401,2218,600998.SH,14.02,14.26,14.02,14.22,14.1,0.12,0.85,16443.79,23297.913
20110406,2217,600998.SH,14.18,14.35,14.05,14.3,14.22,0.08,0.56,22875.52,32409.287
20110407,2216,600998.SH,14.3,14.48,14.17,14.33,14.3,0.03,0.21,18452.47,26459.938
20110408,2215,600998.SH,14.34,14.45,14.25,14.32,14.33,-0.01,-0.07,18893.14,27116.959
20110411,2214,600998.SH,14.4,14.48,14.1,14.11,14.32,-0.21,-1.47,31993.68,45492.571
20110412,2213,600998.SH,13.81,14.18,13.81,14.02,14.11,-0.09,-0.64,23258.06,32597.61
20110413,2212,600998.SH,14.05,14.12,13.8,14.11,14.02,0.09,0.64,21783.46,30441.255
20110414,2211,600998.SH,14.08,14.17,14.02,14.08,14.11,-0.03,-0.21,21075.8,29664.117
20110415,2210,600998.SH,14.16,14.17,13.89,13.97,14.08,-0.11,-0.78,23649.6,33039.411
20110418,2209,600998.SH,14.03,14.1,13.84,13.92,13.97,-0.05,-0.36,24685.75,34439.509
20110419,2208,600998.SH,13.84,13.84,13.58,13.62,13.92,-0.3,-2.16,32975.78,45028.101
20110420,2207,600998.SH,13.6,13.85,13.58,13.83,13.62,0.21,1.54,22538.92,30932.608
20110422,2206,600998.SH,13.84,14.13,13.83,13.99,13.83,0.16,1.16,26338.76,36822.274
20110425,2205,600998.SH,14.05,14.05,13.71,13.86,13.99,-0.13,-0.93,20378.41,28166.846
20110426,2204,600998.SH,13.9,13.9,13.15,13.42,13.86,-0.44,-3.17,30650.96,41142.574
20110427,2203,600998.SH,13.32,13.53,12.91,13.19,13.42,-0.23,-1.71,25114.76,33261.004
20110428,2202,600998.SH,13.3,13.31,12.9,12.93,13.19,-0.26,-1.97,20452.1,26643.112
20110429,2201,600998.SH,12.92,13.07,12.73,13.03,12.93,0.1,0.77,15069.83,19454.872
20110503,2200,600998.SH,13.03,13.62,12.87,13.54,13.03,0.51,3.91,32674.98,43840.983
20110504,2199,600998.SH,13.45,13.45,13.14,13.33,13.54,-0.21,-1.55,25657.3,34121.713
20110505,2198,600998.SH,13.88,14.53,13.88,14.17,13.33,0.84,6.3,124613.52,176566.998
20110506,2197,600998.SH,13.85,14.29,13.71,13.88,14.17,-0.29,-2.05,57243.99,80094.085
20110509,2196,600998.SH,13.88,14.15,13.8,14.04,13.88,0.16,1.15,36808.44,51494.285
20110510,2195,600998.SH,14.04,14.06,13.87,13.96,14.04,-0.08,-0.57,23114.46,32177.733
20110511,2194,600998.SH,13.88,13.98,13.64,13.74,13.96,-0.22,-1.58,28333.37,39076.966
20110512,2193,600998.SH,13.67,13.69,13.33,13.59,13.74,-0.15,-1.09,30812.67,41660.892
20110513,2192,600998.SH,13.49,13.66,13.36,13.6,13.59,0.01,0.07,23204.71,31374.617
20110516,2191,600998.SH,13.61,13.62,13.42,13.44,13.6,-0.16,-1.18,15059.3,20332.698
20110517,2190,600998.SH,13.5,13.55,13.31,13.45,13.44,0.01,0.07,16294.44,21904.444
20110518,2189,600998.SH,13.43,13.5,13.36,13.47,13.45,0.02,0.15,15746.38,21130.341
20110519,2188,600998.SH,13.52,13.52,13.16,13.18,13.47,-0.29,-2.15,18791.52,25031.902
20110523,2187,600998.SH,13.15,13.18,12.81,12.81,13.18,-0.37,-2.81,26845.39,34685.054
20110524,2186,600998.SH,12.45,12.75,12.4,12.68,12.81,-0.13,-1.01,18975.47,23886.897
20110525,2185,600998.SH,12.55,12.77,12.48,12.5,12.68,-0.18,-1.42,13860.16,17503.494
20110526,2184,600998.SH,12.64,12.65,12.31,12.36,12.5,-0.14,-1.12,12046.26,15076.444
20110527,2183,600998.SH,12.5,12.5,12.08,12.15,12.36,-0.21,-1.7,12076.23,14744.889
20110530,2182,600998.SH,12.15,12.15,11.86,11.88,12.15,-0.27,-2.22,13046.4,15594.386
20110531,2181,600998.SH,11.86,12.08,11.8,12.07,11.88,0.19,1.6,13313.62,15935.528
20110601,2180,600998.SH,12.07,12.12,11.91,12.12,12.07,0.05,0.41,14942.9,17994.539
20110602,2179,600998.SH,11.9,11.9,11.52,11.54,12.02,-0.48,-3.99,21333.95,24848.994
20110603,2178,600998.SH,11.55,11.76,11.53,11.72,11.54,0.18,1.56,15068.07,17572.383
20110607,2177,600998.SH,11.68,11.96,11.65,11.87,11.72,0.15,1.28,16702.82,19830.617
20110608,2176,600998.SH,11.87,11.89,11.62,11.85,11.87,-0.02,-0.17,10652.01,12538.528
20110609,2175,600998.SH,11.91,11.92,11.65,11.66,11.85,-0.19,-1.6,13291.7,15642.224
20110610,2174,600998.SH,11.58,11.74,11.5,11.65,11.66,-0.01,-0.09,9310.82,10790.639
20110613,2173,600998.SH,11.55,11.74,11.48,11.73,11.65,0.08,0.69,12474.88,14475.481
20110614,2172,600998.SH,11.73,11.95,11.71,11.82,11.73,0.09,0.77,16804.41,19944.692
20110615,2171,600998.SH,11.88,11.88,11.63,11.64,11.82,-0.18,-1.52,9851.0,11578.577
20110616,2170,600998.SH,11.56,11.59,11.3,11.34,11.64,-0.3,-2.58,11240.6,12912.074
20110617,2169,600998.SH,11.3,11.44,11.3,11.38,11.34,0.04,0.35,8398.72,9550.662
20110620,2168,600998.SH,11.38,11.5,11.32,11.4,11.38,0.02,0.18,10257.53,11696.658
20110621,2167,600998.SH,11.4,11.59,11.38,11.56,11.4,0.16,1.4,9049.81,10412.369
20110622,2166,600998.SH,11.59,11.59,11.39,11.55,11.56,-0.01,-0.09,10061.88,11559.609
20110623,2165,600998.SH,11.54,11.98,11.41,11.86,11.55,0.31,2.68,28805.68,34038.48
20110624,2164,600998.SH,11.71,12.15,11.71,12.02,11.86,0.16,1.35,33504.48,40104.327
20110627,2163,600998.SH,12.02,12.28,11.95,12.23,12.02,0.21,1.75,31442.59,38233.916
20110628,2162,600998.SH,12.22,12.56,12.09,12.47,12.23,0.24,1.96,38484.9,47749.55
20110629,2161,600998.SH,12.5,12.53,12.1,12.11,12.47,-0.36,-2.89,26978.77,33213.414
20110630,2160,600998.SH,12.11,12.44,12.11,12.35,12.11,0.24,1.98,21535.9,26580.59
20110701,2159,600998.SH,12.44,12.55,12.36,12.43,12.35,0.08,0.65,20257.77,25262.576
20110704,2158,600998.SH,12.45,12.7,12.45,12.68,12.43,0.25,2.01,27189.68,34368.905
20110705,2157,600998.SH,12.69,12.74,12.55,12.69,12.68,0.01,0.08,20039.94,25347.037
20110706,2156,600998.SH,12.8,12.83,12.33,12.45,12.69,-0.24,-1.89,38129.13,47500.714
20110707,2155,600998.SH,12.59,12.71,12.39,12.44,12.45,-0.01,-0.08,35561.51,44436.115
20110708,2154,600998.SH,12.45,12.49,12.25,12.29,12.44,-0.15,-1.21,24005.99,29558.671
20110711,2153,600998.SH,12.22,12.39,12.15,12.34,12.29,0.05,0.41,16963.89,20843.029
20110712,2152,600998.SH,12.3,12.35,12.1,12.15,12.34,-0.19,-1.54,16582.24,20209.522
20110713,2151,600998.SH,12.2,12.33,12.16,12.32,12.15,0.17,1.4,14656.7,17981.427
20110714,2150,600998.SH,12.32,12.55,12.32,12.54,12.32,0.22,1.79,30092.73,37455.774
20110715,2149,600998.SH,12.54,12.99,12.52,12.98,12.54,0.44,3.51,73641.91,94577.927
20110718,2148,600998.SH,12.98,13.12,12.85,12.85,12.98,-0.13,-1.0,41306.11,53468.536
20110719,2147,600998.SH,12.85,12.85,12.58,12.6,12.85,-0.25,-1.95,25144.14,31942.988
20110720,2146,600998.SH,12.74,12.79,12.5,12.61,12.6,0.01,0.08,20905.58,26344.776
20110721,2145,600998.SH,12.69,12.69,12.46,12.49,12.61,-0.12,-0.95,15456.8,19419.901
20110722,2144,600998.SH,12.51,12.64,12.45,12.56,12.49,0.07,0.56,10776.83,13508.13
20110725,2143,600998.SH,12.49,12.67,11.93,11.99,12.56,-0.57,-4.54,25507.6,31399.365
20110726,2142,600998.SH,12.0,12.1,11.8,12.08,11.99,0.09,0.75,16593.19,19904.859
20110727,2141,600998.SH,11.97,12.15,11.86,12.1,12.08,0.02,0.17,20773.55,24953.991
20110728,2140,600998.SH,12.0,12.09,11.85,11.92,12.1,-0.18,-1.49,14111.86,16838.215
20110729,2139,600998.SH,11.92,11.98,11.52,11.73,11.92,-0.19,-1.59,16523.97,19442.913
20110801,2138,600998.SH,11.75,11.88,11.7,11.79,11.73,0.06,0.51,6336.89,7473.124
20110802,2137,600998.SH,11.7,11.75,11.58,11.72,11.79,-0.07,-0.59,17190.93,20018.987
20110803,2136,600998.SH,11.7,11.87,11.6,11.85,11.72,0.13,1.11,17419.79,20506.829
20110804,2135,600998.SH,11.89,11.93,11.79,11.88,11.85,0.03,0.25,9920.16,11765.66
20110805,2134,600998.SH,11.5,11.72,11.32,11.54,11.88,-0.34,-2.86,12992.25,15065.391
20110808,2133,600998.SH,11.4,11.54,10.39,10.76,11.54,-0.78,-6.76,30430.94,33248.085
20110809,2132,600998.SH,10.44,10.71,10.15,10.66,10.76,-0.1,-0.93,33277.5,34738.028
20110810,2131,600998.SH,10.81,11.17,10.68,10.94,10.66,0.28,2.63,43246.06,47418.321
20110811,2130,600998.SH,10.69,11.25,10.59,11.21,10.94,0.27,2.47,29499.14,32465.831
20110812,2129,600998.SH,11.3,11.38,11.13,11.28,11.21,0.07,0.62,18466.84,20817.183
20110815,2128,600998.SH,11.25,11.5,11.2,11.39,11.28,0.11,0.98,23132.04,26341.65
20110816,2127,600998.SH,11.37,11.39,10.99,11.03,11.39,-0.36,-3.16,29066.92,32363.097
20110817,2126,600998.SH,11.08,11.15,10.89,10.96,11.03,-0.07,-0.63,14065.21,15451.562
20110818,2125,600998.SH,10.96,11.05,10.83,10.85,10.96,-0.11,-1.0,12839.32,14032.885
20110819,2124,600998.SH,10.8,10.8,10.5,10.73,10.85,-0.12,-1.11,9207.83,9860.315
20110822,2123,600998.SH,10.79,10.85,10.4,10.45,10.73,-0.28,-2.61,20187.6,21430.153
20110823,2122,600998.SH,10.59,10.74,10.52,10.72,10.45,0.27,2.58,13023.1,13857.581
20110824,2121,600998.SH,10.75,10.93,10.69,10.7,10.72,-0.02,-0.19,14027.73,15187.875
20110825,2120,600998.SH,10.78,11.05,10.7,11.04,10.7,0.34,3.18,17988.51,19661.435
20110826,2119,600998.SH,11.04,11.28,10.91,11.2,11.04,0.16,1.45,22875.97,25425.814
20110829,2118,600998.SH,11.18,11.18,10.93,10.96,11.2,-0.24,-2.14,18336.77,20211.486
20110830,2117,600998.SH,11.12,11.13,10.82,10.84,10.96,-0.12,-1.09,12980.0,14272.027
20110901,2116,600998.SH,10.88,10.93,10.65,10.66,10.84,-0.18,-1.66,12348.15,13288.739
20110902,2115,600998.SH,10.77,10.77,10.53,10.67,10.66,0.01,0.09,10458.25,11165.542
20110905,2114,600998.SH,10.64,11.1,10.45,11.02,10.67,0.35,3.28,25760.64,27810.029
20110906,2113,600998.SH,11.08,11.08,10.7,10.93,11.02,-0.09,-0.82,19526.33,21321.113
20110907,2112,600998.SH,11.1,11.53,11.03,11.17,10.93,0.24,2.2,42946.73,48095.568
20110908,2111,600998.SH,11.1,11.24,11.07,11.12,11.17,-0.05,-0.45,20378.41,22735.054
20110909,2110,600998.SH,11.18,11.26,10.98,11.1,11.12,-0.02,-0.18,21114.61,23464.498
20110913,2109,600998.SH,10.99,10.99,10.55,10.67,11.1,-0.43,-3.87,13903.44,14861.929
20110914,2108,600998.SH,10.7,10.76,10.3,10.56,10.67,-0.11,-1.03,40587.33,42336.741
20110915,2107,600998.SH,10.52,10.58,10.46,10.48,10.56,-0.08,-0.76,17935.05,18847.033
20110916,2106,600998.SH,10.54,10.66,10.49,10.63,10.48,0.15,1.43,20555.87,21774.848
20110919,2105,600998.SH,10.55,10.55,10.31,10.32,10.63,-0.31,-2.92,8980.95,9340.2
20110920,2104,600998.SH,10.34,10.63,10.22,10.57,10.32,0.25,2.42,15415.17,16135.484
20110921,2103,600998.SH,10.55,11.6,10.53,11.37,10.57,0.8,7.57,80419.49,89905.98
20110922,2102,600998.SH,11.0,11.37,10.96,10.98,11.37,-0.39,-3.43,31964.54,35379.153
20110923,2101,600998.SH,10.73,11.06,10.7,10.98,10.98,0.0,0.0,14997.81,16306.287
20110926,2100,600998.SH,10.96,11.14,10.76,10.8,10.98,-0.18,-1.64,15149.72,16603.103
20110927,2099,600998.SH,10.84,11.23,10.65,11.15,10.8,0.35,3.24,37680.12,41612.159
20110928,2098,600998.SH,11.44,11.44,11.01,11.2,11.15,0.05,0.45,85721.79,96182.005
20110929,2097,600998.SH,11.19,11.53,10.85,11.27,11.2,0.07,0.63,97567.16,109825.206
20110930,2096,600998.SH,11.39,11.46,11.21,11.27,11.27,0.0,0.0,45124.87,51178.538
20111010,2095,600998.SH,11.27,11.78,11.07,11.62,11.27,0.35,3.11,91333.46,104973.07
20111011,2094,600998.SH,11.98,12.28,11.57,11.87,11.62,0.25,2.15,122785.69,144951.838
20111012,2093,600998.SH,11.7,12.78,11.6,12.54,11.87,0.67,5.64,152851.7,185859.485
20111013,2092,600998.SH,12.51,12.94,12.2,12.46,12.54,-0.08,-0.64,166362.53,208258.608
20111014,2091,600998.SH,12.43,12.63,12.04,12.24,12.46,-0.22,-1.77,103788.85,127162.457
20111017,2090,600998.SH,12.37,12.55,11.9,12.26,12.24,0.02,0.16,116022.43,141973.243
20111018,2089,600998.SH,12.2,12.46,11.52,11.57,12.26,-0.69,-5.63,96184.8,115880.227
20111019,2088,600998.SH,11.63,11.7,11.33,11.51,11.57,-0.06,-0.52,43459.33,49887.365
20111020,2087,600998.SH,11.59,11.59,10.86,10.89,11.51,-0.62,-5.39,40061.13,44519.477
20111021,2086,600998.SH,10.76,10.95,10.25,10.38,10.89,-0.51,-4.68,30289.8,32037.645
20111024,2085,600998.SH,10.66,10.66,10.39,10.63,10.38,0.25,2.41,22281.47,23519.148
20111025,2084,600998.SH,10.54,10.98,10.41,10.9,10.63,0.27,2.54,41739.07,44643.446
20111026,2083,600998.SH,10.75,10.94,10.71,10.82,10.9,-0.08,-0.73,41392.8,44835.951
20111027,2082,600998.SH,10.8,11.08,10.77,10.85,10.82,0.03,0.28,30491.22,33279.999
20111028,2081,600998.SH,10.97,11.07,10.76,10.91,10.85,0.06,0.55,33732.47,36704.846
20111031,2080,600998.SH,10.91,11.06,10.9,10.95,10.91,0.04,0.37,31863.12,34916.396
20111101,2079,600998.SH,10.88,10.99,10.77,10.88,10.95,-0.07,-0.64,26104.31,28372.924
20111102,2078,600998.SH,10.72,11.85,10.67,11.83,10.88,0.95,8.73,122379.67,140259.57
20111103,2077,600998.SH,11.8,11.96,11.62,11.65,11.83,-0.18,-1.52,80759.37,95105.716
20111104,2076,600998.SH,11.64,11.89,11.62,11.69,11.65,0.04,0.34,31985.85,37472.484
20111107,2075,600998.SH,11.75,12.07,11.69,12.04,11.69,0.35,2.99,42552.91,50757.297
20111108,2074,600998.SH,12.08,12.08,11.7,11.75,12.04,-0.29,-2.41,29731.48,35253.004
20111109,2073,600998.SH,11.82,11.86,11.65,11.85,11.75,0.1,0.85,20657.75,24244.724
20111110,2072,600998.SH,11.71,12.2,11.68,11.98,11.85,0.13,1.1,41031.87,49164.348
20111111,2071,600998.SH,11.89,12.12,11.8,11.82,11.98,-0.16,-1.34,18658.73,22369.027
20111114,2070,600998.SH,11.82,12.25,11.82,12.1,11.82,0.28,2.37,28786.38,34906.39
20111115,2069,600998.SH,12.1,12.52,12.0,12.44,12.1,0.34,2.81,61747.42,75767.894
20111117,2068,600998.SH,12.08,12.5,12.03,12.5,12.44,0.06,0.48,55724.85,68720.675
20111118,2067,600998.SH,12.4,12.41,11.73,11.8,12.5,-0.7,-5.6,35424.94,42666.108
20111121,2066,600998.SH,11.8,11.99,11.75,11.93,11.8,0.13,1.1,12793.65,15204.931
20111122,2065,600998.SH,11.98,12.41,11.96,12.25,11.93,0.32,2.68,28444.03,34907.749
20111123,2064,600998.SH,12.3,12.42,11.9,11.95,12.25,-0.3,-2.45,16515.62,19884.688
20111124,2063,600998.SH,11.51,11.88,11.51,11.61,11.95,-0.34,-2.85,14943.78,17388.382
20111125,2062,600998.SH,11.52,11.77,11.33,11.37,11.61,-0.24,-2.07,13356.31,15405.438
20111128,2061,600998.SH,11.43,11.58,11.25,11.42,11.37,0.05,0.44,9809.9,11149.487
20111129,2060,600998.SH,11.56,11.6,11.41,11.56,11.42,0.14,1.23,11195.5,12885.397
20111130,2059,600998.SH,11.51,11.66,10.98,11.12,11.56,-0.44,-3.81,16122.11,18174.169
20111201,2058,600998.SH,11.36,11.65,11.35,11.41,11.12,0.29,2.61,15930.72,18338.915
20111202,2057,600998.SH,11.24,11.5,11.21,11.22,11.41,-0.19,-1.67,6495.99,7334.281
20111205,2056,600998.SH,11.36,11.36,10.88,10.91,11.22,-0.31,-2.76,8341.52,9228.033
20111206,2055,600998.SH,10.88,11.08,10.88,11.02,10.91,0.11,1.01,6674.29,7357.339
20111207,2054,600998.SH,11.01,11.1,10.95,11.06,11.02,0.04,0.36,6287.82,6943.911
20111208,2053,600998.SH,11.09,11.18,10.92,11.12,11.06,0.06,0.54,6972.99,7713.819
20111209,2052,600998.SH,11.1,11.23,11.05,11.19,11.12,0.07,0.63,5347.92,5946.096
