trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111216,1693,002558.SZ,23.08,23.87,23.05,23.85,23.08,0.77,3.34,2116.89,4973.5457
20111219,1692,002558.SZ,23.8,24.44,23.43,24.28,23.85,0.43,1.8,1686.71,4028.039
20111220,1691,002558.SZ,24.18,24.46,24.1,24.12,24.28,-0.16,-0.66,1656.81,4029.8399
20111221,1690,002558.SZ,24.55,24.55,23.51,23.6,24.12,-0.52,-2.16,1154.8,2798.0057
20111222,1689,002558.SZ,23.76,23.77,22.35,23.25,23.6,-0.35,-1.48,1725.28,3983.4815
20111223,1688,002558.SZ,23.08,23.65,23.08,23.43,23.25,0.18,0.77,1012.61,2377.1475
20111226,1687,002558.SZ,23.45,23.94,23.4,23.55,23.43,0.12,0.51,805.1,1909.2472
20111227,1686,002558.SZ,23.38,23.41,22.55,22.8,23.55,-0.75,-3.18,1089.0,2512.1226
20111228,1685,002558.SZ,22.5,22.98,21.88,22.45,22.8,-0.35,-1.54,1306.06,2930.6144
20111229,1684,002558.SZ,22.21,22.9,22.2,22.49,22.45,0.04,0.18,695.0,1572.698
20111230,1683,002558.SZ,22.54,23.3,22.54,23.14,22.49,0.65,2.89,1303.88,2989.5128
20120104,1682,002558.SZ,23.2,23.48,22.59,22.6,23.14,-0.54,-2.33,1140.0,2635.805
20120105,1681,002558.SZ,23.02,23.09,20.35,21.86,22.6,-0.74,-3.27,2118.56,4742.0626
20120106,1680,002558.SZ,21.6,21.69,20.8,21.65,21.86,-0.21,-0.96,1541.68,3273.7899
20120109,1679,002558.SZ,21.65,22.34,21.5,22.3,21.65,0.65,3.0,1393.07,3070.0449
20120110,1678,002558.SZ,22.25,24.03,22.06,23.26,22.3,0.96,4.3,1604.46,3675.3639
20120111,1677,002558.SZ,23.26,23.39,23.01,23.32,23.26,0.06,0.26,1050.89,2443.6643
20120112,1676,002558.SZ,23.08,23.44,23.08,23.17,23.32,-0.15,-0.64,879.79,2042.4427
20120113,1675,002558.SZ,23.08,23.25,22.22,22.31,23.17,-0.86,-3.71,1543.27,3506.1693
20120116,1674,002558.SZ,21.99,22.2,21.31,21.66,22.31,-0.65,-2.91,610.86,1332.2034
20120117,1673,002558.SZ,21.6,22.99,21.6,22.7,21.66,1.04,4.8,1742.06,3885.997
20120118,1672,002558.SZ,22.75,22.95,22.3,22.3,22.7,-0.4,-1.76,1287.57,2918.515
20120119,1671,002558.SZ,22.29,22.71,22.15,22.39,22.3,0.09,0.4,713.58,1594.0568
20120120,1670,002558.SZ,22.38,22.66,22.31,22.5,22.39,0.11,0.49,729.05,1640.7663
20120130,1669,002558.SZ,22.69,22.69,22.4,22.52,22.5,0.02,0.09,805.19,1815.7678
20120131,1668,002558.SZ,22.58,22.58,22.26,22.38,22.52,-0.14,-0.62,517.85,1157.9908
20120201,1667,002558.SZ,22.56,22.73,22.31,22.7,22.38,0.32,1.43,1252.25,2829.8421
20120202,1666,002558.SZ,22.69,23.39,22.69,23.17,22.7,0.47,2.07,1631.97,3771.9062
20120203,1665,002558.SZ,23.19,23.35,23.1,23.32,23.17,0.15,0.65,1440.03,3346.6606
20120206,1664,002558.SZ,23.32,23.94,23.11,23.56,23.32,0.24,1.03,1746.69,4093.0001
20120207,1663,002558.SZ,23.27,23.52,22.96,23.0,23.56,-0.56,-2.38,1058.75,2454.3609
20120208,1662,002558.SZ,23.08,23.65,22.9,23.6,23.0,0.6,2.61,1501.4,3510.4722
20120209,1661,002558.SZ,23.59,24.2,23.53,23.66,23.6,0.06,0.25,3578.26,8503.7371
20120210,1660,002558.SZ,23.68,23.92,23.45,23.6,23.66,-0.06,-0.25,1637.88,3875.7123
20120213,1659,002558.SZ,23.31,24.08,23.31,24.0,23.6,0.4,1.69,2706.28,6454.4369
20120214,1658,002558.SZ,23.92,24.0,23.6,23.84,24.0,-0.16,-0.67,1262.28,2998.3019
20120215,1657,002558.SZ,23.7,24.35,23.6,24.15,23.84,0.31,1.3,3091.43,7419.9638
20120216,1656,002558.SZ,24.12,24.22,23.82,23.96,24.15,-0.19,-0.79,1665.35,3999.8643
20120217,1655,002558.SZ,24.19,24.65,23.97,24.37,23.96,0.41,1.71,3344.0,8120.2568
20120220,1654,002558.SZ,24.74,24.74,24.19,24.26,24.37,-0.11,-0.45,2048.81,4981.6853
20120221,1653,002558.SZ,24.26,24.45,23.96,24.35,24.26,0.09,0.37,1850.66,4479.2446
20120222,1652,002558.SZ,24.23,25.37,24.22,24.93,24.35,0.58,2.38,3298.44,8166.4329
20120223,1651,002558.SZ,24.93,25.49,24.81,24.9,24.93,-0.03,-0.12,2852.54,7150.42
20120224,1650,002558.SZ,25.25,25.27,24.88,25.0,24.9,0.1,0.4,2797.04,6985.6983
20120227,1649,002558.SZ,25.0,25.5,24.91,25.13,25.0,0.13,0.52,3574.7,9005.042
20120228,1648,002558.SZ,25.11,25.17,24.63,24.89,25.13,-0.24,-0.96,3002.75,7468.2653
20120229,1647,002558.SZ,24.74,24.91,24.6,24.72,24.89,-0.17,-0.68,2126.78,5271.9626
20120301,1646,002558.SZ,24.93,25.04,24.61,24.95,24.72,0.23,0.93,1562.22,3886.1153
20120302,1645,002558.SZ,25.1,25.8,24.97,25.43,24.95,0.48,1.92,3790.15,9568.0615
20120305,1644,002558.SZ,25.43,25.5,25.1,25.14,25.43,-0.29,-1.14,2309.82,5842.036
20120306,1643,002558.SZ,25.08,25.18,24.73,24.9,25.14,-0.24,-0.95,1913.35,4774.7579
20120307,1642,002558.SZ,24.62,25.25,24.62,24.86,24.9,-0.04,-0.16,2157.08,5383.7205
20120308,1641,002558.SZ,25.15,25.53,24.88,25.17,24.86,0.31,1.25,2796.15,7066.4217
20120309,1640,002558.SZ,25.42,25.68,25.22,25.66,25.17,0.49,1.95,3711.33,9462.6197
20120312,1639,002558.SZ,25.69,28.0,25.69,27.15,25.66,1.49,5.81,12948.86,35060.9542
20120313,1638,002558.SZ,26.9,28.74,26.89,28.43,27.15,1.28,4.71,18123.25,50967.3522
20120314,1637,002558.SZ,28.69,28.81,27.2,27.64,28.43,-0.79,-2.78,13449.84,38017.6547
20120315,1636,002558.SZ,27.21,27.8,26.26,27.19,27.64,-0.45,-1.63,8270.89,22411.8831
20120316,1635,002558.SZ,27.19,27.99,27.02,27.99,27.19,0.8,2.94,8142.09,22466.4337
20120319,1634,002558.SZ,28.0,29.8,27.99,28.4,27.99,0.41,1.46,11216.37,32140.401
20120320,1633,002558.SZ,28.37,28.37,27.3,28.07,28.4,-0.33,-1.16,7929.01,21993.2053
20120321,1632,002558.SZ,28.0,28.22,26.56,27.27,28.07,-0.8,-2.85,7951.14,21826.3243
