trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010824,4500,600588.SH,57.6,58.89,57.15,57.25,57.82,-0.57,-0.99,875.0,5065.731
20010827,4499,600588.SH,57.0,57.03,55.1,55.2,57.25,-2.05,-3.58,2909.11,16258.074
20010828,4498,600588.SH,54.8,54.8,53.3,54.7,55.2,-0.5,-0.91,2472.06,13372.249
20010829,4497,600588.SH,55.3,56.9,54.77,55.65,54.7,0.95,1.74,3325.48,18541.606
20010830,4496,600588.SH,55.65,55.9,54.7,55.1,55.65,-0.55,-0.99,798.42,4416.132
20010831,4495,600588.SH,56.78,56.98,55.2,55.9,55.1,0.8,1.45,2701.39,15153.441
20010903,4494,600588.SH,55.9,56.39,55.5,55.9,55.9,0.0,0.0,1403.09,7858.597
20010904,4493,600588.SH,55.99,57.77,55.9,57.77,55.9,1.87,3.35,3874.98,22142.192
20010905,4492,600588.SH,58.0,58.2,57.0,57.5,57.77,-0.27,-0.47,2436.95,14041.563
20010906,4491,600588.SH,56.92,57.8,56.5,56.9,57.5,-0.6,-1.04,1854.08,10604.782
20010907,4490,600588.SH,56.8,56.9,55.4,55.4,56.9,-1.5,-2.64,1963.22,10975.625
20010910,4489,600588.SH,54.1,57.6,53.0,56.81,55.4,1.41,2.55,4974.4,27682.289
20010911,4488,600588.SH,56.98,57.2,56.3,56.68,56.81,-0.13,-0.23,686.65,3892.728
20010912,4487,600588.SH,55.0,55.95,53.85,55.5,56.68,-1.18,-2.08,2216.8,12249.025
20010913,4486,600588.SH,55.13,57.66,55.02,56.4,55.5,0.9,1.62,4190.56,23743.23
20010914,4485,600588.SH,56.55,57.1,56.25,56.26,56.4,-0.14,-0.25,927.2,5237.29
20010917,4484,600588.SH,55.8,56.8,55.04,56.8,56.26,0.54,0.96,1044.85,5829.66
20010918,4483,600588.SH,56.0,57.9,56.0,57.56,56.8,0.76,1.34,2250.85,12944.138
20010919,4482,600588.SH,57.6,58.5,56.81,58.49,57.56,0.93,1.62,2358.46,13689.198
20010920,4481,600588.SH,58.8,58.8,57.55,57.59,58.49,-0.9,-1.54,1125.0,6534.294
20010921,4480,600588.SH,57.55,57.75,57.12,57.16,57.59,-0.43,-0.75,600.82,3439.767
20010924,4479,600588.SH,56.7,58.23,56.32,57.6,57.16,0.44,0.77,3739.17,21516.98
20010925,4478,600588.SH,57.89,58.5,57.52,58.5,57.6,0.9,1.56,3092.19,17934.284
20010926,4477,600588.SH,58.8,59.55,58.11,58.9,58.5,0.4,0.68,4590.91,27047.87
20010927,4476,600588.SH,58.85,60.39,58.21,60.25,58.9,1.35,2.29,7551.23,45016.14
20010928,4475,600588.SH,60.45,61.6,59.58,60.0,60.25,-0.25,-0.41,5535.82,33670.956
20011008,4474,600588.SH,60.33,60.96,58.4,58.7,60.0,-1.3,-2.17,2268.83,13455.009
20011009,4473,600588.SH,58.09,59.8,58.09,59.2,58.7,0.5,0.85,1725.5,10234.556
20011010,4472,600588.SH,59.0,59.06,56.01,56.08,59.2,-3.12,-5.27,3823.81,21826.02
20011011,4471,600588.SH,55.88,56.6,55.0,55.2,56.08,-0.88,-1.57,1895.87,10516.105
20011012,4470,600588.SH,55.6,57.18,54.0,56.5,55.2,1.3,2.36,1662.86,9250.461
20011015,4469,600588.SH,57.08,57.3,55.97,56.61,56.5,0.11,0.19,3673.0,20797.106
20011016,4468,600588.SH,55.55,57.6,55.55,56.5,56.61,-0.11,-0.19,2841.49,16203.782
20011017,4467,600588.SH,56.11,56.95,55.6,55.92,56.5,-0.58,-1.03,637.8,3578.068
20011018,4466,600588.SH,56.0,56.0,53.73,53.73,55.92,-2.19,-3.92,1844.3,10007.179
20011019,4465,600588.SH,53.52,53.52,48.36,48.49,53.73,-5.24,-9.75,5339.21,26463.049
20011022,4464,600588.SH,47.51,48.0,45.6,45.8,48.49,-2.69,-5.55,2566.72,11952.555
20011023,4463,600588.SH,50.38,50.38,49.8,50.38,45.8,4.58,10.0,3629.86,18276.052
20011024,4462,600588.SH,53.0,55.42,53.0,54.98,50.38,4.6,9.13,7461.81,40584.375
20011025,4461,600588.SH,54.5,54.5,52.0,52.69,54.98,-2.29,-4.17,2536.7,13503.952
20011026,4460,600588.SH,52.1,52.88,50.66,51.45,52.69,-1.24,-2.35,1796.33,9259.733
20011029,4459,600588.SH,51.65,52.79,51.65,52.0,51.45,0.55,1.07,1124.05,5859.508
20011030,4458,600588.SH,52.0,52.3,51.58,51.62,52.0,-0.38,-0.73,558.09,2895.313
20011031,4457,600588.SH,51.11,51.56,50.6,51.45,51.62,-0.17,-0.33,1952.78,10004.645
20011101,4456,600588.SH,51.8,52.3,51.5,51.92,51.45,0.47,0.91,821.3,4259.329
20011102,4455,600588.SH,51.92,52.18,51.55,51.89,51.92,-0.03,-0.06,774.53,4025.083
20011105,4454,600588.SH,51.84,51.84,50.5,50.62,51.89,-1.27,-2.45,475.82,2418.496
20011106,4453,600588.SH,50.47,52.0,50.18,51.77,50.62,1.15,2.27,1845.77,9469.158
20011107,4452,600588.SH,51.5,51.52,48.5,48.8,51.77,-2.97,-5.74,2500.1,12464.521
20011108,4451,600588.SH,48.0,49.4,47.01,49.13,48.8,0.33,0.68,858.65,4164.403
20011109,4450,600588.SH,49.3,50.5,48.84,50.28,49.13,1.15,2.34,1107.81,5499.479
20011112,4449,600588.SH,50.28,51.5,49.2,50.87,50.28,0.59,1.17,2456.81,12378.962
20011113,4448,600588.SH,50.0,50.7,49.7,50.0,50.87,-0.87,-1.71,671.2,3372.992
20011114,4447,600588.SH,50.1,50.9,49.76,50.18,50.0,0.18,0.36,1054.99,5311.713
20011115,4446,600588.SH,50.58,50.58,49.8,50.03,50.18,-0.15,-0.3,534.58,2681.229
20011116,4445,600588.SH,55.0,55.0,50.9,51.01,50.03,0.98,1.96,2470.47,12975.229
20011119,4444,600588.SH,50.6,51.75,50.6,51.6,51.01,0.59,1.16,497.51,2551.672
20011120,4443,600588.SH,51.6,52.65,51.53,52.48,51.6,0.88,1.71,1703.64,8908.264
20011121,4442,600588.SH,52.5,52.6,51.8,52.0,52.48,-0.48,-0.91,1108.58,5778.1
20011122,4441,600588.SH,52.0,52.8,51.98,52.46,52.0,0.46,0.88,1276.0,6687.515
20011123,4440,600588.SH,52.5,52.97,52.3,52.77,52.46,0.31,0.59,2822.01,14888.09
20011126,4439,600588.SH,52.7,52.99,52.3,52.8,52.77,0.03,0.06,2042.0,10769.966
20011127,4438,600588.SH,52.6,53.15,52.5,53.1,52.8,0.3,0.57,1784.76,9443.654
20011128,4437,600588.SH,53.0,54.99,53.0,54.23,53.1,1.13,2.13,6389.83,34541.696
20011129,4436,600588.SH,54.2,54.5,53.8,54.01,54.23,-0.22,-0.41,6088.01,32982.397
20011130,4435,600588.SH,54.0,54.19,53.6,54.01,54.01,0.0,0.0,2763.24,14914.166
20011203,4434,600588.SH,54.0,54.56,54.0,54.4,54.01,0.39,0.72,3966.24,21570.612
20011204,4433,600588.SH,54.5,54.53,53.6,54.05,54.4,-0.35,-0.64,3310.5,17873.222
20011205,4432,600588.SH,53.8,54.35,53.01,53.04,54.05,-1.01,-1.87,3075.86,16429.823
20011206,4431,600588.SH,53.08,54.42,53.0,53.52,53.04,0.48,0.91,3077.46,16550.564
20011207,4430,600588.SH,53.81,54.0,53.01,53.43,53.52,-0.09,-0.17,602.05,3210.687
20011210,4429,600588.SH,53.66,53.78,52.89,53.06,53.43,-0.37,-0.69,652.0,3460.024
20011211,4428,600588.SH,53.06,53.59,52.6,52.74,53.06,-0.32,-0.6,2082.97,11076.103
20011212,4427,600588.SH,52.26,52.99,52.26,52.55,52.74,-0.19,-0.36,1401.2,7387.168
20011213,4426,600588.SH,52.55,52.96,50.81,50.92,52.55,-1.63,-3.1,2340.51,12067.311
20011214,4425,600588.SH,50.5,51.0,50.3,50.61,50.92,-0.31,-0.61,2459.4,12454.198
20011217,4424,600588.SH,50.78,51.0,49.95,50.16,50.61,-0.45,-0.89,1474.34,7392.204
20011218,4423,600588.SH,50.0,51.0,49.75,50.9,50.16,0.74,1.48,1638.6,8229.948
20011219,4422,600588.SH,50.92,50.98,49.9,50.0,50.9,-0.9,-1.77,974.72,4912.45
20011220,4421,600588.SH,49.72,50.0,49.1,49.48,50.0,-0.52,-1.04,3605.53,17829.248
20011221,4420,600588.SH,49.48,50.5,49.48,49.94,49.48,0.46,0.93,1627.15,8107.378
20011224,4419,600588.SH,49.0,49.8,48.85,49.0,49.94,-0.94,-1.88,11648.51,57357.796
20011225,4418,600588.SH,49.21,49.21,48.06,48.25,49.0,-0.75,-1.53,3941.14,19198.307
20011226,4417,600588.SH,48.2,48.45,47.5,47.99,48.25,-0.26,-0.54,2680.24,12873.632
20011227,4416,600588.SH,48.18,49.08,47.48,48.39,47.99,0.4,0.83,5454.3,26177.848
20011228,4415,600588.SH,48.25,48.88,46.65,48.8,48.39,0.41,0.85,5268.21,25559.332
20011231,4414,600588.SH,49.0,51.29,49.0,50.64,48.8,1.84,3.77,3906.75,19796.265
20020104,4413,600588.SH,50.64,50.75,48.8,49.11,50.64,-1.53,-3.02,2030.5,10014.3
20020107,4412,600588.SH,48.8,49.7,48.21,49.36,49.11,0.25,0.51,1000.97,4880.835
20020108,4411,600588.SH,49.0,49.5,48.01,48.48,49.36,-0.88,-1.78,918.85,4472.226
20020109,4410,600588.SH,48.0,49.3,48.0,48.75,48.48,0.27,0.56,2052.94,10002.803
20020110,4409,600588.SH,48.5,50.0,48.45,49.92,48.75,1.17,2.4,3877.16,19086.846
20020111,4408,600588.SH,50.45,50.45,49.0,49.13,49.92,-0.79,-1.58,1859.17,9238.185
20020114,4407,600588.SH,48.7,48.7,47.8,47.81,49.13,-1.32,-2.69,1763.0,8503.985
20020115,4406,600588.SH,47.18,48.28,46.88,47.0,47.81,-0.81,-1.69,3347.12,15911.684
20020116,4405,600588.SH,46.88,47.9,45.38,47.13,47.0,0.13,0.28,2254.48,10438.804
20020117,4404,600588.SH,47.1,47.1,44.3,44.5,47.13,-2.63,-5.58,2656.19,12098.269
20020118,4403,600588.SH,44.0,45.58,43.5,44.67,44.5,0.17,0.38,1653.02,7350.507
20020121,4402,600588.SH,44.28,44.6,43.8,43.86,44.67,-0.81,-1.81,2117.56,9356.458
20020122,4401,600588.SH,43.5,46.58,43.5,44.6,43.86,0.74,1.69,2729.9,12210.344
20020123,4400,600588.SH,44.5,47.5,43.98,47.19,44.6,2.59,5.81,2611.1,11926.648
20020124,4399,600588.SH,47.0,47.0,45.03,46.47,47.19,-0.72,-1.53,3363.03,15611.133
20020125,4398,600588.SH,45.78,47.2,45.58,46.23,46.47,-0.24,-0.52,1785.99,8319.258
20020128,4397,600588.SH,46.88,46.88,43.58,43.67,46.23,-2.56,-5.54,3388.0,15207.277
20020129,4396,600588.SH,43.1,44.99,43.0,44.1,43.67,0.43,0.98,1291.74,5670.038
20020130,4395,600588.SH,43.61,44.54,43.61,44.0,44.1,-0.1,-0.23,791.41,3483.524
20020131,4394,600588.SH,44.45,47.98,44.45,47.12,44.0,3.12,7.09,11187.51,52606.251
20020201,4393,600588.SH,51.83,51.83,48.4,49.13,47.12,2.01,4.27,6595.24,32769.037
20020204,4392,600588.SH,49.0,49.76,48.5,49.63,49.13,0.5,1.02,3118.3,15328.633
20020205,4391,600588.SH,49.6,50.08,49.03,49.95,49.63,0.32,0.64,4043.67,20139.129
20020206,4390,600588.SH,49.98,50.0,48.8,48.86,49.95,-1.09,-2.18,2545.48,12628.361
20020207,4389,600588.SH,48.52,49.8,48.52,49.45,48.86,0.59,1.21,1643.27,8138.305
20020208,4388,600588.SH,49.5,50.0,49.31,49.51,49.45,0.06,0.12,1607.11,7979.098
20020225,4387,600588.SH,50.77,51.0,50.0,50.26,49.51,0.75,1.51,3898.76,19669.336
20020226,4386,600588.SH,50.28,50.45,49.65,50.05,50.26,-0.21,-0.42,1691.68,8452.25
20020227,4385,600588.SH,50.28,50.28,49.41,49.59,50.05,-0.46,-0.92,1158.4,5757.165
20020228,4384,600588.SH,49.5,49.8,49.0,49.01,49.59,-0.58,-1.17,1000.0,4936.173
20020301,4383,600588.SH,48.78,49.0,48.2,48.22,49.01,-0.79,-1.61,1422.5,6892.41
20020304,4382,600588.SH,48.97,48.97,47.9,48.81,48.22,0.59,1.22,1328.8,6419.786
20020305,4381,600588.SH,49.0,49.82,48.7,49.67,48.81,0.86,1.76,2034.37,10023.883
20020306,4380,600588.SH,49.98,50.49,49.61,49.62,49.67,-0.05,-0.1,2193.05,10978.837
20020307,4379,600588.SH,50.0,50.5,49.6,50.48,49.62,0.86,1.73,3098.92,15498.559
20020308,4378,600588.SH,50.8,52.0,50.68,51.27,50.48,0.79,1.57,4581.89,23532.751
20020311,4377,600588.SH,51.6,51.8,50.5,51.04,51.27,-0.23,-0.45,3978.39,20266.591
20020312,4376,600588.SH,51.2,51.32,50.1,50.28,51.04,-0.76,-1.49,9900.65,50087.923
20020313,4375,600588.SH,50.3,51.8,50.18,50.89,50.28,0.61,1.21,5352.34,27250.533
20020314,4374,600588.SH,50.95,51.65,50.9,51.5,50.89,0.61,1.2,1777.97,9117.929
20020315,4373,600588.SH,51.8,52.98,51.2,51.4,51.5,-0.1,-0.19,9794.95,51047.541
20020318,4372,600588.SH,51.5,53.7,51.5,52.81,51.4,1.41,2.74,9387.3,49618.777
20020319,4371,600588.SH,53.18,54.2,52.6,53.91,52.81,1.1,2.08,9134.83,48860.407
20020320,4370,600588.SH,54.3,54.48,53.3,53.54,53.91,-0.37,-0.69,4972.75,26669.525
20020321,4369,600588.SH,53.59,54.2,52.95,53.22,53.54,-0.32,-0.6,5005.26,26818.587
20020322,4368,600588.SH,53.2,54.0,52.8,53.58,53.22,0.36,0.68,4509.51,24046.704
20020325,4367,600588.SH,53.58,54.1,53.41,54.04,53.58,0.46,0.86,2023.48,10886.26
20020326,4366,600588.SH,54.1,54.18,53.0,53.23,54.04,-0.81,-1.5,3206.59,17170.618
20020327,4365,600588.SH,53.15,54.28,53.15,53.77,53.23,0.54,1.01,3380.92,18218.964
20020328,4364,600588.SH,52.0,53.49,50.6,50.81,53.77,-2.96,-5.5,10650.23,54814.34
20020329,4363,600588.SH,50.5,50.59,47.75,48.66,50.81,-2.15,-4.23,8021.57,39576.734
20020401,4362,600588.SH,48.2,50.1,47.8,49.37,48.66,0.71,1.46,8616.21,42171.981
20020402,4361,600588.SH,49.6,49.6,47.91,47.98,49.37,-1.39,-2.82,1801.0,8724.748
20020403,4360,600588.SH,48.0,48.57,47.31,47.8,47.98,-0.18,-0.38,4363.45,20876.862
20020404,4359,600588.SH,47.8,48.7,46.82,48.52,47.8,0.72,1.51,2506.02,11977.885
20020405,4358,600588.SH,48.52,48.8,47.8,47.9,48.52,-0.62,-1.28,1577.0,7594.976
20020408,4357,600588.SH,47.9,48.0,47.03,47.23,47.9,-0.67,-1.4,1463.01,6930.854
20020409,4356,600588.SH,47.01,48.5,46.88,48.18,47.23,0.95,2.01,2301.02,10920.789
20020410,4355,600588.SH,48.27,48.45,47.6,48.17,48.18,-0.01,-0.02,1859.3,8919.61
20020411,4354,600588.SH,48.3,48.3,47.35,47.35,48.17,-0.82,-1.7,1567.76,7496.806
20020412,4353,600588.SH,47.18,47.98,47.1,47.93,47.35,0.58,1.22,2409.59,11475.294
20020415,4352,600588.SH,47.9,48.2,47.21,47.54,47.93,-0.39,-0.81,2104.53,10039.173
20020416,4351,600588.SH,47.5,48.5,47.21,48.09,47.54,0.55,1.16,5680.79,27392.372
20020417,4350,600588.SH,48.28,48.8,48.18,48.43,48.09,0.34,0.71,2746.89,13322.53
20020418,4349,600588.SH,48.58,49.05,48.41,48.47,48.43,0.04,0.08,3361.39,16374.414
20020419,4348,600588.SH,48.38,48.6,47.7,48.12,48.47,-0.35,-0.72,2145.26,10336.385
20020422,4347,600588.SH,48.38,48.38,47.88,47.91,48.12,-0.21,-0.44,2118.65,10187.241
20020423,4346,600588.SH,47.88,48.4,47.38,47.43,47.91,-0.48,-1.0,2734.65,13122.725
20020424,4345,600588.SH,47.4,47.72,47.02,47.41,47.43,-0.02,-0.04,2133.56,10114.085
20020425,4344,600588.SH,47.5,48.6,47.5,47.95,47.41,0.54,1.14,2697.22,12990.206
20020426,4343,600588.SH,47.95,48.55,47.95,48.3,47.95,0.35,0.73,2645.85,12770.788
20020430,4342,600588.SH,48.8,49.0,48.3,48.4,48.3,0.1,0.21,3881.39,18872.353
20020508,4341,600588.SH,48.4,48.6,48.08,48.4,48.4,0.0,0.0,3150.29,15251.76
20020509,4340,600588.SH,48.18,48.95,48.18,48.94,48.4,0.54,1.12,5891.77,28708.874
20020510,4339,600588.SH,48.65,48.99,48.65,48.8,48.94,-0.14,-0.29,2906.37,14192.721
20020513,4338,600588.SH,48.8,50.0,47.0,49.98,48.8,1.18,2.42,7935.73,39127.041
20020514,4337,600588.SH,49.71,54.98,49.5,52.49,49.98,2.51,5.02,24801.74,131254.842
20020515,4336,600588.SH,52.04,52.5,51.0,51.17,52.49,-1.32,-2.51,9349.71,48329.504
20020516,4335,600588.SH,51.0,52.1,50.71,51.99,51.17,0.82,1.6,9785.26,50575.397
20020517,4334,600588.SH,51.8,51.8,50.1,50.49,51.99,-1.5,-2.89,4525.12,22978.933
20020520,4333,600588.SH,50.49,51.8,50.49,51.18,50.49,0.69,1.37,8681.67,44583.618
20020521,4332,600588.SH,51.3,52.18,51.0,51.42,51.18,0.24,0.47,5573.47,28758.096
20020522,4331,600588.SH,51.2,51.8,50.15,50.17,50.82,-0.65,-1.28,2293.11,11631.165
20020523,4330,600588.SH,50.33,51.2,50.18,50.77,50.17,0.6,1.2,3870.25,19618.252
20020524,4329,600588.SH,53.0,53.0,50.3,50.5,50.77,-0.27,-0.53,1727.1,8759.565
20020527,4328,600588.SH,50.55,52.0,50.3,51.21,50.5,0.71,1.41,3222.91,16519.488
20020528,4327,600588.SH,51.5,51.5,50.6,50.83,51.21,-0.38,-0.74,3384.55,17324.207
20020529,4326,600588.SH,51.0,51.0,49.3,49.45,50.83,-1.38,-2.71,7603.3,37843.378
20020530,4325,600588.SH,49.48,50.2,48.5,49.61,49.45,0.16,0.32,4319.93,21299.065
20020531,4324,600588.SH,49.55,49.79,48.25,48.29,49.61,-1.32,-2.66,1612.5,7887.896
20020603,4323,600588.SH,48.3,48.4,47.0,47.05,48.29,-1.24,-2.57,4501.9,21404.042
20020604,4322,600588.SH,46.8,48.58,46.5,47.48,47.05,0.43,0.91,3080.88,14674.131
20020605,4321,600588.SH,47.68,48.08,46.5,47.12,47.48,-0.36,-0.76,2199.15,10428.439
20020606,4320,600588.SH,46.55,49.0,46.55,48.56,47.12,1.44,3.06,3142.55,15053.504
20020607,4319,600588.SH,48.7,48.7,47.68,47.88,48.56,-0.68,-1.4,2958.05,14253.878
20020610,4318,600588.SH,47.88,47.98,47.0,47.14,47.88,-0.74,-1.55,1735.9,8273.668
20020611,4317,600588.SH,47.15,47.47,46.8,46.92,47.14,-0.22,-0.47,3645.93,17199.525
20020612,4316,600588.SH,47.06,47.26,46.72,46.83,46.92,-0.09,-0.19,3138.53,14744.702
20020613,4315,600588.SH,46.7,47.5,46.5,46.56,46.83,-0.27,-0.58,3892.39,18308.344
20020614,4314,600588.SH,46.7,46.7,45.53,45.57,46.56,-0.99,-2.13,4283.0,19737.695
20020617,4313,600588.SH,45.5,46.0,45.5,45.73,45.57,0.16,0.35,2170.55,9942.751
20020618,4312,600588.SH,46.22,46.59,45.92,46.07,45.73,0.34,0.74,4249.3,19616.784
20020619,4311,600588.SH,45.0,46.27,45.0,45.63,46.07,-0.44,-0.96,1292.72,5923.159
20020620,4310,600588.SH,45.51,46.48,45.5,46.08,45.63,0.45,0.99,445.77,2053.037
20020621,4309,600588.SH,46.0,47.2,46.0,47.17,46.08,1.09,2.37,2045.29,9596.627
20020624,4308,600588.SH,51.89,51.89,49.5,51.34,47.17,4.17,8.84,13442.85,68575.164
20020625,4307,600588.SH,51.3,51.34,49.52,49.67,51.34,-1.67,-3.25,6919.48,34707.32
20020626,4306,600588.SH,50.8,50.8,48.81,49.8,49.67,0.13,0.26,6203.43,30851.585
20020627,4305,600588.SH,49.7,49.85,49.01,49.2,49.8,-0.6,-1.2,2549.77,12585.773
20020628,4304,600588.SH,49.01,49.5,48.6,48.93,49.2,-0.27,-0.55,2558.91,12536.921
