trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000418,4751,000069.SZ,11.4,11.85,11.38,11.76,11.4,0.36,3.16,12485.0,14620.0
20000419,4750,000069.SZ,11.76,11.85,11.65,11.79,11.76,0.03,0.26,8140.0,9586.954
20000420,4749,000069.SZ,11.8,12.14,11.7,11.9,11.79,0.11,0.93,11020.0,13187.3029
20000421,4748,000069.SZ,12.0,12.1,11.58,11.65,11.9,-0.25,-2.1,11255.0,13336.6623
20000424,4747,000069.SZ,11.65,11.8,11.4,11.54,11.65,-0.11,-0.94,12448.0,14382.4165
20000425,4746,000069.SZ,11.56,11.8,11.38,11.6,11.54,0.06,0.52,9353.0,10758.8497
20000426,4745,000069.SZ,11.6,11.75,11.45,11.7,11.6,0.1,0.86,11710.0,13587.1447
20000427,4744,000069.SZ,11.75,11.75,11.41,11.42,11.7,-0.28,-2.39,9023.0,10428.711
20000428,4743,000069.SZ,11.45,11.6,11.35,11.6,11.42,0.18,1.58,9870.0,11295.4951
20000509,4742,000069.SZ,11.6,11.8,11.56,11.65,11.6,0.05,0.43,6606.0,7721.8499
20000510,4741,000069.SZ,11.6,11.6,11.13,11.15,11.65,-0.5,-4.29,9242.0,10401.8001
20000511,4740,000069.SZ,11.1,11.4,10.65,10.69,11.15,-0.46,-4.13,7907.0,8624.1746
20000512,4739,000069.SZ,10.58,10.88,10.47,10.54,10.69,-0.15,-1.4,6588.0,6978.2221
20000515,4738,000069.SZ,10.6,10.97,10.3,10.96,10.54,0.42,3.98,7604.0,8125.4298
20000516,4737,000069.SZ,10.96,11.13,10.8,11.0,10.96,0.04,0.37,4859.0,5331.881
20000517,4736,000069.SZ,11.13,11.5,10.85,11.2,11.0,0.2,1.82,12728.0,14337.4878
20000518,4735,000069.SZ,11.0,11.5,10.95,11.4,10.95,0.45,4.11,12882.0,14589.2957
20000519,4734,000069.SZ,11.31,11.58,11.18,11.55,11.4,0.15,1.32,13292.0,15192.0069
20000522,4733,000069.SZ,11.98,12.1,11.65,11.9,11.55,0.35,3.03,26362.0,31361.1309
20000523,4732,000069.SZ,11.9,12.05,11.65,11.88,11.9,-0.02,-0.17,22406.0,26565.4393
20000524,4731,000069.SZ,11.9,12.2,11.8,12.19,11.88,0.31,2.61,31538.0,37847.6672
20000525,4730,000069.SZ,12.3,12.35,11.92,12.19,12.19,0.0,0.0,29349.0,35794.6867
20000526,4729,000069.SZ,12.19,12.25,11.73,11.83,12.19,-0.36,-2.95,19615.0,23541.7417
20000529,4728,000069.SZ,11.83,11.95,11.63,11.76,11.83,-0.07,-0.59,12185.0,14301.9724
20000530,4727,000069.SZ,11.73,11.89,11.6,11.8,11.76,0.04,0.34,13655.0,16025.4278
20000531,4726,000069.SZ,11.8,12.34,11.68,12.23,11.8,0.43,3.64,36145.0,43621.3092
20000601,4725,000069.SZ,12.25,12.35,12.08,12.18,12.23,-0.05,-0.41,24307.0,29730.7394
20000602,4724,000069.SZ,12.2,12.59,12.15,12.24,12.18,0.06,0.49,23977.0,29648.5073
20000605,4723,000069.SZ,12.34,12.48,12.01,12.26,12.24,0.02,0.16,23293.0,28602.7768
20000606,4722,000069.SZ,12.25,13.1,12.2,12.88,12.26,0.62,5.06,72866.0,92832.6995
20000607,4721,000069.SZ,12.88,13.22,12.65,13.01,12.88,0.13,1.01,54051.0,70412.8985
20000608,4720,000069.SZ,13.02,13.18,12.68,12.84,13.01,-0.17,-1.31,19080.0,24500.4159
20000609,4719,000069.SZ,12.85,13.0,12.5,12.55,12.84,-0.29,-2.26,23554.0,30118.9183
20000612,4718,000069.SZ,12.5,12.8,12.24,12.72,12.55,0.17,1.35,15635.0,19695.5075
20000613,4717,000069.SZ,12.5,13.05,12.5,12.8,12.72,0.08,0.63,13080.0,16852.8896
20000614,4716,000069.SZ,12.75,12.95,12.57,12.7,12.8,-0.1,-0.78,10422.0,13227.6134
20000615,4715,000069.SZ,12.7,12.79,12.4,12.59,12.7,-0.11,-0.87,15460.0,19353.8547
20000616,4714,000069.SZ,12.55,13.2,12.55,13.07,12.59,0.48,3.81,43497.0,56306.0688
20000619,4713,000069.SZ,13.0,13.59,12.98,13.48,13.07,0.41,3.14,38372.0,51368.4348
20000620,4712,000069.SZ,13.45,13.5,12.9,12.96,13.48,-0.52,-3.86,18881.0,24749.9573
20000621,4711,000069.SZ,12.93,13.38,12.8,13.3,12.96,0.34,2.62,25983.0,33947.6841
20000622,4710,000069.SZ,13.22,13.63,13.1,13.34,13.3,0.04,0.3,21801.0,29262.689
20000623,4709,000069.SZ,13.21,13.37,13.15,13.2,13.34,-0.14,-1.05,14727.0,19475.6577
20000626,4708,000069.SZ,13.28,13.72,13.15,13.53,13.2,0.33,2.5,33886.0,45643.0009
20000627,4707,000069.SZ,13.6,13.96,13.6,13.92,13.53,0.39,2.88,37232.0,51355.54
20000628,4706,000069.SZ,14.02,14.12,13.71,13.8,13.92,-0.12,-0.86,26901.0,37400.9646
20000629,4705,000069.SZ,13.8,13.98,13.6,13.86,13.8,0.06,0.43,22025.0,30310.1748
20000630,4704,000069.SZ,13.86,14.31,13.7,14.15,13.86,0.29,2.09,38318.0,54196.4211
20000703,4703,000069.SZ,14.2,14.71,13.7,14.49,14.15,0.34,2.4,50981.0,73455.8351
20000704,4702,000069.SZ,14.49,14.56,14.09,14.49,14.49,0.0,0.0,26539.0,38154.0598
20000705,4701,000069.SZ,14.51,15.78,14.5,15.27,14.49,0.78,5.38,76866.0,116661.2088
20000706,4700,000069.SZ,14.51,15.39,14.51,15.23,15.27,-0.04,-0.26,41208.0,62310.6682
20000707,4699,000069.SZ,15.2,15.78,15.0,15.59,15.23,0.36,2.36,29321.0,45462.3724
20000710,4698,000069.SZ,15.7,16.48,15.7,16.28,15.59,0.69,4.43,48378.0,78152.3052
20000711,4697,000069.SZ,16.4,16.7,15.97,16.43,16.28,0.15,0.92,47433.0,77494.456
20000712,4696,000069.SZ,16.45,16.55,15.63,16.18,16.43,-0.25,-1.52,59544.0,94881.6171
20000713,4695,000069.SZ,16.17,16.38,15.58,15.59,16.18,-0.59,-3.65,50852.0,80627.9626
20000714,4694,000069.SZ,15.5,16.2,15.28,15.81,15.59,0.22,1.41,64719.0,101901.6239
20000717,4693,000069.SZ,15.8,15.88,15.5,15.75,15.81,-0.06,-0.38,22072.0,34708.1195
20000718,4692,000069.SZ,15.7,16.16,15.52,16.04,15.75,0.29,1.84,22999.0,36735.3801
20000719,4691,000069.SZ,15.98,16.35,15.7,16.2,16.04,0.16,1.0,34160.0,55080.5821
20000720,4690,000069.SZ,16.2,17.11,16.1,16.92,16.2,0.72,4.44,73988.0,124208.9343
20000721,4689,000069.SZ,15.4,16.81,15.4,16.63,16.92,-0.29,-1.71,43246.0,71292.9933
20000724,4688,000069.SZ,16.4,16.71,15.78,15.98,16.63,-0.65,-3.91,34837.0,55943.4189
20000725,4687,000069.SZ,15.9,16.06,15.5,15.89,15.98,-0.09,-0.56,27356.0,43018.4806
20000726,4686,000069.SZ,16.0,16.0,15.6,15.75,15.89,-0.14,-0.88,11932.0,18696.0566
20000727,4685,000069.SZ,15.75,15.97,15.67,15.83,15.75,0.08,0.51,15317.0,24227.0035
20000728,4684,000069.SZ,15.89,16.2,15.65,16.11,15.83,0.28,1.77,20202.0,32067.96
20000731,4683,000069.SZ,16.18,16.25,15.68,15.97,16.11,-0.14,-0.87,10614.0,16865.4287
20000801,4682,000069.SZ,16.0,16.29,15.78,16.11,15.97,0.14,0.88,17978.0,29038.6827
20000802,4681,000069.SZ,16.15,16.85,16.11,16.62,16.11,0.51,3.17,42216.0,70150.849
20000803,4680,000069.SZ,16.7,17.31,16.53,17.21,16.62,0.59,3.55,56099.0,95828.7545
20000804,4679,000069.SZ,17.21,17.78,16.78,17.17,17.21,-0.04,-0.23,53901.0,93422.7175
20000807,4678,000069.SZ,17.0,17.07,16.3,16.45,17.17,-0.72,-4.19,32217.0,53466.6904
20000808,4677,000069.SZ,16.2,17.1,16.17,16.7,16.45,0.25,1.52,118698.0,198362.224
20000809,4676,000069.SZ,16.7,16.7,15.6,15.83,16.7,-0.87,-5.21,35908.0,57430.4827
20000810,4675,000069.SZ,15.8,16.01,15.46,15.52,15.83,-0.31,-1.96,23137.0,36248.9242
20000811,4674,000069.SZ,15.98,16.19,15.6,15.8,15.52,0.28,1.8,10061.0,16009.026
20000814,4673,000069.SZ,15.8,15.8,15.4,15.58,15.8,-0.22,-1.39,12075.0,18751.9877
20000815,4672,000069.SZ,15.55,15.85,15.45,15.83,15.58,0.25,1.6,14309.0,22362.5763
20000816,4671,000069.SZ,15.98,15.98,15.7,15.9,15.83,0.07,0.44,18159.0,28771.0625
20000817,4670,000069.SZ,15.9,15.97,15.6,15.7,15.9,-0.2,-1.26,13855.0,21798.4914
20000818,4669,000069.SZ,15.7,15.84,15.6,15.72,15.7,0.02,0.13,36028.0,56615.6254
20000821,4668,000069.SZ,14.48,14.6,14.3,14.38,15.23,-0.85,-5.58,15399.0,22255.4878
20000822,4667,000069.SZ,14.5,14.5,14.21,14.48,14.38,0.1,0.7,10530.0,15142.9805
20000823,4666,000069.SZ,14.0,14.59,13.26,14.52,14.48,0.04,0.28,11794.0,16605.1846
20000824,4665,000069.SZ,14.52,14.62,14.3,14.56,14.52,0.04,0.28,16091.0,23336.7712
20000825,4664,000069.SZ,14.6,14.61,14.3,14.52,14.56,-0.04,-0.27,10346.0,14989.5473
20000828,4663,000069.SZ,14.58,14.6,14.25,14.37,14.52,-0.15,-1.03,10029.0,14432.2361
20000829,4662,000069.SZ,14.4,14.59,14.18,14.55,14.37,0.18,1.25,12130.0,17407.8847
20000830,4661,000069.SZ,14.6,15.18,14.55,14.97,14.55,0.42,2.89,25803.0,38460.874
20000831,4660,000069.SZ,15.0,15.0,14.43,14.49,14.97,-0.48,-3.21,12228.0,17948.699
20000901,4659,000069.SZ,14.39,14.58,14.2,14.52,14.49,0.03,0.21,15486.0,22307.8375
20000904,4658,000069.SZ,14.49,14.54,14.2,14.52,14.52,0.0,0.0,14959.0,21443.352
20000905,4657,000069.SZ,14.5,15.02,14.3,14.57,14.52,0.05,0.34,17663.0,25947.4792
20000906,4656,000069.SZ,14.58,14.95,14.58,14.76,14.57,0.19,1.3,16694.7,24674.8801
20000907,4655,000069.SZ,14.78,14.95,14.65,14.77,14.76,0.01,0.07,10093.0,14910.8959
20000908,4654,000069.SZ,14.7,14.91,14.51,14.77,14.77,0.0,0.0,6989.0,10285.4824
20000911,4653,000069.SZ,14.78,14.78,14.4,14.49,14.77,-0.28,-1.9,7328.0,10666.7906
20000912,4652,000069.SZ,14.5,14.86,14.5,14.8,14.49,0.31,2.14,8030.0,11805.8692
20000913,4651,000069.SZ,14.82,15.22,14.75,15.15,14.8,0.35,2.36,25125.0,37749.7452
20000914,4650,000069.SZ,15.18,15.28,14.95,15.14,15.15,-0.01,-0.07,16678.0,25213.1418
20000915,4649,000069.SZ,15.14,15.63,15.08,15.54,15.14,0.4,2.64,24584.0,37982.2277
20000918,4648,000069.SZ,15.55,15.6,15.25,15.33,15.54,-0.21,-1.35,11788.0,18108.2641
20000919,4647,000069.SZ,15.29,15.29,14.5,14.53,15.33,-0.8,-5.22,13174.0,19497.5798
20000920,4646,000069.SZ,14.4,15.0,14.4,14.99,14.53,0.46,3.17,9534.0,14022.3784
20000921,4645,000069.SZ,15.0,15.09,14.78,14.92,14.99,-0.07,-0.47,6509.0,9718.4143
20000922,4644,000069.SZ,14.8,14.98,14.55,14.72,14.92,-0.2,-1.34,5971.0,8800.1337
20000925,4643,000069.SZ,14.72,14.94,14.6,14.72,14.72,0.0,0.0,14223.0,21013.5548
20000926,4642,000069.SZ,14.42,14.71,14.4,14.56,14.72,-0.16,-1.09,10458.0,15214.8212
20000927,4641,000069.SZ,14.7,14.85,14.39,14.61,14.56,0.05,0.34,9944.0,14471.3656
20000928,4640,000069.SZ,14.61,14.77,14.3,14.43,14.61,-0.18,-1.23,9448.0,13627.9148
20000929,4639,000069.SZ,14.32,14.74,14.0,14.48,14.43,0.05,0.35,15517.0,22410.8666
20001009,4638,000069.SZ,14.48,14.58,13.95,14.04,14.48,-0.44,-3.04,11385.0,16038.756
20001011,4637,000069.SZ,14.3,14.39,14.0,14.22,14.04,0.18,1.28,9545.0,13488.734
20001012,4636,000069.SZ,14.11,14.32,13.8,13.83,14.22,-0.39,-2.74,12761.0,17818.8039
20001013,4635,000069.SZ,13.8,14.3,13.78,14.22,13.83,0.39,2.82,28299.0,39556.3145
20001016,4634,000069.SZ,14.18,14.55,14.01,14.39,14.22,0.17,1.2,21231.0,30518.2968
20001017,4633,000069.SZ,14.48,14.57,14.2,14.4,14.39,0.01,0.07,9364.0,13494.5079
20001018,4632,000069.SZ,14.4,14.5,14.15,14.2,14.4,-0.2,-1.39,7040.0,10082.5457
20001019,4631,000069.SZ,14.22,14.43,13.96,14.01,14.2,-0.19,-1.34,6598.0,9285.2743
20001020,4630,000069.SZ,14.0,14.21,13.85,14.06,14.01,0.05,0.36,12325.0,17243.9077
20001023,4629,000069.SZ,14.2,14.2,13.83,13.98,14.06,-0.08,-0.57,7805.0,10853.1601
20001024,4628,000069.SZ,13.97,14.19,13.8,14.03,13.98,0.05,0.36,9687.0,13523.1847
20001025,4627,000069.SZ,14.03,14.03,13.78,13.96,14.03,-0.07,-0.5,11029.0,15286.7424
20001026,4626,000069.SZ,13.95,14.08,13.75,14.06,13.96,0.1,0.72,15138.0,21017.9501
20001027,4625,000069.SZ,14.05,14.09,13.8,13.96,14.06,-0.1,-0.71,5881.0,8184.3504
20001030,4624,000069.SZ,13.81,14.0,13.78,13.9,13.96,-0.06,-0.43,12896.0,17922.2679
20001031,4623,000069.SZ,13.9,14.1,13.68,13.99,13.9,0.09,0.65,19631.0,27275.9057
20001101,4622,000069.SZ,13.99,14.19,13.8,14.19,13.99,0.2,1.43,14848.0,20905.0149
20001102,4621,000069.SZ,14.18,14.29,13.98,14.2,14.19,0.01,0.07,12549.0,17707.6744
20001103,4620,000069.SZ,14.2,14.39,14.1,14.22,14.2,0.02,0.14,8057.0,11476.2185
20001106,4619,000069.SZ,14.26,14.26,13.87,14.01,14.22,-0.21,-1.48,7261.0,10162.8245
20001107,4618,000069.SZ,14.0,14.25,13.88,14.2,14.01,0.19,1.36,7301.0,10209.6528
20001108,4617,000069.SZ,14.2,14.25,13.91,14.11,14.2,-0.09,-0.63,6782.0,9550.5629
20001109,4616,000069.SZ,14.22,14.25,14.0,14.06,14.11,-0.05,-0.35,7752.0,10936.7658
20001110,4615,000069.SZ,14.08,14.13,13.89,14.08,14.06,0.02,0.14,12949.0,18109.4212
20001113,4614,000069.SZ,14.15,14.21,13.92,14.01,14.08,-0.07,-0.5,18028.0,25318.9697
20001114,4613,000069.SZ,14.1,15.0,14.05,14.89,14.01,0.88,6.28,36782.0,54179.7984
20001115,4612,000069.SZ,14.98,15.28,14.8,15.02,14.89,0.13,0.87,29746.0,44722.0252
20001116,4611,000069.SZ,15.02,15.3,14.82,15.05,15.02,0.03,0.2,19897.0,29985.3585
20001117,4610,000069.SZ,15.06,15.42,14.9,15.26,15.05,0.21,1.4,22075.0,33556.059
20001120,4609,000069.SZ,15.28,15.45,14.93,15.32,15.26,0.06,0.39,19444.41,29629.542
20001121,4608,000069.SZ,15.32,15.7,15.1,15.14,15.32,-0.18,-1.17,13465.3,20712.2529
20001122,4607,000069.SZ,15.18,15.43,14.82,15.28,15.14,0.14,0.92,14792.87,22431.6402
20001123,4606,000069.SZ,15.3,15.56,15.18,15.39,15.28,0.11,0.72,21316.93,32755.1004
20001124,4605,000069.SZ,15.39,15.58,14.0,14.66,15.39,-0.73,-4.74,15204.67,22972.0632
20001127,4604,000069.SZ,14.5,14.6,14.1,14.52,14.66,-0.14,-0.96,8396.89,12113.3449
20001128,4603,000069.SZ,14.5,14.85,14.5,14.84,14.52,0.32,2.2,7659.36,11248.97
20001129,4602,000069.SZ,14.85,14.95,14.45,14.64,14.84,-0.2,-1.35,5633.84,8235.5314
20001130,4601,000069.SZ,14.6,14.75,14.45,14.55,14.64,-0.09,-0.61,4613.86,6707.7845
20001201,4600,000069.SZ,14.56,14.85,14.5,14.76,14.55,0.21,1.44,7740.53,11342.7652
20001204,4599,000069.SZ,14.6,14.8,14.56,14.69,14.76,-0.07,-0.47,7709.9,11312.1962
20001205,4598,000069.SZ,14.66,14.73,14.55,14.65,14.69,-0.04,-0.27,7368.72,10768.6407
20001206,4597,000069.SZ,14.65,14.98,14.55,14.8,14.65,0.15,1.02,21108.0,31289.1746
20001207,4596,000069.SZ,14.82,14.88,14.51,14.78,14.8,-0.02,-0.14,13666.5,20138.3245
20001208,4595,000069.SZ,14.8,15.2,14.73,15.05,14.78,0.27,1.83,45932.67,69041.6001
20001211,4594,000069.SZ,15.18,15.19,14.76,14.95,15.05,-0.1,-0.66,14020.25,20946.3665
20001212,4593,000069.SZ,14.98,15.15,14.85,15.07,14.95,0.12,0.8,14155.4,21192.4966
20001213,4592,000069.SZ,15.08,15.26,15.0,15.14,15.07,0.07,0.46,14320.11,21685.4677
20001214,4591,000069.SZ,15.16,15.3,14.96,15.08,15.14,-0.06,-0.4,9115.57,13763.1634
20001215,4590,000069.SZ,15.08,15.38,14.8,15.24,15.08,0.16,1.06,19246.74,29173.1849
20001218,4589,000069.SZ,15.24,15.42,15.0,15.3,15.24,0.06,0.39,14085.36,21501.8213
20001219,4588,000069.SZ,15.3,15.35,15.0,15.27,15.3,-0.03,-0.2,8137.9,12352.5836
20001220,4587,000069.SZ,15.26,15.3,15.02,15.18,15.27,-0.09,-0.59,7955.5,12071.7918
20001221,4586,000069.SZ,15.17,15.45,15.15,15.24,15.18,0.06,0.4,16000.7,24503.216
20001222,4585,000069.SZ,15.3,15.4,15.23,15.26,15.24,0.02,0.13,12200.89,18655.8721
20001225,4584,000069.SZ,15.3,15.38,14.91,15.31,15.26,0.05,0.33,20038.63,30366.7137
20001226,4583,000069.SZ,15.31,15.4,15.0,15.38,15.31,0.07,0.46,20749.97,31723.3507
20001227,4582,000069.SZ,15.4,15.45,15.2,15.33,15.38,-0.05,-0.33,18327.03,28146.6004
20001228,4581,000069.SZ,15.3,15.4,15.1,15.37,15.33,0.04,0.26,16645.45,25437.3117
20001229,4580,000069.SZ,15.35,15.44,15.2,15.37,15.37,0.0,0.0,8377.6,12842.3571
20010102,4579,000069.SZ,15.4,16.01,15.35,15.87,15.37,0.5,3.25,29550.91,46625.0403
20010103,4578,000069.SZ,15.86,15.95,15.61,15.73,15.87,-0.14,-0.88,11726.95,18466.4816
20010104,4577,000069.SZ,15.73,16.28,15.73,16.11,15.73,0.38,2.42,21191.43,34001.2489
20010105,4576,000069.SZ,16.15,16.25,15.95,16.17,16.11,0.06,0.37,12845.46,20679.4701
20010108,4575,000069.SZ,16.17,16.45,16.0,16.29,16.17,0.12,0.74,19741.13,31937.4785
20010109,4574,000069.SZ,16.29,16.38,16.08,16.3,16.29,0.01,0.06,13553.13,22023.6143
20010110,4573,000069.SZ,16.3,16.9,16.08,16.72,16.3,0.42,2.58,28066.03,46774.2518
20010111,4572,000069.SZ,16.72,17.06,16.45,16.6,16.72,-0.12,-0.72,12279.19,20614.2817
20010112,4571,000069.SZ,16.6,16.69,16.2,16.48,16.6,-0.12,-0.72,19677.3,32405.329
20010115,4570,000069.SZ,16.0,16.5,15.5,15.9,16.48,-0.58,-3.52,32591.77,52251.6926
20010116,4569,000069.SZ,15.9,16.05,15.58,15.97,15.9,0.07,0.44,26577.05,42030.3417
20010117,4568,000069.SZ,15.89,16.16,15.6,15.86,15.97,-0.11,-0.69,10057.66,15848.616
20010118,4567,000069.SZ,15.67,16.3,15.67,15.88,15.86,0.02,0.13,6113.83,9765.9078
20010119,4566,000069.SZ,16.06,16.09,15.88,16.08,15.88,0.2,1.26,9716.96,15512.4163
20010205,4565,000069.SZ,16.0,16.38,15.52,15.6,16.08,-0.48,-2.99,6158.0,9776.0635
20010206,4564,000069.SZ,15.3,15.84,15.06,15.74,15.6,0.14,0.9,10168.81,15766.6162
20010207,4563,000069.SZ,15.74,15.75,15.2,15.69,15.74,-0.05,-0.32,6247.2,9703.6342
20010208,4562,000069.SZ,15.73,16.18,15.1,16.05,15.69,0.36,2.29,25598.46,40669.0996
20010209,4561,000069.SZ,15.9,16.08,15.85,15.91,16.05,-0.14,-0.87,10524.2,16795.3597
20010212,4560,000069.SZ,16.0,16.05,15.75,15.96,15.91,0.05,0.31,12862.44,20483.2058
20010213,4559,000069.SZ,16.0,16.26,15.96,16.19,15.96,0.23,1.44,13997.92,22628.6784
20010214,4558,000069.SZ,16.38,16.38,16.01,16.26,16.19,0.07,0.43,12586.92,20425.4672
