trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000629,4570,600886.SH,9.08,9.08,8.88,8.9,9.08,-0.18,-1.98,8371.0,7485.239
20000630,4569,600886.SH,8.92,8.92,8.68,8.78,8.9,-0.12,-1.35,11784.0,10308.532
20000703,4568,600886.SH,8.75,8.75,8.42,8.47,8.78,-0.31,-3.53,11983.0,10225.903
20000704,4567,600886.SH,8.35,8.71,8.35,8.71,8.47,0.24,2.83,5990.0,5096.128
20000705,4566,600886.SH,8.7,8.82,8.65,8.82,8.71,0.11,1.26,5512.0,4829.267
20000706,4565,600886.SH,8.82,9.05,8.8,9.01,8.82,0.19,2.15,6525.0,5823.039
20000707,4564,600886.SH,9.01,9.1,8.86,8.95,9.01,-0.06,-0.67,6306.0,5657.518
20000710,4563,600886.SH,8.95,8.95,8.72,8.78,8.95,-0.17,-1.9,6414.0,5640.886
20000711,4562,600886.SH,8.78,9.08,8.75,8.88,8.78,0.1,1.14,8341.0,7370.567
20000712,4561,600886.SH,8.88,8.88,8.75,8.8,8.88,-0.08,-0.9,8667.0,7628.874
20000713,4560,600886.SH,8.81,8.96,8.72,8.81,8.8,0.01,0.11,9463.0,8331.505
20000714,4559,600886.SH,8.85,9.15,8.85,9.03,8.81,0.22,2.5,15775.0,14216.025
20000717,4558,600886.SH,9.08,9.18,8.91,9.06,9.03,0.03,0.33,12833.0,11656.242
20000718,4557,600886.SH,9.08,9.15,8.98,9.15,9.06,0.09,0.99,7139.0,6468.266
20000719,4556,600886.SH,9.18,9.18,9.06,9.14,9.15,-0.01,-0.11,6692.0,6097.831
20000720,4555,600886.SH,9.14,9.38,9.1,9.3,9.14,0.16,1.75,13416.0,12453.167
20000721,4554,600886.SH,9.25,9.35,9.18,9.22,9.3,-0.08,-0.86,7280.0,6738.914
20000724,4553,600886.SH,9.3,9.3,9.06,9.08,9.22,-0.14,-1.52,5515.0,5024.24
20000725,4552,600886.SH,9.08,9.16,9.0,9.12,9.08,0.04,0.44,6775.0,6151.134
20000726,4551,600886.SH,9.2,9.48,9.2,9.4,9.12,0.28,3.07,13529.0,12696.774
20000727,4550,600886.SH,9.45,9.49,9.32,9.37,9.4,-0.03,-0.32,11486.0,10776.171
20000728,4549,600886.SH,9.36,9.6,9.32,9.55,9.37,0.18,1.92,14455.0,13732.392
20000731,4548,600886.SH,9.55,9.98,9.55,9.84,9.55,0.29,3.04,34281.0,33725.792
20000801,4547,600886.SH,9.84,9.95,9.65,9.78,9.84,-0.06,-0.61,17530.0,17272.476
20000802,4546,600886.SH,9.8,9.81,9.53,9.61,9.78,-0.17,-1.74,12589.0,12152.575
20000803,4545,600886.SH,9.62,9.98,9.61,9.8,9.61,0.19,1.98,19864.0,19635.65
20000804,4544,600886.SH,9.78,9.91,9.52,9.63,9.8,-0.17,-1.73,10294.0,9951.916
20000807,4543,600886.SH,9.62,9.8,9.51,9.79,9.63,0.16,1.66,8658.0,8337.41
20000808,4542,600886.SH,9.8,10.18,9.75,10.13,9.79,0.34,3.47,32187.0,32225.471
20000809,4541,600886.SH,9.58,10.3,9.5,9.97,10.13,-0.16,-1.58,17346.0,17397.677
20000810,4540,600886.SH,9.96,10.5,9.91,10.35,9.97,0.38,3.81,41199.0,42420.582
20000811,4539,600886.SH,10.35,10.35,10.05,10.19,10.35,-0.16,-1.55,17494.0,17875.334
20000814,4538,600886.SH,10.5,10.72,10.35,10.37,10.19,0.18,1.77,31816.0,33545.518
20000815,4537,600886.SH,10.4,10.67,10.25,10.41,10.37,0.04,0.39,17685.0,18466.379
20000816,4536,600886.SH,10.4,10.54,10.35,10.43,10.41,0.02,0.19,15007.0,15636.001
20000817,4535,600886.SH,10.5,11.09,10.42,11.06,10.43,0.63,6.04,32876.0,35333.559
20000818,4534,600886.SH,11.06,11.78,10.91,11.46,11.06,0.4,3.62,71587.0,81321.739
20000821,4533,600886.SH,11.5,12.0,11.4,11.63,11.46,0.17,1.48,50205.0,58811.313
20000822,4532,600886.SH,11.65,11.7,11.0,11.2,11.63,-0.43,-3.7,28436.0,32600.141
20000823,4531,600886.SH,11.15,11.23,10.18,11.0,11.2,-0.2,-1.79,72293.0,78079.641
20000824,4530,600886.SH,11.0,11.29,10.75,10.99,11.0,-0.01,-0.09,28689.0,31646.405
20000825,4529,600886.SH,11.0,11.19,10.85,11.01,10.99,0.02,0.18,17433.0,19154.447
20000828,4528,600886.SH,11.02,11.49,11.02,11.38,11.01,0.37,3.36,18623.0,21113.47
20000829,4527,600886.SH,11.5,11.5,11.28,11.36,11.38,-0.02,-0.18,13516.0,15354.634
20000830,4526,600886.SH,11.4,11.45,10.85,10.95,11.36,-0.41,-3.61,20766.0,22951.389
20000831,4525,600886.SH,10.85,10.9,10.45,10.47,10.95,-0.48,-4.38,23552.0,25045.109
20000901,4524,600886.SH,10.21,10.58,10.2,10.35,10.47,-0.12,-1.15,12361.0,12849.808
20000904,4523,600886.SH,10.36,10.8,10.35,10.77,10.35,0.42,4.06,14280.0,15078.983
20000905,4522,600886.SH,10.96,10.96,10.3,10.37,10.77,-0.4,-3.71,8526.0,9071.583
20000906,4521,600886.SH,10.25,10.5,10.21,10.42,10.37,0.05,0.48,10010.02,10426.96
20000907,4520,600886.SH,10.5,10.8,10.5,10.62,10.42,0.2,1.92,8827.0,9381.829
20000908,4519,600886.SH,10.78,10.78,10.41,10.51,10.62,-0.11,-1.04,5269.0,5557.225
20000911,4518,600886.SH,10.55,10.56,10.3,10.38,10.51,-0.13,-1.24,7701.0,8001.353
20000912,4517,600886.SH,10.4,10.67,10.4,10.52,10.38,0.14,1.35,5621.0,5908.845
20000913,4516,600886.SH,10.5,10.8,10.4,10.66,10.52,0.14,1.33,12126.0,12990.146
20000914,4515,600886.SH,10.66,10.75,10.45,10.56,10.66,-0.1,-0.94,6422.0,6786.099
20000915,4514,600886.SH,10.5,10.55,10.38,10.46,10.56,-0.1,-0.95,5411.0,5646.766
20000918,4513,600886.SH,10.47,10.48,10.08,10.12,10.46,-0.34,-3.25,8491.0,8702.337
20000919,4512,600886.SH,10.15,10.24,10.04,10.09,10.12,-0.03,-0.3,7919.0,8028.654
20000920,4511,600886.SH,10.1,10.29,10.05,10.26,10.09,0.17,1.68,5042.0,5126.969
20000921,4510,600886.SH,10.4,10.4,10.1,10.1,10.26,-0.16,-1.56,3876.0,3987.944
20000922,4509,600886.SH,10.1,10.19,10.05,10.1,10.1,0.0,0.0,3674.0,3705.894
20000925,4508,600886.SH,10.0,10.2,9.7,9.75,10.1,-0.35,-3.47,5748.0,5723.939
20000926,4507,600886.SH,9.8,9.8,9.53,9.77,9.75,0.02,0.21,5434.0,5247.667
20000927,4506,600886.SH,9.9,9.95,9.72,9.94,9.77,0.17,1.74,2530.0,2492.64
20000928,4505,600886.SH,9.95,9.98,9.65,9.65,9.94,-0.29,-2.92,3013.0,2944.593
20000929,4504,600886.SH,9.7,9.8,9.68,9.73,9.65,0.08,0.83,3033.0,2948.497
20001009,4503,600886.SH,9.7,9.72,9.5,9.7,9.73,-0.03,-0.31,4843.0,4637.505
20001010,4502,600886.SH,9.76,10.15,9.65,10.14,9.7,0.44,4.54,7292.0,7303.749
20001011,4501,600886.SH,10.15,10.36,10.0,10.15,10.14,0.01,0.1,9365.0,9552.019
20001012,4500,600886.SH,10.17,10.5,10.15,10.45,10.15,0.3,2.96,9458.0,9849.234
20001013,4499,600886.SH,10.53,10.6,10.22,10.31,10.45,-0.14,-1.34,7187.0,7504.476
20001016,4498,600886.SH,10.29,10.59,10.2,10.5,10.31,0.19,1.84,7741.0,8118.793
20001017,4497,600886.SH,10.55,10.55,10.29,10.5,10.5,0.0,0.0,3826.0,3981.354
20001018,4496,600886.SH,10.44,10.55,10.32,10.35,10.5,-0.15,-1.43,3935.0,4091.456
20001019,4495,600886.SH,10.38,10.55,10.31,10.54,10.35,0.19,1.84,7706.0,8063.846
20001020,4494,600886.SH,10.55,10.87,10.55,10.75,10.54,0.21,1.99,18967.0,20434.011
20001023,4493,600886.SH,10.75,10.9,10.67,10.82,10.75,0.07,0.65,9589.0,10349.81
20001024,4492,600886.SH,10.86,10.96,10.72,10.88,10.82,0.06,0.55,7255.0,7856.02
20001025,4491,600886.SH,10.8,10.95,10.8,10.86,10.88,-0.02,-0.18,8349.0,9063.431
20001026,4490,600886.SH,11.0,11.5,11.0,11.18,10.86,0.32,2.95,33302.0,37587.982
20001027,4489,600886.SH,11.18,11.25,11.0,11.08,11.18,-0.1,-0.89,10060.0,11173.649
20001030,4488,600886.SH,11.1,11.55,11.1,11.55,11.08,0.47,4.24,21145.0,24145.91
20001031,4487,600886.SH,11.6,11.7,11.25,11.33,11.55,-0.22,-1.9,13760.0,15786.786
20001101,4486,600886.SH,11.3,11.33,11.1,11.3,11.33,-0.03,-0.26,9730.0,10887.7
20001102,4485,600886.SH,11.3,11.48,11.1,11.13,11.3,-0.17,-1.5,9838.0,11058.439
20001103,4484,600886.SH,11.1,11.15,10.8,10.82,11.13,-0.31,-2.79,12387.0,13517.934
20001106,4483,600886.SH,10.8,10.92,10.7,10.8,10.82,-0.02,-0.18,8903.0,9635.966
20001107,4482,600886.SH,10.81,11.09,10.81,10.98,10.8,0.18,1.67,7491.0,8201.439
20001108,4481,600886.SH,11.02,11.1,10.9,10.99,10.98,0.01,0.09,4901.0,5375.739
20001109,4480,600886.SH,10.98,11.25,10.91,11.24,10.99,0.25,2.27,8985.0,9910.264
20001110,4479,600886.SH,11.3,11.3,11.1,11.14,11.24,-0.1,-0.89,9459.0,10574.591
20001113,4478,600886.SH,11.14,11.35,11.1,11.3,11.14,0.16,1.44,12971.0,14532.913
20001114,4477,600886.SH,11.35,11.4,11.15,11.24,11.3,-0.06,-0.53,7292.0,8184.154
20001115,4476,600886.SH,11.24,11.24,10.9,10.94,11.24,-0.3,-2.67,13826.0,15284.463
20001116,4475,600886.SH,10.92,11.05,10.86,11.01,10.94,0.07,0.64,9353.0,10264.667
20001117,4474,600886.SH,11.1,11.45,11.08,11.39,11.01,0.38,3.45,20882.0,23715.725
20001120,4473,600886.SH,11.39,11.59,11.38,11.48,11.39,0.09,0.79,18189.61,20894.909
20001121,4472,600886.SH,11.51,11.62,11.26,11.29,11.48,-0.19,-1.66,11452.65,13135.407
20001122,4471,600886.SH,11.3,11.7,11.3,11.7,11.29,0.41,3.63,18636.1,21480.07
20001123,4470,600886.SH,11.85,11.99,11.71,11.88,11.7,0.18,1.54,31717.04,37555.728
20001124,4469,600886.SH,11.95,11.98,11.0,11.16,11.88,-0.72,-6.06,25383.58,29187.187
20001127,4468,600886.SH,11.13,11.45,11.06,11.41,11.16,0.25,2.24,14704.04,16591.732
20001128,4467,600886.SH,11.48,11.59,11.39,11.57,11.41,0.16,1.4,10909.1,12554.606
20001129,4466,600886.SH,11.6,11.6,11.28,11.35,11.57,-0.22,-1.9,8026.58,9121.042
20001130,4465,600886.SH,11.3,11.32,11.05,11.16,11.35,-0.19,-1.67,12102.73,13511.531
20001201,4464,600886.SH,11.2,11.28,11.1,11.21,11.16,0.05,0.45,6249.74,6997.342
20001204,4463,600886.SH,11.24,11.45,11.22,11.36,11.21,0.15,1.34,6573.76,7457.992
20001205,4462,600886.SH,11.36,11.41,11.1,11.18,11.36,-0.18,-1.58,7269.29,8165.801
20001206,4461,600886.SH,11.15,11.2,10.99,11.01,11.18,-0.17,-1.52,11628.0,12885.033
20001207,4460,600886.SH,11.0,11.0,10.76,10.89,11.01,-0.12,-1.09,11418.1,12401.023
20001208,4459,600886.SH,10.9,11.15,10.85,10.93,10.89,0.04,0.37,6205.63,6817.927
20001211,4458,600886.SH,10.9,10.9,10.49,10.58,10.93,-0.35,-3.2,9638.92,10262.103
20001212,4457,600886.SH,10.58,10.78,10.52,10.75,10.58,0.17,1.61,7450.85,7952.06
20001213,4456,600886.SH,10.78,10.92,10.66,10.9,10.75,0.15,1.4,4389.32,4750.129
20001214,4455,600886.SH,10.9,10.95,10.65,10.7,10.9,-0.2,-1.83,3996.17,4300.97
20001215,4454,600886.SH,10.75,10.84,10.6,10.68,10.7,-0.02,-0.19,4253.25,4542.77
20001218,4453,600886.SH,10.7,10.94,10.57,10.9,10.68,0.22,2.06,5215.87,5599.607
20001219,4452,600886.SH,10.95,11.08,10.81,10.87,10.9,-0.03,-0.28,4374.85,4798.277
20001220,4451,600886.SH,10.9,11.05,10.85,10.9,10.87,0.03,0.28,4462.5,4892.563
20001221,4450,600886.SH,10.93,11.09,10.88,10.9,10.9,0.0,0.0,6070.24,6637.559
20001222,4449,600886.SH,10.99,10.99,10.66,10.7,10.9,-0.2,-1.83,5520.7,5965.338
20001225,4448,600886.SH,10.7,10.79,10.6,10.63,10.7,-0.07,-0.65,5514.05,5871.197
20001226,4447,600886.SH,10.63,10.79,10.6,10.67,10.63,0.04,0.38,4860.48,5183.809
20001227,4446,600886.SH,10.67,10.78,10.63,10.65,10.67,-0.02,-0.19,6401.97,6840.881
20001228,4445,600886.SH,10.68,10.8,10.62,10.75,10.65,0.1,0.94,5022.18,5376.691
20001229,4444,600886.SH,10.73,10.95,10.73,10.85,10.75,0.1,0.93,3577.65,3888.4
20010102,4443,600886.SH,10.96,11.24,10.88,11.21,10.85,0.36,3.32,7854.3,8695.372
20010103,4442,600886.SH,11.21,11.28,11.15,11.21,11.21,0.0,0.0,8486.95,9511.536
20010104,4441,600886.SH,11.22,11.25,11.0,11.05,11.21,-0.16,-1.43,8922.37,9913.685
20010105,4440,600886.SH,11.0,11.05,10.88,10.96,11.05,-0.09,-0.81,9176.48,10027.25
20010108,4439,600886.SH,10.93,11.0,10.7,10.78,10.96,-0.18,-1.64,7872.15,8499.706
20010109,4438,600886.SH,10.77,11.0,10.77,10.95,10.78,0.17,1.58,5343.33,5813.145
20010110,4437,600886.SH,10.98,11.17,10.98,11.13,10.95,0.18,1.64,6929.93,7700.768
20010111,4436,600886.SH,11.2,11.33,11.1,11.15,11.13,0.02,0.18,7522.77,8429.953
20010112,4435,600886.SH,10.99,11.3,10.92,11.2,11.15,0.05,0.45,13244.97,14754.782
20010115,4434,600886.SH,11.2,11.7,11.12,11.53,11.2,0.33,2.95,50783.45,58583.572
20010116,4433,600886.SH,11.55,11.79,11.28,11.74,11.53,0.21,1.82,34279.73,39663.6
20010117,4432,600886.SH,11.74,11.8,11.48,11.48,11.74,-0.26,-2.21,19527.99,22762.032
20010118,4431,600886.SH,11.48,11.58,11.4,11.5,11.48,0.02,0.17,10728.07,12335.383
20010119,4430,600886.SH,11.55,11.8,11.55,11.61,11.5,0.11,0.96,17592.93,20556.281
20010205,4429,600886.SH,11.7,11.79,11.2,11.22,11.61,-0.39,-3.36,10268.7,11741.471
20010206,4428,600886.SH,11.15,11.65,11.01,11.62,11.22,0.4,3.57,11193.98,12676.599
20010207,4427,600886.SH,11.65,11.95,11.48,11.75,11.62,0.13,1.12,30493.37,35981.195
20010208,4426,600886.SH,11.76,11.95,11.6,11.75,11.75,0.0,0.0,23384.44,27623.905
20010209,4425,600886.SH,11.75,12.48,11.7,12.37,11.75,0.62,5.28,66838.78,81638.473
20010212,4424,600886.SH,12.45,12.5,12.16,12.32,12.37,-0.05,-0.4,48915.25,60407.992
20010213,4423,600886.SH,12.33,12.45,12.0,12.07,12.32,-0.25,-2.03,38234.57,46580.537
20010214,4422,600886.SH,12.06,12.49,11.85,12.48,12.07,0.41,3.4,26250.78,31722.74
20010215,4421,600886.SH,12.49,12.74,12.06,12.15,12.48,-0.33,-2.64,36762.58,45797.046
20010216,4420,600886.SH,12.08,12.38,11.85,12.06,12.15,-0.09,-0.74,27324.62,33320.692
20010219,4419,600886.SH,12.06,12.37,11.95,12.25,12.06,0.19,1.58,15422.54,18812.947
20010220,4418,600886.SH,12.27,12.35,11.98,12.03,12.25,-0.22,-1.8,13285.01,16115.374
20010221,4417,600886.SH,12.0,12.0,11.35,11.38,12.03,-0.65,-5.4,30339.26,35263.651
20010222,4416,600886.SH,11.28,11.5,11.18,11.26,11.38,-0.12,-1.05,14798.02,16740.384
20010223,4415,600886.SH,11.26,11.48,11.01,11.42,11.26,0.16,1.42,13471.9,15188.757
