trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080326,2967,601601.SH,28.5,29.8,27.6,27.98,30.45,-2.47,-8.11,1220263.02,3492471.533
20080327,2966,601601.SH,26.6,26.98,25.74,25.89,27.98,-2.09,-7.47,563335.67,1482130.338
20080328,2965,601601.SH,25.7,27.81,25.51,27.57,25.89,1.68,6.49,528618.27,1416275.736
20080331,2964,601601.SH,26.27,27.1,26.0,26.07,27.57,-1.5,-5.44,267339.14,707088.425
20080401,2963,601601.SH,25.88,26.44,25.01,25.27,26.07,-0.8,-3.07,270104.77,689253.237
20080402,2962,601601.SH,25.86,27.46,25.28,26.4,25.27,1.13,4.47,565238.65,1502513.825
20080403,2961,601601.SH,25.8,27.4,25.41,27.15,26.4,0.75,2.84,316513.07,840799.873
20080407,2960,601601.SH,27.0,28.48,26.55,28.13,27.15,0.98,3.61,408848.72,1138091.609
20080408,2959,601601.SH,27.99,28.58,27.52,28.19,28.13,0.06,0.21,276540.1,775446.292
20080409,2958,601601.SH,27.87,28.18,26.3,26.34,28.19,-1.85,-6.56,245935.15,671173.225
20080410,2957,601601.SH,26.0,26.77,25.5,26.64,26.34,0.3,1.14,162280.37,424116.749
20080411,2956,601601.SH,26.88,27.3,26.7,27.15,26.64,0.51,1.91,127808.04,345029.889
20080414,2955,601601.SH,26.49,26.8,25.5,25.61,27.15,-1.54,-5.67,220646.49,573344.97
20080415,2954,601601.SH,25.59,25.92,24.98,25.88,25.61,0.27,1.05,194378.57,492970.82
20080416,2953,601601.SH,26.0,26.16,25.28,25.3,25.88,-0.58,-2.24,102202.68,262269.771
20080417,2952,601601.SH,25.5,25.99,24.75,24.96,25.3,-0.34,-1.34,160485.4,405446.55
20080418,2951,601601.SH,24.68,24.68,23.5,23.58,24.96,-1.38,-5.53,238109.05,569658.54
20080421,2950,601601.SH,25.2,25.3,23.41,23.71,23.58,0.13,0.55,272622.5,667866.979
20080422,2949,601601.SH,23.42,23.85,22.35,23.73,23.71,0.02,0.08,193530.7,445495.093
20080423,2948,601601.SH,23.19,25.2,23.0,24.86,23.73,1.13,4.76,332502.42,816480.087
20080424,2947,601601.SH,27.35,27.35,26.9,27.35,24.86,2.49,10.02,688987.17,1881721.441
20080425,2946,601601.SH,27.8,29.52,27.48,28.28,27.35,0.93,3.4,732937.34,2094712.066
20080428,2945,601601.SH,27.3,27.96,26.83,27.07,28.28,-1.21,-4.28,286318.12,783557.55
20080429,2944,601601.SH,27.02,27.74,27.0,27.69,27.07,0.62,2.29,186987.86,514683.58
20080430,2943,601601.SH,28.0,29.47,27.91,29.27,27.69,1.58,5.71,423189.97,1226801.506
20080505,2942,601601.SH,29.68,29.7,28.61,29.11,29.27,-0.16,-0.55,338414.76,982387.283
20080506,2941,601601.SH,28.8,28.96,27.88,28.34,29.11,-0.77,-2.65,282824.14,803057.922
20080507,2940,601601.SH,28.04,28.59,26.65,26.68,28.34,-1.66,-5.86,335706.98,921317.904
20080508,2939,601601.SH,26.45,27.25,26.0,27.23,26.68,0.55,2.06,166818.35,444741.536
20080509,2938,601601.SH,28.0,28.47,26.38,26.87,27.23,-0.36,-1.32,259694.05,710553.253
20080512,2937,601601.SH,26.02,27.27,26.0,26.6,26.87,-0.27,-1.0,176953.94,468341.791
20080513,2936,601601.SH,25.0,25.7,24.6,24.69,26.6,-1.91,-7.18,506298.06,1269631.915
20080514,2935,601601.SH,24.71,25.66,24.71,25.58,24.69,0.89,3.6,196765.53,497863.474
20080515,2934,601601.SH,25.79,26.06,25.22,25.29,25.58,-0.29,-1.13,181156.5,465943.905
20080516,2933,601601.SH,25.3,25.71,24.77,25.03,25.29,-0.26,-1.03,118179.95,297422.348
20080519,2932,601601.SH,25.08,25.1,24.3,24.62,25.03,-0.41,-1.64,88731.49,218316.127
20080520,2931,601601.SH,24.6,25.18,23.86,23.93,24.62,-0.69,-2.8,164979.78,405684.888
20080521,2930,601601.SH,23.8,24.92,23.68,24.71,23.93,0.78,3.26,151672.11,366106.406
20080522,2929,601601.SH,24.38,25.0,24.1,24.42,24.71,-0.29,-1.17,104332.4,255548.705
20080523,2928,601601.SH,24.45,25.1,24.35,24.74,24.42,0.32,1.31,99580.71,246241.588
20080526,2927,601601.SH,24.5,24.5,23.45,23.48,24.74,-1.26,-5.09,123294.22,292938.605
20080527,2926,601601.SH,23.48,24.04,23.22,23.98,23.48,0.5,2.13,81796.19,193234.587
20080529,2925,601601.SH,24.48,24.5,23.63,23.7,23.98,-0.28,-1.17,89425.54,216128.539
20080530,2924,601601.SH,23.85,24.48,23.83,24.27,23.7,0.57,2.41,86494.79,209066.179
20080602,2923,601601.SH,24.03,24.8,24.02,24.5,24.27,0.23,0.95,85458.59,209284.591
20080603,2922,601601.SH,24.4,24.55,23.91,24.01,24.5,-0.49,-2.0,66226.51,160082.302
20080604,2921,601601.SH,24.01,24.12,23.52,23.69,24.01,-0.32,-1.33,56882.57,134964.152
20080605,2920,601601.SH,23.5,23.95,23.4,23.68,23.69,-0.01,-0.04,37451.79,88812.818
20080606,2919,601601.SH,23.79,24.07,23.65,23.78,23.68,0.1,0.42,44059.27,105149.735
20080610,2918,601601.SH,22.81,23.0,21.41,21.5,23.78,-2.28,-9.59,148156.72,328946.217
20080611,2917,601601.SH,21.28,21.6,20.99,21.18,21.5,-0.32,-1.49,96548.22,205505.892
20080612,2916,601601.SH,21.05,21.39,20.06,20.45,21.18,-0.73,-3.45,119905.7,246615.638
20080613,2915,601601.SH,20.58,20.78,19.97,20.0,20.45,-0.45,-2.2,84716.52,171697.518
20080616,2914,601601.SH,20.01,20.47,19.71,20.11,20.0,0.11,0.55,75298.27,151144.014
20080617,2913,601601.SH,19.9,20.0,18.68,18.82,19.81,-0.99,-5.0,106578.91,205358.029
20080618,2912,601601.SH,18.8,19.73,18.25,19.61,18.82,0.79,4.2,146392.99,279401.412
20080619,2911,601601.SH,19.4,19.4,17.81,18.2,19.61,-1.41,-7.19,132490.15,245085.456
20080620,2910,601601.SH,18.39,19.66,17.66,19.08,18.2,0.88,4.84,163637.72,309361.685
20080623,2909,601601.SH,18.51,18.92,18.38,18.59,19.08,-0.49,-2.57,53900.75,100449.578
20080624,2908,601601.SH,18.65,19.68,18.58,19.45,18.59,0.86,4.63,135084.4,260008.552
20080625,2907,601601.SH,19.45,20.15,19.28,20.11,19.45,0.66,3.39,132317.36,262323.821
20080626,2906,601601.SH,20.1,20.4,19.61,20.09,20.11,-0.02,-0.1,116042.56,232568.81
20080627,2905,601601.SH,19.28,19.6,18.71,18.86,20.09,-1.23,-6.12,142065.18,272973.907
20080630,2904,601601.SH,18.75,19.4,18.61,19.25,18.86,0.39,2.07,99306.79,189471.187
20080701,2903,601601.SH,19.28,19.59,19.03,19.04,19.25,-0.21,-1.09,104009.18,201323.238
20080702,2902,601601.SH,19.0,19.76,18.42,18.48,19.04,-0.56,-2.94,152817.92,291299.567
20080703,2901,601601.SH,18.29,19.2,17.69,18.88,18.48,0.4,2.16,145954.89,268456.489
20080704,2900,601601.SH,18.7,19.25,18.6,19.2,18.88,0.32,1.69,82954.04,157595.95
20080707,2899,601601.SH,19.1,20.27,19.1,20.15,19.2,0.95,4.95,212343.69,422547.036
20080708,2898,601601.SH,20.1,20.39,19.58,19.89,20.15,-0.26,-1.29,170663.66,340037.458
20080709,2897,601601.SH,20.2,21.58,20.2,21.24,19.89,1.35,6.79,418816.18,880050.733
20080710,2896,601601.SH,20.79,21.35,20.58,20.6,21.24,-0.64,-3.01,203757.88,425486.915
20080711,2895,601601.SH,20.58,20.8,19.88,20.21,20.6,-0.39,-1.89,124744.65,252240.248
20080714,2894,601601.SH,19.98,20.73,19.81,20.44,20.21,0.23,1.14,94478.49,192803.908
20080715,2893,601601.SH,20.45,20.61,19.38,19.39,20.44,-1.05,-5.14,129173.31,257056.804
20080716,2892,601601.SH,19.2,19.29,18.31,18.56,19.39,-0.83,-4.28,106152.09,199015.801
20080717,2891,601601.SH,18.95,19.19,18.4,18.57,18.56,0.01,0.05,83308.08,156682.962
20080718,2890,601601.SH,19.1,19.65,18.58,19.57,18.57,1.0,5.39,105102.4,201814.812
20080721,2889,601601.SH,19.4,20.2,19.2,20.11,19.57,0.54,2.76,117482.41,233745.633
20080722,2888,601601.SH,20.02,20.17,19.8,19.91,20.11,-0.2,-0.99,90458.54,180719.723
20080723,2887,601601.SH,20.1,20.45,19.83,19.87,19.91,-0.04,-0.2,122337.81,246314.445
20080724,2886,601601.SH,20.09,20.93,19.9,20.71,19.87,0.84,4.23,208078.95,427559.142
20080725,2885,601601.SH,20.37,20.46,20.11,20.22,20.71,-0.49,-2.37,105880.01,214834.22
20080728,2884,601601.SH,20.37,20.65,20.0,20.12,20.22,-0.1,-0.49,100838.92,204765.676
20080729,2883,601601.SH,19.85,19.93,19.36,19.53,20.12,-0.59,-2.93,99079.88,193728.84
20080730,2882,601601.SH,19.9,19.99,19.35,19.48,19.53,-0.05,-0.26,83117.27,163514.888
20080731,2881,601601.SH,19.7,19.71,18.92,18.95,19.48,-0.53,-2.72,75974.46,145527.58
20080801,2880,601601.SH,18.8,19.84,18.65,19.49,18.95,0.54,2.85,99893.49,190832.258
20080804,2879,601601.SH,19.1,19.37,18.91,18.98,19.49,-0.51,-2.62,44538.27,85192.779
20080805,2878,601601.SH,19.11,19.19,18.71,18.82,18.98,-0.16,-0.84,49304.61,93478.042
20080806,2877,601601.SH,19.1,19.44,18.9,19.16,18.82,0.34,1.81,71084.15,136218.004
20080807,2876,601601.SH,19.12,19.3,18.76,18.97,19.16,-0.19,-0.99,67789.89,128605.286
20080808,2875,601601.SH,18.82,18.97,17.8,18.03,18.97,-0.94,-4.96,127767.17,234392.481
20080811,2874,601601.SH,17.99,18.16,17.03,17.2,18.03,-0.83,-4.6,106041.7,187128.331
20080812,2873,601601.SH,16.99,17.4,16.94,17.14,17.2,-0.06,-0.35,61264.72,105171.357
20080813,2872,601601.SH,17.0,17.08,16.42,16.9,17.14,-0.24,-1.4,67385.75,112553.953
20080814,2871,601601.SH,16.85,17.1,16.7,16.92,16.9,0.02,0.12,38774.53,65702.247
20080815,2870,601601.SH,17.0,17.37,16.79,17.11,16.92,0.19,1.12,52245.89,89724.82
20080818,2869,601601.SH,17.2,17.24,16.06,16.12,17.11,-0.99,-5.79,48425.14,80319.168
20080819,2868,601601.SH,16.11,16.5,15.95,16.4,16.12,0.28,1.74,47721.01,77663.139
20080820,2867,601601.SH,16.24,18.04,16.15,18.04,16.4,1.64,10.0,163361.87,288545.581
20080821,2866,601601.SH,17.68,18.56,17.67,17.95,18.04,-0.09,-0.5,161706.96,293539.114
20080822,2865,601601.SH,17.69,18.03,17.41,17.69,17.95,-0.26,-1.45,69854.84,124010.312
20080825,2864,601601.SH,18.0,18.57,17.81,18.06,17.69,0.37,2.09,131353.14,239593.867
20080826,2863,601601.SH,17.71,18.45,17.63,18.03,18.06,-0.03,-0.17,105588.02,190395.512
20080827,2862,601601.SH,18.02,18.79,17.97,18.31,18.03,0.28,1.55,151708.88,279258.367
20080828,2861,601601.SH,18.39,19.2,18.26,18.81,18.31,0.5,2.73,233536.59,441679.971
20080829,2860,601601.SH,19.01,19.21,18.65,18.84,18.81,0.03,0.16,169611.25,321485.137
20080901,2859,601601.SH,18.6,18.75,17.7,17.75,18.84,-1.09,-5.79,135988.5,245844.979
20080902,2858,601601.SH,17.52,17.95,17.38,17.55,17.75,-0.2,-1.13,94031.95,165401.911
20080903,2857,601601.SH,17.55,17.76,16.8,16.99,17.55,-0.56,-3.19,89893.81,154530.683
20080904,2856,601601.SH,16.99,17.42,16.85,17.23,16.99,0.24,1.41,52322.59,89632.355
20080905,2855,601601.SH,16.75,16.95,16.55,16.72,17.23,-0.51,-2.96,73308.54,122526.976
20080908,2854,601601.SH,16.87,17.14,16.57,16.8,16.72,0.08,0.48,97710.15,164110.377
20080909,2853,601601.SH,16.98,17.08,16.65,16.92,16.8,0.12,0.71,48142.12,81421.988
20080910,2852,601601.SH,16.68,17.37,16.4,16.85,16.92,-0.07,-0.41,75923.71,128305.411
20080911,2851,601601.SH,16.75,16.9,15.95,16.12,16.85,-0.73,-4.33,84141.46,137117.863
20080912,2850,601601.SH,16.18,16.43,16.09,16.29,16.12,0.17,1.05,41771.93,68002.399
20080916,2849,601601.SH,15.9,15.9,14.67,14.9,16.29,-1.39,-8.53,150760.07,228499.643
20080917,2848,601601.SH,14.8,15.02,13.79,13.82,14.9,-1.08,-7.25,145362.91,206083.986
20080918,2847,601601.SH,13.05,13.97,12.66,13.47,13.82,-0.35,-2.53,195315.59,256756.08
20080919,2846,601601.SH,14.82,14.82,14.56,14.82,13.47,1.35,10.02,121408.58,179817.552
20080922,2845,601601.SH,16.3,16.3,15.3,16.3,14.82,1.48,9.99,479026.89,769902.727
20080923,2844,601601.SH,15.51,16.17,15.29,15.61,16.3,-0.69,-4.23,256058.04,403759.141
20080924,2843,601601.SH,15.12,15.85,15.1,15.8,15.61,0.19,1.22,111031.22,170993.278
20080925,2842,601601.SH,15.82,17.38,15.75,16.69,15.8,0.89,5.63,337032.47,565595.448
20080926,2841,601601.SH,16.8,16.8,15.9,16.54,16.69,-0.15,-0.9,241250.81,394554.7
20081006,2840,601601.SH,16.17,16.25,15.6,15.61,16.54,-0.93,-5.62,114485.11,182723.183
20081007,2839,601601.SH,15.0,15.61,14.7,15.13,15.61,-0.48,-3.08,95573.77,144593.086
20081008,2838,601601.SH,14.75,14.8,13.95,14.22,15.13,-0.91,-6.01,128320.1,185148.633
20081009,2837,601601.SH,14.51,14.59,13.9,14.02,14.22,-0.2,-1.41,91946.49,130548.639
20081010,2836,601601.SH,13.4,13.66,13.17,13.38,14.02,-0.64,-4.56,89238.41,119268.395
20081013,2835,601601.SH,13.31,14.44,12.95,14.4,13.38,1.02,7.62,159581.46,218459.418
20081014,2834,601601.SH,14.87,14.98,13.5,13.54,14.4,-0.86,-5.97,175988.12,254166.823
20081015,2833,601601.SH,13.05,13.3,12.9,13.07,13.54,-0.47,-3.47,120231.2,156758.068
20081016,2832,601601.SH,12.6,12.7,12.31,12.33,13.07,-0.74,-5.66,94242.73,117794.08
20081017,2831,601601.SH,12.58,12.68,12.26,12.38,12.33,0.05,0.41,103455.19,128649.79
20081020,2830,601601.SH,12.35,13.1,12.13,13.02,12.38,0.64,5.17,97310.59,123471.913
20081021,2829,601601.SH,13.0,13.23,12.74,12.75,13.02,-0.27,-2.07,91223.63,118362.911
20081022,2828,601601.SH,12.6,12.8,12.29,12.35,12.75,-0.4,-3.14,72347.97,90318.851
20081023,2827,601601.SH,12.0,12.87,11.96,12.8,12.35,0.45,3.64,118547.46,147852.336
20081024,2826,601601.SH,12.75,12.83,12.25,12.34,12.8,-0.46,-3.59,84098.86,105033.302
20081027,2825,601601.SH,11.9,12.04,11.2,11.35,12.34,-0.99,-8.02,153248.28,179231.561
20081028,2824,601601.SH,11.03,11.86,10.91,11.77,11.35,0.42,3.7,194625.92,221962.947
20081029,2823,601601.SH,11.82,12.2,11.3,11.37,11.77,-0.4,-3.4,172487.6,202307.94
20081030,2822,601601.SH,11.38,12.4,10.98,11.94,11.37,0.57,5.01,229098.64,272563.09
20081031,2821,601601.SH,11.7,11.95,11.6,11.62,11.94,-0.32,-2.68,126648.81,148808.631
20081103,2820,601601.SH,11.51,12.18,11.5,11.72,11.62,0.1,0.86,148601.45,177391.838
20081104,2819,601601.SH,11.63,11.79,11.46,11.76,11.72,0.04,0.34,93499.8,108779.895
20081105,2818,601601.SH,11.8,12.59,11.8,12.23,11.76,0.47,4.0,205400.67,252394.208
20081106,2817,601601.SH,11.82,11.97,11.71,11.76,12.23,-0.47,-3.84,90492.39,106944.026
20081107,2816,601601.SH,11.51,12.17,11.41,11.98,11.76,0.22,1.87,140226.3,166707.933
20081110,2815,601601.SH,12.2,12.82,12.2,12.75,11.98,0.77,6.43,262014.3,328809.186
20081111,2814,601601.SH,12.52,12.78,12.4,12.42,12.75,-0.33,-2.59,165933.06,208472.455
20081112,2813,601601.SH,12.3,12.6,12.25,12.48,12.42,0.06,0.48,115108.64,143053.765
20081113,2812,601601.SH,12.25,13.0,12.02,12.83,12.48,0.35,2.8,302850.17,380105.769
20081114,2811,601601.SH,12.98,13.48,12.94,13.36,12.83,0.53,4.13,304320.56,401822.355
20081117,2810,601601.SH,13.39,13.98,13.16,13.91,13.36,0.55,4.12,274323.62,370873.701
20081118,2809,601601.SH,13.8,14.11,12.76,12.78,13.91,-1.13,-8.12,341322.53,460212.547
20081119,2808,601601.SH,12.85,13.6,12.64,13.51,12.78,0.73,5.71,258706.4,340207.739
20081120,2807,601601.SH,13.1,13.38,12.9,13.05,13.51,-0.46,-3.4,214436.63,280763.414
20081121,2806,601601.SH,12.62,13.3,12.35,12.88,13.05,-0.17,-1.3,283457.31,364330.388
20081124,2805,601601.SH,12.69,12.78,11.76,11.88,12.88,-1.0,-7.76,301877.19,369902.219
20081125,2804,601601.SH,12.08,12.17,11.5,11.66,11.88,-0.22,-1.85,185571.72,219468.091
20081126,2803,601601.SH,11.67,11.88,11.48,11.71,11.66,0.05,0.43,104992.71,122942.523
20081127,2802,601601.SH,12.42,12.44,11.72,11.72,11.71,0.01,0.09,307393.52,371911.021
20081128,2801,601601.SH,11.55,11.68,11.0,11.12,11.72,-0.6,-5.12,191707.0,216449.205
20081201,2800,601601.SH,10.99,11.14,10.77,11.12,11.12,0.0,0.0,178903.62,196428.033
20081202,2799,601601.SH,10.77,11.17,10.75,11.06,11.12,-0.06,-0.54,183420.93,200741.107
20081203,2798,601601.SH,11.15,11.66,11.14,11.64,11.06,0.58,5.24,311257.38,355889.167
20081204,2797,601601.SH,11.82,12.68,11.69,12.17,11.64,0.53,4.55,600038.26,731900.874
20081205,2796,601601.SH,12.0,12.16,11.81,12.09,12.17,-0.08,-0.66,318714.31,382854.927
20081208,2795,601601.SH,12.18,12.65,12.1,12.61,12.09,0.52,4.3,460367.37,572036.372
20081209,2794,601601.SH,12.81,12.81,12.12,12.16,12.61,-0.45,-3.57,371265.44,464320.118
20081210,2793,601601.SH,12.02,12.55,11.96,12.51,12.16,0.35,2.88,340697.29,418468.633
20081211,2792,601601.SH,12.39,12.64,12.19,12.21,12.51,-0.3,-2.4,334834.12,416260.684
20081212,2791,601601.SH,12.06,12.15,11.27,11.34,12.21,-0.87,-7.13,294505.43,343827.555
20081215,2790,601601.SH,11.55,11.83,11.34,11.49,11.34,0.15,1.32,235242.38,272230.04
20081216,2789,601601.SH,11.39,11.55,11.09,11.52,11.49,0.03,0.26,197683.7,224218.431
20081217,2788,601601.SH,11.62,11.82,11.52,11.53,11.52,0.01,0.09,198332.95,231880.691
20081218,2787,601601.SH,11.5,11.95,11.31,11.94,11.53,0.41,3.56,289444.24,339589.229
20081219,2786,601601.SH,11.88,12.6,11.82,12.37,11.94,0.43,3.6,606773.25,747998.111
20081222,2785,601601.SH,12.11,12.23,11.7,11.74,12.37,-0.63,-5.09,349015.46,416482.9
20081223,2784,601601.SH,11.59,11.6,10.85,10.87,11.74,-0.87,-7.41,351519.2,393578.984
20081224,2783,601601.SH,10.7,11.06,10.58,10.68,10.87,-0.19,-1.75,281520.18,304783.632
20081225,2782,601601.SH,10.02,11.0,10.02,10.48,10.68,-0.2,-1.87,1154229.66,1210851.127
20081226,2781,601601.SH,10.27,11.27,10.26,11.13,10.48,0.65,6.2,824506.0,891301.217
20081229,2780,601601.SH,11.13,11.28,10.77,10.9,11.13,-0.23,-2.07,454318.18,497347.611
20081230,2779,601601.SH,10.88,11.44,10.86,11.13,10.9,0.23,2.11,534759.2,595882.178
20081231,2778,601601.SH,11.12,11.37,11.06,11.12,11.13,-0.01,-0.09,410784.94,461165.35
20090105,2777,601601.SH,11.38,11.88,11.23,11.86,11.12,0.74,6.65,710451.72,825708.263
20090106,2776,601601.SH,11.7,12.45,11.66,12.21,11.86,0.35,2.95,842463.59,1030882.097
20090107,2775,601601.SH,12.2,12.66,12.16,12.51,12.21,0.3,2.46,585856.61,728938.147
20090108,2774,601601.SH,12.2,12.45,11.93,12.01,12.51,-0.5,-4.0,536664.27,655256.014
20090109,2773,601601.SH,12.0,12.68,12.0,12.64,12.01,0.63,5.25,471926.7,586716.75
20090112,2772,601601.SH,12.6,12.75,12.4,12.5,12.64,-0.14,-1.11,318499.24,400235.419
20090113,2771,601601.SH,12.3,12.7,12.28,12.49,12.5,-0.01,-0.08,358337.32,448656.743
20090114,2770,601601.SH,12.51,13.74,12.51,13.74,12.49,1.25,10.01,780288.13,1036842.023
20090116,2769,601601.SH,13.77,14.4,13.74,13.8,13.74,0.06,0.44,949724.4,1342691.332
20090119,2768,601601.SH,13.97,14.41,13.68,13.91,13.8,0.11,0.8,347250.28,488701.474
20090120,2767,601601.SH,13.8,14.47,13.8,14.41,13.91,0.5,3.59,380468.5,536163.028
20090121,2766,601601.SH,14.15,14.43,13.72,13.88,14.41,-0.53,-3.68,427563.0,602470.464
20090122,2765,601601.SH,14.03,14.17,13.46,13.74,13.88,-0.14,-1.01,379914.75,522531.404
20090123,2764,601601.SH,13.65,13.9,13.4,13.7,13.74,-0.04,-0.29,505869.13,688288.562
20090202,2763,601601.SH,13.82,14.02,13.65,13.72,13.7,0.02,0.15,170556.08,235267.172
20090203,2762,601601.SH,13.76,14.25,13.62,14.13,13.72,0.41,2.99,344250.85,482401.798
20090204,2761,601601.SH,14.19,14.9,14.15,14.6,14.13,0.47,3.33,481115.56,703853.056
20090205,2760,601601.SH,14.58,15.55,14.5,14.89,14.6,0.29,1.99,690122.35,1036136.46
