trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070914,2940,601919.SH,39.21,39.35,36.92,38.18,38.69,-0.51,-1.32,411098.43,1556733.578
20070917,2939,601919.SH,37.7,42.0,37.2,42.0,38.18,3.82,10.01,540841.26,2132466.518
20070918,2938,601919.SH,43.3,46.17,42.2,43.7,42.0,1.7,4.05,486823.76,2150313.217
20070919,2937,601919.SH,43.75,44.0,40.8,41.02,43.7,-2.68,-6.13,290386.02,1214988.204
20070920,2936,601919.SH,41.1,42.85,39.72,42.8,41.02,1.78,4.34,301335.33,1231758.169
20070921,2935,601919.SH,42.0,42.5,40.2,40.3,42.8,-2.5,-5.84,204163.32,837760.474
20070924,2934,601919.SH,40.61,41.2,39.0,39.24,40.3,-1.06,-2.63,225212.46,889388.891
20070925,2933,601919.SH,39.2,43.0,39.11,41.32,39.24,2.08,5.3,308018.06,1283806.305
20070926,2932,601919.SH,41.3,42.27,40.35,40.94,41.32,-0.38,-0.92,174143.47,722044.354
20070927,2931,601919.SH,39.97,41.85,38.99,40.96,40.94,0.02,0.05,569200.12,2274558.871
20070928,2930,601919.SH,41.45,45.06,41.0,45.06,40.96,4.1,10.01,490124.17,2159621.915
20071008,2929,601919.SH,47.99,49.57,47.33,49.53,45.06,4.47,9.92,551247.6,2700827.144
20071009,2928,601919.SH,48.98,50.2,48.1,49.8,49.53,0.27,0.55,346278.11,1709486.531
20071010,2927,601919.SH,50.11,54.78,50.11,51.98,49.8,2.18,4.38,433486.01,2290929.427
20071011,2926,601919.SH,52.4,57.13,51.2,56.01,51.98,4.03,7.75,508212.67,2721195.651
20071012,2925,601919.SH,56.28,58.55,52.5,55.33,56.01,-0.68,-1.21,689028.39,3828534.959
20071015,2924,601919.SH,55.55,57.33,53.88,55.71,55.33,0.38,0.69,380348.45,2105521.41
20071016,2923,601919.SH,55.5,55.51,53.75,53.98,55.71,-1.73,-3.11,285021.0,1547159.519
20071017,2922,601919.SH,53.0,56.38,52.56,54.2,53.98,0.22,0.41,220173.3,1204073.304
20071018,2921,601919.SH,54.25,56.0,53.5,54.86,54.2,0.66,1.22,256319.92,1402382.089
20071019,2920,601919.SH,55.88,60.35,55.82,60.35,54.86,5.49,10.01,484907.97,2834373.157
20071022,2919,601919.SH,60.18,60.18,57.0,57.09,60.35,-3.26,-5.4,361760.58,2113564.532
20071024,2918,601919.SH,58.89,62.8,58.7,62.8,57.09,5.71,10.0,349966.11,2150024.399
20071025,2917,601919.SH,63.22,68.4,61.18,63.62,62.8,0.82,1.31,573515.93,3740160.169
20071026,2916,601919.SH,61.0,63.5,57.26,57.26,63.62,-6.36,-10.0,492697.32,2890331.637
20071029,2915,601919.SH,55.58,59.0,53.0,56.38,57.26,-0.88,-1.54,280564.1,1574347.007
20071030,2914,601919.SH,56.3,60.4,56.27,58.44,56.38,2.06,3.65,232909.77,1365647.581
20071031,2913,601919.SH,59.0,60.38,57.0,58.25,58.44,-0.19,-0.33,203986.31,1188555.714
20071101,2912,601919.SH,57.8,57.8,53.68,54.07,58.25,-4.18,-7.18,446618.97,2456139.752
20071102,2911,601919.SH,52.88,54.0,50.54,51.11,54.07,-2.96,-5.47,379551.0,1969694.376
20071105,2910,601919.SH,50.39,53.2,49.38,51.2,51.11,0.09,0.18,263402.11,1348912.395
20071106,2909,601919.SH,51.0,51.76,46.08,47.38,51.2,-3.82,-7.46,496680.8,2366853.654
20071107,2908,601919.SH,47.82,50.48,47.7,48.78,47.38,1.4,2.95,272083.9,1331246.131
20071108,2907,601919.SH,48.5,49.0,46.0,47.39,48.78,-1.39,-2.85,208677.72,989690.112
20071109,2906,601919.SH,47.6,49.6,47.0,47.35,47.39,-0.04,-0.08,299000.91,1449677.71
20071112,2905,601919.SH,45.0,46.0,42.62,44.35,47.35,-3.0,-6.34,381851.1,1670865.565
20071113,2904,601919.SH,44.9,46.48,43.1,43.96,44.35,-0.39,-0.88,327250.32,1478521.823
20071114,2903,601919.SH,45.5,48.36,43.9,48.34,43.96,4.38,9.96,358097.23,1647228.642
20071115,2902,601919.SH,47.8,49.2,46.8,47.46,48.34,-0.88,-1.82,288666.66,1387322.849
20071116,2901,601919.SH,46.01,46.9,45.03,46.22,47.46,-1.24,-2.61,192325.88,882285.523
20071119,2900,601919.SH,46.2,46.7,44.55,44.97,46.22,-1.25,-2.7,146812.59,663405.848
20071120,2899,601919.SH,44.7,48.33,43.28,47.24,44.97,2.27,5.05,397215.67,1803398.325
20071121,2898,601919.SH,47.0,47.69,45.32,45.54,47.24,-1.7,-3.6,244058.51,1136639.633
20071122,2897,601919.SH,44.0,44.9,43.01,43.23,45.54,-2.31,-5.07,222561.71,975883.332
20071123,2896,601919.SH,42.77,43.48,40.98,41.98,43.23,-1.25,-2.89,234727.13,983232.127
20071126,2895,601919.SH,43.55,44.48,41.8,42.13,41.98,0.15,0.36,288937.3,1254414.477
20071127,2894,601919.SH,41.55,42.16,39.9,40.55,42.13,-1.58,-3.75,325696.31,1327488.112
20071128,2893,601919.SH,41.2,43.45,39.9,42.03,40.55,1.48,3.65,422991.2,1756508.245
20071130,2892,601919.SH,43.95,44.94,41.3,41.46,42.03,-0.57,-1.36,470793.82,2034887.8
20071203,2891,601919.SH,40.6,41.2,39.8,40.1,41.46,-1.36,-3.28,291981.38,1173433.262
20071204,2890,601919.SH,40.16,41.45,40.0,40.23,40.1,0.13,0.32,192565.97,780606.181
20071205,2889,601919.SH,40.25,41.75,39.1,41.12,40.23,0.89,2.21,407226.23,1646066.002
20071206,2888,601919.SH,41.1,42.18,40.6,41.37,41.12,0.25,0.61,258784.2,1075577.908
20071207,2887,601919.SH,42.0,43.5,41.3,43.13,41.37,1.76,4.25,255823.94,1088101.846
20071210,2886,601919.SH,42.44,45.6,42.15,44.69,43.13,1.56,3.62,363175.9,1610380.033
20071211,2885,601919.SH,44.88,45.5,43.81,44.54,44.69,-0.15,-0.34,275037.53,1229760.451
20071212,2884,601919.SH,44.0,44.4,42.05,42.61,44.54,-1.93,-4.33,252198.49,1080924.354
20071213,2883,601919.SH,42.64,43.29,40.0,40.08,42.61,-2.53,-5.94,340208.87,1398464.72
20071214,2882,601919.SH,39.89,39.9,37.56,39.61,40.08,-0.47,-1.17,377544.26,1467882.765
20071217,2881,601919.SH,39.5,39.5,37.0,37.09,39.61,-2.52,-6.36,280311.69,1060834.854
20071218,2880,601919.SH,36.99,39.7,36.42,38.31,37.09,1.22,3.29,273351.42,1057680.194
20071219,2879,601919.SH,39.6,40.19,38.58,39.76,38.31,1.45,3.78,250356.08,983555.416
20071220,2878,601919.SH,40.35,43.6,40.35,41.68,39.76,1.92,4.83,322399.73,1349904.904
20071221,2877,601919.SH,41.58,43.07,41.23,41.96,41.68,0.28,0.67,216307.89,909237.692
20071224,2876,601919.SH,42.3,44.86,42.3,43.91,41.96,1.95,4.65,348507.51,1518804.946
20071225,2875,601919.SH,44.11,44.51,42.75,43.01,43.91,-0.9,-2.05,253989.81,1102431.733
20071226,2874,601919.SH,43.11,43.88,41.88,42.71,43.01,-0.3,-0.7,294423.25,1253664.462
20071227,2873,601919.SH,42.82,43.9,41.85,43.48,42.71,0.77,1.8,303433.95,1305184.1
20071228,2872,601919.SH,43.58,43.79,42.5,42.66,43.48,-0.82,-1.89,210482.87,904216.895
20080102,2871,601919.SH,42.91,45.5,42.5,45.41,42.66,2.75,6.45,413540.95,1832222.059
20080103,2870,601919.SH,44.97,46.38,44.51,45.92,45.41,0.51,1.12,357987.87,1627848.831
20080104,2869,601919.SH,45.99,48.95,45.88,48.23,45.92,2.31,5.03,365820.06,1737265.278
20080107,2868,601919.SH,47.95,48.73,47.08,47.44,48.23,-0.79,-1.64,374781.15,1798079.626
20080108,2867,601919.SH,47.59,49.1,47.0,47.81,47.44,0.37,0.78,333703.36,1614412.627
20080109,2866,601919.SH,47.2,47.98,46.5,47.08,47.81,-0.73,-1.53,242924.72,1140857.588
20080110,2865,601919.SH,47.1,48.55,46.59,48.49,47.08,1.41,2.99,283634.9,1345080.575
20080111,2864,601919.SH,48.9,49.48,46.99,47.25,48.49,-1.24,-2.56,314976.41,1503870.385
20080114,2863,601919.SH,47.3,47.6,45.51,45.96,47.25,-1.29,-2.73,402702.89,1857514.357
20080115,2862,601919.SH,45.88,47.5,43.89,46.65,45.96,0.69,1.5,776055.57,3499750.691
20080116,2861,601919.SH,45.36,45.38,43.71,43.77,46.65,-2.88,-6.17,622142.37,2759646.839
20080117,2860,601919.SH,42.77,43.0,39.39,40.31,43.77,-3.46,-7.91,856402.86,3495450.762
20080118,2859,601919.SH,39.6,40.49,38.73,40.14,40.31,-0.17,-0.42,527843.17,2089827.255
20080121,2858,601919.SH,40.19,40.6,36.58,36.98,40.14,-3.16,-7.87,443436.84,1695461.83
20080122,2857,601919.SH,36.3,36.31,33.33,34.86,36.98,-2.12,-5.73,525630.04,1824597.028
20080123,2856,601919.SH,34.8,36.3,34.5,35.95,34.86,1.09,3.13,312082.48,1113016.033
20080124,2855,601919.SH,36.53,36.99,34.4,36.28,35.95,0.33,0.92,393673.63,1406834.404
20080125,2854,601919.SH,36.64,36.88,35.01,36.23,36.28,-0.05,-0.14,241220.08,868403.854
20080128,2853,601919.SH,35.68,35.7,32.61,32.61,36.23,-3.62,-9.99,278682.63,938672.805
20080129,2852,601919.SH,32.71,33.48,31.17,31.79,32.61,-0.82,-2.51,321209.93,1025220.728
20080130,2851,601919.SH,32.33,34.94,31.95,33.96,31.79,2.17,6.83,429975.48,1434934.828
20080131,2850,601919.SH,33.7,36.15,33.2,34.93,33.96,0.97,2.86,372186.7,1305491.086
20080201,2849,601919.SH,35.17,36.93,34.3,36.29,34.93,1.36,3.89,540107.78,1951503.626
20080204,2848,601919.SH,37.52,39.92,36.9,39.91,36.29,3.62,9.98,547479.44,2126867.723
20080205,2847,601919.SH,39.0,40.44,38.3,39.68,39.91,-0.23,-0.58,252318.23,987030.934
20080213,2846,601919.SH,39.75,39.75,38.6,39.01,39.68,-0.67,-1.69,134832.28,527577.584
20080214,2845,601919.SH,39.33,41.24,39.33,39.92,39.01,0.91,2.33,251606.47,1016972.928
20080215,2844,601919.SH,39.38,39.59,38.65,39.23,39.92,-0.69,-1.73,110088.23,431012.987
20080218,2843,601919.SH,40.4,41.54,39.85,40.58,39.23,1.35,3.44,279149.21,1135702.094
20080219,2842,601919.SH,40.8,41.06,39.9,40.65,40.58,0.07,0.17,126568.73,510655.98
20080220,2841,601919.SH,40.8,40.98,38.22,38.95,40.65,-1.7,-4.18,302232.75,1187777.663
20080221,2840,601919.SH,38.06,38.58,36.9,37.27,38.95,-1.68,-4.31,240541.74,902879.709
20080222,2839,601919.SH,37.0,37.08,35.48,36.0,37.27,-1.27,-3.41,166347.91,600440.905
20080225,2838,601919.SH,36.19,37.5,35.19,36.86,36.0,0.86,2.39,151216.54,549566.574
20080226,2837,601919.SH,37.81,37.98,35.28,36.49,36.86,-0.37,-1.0,131603.19,480296.692
20080227,2836,601919.SH,36.49,38.5,36.05,37.7,36.49,1.21,3.32,130221.03,488050.544
20080228,2835,601919.SH,37.49,37.49,36.62,36.91,37.7,-0.79,-2.1,80344.13,297699.23
20080229,2834,601919.SH,36.7,37.19,36.45,36.66,36.91,-0.25,-0.68,79097.6,290799.569
20080303,2833,601919.SH,36.3,38.05,35.45,37.21,36.66,0.55,1.5,159299.91,588812.58
20080304,2832,601919.SH,37.45,39.05,37.26,37.5,37.21,0.29,0.78,189144.47,722455.101
20080305,2831,601919.SH,37.37,37.45,35.89,36.57,37.5,-0.93,-2.48,121251.2,443285.946
20080306,2830,601919.SH,36.55,38.0,36.0,36.87,36.57,0.3,0.82,121893.83,452581.859
20080307,2829,601919.SH,36.5,38.0,36.0,37.27,36.87,0.4,1.08,94841.84,353183.728
20080310,2828,601919.SH,37.0,37.04,34.7,34.92,37.27,-2.35,-6.31,230727.37,817318.57
20080311,2827,601919.SH,34.2,34.6,32.6,33.76,34.92,-1.16,-3.32,187901.22,629596.858
20080312,2826,601919.SH,34.66,34.89,32.45,32.62,33.76,-1.14,-3.38,145745.79,485414.49
20080313,2825,601919.SH,32.29,32.58,31.38,31.5,32.62,-1.12,-3.43,125496.06,399666.33
20080314,2824,601919.SH,31.5,31.79,30.71,31.12,31.5,-0.38,-1.21,95073.02,296715.721
20080317,2823,601919.SH,30.81,31.0,28.61,30.61,31.12,-0.51,-1.64,176573.88,522273.42
20080318,2822,601919.SH,29.87,30.94,27.77,28.44,30.61,-2.17,-7.09,177582.27,514789.825
20080319,2821,601919.SH,28.99,29.58,27.84,28.4,28.44,-0.04,-0.14,220890.69,631921.613
20080320,2820,601919.SH,27.6,29.1,25.56,28.16,28.4,-0.24,-0.85,399836.1,1080030.653
20080321,2819,601919.SH,27.78,29.98,27.51,29.45,28.16,1.29,4.58,255712.93,744374.47
20080324,2818,601919.SH,30.05,30.13,27.0,27.09,29.45,-2.36,-8.01,164256.59,471766.367
20080325,2817,601919.SH,26.69,27.9,26.3,27.29,27.09,0.2,0.74,140022.4,378560.348
20080326,2816,601919.SH,27.56,28.25,27.1,27.32,27.29,0.03,0.11,133645.68,369559.198
20080327,2815,601919.SH,26.3,27.7,25.8,26.25,27.32,-1.07,-3.92,146560.29,389783.334
20080328,2814,601919.SH,26.08,28.08,25.89,27.91,26.25,1.66,6.32,225425.13,607642.645
20080331,2813,601919.SH,26.8,27.3,26.3,26.62,27.91,-1.29,-4.62,153460.1,412456.161
20080401,2812,601919.SH,26.55,27.23,24.98,25.06,26.62,-1.56,-5.86,192722.88,499726.515
20080402,2811,601919.SH,25.5,27.0,23.72,25.98,25.06,0.92,3.67,307047.95,792736.896
20080403,2810,601919.SH,25.89,27.9,25.3,27.65,25.98,1.67,6.43,217299.75,585434.119
20080407,2809,601919.SH,27.01,29.63,26.9,29.31,27.65,1.66,6.0,296410.75,851905.189
20080408,2808,601919.SH,29.3,29.51,28.5,29.19,29.31,-0.12,-0.41,178232.33,518099.588
20080409,2807,601919.SH,28.95,29.25,26.75,26.79,29.19,-2.4,-8.22,170839.91,481522.377
20080410,2806,601919.SH,26.02,27.5,25.73,27.12,26.79,0.33,1.23,133183.94,356046.892
20080411,2805,601919.SH,27.6,27.82,26.79,26.99,27.12,-0.13,-0.48,96135.16,260865.543
20080414,2804,601919.SH,26.3,26.3,24.5,25.04,26.99,-1.95,-7.22,210542.62,535311.239
20080415,2803,601919.SH,24.66,25.54,24.46,25.5,25.04,0.46,1.84,93678.39,233970.487
20080416,2802,601919.SH,25.6,25.69,24.3,24.3,25.5,-1.2,-4.71,135242.55,333047.225
20080417,2801,601919.SH,24.5,24.86,22.67,23.34,24.3,-0.96,-3.95,212771.43,500304.517
20080418,2800,601919.SH,23.25,24.0,22.4,23.08,23.34,-0.26,-1.11,169306.41,392310.503
20080421,2799,601919.SH,24.88,24.89,22.71,23.13,23.08,0.05,0.22,216248.68,515569.808
20080422,2798,601919.SH,22.89,25.44,22.6,25.44,23.13,2.31,9.99,394427.65,964083.027
20080423,2797,601919.SH,26.68,26.68,25.2,25.88,25.44,0.44,1.73,412881.29,1073236.085
20080424,2796,601919.SH,28.3,28.47,27.1,28.47,25.88,2.59,10.01,776030.03,2177288.181
20080425,2795,601919.SH,28.3,31.2,27.9,29.85,28.47,1.38,4.85,688810.53,2050324.81
20080428,2794,601919.SH,29.1,30.65,29.0,29.5,29.85,-0.35,-1.17,336472.83,1006104.475
20080429,2793,601919.SH,29.5,30.58,29.4,30.01,29.5,0.51,1.73,295454.47,891872.518
20080430,2792,601919.SH,30.3,31.98,29.81,31.23,30.01,1.22,4.07,521592.46,1608489.333
20080505,2791,601919.SH,31.95,32.75,31.58,32.11,31.23,0.88,2.82,377326.13,1216514.586
20080506,2790,601919.SH,31.8,32.02,31.0,31.04,32.11,-1.07,-3.33,314779.11,988223.656
20080507,2789,601919.SH,30.85,31.31,29.36,29.42,31.04,-1.62,-5.22,379225.88,1148415.143
20080508,2788,601919.SH,29.15,30.69,28.88,30.51,29.42,1.09,3.71,251529.16,749686.544
20080509,2787,601919.SH,30.7,31.18,29.2,30.57,30.51,0.06,0.2,279750.84,850159.761
20080512,2786,601919.SH,29.52,30.7,29.12,29.85,30.57,-0.72,-2.36,259112.42,770006.585
20080513,2785,601919.SH,28.78,29.98,28.61,29.28,29.85,-0.57,-1.91,225204.74,658927.445
20080514,2784,601919.SH,29.06,30.58,29.06,30.56,29.28,1.28,4.37,262889.23,792630.565
20080515,2783,601919.SH,31.02,31.6,30.5,30.52,30.56,-0.04,-0.13,289363.91,901407.417
20080516,2782,601919.SH,31.21,32.56,31.18,32.3,30.52,1.78,5.83,595912.62,1905248.531
20080519,2781,601919.SH,32.45,32.6,31.72,32.26,32.3,-0.04,-0.12,289575.79,931702.998
20080520,2780,601919.SH,32.65,33.2,30.11,30.41,32.26,-1.85,-5.73,397918.31,1268327.43
20080521,2779,601919.SH,29.88,30.99,28.71,30.27,30.41,-0.14,-0.46,385393.48,1140056.346
20080522,2778,601919.SH,29.5,29.6,28.16,28.18,30.27,-2.09,-6.9,518445.75,1485376.87
20080523,2777,601919.SH,27.88,28.18,26.31,26.75,28.18,-1.43,-5.07,420085.59,1134379.817
20080526,2776,601919.SH,26.48,26.49,25.46,25.85,26.75,-0.9,-3.36,204935.04,529711.692
20080527,2775,601919.SH,25.9,26.65,25.82,26.26,25.85,0.41,1.59,149595.65,391762.544
20080528,2774,601919.SH,26.5,26.98,25.4,26.85,26.26,0.59,2.25,350683.96,920870.619
20080529,2773,601919.SH,26.46,26.98,25.48,25.55,26.85,-1.3,-4.84,316955.62,827688.625
20080530,2772,601919.SH,25.7,26.49,25.28,26.24,25.55,0.69,2.7,254674.45,657419.976
20080602,2771,601919.SH,25.7,25.95,24.8,25.58,26.24,-0.66,-2.52,350600.82,889296.8
20080603,2770,601919.SH,25.68,25.79,24.83,25.15,25.58,-0.43,-1.68,208122.55,523964.427
20080604,2769,601919.SH,24.99,25.15,24.11,24.23,25.15,-0.92,-3.66,198885.42,485564.73
20080605,2768,601919.SH,24.08,24.89,24.01,24.45,24.23,0.22,0.91,125344.92,308476.393
20080610,2767,601919.SH,23.0,23.2,22.01,22.01,24.45,-2.44,-9.98,262289.07,588337.691
20080611,2766,601919.SH,21.71,22.15,21.33,21.73,22.01,-0.28,-1.27,172005.72,373600.575
20080612,2765,601919.SH,21.4,21.76,20.36,20.91,21.73,-0.82,-3.77,206200.32,431368.228
20080613,2764,601919.SH,21.03,21.15,19.31,19.35,20.91,-1.56,-7.46,248113.11,498812.807
20080616,2763,601919.SH,18.91,19.99,18.31,19.6,19.35,0.25,1.29,284638.44,544580.474
20080617,2762,601919.SH,19.28,19.28,17.73,17.97,19.42,-1.45,-7.47,223740.81,413372.749
20080618,2761,601919.SH,17.8,19.77,17.8,19.77,17.97,1.8,10.02,511122.87,988240.556
20080619,2760,601919.SH,19.78,20.75,19.2,19.25,19.77,-0.52,-2.63,742053.21,1486862.244
20080620,2759,601919.SH,19.06,20.62,17.72,20.09,19.25,0.84,4.36,534529.32,1041302.749
20080623,2758,601919.SH,19.33,19.75,18.71,18.85,20.09,-1.24,-6.17,215691.32,414343.4
20080624,2757,601919.SH,18.7,19.36,18.03,18.97,18.85,0.12,0.64,307575.56,577439.202
20080625,2756,601919.SH,18.65,20.25,18.5,19.95,18.97,0.98,5.17,446187.8,878705.647
20080626,2755,601919.SH,19.7,21.61,19.68,21.29,19.95,1.34,6.72,862091.25,1771587.069
20080627,2754,601919.SH,20.39,20.49,19.16,19.59,21.29,-1.7,-7.99,624894.24,1231272.165
20080630,2753,601919.SH,19.65,20.0,19.2,19.75,19.59,0.16,0.82,258062.52,507160.765
20080701,2752,601919.SH,19.61,19.85,18.75,19.07,19.75,-0.68,-3.44,251535.2,483152.336
20080702,2751,601919.SH,19.31,19.35,18.81,19.11,19.07,0.04,0.21,232445.73,443447.377
20080703,2750,601919.SH,18.57,20.23,18.0,19.67,19.11,0.56,2.93,447443.75,856608.792
20080704,2749,601919.SH,19.45,19.57,18.85,19.08,19.67,-0.59,-3.0,235343.45,452637.215
20080707,2748,601919.SH,19.15,20.88,19.06,20.39,19.08,1.31,6.87,490889.83,994547.984
20080708,2747,601919.SH,20.81,20.95,19.81,20.54,20.39,0.15,0.74,507873.11,1040162.725
20080709,2746,601919.SH,21.11,21.95,20.51,21.7,20.54,1.16,5.65,776394.32,1664669.799
20080710,2745,601919.SH,21.27,22.6,21.06,21.64,21.7,-0.06,-0.28,710754.27,1548709.501
20080711,2744,601919.SH,21.39,22.3,21.25,21.98,21.64,0.34,1.57,471229.36,1025950.238
20080714,2743,601919.SH,21.7,22.14,21.39,21.61,21.98,-0.37,-1.68,339115.16,734342.719
20080715,2742,601919.SH,21.69,21.96,20.27,20.32,21.61,-1.29,-5.97,431184.94,900971.845
20080716,2741,601919.SH,20.34,20.67,19.55,20.29,20.32,-0.03,-0.15,333642.49,673072.51
20080717,2740,601919.SH,20.72,20.89,19.71,19.84,20.29,-0.45,-2.22,243547.62,495792.094
20080718,2739,601919.SH,20.28,21.2,19.69,21.08,19.84,1.24,6.25,359994.46,739329.021
20080721,2738,601919.SH,20.8,21.65,20.39,21.45,21.08,0.37,1.76,414457.01,878626.208
20080722,2737,601919.SH,21.34,22.12,21.2,21.39,21.45,-0.06,-0.28,379872.64,821995.306
20080723,2736,601919.SH,21.61,21.92,21.15,21.19,21.39,-0.2,-0.94,298974.73,642925.609
20080724,2735,601919.SH,21.55,22.23,21.35,22.19,21.19,1.0,4.72,494198.03,1078349.524
20080725,2734,601919.SH,21.8,21.96,21.48,21.52,22.19,-0.67,-3.02,308637.46,669958.719
20080728,2733,601919.SH,21.8,22.0,21.08,21.13,21.52,-0.39,-1.81,384801.85,826725.615
20080729,2732,601919.SH,20.7,20.75,19.88,20.03,21.13,-1.1,-5.21,495547.17,1003497.175
20080730,2731,601919.SH,20.49,20.49,19.79,20.16,20.03,0.13,0.65,301312.84,605082.39
20080731,2730,601919.SH,20.1,20.11,19.6,19.71,20.16,-0.45,-2.23,203646.37,403360.8
20080801,2729,601919.SH,19.59,20.03,19.11,19.72,19.71,0.01,0.05,249421.46,486043.033
20080804,2728,601919.SH,19.5,19.5,18.86,18.9,19.72,-0.82,-4.16,190854.37,364763.346
20080805,2727,601919.SH,19.01,19.14,17.96,18.11,18.9,-0.79,-4.18,259699.38,477139.526
20080806,2726,601919.SH,18.22,18.31,17.56,17.89,18.11,-0.22,-1.21,273214.42,489564.556
20080807,2725,601919.SH,17.9,18.3,17.45,17.7,17.89,-0.19,-1.06,251506.13,447987.753
20080808,2724,601919.SH,17.7,17.76,16.1,16.17,17.7,-1.53,-8.64,422373.11,711593.366
20080811,2723,601919.SH,16.22,16.3,14.98,15.16,16.17,-1.01,-6.25,341615.56,527359.94
20080812,2722,601919.SH,15.16,15.53,14.82,15.42,15.16,0.26,1.72,277233.2,422365.072
20080813,2721,601919.SH,15.15,16.1,14.9,15.9,15.42,0.48,3.11,315507.49,487941.179
20080814,2720,601919.SH,15.7,16.0,15.5,15.61,15.9,-0.29,-1.82,207392.62,326444.713
20080815,2719,601919.SH,15.71,15.93,15.3,15.66,15.61,0.05,0.32,234287.7,366379.584
20080818,2718,601919.SH,15.68,15.68,14.23,14.27,15.66,-1.39,-8.88,252707.87,376819.152
20080819,2717,601919.SH,14.15,14.67,14.02,14.46,14.27,0.19,1.33,174445.5,251562.016
20080820,2716,601919.SH,14.2,15.91,13.91,15.91,14.46,1.45,10.03,464547.71,712448.139
20080821,2715,601919.SH,15.54,15.85,14.88,14.97,15.91,-0.94,-5.91,345305.4,531365.33
20080822,2714,601919.SH,14.7,14.99,14.28,14.72,14.97,-0.25,-1.67,222468.49,325337.514
20080825,2713,601919.SH,14.71,15.28,14.54,15.03,14.72,0.31,2.11,165423.49,248378.015
20080826,2712,601919.SH,14.7,15.04,14.45,14.92,15.03,-0.11,-0.73,159480.53,235460.965
20080827,2711,601919.SH,15.21,15.37,14.73,15.08,14.92,0.16,1.07,268033.8,404304.356
20080828,2710,601919.SH,15.21,15.96,15.1,15.63,15.08,0.55,3.65,413917.65,647280.762
20080829,2709,601919.SH,15.63,16.16,15.38,15.85,15.63,0.22,1.41,408379.74,643797.851
20080901,2708,601919.SH,15.75,15.75,15.05,15.08,15.85,-0.77,-4.86,248965.1,380877.577
20080902,2707,601919.SH,15.0,15.4,14.75,15.02,15.08,-0.06,-0.4,206910.76,312329.335
20080903,2706,601919.SH,14.9,15.28,14.5,14.64,15.02,-0.38,-2.53,222923.68,329719.547
