trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120522,1837,601360.SH,10.94,11.29,10.94,11.19,10.94,0.25,2.29,28059.32,31302.958
20120523,1836,601360.SH,11.19,11.24,10.97,11.16,11.19,-0.03,-0.27,11285.32,12537.212
20120524,1835,601360.SH,11.15,11.19,10.98,10.99,11.16,-0.17,-1.52,7394.64,8182.203
20120525,1834,601360.SH,11.01,11.08,10.51,10.62,10.99,-0.37,-3.37,28375.66,30424.039
20120528,1833,601360.SH,10.55,10.74,10.49,10.73,10.62,0.11,1.04,7492.99,7968.34
20120529,1832,601360.SH,10.68,10.86,10.68,10.8,10.73,0.07,0.65,12653.61,13652.837
20120530,1831,601360.SH,10.81,11.08,10.77,11.06,10.8,0.26,2.41,18860.89,20705.734
20120531,1830,601360.SH,10.98,11.17,10.92,11.14,11.06,0.08,0.72,8210.99,9049.14
20120601,1829,601360.SH,11.4,11.4,11.05,11.17,11.14,0.03,0.27,10679.9,11927.504
20120604,1828,601360.SH,10.98,11.15,10.78,10.84,11.17,-0.33,-2.95,9535.7,10417.437
20120605,1827,601360.SH,10.88,10.97,10.6,10.85,10.84,0.01,0.09,5209.4,5626.658
20120606,1826,601360.SH,10.83,10.83,10.66,10.76,10.85,-0.09,-0.83,3283.0,3524.234
20120607,1825,601360.SH,10.83,10.97,10.52,10.64,10.76,-0.12,-1.12,3959.5,4262.152
20120608,1824,601360.SH,10.64,10.75,10.53,10.63,10.64,-0.01,-0.09,4794.81,5103.026
20120611,1823,601360.SH,10.61,10.78,10.6,10.75,10.63,0.12,1.13,2850.44,3049.303
20120612,1822,601360.SH,10.74,10.75,10.61,10.68,10.75,-0.07,-0.65,1702.64,1816.355
20120613,1821,601360.SH,10.73,11.05,10.72,10.9,10.68,0.22,2.06,7341.0,8020.072
20120614,1820,601360.SH,11.1,11.1,10.85,10.9,10.9,0.0,0.0,9279.83,10196.732
20120615,1819,601360.SH,10.88,11.05,10.88,11.0,10.9,0.1,0.92,6139.8,6741.177
20120618,1818,601360.SH,11.02,11.1,11.0,11.07,11.0,0.07,0.64,4455.93,4927.235
20120619,1817,601360.SH,11.08,11.17,11.03,11.06,11.07,-0.01,-0.09,4768.89,5285.759
20120620,1816,601360.SH,11.07,11.1,10.92,10.95,11.06,-0.11,-0.99,5014.99,5517.632
20120621,1815,601360.SH,10.95,10.95,10.75,10.82,10.95,-0.13,-1.19,3729.0,4051.483
20120625,1814,601360.SH,10.84,10.84,10.6,10.64,10.82,-0.18,-1.66,3790.98,4063.679
20120626,1813,601360.SH,10.64,10.69,10.59,10.65,10.64,0.01,0.09,3849.91,4093.453
20120627,1812,601360.SH,10.66,10.72,10.62,10.66,10.65,0.01,0.09,2292.51,2446.213
20120628,1811,601360.SH,10.67,10.69,10.43,10.45,10.66,-0.21,-1.97,5386.51,5676.434
20120629,1810,601360.SH,10.45,11.0,10.45,10.75,10.45,0.3,2.87,11266.96,12080.557
20120702,1809,601360.SH,10.95,11.1,10.75,11.08,10.75,0.33,3.07,14228.91,15604.651
20120703,1808,601360.SH,11.17,11.17,10.9,10.95,11.08,-0.13,-1.17,27182.82,29841.932
20120704,1807,601360.SH,10.93,11.02,10.6,10.63,10.95,-0.32,-2.92,16797.08,18073.707
20120705,1806,601360.SH,10.6,10.92,10.46,10.71,10.63,0.08,0.75,15904.38,17076.175
20120706,1805,601360.SH,10.7,10.88,10.45,10.76,10.71,0.05,0.47,10762.25,11481.4
20120709,1804,601360.SH,10.62,10.7,10.35,10.42,10.76,-0.34,-3.16,10003.83,10487.288
20120710,1803,601360.SH,10.35,10.45,10.2,10.36,10.42,-0.06,-0.58,4781.85,4929.311
20120711,1802,601360.SH,10.36,10.43,10.3,10.4,10.36,0.04,0.39,3319.51,3446.297
20120712,1801,601360.SH,10.47,10.55,10.35,10.53,10.4,0.13,1.25,4970.02,5206.213
20120713,1800,601360.SH,10.5,10.5,10.39,10.4,10.53,-0.13,-1.23,3193.8,3329.376
20120716,1799,601360.SH,10.5,10.5,9.98,10.01,10.4,-0.39,-3.75,5882.02,5962.689
20120717,1798,601360.SH,10.08,10.08,9.91,9.99,10.01,-0.02,-0.2,2915.4,2912.317
20120718,1797,601360.SH,10.03,10.03,9.83,9.99,9.99,0.0,0.0,3777.91,3744.241
20120719,1796,601360.SH,10.0,10.13,9.95,10.03,9.99,0.04,0.4,3854.01,3872.449
20120720,1795,601360.SH,10.06,10.13,9.91,9.96,10.03,-0.07,-0.7,1824.49,1824.342
20120723,1794,601360.SH,9.85,9.91,9.62,9.67,9.96,-0.29,-2.91,4361.56,4240.894
20120724,1793,601360.SH,9.64,9.72,9.6,9.68,9.67,0.01,0.1,4295.97,4150.624
20120725,1792,601360.SH,9.66,9.77,9.62,9.7,9.68,0.02,0.21,5336.08,5170.289
20120726,1791,601360.SH,9.7,9.9,9.6,9.67,9.7,-0.03,-0.31,7582.27,7365.44
20120727,1790,601360.SH,9.65,9.72,9.47,9.52,9.67,-0.15,-1.55,3390.54,3251.682
20120730,1789,601360.SH,9.55,9.58,9.1,9.15,9.52,-0.37,-3.89,4481.0,4167.984
20120731,1788,601360.SH,9.14,9.19,8.8,8.85,9.15,-0.3,-3.28,4094.98,3664.728
20120801,1787,601360.SH,8.85,9.03,8.85,8.96,8.85,0.11,1.24,2582.17,2314.38
20120802,1786,601360.SH,8.98,9.02,8.79,8.81,8.96,-0.15,-1.67,3164.0,2808.762
20120803,1785,601360.SH,8.81,9.2,8.77,9.03,8.81,0.22,2.5,7551.2,6744.59
20120806,1784,601360.SH,8.95,9.19,8.91,9.18,9.03,0.15,1.66,7914.41,7164.275
20120807,1783,601360.SH,9.2,10.1,9.13,10.1,9.18,0.92,10.02,50780.62,49548.457
20120808,1782,601360.SH,10.15,10.84,10.15,10.78,10.1,0.68,6.73,69045.65,72027.83
20120809,1781,601360.SH,10.7,10.88,10.37,10.7,10.78,-0.08,-0.74,44134.79,46702.081
20120810,1780,601360.SH,10.79,11.77,10.78,11.36,10.7,0.66,6.17,85284.46,95670.595
20120813,1779,601360.SH,11.45,11.54,11.02,11.08,11.36,-0.28,-2.46,63994.9,71908.376
20120814,1778,601360.SH,11.04,11.37,10.88,11.11,11.08,0.03,0.27,43905.21,48690.765
20120815,1777,601360.SH,11.15,11.24,10.86,11.08,11.11,-0.03,-0.27,32744.4,36162.011
20120816,1776,601360.SH,11.07,11.21,10.87,10.94,11.08,-0.14,-1.26,30031.35,33050.108
20120817,1775,601360.SH,10.99,11.06,10.72,10.86,10.94,-0.08,-0.73,17040.45,18573.672
20120820,1774,601360.SH,10.9,11.13,10.76,10.99,10.86,0.13,1.2,18482.23,20279.242
20120821,1773,601360.SH,11.06,11.26,10.9,10.99,10.99,0.0,0.0,39656.06,43780.397
20120822,1772,601360.SH,11.02,11.07,10.78,11.02,10.99,0.03,0.27,18279.13,19952.578
20120823,1771,601360.SH,11.15,11.15,10.58,10.71,11.02,-0.31,-2.81,35233.3,38280.487
20120824,1770,601360.SH,10.52,10.92,10.51,10.75,10.71,0.04,0.37,34868.07,37414.923
20120827,1769,601360.SH,10.69,10.82,10.63,10.8,10.75,0.05,0.47,11461.41,12284.387
20120828,1768,601360.SH,10.91,11.3,10.55,10.75,10.8,-0.05,-0.46,53909.32,58429.745
20120829,1767,601360.SH,10.7,10.73,10.31,10.47,10.75,-0.28,-2.6,15555.99,16321.171
20120830,1766,601360.SH,10.5,10.58,10.32,10.47,10.47,0.0,0.0,9380.65,9778.989
20120831,1765,601360.SH,10.5,10.8,10.31,10.56,10.47,0.09,0.86,25073.15,26642.171
20120903,1764,601360.SH,10.7,10.83,10.57,10.64,10.56,0.08,0.76,24012.75,25609.844
20120904,1763,601360.SH,10.63,10.64,10.5,10.59,10.64,-0.05,-0.47,9292.34,9794.444
20120905,1762,601360.SH,10.58,10.77,10.55,10.68,10.59,0.09,0.85,32799.0,34923.065
20120906,1761,601360.SH,10.7,10.73,10.55,10.63,10.68,-0.05,-0.47,13262.5,14093.773
20120907,1760,601360.SH,10.68,10.98,10.63,10.97,10.63,0.34,3.2,69077.9,74556.456
20120910,1759,601360.SH,10.91,10.95,10.76,10.92,10.97,-0.05,-0.46,37507.05,40653.593
20120911,1758,601360.SH,10.89,10.89,10.69,10.72,10.92,-0.2,-1.83,16257.27,17484.834
20120912,1757,601360.SH,10.77,10.8,10.59,10.63,10.72,-0.09,-0.84,12231.2,13030.907
20120913,1756,601360.SH,10.68,10.68,10.5,10.51,10.63,-0.12,-1.13,7518.52,7977.487
20120914,1755,601360.SH,10.57,10.61,10.45,10.52,10.51,0.01,0.1,8482.99,8921.928
20120917,1754,601360.SH,10.46,10.5,9.77,9.8,10.52,-0.72,-6.84,15074.5,15257.39
20120918,1753,601360.SH,9.77,9.84,9.67,9.74,9.8,-0.06,-0.61,6142.08,5993.778
20120919,1752,601360.SH,9.78,9.83,9.72,9.81,9.74,0.07,0.72,3566.0,3485.604
20120920,1751,601360.SH,9.84,9.84,9.24,9.36,9.81,-0.45,-4.59,8540.0,8056.118
20120921,1750,601360.SH,9.35,9.45,9.25,9.27,9.36,-0.09,-0.96,4830.0,4520.284
20120924,1749,601360.SH,9.25,9.6,9.18,9.59,9.27,0.32,3.45,8502.96,8028.868
20120925,1748,601360.SH,9.59,9.72,9.48,9.56,9.59,-0.03,-0.31,5258.0,5045.812
20120926,1747,601360.SH,9.5,9.59,9.21,9.31,9.56,-0.25,-2.62,3908.99,3640.91
20120927,1746,601360.SH,9.29,9.58,9.25,9.55,9.31,0.24,2.58,5320.35,5027.332
20120928,1745,601360.SH,9.47,9.9,9.46,9.84,9.55,0.29,3.04,12566.28,12199.984
20121008,1744,601360.SH,9.76,9.81,9.53,9.61,9.84,-0.23,-2.34,4453.7,4287.863
20121009,1743,601360.SH,9.69,9.94,9.64,9.89,9.61,0.28,2.91,9100.05,8941.725
20121010,1742,601360.SH,9.8,9.91,9.76,9.84,9.89,-0.05,-0.51,4600.89,4526.042
20121011,1741,601360.SH,9.86,9.86,9.66,9.66,9.84,-0.18,-1.83,5248.0,5121.429
20121012,1740,601360.SH,9.71,9.75,9.45,9.52,9.66,-0.14,-1.45,4706.08,4508.242
20121015,1739,601360.SH,9.42,9.53,9.35,9.45,9.52,-0.07,-0.74,2867.99,2700.722
20121016,1738,601360.SH,9.48,9.56,9.4,9.46,9.45,0.01,0.11,3472.48,3290.681
20121017,1737,601360.SH,9.39,9.47,9.34,9.41,9.46,-0.05,-0.53,3582.52,3372.973
20121018,1736,601360.SH,9.41,9.99,9.41,9.78,9.41,0.37,3.93,13155.61,12887.257
20121019,1735,601360.SH,9.76,9.79,9.66,9.73,9.78,-0.05,-0.51,4711.9,4581.114
20121022,1734,601360.SH,9.73,9.73,9.61,9.7,9.73,-0.03,-0.31,3829.4,3703.723
20121023,1733,601360.SH,9.78,9.78,9.53,9.54,9.7,-0.16,-1.65,4285.0,4120.463
20121024,1732,601360.SH,9.56,9.57,9.47,9.56,9.54,0.02,0.21,2273.37,2165.659
20121025,1731,601360.SH,9.58,9.65,9.45,9.47,9.56,-0.09,-0.94,2464.5,2357.191
20121026,1730,601360.SH,9.47,9.47,9.3,9.34,9.47,-0.13,-1.37,3659.1,3427.106
20121029,1729,601360.SH,9.38,9.5,9.28,9.43,9.34,0.09,0.96,3269.93,3076.201
20121030,1728,601360.SH,9.47,9.59,9.47,9.52,9.43,0.09,0.95,3345.79,3190.545
20121031,1727,601360.SH,9.52,9.6,9.5,9.58,9.52,0.06,0.63,2747.2,2623.172
20121101,1726,601360.SH,9.65,9.8,9.64,9.73,9.58,0.15,1.57,7264.37,7070.69
20121102,1725,601360.SH,9.71,9.81,9.64,9.78,9.73,0.05,0.51,5823.39,5674.636
20121105,1724,601360.SH,9.79,9.85,9.69,9.77,9.78,-0.01,-0.1,4495.19,4383.76
20121106,1723,601360.SH,9.77,9.8,9.58,9.7,9.77,-0.07,-0.72,3497.24,3377.407
20121107,1722,601360.SH,9.7,9.74,9.62,9.62,9.7,-0.08,-0.82,4200.7,4057.267
20121108,1721,601360.SH,9.57,9.57,9.32,9.33,9.62,-0.29,-3.01,3172.12,2995.746
20121109,1720,601360.SH,9.32,9.38,9.25,9.34,9.33,0.01,0.11,2946.12,2737.757
20121112,1719,601360.SH,9.36,9.39,9.32,9.38,9.34,0.04,0.43,1599.18,1496.163
20121113,1718,601360.SH,9.38,9.45,9.33,9.35,9.38,-0.03,-0.32,2414.44,2264.357
20121114,1717,601360.SH,9.35,9.39,9.05,9.14,9.35,-0.21,-2.25,4597.02,4226.89
20121115,1716,601360.SH,9.05,9.17,8.97,8.98,9.14,-0.16,-1.75,4229.11,3828.496
20121116,1715,601360.SH,9.05,9.05,8.91,8.97,8.98,-0.01,-0.11,2350.64,2106.732
20121119,1714,601360.SH,8.9,9.0,8.87,8.99,8.97,0.02,0.22,2522.82,2250.103
20121120,1713,601360.SH,9.05,9.06,8.96,8.97,8.99,-0.02,-0.22,1816.08,1636.578
20121121,1712,601360.SH,9.05,9.13,8.96,9.11,8.97,0.14,1.56,3111.89,2817.729
20121122,1711,601360.SH,9.14,9.15,9.04,9.04,9.11,-0.07,-0.77,1845.99,1675.412
20121123,1710,601360.SH,9.14,9.14,9.03,9.04,9.04,0.0,0.0,2023.0,1837.971
20121126,1709,601360.SH,9.05,9.05,8.95,9.03,9.04,-0.01,-0.11,872.99,784.812
20121127,1708,601360.SH,9.02,9.02,8.68,8.68,9.03,-0.35,-3.88,2864.0,2516.06
20121128,1707,601360.SH,8.78,8.78,8.51,8.61,8.68,-0.07,-0.81,3016.88,2587.932
20121129,1706,601360.SH,8.68,8.68,8.49,8.56,8.61,-0.05,-0.58,2173.37,1866.166
20121130,1705,601360.SH,8.59,8.65,8.52,8.6,8.56,0.04,0.47,2097.48,1799.565
20121203,1704,601360.SH,8.59,8.65,8.48,8.49,8.6,-0.11,-1.28,2074.5,1778.288
20121204,1703,601360.SH,8.49,8.6,8.36,8.54,8.49,0.05,0.59,2406.54,2039.902
20121205,1702,601360.SH,8.55,8.92,8.5,8.8,8.54,0.26,3.04,5758.98,5069.438
20121206,1701,601360.SH,8.83,8.89,8.73,8.86,8.8,0.06,0.68,4028.1,3544.732
20121207,1700,601360.SH,8.83,9.33,8.8,9.28,8.86,0.42,4.74,8585.79,7781.78
20121210,1699,601360.SH,9.34,9.69,9.23,9.3,9.28,0.02,0.22,27814.03,26230.758
20121211,1698,601360.SH,9.4,9.4,9.15,9.15,9.3,-0.15,-1.61,6850.08,6353.112
20121212,1697,601360.SH,9.23,9.29,9.14,9.24,9.15,0.09,0.98,3888.0,3572.903
20121213,1696,601360.SH,9.26,9.26,9.05,9.06,9.24,-0.18,-1.95,2800.09,2556.059
20121214,1695,601360.SH,9.09,9.43,9.06,9.4,9.06,0.34,3.75,8238.12,7682.638
20121217,1694,601360.SH,9.41,9.59,9.39,9.49,9.4,0.09,0.96,6026.06,5691.163
20121218,1693,601360.SH,9.49,9.57,9.34,9.37,9.49,-0.12,-1.26,6204.0,5853.875
20121219,1692,601360.SH,9.5,9.82,9.45,9.69,9.37,0.32,3.42,18204.6,17617.577
20121220,1691,601360.SH,9.68,9.69,9.51,9.68,9.69,-0.01,-0.1,7519.25,7206.7
20121221,1690,601360.SH,9.69,9.74,9.56,9.66,9.68,-0.02,-0.21,6343.38,6108.387
20121224,1689,601360.SH,9.64,9.7,9.56,9.59,9.66,-0.07,-0.72,3750.5,3607.036
20121225,1688,601360.SH,9.56,9.89,9.49,9.89,9.59,0.3,3.13,11819.35,11552.634
20121226,1687,601360.SH,9.81,10.12,9.79,10.11,9.89,0.22,2.22,11545.67,11517.849
20121227,1686,601360.SH,10.15,10.3,9.91,9.91,10.11,-0.2,-1.98,13071.0,13165.373
20121228,1685,601360.SH,9.98,9.99,9.74,9.92,9.91,0.01,0.1,13859.43,13714.411
20121231,1684,601360.SH,9.93,10.34,9.8,10.2,9.92,0.28,2.82,18164.85,18399.829
20130104,1683,601360.SH,10.28,10.29,10.0,10.02,10.2,-0.18,-1.76,8177.09,8268.483
20130107,1682,601360.SH,10.0,10.16,9.95,10.07,10.02,0.05,0.5,8756.21,8797.062
20130108,1681,601360.SH,10.05,10.2,9.97,10.06,10.07,-0.01,-0.1,10872.33,10968.112
20130109,1680,601360.SH,10.04,10.12,9.95,10.02,10.06,-0.04,-0.4,9593.04,9620.38
20130110,1679,601360.SH,10.04,10.11,10.01,10.05,10.02,0.03,0.3,5051.34,5078.206
20130111,1678,601360.SH,10.04,10.09,9.83,9.84,10.05,-0.21,-2.09,8031.43,7999.021
20130114,1677,601360.SH,9.9,10.47,9.8,10.44,9.84,0.6,6.1,28528.43,29135.572
20130115,1676,601360.SH,10.53,11.48,10.53,11.48,10.44,1.04,9.96,94401.63,106167.165
20130116,1675,601360.SH,11.48,11.9,11.36,11.85,11.48,0.37,3.22,98579.63,114166.761
20130117,1674,601360.SH,11.81,12.15,11.52,11.8,11.85,-0.05,-0.42,59109.32,70088.058
20130118,1673,601360.SH,11.72,12.08,11.57,11.93,11.8,0.13,1.1,34046.32,40334.275
20130121,1672,601360.SH,11.9,12.15,11.61,11.99,11.93,0.06,0.5,71129.78,84070.458
20130122,1671,601360.SH,11.9,11.97,11.68,11.87,11.99,-0.12,-1.0,31784.53,37575.865
20130123,1670,601360.SH,11.87,12.3,11.7,12.01,11.87,0.14,1.18,91278.29,109489.547
20130124,1669,601360.SH,11.97,11.99,11.15,11.44,12.01,-0.57,-4.75,61441.3,70787.31
20130125,1668,601360.SH,11.31,11.35,11.0,11.24,11.44,-0.2,-1.75,44015.94,49245.591
20130128,1667,601360.SH,11.26,11.54,11.14,11.51,11.24,0.27,2.4,33526.54,37926.443
20130129,1666,601360.SH,11.52,11.6,11.38,11.52,11.51,0.01,0.09,15053.14,17267.676
20130130,1665,601360.SH,11.5,11.87,11.35,11.75,11.52,0.23,2.0,22593.27,26276.36
20130131,1664,601360.SH,11.62,11.88,11.62,11.82,11.75,0.07,0.6,19912.19,23475.921
20130201,1663,601360.SH,11.81,11.9,11.72,11.76,11.82,-0.06,-0.51,14478.86,17088.819
20130204,1662,601360.SH,11.74,11.88,11.36,11.7,11.76,-0.06,-0.51,17817.27,20592.754
20130205,1661,601360.SH,11.74,11.85,11.58,11.7,11.7,0.0,0.0,32456.46,37964.751
20130206,1660,601360.SH,11.6,12.65,11.59,12.58,11.7,0.88,7.52,79524.8,97986.479
20130207,1659,601360.SH,12.59,12.76,12.4,12.64,12.58,0.06,0.48,45688.89,57515.487
20130208,1658,601360.SH,12.58,13.1,12.55,12.88,12.64,0.24,1.9,43282.84,55794.341
20130218,1657,601360.SH,12.88,12.99,12.5,12.73,12.88,-0.15,-1.16,29184.05,37058.104
20130219,1656,601360.SH,12.66,12.77,12.3,12.4,12.73,-0.33,-2.59,29236.2,36467.114
20130220,1655,601360.SH,12.48,12.94,12.42,12.91,12.4,0.51,4.11,33028.98,42082.562
20130221,1654,601360.SH,12.84,13.25,12.57,12.9,12.91,-0.01,-0.08,41453.56,53685.072
20130222,1653,601360.SH,12.89,13.46,12.89,13.07,12.9,0.17,1.32,40189.44,53210.504
20130225,1652,601360.SH,13.09,13.48,12.96,13.47,13.07,0.4,3.06,47523.44,63145.581
20130226,1651,601360.SH,13.48,13.65,13.26,13.37,13.47,-0.1,-0.74,53218.63,71755.147
