trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180409,533,601828.SH,15.88,16.49,15.88,16.13,15.27,0.86,5.63,268954.26,433905.331
20180410,532,601828.SH,16.0,16.24,15.81,16.09,16.13,-0.04,-0.25,151633.09,242444.754
20180411,531,601828.SH,16.16,16.36,16.02,16.26,16.09,0.17,1.06,172496.5,279277.994
20180412,530,601828.SH,16.32,17.63,16.2,17.21,16.26,0.95,5.84,448235.69,762238.286
20180413,529,601828.SH,17.0,18.17,16.96,17.8,17.21,0.59,3.43,458881.25,813083.503
20180416,528,601828.SH,17.8,17.85,17.08,17.15,17.8,-0.65,-3.65,259386.99,449184.692
20180417,527,601828.SH,17.14,17.35,16.41,16.51,17.15,-0.64,-3.73,229940.54,384773.735
20180418,526,601828.SH,16.6,16.73,15.8,16.53,16.51,0.02,0.12,169045.83,275984.681
20180419,525,601828.SH,16.49,16.65,16.25,16.32,16.53,-0.21,-1.27,141216.45,232179.73
20180420,524,601828.SH,16.19,16.46,15.78,15.85,16.32,-0.47,-2.88,150445.38,241705.982
20180423,523,601828.SH,15.85,16.02,15.42,15.79,15.85,-0.06,-0.38,92277.49,145316.026
20180424,522,601828.SH,15.88,16.5,15.81,16.47,15.79,0.68,4.31,143656.89,234182.296
20180425,521,601828.SH,16.39,16.4,16.2,16.27,16.47,-0.2,-1.21,94727.16,154197.407
20180426,520,601828.SH,16.25,16.37,15.73,15.74,16.27,-0.53,-3.26,113456.16,181090.103
20180427,519,601828.SH,16.03,16.15,15.78,15.82,15.74,0.08,0.51,80225.14,128166.452
20180502,518,601828.SH,15.87,16.24,15.87,16.05,15.82,0.23,1.45,68947.64,110536.405
20180503,517,601828.SH,16.02,16.3,15.83,16.29,16.05,0.24,1.5,99317.48,160034.407
20180504,516,601828.SH,16.28,16.39,16.05,16.09,16.29,-0.2,-1.23,86396.86,140033.269
20180507,515,601828.SH,16.13,16.31,16.08,16.27,16.09,0.18,1.12,113428.25,183912.23
20180508,514,601828.SH,16.27,16.75,16.2,16.71,16.27,0.44,2.7,188328.85,311646.037
20180509,513,601828.SH,16.89,16.9,16.44,16.54,16.71,-0.17,-1.02,140864.95,234384.774
20180510,512,601828.SH,16.5,16.71,16.4,16.49,16.54,-0.05,-0.3,101642.24,168220.221
20180511,511,601828.SH,16.5,16.62,16.19,16.22,16.49,-0.27,-1.64,105491.89,173057.646
20180514,510,601828.SH,16.08,16.3,15.97,16.08,16.22,-0.14,-0.86,84098.07,135704.848
20180515,509,601828.SH,16.1,16.27,15.95,16.24,16.08,0.16,1.0,95144.21,153402.605
20180516,508,601828.SH,16.24,16.94,16.12,16.63,16.24,0.39,2.4,208910.99,346332.726
20180517,507,601828.SH,16.55,16.74,16.36,16.48,16.63,-0.15,-0.9,109602.01,180889.91
20180518,506,601828.SH,16.44,16.61,16.28,16.49,16.48,0.01,0.06,90852.97,149347.966
20180521,505,601828.SH,16.61,17.13,16.52,16.98,16.49,0.49,2.97,212645.91,358339.664
20180522,504,601828.SH,17.09,17.73,16.89,17.59,16.98,0.61,3.59,349709.53,608662.202
20180523,503,601828.SH,17.65,17.65,16.85,16.86,17.59,-0.73,-4.15,265921.01,456460.237
20180524,502,601828.SH,16.6,17.17,16.6,16.97,16.86,0.11,0.65,145602.83,246846.397
20180525,501,601828.SH,16.88,17.45,16.74,17.41,16.97,0.44,2.59,236264.8,406148.499
20180528,500,601828.SH,17.51,17.59,17.08,17.13,17.41,-0.28,-1.61,187670.64,324972.633
20180529,499,601828.SH,17.0,17.92,16.95,17.56,17.13,0.43,2.51,302593.07,533134.681
20180530,498,601828.SH,17.15,18.49,16.8,17.72,17.56,0.16,0.91,481375.19,857073.347
20180531,497,601828.SH,17.9,19.48,17.75,19.14,17.72,1.42,8.01,698076.52,1309719.141
20180601,496,601828.SH,18.88,19.09,17.82,18.18,19.14,-0.96,-5.02,496539.79,919659.855
20180604,495,601828.SH,18.45,18.7,17.95,18.46,18.18,0.28,1.54,291469.95,534855.678
20180605,494,601828.SH,18.48,18.66,18.03,18.63,18.46,0.17,0.92,253375.69,465563.29
20180606,493,601828.SH,18.44,18.54,18.11,18.21,18.63,-0.42,-2.25,226934.65,414961.119
20180607,492,601828.SH,18.26,18.95,18.14,18.57,18.21,0.36,1.98,324052.91,603525.151
20180608,491,601828.SH,18.39,18.47,17.55,17.83,18.57,-0.74,-3.98,277429.46,498212.742
20180611,490,601828.SH,17.68,17.8,17.12,17.23,17.83,-0.6,-3.37,193098.59,335046.705
20180612,489,601828.SH,17.26,17.5,16.97,17.38,17.23,0.15,0.87,158939.76,274656.215
20180613,488,601828.SH,17.26,17.36,16.8,16.81,17.38,-0.57,-3.28,151181.97,257747.394
20180614,487,601828.SH,16.76,17.08,16.65,16.81,16.81,0.0,0.0,105877.99,178395.685
20180615,486,601828.SH,16.88,17.23,16.8,17.01,16.81,0.2,1.19,139605.2,237917.839
20180619,485,601828.SH,16.68,16.78,15.31,15.38,17.01,-1.63,-9.58,232074.53,369293.032
20180620,484,601828.SH,15.3,15.83,15.28,15.72,15.38,0.34,2.21,116012.67,181098.36
20180621,483,601828.SH,15.8,15.82,15.29,15.37,15.72,-0.35,-2.23,111760.03,173527.753
20180622,482,601828.SH,15.0,15.39,14.71,15.27,15.05,0.22,1.46,80259.76,121749.896
20180625,481,601828.SH,15.42,15.63,15.23,15.27,15.27,0.0,0.0,86900.13,134008.765
20180626,480,601828.SH,15.0,15.48,14.8,15.42,15.27,0.15,0.98,76360.29,116279.691
20180627,479,601828.SH,15.47,15.55,15.12,15.16,15.42,-0.26,-1.69,67142.06,102711.695
20180628,478,601828.SH,15.08,15.27,14.51,14.56,15.16,-0.6,-3.96,106604.67,159138.509
20180629,477,601828.SH,14.56,15.38,14.31,15.28,14.56,0.72,4.95,130809.88,194432.377
20180702,476,601828.SH,15.18,15.43,14.72,14.96,15.28,-0.32,-2.09,99163.55,150045.846
20180703,475,601828.SH,15.03,15.12,14.6,15.09,14.96,0.13,0.87,93397.2,139404.515
20180704,474,601828.SH,15.0,15.03,14.51,14.58,15.09,-0.51,-3.38,82428.41,121307.902
20180705,473,601828.SH,14.5,14.69,13.75,13.76,14.58,-0.82,-5.62,105114.98,149323.028
20180706,472,601828.SH,13.86,14.19,13.6,13.93,13.76,0.17,1.24,93850.77,130739.182
20180709,471,601828.SH,14.0,14.5,14.0,14.44,13.93,0.51,3.66,85008.39,121780.401
20180710,470,601828.SH,14.45,14.84,14.41,14.59,14.44,0.15,1.04,92548.26,135050.216
20180711,469,601828.SH,14.25,14.48,14.06,14.3,14.59,-0.29,-1.99,79089.88,112738.296
20180712,468,601828.SH,14.31,14.9,14.31,14.78,14.3,0.48,3.36,114627.61,168359.218
20180713,467,601828.SH,14.73,14.77,14.55,14.63,14.78,-0.15,-1.01,73924.22,108181.258
20180716,466,601828.SH,14.65,14.74,14.33,14.46,14.63,-0.17,-1.16,81321.21,117435.738
20180717,465,601828.SH,14.41,14.45,14.29,14.42,14.46,-0.04,-0.28,49219.18,70740.095
20180718,464,601828.SH,14.46,14.54,14.27,14.3,14.42,-0.12,-0.83,58071.66,83821.344
20180719,463,601828.SH,14.32,14.35,13.85,13.99,14.3,-0.31,-2.17,75415.4,106069.212
20180720,462,601828.SH,13.9,14.38,13.9,14.29,13.99,0.3,2.1444,71105.22,100932.944
20180723,461,601828.SH,14.2,14.55,14.2,14.5,14.29,0.21,1.4696,80646.44,116430.187
20180724,460,601828.SH,14.49,14.95,14.47,14.85,14.5,0.35,2.4138,144370.32,214234.797
20180725,459,601828.SH,14.83,14.85,14.67,14.69,14.85,-0.16,-1.0774,73418.48,108183.359
20180726,458,601828.SH,14.71,14.92,14.53,14.7,14.69,0.01,0.0681,79568.99,117021.607
20180727,457,601828.SH,14.7,14.74,14.49,14.51,14.7,-0.19,-1.2925,60915.87,88828.422
20180730,456,601828.SH,14.45,14.65,14.18,14.27,14.51,-0.24,-1.654,62971.37,90731.765
20180731,455,601828.SH,14.27,14.5,14.23,14.35,14.27,0.08,0.5606,39426.04,56630.484
20180801,454,601828.SH,15.01,15.55,14.37,14.46,14.35,0.11,0.7666,164820.67,245824.608
20180802,453,601828.SH,14.3,14.42,13.61,13.97,14.46,-0.49,-3.3887,131166.73,182522.167
20180803,452,601828.SH,13.91,14.2,13.77,13.95,13.97,-0.02,-0.1432,69294.3,96656.096
20180806,451,601828.SH,13.7,13.76,13.22,13.24,13.95,-0.71,-5.0896,91388.63,123127.41
20180807,450,601828.SH,13.3,13.53,13.13,13.52,13.24,0.28,2.1148,59271.77,79397.128
20180808,449,601828.SH,13.48,13.51,13.17,13.18,13.52,-0.34,-2.5148,54139.52,72144.72
20180809,448,601828.SH,13.18,13.53,13.03,13.39,13.18,0.21,1.5933,56496.87,75650.207
20180810,447,601828.SH,13.35,13.51,13.32,13.47,13.39,0.08,0.5975,47699.98,64073.935
20180813,446,601828.SH,13.29,13.55,13.11,13.5,13.47,0.03,0.2227,56754.04,75435.588
20180814,445,601828.SH,13.48,13.52,13.36,13.45,13.5,-0.05,-0.3704,45955.59,61728.939
20180815,444,601828.SH,13.47,13.56,13.21,13.23,13.45,-0.22,-1.6357,45476.05,60870.86
20180816,443,601828.SH,13.05,13.21,12.89,12.98,13.23,-0.25,-1.8896,56579.25,73884.801
20180817,442,601828.SH,13.1,13.21,12.75,12.76,12.98,-0.22,-1.6949,45980.44,59502.09
20180820,441,601828.SH,12.69,12.94,12.56,12.83,12.76,0.07,0.5486,40000.13,50878.465
20180821,440,601828.SH,12.83,12.96,12.8,12.91,12.83,0.08,0.6235,38172.3,49220.188
20180822,439,601828.SH,12.84,12.9,12.67,12.7,12.91,-0.21,-1.6266,29466.59,37606.733
20180823,438,601828.SH,12.71,12.94,12.71,12.84,12.7,0.14,1.1024,40032.31,51452.695
20180824,437,601828.SH,12.84,12.9,12.74,12.79,12.84,-0.05,-0.3894,30045.3,38503.852
20180827,436,601828.SH,12.83,13.15,12.83,13.14,12.79,0.35,2.7365,60170.02,78259.764
20180828,435,601828.SH,13.36,13.64,13.31,13.48,13.14,0.34,2.5875,112726.89,152216.483
20180829,434,601828.SH,13.41,13.56,13.38,13.47,13.48,-0.01,-0.0742,46017.96,61878.692
20180830,433,601828.SH,13.4,13.52,13.2,13.24,13.47,-0.23,-1.7075,46941.74,62580.307
20180831,432,601828.SH,13.23,13.33,13.05,13.15,13.24,-0.09,-0.6798,45785.15,60331.053
20180903,431,601828.SH,13.13,13.34,12.99,13.25,13.15,0.1,0.7605,43518.39,57198.627
20180904,430,601828.SH,13.23,13.42,13.18,13.36,13.25,0.11,0.8302,45099.23,60079.605
20180905,429,601828.SH,13.32,13.32,13.01,13.02,13.36,-0.34,-2.5449,42723.74,56325.894
20180906,428,601828.SH,13.03,13.28,13.02,13.16,13.02,0.14,1.0753,43269.73,56963.022
20180907,427,601828.SH,13.1,13.33,13.02,13.14,13.16,-0.02,-0.152,40291.18,53097.372
20180910,426,601828.SH,13.03,13.1,12.9,12.92,13.14,-0.22,-1.6743,35991.63,46664.046
20180911,425,601828.SH,12.92,13.09,12.86,12.92,12.92,0.0,0.0,38186.63,49442.332
20180912,424,601828.SH,12.91,13.03,12.9,12.93,12.92,0.01,0.0774,36426.24,47171.172
20180913,423,601828.SH,13.04,13.09,12.91,13.03,12.93,0.1,0.7734,43546.99,56498.7
20180914,422,601828.SH,13.03,13.03,12.81,12.97,13.03,-0.06,-0.4605,42510.49,55005.035
20180917,421,601828.SH,12.99,12.99,12.58,12.6,12.97,-0.37,-2.8527,38307.51,48730.773
20180918,420,601828.SH,12.52,12.89,12.52,12.88,12.6,0.28,2.2222,46932.58,59826.762
20180919,419,601828.SH,12.78,13.06,12.77,12.98,12.88,0.1,0.7764,51205.37,66375.551
20180920,418,601828.SH,12.97,13.15,12.91,13.09,12.98,0.11,0.8475,46889.16,61230.743
20180921,417,601828.SH,13.12,13.4,13.07,13.32,13.09,0.23,1.7571,70613.65,93556.916
20180925,416,601828.SH,13.21,13.31,13.15,13.24,13.32,-0.08,-0.6006,43570.01,57656.325
20180926,415,601828.SH,13.27,13.36,13.2,13.26,13.24,0.02,0.1511,47090.5,62564.504
20180927,414,601828.SH,13.26,13.26,13.06,13.06,13.26,-0.2,-1.5083,42268.53,55588.999
20180928,413,601828.SH,13.1,13.44,13.1,13.42,13.06,0.36,2.7565,64959.23,86682.446
20181008,412,601828.SH,13.12,13.26,12.86,12.9,13.42,-0.52,-3.8748,51607.03,67530.027
20181009,411,601828.SH,12.98,13.07,12.78,12.88,12.9,-0.02,-0.155,40318.19,52106.472
20181010,410,601828.SH,13.0,13.0,12.71,12.79,12.88,-0.09,-0.6988,44864.74,57463.191
20181011,409,601828.SH,12.0,12.33,11.51,11.62,12.79,-1.17,-9.1478,109331.28,129726.128
20181012,408,601828.SH,11.52,11.57,10.91,11.28,11.62,-0.34,-2.926,91488.29,102407.999
20181015,407,601828.SH,11.36,11.38,10.97,11.02,11.28,-0.26,-2.305,52395.97,58669.151
20181016,406,601828.SH,10.89,11.16,10.88,10.97,11.02,-0.05,-0.4537,44800.07,49257.587
20181017,405,601828.SH,11.1,11.19,10.65,10.98,10.97,0.01,0.0912,48801.67,53369.396
20181018,404,601828.SH,10.8,10.84,10.47,10.49,10.98,-0.49,-4.4627,69037.72,73189.706
20181019,403,601828.SH,10.3,10.74,10.25,10.7,10.49,0.21,2.0019,65406.75,69074.959
20181022,402,601828.SH,10.79,11.3,10.7,11.3,10.7,0.6,5.6075,106834.27,118782.037
20181023,401,601828.SH,11.3,11.3,10.92,11.03,11.3,-0.27,-2.3894,69667.56,77387.383
20181024,400,601828.SH,10.92,11.24,10.82,11.14,11.03,0.11,0.9973,50772.01,56224.031
20181025,399,601828.SH,10.8,11.05,10.7,11.0,11.14,-0.14,-1.2567,64414.48,70033.311
20181026,398,601828.SH,11.18,11.27,11.04,11.15,11.0,0.15,1.3636,58520.0,65197.978
20181029,397,601828.SH,11.17,11.22,10.91,11.05,11.15,-0.1,-0.8969,42713.93,47093.092
20181030,396,601828.SH,11.13,11.28,11.02,11.24,11.05,0.19,1.7195,60334.31,67481.76
20181031,395,601828.SH,11.36,11.52,11.24,11.41,11.24,0.17,1.5125,77021.77,87896.223
20181101,394,601828.SH,11.45,11.85,11.4,11.74,11.41,0.33,2.8922,109866.05,127991.504
20181102,393,601828.SH,11.92,11.97,11.74,11.89,11.74,0.15,1.2777,106663.57,126360.308
20181105,392,601828.SH,12.0,12.25,11.88,11.92,11.89,0.03,0.2523,108939.42,131137.099
20181106,391,601828.SH,11.98,11.98,11.66,11.77,11.92,-0.15,-1.2584,65799.57,77394.06
20181107,390,601828.SH,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368
20181108,389,601828.SH,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407
20181109,388,601828.SH,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996
20181112,387,601828.SH,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026
20181113,386,601828.SH,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649
20181114,385,601828.SH,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77
20181115,384,601828.SH,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423
20181116,383,601828.SH,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037
20181119,382,601828.SH,12.36,12.44,12.21,12.32,12.39,-0.07,-0.565,50335.16,61936.987
20181120,381,601828.SH,12.21,12.41,12.09,12.11,12.32,-0.21,-1.7045,56339.5,69082.478
20181121,380,601828.SH,11.95,12.08,11.83,12.03,12.11,-0.08,-0.6606,50956.54,61055.995
20181122,379,601828.SH,12.04,12.18,12.02,12.1,12.03,0.07,0.5819,40834.35,49444.604
20181123,378,601828.SH,12.1,12.18,11.46,11.5,12.1,-0.6,-4.9587,62346.28,73477.621
20181126,377,601828.SH,11.46,11.67,11.44,11.52,11.5,0.02,0.1739,37703.16,43608.066
20181127,376,601828.SH,11.63,11.76,11.5,11.57,11.52,0.05,0.434,35927.86,41783.196
20181128,375,601828.SH,11.59,11.69,11.38,11.67,11.57,0.1,0.8643,31884.95,36930.289
20181129,374,601828.SH,11.75,11.79,11.32,11.37,11.67,-0.3,-2.5707,37304.27,43182.775
20181130,373,601828.SH,11.43,11.5,11.25,11.45,11.37,0.08,0.7036,35782.28,40734.884
20181203,372,601828.SH,11.8,12.18,11.65,12.12,11.45,0.67,5.8515,82967.76,98977.541
20181204,371,601828.SH,12.1,12.1,11.91,12.0,12.12,-0.12,-0.9901,74757.16,89591.284
20181205,370,601828.SH,11.7,11.94,11.63,11.78,12.0,-0.22,-1.8333,51844.17,61014.918
20181206,369,601828.SH,11.71,11.71,11.45,11.51,11.78,-0.27,-2.292,57738.77,66752.279
20181207,368,601828.SH,11.55,11.64,11.5,11.5,11.51,-0.01,-0.0869,27220.56,31395.353
20181210,367,601828.SH,11.46,11.49,11.3,11.4,11.5,-0.1,-0.8696,29814.0,33970.661
20181211,366,601828.SH,11.4,11.55,11.33,11.44,11.4,0.04,0.3509,29070.77,33227.192
20181212,365,601828.SH,11.46,11.51,11.38,11.47,11.44,0.03,0.2622,28901.4,33111.122
20181213,364,601828.SH,11.5,11.65,11.36,11.52,11.47,0.05,0.4359,41483.11,47793.656
20181214,363,601828.SH,11.5,11.54,11.26,11.31,11.52,-0.21,-1.8229,41672.07,47596.336
20181217,362,601828.SH,11.26,11.33,11.11,11.28,11.31,-0.03,-0.2653,35445.87,39880.404
20181218,361,601828.SH,11.16,11.3,11.03,11.12,11.28,-0.16,-1.4184,34694.62,38704.894
20181219,360,601828.SH,11.19,11.22,11.09,11.12,11.12,0.0,0.0,24830.89,27707.581
20181220,359,601828.SH,11.07,11.16,10.97,11.11,11.12,-0.01,-0.0899,31940.9,35411.777
20181221,358,601828.SH,11.16,11.16,10.94,10.99,11.11,-0.12,-1.0801,27745.54,30588.968
20181224,357,601828.SH,10.99,11.14,10.94,11.11,10.99,0.12,1.0919,34968.88,38631.013
20181225,356,601828.SH,10.99,11.04,10.68,10.95,11.11,-0.16,-1.4401,40428.74,43806.67
20181226,355,601828.SH,10.95,11.03,10.88,10.99,10.95,0.04,0.3653,29041.65,31844.988
20181227,354,601828.SH,11.1,11.23,10.82,10.85,10.99,-0.14,-1.2739,37133.04,40978.451
20181228,353,601828.SH,10.75,11.1,10.75,11.04,10.85,0.19,1.7512,29463.9,32230.837
20190102,352,601828.SH,11.04,11.09,10.7,10.77,11.04,-0.27,-2.4457,43947.79,47553.279
20190103,351,601828.SH,10.8,10.87,10.5,10.51,10.77,-0.26,-2.4141,43786.57,46668.645
20190104,350,601828.SH,10.39,10.71,10.33,10.7,10.51,0.19,1.8078,47666.79,50501.761
20190107,349,601828.SH,10.74,10.86,10.73,10.82,10.7,0.12,1.1215,43039.1,46436.452
20190108,348,601828.SH,10.78,10.82,10.71,10.78,10.82,-0.04,-0.3697,34784.99,37471.485
20190109,347,601828.SH,10.82,11.0,10.75,10.85,10.78,0.07,0.6494,51834.59,56462.927
20190110,346,601828.SH,10.84,10.88,10.65,10.68,10.85,-0.17,-1.5668,44207.26,47616.453
20190111,345,601828.SH,10.69,10.88,10.69,10.87,10.68,0.19,1.779,38825.43,41899.887
20190114,344,601828.SH,10.9,10.93,10.69,10.75,10.87,-0.12,-1.104,38046.51,41130.735
20190115,343,601828.SH,10.74,10.78,10.6,10.75,10.75,0.0,0.0,46375.13,49673.609
20190116,342,601828.SH,10.75,10.79,10.63,10.7,10.75,-0.05,-0.4651,36877.38,39497.061
20190117,341,601828.SH,10.71,10.77,10.66,10.7,10.7,0.0,0.0,35949.46,38544.512
20190118,340,601828.SH,10.74,11.13,10.7,11.01,10.7,0.31,2.8972,88507.24,96803.693
20190121,339,601828.SH,11.05,11.27,11.0,11.07,11.01,0.06,0.545,72030.06,80113.942
20190122,338,601828.SH,11.03,11.13,10.88,10.93,11.07,-0.14,-1.2647,46983.92,51573.008
20190123,337,601828.SH,10.91,11.06,10.89,10.98,10.93,0.05,0.4575,36555.86,40136.37
20190124,336,601828.SH,11.03,11.34,11.03,11.26,10.98,0.28,2.5501,93186.54,104766.698
20190125,335,601828.SH,11.27,11.36,11.18,11.19,11.26,-0.07,-0.6217,52548.56,59175.482
20190128,334,601828.SH,11.32,11.48,11.17,11.23,11.19,0.04,0.3575,55142.63,62398.257
20190129,333,601828.SH,11.26,11.36,10.94,11.3,11.23,0.07,0.6233,71557.0,80051.651
20190130,332,601828.SH,11.25,11.46,11.17,11.3,11.3,0.0,0.0,59224.41,67162.007
20190131,331,601828.SH,11.34,11.35,11.02,11.05,11.3,-0.25,-2.2124,55967.8,62604.244
20190201,330,601828.SH,11.02,11.45,11.02,11.44,11.05,0.39,3.5294,62393.14,70520.91
20190211,329,601828.SH,11.4,11.65,11.33,11.62,11.44,0.18,1.5734,73243.74,84431.698
20190212,328,601828.SH,11.6,11.64,11.48,11.58,11.62,-0.04,-0.3442,77954.26,90042.257
20190213,327,601828.SH,11.59,11.75,11.55,11.73,11.58,0.15,1.2953,89908.08,105139.94
20190214,326,601828.SH,11.7,11.97,11.63,11.79,11.73,0.06,0.5115,88842.0,105183.876
20190215,325,601828.SH,11.78,11.79,11.65,11.71,11.79,-0.08,-0.6785,75502.18,88370.342
20190218,324,601828.SH,11.71,11.96,11.7,11.95,11.71,0.24,2.0495,87994.84,104391.648
20190219,323,601828.SH,11.99,12.03,11.65,11.75,11.95,-0.2,-1.6736,102041.17,120594.875
20190220,322,601828.SH,11.72,11.98,11.7,11.9,11.75,0.15,1.2766,79401.06,94283.887
20190221,321,601828.SH,11.93,11.98,11.69,11.69,11.9,-0.21,-1.7647,100517.49,119138.935
20190222,320,601828.SH,11.69,11.85,11.64,11.84,11.69,0.15,1.2831,90151.73,105976.471
20190225,319,601828.SH,11.88,12.49,11.88,12.39,11.84,0.55,4.6453,183107.63,223599.319
20190226,318,601828.SH,12.31,12.65,12.11,12.28,12.39,-0.11,-0.8878,198276.72,244179.619
20190227,317,601828.SH,12.16,12.62,12.16,12.38,12.28,0.1,0.8143,148206.19,184341.435
20190228,316,601828.SH,12.38,12.65,12.31,12.54,12.38,0.16,1.2924,118850.99,148980.889
20190301,315,601828.SH,12.63,12.65,12.42,12.51,12.54,-0.03,-0.2392,88653.67,110939.376
20190304,314,601828.SH,12.55,12.86,12.48,12.64,12.51,0.13,1.0392,162060.75,205046.839
