trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070803,3106,601166.SH,44.26,47.08,44.26,46.99,43.74,3.25,7.43,198136.08,913595.621
20070806,3105,601166.SH,47.16,47.5,46.08,46.92,46.99,-0.07,-0.15,120698.55,563623.809
20070807,3104,601166.SH,46.9,46.92,45.1,46.21,46.92,-0.71,-1.51,151808.53,697420.875
20070808,3103,601166.SH,45.58,47.58,44.81,45.96,46.21,-0.25,-0.54,179003.74,833125.147
20070809,3102,601166.SH,45.98,48.25,45.7,48.02,45.96,2.06,4.48,136716.04,647494.468
20070810,3101,601166.SH,47.45,48.99,47.0,47.96,48.02,-0.06,-0.12,94144.18,451355.601
20070813,3100,601166.SH,47.83,48.99,46.79,47.18,47.96,-0.78,-1.63,100163.8,479584.084
20070814,3099,601166.SH,46.5,47.35,45.88,46.78,47.18,-0.4,-0.85,135909.76,630128.05
20070815,3098,601166.SH,47.15,49.4,46.9,48.65,46.78,1.87,4.0,130445.63,632992.262
20070816,3097,601166.SH,48.8,48.8,46.15,47.76,48.65,-0.89,-1.83,67894.26,321715.555
20070817,3096,601166.SH,47.5,50.0,46.5,46.79,47.76,-0.97,-2.03,126047.49,605855.493
20070820,3095,601166.SH,48.25,51.47,48.25,50.9,46.79,4.11,8.78,145543.82,729874.092
20070821,3094,601166.SH,50.91,52.2,50.6,51.6,50.9,0.7,1.38,81559.21,419560.443
20070822,3093,601166.SH,50.5,53.78,50.31,52.29,51.6,0.69,1.34,78707.07,413247.973
20070823,3092,601166.SH,52.09,53.5,51.06,52.43,52.29,0.14,0.27,95707.11,496721.418
20070824,3091,601166.SH,52.87,57.67,52.5,57.67,52.43,5.24,9.99,170157.08,961803.847
20070827,3090,601166.SH,57.6,59.76,55.96,57.63,57.67,-0.04,-0.07,153021.4,892310.833
20070828,3089,601166.SH,57.01,60.15,56.01,58.1,57.63,0.47,0.82,99127.8,581851.836
20070829,3088,601166.SH,57.9,60.0,57.2,59.58,58.1,1.48,2.55,79065.48,462640.33
20070830,3087,601166.SH,60.8,62.8,57.76,58.13,59.58,-1.45,-2.43,139976.07,830499.242
20070831,3086,601166.SH,58.0,58.7,57.48,58.29,58.13,0.16,0.28,97205.0,564485.531
20070903,3085,601166.SH,58.29,60.5,58.29,59.15,58.29,0.86,1.48,109101.24,647798.098
20070904,3084,601166.SH,58.98,58.98,56.98,57.3,59.15,-1.85,-3.13,122065.68,700577.791
20070905,3083,601166.SH,57.0,57.86,54.79,56.2,57.3,-1.1,-1.92,125477.83,700041.097
20070906,3082,601166.SH,56.35,58.53,56.35,57.15,56.2,0.95,1.69,89127.12,513739.963
20070907,3081,601166.SH,57.0,57.2,54.99,56.07,57.15,-1.08,-1.89,74356.38,417860.479
20070910,3080,601166.SH,55.9,58.1,55.01,57.98,56.07,1.91,3.41,66793.98,380891.483
20070911,3079,601166.SH,57.99,59.8,55.81,56.67,57.98,-1.31,-2.26,128106.73,747497.285
20070912,3078,601166.SH,56.1,58.3,56.1,58.0,56.67,1.33,2.35,114323.62,652881.289
20070913,3077,601166.SH,58.0,59.35,57.0,59.28,58.0,1.28,2.21,113710.48,659063.978
20070914,3076,601166.SH,59.5,59.6,56.48,57.34,59.28,-1.94,-3.27,111898.25,642483.101
20070917,3075,601166.SH,57.05,59.4,57.05,58.33,57.34,0.99,1.73,98312.03,575574.36
20070918,3074,601166.SH,58.48,58.89,55.3,56.45,58.33,-1.88,-3.22,157235.31,886920.471
20070919,3073,601166.SH,56.2,57.0,54.45,55.16,56.45,-1.29,-2.29,141124.08,783412.798
20070920,3072,601166.SH,55.4,55.78,54.5,55.13,55.16,-0.03,-0.05,89752.92,493490.427
20070921,3071,601166.SH,55.13,55.5,52.0,52.9,55.13,-2.23,-4.05,154916.94,824533.417
20070924,3070,601166.SH,52.9,54.5,51.5,54.39,52.9,1.49,2.82,100694.07,536010.733
20070925,3069,601166.SH,54.7,55.19,52.7,53.0,54.39,-1.39,-2.56,52474.71,282035.368
20070926,3068,601166.SH,52.98,54.95,52.8,53.02,53.0,0.02,0.04,69982.38,378312.654
20070927,3067,601166.SH,53.02,55.1,53.01,54.48,53.02,1.46,2.75,76585.91,416313.628
20070928,3066,601166.SH,55.08,56.88,55.08,56.42,54.48,1.94,3.56,86822.56,487082.853
20071008,3065,601166.SH,57.6,61.58,57.03,60.96,56.42,4.54,8.05,124857.8,746039.405
20071009,3064,601166.SH,61.09,63.1,60.02,62.0,60.96,1.04,1.71,94696.25,585429.129
20071010,3063,601166.SH,62.02,64.06,60.1,60.94,62.0,-1.06,-1.71,66958.93,418426.36
20071011,3062,601166.SH,61.11,65.28,61.11,65.14,60.94,4.2,6.89,130858.25,838246.305
20071012,3061,601166.SH,65.86,66.18,61.25,64.43,65.14,-0.71,-1.09,62009.99,395135.772
20071015,3060,601166.SH,64.0,65.5,62.66,63.84,64.43,-0.59,-0.92,68263.15,435811.947
20071016,3059,601166.SH,63.91,66.89,63.91,65.39,63.84,1.55,2.43,56584.05,372114.254
20071017,3058,601166.SH,64.5,65.9,62.96,63.48,65.39,-1.91,-2.92,44062.8,281336.328
20071018,3057,601166.SH,63.0,64.3,60.0,60.3,63.48,-3.18,-5.01,67335.98,410795.523
20071022,3056,601166.SH,59.5,61.58,58.5,60.62,60.3,0.32,0.53,52448.05,316579.175
20071023,3055,601166.SH,60.92,63.5,60.0,63.42,60.62,2.8,4.62,71931.86,444927.401
20071024,3054,601166.SH,63.77,68.5,63.59,65.92,63.42,2.5,3.94,61869.74,412505.582
20071025,3053,601166.SH,65.5,65.5,63.0,64.54,65.92,-1.38,-2.09,80138.09,518097.164
20071026,3052,601166.SH,63.7,67.97,63.4,67.06,64.54,2.52,3.9,59635.58,395620.645
20071029,3051,601166.SH,67.8,70.5,67.0,67.08,67.06,0.02,0.03,71120.23,491159.609
20071030,3050,601166.SH,67.2,67.51,64.9,66.5,67.08,-0.58,-0.86,83364.71,549187.476
20071031,3049,601166.SH,67.8,68.3,64.7,66.2,66.5,-0.3,-0.45,101900.01,666375.594
20071101,3048,601166.SH,65.87,67.79,65.0,65.22,66.2,-0.98,-1.48,76848.42,507997.117
20071102,3047,601166.SH,64.8,64.88,63.3,63.51,65.22,-1.71,-2.62,57918.58,370741.972
20071105,3046,601166.SH,62.37,63.47,61.34,62.27,63.51,-1.24,-1.95,47906.38,298651.45
20071106,3045,601166.SH,61.7,64.0,61.7,62.01,62.27,-0.26,-0.42,30680.16,193192.368
20071107,3044,601166.SH,62.71,63.48,61.1,63.24,62.01,1.23,1.98,27978.48,174093.188
20071108,3043,601166.SH,62.85,63.1,59.5,59.92,63.24,-3.32,-5.25,43733.24,268043.86
20071109,3042,601166.SH,58.8,61.3,58.26,59.56,59.92,-0.36,-0.6,36811.49,219981.25
20071112,3041,601166.SH,57.56,59.56,56.8,57.47,59.56,-2.09,-3.51,50911.33,293347.702
20071113,3040,601166.SH,58.78,58.98,53.98,54.64,57.47,-2.83,-4.92,61533.16,346758.878
20071114,3039,601166.SH,55.5,56.9,53.1,56.83,54.64,2.19,4.01,98078.84,535926.857
20071115,3038,601166.SH,56.0,57.62,55.11,56.0,56.83,-0.83,-1.46,74668.19,421522.743
20071116,3037,601166.SH,55.1,55.6,53.48,53.73,56.0,-2.27,-4.05,76688.82,414621.402
20071119,3036,601166.SH,54.19,54.3,52.22,52.56,53.73,-1.17,-2.18,53005.48,279709.021
20071120,3035,601166.SH,52.05,53.53,50.98,53.48,52.56,0.92,1.75,98168.72,512440.885
20071121,3034,601166.SH,53.66,54.78,53.22,53.62,53.48,0.14,0.26,67770.32,366079.878
20071122,3033,601166.SH,52.35,55.1,51.5,51.97,53.62,-1.65,-3.08,89868.37,485095.886
20071123,3032,601166.SH,51.6,54.01,51.6,53.59,51.97,1.62,3.12,61299.06,327391.436
20071126,3031,601166.SH,54.5,55.59,53.5,53.79,53.59,0.2,0.37,51898.77,284366.519
20071127,3030,601166.SH,53.21,55.0,52.1,53.84,53.79,0.05,0.09,38904.45,208609.542
20071128,3029,601166.SH,54.18,55.05,53.6,54.84,53.84,1.0,1.86,54170.44,295184.297
20071129,3028,601166.SH,55.6,58.11,54.42,57.2,54.84,2.36,4.3,84428.52,474198.871
20071130,3027,601166.SH,56.5,57.2,55.8,56.5,57.2,-0.7,-1.22,45440.54,256281.251
20071203,3026,601166.SH,55.88,57.99,55.8,57.27,56.5,0.77,1.36,43646.13,248686.964
20071204,3025,601166.SH,57.98,57.98,56.51,57.11,57.27,-0.16,-0.28,49130.19,280810.567
20071205,3024,601166.SH,57.0,58.01,56.37,57.96,57.11,0.85,1.49,55288.57,315253.798
20071206,3023,601166.SH,57.98,58.5,57.0,58.1,57.96,0.14,0.24,50693.78,292715.566
20071207,3022,601166.SH,58.42,58.6,57.4,58.14,58.1,0.04,0.07,28539.9,164969.634
20071210,3021,601166.SH,56.49,57.15,55.7,57.07,58.14,-1.07,-1.84,117520.46,660132.527
20071211,3020,601166.SH,57.0,57.0,53.91,54.89,57.07,-2.18,-3.82,128912.47,709776.956
20071212,3019,601166.SH,54.5,54.5,51.29,51.32,54.89,-3.57,-6.5,262631.89,1362754.449
20071213,3018,601166.SH,50.78,51.5,49.18,49.87,51.32,-1.45,-2.83,186973.88,938824.169
20071214,3017,601166.SH,49.7,50.85,48.9,50.75,49.87,0.88,1.76,124976.55,622375.886
20071217,3016,601166.SH,50.05,50.28,46.8,46.86,50.75,-3.89,-7.67,144258.26,691177.162
20071218,3015,601166.SH,46.6,48.22,46.38,47.4,46.86,0.54,1.15,82730.57,392402.173
20071219,3014,601166.SH,48.11,48.61,47.74,48.09,47.4,0.69,1.46,60336.92,290535.763
20071220,3013,601166.SH,48.2,50.06,48.2,49.6,48.09,1.51,3.14,58256.53,287985.489
20071221,3012,601166.SH,49.0,50.05,48.8,49.09,49.6,-0.51,-1.03,125334.31,618494.089
20071224,3011,601166.SH,49.87,50.96,49.51,50.88,49.09,1.79,3.65,115554.59,582333.112
20071225,3010,601166.SH,51.3,51.38,50.12,50.18,50.88,-0.7,-1.38,66074.88,334758.376
20071226,3009,601166.SH,50.2,51.15,48.5,49.81,50.18,-0.37,-0.74,83273.19,412857.227
20071227,3008,601166.SH,49.85,51.35,48.8,51.32,49.81,1.51,3.03,148028.29,741419.344
20071228,3007,601166.SH,51.59,52.59,51.35,51.86,51.32,0.54,1.05,129463.66,673565.739
20080102,3006,601166.SH,51.91,52.28,50.71,51.66,51.86,-0.2,-0.39,64048.23,331745.159
20080103,3005,601166.SH,51.45,51.45,48.69,49.84,51.66,-1.82,-3.52,136223.51,673699.062
20080104,3004,601166.SH,49.9,51.0,49.9,50.7,49.84,0.86,1.73,83627.17,422923.904
20080107,3003,601166.SH,50.78,53.15,49.98,52.7,50.7,2.0,3.94,126931.04,660135.525
20080108,3002,601166.SH,53.55,55.5,53.55,54.36,52.7,1.66,3.15,170198.73,932511.72
20080109,3001,601166.SH,54.01,55.24,54.01,54.87,54.36,0.51,0.94,58848.0,322496.028
20080110,3000,601166.SH,55.22,57.01,54.61,56.98,54.87,2.11,3.85,103040.48,577237.213
20080111,2999,601166.SH,57.25,61.6,57.05,61.0,56.98,4.02,7.06,178377.84,1055387.902
20080114,2998,601166.SH,61.1,61.95,59.8,61.26,61.0,0.26,0.43,81778.97,496321.563
20080115,2997,601166.SH,61.0,61.0,58.4,58.46,61.26,-2.8,-4.57,98439.17,583848.427
20080116,2996,601166.SH,57.4,57.4,53.39,53.5,58.46,-4.96,-8.48,229524.92,1257044.524
20080117,2995,601166.SH,53.0,53.99,50.77,53.1,53.5,-0.4,-0.75,161639.03,850981.472
20080118,2994,601166.SH,52.88,53.5,51.7,52.68,53.1,-0.42,-0.79,107495.69,565688.56
20080121,2993,601166.SH,52.3,53.24,49.0,49.27,52.68,-3.41,-6.47,121609.46,625009.6
20080122,2992,601166.SH,48.0,49.8,45.0,46.15,49.27,-3.12,-6.33,186417.19,878963.918
20080123,2991,601166.SH,47.13,48.2,45.5,47.59,46.15,1.44,3.12,151341.56,713304.885
20080124,2990,601166.SH,48.19,48.39,45.77,46.28,47.59,-1.31,-2.75,134014.61,628906.161
20080125,2989,601166.SH,46.3,49.6,45.82,48.96,46.28,2.68,5.79,140435.6,673639.957
20080128,2988,601166.SH,48.0,48.0,45.95,45.98,48.96,-2.98,-6.09,122319.75,569901.334
20080129,2987,601166.SH,46.31,47.3,44.13,45.1,45.98,-0.88,-1.91,87459.73,396605.088
20080130,2986,601166.SH,44.99,45.48,40.59,41.49,45.1,-3.61,-8.0,280463.09,1192843.853
20080131,2985,601166.SH,41.0,41.5,39.5,39.98,41.49,-1.51,-3.64,131658.9,530249.995
20080201,2984,601166.SH,40.35,41.3,39.12,40.94,39.98,0.96,2.4,143196.66,578662.511
20080204,2983,601166.SH,41.95,45.03,41.7,44.87,40.94,3.93,9.6,258216.02,1133316.93
20080205,2982,601166.SH,44.51,47.5,44.51,46.46,44.87,1.59,3.54,664989.12,3052657.545
20080213,2981,601166.SH,45.38,46.2,44.41,44.51,46.46,-1.95,-4.2,111343.7,506663.053
20080214,2980,601166.SH,45.4,46.08,44.57,44.8,44.51,0.29,0.65,150920.22,682813.581
20080215,2979,601166.SH,44.38,44.5,42.85,43.0,44.8,-1.8,-4.02,102620.74,445354.899
20080218,2978,601166.SH,44.0,45.15,43.35,44.94,43.0,1.94,4.51,259557.48,1159253.369
20080219,2977,601166.SH,45.4,45.88,44.47,45.8,44.94,0.86,1.91,174885.49,787844.628
20080220,2976,601166.SH,45.8,46.1,43.48,43.79,45.8,-2.01,-4.39,178200.16,795019.231
20080221,2975,601166.SH,43.51,43.56,41.9,42.44,43.79,-1.35,-3.08,105710.12,450494.271
20080222,2974,601166.SH,42.18,42.18,40.0,40.9,42.44,-1.54,-3.63,119350.33,486670.21
20080225,2973,601166.SH,40.93,42.4,39.97,42.13,40.9,1.23,3.01,202684.27,833758.825
20080226,2972,601166.SH,43.3,43.53,41.21,42.46,42.13,0.33,0.78,126983.53,540884.161
20080227,2971,601166.SH,42.86,44.9,42.46,43.46,42.46,1.0,2.36,194774.41,858146.059
20080228,2970,601166.SH,43.75,44.39,43.48,43.75,43.46,0.29,0.67,110971.1,488313.589
20080229,2969,601166.SH,43.65,44.96,43.35,44.25,43.75,0.5,1.14,110207.35,488415.333
20080303,2968,601166.SH,43.75,44.82,42.95,44.76,44.25,0.51,1.15,197267.62,871385.327
20080304,2967,601166.SH,44.96,44.96,41.89,41.94,44.76,-2.82,-6.3,165217.6,711165.908
20080305,2966,601166.SH,42.06,42.96,41.57,41.86,41.94,-0.08,-0.19,165906.39,697877.654
20080306,2965,601166.SH,42.01,44.2,41.7,42.15,41.86,0.29,0.69,171003.94,732800.592
20080307,2964,601166.SH,41.79,42.64,40.95,41.1,42.15,-1.05,-2.49,181113.39,751356.235
20080310,2963,601166.SH,40.81,41.0,38.9,39.05,41.1,-2.05,-4.99,123586.42,490919.406
20080311,2962,601166.SH,38.97,39.0,37.4,37.69,39.05,-1.36,-3.48,214453.09,814980.193
20080312,2961,601166.SH,38.9,39.0,34.98,35.08,37.69,-2.61,-6.92,307012.78,1122085.278
20080313,2960,601166.SH,34.75,35.45,33.99,34.08,35.08,-1.0,-2.85,300552.3,1039488.244
20080314,2959,601166.SH,34.37,34.37,32.7,33.13,34.08,-0.95,-2.79,377358.76,1254710.352
20080317,2958,601166.SH,32.98,34.28,32.7,33.65,33.13,0.52,1.57,230606.49,774688.573
