trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000411,4665,000630.SZ,10.01,10.02,9.61,9.69,10.01,-0.32,-3.2,78183.0,77020.7636
20000412,4664,000630.SZ,9.68,9.95,9.5,9.85,9.69,0.16,1.65,47802.0,46680.9588
20000413,4663,000630.SZ,9.88,10.18,9.8,9.91,9.85,0.06,0.61,42990.0,42845.6737
20000414,4662,000630.SZ,9.89,9.89,9.55,9.6,9.91,-0.31,-3.13,42596.0,41054.0048
20000417,4661,000630.SZ,9.6,9.6,9.08,9.19,9.6,-0.41,-4.27,47158.0,43422.8303
20000418,4660,000630.SZ,9.18,9.42,9.01,9.39,9.19,0.2,2.18,23621.0,21711.0
20000419,4659,000630.SZ,9.39,9.39,9.2,9.23,9.39,-0.16,-1.7,15604.0,14439.0902
20000420,4658,000630.SZ,9.24,9.57,9.24,9.39,9.23,0.16,1.73,21496.0,20259.3876
20000421,4657,000630.SZ,9.4,9.5,9.18,9.23,9.39,-0.16,-1.7,20961.0,19514.3488
20000424,4656,000630.SZ,9.2,9.21,9.02,9.15,9.23,-0.08,-0.87,17136.0,15637.4058
20000425,4655,000630.SZ,9.15,9.39,9.09,9.24,9.15,0.09,0.98,12762.0,11776.3746
20000427,4654,000630.SZ,9.28,9.33,9.0,9.03,9.24,-0.21,-2.27,9279.0,8437.8552
20000428,4653,000630.SZ,9.0,9.15,8.91,9.13,9.03,0.1,1.11,19703.0,17672.9512
20000508,4652,000630.SZ,9.12,9.18,8.95,8.98,9.13,-0.15,-1.64,11766.0,10592.5656
20000509,4651,000630.SZ,8.99,9.0,8.7,8.75,8.98,-0.23,-2.56,15032.0,13221.3466
20000510,4650,000630.SZ,8.7,8.71,8.38,8.38,8.75,-0.37,-4.23,14742.0,12515.6742
20000511,4649,000630.SZ,8.39,8.52,8.3,8.4,8.38,0.02,0.24,9593.0,8066.5608
20000512,4648,000630.SZ,8.4,8.5,8.2,8.23,8.4,-0.17,-2.02,8812.0,7338.7532
20000515,4647,000630.SZ,8.2,8.35,8.1,8.28,8.23,0.05,0.61,6795.0,5558.3497
20000516,4646,000630.SZ,8.35,8.44,8.25,8.39,8.28,0.11,1.33,6153.0,5125.699
20000517,4645,000630.SZ,8.39,8.4,8.2,8.25,8.39,-0.14,-1.67,4689.0,3911.9441
20000518,4644,000630.SZ,8.2,8.46,8.2,8.42,8.25,0.17,2.06,6995.0,5854.6095
20000519,4643,000630.SZ,8.5,8.6,8.37,8.6,8.42,0.18,2.14,12254.0,10425.2353
20000522,4642,000630.SZ,8.59,8.85,8.54,8.8,8.6,0.2,2.33,18845.0,16450.464
20000523,4641,000630.SZ,8.85,8.88,8.63,8.76,8.8,-0.04,-0.45,11998.0,10449.7968
20000524,4640,000630.SZ,8.76,8.98,8.7,8.9,8.76,0.14,1.6,18295.0,16213.1052
20000525,4639,000630.SZ,9.0,9.19,8.88,9.18,8.9,0.28,3.15,24705.0,22238.5156
20000526,4638,000630.SZ,9.2,9.25,9.01,9.07,9.18,-0.11,-1.2,20662.0,18868.1895
20000529,4637,000630.SZ,9.07,9.29,9.07,9.17,9.07,0.1,1.1,25460.0,23457.811
20000530,4636,000630.SZ,9.2,9.28,8.81,8.86,9.17,-0.31,-3.38,16872.0,15229.1845
20000531,4635,000630.SZ,8.8,9.19,8.73,9.11,8.86,0.25,2.82,15178.0,13650.2311
20000601,4634,000630.SZ,9.15,9.15,8.99,9.05,9.11,-0.06,-0.66,11562.0,10470.083
20000602,4633,000630.SZ,9.04,9.49,9.04,9.44,9.05,0.39,4.31,32765.0,30550.9089
20000605,4632,000630.SZ,9.5,9.73,9.2,9.25,9.44,-0.19,-2.01,40310.0,38395.1145
20000606,4631,000630.SZ,9.25,9.44,9.16,9.37,9.25,0.12,1.3,14639.0,13607.1393
20000607,4630,000630.SZ,9.5,9.5,9.29,9.42,9.37,0.05,0.53,15418.0,14456.321
20000608,4629,000630.SZ,9.2,9.28,9.05,9.11,9.22,-0.11,-1.19,10456.0,9526.9551
20000609,4628,000630.SZ,9.1,9.17,8.9,8.9,9.11,-0.21,-2.31,13916.0,12553.359
20000612,4627,000630.SZ,8.8,9.0,8.7,8.95,8.9,0.05,0.56,8984.0,7963.3704
20000613,4626,000630.SZ,8.95,9.2,8.92,9.2,8.95,0.25,2.79,10781.0,9834.3184
20000614,4625,000630.SZ,9.22,9.4,9.1,9.14,9.2,-0.06,-0.65,17596.0,16351.9578
20000615,4624,000630.SZ,9.09,9.2,9.07,9.17,9.14,0.03,0.33,9993.0,9138.8486
20000616,4623,000630.SZ,9.28,9.65,9.27,9.56,9.17,0.39,4.25,75457.0,71789.5019
20000619,4622,000630.SZ,9.68,9.86,9.6,9.68,9.56,0.12,1.26,52002.0,50452.5351
20000620,4621,000630.SZ,9.68,9.7,9.3,9.38,9.68,-0.3,-3.1,20036.0,18836.5584
20000621,4620,000630.SZ,9.38,9.55,9.23,9.5,9.38,0.12,1.28,16403.0,15454.2847
20000622,4619,000630.SZ,9.4,9.4,9.1,9.14,9.5,-0.36,-3.79,26905.0,24809.3945
20000623,4618,000630.SZ,9.1,9.48,9.05,9.32,9.14,0.18,1.97,29360.0,27243.5934
20000626,4617,000630.SZ,9.38,9.62,9.38,9.56,9.32,0.24,2.58,34887.0,33191.5959
20000627,4616,000630.SZ,9.6,9.8,9.53,9.66,9.56,0.1,1.05,36205.0,34963.6425
20000628,4615,000630.SZ,9.68,9.76,9.56,9.63,9.66,-0.03,-0.31,21767.0,20999.4143
20000629,4614,000630.SZ,9.66,9.7,9.46,9.62,9.63,-0.01,-0.1,20100.0,19147.5388
20000630,4613,000630.SZ,9.6,10.2,9.6,9.89,9.62,0.27,2.81,96387.0,96052.925
20000703,4612,000630.SZ,10.02,10.88,10.01,10.72,9.89,0.83,8.39,175916.0,186352.0
20000704,4611,000630.SZ,10.72,11.08,10.52,10.94,10.72,0.22,2.05,86850.0,93751.2446
20000705,4610,000630.SZ,10.95,11.0,10.75,10.78,10.94,-0.16,-1.46,46580.0,50457.232
20000706,4609,000630.SZ,10.78,11.05,10.7,10.95,10.78,0.17,1.58,50417.0,54914.2896
20000707,4608,000630.SZ,11.0,11.6,10.98,11.49,10.95,0.54,4.93,76985.0,87489.8512
20000710,4607,000630.SZ,11.6,11.8,11.4,11.71,11.49,0.22,1.91,55025.0,63600.5989
20000711,4606,000630.SZ,11.71,11.77,11.17,11.19,11.71,-0.52,-4.44,65118.0,74083.3563
20000712,4605,000630.SZ,11.15,11.4,11.0,11.24,11.19,0.05,0.45,45159.0,50754.7384
20000713,4604,000630.SZ,11.27,11.85,11.25,11.29,11.24,0.05,0.44,40542.0,46406.2073
20000714,4603,000630.SZ,11.23,11.25,10.83,11.01,11.29,-0.28,-2.48,51965.0,57280.1815
20000717,4602,000630.SZ,10.98,10.98,10.7,10.75,11.01,-0.26,-2.36,36924.0,39813.3413
20000718,4601,000630.SZ,10.75,11.1,10.74,11.07,10.75,0.32,2.98,27043.0,29777.3529
20000719,4600,000630.SZ,11.18,11.25,10.81,10.91,11.07,-0.16,-1.45,20577.0,22519.4465
20000720,4599,000630.SZ,10.92,10.98,10.77,10.81,10.91,-0.1,-0.92,17042.0,18442.285
20000721,4598,000630.SZ,10.86,11.18,10.82,11.01,10.81,0.2,1.85,21413.0,23649.5655
20000725,4597,000630.SZ,11.4,11.45,10.88,11.11,11.01,0.1,0.91,26511.0,29686.4177
20000726,4596,000630.SZ,11.12,11.2,10.97,11.14,11.11,0.03,0.27,23593.0,26073.2072
20000727,4595,000630.SZ,11.14,11.32,11.05,11.1,11.14,-0.04,-0.36,22609.0,25237.3725
20000728,4594,000630.SZ,11.1,11.14,10.81,10.9,11.1,-0.2,-1.8,23060.0,25165.3685
20000731,4593,000630.SZ,10.9,10.95,10.72,10.85,10.9,-0.05,-0.46,18391.0,19842.8215
20000801,4592,000630.SZ,10.85,10.95,10.75,10.88,10.85,0.03,0.28,12698.0,13776.4992
20000802,4591,000630.SZ,10.88,10.9,10.75,10.78,10.88,-0.1,-0.92,15378.0,16606.1344
20000803,4590,000630.SZ,10.78,11.05,10.75,10.9,10.78,0.12,1.11,15864.0,17350.37
20000804,4589,000630.SZ,10.91,10.92,10.7,10.75,10.9,-0.15,-1.38,14981.0,16159.5411
20000807,4588,000630.SZ,10.75,10.77,10.58,10.66,10.75,-0.09,-0.84,20680.0,21963.2799
20000808,4587,000630.SZ,10.66,11.05,10.65,11.03,10.66,0.37,3.47,19420.0,21134.3084
20000809,4586,000630.SZ,11.04,11.2,10.91,10.98,11.03,-0.05,-0.45,20784.0,23010.5857
20000810,4585,000630.SZ,10.98,11.0,10.76,10.8,10.98,-0.18,-1.64,12239.0,13257.076
20000811,4584,000630.SZ,10.81,10.99,10.76,10.84,10.8,0.04,0.37,9065.0,9837.6106
20000814,4583,000630.SZ,10.84,11.1,10.84,11.05,10.84,0.21,1.94,17900.0,19702.2141
20000815,4582,000630.SZ,11.08,11.38,11.08,11.27,11.05,0.22,1.99,30442.0,34210.9059
20000816,4581,000630.SZ,11.33,11.35,11.09,11.15,11.27,-0.12,-1.06,12130.0,13536.06
20000817,4580,000630.SZ,11.25,11.25,11.04,11.06,11.15,-0.09,-0.81,12385.0,13747.3561
20000818,4579,000630.SZ,11.07,11.15,11.06,11.09,11.06,0.03,0.27,13018.0,14439.8908
20000821,4578,000630.SZ,11.1,11.28,10.89,11.23,11.09,0.14,1.26,24540.0,27120.8888
20000822,4577,000630.SZ,11.23,11.28,10.85,10.89,11.23,-0.34,-3.03,16493.0,18285.91
20000823,4576,000630.SZ,10.79,10.9,10.06,10.63,10.89,-0.26,-2.39,35518.0,37349.4696
20000824,4575,000630.SZ,10.65,10.85,10.5,10.69,10.63,0.06,0.56,16286.0,17356.2201
20000825,4574,000630.SZ,10.69,10.75,10.57,10.74,10.69,0.05,0.47,11139.0,11864.9027
20000828,4573,000630.SZ,10.75,10.79,10.64,10.71,10.74,-0.03,-0.28,11730.0,12551.8347
20000829,4572,000630.SZ,10.71,10.93,10.65,10.84,10.71,0.13,1.21,11222.0,12123.9171
20000830,4571,000630.SZ,10.83,10.88,10.61,10.61,10.84,-0.23,-2.12,11748.0,12564.8394
20000831,4570,000630.SZ,10.51,10.59,10.2,10.2,10.61,-0.41,-3.86,19162.0,19811.2169
20000901,4569,000630.SZ,10.1,10.33,10.07,10.1,10.2,-0.1,-0.98,12524.0,12722.8802
20000904,4568,000630.SZ,10.1,10.2,9.85,10.14,10.1,0.04,0.4,11655.0,11682.1442
20000905,4567,000630.SZ,10.17,10.2,9.76,9.79,10.14,-0.35,-3.45,10216.0,10187.0558
20000906,4566,000630.SZ,9.7,9.76,9.35,9.36,9.79,-0.43,-4.39,13896.6,13273.1971
20000907,4565,000630.SZ,9.36,9.68,9.36,9.47,9.36,0.11,1.18,9151.0,8700.1044
20000908,4564,000630.SZ,9.56,9.65,9.47,9.56,9.47,0.09,0.95,7493.0,7146.2418
20000911,4563,000630.SZ,9.69,9.7,9.52,9.68,9.56,0.12,1.26,4253.0,4097.5222
20000912,4562,000630.SZ,9.68,9.82,9.68,9.81,9.68,0.13,1.34,6578.0,6421.9199
20000913,4561,000630.SZ,9.8,10.01,9.68,9.86,9.81,0.05,0.51,9159.0,9049.38
20000914,4560,000630.SZ,9.88,10.14,9.88,9.97,9.86,0.11,1.12,11032.0,11074.4152
20000915,4559,000630.SZ,10.0,10.0,9.77,9.82,9.97,-0.15,-1.5,6194.0,6093.6716
20000918,4558,000630.SZ,9.68,9.83,9.68,9.69,9.82,-0.13,-1.32,4120.0,4003.8408
20000919,4557,000630.SZ,9.6,9.6,9.39,9.4,9.69,-0.29,-2.99,6373.0,6020.943
20000920,4556,000630.SZ,9.39,9.66,9.39,9.64,9.4,0.24,2.55,5175.0,4943.0242
20000921,4555,000630.SZ,9.65,9.68,9.46,9.47,9.64,-0.17,-1.76,2541.0,2433.074
20000922,4554,000630.SZ,9.41,9.45,9.35,9.36,9.47,-0.11,-1.16,3599.0,3378.9226
20000925,4553,000630.SZ,9.34,9.37,9.1,9.1,9.36,-0.26,-2.78,3881.0,3581.9164
20000926,4552,000630.SZ,9.31,9.31,9.16,9.23,9.1,0.13,1.43,3049.0,2806.534
20000927,4551,000630.SZ,9.25,9.36,9.23,9.36,9.23,0.13,1.41,2594.0,2409.4429
20000928,4550,000630.SZ,9.4,9.4,9.16,9.19,9.36,-0.17,-1.82,2980.0,2761.3305
20000929,4549,000630.SZ,9.25,9.35,9.19,9.31,9.19,0.12,1.31,2329.0,2166.5358
20001009,4548,000630.SZ,9.35,9.39,9.21,9.39,9.31,0.08,0.86,3459.0,3204.8789
20001010,4547,000630.SZ,9.45,9.6,9.4,9.57,9.39,0.18,1.92,3907.0,3712.2581
20001011,4546,000630.SZ,9.55,9.6,9.38,9.39,9.57,-0.18,-1.88,3519.0,3334.7008
20001012,4545,000630.SZ,9.38,9.4,9.25,9.28,9.39,-0.11,-1.17,3999.0,3714.9314
20001013,4544,000630.SZ,9.29,9.4,9.24,9.28,9.28,0.0,0.0,4120.0,3830.6508
20001016,4543,000630.SZ,9.3,9.3,9.1,9.22,9.28,-0.06,-0.65,3539.0,3247.3137
20001017,4542,000630.SZ,9.2,9.25,9.13,9.21,9.22,-0.01,-0.11,2563.0,2353.1164
20001018,4541,000630.SZ,9.22,9.54,9.2,9.49,9.21,0.28,3.04,4986.0,4666.4105
20001019,4540,000630.SZ,9.47,9.66,9.38,9.64,9.49,0.15,1.58,11321.0,10829.4674
20001020,4539,000630.SZ,9.64,10.25,9.64,10.24,9.64,0.6,6.22,38991.0,38802.2634
20001023,4538,000630.SZ,10.55,10.8,10.45,10.51,10.24,0.27,2.64,111671.0,118628.2754
20001024,4537,000630.SZ,10.53,10.68,10.3,10.66,10.51,0.15,1.43,29375.0,30797.5786
20001025,4536,000630.SZ,10.75,10.76,10.56,10.61,10.66,-0.05,-0.47,18347.0,19492.2937
20001026,4535,000630.SZ,10.61,10.62,10.35,10.38,10.61,-0.23,-2.17,15421.0,16089.8383
20001027,4534,000630.SZ,10.34,10.6,10.25,10.57,10.38,0.19,1.83,13783.0,14314.3252
20001030,4533,000630.SZ,10.51,10.51,10.27,10.31,10.57,-0.26,-2.46,8445.0,8772.3367
20001031,4532,000630.SZ,10.32,10.4,10.26,10.28,10.31,-0.03,-0.29,8300.0,8562.5938
20001101,4531,000630.SZ,10.1,10.28,10.1,10.18,10.28,-0.1,-0.97,7865.0,8011.2493
20001102,4530,000630.SZ,10.2,10.38,10.2,10.23,10.18,0.05,0.49,6927.0,7105.6953
20001103,4529,000630.SZ,10.25,10.26,10.11,10.17,10.23,-0.06,-0.59,6613.0,6724.6199
20001106,4528,000630.SZ,10.15,10.34,10.13,10.23,10.17,0.06,0.59,6503.0,6677.8147
20001107,4527,000630.SZ,10.23,10.39,10.23,10.36,10.23,0.13,1.27,6341.0,6549.5456
20001108,4526,000630.SZ,10.36,10.53,10.36,10.53,10.36,0.17,1.64,8365.0,8748.9983
20001109,4525,000630.SZ,10.53,10.6,10.41,10.48,10.53,-0.05,-0.47,8538.0,8973.6645
20001110,4524,000630.SZ,10.5,10.56,10.45,10.53,10.48,0.05,0.48,12707.0,13339.079
20001113,4523,000630.SZ,10.58,10.78,10.57,10.7,10.53,0.17,1.61,20717.0,22143.2153
20001114,4522,000630.SZ,10.78,10.8,10.52,10.65,10.7,-0.05,-0.47,14677.0,15597.9032
20001115,4521,000630.SZ,10.8,10.82,10.55,10.71,10.65,0.06,0.56,28352.0,30450.0432
20001116,4520,000630.SZ,10.75,10.79,10.62,10.69,10.71,-0.02,-0.19,19846.0,21209.0415
20001117,4519,000630.SZ,10.7,10.77,10.63,10.73,10.69,0.04,0.37,20454.0,21888.8748
20001120,4518,000630.SZ,10.7,11.18,10.68,11.12,10.73,0.39,3.63,31694.08,34752.4461
20001121,4517,000630.SZ,11.25,11.38,11.0,11.01,11.12,-0.11,-0.99,34553.98,38658.5913
20001122,4516,000630.SZ,11.0,11.15,10.95,11.09,11.01,0.08,0.73,20948.83,23166.4208
20001123,4515,000630.SZ,11.12,11.16,11.01,11.06,11.09,-0.03,-0.27,21315.76,23645.1421
20001124,4514,000630.SZ,11.05,11.1,10.65,10.68,11.06,-0.38,-3.44,29776.86,32355.5406
20001127,4513,000630.SZ,10.6,10.78,10.49,10.66,10.68,-0.02,-0.19,15491.5,16459.7587
20001128,4512,000630.SZ,10.75,10.83,10.7,10.82,10.66,0.16,1.5,13550.86,14605.6472
20001129,4511,000630.SZ,10.81,11.1,10.8,10.97,10.82,0.15,1.39,24519.31,26883.0221
20001130,4510,000630.SZ,11.0,11.05,10.86,10.92,10.97,-0.05,-0.46,14221.57,15567.4
20001201,4509,000630.SZ,11.0,11.0,10.81,10.87,10.92,-0.05,-0.46,21076.3,22910.9659
20001204,4508,000630.SZ,10.87,11.0,10.87,10.96,10.87,0.09,0.83,55484.93,60843.4883
20001205,4507,000630.SZ,11.0,11.3,10.97,11.14,10.96,0.18,1.64,125556.14,139183.7209
20001206,4506,000630.SZ,9.9,10.07,9.62,9.69,10.37,-0.68,-6.56,70186.0,69359.8913
20001207,4505,000630.SZ,9.6,9.6,9.4,9.5,9.69,-0.19,-1.96,19677.47,18701.538
20001208,4504,000630.SZ,9.5,9.77,9.47,9.6,9.5,0.1,1.05,12865.62,12385.1074
20001211,4503,000630.SZ,9.58,9.6,9.27,9.31,9.6,-0.29,-3.02,12946.1,12180.0138
20001212,4502,000630.SZ,9.28,9.48,9.25,9.41,9.31,0.1,1.07,9575.48,8932.4537
20001213,4501,000630.SZ,9.41,9.41,9.3,9.34,9.41,-0.07,-0.74,6411.12,5988.0832
20001214,4500,000630.SZ,9.31,9.4,9.31,9.31,9.34,-0.03,-0.32,6820.35,6371.9125
20001215,4499,000630.SZ,9.3,9.35,9.19,9.2,9.31,-0.11,-1.18,8857.9,8174.4353
20001218,4498,000630.SZ,9.2,9.21,9.05,9.13,9.2,-0.07,-0.76,13395.69,12212.954
20001219,4497,000630.SZ,9.13,9.22,9.06,9.1,9.13,-0.03,-0.33,21133.65,19328.6333
20001220,4496,000630.SZ,9.1,9.31,9.09,9.23,9.1,0.13,1.43,32602.01,29950.3951
20001221,4495,000630.SZ,9.27,9.44,9.27,9.39,9.23,0.16,1.73,12202.99,11456.5813
20001222,4494,000630.SZ,9.41,9.41,9.25,9.3,9.39,-0.09,-0.96,7295.39,6799.4353
20001225,4493,000630.SZ,9.31,9.45,9.17,9.39,9.3,0.09,0.97,7887.46,7346.7781
20001226,4492,000630.SZ,9.37,9.47,9.32,9.43,9.39,0.04,0.43,8271.45,7776.0562
20001227,4491,000630.SZ,9.4,9.52,9.4,9.45,9.43,0.02,0.21,8600.44,8136.417
20001228,4490,000630.SZ,9.55,9.57,9.42,9.45,9.45,0.0,0.0,5268.3,5004.7918
20001229,4489,000630.SZ,9.45,9.57,9.45,9.5,9.45,0.05,0.53,8739.0,8327.2664
20010102,4488,000630.SZ,9.51,9.62,9.47,9.57,9.5,0.07,0.74,9406.3,8969.9354
20010103,4487,000630.SZ,9.6,9.6,9.51,9.57,9.57,0.0,0.0,10172.08,9717.0617
20010104,4486,000630.SZ,9.58,9.6,9.5,9.55,9.57,-0.02,-0.21,12318.66,11760.853
20010105,4485,000630.SZ,9.53,9.78,9.5,9.77,9.55,0.22,2.3,15936.58,15396.2919
20010108,4484,000630.SZ,9.8,9.96,9.7,9.88,9.77,0.11,1.13,29350.89,28914.7758
20010109,4483,000630.SZ,9.88,9.9,9.69,9.69,9.88,-0.19,-1.92,18113.56,17704.6168
20010110,4482,000630.SZ,9.58,9.72,9.47,9.66,9.69,-0.03,-0.31,39001.61,37517.0685
20010111,4481,000630.SZ,9.67,9.96,9.67,9.85,9.66,0.19,1.97,38216.55,37673.7587
20010112,4480,000630.SZ,9.88,9.9,9.71,9.76,9.85,-0.09,-0.91,16542.83,16198.7172
20010115,4479,000630.SZ,9.7,9.7,9.35,9.37,9.76,-0.39,-4.0,21778.75,20694.9377
20010116,4478,000630.SZ,9.35,9.52,9.2,9.51,9.37,0.14,1.49,13543.76,12726.6841
20010117,4477,000630.SZ,9.5,9.56,9.4,9.45,9.51,-0.06,-0.63,7947.65,7537.1812
20010118,4476,000630.SZ,9.38,9.5,9.38,9.42,9.45,-0.03,-0.32,10123.7,9550.6596
20010119,4475,000630.SZ,9.45,9.6,9.4,9.54,9.42,0.12,1.27,11459.96,10932.7599
20010205,4474,000630.SZ,9.55,9.59,9.3,9.3,9.54,-0.24,-2.52,10621.95,10032.5271
20010206,4473,000630.SZ,9.28,9.4,9.2,9.37,9.3,0.07,0.75,9001.86,8331.311
20010207,4472,000630.SZ,9.36,9.48,9.36,9.36,9.37,-0.01,-0.11,6511.97,6122.9414
20010208,4471,000630.SZ,9.34,9.44,9.1,9.12,9.36,-0.24,-2.56,7964.98,7347.3528
20010209,4470,000630.SZ,9.15,9.29,9.12,9.2,9.12,0.08,0.88,9038.42,8302.2568
20010212,4469,000630.SZ,9.23,9.38,9.2,9.35,9.2,0.15,1.63,6770.3,6291.1137
20010213,4468,000630.SZ,9.39,9.44,9.31,9.35,9.35,0.0,0.0,4810.4,4504.3641
