trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120517,1966,601800.SH,5.58,5.65,5.55,5.63,5.56,0.07,1.26,205004.19,114953.068
20120518,1965,601800.SH,5.59,5.6,5.5,5.53,5.63,-0.1,-1.78,288150.86,159773.067
20120521,1964,601800.SH,5.53,5.62,5.53,5.55,5.53,0.02,0.36,169987.91,94649.012
20120522,1963,601800.SH,5.58,5.67,5.57,5.66,5.55,0.11,1.98,338171.46,190056.273
20120523,1962,601800.SH,5.65,5.66,5.54,5.6,5.66,-0.06,-1.06,267897.08,150355.868
20120524,1961,601800.SH,5.63,5.65,5.54,5.56,5.6,-0.04,-0.71,210273.94,117416.843
20120525,1960,601800.SH,5.55,5.62,5.51,5.54,5.56,-0.02,-0.36,206576.34,114844.595
20120528,1959,601800.SH,5.53,5.73,5.52,5.72,5.54,0.18,3.25,496922.69,280961.613
20120529,1958,601800.SH,5.7,5.8,5.68,5.73,5.72,0.01,0.17,654140.67,375256.967
20120530,1957,601800.SH,5.71,5.71,5.62,5.64,5.73,-0.09,-1.57,381748.1,215585.323
20120531,1956,601800.SH,5.61,5.63,5.55,5.58,5.64,-0.06,-1.06,184140.53,102878.755
20120601,1955,601800.SH,5.58,5.6,5.53,5.56,5.58,-0.02,-0.36,216899.98,120599.058
20120604,1954,601800.SH,5.49,5.49,5.28,5.29,5.56,-0.27,-4.86,509319.44,274971.657
20120605,1953,601800.SH,5.3,5.32,5.15,5.2,5.29,-0.09,-1.7,374045.19,194982.582
20120607,1952,601800.SH,5.24,5.25,5.14,5.15,5.2,-0.05,-0.96,306816.45,159424.282
20120608,1951,601800.SH,5.19,5.19,5.13,5.16,5.15,0.01,0.19,289253.89,149312.384
20120611,1950,601800.SH,5.18,5.19,5.12,5.17,5.16,0.01,0.19,490465.48,253049.502
20120612,1949,601800.SH,5.12,5.15,5.04,5.06,5.17,-0.11,-2.13,422585.09,215490.083
20120613,1948,601800.SH,5.07,5.12,5.06,5.1,5.06,0.04,0.79,467638.55,238326.863
20120614,1947,601800.SH,5.08,5.09,5.0,5.02,5.1,-0.08,-1.57,398814.99,200933.926
20120615,1946,601800.SH,5.03,5.09,5.0,5.08,5.02,0.06,1.2,298736.15,150263.538
20120618,1945,601800.SH,5.08,5.09,5.05,5.06,5.08,-0.02,-0.39,187767.03,95217.425
20120619,1944,601800.SH,5.07,5.07,4.99,5.01,5.06,-0.05,-0.99,271326.02,136239.176
20120620,1943,601800.SH,5.02,5.03,4.95,5.0,5.01,-0.01,-0.2,301344.58,150464.27
20120621,1942,601800.SH,4.99,4.99,4.91,4.92,5.0,-0.08,-1.6,219792.25,108567.29
20120625,1941,601800.SH,4.9,4.92,4.87,4.87,4.92,-0.05,-1.02,155992.61,76300.313
20120626,1940,601800.SH,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,193026.17,93226.059
20120627,1939,601800.SH,4.82,4.85,4.79,4.83,4.83,0.0,0.0,248579.1,119763.444
20120628,1938,601800.SH,4.83,4.84,4.74,4.75,4.83,-0.08,-1.66,158838.16,76170.832
20120629,1937,601800.SH,4.73,4.82,4.72,4.81,4.75,0.06,1.26,208918.59,99966.675
20120702,1936,601800.SH,4.83,4.85,4.78,4.84,4.81,0.03,0.62,193025.82,92848.478
20120703,1935,601800.SH,4.83,4.86,4.8,4.81,4.84,-0.03,-0.62,167103.99,80711.457
20120704,1934,601800.SH,4.82,4.84,4.79,4.83,4.81,0.02,0.42,130402.4,62814.934
20120705,1933,601800.SH,4.81,4.82,4.75,4.82,4.83,-0.01,-0.21,160646.28,76835.474
20120706,1932,601800.SH,4.83,4.85,4.78,4.84,4.82,0.02,0.41,218585.9,105278.633
20120709,1931,601800.SH,4.82,4.82,4.69,4.74,4.84,-0.1,-2.07,212012.61,101046.681
20120710,1930,601800.SH,4.72,4.81,4.7,4.74,4.74,0.0,0.0,207022.17,98718.68
20120711,1929,601800.SH,4.74,4.84,4.74,4.84,4.74,0.1,2.11,199439.1,95945.649
20120712,1928,601800.SH,4.83,4.86,4.81,4.83,4.84,-0.01,-0.21,171425.51,82831.59
20120713,1927,601800.SH,4.82,4.84,4.8,4.81,4.83,-0.02,-0.41,105136.93,50636.683
20120716,1926,601800.SH,4.8,4.81,4.65,4.65,4.81,-0.16,-3.33,236371.28,111318.412
20120717,1925,601800.SH,4.65,4.68,4.61,4.63,4.65,-0.02,-0.43,275856.09,128113.988
20120718,1924,601800.SH,4.63,4.78,4.61,4.77,4.63,0.14,3.02,379663.16,178300.579
20120719,1923,601800.SH,4.75,4.87,4.75,4.82,4.77,0.05,1.05,345130.8,166300.149
20120720,1922,601800.SH,4.83,4.84,4.74,4.79,4.82,-0.03,-0.62,145564.07,69796.517
20120723,1921,601800.SH,4.75,4.78,4.71,4.72,4.79,-0.07,-1.46,109277.29,51739.002
20120724,1920,601800.SH,4.71,4.77,4.69,4.75,4.72,0.03,0.64,102023.66,48228.262
20120725,1919,601800.SH,4.72,4.78,4.69,4.74,4.75,-0.01,-0.21,162605.21,77023.734
20120726,1918,601800.SH,4.72,4.83,4.7,4.78,4.74,0.04,0.84,242422.16,115547.604
20120727,1917,601800.SH,4.61,4.61,4.55,4.57,4.6,-0.03,-0.65,122265.01,55975.702
20120730,1916,601800.SH,4.59,4.6,4.54,4.55,4.57,-0.02,-0.44,118752.13,54215.844
20120731,1915,601800.SH,4.54,4.57,4.49,4.5,4.55,-0.05,-1.1,150838.25,68152.453
20120801,1914,601800.SH,4.5,4.6,4.48,4.59,4.5,0.09,2.0,173865.62,79315.869
20120802,1913,601800.SH,4.58,4.67,4.55,4.66,4.59,0.07,1.53,210547.88,96919.189
20120803,1912,601800.SH,4.64,4.68,4.62,4.67,4.66,0.01,0.21,184481.32,85948.692
20120806,1911,601800.SH,4.64,4.7,4.63,4.67,4.67,0.0,0.0,288098.96,134776.16
20120807,1910,601800.SH,4.67,4.68,4.64,4.67,4.67,0.0,0.0,137362.12,63985.138
20120808,1909,601800.SH,4.66,4.68,4.64,4.65,4.67,-0.02,-0.43,90551.96,42197.062
20120809,1908,601800.SH,4.65,4.7,4.63,4.68,4.65,0.03,0.65,148812.14,69378.631
20120810,1907,601800.SH,4.68,4.71,4.66,4.68,4.68,0.0,0.0,145677.89,68292.121
20120813,1906,601800.SH,4.68,4.69,4.58,4.59,4.68,-0.09,-1.92,141137.38,65237.72
20120814,1905,601800.SH,4.59,4.61,4.53,4.6,4.59,0.01,0.22,120065.58,54971.745
20120815,1904,601800.SH,4.59,4.61,4.56,4.57,4.6,-0.03,-0.65,74232.46,33965.209
20120816,1903,601800.SH,4.57,4.6,4.56,4.59,4.57,0.02,0.44,55646.43,25518.12
20120817,1902,601800.SH,4.59,4.67,4.58,4.65,4.59,0.06,1.31,116912.43,54057.213
20120820,1901,601800.SH,4.62,4.62,4.58,4.6,4.65,-0.05,-1.08,49601.04,22809.011
20120821,1900,601800.SH,4.6,4.63,4.59,4.62,4.6,0.02,0.43,80116.4,36985.2
20120822,1899,601800.SH,4.6,4.62,4.53,4.55,4.62,-0.07,-1.52,96827.62,44248.526
20120823,1898,601800.SH,4.55,4.59,4.54,4.57,4.55,0.02,0.44,102275.73,46721.182
20120824,1897,601800.SH,4.56,4.57,4.52,4.54,4.57,-0.03,-0.66,91693.0,41618.077
20120827,1896,601800.SH,4.51,4.51,4.43,4.44,4.54,-0.1,-2.2,125580.54,56071.42
20120828,1895,601800.SH,4.43,4.49,4.38,4.47,4.44,0.03,0.68,134589.04,59671.488
20120829,1894,601800.SH,4.45,4.45,4.36,4.37,4.47,-0.1,-2.24,194673.51,85532.164
20120830,1893,601800.SH,4.37,4.39,4.31,4.33,4.37,-0.04,-0.92,145075.4,62911.266
20120831,1892,601800.SH,4.32,4.34,4.27,4.27,4.33,-0.06,-1.39,119217.19,51217.391
20120903,1891,601800.SH,4.27,4.31,4.25,4.27,4.27,0.0,0.0,141210.01,60452.733
20120904,1890,601800.SH,4.28,4.29,4.1,4.11,4.27,-0.16,-3.75,316167.53,131919.701
20120905,1889,601800.SH,4.09,4.14,4.06,4.12,4.11,0.01,0.24,180274.38,74086.072
20120906,1888,601800.SH,4.14,4.17,4.14,4.16,4.12,0.04,0.97,130908.9,54372.064
20120907,1887,601800.SH,4.23,4.5,4.23,4.47,4.16,0.31,7.45,617933.04,271166.883
20120910,1886,601800.SH,4.45,4.54,4.41,4.49,4.47,0.02,0.45,427606.21,192295.122
20120911,1885,601800.SH,4.47,4.47,4.38,4.41,4.49,-0.08,-1.78,198671.7,87456.807
20120912,1884,601800.SH,4.41,4.46,4.36,4.42,4.41,0.01,0.23,135692.03,59673.16
20120913,1883,601800.SH,4.42,4.42,4.32,4.33,4.42,-0.09,-2.04,154743.54,67521.28
20120914,1882,601800.SH,4.36,4.37,4.25,4.32,4.33,-0.01,-0.23,206437.1,89026.597
20120917,1881,601800.SH,4.32,4.36,4.24,4.26,4.32,-0.06,-1.39,184909.48,79680.229
20120918,1880,601800.SH,4.24,4.3,4.21,4.26,4.26,0.0,0.0,99450.42,42361.586
20120919,1879,601800.SH,4.25,4.3,4.25,4.26,4.26,0.0,0.0,96969.35,41408.032
20120920,1878,601800.SH,4.25,4.27,4.14,4.16,4.26,-0.1,-2.35,148400.89,62059.433
20120921,1877,601800.SH,4.15,4.2,4.13,4.16,4.16,0.0,0.0,121976.03,50786.304
20120924,1876,601800.SH,4.13,4.16,4.12,4.14,4.16,-0.02,-0.48,113829.47,47156.826
20120925,1875,601800.SH,4.13,4.15,4.06,4.07,4.14,-0.07,-1.69,129768.55,53150.742
20120926,1874,601800.SH,4.08,4.08,3.99,4.0,4.07,-0.07,-1.72,118607.29,47796.55
20120927,1873,601800.SH,4.0,4.13,3.99,4.07,4.0,0.07,1.75,186446.61,75956.366
20120928,1872,601800.SH,4.05,4.16,4.04,4.15,4.07,0.08,1.97,142365.21,58514.214
20121008,1871,601800.SH,4.15,4.18,4.13,4.14,4.15,-0.01,-0.24,175359.24,72836.455
20121009,1870,601800.SH,4.14,4.25,4.14,4.23,4.14,0.09,2.17,186986.61,78681.954
20121010,1869,601800.SH,4.21,4.26,4.18,4.23,4.23,0.0,0.0,140621.51,59358.062
20121011,1868,601800.SH,4.22,4.35,4.2,4.26,4.23,0.03,0.71,218132.52,93255.964
20121012,1867,601800.SH,4.28,4.35,4.27,4.33,4.26,0.07,1.64,292091.64,125861.931
20121015,1866,601800.SH,4.32,4.36,4.28,4.34,4.33,0.01,0.23,199923.7,86476.162
20121016,1865,601800.SH,4.37,4.38,4.31,4.32,4.34,-0.02,-0.46,133679.95,58101.977
20121017,1864,601800.SH,4.33,4.49,4.32,4.46,4.32,0.14,3.24,348368.51,154062.06
20121018,1863,601800.SH,4.46,4.61,4.45,4.58,4.46,0.12,2.69,498571.96,226397.856
20121019,1862,601800.SH,4.59,4.67,4.58,4.6,4.58,0.02,0.44,340467.87,157702.033
20121022,1861,601800.SH,4.58,4.63,4.57,4.63,4.6,0.03,0.65,166093.85,76452.696
20121023,1860,601800.SH,4.63,4.64,4.55,4.57,4.63,-0.06,-1.3,132474.39,60765.737
20121024,1859,601800.SH,4.55,4.55,4.5,4.55,4.57,-0.02,-0.44,168835.75,76420.029
20121025,1858,601800.SH,4.54,4.65,4.52,4.53,4.55,-0.02,-0.44,126387.72,57966.819
20121026,1857,601800.SH,4.53,4.55,4.4,4.41,4.53,-0.12,-2.65,127831.12,57001.571
20121029,1856,601800.SH,4.42,4.45,4.38,4.41,4.41,0.0,0.0,72104.22,31809.968
20121030,1855,601800.SH,4.43,4.48,4.4,4.47,4.41,0.06,1.36,117273.52,52241.784
20121031,1854,601800.SH,4.45,4.55,4.44,4.54,4.47,0.07,1.57,124699.54,56168.139
20121101,1853,601800.SH,4.54,4.62,4.54,4.59,4.54,0.05,1.1,180385.6,82913.838
20121102,1852,601800.SH,4.6,4.71,4.57,4.71,4.59,0.12,2.61,301435.9,140601.986
20121105,1851,601800.SH,4.7,4.74,4.66,4.7,4.71,-0.01,-0.21,198899.82,93412.469
20121106,1850,601800.SH,4.7,4.7,4.59,4.63,4.7,-0.07,-1.49,128339.66,59330.027
20121107,1849,601800.SH,4.65,4.67,4.59,4.62,4.63,-0.01,-0.22,97807.32,45250.843
20121108,1848,601800.SH,4.59,4.61,4.52,4.53,4.62,-0.09,-1.95,127522.47,58190.782
20121109,1847,601800.SH,4.52,4.57,4.5,4.54,4.53,0.01,0.22,77467.93,35090.354
20121112,1846,601800.SH,4.52,4.61,4.52,4.59,4.54,0.05,1.1,126613.69,57895.334
20121113,1845,601800.SH,4.59,4.59,4.4,4.45,4.59,-0.14,-3.05,220774.18,98287.832
20121114,1844,601800.SH,4.45,4.47,4.41,4.44,4.45,-0.01,-0.22,68374.78,30301.804
20121115,1843,601800.SH,4.4,4.44,4.34,4.35,4.44,-0.09,-2.03,68677.76,30218.955
20121116,1842,601800.SH,4.33,4.36,4.31,4.35,4.35,0.0,0.0,76116.29,32951.61
20121119,1841,601800.SH,4.34,4.35,4.29,4.3,4.35,-0.05,-1.15,82555.37,35644.707
20121120,1840,601800.SH,4.33,4.37,4.29,4.34,4.3,0.04,0.93,211929.52,91714.911
20121121,1839,601800.SH,4.34,4.39,4.29,4.38,4.34,0.04,0.92,109021.71,47265.596
20121122,1838,601800.SH,4.36,4.37,4.3,4.32,4.38,-0.06,-1.37,77977.74,33772.927
20121123,1837,601800.SH,4.32,4.38,4.32,4.35,4.32,0.03,0.69,71644.89,31219.107
20121126,1836,601800.SH,4.35,4.39,4.32,4.36,4.35,0.01,0.23,76621.1,33370.721
20121127,1835,601800.SH,4.35,4.36,4.28,4.29,4.36,-0.07,-1.61,95390.55,41091.804
20121128,1834,601800.SH,4.27,4.28,4.14,4.19,4.29,-0.1,-2.33,138824.45,58301.545
20121129,1833,601800.SH,4.19,4.26,4.19,4.21,4.19,0.02,0.48,88475.99,37443.08
20121130,1832,601800.SH,4.21,4.35,4.2,4.34,4.21,0.13,3.09,140375.64,60435.609
20121203,1831,601800.SH,4.34,4.77,4.31,4.57,4.34,0.23,5.3,755580.42,345332.254
20121204,1830,601800.SH,4.55,4.67,4.52,4.63,4.57,0.06,1.31,430823.95,198881.153
20121205,1829,601800.SH,4.6,4.93,4.58,4.85,4.63,0.22,4.75,744204.14,356136.836
20121206,1828,601800.SH,4.85,4.9,4.75,4.83,4.85,-0.02,-0.41,483049.3,233782.384
20121207,1827,601800.SH,4.81,4.95,4.78,4.88,4.83,0.05,1.04,443461.27,216298.26
20121210,1826,601800.SH,4.88,4.96,4.83,4.91,4.88,0.03,0.61,361339.29,176919.735
20121211,1825,601800.SH,4.9,4.9,4.74,4.76,4.91,-0.15,-3.06,285017.92,136900.249
20121212,1824,601800.SH,4.77,4.83,4.73,4.81,4.76,0.05,1.05,165646.0,79383.036
20121213,1823,601800.SH,4.79,4.84,4.76,4.79,4.81,-0.02,-0.42,125175.98,60111.883
20121214,1822,601800.SH,4.81,5.02,4.75,5.0,4.79,0.21,4.38,474349.21,233950.99
20121217,1821,601800.SH,5.0,5.23,4.98,5.16,5.0,0.16,3.2,708322.04,364304.558
20121218,1820,601800.SH,5.15,5.2,5.07,5.1,5.16,-0.06,-1.16,317229.27,163359.454
20121219,1819,601800.SH,5.08,5.14,5.06,5.07,5.1,-0.03,-0.59,216333.89,110367.275
20121220,1818,601800.SH,5.08,5.12,5.05,5.12,5.07,0.05,0.99,164572.08,83749.644
20121221,1817,601800.SH,5.12,5.2,5.02,5.04,5.12,-0.08,-1.56,255932.66,130345.218
20121224,1816,601800.SH,5.02,5.07,5.01,5.07,5.04,0.03,0.6,167210.65,84302.325
20121225,1815,601800.SH,5.05,5.22,5.02,5.2,5.07,0.13,2.56,298864.02,154011.358
20121226,1814,601800.SH,5.18,5.22,5.11,5.14,5.2,-0.06,-1.15,329228.03,169527.189
20121227,1813,601800.SH,5.16,5.18,5.08,5.11,5.14,-0.03,-0.58,258287.83,132706.261
20121228,1812,601800.SH,5.11,5.19,5.09,5.18,5.11,0.07,1.37,241484.37,124029.533
20121231,1811,601800.SH,5.18,5.33,5.12,5.3,5.18,0.12,2.32,380909.32,198835.911
20130104,1810,601800.SH,5.3,5.5,5.29,5.4,5.3,0.1,1.89,424476.78,228524.534
20130107,1809,601800.SH,5.4,5.44,5.31,5.39,5.4,-0.01,-0.19,198372.74,106631.316
20130108,1808,601800.SH,5.38,5.38,5.28,5.31,5.39,-0.08,-1.48,224625.86,119454.092
20130109,1807,601800.SH,5.29,5.35,5.1,5.2,5.31,-0.11,-2.07,311333.62,163074.219
20130110,1806,601800.SH,5.18,5.23,5.13,5.16,5.2,-0.04,-0.77,249558.56,129089.59
20130111,1805,601800.SH,5.18,5.21,5.01,5.04,5.16,-0.12,-2.33,219486.4,112315.242
20130114,1804,601800.SH,5.02,5.23,5.01,5.19,5.04,0.15,2.98,238574.93,122740.953
20130115,1803,601800.SH,5.19,5.25,5.15,5.19,5.19,0.0,0.0,278798.18,144411.924
20130116,1802,601800.SH,5.18,5.18,5.02,5.08,5.19,-0.11,-2.12,312590.7,158916.988
20130117,1801,601800.SH,5.07,5.08,4.98,5.0,5.08,-0.08,-1.57,159171.38,80023.785
20130118,1800,601800.SH,5.05,5.13,5.02,5.1,5.0,0.1,2.0,238514.11,121099.743
20130121,1799,601800.SH,5.11,5.31,5.11,5.29,5.1,0.19,3.73,398166.45,208224.945
20130122,1798,601800.SH,5.3,5.3,5.19,5.23,5.29,-0.06,-1.13,239078.75,125167.572
20130123,1797,601800.SH,5.21,5.32,5.19,5.24,5.23,0.01,0.19,303568.31,159420.142
20130124,1796,601800.SH,5.23,5.33,5.13,5.16,5.24,-0.08,-1.53,326495.37,170981.2
20130125,1795,601800.SH,5.17,5.2,5.03,5.05,5.16,-0.11,-2.13,187439.86,95223.593
20130128,1794,601800.SH,5.08,5.24,5.05,5.23,5.05,0.18,3.56,231561.13,119382.113
20130129,1793,601800.SH,5.23,5.3,5.17,5.26,5.23,0.03,0.57,244350.22,127688.821
20130130,1792,601800.SH,5.19,5.25,5.18,5.22,5.26,-0.04,-0.76,179705.45,93559.691
20130131,1791,601800.SH,5.24,5.35,5.2,5.29,5.22,0.07,1.34,465549.33,245067.73
20130201,1790,601800.SH,5.29,5.41,5.25,5.33,5.29,0.04,0.76,566165.89,302138.274
20130204,1789,601800.SH,5.36,5.39,5.27,5.29,5.33,-0.04,-0.75,311069.12,165887.404
20130205,1788,601800.SH,5.26,5.79,5.19,5.58,5.29,0.29,5.48,840881.06,461319.573
20130206,1787,601800.SH,5.53,5.57,5.42,5.46,5.58,-0.12,-2.15,360411.04,198057.605
20130207,1786,601800.SH,5.44,5.51,5.36,5.43,5.46,-0.03,-0.55,271627.12,147630.776
20130208,1785,601800.SH,5.44,5.52,5.38,5.47,5.43,0.04,0.74,261640.99,142758.792
20130218,1784,601800.SH,5.48,5.5,5.36,5.39,5.47,-0.08,-1.46,204492.23,110697.566
20130219,1783,601800.SH,5.4,5.43,5.2,5.25,5.39,-0.14,-2.6,293807.01,155381.692
20130220,1782,601800.SH,5.25,5.27,5.19,5.26,5.25,0.01,0.19,195870.62,102462.047
20130221,1781,601800.SH,5.23,5.23,5.03,5.08,5.26,-0.18,-3.42,269966.05,137870.49
20130222,1780,601800.SH,5.08,5.09,5.03,5.05,5.08,-0.03,-0.59,142078.13,71872.966
20130225,1779,601800.SH,5.09,5.1,5.05,5.07,5.05,0.02,0.4,105002.4,53313.026
20130226,1778,601800.SH,5.04,5.07,4.9,4.92,5.07,-0.15,-2.96,280828.51,140293.447
20130227,1777,601800.SH,4.93,4.96,4.82,4.87,4.92,-0.05,-1.02,341996.76,166518.192
20130228,1776,601800.SH,4.9,4.99,4.87,4.99,4.87,0.12,2.46,347282.14,171357.085
20130301,1775,601800.SH,4.98,5.01,4.9,4.96,4.99,-0.03,-0.6,192853.48,95481.963
20130304,1774,601800.SH,4.92,4.92,4.75,4.78,4.96,-0.18,-3.63,431039.48,206823.669
20130305,1773,601800.SH,4.78,4.86,4.77,4.83,4.78,0.05,1.05,201589.87,97041.725
20130306,1772,601800.SH,4.86,4.92,4.82,4.87,4.83,0.04,0.83,223746.56,109243.259
20130307,1771,601800.SH,4.86,4.9,4.78,4.84,4.87,-0.03,-0.62,237855.21,114864.352
20130308,1770,601800.SH,4.83,4.88,4.82,4.87,4.84,0.03,0.62,161870.5,78455.508
20130311,1769,601800.SH,4.89,4.96,4.87,4.89,4.87,0.02,0.41,217058.8,106701.185
20130312,1768,601800.SH,4.88,4.91,4.73,4.79,4.89,-0.1,-2.05,209501.04,101061.852
20130313,1767,601800.SH,4.78,4.78,4.69,4.7,4.79,-0.09,-1.88,123015.38,58084.468
20130314,1766,601800.SH,4.67,4.73,4.66,4.71,4.7,0.01,0.21,72376.74,33998.027
20130315,1765,601800.SH,4.71,4.79,4.65,4.76,4.71,0.05,1.06,171757.82,81443.24
20130318,1764,601800.SH,4.73,4.73,4.64,4.66,4.76,-0.1,-2.1,120886.03,56416.27
20130319,1763,601800.SH,4.69,4.69,4.61,4.66,4.66,0.0,0.0,93087.23,43272.663
20130320,1762,601800.SH,4.66,4.77,4.65,4.76,4.66,0.1,2.15,208665.45,98610.014
20130321,1761,601800.SH,4.76,4.77,4.71,4.73,4.76,-0.03,-0.63,187347.83,88743.049
20130322,1760,601800.SH,4.73,4.74,4.68,4.71,4.73,-0.02,-0.42,156900.55,73886.37
20130325,1759,601800.SH,4.74,4.76,4.7,4.76,4.71,0.05,1.06,152601.5,72231.852
20130326,1758,601800.SH,4.74,4.75,4.64,4.69,4.76,-0.07,-1.47,275455.03,128826.775
20130327,1757,601800.SH,4.75,4.95,4.74,4.93,4.69,0.24,5.12,720255.39,350751.902
20130328,1756,601800.SH,4.88,5.04,4.83,4.99,4.93,0.06,1.22,830692.94,410808.765
20130329,1755,601800.SH,4.99,5.13,4.96,5.0,4.99,0.01,0.2,471390.31,237917.292
20130401,1754,601800.SH,4.97,5.05,4.94,4.95,5.0,-0.05,-1.0,165164.76,82362.074
20130402,1753,601800.SH,4.98,5.1,4.98,5.01,4.95,0.06,1.21,276678.97,139409.495
20130403,1752,601800.SH,5.05,5.06,4.94,4.99,5.01,-0.02,-0.4,177944.83,88542.194
20130408,1751,601800.SH,4.92,5.02,4.87,5.0,4.99,0.01,0.2,192306.23,95436.235
20130409,1750,601800.SH,5.01,5.04,4.97,5.02,5.0,0.02,0.4,216947.5,108456.388
20130410,1749,601800.SH,5.01,5.06,4.96,5.05,5.02,0.03,0.6,170372.28,85296.262
20130411,1748,601800.SH,5.08,5.2,5.07,5.14,5.05,0.09,1.78,361255.56,186004.133
20130412,1747,601800.SH,5.16,5.16,4.99,5.01,5.14,-0.13,-2.53,236982.57,119845.254
20130415,1746,601800.SH,4.99,5.02,4.92,5.02,5.01,0.01,0.2,185363.3,92063.497
20130416,1745,601800.SH,4.98,5.06,4.95,5.06,5.02,0.04,0.8,143275.68,71635.734
20130417,1744,601800.SH,5.06,5.06,4.96,4.99,5.06,-0.07,-1.38,123083.53,61542.354
