trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20151106,1123,601985.SH,10.9,11.12,10.8,10.99,10.96,0.03,0.27,3921338.67,4292904.713
20151109,1122,601985.SH,10.88,11.53,10.83,11.17,10.99,0.18,1.64,4073142.15,4558561.238
20151110,1121,601985.SH,11.03,11.09,10.84,10.99,11.17,-0.18,-1.61,2803958.91,3076916.784
20151111,1120,601985.SH,10.94,11.07,10.81,11.0,10.99,0.01,0.09,2040458.28,2227208.368
20151112,1119,601985.SH,11.02,11.4,10.86,11.21,11.0,0.21,1.91,4303544.89,4789720.99
20151113,1118,601985.SH,11.1,11.16,10.73,10.78,11.21,-0.43,-3.84,3435459.83,3752647.284
20151116,1117,601985.SH,10.63,10.78,10.54,10.77,10.78,-0.01,-0.09,1566041.41,1673027.936
20151117,1116,601985.SH,10.85,10.95,10.6,10.65,10.77,-0.12,-1.11,2254665.01,2439634.333
20151118,1115,601985.SH,10.65,10.7,10.3,10.33,10.65,-0.32,-3.0,1937504.67,2033238.325
20151119,1114,601985.SH,10.35,10.47,10.27,10.46,10.33,0.13,1.26,1297636.4,1345159.46
20151120,1113,601985.SH,10.47,10.68,10.41,10.55,10.46,0.09,0.86,1515324.97,1603170.653
20151123,1112,601985.SH,10.53,10.65,10.36,10.41,10.55,-0.14,-1.33,1508145.98,1576998.698
20151124,1111,601985.SH,10.35,10.44,10.18,10.35,10.41,-0.06,-0.58,1281758.04,1317177.784
20151125,1110,601985.SH,10.33,10.55,10.29,10.49,10.35,0.14,1.35,1475186.43,1539612.747
20151126,1109,601985.SH,10.49,10.53,10.3,10.33,10.49,-0.16,-1.53,1199162.38,1245738.63
20151127,1108,601985.SH,10.26,10.3,9.45,9.62,10.33,-0.71,-6.87,2320185.57,2304034.323
20151130,1107,601985.SH,9.63,9.8,9.09,9.54,9.62,-0.08,-0.83,1538339.55,1460349.927
20151201,1106,601985.SH,9.55,9.67,9.46,9.61,9.54,0.07,0.73,1023342.46,978714.361
20151202,1105,601985.SH,9.62,9.87,9.43,9.86,9.61,0.25,2.6,1618500.0,1569478.08
20151203,1104,601985.SH,9.79,9.99,9.72,9.92,9.86,0.06,0.61,1186419.61,1167164.373
20151204,1103,601985.SH,9.8,9.86,9.63,9.73,9.92,-0.19,-1.92,1119496.08,1091821.803
20151207,1102,601985.SH,9.71,9.89,9.71,9.76,9.73,0.03,0.31,906964.21,888245.047
20151208,1101,601985.SH,9.7,9.71,9.42,9.44,9.76,-0.32,-3.28,998200.13,951456.234
20151209,1100,601985.SH,9.36,9.53,9.33,9.48,9.44,0.04,0.42,737013.3,696329.361
20151210,1099,601985.SH,9.48,9.58,9.43,9.5,9.48,0.02,0.21,680061.36,645857.136
20151211,1098,601985.SH,9.45,9.52,9.35,9.45,9.5,-0.05,-0.53,737426.62,694577.909
20151214,1097,601985.SH,9.37,9.8,9.34,9.75,9.45,0.3,3.17,1129905.66,1086383.361
20151215,1096,601985.SH,9.74,9.84,9.7,9.74,9.75,-0.01,-0.1,701811.95,684709.437
20151216,1095,601985.SH,9.79,9.83,9.72,9.77,9.74,0.03,0.31,718752.96,702262.671
20151217,1094,601985.SH,10.05,10.11,9.9,9.93,9.77,0.16,1.64,1442633.89,1439469.117
20151218,1093,601985.SH,9.91,10.05,9.77,9.96,9.93,0.03,0.3,1443254.49,1428681.812
20151221,1092,601985.SH,9.89,10.07,9.85,9.98,9.96,0.02,0.2,1066686.71,1064942.516
20151222,1091,601985.SH,10.03,10.06,9.87,9.92,9.98,-0.06,-0.6,789525.54,784044.443
20151223,1090,601985.SH,9.9,9.9,9.76,9.78,9.92,-0.14,-1.41,994422.28,977383.085
20151224,1089,601985.SH,9.77,9.8,9.52,9.63,9.78,-0.15,-1.53,753810.6,726206.47
20151225,1088,601985.SH,9.65,9.7,9.57,9.66,9.63,0.03,0.31,551996.3,531629.813
20151228,1087,601985.SH,9.67,9.78,9.45,9.46,9.66,-0.2,-2.07,992093.04,954894.931
20151229,1086,601985.SH,9.46,9.51,9.39,9.5,9.46,0.04,0.42,650522.42,614175.454
20151230,1085,601985.SH,9.52,9.52,9.4,9.49,9.5,-0.01,-0.11,517437.69,489679.523
20151231,1084,601985.SH,9.49,9.64,9.43,9.54,9.49,0.05,0.53,786990.1,750735.599
20160104,1083,601985.SH,9.53,9.6,8.71,8.76,9.54,-0.78,-8.18,766308.71,708660.018
20160105,1082,601985.SH,8.5,8.96,8.41,8.84,8.76,0.08,0.91,1266654.43,1112531.814
20160106,1081,601985.SH,8.86,9.0,8.8,8.99,8.84,0.15,1.7,807311.38,719297.81
20160107,1080,601985.SH,8.87,8.87,8.18,8.24,8.99,-0.75,-8.34,227161.99,195278.658
20160108,1079,601985.SH,8.52,8.62,8.07,8.44,8.24,0.2,2.43,1094300.77,920882.64
20160111,1078,601985.SH,8.31,8.54,8.04,8.08,8.44,-0.36,-4.27,1040178.01,860745.215
20160112,1077,601985.SH,8.18,8.43,8.01,8.25,8.08,0.17,2.1,1043759.42,854770.108
20160113,1076,601985.SH,8.26,8.31,7.97,7.99,8.25,-0.26,-3.15,781978.55,636880.047
20160114,1075,601985.SH,7.82,8.14,7.81,8.13,7.99,0.14,1.75,760081.98,610236.234
20160115,1074,601985.SH,8.09,8.09,7.81,7.87,8.13,-0.26,-3.2,701364.34,557982.382
20160118,1073,601985.SH,7.74,7.95,7.7,7.85,7.87,-0.02,-0.25,686496.54,538594.268
20160119,1072,601985.SH,7.86,8.32,7.81,8.17,7.85,0.32,4.08,1094407.72,886344.83
20160120,1071,601985.SH,8.1,8.29,8.05,8.1,8.17,-0.07,-0.86,1101644.18,900424.018
20160121,1070,601985.SH,8.05,8.14,7.85,7.86,8.1,-0.24,-2.96,761244.34,608662.176
20160122,1069,601985.SH,7.97,8.0,7.77,7.9,7.86,0.04,0.51,605432.78,477992.283
20160125,1068,601985.SH,7.93,7.98,7.87,7.91,7.9,0.01,0.13,434536.83,344460.661
20160126,1067,601985.SH,7.84,7.85,7.22,7.25,7.91,-0.66,-8.34,944391.09,713007.431
20160127,1066,601985.SH,7.29,7.34,6.82,7.12,7.25,-0.13,-1.79,905460.42,640719.735
20160128,1065,601985.SH,7.08,7.18,6.81,6.88,7.12,-0.24,-3.37,611666.64,428460.259
20160129,1064,601985.SH,6.88,7.11,6.83,7.08,6.88,0.2,2.91,827329.97,581213.049
20160201,1063,601985.SH,7.06,7.07,6.82,6.9,7.08,-0.18,-2.54,539524.07,375268.403
20160202,1062,601985.SH,6.89,7.19,6.89,7.09,6.9,0.19,2.75,682820.79,483314.474
20160203,1061,601985.SH,7.01,7.05,6.92,7.04,7.09,-0.05,-0.71,557145.93,388923.97
20160204,1060,601985.SH,7.06,7.17,7.06,7.13,7.04,0.09,1.28,659725.64,469941.644
20160205,1059,601985.SH,7.14,7.15,7.06,7.07,7.13,-0.06,-0.84,490475.45,348155.16
20160215,1058,601985.SH,6.83,6.98,6.82,6.94,7.07,-0.13,-1.84,461681.27,318968.227
20160216,1057,601985.SH,6.96,7.24,6.96,7.19,6.94,0.25,3.6,1182409.77,844754.605
20160217,1056,601985.SH,7.18,7.33,7.14,7.28,7.19,0.09,1.25,1236420.26,895480.443
20160218,1055,601985.SH,7.29,7.33,7.21,7.24,7.28,-0.04,-0.55,962304.22,700506.498
20160219,1054,601985.SH,7.22,7.26,7.16,7.23,7.24,-0.01,-0.14,546247.44,393787.803
20160222,1053,601985.SH,7.29,7.42,7.25,7.39,7.23,0.16,2.21,1121816.75,824027.965
20160223,1052,601985.SH,7.39,7.63,7.35,7.47,7.39,0.08,1.08,1421212.31,1061924.661
20160224,1051,601985.SH,7.4,7.49,7.3,7.45,7.47,-0.02,-0.27,856172.35,633405.534
20160225,1050,601985.SH,7.43,7.43,6.81,6.87,7.45,-0.58,-7.79,1179560.69,839920.098
20160226,1049,601985.SH,6.95,7.03,6.85,6.99,6.87,0.12,1.75,637520.04,443230.04
20160229,1048,601985.SH,6.97,7.0,6.6,6.8,6.99,-0.19,-2.72,768768.62,518448.706
20160301,1047,601985.SH,6.83,6.93,6.75,6.91,6.8,0.11,1.62,518324.35,354663.609
20160302,1046,601985.SH,6.91,7.24,6.9,7.2,6.91,0.29,4.2,1092389.61,773141.581
20160303,1045,601985.SH,7.18,7.22,7.13,7.17,7.2,-0.03,-0.42,910581.57,653592.515
20160304,1044,601985.SH,7.15,7.28,7.03,7.27,7.17,0.1,1.39,1404650.99,1007903.893
20160307,1043,601985.SH,7.27,7.38,7.24,7.29,7.27,0.02,0.28,854203.89,623263.248
20160308,1042,601985.SH,7.27,7.27,7.0,7.25,7.29,-0.04,-0.55,719092.66,512213.419
20160309,1041,601985.SH,7.1,7.23,7.01,7.22,7.25,-0.03,-0.41,710945.05,504802.898
20160310,1040,601985.SH,7.15,7.2,7.01,7.03,7.22,-0.19,-2.63,389477.62,276279.896
20160311,1039,601985.SH,6.93,7.08,6.92,7.07,7.03,0.04,0.57,409710.52,287457.881
20160314,1038,601985.SH,7.12,7.28,7.11,7.19,7.07,0.12,1.7,776889.67,560857.731
20160315,1037,601985.SH,7.16,7.33,7.08,7.3,7.19,0.11,1.53,872787.81,629080.194
20160316,1036,601985.SH,7.25,7.32,7.22,7.3,7.3,0.0,0.0,1046933.97,762769.182
20160317,1035,601985.SH,7.32,7.39,7.22,7.34,7.3,0.04,0.55,970734.56,710118.109
20160318,1034,601985.SH,7.39,7.63,7.33,7.44,7.34,0.1,1.36,2178924.99,1624403.682
20160321,1033,601985.SH,7.51,7.67,7.44,7.57,7.44,0.13,1.75,1939751.42,1465504.936
20160322,1032,601985.SH,7.53,7.94,7.48,7.8,7.57,0.23,3.04,2435683.05,1886831.512
20160323,1031,601985.SH,7.7,7.77,7.64,7.71,7.8,-0.09,-1.15,1178194.85,907323.777
20160324,1030,601985.SH,7.72,8.02,7.71,7.73,7.71,0.02,0.26,1906965.83,1502233.756
20160325,1029,601985.SH,7.62,7.91,7.62,7.89,7.73,0.16,2.07,1230081.04,958976.872
20160328,1028,601985.SH,7.96,7.99,7.7,7.77,7.89,-0.12,-1.52,1081179.76,848660.689
20160329,1027,601985.SH,7.74,7.8,7.51,7.57,7.77,-0.2,-2.57,834282.26,635006.167
20160330,1026,601985.SH,7.63,7.79,7.63,7.78,7.57,0.21,2.77,796631.09,613938.921
20160331,1025,601985.SH,7.82,7.87,7.68,7.72,7.78,-0.06,-0.77,943284.94,731877.652
20160401,1024,601985.SH,7.74,7.78,7.57,7.71,7.72,-0.01,-0.13,730721.73,560944.224
20160405,1023,601985.SH,7.71,7.84,7.71,7.8,7.71,0.09,1.17,1058191.14,824197.585
20160406,1022,601985.SH,7.8,7.82,7.74,7.79,7.8,-0.01,-0.13,951830.14,740355.938
20160407,1021,601985.SH,7.82,7.87,7.66,7.68,7.79,-0.11,-1.41,917223.28,708755.742
20160408,1020,601985.SH,7.62,7.65,7.47,7.53,7.68,-0.15,-1.95,746596.23,563179.966
20160411,1019,601985.SH,7.56,7.71,7.56,7.65,7.53,0.12,1.59,585019.55,447868.379
20160412,1018,601985.SH,7.65,7.66,7.48,7.56,7.65,-0.09,-1.18,496048.19,374777.976
20160413,1017,601985.SH,7.6,7.75,7.58,7.64,7.56,0.08,1.06,1268157.6,974222.927
20160414,1016,601985.SH,7.69,7.71,7.62,7.68,7.64,0.04,0.52,538762.23,412572.457
20160415,1015,601985.SH,7.68,7.69,7.57,7.62,7.68,-0.06,-0.78,529109.74,403166.557
20160418,1014,601985.SH,7.58,7.58,7.43,7.47,7.62,-0.15,-1.97,607766.97,454924.072
20160419,1013,601985.SH,7.52,7.54,7.41,7.46,7.47,-0.01,-0.13,368855.75,275131.91
20160420,1012,601985.SH,7.49,7.5,7.01,7.22,7.46,-0.24,-3.22,1093737.48,788359.721
20160421,1011,601985.SH,7.16,7.2,7.08,7.11,7.22,-0.11,-1.52,447936.88,320058.763
20160422,1010,601985.SH,7.08,7.14,7.05,7.13,7.11,0.02,0.28,326692.67,231889.735
20160425,1009,601985.SH,7.11,7.11,7.02,7.08,7.13,-0.05,-0.7,302336.38,213514.13
20160426,1008,601985.SH,7.08,7.13,7.05,7.12,7.08,0.04,0.57,293290.6,207885.302
20160427,1007,601985.SH,7.13,7.15,7.07,7.09,7.12,-0.03,-0.42,326133.65,231821.395
20160428,1006,601985.SH,7.09,7.16,7.01,7.13,7.09,0.04,0.56,454803.96,321751.003
20160429,1005,601985.SH,7.09,7.13,7.06,7.08,7.13,-0.05,-0.7,296820.13,210164.947
20160503,1004,601985.SH,7.08,7.18,7.04,7.18,7.08,0.1,1.41,506683.37,361607.826
20160504,1003,601985.SH,7.15,7.21,7.12,7.17,7.18,-0.01,-0.14,433376.64,310495.803
20160505,1002,601985.SH,7.13,7.17,7.12,7.14,7.17,-0.03,-0.42,316460.14,225883.52
20160506,1001,601985.SH,7.15,7.16,6.94,6.96,7.14,-0.18,-2.52,734452.6,516793.771
20160509,1000,601985.SH,6.95,6.95,6.73,6.76,6.96,-0.2,-2.87,584803.68,397913.094
20160510,999,601985.SH,6.74,6.89,6.73,6.81,6.76,0.05,0.74,378673.94,257231.541
20160511,998,601985.SH,6.82,6.84,6.76,6.77,6.81,-0.04,-0.59,310474.7,211032.676
20160512,997,601985.SH,6.73,6.79,6.62,6.76,6.77,-0.01,-0.15,350221.62,235302.573
20160513,996,601985.SH,6.73,6.78,6.71,6.74,6.76,-0.02,-0.3,232567.13,156783.186
20160516,995,601985.SH,6.73,6.82,6.71,6.79,6.74,0.05,0.74,323189.7,218547.265
20160517,994,601985.SH,6.77,6.79,6.71,6.75,6.79,-0.04,-0.59,257928.73,174075.103
20160518,993,601985.SH,6.71,6.73,6.58,6.64,6.75,-0.11,-1.63,506991.95,336777.05
20160519,992,601985.SH,6.64,6.69,6.61,6.64,6.64,0.0,0.0,244854.11,162982.593
20160520,991,601985.SH,6.61,6.66,6.58,6.65,6.64,0.01,0.15,229740.61,152242.331
20160523,990,601985.SH,6.65,6.71,6.64,6.68,6.65,0.03,0.45,311595.88,207993.694
20160524,989,601985.SH,6.67,7.0,6.63,6.83,6.68,0.15,2.25,959470.55,656718.791
20160525,988,601985.SH,6.82,6.86,6.73,6.78,6.83,-0.05,-0.73,482884.36,327839.446
20160526,987,601985.SH,6.76,6.8,6.65,6.75,6.78,-0.03,-0.44,321930.37,215766.242
20160527,986,601985.SH,6.73,6.76,6.69,6.72,6.75,-0.03,-0.44,218223.31,146811.45
20160530,985,601985.SH,6.7,6.8,6.65,6.75,6.72,0.03,0.45,261406.79,176052.01
20160531,984,601985.SH,6.75,6.93,6.74,6.93,6.75,0.18,2.67,891695.8,613332.124
20160601,983,601985.SH,6.92,6.96,6.88,6.9,6.93,-0.03,-0.43,503892.8,348340.5
20160602,982,601985.SH,6.9,6.92,6.85,6.9,6.9,0.0,0.0,320127.57,220394.981
20160603,981,601985.SH,6.91,7.06,6.89,7.03,6.9,0.13,1.88,723845.75,504033.198
20160606,980,601985.SH,7.04,7.06,6.9,6.93,7.03,-0.1,-1.42,547521.44,380857.764
20160607,979,601985.SH,6.9,6.94,6.85,6.88,6.93,-0.05,-0.72,355907.92,245024.66
20160608,978,601985.SH,6.86,6.92,6.79,6.87,6.88,-0.01,-0.15,431158.67,295670.657
20160613,977,601985.SH,6.8,6.81,6.65,6.66,6.87,-0.21,-3.06,455686.27,307633.057
20160614,976,601985.SH,6.67,6.71,6.62,6.68,6.66,0.02,0.3,319709.68,212976.572
20160615,975,601985.SH,6.6,6.79,6.59,6.75,6.68,0.07,1.05,527842.27,354633.109
20160616,974,601985.SH,6.72,7.08,6.7,6.91,6.75,0.16,2.37,1498412.29,1037406.082
20160617,973,601985.SH,6.86,6.96,6.79,6.87,6.91,-0.04,-0.58,790802.01,543049.653
20160620,972,601985.SH,6.83,6.89,6.81,6.86,6.87,-0.01,-0.15,316521.07,216757.193
20160621,971,601985.SH,6.89,6.92,6.75,6.76,6.86,-0.1,-1.46,573102.17,391629.766
20160622,970,601985.SH,6.76,6.82,6.75,6.81,6.76,0.05,0.74,299750.93,203568.04
20160623,969,601985.SH,6.89,6.89,6.78,6.83,6.81,0.02,0.29,370836.57,253749.728
20160624,968,601985.SH,6.85,6.85,6.63,6.7,6.83,-0.13,-1.9,608325.86,409067.859
20160627,967,601985.SH,6.69,6.82,6.69,6.79,6.7,0.09,1.34,431786.46,291298.421
20160628,966,601985.SH,6.75,6.8,6.72,6.79,6.79,0.0,0.0,453444.12,306720.64
20160629,965,601985.SH,6.81,6.98,6.8,6.88,6.79,0.09,1.33,883356.98,608805.061
20160630,964,601985.SH,6.88,6.88,6.8,6.83,6.88,-0.05,-0.73,460658.09,314416.013
20160701,963,601985.SH,6.84,6.94,6.82,6.84,6.83,0.01,0.15,479770.61,329829.937
20160704,962,601985.SH,6.81,6.92,6.8,6.91,6.84,0.07,1.02,740256.08,509998.398
20160705,961,601985.SH,6.91,7.23,6.89,7.1,6.91,0.19,2.75,1715644.82,1215744.532
20160706,960,601985.SH,7.05,7.05,6.98,7.03,7.1,-0.07,-0.99,871811.96,611263.84
