trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000619,4539,000728.SZ,8.75,9.0,8.44,8.9,8.82,0.08,0.91,20910.0,18323.3894
20000620,4538,000728.SZ,8.87,8.98,8.64,8.68,8.9,-0.22,-2.47,10123.0,8859.8834
20000621,4537,000728.SZ,8.7,8.78,8.5,8.7,8.68,0.02,0.23,11509.0,9918.1563
20000622,4536,000728.SZ,8.8,8.81,8.56,8.76,8.7,0.06,0.69,7008.0,6083.9128
20000623,4535,000728.SZ,8.75,9.17,8.68,9.0,8.76,0.24,2.74,17171.0,15466.3972
20000626,4534,000728.SZ,9.1,9.35,9.05,9.25,9.0,0.25,2.78,21114.0,19450.8874
20000627,4533,000728.SZ,9.28,9.31,9.07,9.11,9.25,-0.14,-1.51,13160.0,12062.7133
20000628,4532,000728.SZ,9.09,9.25,9.05,9.1,9.11,-0.01,-0.11,10762.0,9837.9725
20000629,4531,000728.SZ,9.1,9.19,8.8,8.82,9.1,-0.28,-3.08,13395.0,11911.8756
20000630,4530,000728.SZ,8.9,9.18,8.58,9.03,8.82,0.21,2.38,16076.0,14253.6847
20000703,4529,000728.SZ,8.8,8.95,8.55,8.71,9.03,-0.32,-3.54,9379.0,8221.7636
20000704,4528,000728.SZ,8.7,8.83,8.6,8.8,8.71,0.09,1.03,8272.0,7203.9623
20000705,4527,000728.SZ,8.8,8.87,8.63,8.66,8.8,-0.14,-1.59,7162.0,6246.234
20000706,4526,000728.SZ,8.7,8.74,8.51,8.57,8.66,-0.09,-1.04,7666.0,6586.7166
20000707,4525,000728.SZ,8.5,8.8,8.5,8.67,8.57,0.1,1.17,6113.0,5323.5374
20000710,4524,000728.SZ,8.68,9.06,8.68,9.04,8.67,0.37,4.27,14858.0,13296.2621
20000711,4523,000728.SZ,9.06,9.2,8.92,9.0,9.04,-0.04,-0.44,15702.0,14268.9474
20000712,4522,000728.SZ,9.0,9.3,8.83,9.21,9.0,0.21,2.33,26538.0,24253.5031
20000713,4521,000728.SZ,9.21,9.35,9.14,9.16,9.21,-0.05,-0.54,19540.0,18058.0453
20000714,4520,000728.SZ,9.16,9.68,9.16,9.56,9.16,0.4,4.37,43138.0,40568.1189
20000717,4519,000728.SZ,9.6,9.8,9.4,9.66,9.56,0.1,1.05,41860.0,40534.9169
20000718,4518,000728.SZ,9.69,9.75,9.51,9.64,9.66,-0.02,-0.21,20327.0,19560.2914
20000719,4517,000728.SZ,9.57,9.64,9.3,9.37,9.54,-0.17,-1.78,14917.0,14070.6133
20000720,4516,000728.SZ,9.38,9.53,9.28,9.43,9.37,0.06,0.64,17419.0,16334.2246
20000721,4515,000728.SZ,9.43,9.45,9.32,9.37,9.43,-0.06,-0.64,10801.0,10114.7314
20000724,4514,000728.SZ,9.38,9.4,9.15,9.21,9.37,-0.16,-1.71,10160.0,9364.9251
20000725,4513,000728.SZ,9.22,9.36,9.18,9.35,9.21,0.14,1.52,9383.0,8675.8338
20000726,4512,000728.SZ,9.37,10.08,9.35,9.94,9.35,0.59,6.31,52938.0,51854.8767
20000727,4511,000728.SZ,9.96,10.2,9.75,10.02,9.94,0.08,0.8,42176.0,42024.0012
20000728,4510,000728.SZ,10.02,10.34,9.9,10.01,10.02,-0.01,-0.1,35704.0,36256.3424
20000731,4509,000728.SZ,10.05,10.34,10.05,10.13,10.01,0.12,1.2,24578.0,25072.1495
20000801,4508,000728.SZ,10.14,10.25,9.8,9.85,10.13,-0.28,-2.76,27123.0,26981.6276
20000802,4507,000728.SZ,9.83,10.0,9.75,10.0,9.85,0.15,1.52,15316.0,15087.1974
20000803,4506,000728.SZ,10.0,10.14,9.9,10.02,10.0,0.02,0.2,14264.0,14317.1268
20000804,4505,000728.SZ,10.01,10.04,9.76,9.77,10.02,-0.25,-2.5,17601.0,17351.7616
20000807,4504,000728.SZ,9.7,9.9,9.6,9.76,9.77,-0.01,-0.1,12362.0,12059.8519
20000808,4503,000728.SZ,9.68,10.1,9.68,10.0,9.76,0.24,2.46,12800.0,12700.5687
20000809,4502,000728.SZ,10.02,10.14,9.9,9.91,10.0,-0.09,-0.9,12649.0,12615.3408
20000810,4501,000728.SZ,9.95,10.03,9.69,9.79,9.91,-0.12,-1.21,14900.0,14605.1979
20000811,4500,000728.SZ,9.78,10.09,9.78,9.84,9.79,0.05,0.51,11498.0,11388.6311
20000814,4499,000728.SZ,9.8,10.0,9.78,9.95,9.84,0.11,1.12,16232.0,16030.2969
20000815,4498,000728.SZ,9.94,10.3,9.92,10.18,9.95,0.23,2.31,28962.0,29423.1964
20000816,4497,000728.SZ,10.6,10.6,10.26,10.3,10.18,0.12,1.18,32424.0,33828.7783
20000817,4496,000728.SZ,10.32,10.58,10.02,10.19,10.3,-0.11,-1.07,20476.0,21219.2514
20000818,4495,000728.SZ,10.26,10.3,10.12,10.21,10.19,0.02,0.2,16812.0,17124.4287
20000821,4494,000728.SZ,10.21,10.7,10.21,10.56,10.21,0.35,3.43,32274.0,33963.5096
20000822,4493,000728.SZ,10.7,10.75,10.14,10.15,10.56,-0.41,-3.88,26370.0,27606.5493
20000823,4492,000728.SZ,10.1,10.2,9.45,9.99,10.15,-0.16,-1.58,42077.0,41587.8048
20000824,4491,000728.SZ,9.99,10.08,9.8,9.98,9.99,-0.01,-0.1,20475.0,20416.609
20000825,4490,000728.SZ,10.0,10.17,9.89,10.11,9.98,0.13,1.3,14240.0,14259.1501
20000828,4489,000728.SZ,10.13,10.18,9.99,10.1,10.11,-0.01,-0.1,14162.0,14281.4243
20000829,4488,000728.SZ,10.12,10.46,10.12,10.34,10.1,0.24,2.38,21272.0,21943.7483
20000830,4487,000728.SZ,10.32,10.4,10.02,10.06,10.34,-0.28,-2.71,14874.0,15152.5809
20000831,4486,000728.SZ,10.0,10.0,9.54,9.58,10.06,-0.48,-4.77,24781.0,24186.8116
20000901,4485,000728.SZ,9.48,9.65,9.3,9.31,9.58,-0.27,-2.82,15753.0,14949.2439
20000904,4484,000728.SZ,9.3,9.48,9.21,9.46,9.31,0.15,1.61,8469.0,7936.911
20000905,4483,000728.SZ,9.47,9.53,8.93,9.06,9.46,-0.4,-4.23,8965.0,8328.6247
20000906,4482,000728.SZ,9.0,9.23,8.79,8.8,9.06,-0.26,-2.87,8811.85,7878.2135
20000907,4481,000728.SZ,8.9,9.06,8.79,8.9,8.8,0.1,1.14,7203.0,6393.7342
20000908,4480,000728.SZ,8.98,9.12,8.9,9.11,8.9,0.21,2.36,6902.0,6214.2544
20000911,4479,000728.SZ,9.12,9.25,9.0,9.24,9.11,0.13,1.43,6257.0,5680.5693
20000912,4478,000728.SZ,9.25,9.39,9.12,9.38,9.24,0.14,1.52,5497.0,5100.3052
20000913,4477,000728.SZ,9.38,9.5,9.28,9.42,9.38,0.04,0.43,8337.0,7859.582
20000914,4476,000728.SZ,9.37,9.39,9.17,9.26,9.42,-0.16,-1.7,6478.0,6000.04
20000915,4475,000728.SZ,9.26,9.26,9.1,9.14,9.26,-0.12,-1.3,5307.0,4849.346
20000918,4474,000728.SZ,9.13,9.13,8.89,8.91,9.14,-0.23,-2.52,6079.0,5433.2415
20000919,4473,000728.SZ,8.86,8.86,8.5,8.5,8.91,-0.41,-4.6,9255.0,8037.0901
20000920,4472,000728.SZ,8.51,8.79,8.5,8.73,8.5,0.23,2.71,5061.0,4365.8533
20000921,4471,000728.SZ,8.8,8.8,8.45,8.48,8.73,-0.25,-2.86,6318.0,5413.3333
20000922,4470,000728.SZ,8.49,8.49,8.26,8.3,8.48,-0.18,-2.12,4046.0,3366.533
20000925,4469,000728.SZ,8.28,8.45,8.28,8.4,8.3,0.1,1.2,2788.0,2337.8632
20000926,4468,000728.SZ,8.4,8.55,8.4,8.52,8.4,0.12,1.43,1630.0,1382.2131
20000927,4467,000728.SZ,8.56,8.68,8.54,8.67,8.52,0.15,1.76,3455.0,2972.2412
20000928,4466,000728.SZ,8.73,8.73,8.54,8.56,8.67,-0.11,-1.27,4771.0,4097.6432
20000929,4465,000728.SZ,8.56,8.69,8.56,8.67,8.56,0.11,1.29,2729.0,2360.3384
20001009,4464,000728.SZ,8.68,8.73,8.4,8.73,8.67,0.06,0.69,3963.0,3374.1326
20001010,4463,000728.SZ,8.78,8.88,8.63,8.83,8.73,0.1,1.15,3745.0,3293.8346
20001011,4462,000728.SZ,8.83,8.95,8.71,8.92,8.83,0.09,1.02,7998.0,7105.211
20001012,4461,000728.SZ,8.9,9.08,8.84,9.06,8.92,0.14,1.57,7869.0,7051.1457
20001013,4460,000728.SZ,9.12,9.35,9.05,9.3,9.06,0.24,2.65,11735.0,10729.8187
20001016,4459,000728.SZ,9.45,9.67,9.02,9.13,9.3,-0.17,-1.83,25624.0,24070.7305
20001017,4458,000728.SZ,9.2,9.4,9.1,9.39,9.13,0.26,2.85,12877.0,11855.3876
20001018,4457,000728.SZ,9.4,9.54,9.35,9.36,9.39,-0.03,-0.32,7318.0,6905.0671
20001019,4456,000728.SZ,9.36,9.38,9.14,9.15,9.36,-0.21,-2.24,4991.0,4596.5413
20001020,4455,000728.SZ,9.28,9.28,9.1,9.22,9.15,0.07,0.77,5091.0,4675.285
20001023,4454,000728.SZ,9.3,9.35,9.12,9.27,9.22,0.05,0.54,4280.0,3960.0195
20001024,4453,000728.SZ,9.25,9.35,9.2,9.28,9.27,0.01,0.11,3990.0,3695.1378
20001025,4452,000728.SZ,9.3,9.45,9.26,9.33,9.28,0.05,0.54,5154.0,4820.7794
20001026,4451,000728.SZ,9.4,9.4,9.16,9.19,9.33,-0.14,-1.5,3686.0,3411.822
20001027,4450,000728.SZ,9.19,9.19,9.02,9.1,9.19,-0.09,-0.98,5749.0,5218.044
20001030,4449,000728.SZ,9.09,9.45,8.99,9.43,9.1,0.33,3.63,11616.0,10692.4152
20001031,4448,000728.SZ,9.45,9.5,9.18,9.24,9.43,-0.19,-2.01,5183.0,4835.196
20001101,4447,000728.SZ,9.25,9.31,9.18,9.24,9.24,0.0,0.0,2291.0,2119.1358
20001102,4446,000728.SZ,9.2,9.4,9.16,9.35,9.24,0.11,1.19,8778.0,8128.1097
20001103,4445,000728.SZ,9.35,10.1,9.23,9.84,9.35,0.49,5.24,80575.0,79048.0545
20001106,4444,000728.SZ,9.85,10.2,9.7,9.95,9.84,0.11,1.12,31812.0,31829.1404
20001107,4443,000728.SZ,9.85,10.3,9.85,10.1,9.95,0.15,1.51,33012.0,33427.8003
20001108,4442,000728.SZ,10.11,10.35,10.0,10.2,10.1,0.1,0.99,23369.0,23762.1667
20001109,4441,000728.SZ,10.25,10.62,10.19,10.27,10.2,0.07,0.69,46774.0,48578.9681
20001110,4440,000728.SZ,10.36,10.39,10.05,10.08,10.27,-0.19,-1.85,23598.0,23980.0539
20001113,4439,000728.SZ,10.08,10.33,9.96,10.11,10.08,0.03,0.3,18487.0,18747.6449
20001114,4438,000728.SZ,10.2,10.32,10.05,10.21,10.11,0.1,0.99,15151.0,15421.2012
20001115,4437,000728.SZ,10.22,10.42,10.15,10.39,10.21,0.18,1.76,18275.0,18706.9343
20001116,4436,000728.SZ,10.45,11.0,10.45,10.58,10.39,0.19,1.83,81427.0,87799.5082
20001117,4435,000728.SZ,10.4,11.08,10.4,10.58,10.58,0.0,0.0,67873.0,72898.8144
20001120,4434,000728.SZ,10.65,11.64,10.62,11.64,10.58,1.06,10.02,92493.56,104575.673
20001121,4433,000728.SZ,11.95,12.63,11.8,12.06,11.64,0.42,3.61,120228.05,146014.3306
20001122,4432,000728.SZ,12.0,12.48,11.9,12.34,12.06,0.28,2.32,61001.61,74804.6919
20001123,4431,000728.SZ,13.5,13.5,12.08,12.27,12.34,-0.07,-0.57,64009.59,80079.3622
20001124,4430,000728.SZ,12.2,12.4,11.2,11.34,12.27,-0.93,-7.58,78069.43,91892.3468
20001127,4429,000728.SZ,11.25,11.96,11.1,11.77,11.34,0.43,3.79,49814.23,58070.8211
20001128,4428,000728.SZ,11.7,11.96,11.6,11.74,11.77,-0.03,-0.25,27849.21,32728.0056
20001129,4427,000728.SZ,11.73,12.36,11.66,12.22,11.74,0.48,4.09,45376.72,55028.0709
20001130,4426,000728.SZ,12.28,12.45,11.85,11.99,12.22,-0.23,-1.88,26812.72,32455.8467
20001201,4425,000728.SZ,12.09,12.19,11.8,11.92,11.99,-0.07,-0.58,16225.72,19335.3746
20001204,4424,000728.SZ,11.92,12.3,11.9,12.13,11.92,0.21,1.76,15091.37,18196.4106
20001205,4423,000728.SZ,12.2,12.2,11.65,11.86,12.13,-0.27,-2.23,20225.5,23951.2787
20001206,4422,000728.SZ,11.89,11.92,11.42,11.47,11.86,-0.39,-3.29,21077.0,24385.6198
20001207,4421,000728.SZ,11.46,11.48,11.1,11.2,11.47,-0.27,-2.35,23571.36,26531.6617
20001208,4420,000728.SZ,11.18,11.6,11.08,11.47,11.2,0.27,2.41,12018.5,13737.9068
20001211,4419,000728.SZ,11.5,11.5,11.1,11.17,11.47,-0.3,-2.62,9913.39,11132.6989
20001212,4418,000728.SZ,11.16,11.4,10.7,11.28,11.17,0.11,0.98,14531.27,16104.2275
20001213,4417,000728.SZ,11.3,11.47,11.0,11.39,11.28,0.11,0.98,6749.69,7606.2657
20001214,4416,000728.SZ,11.37,11.55,11.37,11.38,11.39,-0.01,-0.09,6652.73,7625.2012
20001215,4415,000728.SZ,11.3,11.4,11.08,11.1,11.38,-0.28,-2.46,6722.33,7537.183
20001218,4414,000728.SZ,11.1,11.29,11.1,11.1,11.1,0.0,0.0,7179.9,8014.36
20001219,4413,000728.SZ,11.3,11.47,11.11,11.17,11.1,0.07,0.63,5253.04,5915.6129
20001220,4412,000728.SZ,11.2,11.55,11.13,11.44,11.17,0.27,2.42,18144.68,20608.6052
20001221,4411,000728.SZ,11.5,11.7,11.36,11.69,11.44,0.25,2.19,16054.26,18473.9328
20001222,4410,000728.SZ,11.71,11.98,11.68,11.78,11.69,0.09,0.77,23899.3,28330.2636
20001225,4409,000728.SZ,11.78,12.0,11.7,11.76,11.78,-0.02,-0.17,11999.66,14214.7732
20001226,4408,000728.SZ,11.76,11.85,11.45,11.5,11.76,-0.26,-2.21,10331.12,11957.7123
20001227,4407,000728.SZ,11.48,11.7,11.47,11.68,11.5,0.18,1.57,13770.77,15901.9621
20001228,4406,000728.SZ,11.68,11.68,11.18,11.27,11.68,-0.41,-3.51,13820.4,15709.7603
20001229,4405,000728.SZ,11.3,12.2,11.21,11.95,11.27,0.68,6.03,10567.71,12157.4032
20010102,4404,000728.SZ,11.75,12.0,11.55,11.92,11.95,-0.03,-0.25,14309.47,16833.6991
20010103,4403,000728.SZ,11.96,12.45,11.75,12.4,11.92,0.48,4.03,37961.46,46565.0113
20010104,4402,000728.SZ,12.45,12.58,12.2,12.4,12.4,0.0,0.0,29991.72,37282.5112
20010105,4401,000728.SZ,12.4,12.5,12.18,12.48,12.4,0.08,0.65,17722.36,21895.8306
20010108,4400,000728.SZ,12.55,12.59,12.01,12.23,12.48,-0.25,-2.0,15457.26,18973.7062
20010109,4399,000728.SZ,12.18,12.32,12.1,12.17,12.23,-0.06,-0.49,9404.52,11468.9321
20010110,4398,000728.SZ,12.17,12.59,12.15,12.55,12.17,0.38,3.12,15280.27,18971.4796
20010111,4397,000728.SZ,12.6,12.75,12.4,12.42,12.55,-0.13,-1.04,17361.61,21886.2872
20010112,4396,000728.SZ,12.47,12.48,12.05,12.1,12.42,-0.32,-2.58,12800.38,15593.0111
20010115,4395,000728.SZ,12.0,12.0,11.21,11.32,12.1,-0.78,-6.45,16481.68,19193.0076
20010116,4394,000728.SZ,11.26,11.56,11.18,11.52,11.32,0.2,1.77,11453.63,13022.1382
20010117,4393,000728.SZ,11.52,11.62,11.36,11.37,11.52,-0.15,-1.3,6107.0,6982.713
20010118,4392,000728.SZ,11.4,11.52,11.3,11.34,11.37,-0.03,-0.26,7796.83,8896.602
20010119,4391,000728.SZ,11.32,11.56,11.32,11.5,11.34,0.16,1.41,6516.37,7483.9358
20010205,4390,000728.SZ,11.48,11.5,11.08,11.13,11.5,-0.37,-3.22,12281.8,13722.7424
20010206,4389,000728.SZ,11.1,11.1,10.12,10.66,11.13,-0.47,-4.22,15837.12,16720.4342
20010207,4388,000728.SZ,10.66,10.79,10.35,10.5,10.66,-0.16,-1.5,4040.5,4257.871
20010208,4387,000728.SZ,10.4,10.74,10.03,10.09,10.5,-0.41,-3.9,6755.23,6977.6357
20010209,4386,000728.SZ,10.18,10.5,10.0,10.38,10.09,0.29,2.87,8564.03,8777.4774
20010212,4385,000728.SZ,10.38,10.4,10.08,10.36,10.38,-0.02,-0.19,6320.64,6445.9266
