trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100706,2366,002352.SZ,25.0,25.78,24.86,25.78,25.14,0.64,2.55,10567.97,26719.2109
20100707,2365,002352.SZ,25.81,26.19,25.38,26.17,25.78,0.39,1.51,9253.73,23906.1192
20100708,2364,002352.SZ,26.01,26.15,25.48,25.78,26.17,-0.39,-1.49,5501.18,14196.1293
20100709,2363,002352.SZ,25.7,26.35,25.32,26.32,25.78,0.54,2.09,10298.35,26814.9185
20100712,2362,002352.SZ,26.36,26.68,26.18,26.31,26.32,-0.01,-0.04,7982.96,21056.4549
20100713,2361,002352.SZ,26.28,26.28,25.43,25.74,26.31,-0.57,-2.17,5685.98,14611.1763
20100714,2360,002352.SZ,25.85,26.15,25.61,25.78,25.74,0.04,0.16,5281.7,13684.8041
20100715,2359,002352.SZ,25.35,25.83,24.71,24.74,25.78,-1.04,-4.03,5704.35,14422.6087
20100716,2358,002352.SZ,24.7,25.13,24.51,25.0,24.74,0.26,1.05,3616.31,8966.8728
20100719,2357,002352.SZ,25.08,25.85,24.86,25.78,25.0,0.78,3.12,5429.65,13833.8381
20100720,2356,002352.SZ,25.6,26.98,25.59,26.77,25.78,0.99,3.84,13829.12,36899.3539
20100721,2355,002352.SZ,26.89,27.39,26.62,26.63,26.77,-0.14,-0.52,12135.29,32722.7903
20100722,2354,002352.SZ,26.88,27.3,26.6,27.06,26.63,0.43,1.61,9537.15,25720.9122
20100723,2353,002352.SZ,27.09,27.26,26.62,27.06,27.06,0.0,0.0,7817.52,21020.0464
20100726,2352,002352.SZ,27.01,27.86,27.0,27.37,27.06,0.31,1.15,9296.16,25431.7007
20100727,2351,002352.SZ,27.16,27.38,27.03,27.2,27.37,-0.17,-0.62,7074.62,19213.9315
20100728,2350,002352.SZ,26.81,27.76,26.81,27.75,27.2,0.55,2.02,11038.38,30300.5037
20100729,2349,002352.SZ,27.68,28.44,27.66,28.16,27.75,0.41,1.48,14044.59,39388.9698
20100730,2348,002352.SZ,28.2,28.25,27.46,27.85,28.16,-0.31,-1.1,8491.36,23601.5258
20100802,2347,002352.SZ,27.85,28.16,27.6,28.1,27.85,0.25,0.9,10045.8,28087.8896
20100803,2346,002352.SZ,28.11,28.19,27.4,27.4,28.1,-0.7,-2.49,10960.69,30509.5194
20100804,2345,002352.SZ,27.3,27.49,27.0,27.49,27.4,0.09,0.33,7540.36,20565.1938
20100805,2344,002352.SZ,27.48,28.02,27.33,27.76,27.49,0.27,0.98,9076.01,25210.7843
20100806,2343,002352.SZ,27.85,28.43,27.6,28.4,27.76,0.64,2.31,11860.31,33292.5912
20100809,2342,002352.SZ,28.51,29.03,28.45,29.0,28.4,0.6,2.11,13095.23,37746.354
20100810,2341,002352.SZ,29.01,29.46,27.7,27.8,29.0,-1.2,-4.14,13957.98,40040.8049
20100811,2340,002352.SZ,27.78,28.83,27.78,28.8,27.8,1.0,3.6,9979.61,28367.2418
20100812,2339,002352.SZ,28.59,29.17,28.31,28.8,28.8,0.0,0.0,11717.68,33725.2108
20100813,2338,002352.SZ,28.99,29.8,28.8,29.69,28.8,0.89,3.09,17842.3,52525.7596
20100816,2337,002352.SZ,29.57,30.12,29.52,30.02,29.69,0.33,1.11,15775.81,46988.9589
20100817,2336,002352.SZ,30.02,30.75,30.02,30.18,30.02,0.16,0.53,16262.81,49357.7677
20100818,2335,002352.SZ,30.22,30.35,29.56,30.22,30.18,0.04,0.13,11795.04,35391.1614
20100819,2334,002352.SZ,30.1,30.36,29.81,30.25,30.22,0.03,0.1,10205.13,30724.2798
20100820,2333,002352.SZ,30.01,31.43,29.81,30.37,30.25,0.12,0.4,16029.51,49151.6742
20100823,2332,002352.SZ,30.3,30.49,29.8,30.0,30.37,-0.37,-1.22,10078.86,30288.0175
20100824,2331,002352.SZ,29.84,31.4,29.22,30.97,30.0,0.97,3.23,15411.18,46973.7589
20100825,2330,002352.SZ,30.93,30.93,29.6,29.62,30.97,-1.35,-4.36,11164.49,33730.6407
20100826,2329,002352.SZ,29.63,30.55,29.3,30.5,29.62,0.88,2.97,9243.88,27625.8682
20100827,2328,002352.SZ,30.45,31.23,30.06,30.93,30.5,0.43,1.41,11244.04,34616.1528
20100830,2327,002352.SZ,30.68,31.7,30.51,31.39,30.93,0.46,1.49,30648.11,95633.5172
20100831,2326,002352.SZ,31.1,31.8,30.91,31.2,31.39,-0.19,-0.61,21601.73,67714.0189
20100901,2325,002352.SZ,31.35,31.58,29.55,29.79,31.2,-1.41,-4.52,19226.37,58384.5075
20100902,2324,002352.SZ,30.05,32.1,30.05,31.88,29.79,2.09,7.02,29886.8,93563.0738
20100903,2323,002352.SZ,31.82,32.8,31.22,32.5,31.88,0.62,1.94,34008.38,109310.6598
20100906,2322,002352.SZ,32.53,32.89,31.45,31.6,32.5,-0.9,-2.77,18185.2,58081.3207
20100907,2321,002352.SZ,31.1,32.19,31.1,31.53,31.6,-0.07,-0.22,9773.31,31006.4095
20100908,2320,002352.SZ,31.2,32.5,31.2,32.46,31.53,0.93,2.95,22485.18,72223.2019
20100909,2319,002352.SZ,32.21,32.49,31.2,31.47,32.46,-0.99,-3.05,16919.56,53570.8298
20100910,2318,002352.SZ,31.47,31.79,30.18,30.98,31.47,-0.49,-1.56,12378.3,38269.6998
20100914,2317,002352.SZ,31.68,31.7,30.64,30.72,30.98,-0.26,-0.84,11289.7,35102.6564
20100915,2316,002352.SZ,30.81,31.09,29.37,29.41,30.72,-1.31,-4.26,13352.78,39964.4798
20100916,2315,002352.SZ,29.38,29.89,28.47,28.97,29.41,-0.44,-1.5,10015.4,29054.3988
20100917,2314,002352.SZ,28.54,29.19,28.54,28.75,28.97,-0.22,-0.76,5246.81,15142.6818
20100920,2313,002352.SZ,28.75,28.98,28.41,28.7,28.75,-0.05,-0.17,3946.26,11316.5478
20100921,2312,002352.SZ,28.79,28.9,28.42,28.79,28.7,0.09,0.31,3534.44,10142.3956
20100927,2311,002352.SZ,28.8,29.8,28.79,29.62,28.79,0.83,2.88,5153.62,15173.9216
20100928,2310,002352.SZ,29.56,29.81,29.1,29.11,29.62,-0.51,-1.72,5239.09,15407.9548
20100929,2309,002352.SZ,29.03,29.2,27.7,27.7,29.11,-1.41,-4.84,7331.85,20744.2459
20100930,2308,002352.SZ,27.71,28.19,27.0,28.0,27.7,0.3,1.08,5115.47,14196.675
20101008,2307,002352.SZ,28.39,29.1,28.2,28.72,28.0,0.72,2.57,6297.47,18052.8196
20101011,2306,002352.SZ,28.72,28.88,28.28,28.43,28.72,-0.29,-1.01,11214.5,32003.5998
20101012,2305,002352.SZ,28.45,29.18,28.43,29.09,28.43,0.66,2.32,9112.05,26402.0221
20101013,2304,002352.SZ,29.4,29.5,28.7,29.08,29.09,-0.01,-0.03,8247.17,23897.5142
20101014,2303,002352.SZ,29.21,29.45,28.0,28.0,29.08,-1.08,-3.71,8287.2,23791.4953
20101015,2302,002352.SZ,27.8,27.98,27.17,27.3,28.0,-0.7,-2.5,7753.88,21284.3888
20101018,2301,002352.SZ,27.25,27.6,26.62,27.2,27.3,-0.1,-0.37,7024.88,18954.0694
20101019,2300,002352.SZ,27.5,28.43,27.23,28.25,27.2,1.05,3.86,6625.12,18603.1125
20101020,2299,002352.SZ,28.0,28.9,27.75,28.65,28.25,0.4,1.42,8162.76,23298.1587
20101021,2298,002352.SZ,28.7,28.9,28.12,28.56,28.45,0.11,0.39,7456.7,21256.656
20101022,2297,002352.SZ,28.51,30.53,28.5,30.0,28.56,1.44,5.04,20378.7,60392.1539
20101025,2296,002352.SZ,29.9,31.4,29.52,30.72,30.0,0.72,2.4,21886.8,66897.7778
20101026,2295,002352.SZ,30.61,30.61,29.75,30.13,30.72,-0.59,-1.92,11387.07,34288.5376
20101027,2294,002352.SZ,30.05,30.48,29.31,29.8,30.13,-0.33,-1.1,12369.72,37016.274
20101028,2293,002352.SZ,29.6,31.5,29.43,31.0,29.8,1.2,4.03,18839.1,58194.0602
20101029,2292,002352.SZ,30.99,32.48,30.83,31.98,31.0,0.98,3.16,27563.07,87678.6898
20101101,2291,002352.SZ,32.58,35.18,32.48,35.18,31.98,3.2,10.01,42335.9,141809.044
20101102,2290,002352.SZ,35.8,38.7,35.3,35.3,35.18,0.12,0.34,57422.79,213375.2344
20101103,2289,002352.SZ,35.3,36.48,31.77,32.07,35.3,-3.23,-9.15,38899.59,132506.1969
20101104,2288,002352.SZ,31.7,35.05,31.67,33.88,32.07,1.81,5.64,30783.44,102077.5896
20101105,2287,002352.SZ,34.0,34.34,32.7,32.91,33.88,-0.97,-2.86,20677.69,68474.5508
20101108,2286,002352.SZ,33.0,33.7,32.51,33.38,32.91,0.47,1.43,14973.9,49523.7301
20101109,2285,002352.SZ,33.38,34.68,33.38,33.86,33.38,0.48,1.44,16326.88,55559.2225
20101110,2284,002352.SZ,33.42,35.2,33.11,34.86,33.86,1.0,2.95,21731.91,74383.3605
20101111,2283,002352.SZ,34.35,36.59,34.0,34.03,34.86,-0.83,-2.38,28790.41,101488.7385
20101112,2282,002352.SZ,34.03,36.2,33.02,34.91,34.03,0.88,2.59,43311.63,151277.1244
20101115,2281,002352.SZ,35.05,37.0,35.05,36.38,34.91,1.47,4.21,36778.45,133777.2041
20101116,2280,002352.SZ,36.0,36.1,32.74,32.74,36.38,-3.64,-10.01,27616.53,95262.5507
20101117,2279,002352.SZ,31.23,32.45,30.2,30.42,32.74,-2.32,-7.09,15422.57,48434.8733
20101118,2278,002352.SZ,30.85,31.78,30.42,31.45,30.42,1.03,3.39,9911.83,30865.0706
20101119,2277,002352.SZ,31.45,32.73,31.27,32.51,31.45,1.06,3.37,13340.27,42851.0604
20101122,2276,002352.SZ,32.1,33.01,31.88,32.2,32.51,-0.31,-0.95,14551.54,47423.8357
20101123,2275,002352.SZ,31.89,32.2,30.8,31.42,32.2,-0.78,-2.42,9103.88,28532.3591
20101124,2274,002352.SZ,31.3,32.74,31.18,32.63,31.42,1.21,3.85,10487.44,33913.3691
20101125,2273,002352.SZ,32.79,33.25,32.22,33.01,32.63,0.38,1.16,10960.33,35893.8015
20101126,2272,002352.SZ,33.01,34.17,33.01,34.0,33.01,0.99,3.0,16713.2,56497.6202
20101130,2271,002352.SZ,34.0,34.16,31.81,32.76,34.0,-1.24,-3.65,12742.29,42004.2683
20101201,2270,002352.SZ,32.76,33.29,32.05,32.96,32.76,0.2,0.61,6580.89,21665.914
20101202,2269,002352.SZ,33.3,34.0,32.88,33.86,32.96,0.9,2.73,12941.1,43591.4775
20101203,2268,002352.SZ,33.65,33.88,32.9,33.08,33.86,-0.78,-2.3,6296.38,20906.0276
20101206,2267,002352.SZ,33.1,33.44,31.81,31.89,33.08,-1.19,-3.6,6709.23,21648.7348
20101207,2266,002352.SZ,31.7,32.25,31.31,32.2,31.89,0.31,0.97,3543.14,11311.5896
20101208,2265,002352.SZ,31.91,32.58,31.91,31.94,32.2,-0.26,-0.81,3341.95,10762.2317
20101209,2264,002352.SZ,31.94,32.18,31.2,31.2,31.94,-0.74,-2.32,4023.6,12752.2802
20101210,2263,002352.SZ,31.2,32.36,31.2,32.13,31.2,0.93,2.98,6007.68,19175.148
20101213,2262,002352.SZ,32.0,33.44,32.0,33.13,32.13,1.0,3.11,6672.5,21996.099
20101214,2261,002352.SZ,33.3,33.47,32.75,33.41,33.13,0.28,0.85,7681.08,25456.5762
20101215,2260,002352.SZ,33.67,33.68,32.99,33.03,33.41,-0.38,-1.14,6660.33,22233.2652
20101216,2259,002352.SZ,32.9,33.44,32.82,32.98,33.03,-0.05,-0.15,5150.7,17087.1318
20101217,2258,002352.SZ,32.53,33.28,32.53,33.19,32.98,0.21,0.64,4234.73,13994.2039
20101220,2257,002352.SZ,33.19,33.5,31.99,32.5,33.19,-0.69,-2.08,7094.7,23201.2884
20101221,2256,002352.SZ,32.5,32.85,32.15,32.6,32.5,0.1,0.31,4247.04,13810.9726
20101222,2255,002352.SZ,32.85,33.88,32.52,33.49,32.6,0.89,2.73,14128.62,47080.8904
20101223,2254,002352.SZ,33.21,33.45,32.28,32.3,33.49,-1.19,-3.55,5602.02,18412.9582
20101224,2253,002352.SZ,32.02,32.48,31.24,31.5,32.3,-0.8,-2.48,4446.31,14085.2399
20101227,2252,002352.SZ,31.38,32.08,30.0,30.03,31.5,-1.47,-4.67,4763.96,14873.0654
20101228,2251,002352.SZ,30.02,30.06,28.98,29.28,30.03,-0.75,-2.5,3450.68,10171.0737
20101229,2250,002352.SZ,29.38,29.95,29.28,29.8,29.28,0.52,1.78,2038.57,6052.7676
20101230,2249,002352.SZ,29.99,30.1,29.5,29.83,29.8,0.03,0.1,2928.75,8723.6089
20101231,2248,002352.SZ,29.99,31.17,29.71,30.95,29.83,1.12,3.75,3659.14,11197.0301
20110104,2247,002352.SZ,30.7,31.33,30.61,30.8,30.95,-0.15,-0.48,3754.21,11594.1566
20110105,2246,002352.SZ,30.7,31.0,30.65,30.85,30.8,0.05,0.16,2469.04,7609.3886
20110106,2245,002352.SZ,30.51,31.0,30.4,30.5,30.85,-0.35,-1.13,2856.83,8741.6248
20110107,2244,002352.SZ,30.5,30.61,29.83,30.17,30.5,-0.33,-1.08,5592.04,16860.617
20110110,2243,002352.SZ,30.1,30.16,29.3,29.5,30.17,-0.67,-2.22,3573.77,10618.7345
20110111,2242,002352.SZ,29.3,29.58,28.92,29.1,29.5,-0.4,-1.36,2593.47,7558.7731
20110112,2241,002352.SZ,29.1,29.45,29.02,29.32,29.1,0.22,0.76,1336.21,3905.4931
20110113,2240,002352.SZ,29.32,29.67,29.16,29.43,29.32,0.11,0.38,1896.79,5565.0431
20110114,2239,002352.SZ,29.24,29.5,28.11,28.35,29.43,-1.08,-3.67,1989.41,5748.969
20110117,2238,002352.SZ,28.01,28.19,27.21,27.35,28.35,-1.0,-3.53,2366.81,6510.6874
20110118,2237,002352.SZ,27.48,27.96,26.97,27.84,27.35,0.49,1.79,1643.98,4558.7651
20110119,2236,002352.SZ,27.84,28.81,27.6,28.75,27.84,0.91,3.27,2089.82,5934.4002
20110120,2235,002352.SZ,28.73,30.47,27.86,27.92,28.75,-0.83,-2.89,3155.86,9184.2527
20110121,2234,002352.SZ,27.95,28.6,27.68,28.01,27.92,0.09,0.32,1183.98,3336.2244
20110124,2233,002352.SZ,27.99,27.99,27.16,27.2,28.01,-0.81,-2.89,2544.68,6989.8549
20110125,2232,002352.SZ,27.28,28.6,27.26,28.29,27.2,1.09,4.01,3909.0,10943.0934
20110126,2231,002352.SZ,28.1,29.88,27.51,29.79,28.29,1.5,5.3,5919.81,17015.0251
20110127,2230,002352.SZ,29.42,30.32,28.71,29.79,29.79,0.0,0.0,11041.33,32417.3833
20110128,2229,002352.SZ,29.76,29.9,29.11,29.31,29.79,-0.48,-1.61,4600.08,13512.354
20110131,2228,002352.SZ,29.14,29.28,28.41,28.94,29.31,-0.37,-1.26,3973.47,11398.4009
20110201,2227,002352.SZ,28.88,29.8,28.55,29.24,28.94,0.3,1.04,4876.52,14380.9253
20110209,2226,002352.SZ,28.77,29.18,27.92,28.12,29.24,-1.12,-3.83,4175.33,11870.1885
20110211,2225,002352.SZ,29.0,30.56,28.9,29.75,28.12,1.63,5.8,11754.86,35008.2619
20110214,2224,002352.SZ,29.45,30.16,29.11,30.0,29.75,0.25,0.84,8991.12,26820.4603
20110215,2223,002352.SZ,29.98,30.91,29.7,30.21,30.0,0.21,0.7,8912.08,27010.2576
20110216,2222,002352.SZ,29.99,30.76,29.76,30.72,30.21,0.51,1.69,9046.91,27594.6389
20110217,2221,002352.SZ,30.98,31.94,30.87,31.24,30.72,0.52,1.69,11401.61,35729.6788
20110218,2220,002352.SZ,31.23,31.29,30.21,30.31,31.24,-0.93,-2.98,7030.66,21499.5817
20110221,2219,002352.SZ,30.3,30.73,29.98,30.69,30.31,0.38,1.25,4467.21,13577.7195
20110222,2218,002352.SZ,30.69,31.3,30.6,30.61,30.69,-0.08,-0.26,10802.42,33452.2235
20110223,2217,002352.SZ,30.61,31.04,30.24,30.6,30.61,-0.01,-0.03,4160.73,12713.6184
20110224,2216,002352.SZ,30.37,30.93,30.11,30.58,30.6,-0.02,-0.07,3761.59,11502.4047
20110225,2215,002352.SZ,30.41,30.56,29.75,30.05,30.58,-0.53,-1.73,4950.31,14860.9451
20110228,2214,002352.SZ,30.0,30.47,29.7,30.11,30.05,0.06,0.2,4323.75,12957.1023
20110301,2213,002352.SZ,30.11,30.54,30.0,30.38,30.11,0.27,0.9,4908.11,14846.3695
20110302,2212,002352.SZ,30.19,30.97,30.03,30.79,30.38,0.41,1.35,7360.2,22492.02
20110303,2211,002352.SZ,30.79,30.9,29.69,29.69,30.79,-1.1,-3.57,5138.14,15556.7669
20110304,2210,002352.SZ,29.65,29.92,28.9,29.44,29.69,-0.25,-0.84,6352.56,18560.6308
20110307,2209,002352.SZ,29.0,29.37,28.33,29.08,29.44,-0.36,-1.22,8803.09,25556.961
20110308,2208,002352.SZ,29.06,29.39,29.04,29.36,29.08,0.28,0.96,6367.06,18620.8042
20110309,2207,002352.SZ,29.35,29.36,28.88,28.91,29.36,-0.45,-1.53,5328.89,15458.2069
20110310,2206,002352.SZ,29.08,29.08,28.5,28.58,28.91,-0.33,-1.14,6502.78,18663.8002
20110311,2205,002352.SZ,28.58,29.1,28.48,28.88,28.58,0.3,1.05,6743.28,19475.1379
20110314,2204,002352.SZ,28.86,29.15,28.4,29.12,28.88,0.24,0.83,6054.44,17509.4441
