trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000818,4544,600221.SH,9.01,9.21,8.96,9.19,9.0,0.19,2.11,28294.0,25774.612
20000821,4543,600221.SH,9.22,9.25,9.01,9.08,9.19,-0.11,-1.2,29533.0,26810.165
20000822,4542,600221.SH,9.05,9.2,9.02,9.02,9.08,-0.06,-0.66,30774.0,28046.479
20000823,4541,600221.SH,8.9,9.02,8.4,8.9,9.02,-0.12,-1.33,49672.0,43630.935
20000824,4540,600221.SH,8.89,8.98,8.8,8.94,8.9,0.04,0.45,30975.0,27579.8
20000825,4539,600221.SH,8.94,9.19,8.9,9.1,8.94,0.16,1.79,22100.0,20088.769
20000828,4538,600221.SH,9.1,9.26,9.02,9.22,9.1,0.12,1.32,44143.0,40433.097
20000830,4537,600221.SH,9.0,9.44,9.0,9.22,9.22,0.0,0.0,52817.0,49070.064
20000831,4536,600221.SH,9.18,9.22,8.84,8.85,9.22,-0.37,-4.01,23291.0,20858.386
20000901,4535,600221.SH,8.8,8.95,8.74,8.76,8.85,-0.09,-1.02,19730.0,17343.32
20000904,4534,600221.SH,8.76,8.87,8.65,8.7,8.76,-0.06,-0.68,19729.0,17270.118
20000905,4533,600221.SH,8.72,8.79,8.3,8.32,8.7,-0.38,-4.37,38007.0,32323.365
20000906,4532,600221.SH,8.22,8.53,8.1,8.31,8.32,-0.01,-0.12,27590.01,22954.104
20000907,4531,600221.SH,8.29,8.67,8.29,8.65,8.31,0.34,4.09,26706.0,22784.086
20000908,4530,600221.SH,8.64,8.72,8.55,8.66,8.65,0.01,0.12,14291.0,12333.983
20000911,4529,600221.SH,8.66,8.83,8.4,8.81,8.66,0.15,1.73,22543.0,19591.129
20000912,4528,600221.SH,8.78,8.96,8.7,8.85,8.81,0.04,0.45,15530.0,13735.479
20000913,4527,600221.SH,8.76,8.93,8.71,8.77,8.85,-0.08,-0.9,13238.0,11711.872
20000914,4526,600221.SH,8.77,8.8,8.59,8.64,8.77,-0.13,-1.48,12699.0,11005.154
20000915,4525,600221.SH,8.64,8.65,8.43,8.5,8.64,-0.14,-1.62,11207.0,9526.38
20000918,4524,600221.SH,8.5,8.51,8.36,8.4,8.5,-0.1,-1.18,12354.0,10380.239
20000919,4523,600221.SH,8.38,8.38,8.05,8.12,8.4,-0.28,-3.33,15344.0,12588.164
20000920,4522,600221.SH,8.12,8.28,8.05,8.19,8.12,0.07,0.86,8171.0,6652.869
20000921,4521,600221.SH,8.19,8.25,8.05,8.06,8.19,-0.13,-1.59,9696.0,7845.862
20000922,4520,600221.SH,7.96,7.98,7.7,7.79,8.06,-0.27,-3.35,11954.0,9354.371
20000925,4519,600221.SH,7.78,7.78,7.43,7.45,7.79,-0.34,-4.36,11217.0,8514.573
20000926,4518,600221.SH,7.5,7.76,7.48,7.68,7.45,0.23,3.09,4658.0,3579.491
20000927,4517,600221.SH,7.76,8.3,7.75,8.16,7.68,0.48,6.25,18081.0,14701.66
20000928,4516,600221.SH,8.17,8.26,7.87,7.9,8.16,-0.26,-3.19,10126.0,8127.016
20000929,4515,600221.SH,7.7,8.11,7.7,8.1,7.9,0.2,2.53,11624.0,9344.327
20001009,4514,600221.SH,8.16,8.2,8.02,8.19,8.1,0.09,1.11,6379.0,5164.848
20001010,4513,600221.SH,8.2,8.26,8.12,8.19,8.19,0.0,0.0,6644.0,5445.01
20001011,4512,600221.SH,8.22,8.22,8.03,8.07,8.19,-0.12,-1.47,8697.0,7059.731
20001012,4511,600221.SH,8.1,8.1,7.7,7.88,8.07,-0.19,-2.35,16381.0,12881.135
20001013,4510,600221.SH,7.88,8.16,7.76,8.03,7.88,0.15,1.9,14106.0,11185.616
20001016,4509,600221.SH,8.0,8.0,7.8,7.83,8.03,-0.2,-2.49,7075.0,5549.378
20001017,4508,600221.SH,7.85,7.85,7.75,7.83,7.83,0.0,0.0,6533.0,5085.419
20001018,4507,600221.SH,7.83,7.95,7.8,7.9,7.83,0.07,0.89,5412.0,4251.52
20001019,4506,600221.SH,7.93,8.18,7.91,8.1,7.9,0.2,2.53,12089.0,9719.506
20001020,4505,600221.SH,8.2,8.2,7.97,8.08,8.1,-0.02,-0.25,13487.0,10871.458
20001023,4504,600221.SH,8.08,8.19,8.06,8.15,8.08,0.07,0.87,10538.0,8572.851
20001024,4503,600221.SH,8.15,8.19,7.99,8.02,8.15,-0.13,-1.6,7521.0,6056.729
20001025,4502,600221.SH,8.0,8.22,7.9,8.15,8.02,0.13,1.62,17346.0,13925.052
20001026,4501,600221.SH,8.1,8.2,8.0,8.02,8.15,-0.13,-1.6,7807.0,6293.413
20001027,4500,600221.SH,8.02,8.05,7.9,7.93,8.02,-0.09,-1.12,7590.0,6027.482
20001030,4499,600221.SH,7.92,7.95,7.78,7.89,7.93,-0.04,-0.5,13678.0,10731.369
20001031,4498,600221.SH,7.99,8.1,7.9,7.99,7.89,0.1,1.27,10075.0,8087.958
20001101,4497,600221.SH,8.15,8.2,8.05,8.1,7.99,0.11,1.38,16511.0,13416.848
20001102,4496,600221.SH,8.18,8.3,8.1,8.13,8.1,0.03,0.37,28313.0,23240.642
20001103,4495,600221.SH,8.12,8.19,7.9,7.99,8.13,-0.14,-1.72,11309.0,9083.311
20001106,4494,600221.SH,7.96,8.13,7.9,8.04,7.99,0.05,0.63,8294.0,6638.401
20001107,4493,600221.SH,8.04,8.15,7.97,8.0,8.04,-0.04,-0.5,15681.0,12611.468
20001108,4492,600221.SH,8.1,8.1,7.94,7.99,8.0,-0.01,-0.13,8143.0,6491.611
20001109,4491,600221.SH,8.01,8.1,7.96,8.1,7.99,0.11,1.38,15951.0,12817.363
20001110,4490,600221.SH,8.1,8.5,8.1,8.38,8.1,0.28,3.46,49005.0,40740.949
20001113,4489,600221.SH,8.38,8.45,8.21,8.38,8.38,0.0,0.0,23030.0,19157.677
20001114,4488,600221.SH,8.38,8.4,8.24,8.35,8.38,-0.03,-0.36,15641.0,12983.953
20001115,4487,600221.SH,8.36,8.51,8.3,8.44,8.35,0.09,1.08,26555.0,22365.605
20001116,4486,600221.SH,8.46,8.61,8.4,8.49,8.44,0.05,0.59,17391.0,14769.951
20001117,4485,600221.SH,8.55,8.59,8.33,8.38,8.49,-0.11,-1.3,17570.0,14771.06
20001120,4484,600221.SH,8.4,8.49,8.23,8.48,8.38,0.1,1.19,17834.92,14839.706
20001121,4483,600221.SH,8.5,8.68,8.48,8.62,8.48,0.14,1.65,44491.24,38227.883
20001122,4482,600221.SH,8.65,8.66,8.5,8.62,8.62,0.0,0.0,16345.69,14028.753
20001123,4481,600221.SH,8.62,8.66,8.48,8.52,8.62,-0.1,-1.16,18570.92,15929.727
20001124,4480,600221.SH,8.52,8.59,8.17,8.2,8.52,-0.32,-3.76,20041.33,16811.353
20001127,4479,600221.SH,8.12,8.34,8.07,8.25,8.2,0.05,0.61,12312.87,10115.166
20001128,4478,600221.SH,8.38,8.38,8.28,8.36,8.25,0.11,1.33,5940.64,4940.361
20001129,4477,600221.SH,8.36,8.4,8.19,8.21,8.36,-0.15,-1.79,11682.4,9645.978
20001130,4476,600221.SH,8.22,8.29,8.18,8.23,8.21,0.02,0.24,10088.76,8296.538
20001201,4475,600221.SH,8.23,8.31,8.13,8.19,8.23,-0.04,-0.49,10444.59,8573.288
20001204,4474,600221.SH,8.2,8.57,8.1,8.54,8.19,0.35,4.27,24163.22,20149.549
20001205,4473,600221.SH,8.66,8.94,8.65,8.74,8.54,0.2,2.34,71219.32,62814.162
20001206,4472,600221.SH,8.7,8.79,8.5,8.55,8.74,-0.19,-2.17,19040.0,16446.274
20001207,4471,600221.SH,8.55,8.55,8.38,8.44,8.55,-0.11,-1.29,10511.89,8885.784
20001208,4470,600221.SH,8.44,8.5,8.28,8.4,8.44,-0.04,-0.47,7380.13,6205.563
20001211,4469,600221.SH,8.44,8.5,8.28,8.3,8.4,-0.1,-1.19,9749.36,8146.534
20001212,4468,600221.SH,8.3,8.36,8.22,8.36,8.3,0.06,0.72,5977.72,4958.191
20001213,4467,600221.SH,8.36,8.36,8.22,8.28,8.36,-0.08,-0.96,5809.41,4805.883
20001214,4466,600221.SH,8.3,8.35,8.24,8.29,8.28,0.01,0.12,6088.87,5034.01
20001215,4465,600221.SH,8.3,8.35,8.18,8.2,8.29,-0.09,-1.09,6634.45,5458.574
20001218,4464,600221.SH,8.2,8.2,8.09,8.14,8.2,-0.06,-0.73,8292.34,6740.815
20001219,4463,600221.SH,8.16,8.26,8.12,8.18,8.14,0.04,0.49,5040.26,4119.944
20001220,4462,600221.SH,8.18,8.23,8.11,8.23,8.18,0.05,0.61,7032.51,5753.013
20001221,4461,600221.SH,8.28,8.32,8.15,8.2,8.23,-0.03,-0.36,8139.55,6689.036
20001222,4460,600221.SH,8.2,8.2,8.02,8.14,8.2,-0.06,-0.73,14924.87,12097.93
20001225,4459,600221.SH,8.15,8.15,7.98,8.05,8.14,-0.09,-1.11,21015.66,16858.477
20001226,4458,600221.SH,8.08,8.12,8.04,8.08,8.05,0.03,0.37,11786.39,9502.634
20001227,4457,600221.SH,8.08,8.14,7.96,8.0,8.08,-0.08,-0.99,20604.47,16515.062
20001229,4456,600221.SH,8.1,8.3,8.1,8.2,8.0,0.2,2.5,6440.2,5294.079
20010102,4455,600221.SH,8.3,8.3,8.13,8.24,8.2,0.04,0.49,9051.0,7419.848
20010103,4454,600221.SH,8.25,8.27,8.16,8.27,8.24,0.03,0.36,14850.51,12195.282
20010104,4453,600221.SH,8.3,8.3,8.2,8.23,8.27,-0.04,-0.48,10512.23,8666.111
20010105,4452,600221.SH,8.23,8.47,8.2,8.4,8.23,0.17,2.07,16401.46,13749.603
20010108,4451,600221.SH,8.41,8.45,8.18,8.26,8.4,-0.14,-1.67,12618.83,10445.595
20010109,4450,600221.SH,8.25,8.45,8.25,8.4,8.26,0.14,1.69,12991.08,10874.908
20010110,4449,600221.SH,8.4,8.46,8.4,8.43,8.4,0.03,0.36,11546.82,9733.837
20010111,4448,600221.SH,8.45,8.58,8.45,8.47,8.43,0.04,0.47,17089.41,14560.043
20010112,4447,600221.SH,8.5,8.54,8.4,8.41,8.47,-0.06,-0.71,7115.46,5997.28
20010115,4446,600221.SH,8.4,8.41,8.13,8.15,8.41,-0.26,-3.09,10099.05,8312.296
20010116,4445,600221.SH,8.07,8.29,8.0,8.28,8.15,0.13,1.6,10092.64,8189.506
20010117,4444,600221.SH,8.28,8.28,8.15,8.18,8.28,-0.1,-1.21,5917.46,4847.785
20010118,4443,600221.SH,8.15,8.28,8.15,8.21,8.18,0.03,0.37,6000.85,4940.106
20010119,4442,600221.SH,8.2,8.36,8.18,8.35,8.21,0.14,1.71,10609.11,8812.042
20010205,4441,600221.SH,8.36,8.37,8.1,8.22,8.35,-0.13,-1.56,6365.85,5238.078
20010206,4440,600221.SH,8.15,8.35,8.15,8.29,8.22,0.07,0.85,6190.38,5075.177
20010207,4439,600221.SH,8.32,8.51,8.3,8.42,8.29,0.13,1.57,16253.22,13703.486
20010209,4438,600221.SH,8.42,8.5,8.31,8.4,8.42,-0.02,-0.24,12539.3,10578.792
20010212,4437,600221.SH,8.4,8.41,8.25,8.4,8.4,0.0,0.0,5732.54,4770.753
20010213,4436,600221.SH,8.43,8.48,8.36,8.42,8.4,0.02,0.24,7462.28,6281.208
20010214,4435,600221.SH,8.41,8.45,8.29,8.34,8.42,-0.08,-0.95,4774.38,3993.749
20010215,4434,600221.SH,8.49,8.58,8.32,8.39,8.34,0.05,0.6,4935.02,4145.194
20010216,4433,600221.SH,8.38,8.38,8.16,8.33,8.39,-0.06,-0.72,7321.71,6021.986
20010219,4432,600221.SH,8.33,8.68,8.3,8.59,8.33,0.26,3.12,26889.02,22921.426
20010220,4431,600221.SH,8.65,8.8,8.48,8.53,8.59,-0.06,-0.7,55544.35,48212.851
20010221,4430,600221.SH,8.5,8.5,8.1,8.19,8.53,-0.34,-3.99,34126.46,28121.29
20010222,4429,600221.SH,8.15,8.35,8.1,8.2,8.19,0.01,0.12,10563.82,8671.229
20010223,4428,600221.SH,8.2,8.5,8.2,8.5,8.2,0.3,3.66,17358.88,14572.056
20010226,4427,600221.SH,8.6,8.68,8.51,8.57,8.5,0.07,0.82,24526.49,21050.683
20010227,4426,600221.SH,8.6,8.8,8.51,8.77,8.57,0.2,2.33,56843.66,49590.246
20010228,4425,600221.SH,8.8,8.85,8.61,8.68,8.77,-0.09,-1.03,23681.96,20585.359
20010301,4424,600221.SH,8.68,8.72,8.48,8.68,8.68,0.0,0.0,14435.5,12431.518
