trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010409,4502,600038.SH,19.77,19.9,19.6,19.8,19.77,0.03,0.15,5973.5,11802.138
20010410,4501,600038.SH,19.82,20.09,19.8,19.95,19.8,0.15,0.76,8024.4,16019.998
20010411,4500,600038.SH,19.98,20.19,19.85,20.09,19.95,0.14,0.7,11001.44,22050.892
20010412,4499,600038.SH,20.1,20.15,19.75,19.82,20.09,-0.27,-1.34,7322.51,14632.254
20010413,4498,600038.SH,19.81,20.05,19.66,19.88,19.82,0.06,0.3,7282.02,14434.46
20010416,4497,600038.SH,19.95,20.37,19.77,20.18,19.88,0.3,1.51,12315.98,24792.457
20010417,4496,600038.SH,20.32,21.18,20.12,20.9,20.18,0.72,3.57,32415.76,67045.716
20010418,4495,600038.SH,20.9,21.18,20.66,20.87,20.9,-0.03,-0.14,14683.66,30631.543
20010419,4494,600038.SH,20.86,21.0,20.45,20.91,20.87,0.04,0.19,14879.51,30864.013
20010420,4493,600038.SH,20.91,21.97,20.81,20.81,20.91,-0.1,-0.48,52854.61,113294.473
20010423,4492,600038.SH,20.68,21.56,20.55,21.3,20.81,0.49,2.35,49013.52,103904.89
20010424,4491,600038.SH,21.35,21.7,21.15,21.5,21.3,0.2,0.94,22992.2,49218.112
20010425,4490,600038.SH,21.58,21.8,20.51,20.7,21.5,-0.8,-3.72,27888.19,58490.1
20010426,4489,600038.SH,20.49,21.18,20.4,20.94,20.7,0.24,1.16,30171.03,62824.401
20010427,4488,600038.SH,20.8,21.95,20.8,21.8,20.94,0.86,4.11,51126.87,110307.662
20010430,4487,600038.SH,21.95,22.98,21.8,22.68,21.8,0.88,4.04,55880.46,124947.132
20010508,4486,600038.SH,22.8,22.9,22.32,22.63,22.68,-0.05,-0.22,24433.96,55435.067
20010509,4485,600038.SH,22.76,22.8,22.15,22.4,22.63,-0.23,-1.02,15662.45,35169.675
20010510,4484,600038.SH,22.48,23.78,22.41,23.66,22.4,1.26,5.63,31362.76,73067.494
20010511,4483,600038.SH,23.71,23.93,23.32,23.7,23.66,0.04,0.17,13561.1,32120.068
20010514,4482,600038.SH,23.69,23.98,23.3,23.8,23.7,0.1,0.42,16550.68,39146.94
20010515,4481,600038.SH,23.9,24.7,23.71,23.93,23.8,0.13,0.55,22072.8,53249.348
20010516,4480,600038.SH,23.98,24.1,23.38,23.49,23.93,-0.44,-1.84,18169.18,42759.064
20010517,4479,600038.SH,23.49,24.4,23.28,24.27,23.49,0.78,3.32,16115.91,38271.476
20010518,4478,600038.SH,24.3,25.84,24.01,25.45,24.27,1.18,4.86,35434.65,88550.496
20010521,4477,600038.SH,25.38,25.88,25.18,25.39,25.45,-0.06,-0.24,16153.12,41168.565
20010522,4476,600038.SH,25.4,25.88,24.96,25.53,25.39,0.14,0.55,11360.76,28881.784
20010523,4475,600038.SH,25.53,25.65,24.5,25.48,25.53,-0.05,-0.2,20477.19,51497.923
20010524,4474,600038.SH,25.5,25.85,25.05,25.15,25.48,-0.33,-1.3,13156.94,33485.42
20010525,4473,600038.SH,25.12,25.3,24.12,24.54,25.15,-0.61,-2.43,34209.06,84022.259
20010528,4472,600038.SH,24.19,24.55,23.71,23.77,24.54,-0.77,-3.14,16698.44,40183.883
20010529,4471,600038.SH,23.75,24.8,23.63,24.65,23.77,0.88,3.7,15407.53,37509.36
20010530,4470,600038.SH,24.6,24.94,24.6,24.87,24.65,0.22,0.89,8061.1,19957.635
20010531,4469,600038.SH,24.95,25.29,24.61,25.25,24.87,0.38,1.53,9658.09,24108.133
20010601,4468,600038.SH,25.25,25.35,24.93,25.19,25.25,-0.06,-0.24,5950.05,14950.715
20010604,4467,600038.SH,25.02,25.08,24.3,24.6,25.19,-0.59,-2.34,11701.75,28847.053
20010605,4466,600038.SH,24.32,26.3,24.32,26.06,24.6,1.46,5.94,27686.2,69897.04
20010606,4465,600038.SH,26.4,27.0,25.78,26.41,26.06,0.35,1.34,17674.15,46639.83
20010607,4464,600038.SH,26.49,26.58,25.81,25.9,26.41,-0.51,-1.93,7600.21,19892.555
20010608,4463,600038.SH,25.81,26.98,25.7,26.74,25.9,0.84,3.24,19511.21,51115.725
20010611,4462,600038.SH,26.72,26.74,25.82,26.5,26.74,-0.24,-0.9,6960.78,18375.171
20010612,4461,600038.SH,26.52,26.8,26.11,26.5,26.5,0.0,0.0,3227.39,8511.166
20010613,4460,600038.SH,26.51,26.6,25.8,25.94,26.5,-0.56,-2.11,8876.15,23142.509
20010614,4459,600038.SH,25.97,26.49,25.38,25.48,25.94,-0.46,-1.77,9034.82,23295.631
20010615,4458,600038.SH,25.38,25.9,24.84,25.5,25.48,0.02,0.08,11404.65,28908.796
20010618,4457,600038.SH,25.32,25.6,24.4,24.4,25.5,-1.1,-4.31,7176.9,17943.715
20010619,4456,600038.SH,24.35,25.38,24.05,25.08,24.4,0.68,2.79,8770.33,21710.052
20010620,4455,600038.SH,25.08,25.2,24.61,24.88,25.08,-0.2,-0.8,3850.71,9599.673
20010621,4454,600038.SH,24.88,25.5,24.85,25.39,24.88,0.51,2.05,6598.5,16655.414
20010622,4453,600038.SH,25.37,25.55,25.12,25.4,25.39,0.01,0.04,4316.0,10938.413
20010625,4452,600038.SH,25.15,26.07,25.15,25.92,25.4,0.52,2.05,7693.32,19899.9
20010626,4451,600038.SH,25.8,26.9,25.8,26.05,25.92,0.13,0.5,7844.37,20560.523
20010627,4450,600038.SH,26.08,26.18,25.15,25.89,26.05,-0.16,-0.61,11904.7,30799.656
20010628,4449,600038.SH,25.95,26.75,25.3,25.74,25.89,-0.15,-0.58,12343.0,32399.813
20010629,4448,600038.SH,25.4,25.9,24.72,25.45,25.74,-0.29,-1.13,27319.44,68554.189
20010702,4447,600038.SH,25.65,25.75,24.81,25.47,25.45,0.02,0.08,7130.1,17979.594
20010703,4446,600038.SH,25.55,25.76,25.04,25.57,25.47,0.1,0.39,5595.23,14304.101
20010704,4445,600038.SH,25.52,25.8,25.06,25.65,25.57,0.08,0.31,2472.0,6312.071
20010705,4444,600038.SH,25.3,25.5,25.06,25.48,25.65,-0.17,-0.66,1957.0,4930.17
20010706,4443,600038.SH,25.4,25.4,24.7,25.0,25.48,-0.48,-1.88,2802.0,7020.882
20010709,4442,600038.SH,24.65,25.0,24.55,24.95,25.0,-0.05,-0.2,2549.9,6311.157
20010710,4441,600038.SH,25.0,25.2,24.87,25.0,24.95,0.05,0.2,8835.2,22040.028
20010711,4440,600038.SH,25.0,25.02,24.65,24.79,25.0,-0.21,-0.84,1534.65,3813.019
20010712,4439,600038.SH,24.7,24.79,24.1,24.29,24.79,-0.5,-2.02,3473.0,8460.613
20010713,4438,600038.SH,24.3,24.5,23.82,23.85,24.29,-0.44,-1.81,4875.0,11738.657
20010716,4437,600038.SH,23.91,23.99,22.89,23.3,23.85,-0.55,-2.31,10477.82,24334.84
20010717,4436,600038.SH,23.0,23.85,22.9,23.5,23.3,0.2,0.86,5623.37,13175.14
20010718,4435,600038.SH,23.7,24.26,23.5,23.9,23.5,0.4,1.7,3365.29,8031.513
20010719,4434,600038.SH,23.55,24.4,23.55,24.38,23.9,0.48,2.01,2411.99,5816.709
20010720,4433,600038.SH,24.25,24.78,24.06,24.6,24.38,0.22,0.9,3562.8,8742.307
20010723,4432,600038.SH,24.6,24.79,23.95,24.55,24.6,-0.05,-0.2,3594.37,8744.682
20010724,4431,600038.SH,23.1,23.5,22.3,23.25,24.55,-1.3,-5.3,12380.49,28769.891
20010725,4430,600038.SH,23.0,23.25,21.99,22.49,23.25,-0.76,-3.27,18342.2,41429.245
20010726,4429,600038.SH,22.2,22.7,21.95,22.4,22.49,-0.09,-0.4,7645.8,17043.478
20010727,4428,600038.SH,22.38,22.6,22.1,22.36,22.4,-0.04,-0.18,6301.16,14073.53
20010730,4427,600038.SH,22.32,22.4,20.91,21.38,22.36,-0.98,-4.38,4993.26,10774.785
20010731,4426,600038.SH,21.0,21.9,20.98,21.48,21.38,0.1,0.47,5517.92,11759.498
20010801,4425,600038.SH,21.5,23.0,21.5,22.9,21.48,1.42,6.61,8421.77,18833.479
20010802,4424,600038.SH,22.51,23.49,22.08,23.15,22.9,0.25,1.09,8462.44,19275.03
20010803,4423,600038.SH,22.81,23.18,22.3,23.0,23.15,-0.15,-0.65,4467.35,10214.61
20010806,4422,600038.SH,22.9,22.9,21.81,22.26,23.0,-0.74,-3.22,2698.2,5994.514
20010807,4421,600038.SH,22.0,23.1,21.85,22.85,22.26,0.59,2.65,11903.53,26959.852
20010808,4420,600038.SH,22.85,22.9,22.4,22.8,22.85,-0.05,-0.22,1126.05,2558.607
20010809,4419,600038.SH,22.83,23.0,22.6,22.8,22.8,0.0,0.0,3725.0,8531.151
20010810,4418,600038.SH,22.87,23.09,22.81,23.05,22.8,0.25,1.1,5411.0,12411.234
20010813,4417,600038.SH,23.59,23.73,22.92,23.03,23.05,-0.02,-0.09,4877.03,11286.058
20010814,4416,600038.SH,22.78,23.36,22.75,22.95,23.03,-0.08,-0.35,4865.31,11249.928
20010815,4415,600038.SH,22.94,22.99,22.65,22.85,22.95,-0.1,-0.44,1781.4,4070.469
20010816,4414,600038.SH,22.85,22.99,22.2,22.65,22.85,-0.2,-0.88,2128.46,4788.414
20010817,4413,600038.SH,22.5,22.89,22.18,22.45,22.65,-0.2,-0.88,2437.0,5457.153
20010820,4412,600038.SH,22.45,23.05,22.24,22.79,22.45,0.34,1.51,1686.73,3839.666
20010821,4411,600038.SH,22.99,23.2,22.75,23.18,22.79,0.39,1.71,2053.72,4723.23
20010822,4410,600038.SH,22.85,23.0,22.6,23.0,23.18,-0.18,-0.78,2519.51,5751.545
20010823,4409,600038.SH,22.71,23.0,22.5,22.71,23.0,-0.29,-1.26,1535.05,3488.021
20010824,4408,600038.SH,22.98,23.17,22.8,22.92,22.71,0.21,0.92,3293.3,7589.763
20010827,4407,600038.SH,22.8,22.92,22.31,22.55,22.92,-0.37,-1.61,1560.3,3511.594
20010828,4406,600038.SH,22.48,23.0,22.0,23.0,22.55,0.45,2.0,1814.2,4098.417
20010829,4405,600038.SH,22.99,23.09,22.7,22.99,23.0,-0.01,-0.04,1637.8,3761.089
20010830,4404,600038.SH,22.81,22.99,22.72,22.98,22.99,-0.01,-0.04,953.5,2184.266
20010831,4403,600038.SH,23.0,23.05,22.5,22.5,22.98,-0.48,-2.09,1739.0,3953.817
20010903,4402,600038.SH,22.46,22.47,22.0,22.01,22.5,-0.49,-2.18,1014.6,2241.48
20010904,4401,600038.SH,21.7,22.3,21.01,21.83,22.01,-0.18,-0.82,2489.69,5346.859
20010905,4400,600038.SH,21.96,21.96,21.41,21.43,21.83,-0.4,-1.83,1490.0,3227.587
20010906,4399,600038.SH,21.42,21.58,21.06,21.11,21.43,-0.32,-1.49,1258.9,2674.079
20010907,4398,600038.SH,21.09,21.1,20.16,20.17,21.11,-0.94,-4.45,4417.67,8981.455
20010910,4397,600038.SH,19.96,21.89,19.61,21.55,20.17,1.38,6.84,18266.18,38363.8
20010911,4396,600038.SH,21.95,22.99,21.89,22.6,21.55,1.05,4.87,21540.97,48284.92
20010912,4395,600038.SH,22.69,23.47,21.1,21.8,22.6,-0.8,-3.54,23615.77,52692.486
20010913,4394,600038.SH,21.8,22.74,21.58,22.39,21.8,0.59,2.71,8666.48,19235.875
20010914,4393,600038.SH,22.4,22.58,21.62,21.68,22.39,-0.71,-3.17,2883.91,6313.583
20010917,4392,600038.SH,21.05,21.68,20.91,21.0,21.68,-0.68,-3.14,1822.0,3850.946
20010918,4391,600038.SH,20.45,21.48,20.45,20.8,21.0,-0.2,-0.95,983.46,2053.356
20010919,4390,600038.SH,21.18,21.49,20.85,21.34,20.8,0.54,2.6,6637.55,14014.456
20010920,4389,600038.SH,21.4,21.6,21.06,21.2,21.34,-0.14,-0.66,771.6,1642.714
20010921,4388,600038.SH,20.81,21.33,20.65,20.7,21.2,-0.5,-2.36,1143.0,2377.167
20010924,4387,600038.SH,20.19,20.85,20.19,20.7,20.7,0.0,0.0,214.0,442.504
20010925,4386,600038.SH,20.65,21.2,20.65,20.85,20.7,0.15,0.72,252.0,525.448
20010926,4385,600038.SH,20.9,20.9,20.48,20.85,20.85,0.0,0.0,142.0,293.535
20010927,4384,600038.SH,20.85,21.09,20.6,20.78,20.85,-0.07,-0.34,5889.19,12282.875
20010928,4383,600038.SH,20.81,21.1,20.5,20.75,20.78,-0.03,-0.14,469.02,971.3
20011008,4382,600038.SH,20.5,20.57,20.23,20.23,20.75,-0.52,-2.51,774.0,1580.038
20011009,4381,600038.SH,20.1,20.68,20.1,20.35,20.23,0.12,0.59,408.0,830.979
20011010,4380,600038.SH,20.15,20.15,19.2,19.2,20.35,-1.15,-5.65,1384.5,2710.844
20011011,4379,600038.SH,19.3,19.4,18.2,18.44,19.2,-0.76,-3.96,2148.04,3973.446
20011012,4378,600038.SH,18.4,19.78,17.65,19.41,18.44,0.97,5.26,3270.13,6171.551
20011015,4377,600038.SH,19.5,19.6,19.0,19.24,19.41,-0.17,-0.88,1913.54,3670.45
20011016,4376,600038.SH,19.24,19.24,18.4,18.47,19.24,-0.77,-4.0,546.0,1019.991
20011017,4375,600038.SH,18.4,18.5,18.01,18.01,18.47,-0.46,-2.49,675.6,1229.133
20011018,4374,600038.SH,18.0,18.2,18.0,18.08,18.01,0.07,0.39,1084.48,1958.652
20011019,4373,600038.SH,18.0,18.06,17.2,17.54,18.08,-0.54,-2.99,2314.4,4058.548
20011022,4372,600038.SH,17.01,17.39,16.45,17.1,17.54,-0.44,-2.51,2122.74,3570.458
20011023,4371,600038.SH,18.68,18.81,18.0,18.81,17.1,1.71,10.0,3472.2,6481.299
20011024,4370,600038.SH,20.58,20.58,19.05,20.0,18.81,1.19,6.33,11030.75,22152.909
20011025,4369,600038.SH,19.8,19.8,19.1,19.3,20.0,-0.7,-3.5,1799.5,3516.07
20011026,4368,600038.SH,19.3,20.2,19.3,19.5,19.3,0.2,1.04,8910.88,17436.715
20011029,4367,600038.SH,20.2,20.2,18.9,19.39,19.5,-0.11,-0.56,2293.0,4446.896
20011030,4366,600038.SH,19.38,19.5,18.98,19.18,19.39,-0.21,-1.08,1554.7,2961.14
20011031,4365,600038.SH,19.2,19.75,18.85,19.7,19.18,0.52,2.71,2347.17,4506.867
20011101,4364,600038.SH,19.8,19.94,19.25,19.6,19.7,-0.1,-0.51,746.3,1467.389
20011102,4363,600038.SH,19.59,20.6,19.45,20.29,19.6,0.69,3.52,20173.3,40827.447
20011105,4362,600038.SH,20.25,20.25,19.6,19.68,20.29,-0.61,-3.01,8886.4,17557.555
20011106,4361,600038.SH,19.7,19.89,19.6,19.75,19.68,0.07,0.36,572.9,1130.246
20011107,4360,600038.SH,19.61,19.62,18.75,18.75,19.75,-1.0,-5.06,3071.45,5835.081
20011108,4359,600038.SH,18.5,19.25,18.06,19.05,18.75,0.3,1.6,1481.99,2774.304
20011109,4358,600038.SH,19.05,19.29,18.6,19.15,19.05,0.1,0.52,968.5,1834.304
20011112,4357,600038.SH,19.0,19.2,18.76,18.97,19.15,-0.18,-0.94,1250.69,2363.23
20011113,4356,600038.SH,18.9,19.1,18.68,18.92,18.97,-0.05,-0.26,391.45,738.057
20011114,4355,600038.SH,18.9,18.9,18.5,18.8,18.92,-0.12,-0.63,351.05,655.199
20011115,4354,600038.SH,18.7,19.2,18.6,19.18,18.8,0.38,2.02,826.7,1554.204
20011116,4353,600038.SH,20.0,20.54,19.5,19.88,19.18,0.7,3.65,9867.04,19747.197
20011119,4352,600038.SH,19.8,20.09,19.65,20.03,19.88,0.15,0.75,1003.2,1994.01
20011120,4351,600038.SH,20.05,20.5,20.0,20.36,20.03,0.33,1.65,5035.15,10222.146
20011121,4350,600038.SH,20.26,20.75,20.0,20.75,20.36,0.39,1.92,20103.17,40914.01
20011122,4349,600038.SH,21.18,21.78,20.38,21.65,20.75,0.9,4.34,22542.77,48167.584
20011123,4348,600038.SH,21.7,21.74,20.88,21.38,21.65,-0.27,-1.25,11734.0,24956.825
20011126,4347,600038.SH,21.38,21.49,20.85,21.12,21.38,-0.26,-1.22,17973.84,37679.584
20011127,4346,600038.SH,21.1,21.88,20.96,21.88,21.12,0.76,3.6,9635.51,20755.165
20011128,4345,600038.SH,21.65,22.29,21.51,22.08,21.88,0.2,0.91,8125.5,17863.712
20011129,4344,600038.SH,22.35,22.38,21.71,22.1,22.08,0.02,0.09,4697.5,10341.352
20011130,4343,600038.SH,22.1,22.25,21.86,22.25,22.1,0.15,0.68,1833.29,4047.86
20011203,4342,600038.SH,22.2,22.3,21.84,22.03,22.25,-0.22,-0.99,8447.5,18633.824
20011204,4341,600038.SH,22.01,22.25,21.81,22.15,22.03,0.12,0.54,5240.05,11552.404
20011205,4340,600038.SH,22.13,22.4,21.9,22.22,22.15,0.07,0.32,5552.37,12283.799
20011206,4339,600038.SH,22.68,22.9,22.37,22.83,22.22,0.61,2.75,6039.11,13692.829
20011207,4338,600038.SH,22.86,23.05,22.41,22.77,22.83,-0.06,-0.26,5099.28,11547.415
20011210,4337,600038.SH,22.77,22.84,22.03,22.79,22.77,0.02,0.09,2399.0,5434.014
20011211,4336,600038.SH,22.75,22.8,22.38,22.48,22.79,-0.31,-1.36,1551.5,3494.943
20011212,4335,600038.SH,22.5,22.97,22.38,22.88,22.48,0.4,1.78,6879.67,15622.254
20011213,4334,600038.SH,22.93,23.01,22.6,22.77,22.88,-0.11,-0.48,4632.99,10586.125
20011214,4333,600038.SH,22.77,22.8,22.36,22.68,22.77,-0.09,-0.4,3791.0,8562.525
20011217,4332,600038.SH,22.68,22.68,22.3,22.68,22.68,0.0,0.0,4001.0,8979.865
20011218,4331,600038.SH,22.7,22.96,22.3,22.92,22.68,0.24,1.06,3874.6,8794.02
20011219,4330,600038.SH,22.92,22.92,22.53,22.75,22.92,-0.17,-0.74,1287.0,2930.793
20011220,4329,600038.SH,22.78,22.85,22.03,22.71,22.75,-0.04,-0.18,6687.37,15071.695
20011221,4328,600038.SH,22.58,23.15,22.29,23.13,22.71,0.42,1.85,7903.52,18079.507
20011225,4327,600038.SH,23.18,23.18,22.4,22.86,23.13,-0.27,-1.17,2882.32,6565.889
20011226,4326,600038.SH,22.86,22.95,22.2,22.85,22.86,-0.01,-0.04,3671.83,8295.186
20011227,4325,600038.SH,22.89,22.89,22.2,22.36,22.85,-0.49,-2.14,6506.5,14572.344
20011228,4324,600038.SH,22.38,22.45,21.19,21.81,22.36,-0.55,-2.46,9952.45,21551.73
20011231,4323,600038.SH,22.05,22.05,20.78,21.39,21.81,-0.42,-1.93,27331.92,57669.506
20020104,4322,600038.SH,20.88,21.37,20.88,21.15,21.39,-0.24,-1.12,1527.0,3228.407
20020107,4321,600038.SH,21.18,21.18,20.1,20.85,21.15,-0.3,-1.42,1171.5,2441.16
20020108,4320,600038.SH,20.88,21.0,20.4,20.63,20.85,-0.22,-1.06,2323.5,4811.188
20020109,4319,600038.SH,20.65,20.65,19.62,19.95,20.63,-0.68,-3.3,2453.45,4916.627
20020110,4318,600038.SH,19.9,19.94,18.81,19.79,19.95,-0.16,-0.8,3503.84,6778.494
20020111,4317,600038.SH,19.8,19.8,19.2,19.41,19.79,-0.38,-1.92,2384.0,4647.533
20020114,4316,600038.SH,19.4,19.5,18.75,19.11,19.41,-0.3,-1.55,2888.7,5494.35
20020115,4315,600038.SH,19.17,19.38,18.78,19.2,19.11,0.09,0.47,4600.76,8778.562
20020116,4314,600038.SH,19.08,19.29,18.6,18.89,19.2,-0.31,-1.61,6325.0,12044.565
20020117,4313,600038.SH,18.95,18.99,18.6,18.79,18.89,-0.1,-0.53,1989.88,3747.751
20020118,4312,600038.SH,19.36,20.2,18.99,19.61,18.79,0.82,4.36,4561.3,8942.394
20020121,4311,600038.SH,19.58,19.58,18.9,19.32,19.61,-0.29,-1.48,4367.72,8364.425
20020122,4310,600038.SH,19.25,19.6,19.0,19.2,19.32,-0.12,-0.62,2847.0,5491.611
20020123,4309,600038.SH,19.2,19.65,19.0,19.54,19.2,0.34,1.77,4387.64,8487.737
20020124,4308,600038.SH,19.68,20.97,19.45,20.56,19.54,1.02,5.22,8762.6,17528.295
20020125,4307,600038.SH,20.49,20.74,20.02,20.28,20.56,-0.28,-1.36,3782.5,7684.402
20020128,4306,600038.SH,20.0,20.28,18.75,18.79,20.28,-1.49,-7.35,4154.01,8031.041
20020129,4305,600038.SH,18.8,19.3,18.6,18.93,18.79,0.14,0.75,4140.0,7807.724
20020130,4304,600038.SH,18.93,19.09,18.6,18.84,18.93,-0.09,-0.48,1671.5,3154.577
20020131,4303,600038.SH,18.9,19.9,18.9,19.71,18.84,0.87,4.62,14908.86,29234.276
