trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001107,4617,000157.SZ,24.4,24.48,24.1,24.45,24.28,0.17,0.7,11850.0,28830.1858
20001108,4616,000157.SZ,24.33,24.8,24.25,24.3,24.45,-0.15,-0.61,13717.0,33675.3895
20001109,4615,000157.SZ,24.3,24.6,24.18,24.35,24.3,0.05,0.21,10752.0,26205.0851
20001110,4614,000157.SZ,24.4,24.7,24.19,24.3,24.35,-0.05,-0.21,13201.0,32324.5353
20001113,4613,000157.SZ,24.35,24.5,24.1,24.33,24.3,0.03,0.12,10566.0,25590.962
20001114,4612,000157.SZ,24.35,25.0,24.35,24.91,24.33,0.58,2.38,17822.0,44204.2629
20001115,4611,000157.SZ,25.01,25.15,24.7,24.81,24.91,-0.1,-0.4,16621.0,41488.9493
20001116,4610,000157.SZ,24.81,25.0,24.6,24.89,24.81,0.08,0.32,9194.0,22831.7704
20001117,4609,000157.SZ,24.8,24.89,24.38,24.5,24.89,-0.39,-1.57,7781.0,19159.7044
20001120,4608,000157.SZ,24.3,24.8,24.28,24.75,24.5,0.25,1.02,9076.11,22280.1371
20001121,4607,000157.SZ,24.55,24.85,24.5,24.78,24.75,0.03,0.12,10994.56,27150.3658
20001122,4606,000157.SZ,24.57,24.98,24.38,24.78,24.78,0.0,0.0,8855.37,21806.6488
20001123,4605,000157.SZ,24.79,24.98,24.5,24.57,24.78,-0.21,-0.85,6202.02,15285.0043
20001124,4604,000157.SZ,24.57,24.58,23.54,23.68,24.57,-0.89,-3.62,10244.05,24681.4508
20001127,4603,000157.SZ,23.5,24.0,23.4,23.94,23.68,0.26,1.1,13013.85,31019.0203
20001128,4602,000157.SZ,23.89,24.29,23.89,24.02,23.94,0.08,0.33,9714.52,23380.9903
20001129,4601,000157.SZ,24.02,24.1,23.5,23.65,24.02,-0.37,-1.54,5501.43,13105.5268
20001130,4600,000157.SZ,23.62,24.05,23.6,23.7,23.65,0.05,0.21,5595.0,13321.6543
20001201,4599,000157.SZ,23.72,24.02,23.6,23.89,23.7,0.19,0.8,2960.1,7059.7895
20001204,4598,000157.SZ,23.95,23.95,23.5,23.65,23.89,-0.24,-1.0,7954.3,18749.8852
20001205,4597,000157.SZ,23.7,24.1,23.6,23.96,23.65,0.31,1.31,3790.04,9054.7907
20001206,4596,000157.SZ,23.96,24.53,23.95,24.28,23.96,0.32,1.34,10053.0,24422.4189
20001207,4595,000157.SZ,24.2,24.2,23.74,23.87,24.28,-0.41,-1.69,4294.27,10264.7875
20001208,4594,000157.SZ,23.8,23.99,23.6,23.74,23.87,-0.13,-0.54,3383.57,8025.4409
20001211,4593,000157.SZ,23.65,23.65,23.12,23.29,23.74,-0.45,-1.9,7699.56,17967.7754
20001212,4592,000157.SZ,23.3,23.52,23.0,23.41,23.29,0.12,0.52,4091.45,9481.3692
20001213,4591,000157.SZ,23.41,23.57,23.12,23.45,23.41,0.04,0.17,2125.87,4970.0542
20001214,4590,000157.SZ,23.45,23.56,23.25,23.28,23.45,-0.17,-0.72,1746.0,4076.2577
20001215,4589,000157.SZ,23.15,23.44,23.05,23.42,23.28,0.14,0.6,2899.61,6714.2128
20001218,4588,000157.SZ,23.45,24.08,23.0,23.93,23.42,0.51,2.18,6402.04,15144.6445
20001219,4587,000157.SZ,23.93,23.98,23.65,23.69,23.93,-0.24,-1.0,1847.94,4388.8862
20001220,4586,000157.SZ,23.79,24.54,23.62,24.46,23.69,0.77,3.25,8562.19,20708.4633
20001221,4585,000157.SZ,24.5,24.68,24.2,24.27,24.46,-0.19,-0.78,8301.87,20296.475
20001222,4584,000157.SZ,24.27,24.5,23.81,23.82,24.27,-0.45,-1.85,4081.81,9797.7056
20001225,4583,000157.SZ,23.86,24.05,23.68,24.01,23.82,0.19,0.8,3633.09,8656.8698
20001226,4582,000157.SZ,24.0,24.3,23.8,24.18,24.01,0.17,0.71,3680.87,8818.4625
20001227,4581,000157.SZ,24.16,24.3,23.95,24.11,24.18,-0.07,-0.29,2857.0,6881.9747
20001228,4580,000157.SZ,24.09,24.65,23.95,24.12,24.11,0.01,0.04,9292.85,22672.7128
20001229,4579,000157.SZ,24.4,24.88,24.25,24.7,24.12,0.58,2.4,9707.92,23946.2788
20010102,4578,000157.SZ,24.79,25.14,24.6,24.83,24.7,0.13,0.53,8022.09,19957.3017
20010103,4577,000157.SZ,24.85,25.45,24.7,25.28,24.83,0.45,1.81,15187.14,38134.7808
20010104,4576,000157.SZ,25.38,25.38,24.96,25.0,25.28,-0.28,-1.11,8623.52,21692.347
20010105,4575,000157.SZ,25.0,25.1,24.81,24.93,25.0,-0.07,-0.28,5061.12,12624.6985
20010108,4574,000157.SZ,24.9,25.28,24.65,24.86,24.93,-0.07,-0.28,5515.29,13744.5848
20010109,4573,000157.SZ,24.86,25.1,24.66,24.86,24.86,0.0,0.0,4393.3,10929.5573
20010110,4572,000157.SZ,24.88,25.2,24.81,25.06,24.86,0.2,0.8,5297.74,13258.4608
20010111,4571,000157.SZ,25.0,25.5,24.96,25.19,25.06,0.13,0.52,10995.4,27787.7386
20010112,4570,000157.SZ,25.19,25.19,24.41,24.5,25.19,-0.69,-2.74,12666.59,31210.6085
20010115,4569,000157.SZ,24.3,24.3,23.61,23.65,24.5,-0.85,-3.47,9553.13,22804.7258
20010116,4568,000157.SZ,23.51,23.81,23.39,23.7,23.65,0.05,0.21,4619.71,10929.7448
20010117,4567,000157.SZ,23.7,23.9,23.51,23.61,23.7,-0.09,-0.38,2507.18,5936.1017
20010118,4566,000157.SZ,23.61,23.84,23.61,23.64,23.61,0.03,0.13,2666.83,6316.6896
20010119,4565,000157.SZ,23.65,24.14,23.64,24.11,23.64,0.47,1.99,4250.27,10185.1228
20010205,4564,000157.SZ,23.95,24.0,23.05,23.16,24.11,-0.95,-3.94,3695.74,8720.3224
20010206,4563,000157.SZ,23.01,23.38,22.6,22.99,23.16,-0.17,-0.73,2907.29,6663.6779
20010207,4562,000157.SZ,23.1,23.1,22.38,22.41,22.99,-0.58,-2.52,4319.72,9733.2109
20010208,4561,000157.SZ,22.4,22.4,20.7,20.73,22.41,-1.68,-7.5,8166.5,17468.9812
20010209,4560,000157.SZ,20.74,21.47,20.73,21.39,20.73,0.66,3.18,7352.63,15505.5074
20010212,4559,000157.SZ,21.48,21.5,20.7,21.3,21.39,-0.09,-0.42,3771.31,7901.3855
20010213,4558,000157.SZ,21.3,21.43,21.0,21.15,21.3,-0.15,-0.7,2737.33,5802.66
20010214,4557,000157.SZ,21.16,21.3,21.0,21.25,21.15,0.1,0.47,1530.57,3241.7124
20010215,4556,000157.SZ,21.3,21.3,20.88,20.9,21.25,-0.35,-1.65,2676.0,5633.9205
20010216,4555,000157.SZ,20.81,21.11,20.19,20.97,20.9,0.07,0.33,4691.75,9630.4265
20010219,4554,000157.SZ,21.07,21.26,20.8,21.22,20.97,0.25,1.19,1826.31,3847.2325
20010220,4553,000157.SZ,21.1,21.44,21.0,21.06,21.22,-0.16,-0.75,2901.48,6143.9625
20010221,4552,000157.SZ,20.18,21.0,20.18,20.64,21.06,-0.42,-1.99,1856.53,3829.9756
20010222,4551,000157.SZ,20.69,20.95,20.45,20.71,20.64,0.07,0.34,1480.55,3075.3926
20010223,4550,000157.SZ,20.6,21.2,20.6,21.19,20.71,0.48,2.32,2224.56,4636.6954
20010226,4549,000157.SZ,21.35,21.68,21.23,21.67,21.19,0.48,2.27,3426.93,7358.3452
20010227,4548,000157.SZ,21.69,21.75,21.0,21.5,21.67,-0.17,-0.78,2575.26,5526.8924
20010228,4547,000157.SZ,21.65,21.65,21.2,21.58,21.5,0.08,0.37,1541.26,3301.849
20010301,4546,000157.SZ,21.4,21.7,21.31,21.62,21.58,0.04,0.19,1679.48,3619.4938
20010302,4545,000157.SZ,21.62,21.84,21.5,21.62,21.62,0.0,0.0,3749.71,8124.1995
20010305,4544,000157.SZ,21.62,21.62,21.31,21.35,21.62,-0.27,-1.25,1898.0,4062.3981
20010306,4543,000157.SZ,21.3,21.3,20.96,21.17,21.35,-0.18,-0.84,2653.22,5607.3125
20010307,4542,000157.SZ,21.15,21.3,21.08,21.17,21.17,0.0,0.0,2469.1,5230.1685
20010308,4541,000157.SZ,21.18,21.78,21.11,21.61,21.17,0.44,2.08,3641.4,7845.7911
20010309,4540,000157.SZ,21.61,21.9,21.6,21.66,21.61,0.05,0.23,3301.95,7182.5501
20010312,4539,000157.SZ,21.89,22.35,21.7,22.13,21.66,0.47,2.17,4601.83,10156.13
20010313,4538,000157.SZ,22.13,22.14,21.69,21.83,22.13,-0.3,-1.36,3224.62,7050.911
20010314,4537,000157.SZ,21.75,22.3,21.75,22.3,21.83,0.47,2.15,2614.84,5776.2519
20010315,4536,000157.SZ,22.29,22.75,22.2,22.63,22.3,0.33,1.48,6299.29,14180.9426
20010316,4535,000157.SZ,22.7,22.7,22.1,22.32,22.63,-0.31,-1.37,4636.52,10393.5879
20010319,4534,000157.SZ,22.3,22.47,22.11,22.37,22.32,0.05,0.22,2223.79,4964.1481
20010320,4533,000157.SZ,22.38,22.58,22.3,22.38,22.37,0.01,0.04,2931.67,6572.4831
20010321,4532,000157.SZ,22.4,22.5,22.3,22.39,22.38,0.01,0.04,2847.21,6360.3083
20010322,4531,000157.SZ,22.5,22.6,22.31,22.49,22.39,0.1,0.45,2600.7,5830.682
20010323,4530,000157.SZ,22.58,22.87,22.36,22.5,22.49,0.01,0.04,4809.8,10851.247
20010326,4529,000157.SZ,22.5,23.1,22.46,23.0,22.5,0.5,2.22,5274.34,12111.5077
20010327,4528,000157.SZ,23.1,23.38,22.82,23.34,23.0,0.34,1.48,7428.08,17242.8639
20010328,4527,000157.SZ,23.4,23.48,23.0,23.19,23.34,-0.15,-0.64,4718.99,10941.1736
20010329,4526,000157.SZ,23.08,23.36,23.08,23.17,23.19,-0.02,-0.09,3407.59,7909.7696
20010330,4525,000157.SZ,23.2,23.32,22.9,23.31,23.17,0.14,0.6,7522.09,17350.6116
20010402,4524,000157.SZ,23.32,24.28,23.3,23.62,23.31,0.31,1.33,12107.08,28802.8619
20010403,4523,000157.SZ,23.65,23.95,23.42,23.73,23.62,0.11,0.47,4587.0,10844.6645
20010404,4522,000157.SZ,23.81,23.9,23.1,23.2,23.73,-0.53,-2.23,5433.2,12831.5884
20010405,4521,000157.SZ,23.08,23.42,23.01,23.41,23.2,0.21,0.91,4035.08,9379.3887
20010406,4520,000157.SZ,23.55,23.61,23.4,23.53,23.41,0.12,0.51,4376.99,10292.4782
20010409,4519,000157.SZ,23.53,23.85,23.51,23.79,23.53,0.26,1.11,2676.72,6343.3631
20010410,4518,000157.SZ,23.8,23.92,23.7,23.83,23.79,0.04,0.17,2171.0,5167.2803
20010411,4517,000157.SZ,23.86,23.88,23.68,23.75,23.83,-0.08,-0.34,2654.58,6309.5054
20010412,4516,000157.SZ,23.89,23.89,23.61,23.75,23.75,0.0,0.0,3151.1,7477.6626
20010413,4515,000157.SZ,23.73,23.75,23.34,23.43,23.75,-0.32,-1.35,5258.48,12346.5142
20010416,4514,000157.SZ,23.4,23.69,23.21,23.67,23.43,0.24,1.02,5413.66,12723.8652
20010417,4513,000157.SZ,23.67,24.3,23.67,24.26,23.67,0.59,2.49,9519.0,22911.0791
20010418,4512,000157.SZ,24.47,24.5,24.01,24.08,24.26,-0.18,-0.74,4519.62,10923.2528
20010419,4511,000157.SZ,23.8,24.3,23.8,24.18,24.08,0.1,0.42,5384.99,12993.8792
20010420,4510,000157.SZ,24.18,24.76,24.18,24.23,24.18,0.05,0.21,10560.33,25901.8888
20010423,4509,000157.SZ,24.1,24.4,23.9,24.15,24.23,-0.08,-0.33,5553.98,13399.5967
20010424,4508,000157.SZ,24.36,24.5,24.08,24.3,24.15,0.15,0.62,3472.0,8437.0
20010425,4507,000157.SZ,24.3,24.48,23.62,23.71,24.3,-0.59,-2.43,5548.0,13338.6466
20010426,4506,000157.SZ,23.64,24.14,23.42,24.0,23.71,0.29,1.22,6963.28,16669.299
20010427,4505,000157.SZ,24.0,24.15,23.85,24.05,24.0,0.05,0.21,4001.13,9626.3537
20010430,4504,000157.SZ,23.98,24.4,23.98,24.12,24.05,0.07,0.29,4923.15,11944.0
20010509,4503,000157.SZ,24.46,24.5,24.05,24.25,24.12,0.13,0.54,2412.69,5867.0994
20010510,4502,000157.SZ,24.3,25.04,24.25,24.91,24.25,0.66,2.72,14324.0,35669.0
20010511,4501,000157.SZ,24.98,25.05,24.85,24.97,24.91,0.06,0.24,5110.61,12763.9916
20010514,4500,000157.SZ,25.0,25.47,24.85,25.3,24.97,0.33,1.32,9638.27,24331.0746
20010515,4499,000157.SZ,25.01,25.5,25.01,25.24,25.3,-0.06,-0.24,6580.65,16654.4379
20010516,4498,000157.SZ,25.24,25.5,25.22,25.28,25.24,0.04,0.16,4765.55,12081.7536
20010517,4497,000157.SZ,25.35,26.15,25.3,25.84,25.28,0.56,2.22,17565.69,45522.0037
20010518,4496,000157.SZ,25.96,26.43,25.96,26.15,25.84,0.31,1.2,9175.75,24089.4224
20010521,4495,000157.SZ,26.25,26.9,26.25,26.71,26.15,0.56,2.14,13121.35,35053.0405
20010522,4494,000157.SZ,26.8,26.99,26.3,26.54,26.71,-0.17,-0.64,7829.16,20780.3729
20010523,4493,000157.SZ,26.5,26.69,25.3,25.87,26.54,-0.67,-2.52,14023.16,36314.7361
20010524,4492,000157.SZ,26.0,26.18,25.68,25.81,25.87,-0.06,-0.23,5441.14,14123.2028
20010525,4491,000157.SZ,25.81,25.99,25.5,25.53,25.81,-0.28,-1.08,4141.7,10615.6612
20010528,4490,000157.SZ,25.51,26.79,25.51,26.39,25.53,0.86,3.37,12286.84,32318.6443
20010529,4489,000157.SZ,26.4,26.86,26.28,26.7,26.39,0.31,1.17,8402.04,22410.5528
20010530,4488,000157.SZ,26.5,27.25,26.5,26.98,26.7,0.28,1.05,7489.32,20245.3324
20010531,4487,000157.SZ,27.05,27.19,26.3,26.42,26.98,-0.56,-2.08,8425.25,22476.1419
20010601,4486,000157.SZ,26.61,26.7,26.21,26.51,26.42,0.09,0.34,4035.43,10686.9453
20010604,4485,000157.SZ,26.89,27.0,26.38,26.99,26.51,0.48,1.81,3974.95,10668.5462
20010605,4484,000157.SZ,27.44,27.75,26.91,27.26,26.99,0.27,1.0,11911.65,32752.567
20010606,4483,000157.SZ,27.0,27.35,26.75,26.9,27.26,-0.36,-1.32,4090.19,11051.5437
20010607,4482,000157.SZ,27.23,27.75,26.9,27.05,26.9,0.15,0.56,9490.99,26033.2721
20010608,4481,000157.SZ,27.1,27.25,26.75,26.92,26.95,-0.03,-0.11,4702.37,12700.7526
20010611,4480,000157.SZ,27.0,28.08,27.0,27.38,26.92,0.46,1.71,12046.42,33411.9591
20010612,4479,000157.SZ,27.5,28.03,27.5,27.78,27.38,0.4,1.46,10626.85,29591.392
20010613,4478,000157.SZ,27.8,28.05,27.5,28.02,27.78,0.24,0.86,7413.67,20701.3829
20010614,4477,000157.SZ,28.2,28.58,27.7,27.94,28.02,-0.08,-0.29,12145.24,34154.0946
20010615,4476,000157.SZ,27.5,28.15,27.5,28.06,27.94,0.12,0.43,4959.33,13814.7016
20010618,4475,000157.SZ,28.15,29.02,27.9,28.41,28.06,0.35,1.25,23945.24,68605.5573
20010619,4474,000157.SZ,28.8,29.33,28.15,28.59,28.41,0.18,0.63,19484.9,56460.1518
20010620,4473,000157.SZ,28.6,29.54,28.18,29.17,28.59,0.58,2.03,14174.03,41436.9555
20010621,4472,000157.SZ,29.15,30.5,29.08,30.49,29.17,1.32,4.53,24259.66,72776.793
20010622,4471,000157.SZ,30.66,31.0,30.4,30.73,30.49,0.24,0.79,13299.58,40903.4033
20010625,4470,000157.SZ,31.0,31.0,30.5,30.52,30.73,-0.21,-0.68,11913.84,36511.0328
20010626,4469,000157.SZ,30.52,31.62,30.23,31.41,30.52,0.89,2.92,13674.13,42570.7231
20010627,4468,000157.SZ,31.48,34.0,31.35,32.7,31.41,1.29,4.11,22553.12,73874.7752
20010628,4467,000157.SZ,32.72,34.19,32.72,33.17,32.7,0.47,1.44,13370.08,44667.4334
20010629,4466,000157.SZ,33.3,33.98,32.25,32.8,33.17,-0.37,-1.12,8610.99,28283.406
20010702,4465,000157.SZ,32.8,33.1,31.57,32.81,32.8,0.01,0.03,13763.2,44668.2162
20010703,4464,000157.SZ,32.94,33.55,32.42,33.5,32.81,0.69,2.1,8119.99,26757.2085
20010704,4463,000157.SZ,33.5,34.1,33.15,33.46,33.5,-0.04,-0.12,12040.91,40696.4454
20010705,4462,000157.SZ,33.43,33.43,31.68,31.74,33.46,-1.72,-5.14,14740.42,48066.7224
20010706,4461,000157.SZ,31.5,32.31,31.15,31.65,31.74,-0.09,-0.28,23817.12,75865.0867
20010709,4460,000157.SZ,31.57,32.85,31.55,32.7,31.65,1.05,3.32,9868.35,31859.8502
20010710,4459,000157.SZ,33.0,34.03,32.88,33.87,32.7,1.17,3.58,17904.61,60370.9513
20010711,4458,000157.SZ,33.87,34.23,32.9,33.25,33.87,-0.62,-1.83,14076.6,47033.3447
20010712,4457,000157.SZ,33.2,33.94,32.81,33.88,33.25,0.63,1.89,6236.69,20926.4238
20010713,4456,000157.SZ,34.1,35.38,33.9,35.05,33.88,1.17,3.45,14320.08,49947.7368
20010716,4455,000157.SZ,35.32,37.1,35.32,37.04,35.05,1.99,5.68,15942.24,58519.665
20010717,4454,000157.SZ,37.0,38.0,36.4,37.38,37.04,0.34,0.92,11513.05,42941.967
20010718,4453,000157.SZ,37.68,37.68,36.85,37.29,37.38,-0.09,-0.24,4183.88,15568.0026
20010719,4452,000157.SZ,37.68,37.95,36.52,36.58,37.29,-0.71,-1.9,4868.2,18031.3454
20010720,4451,000157.SZ,36.49,37.43,36.13,36.39,36.58,-0.19,-0.52,7183.51,26491.5978
20010723,4450,000157.SZ,36.39,37.4,36.39,37.38,36.39,0.99,2.72,8499.26,31537.932
20010724,4449,000157.SZ,38.1,38.1,36.5,37.49,37.38,0.11,0.29,12966.73,48504.6001
20010725,4448,000157.SZ,37.5,38.97,37.5,38.79,37.49,1.3,3.47,16061.78,61794.5284
20010726,4447,000157.SZ,38.79,39.04,37.7,38.04,38.79,-0.75,-1.93,6216.98,23857.2795
20010727,4446,000157.SZ,38.04,38.5,35.4,35.77,38.04,-2.27,-5.97,13067.58,47463.6236
20010730,4445,000157.SZ,35.21,35.5,32.19,32.19,35.77,-3.58,-10.01,19285.24,63841.2213
20010731,4444,000157.SZ,31.6,33.0,31.22,32.21,32.19,0.02,0.06,16686.63,53784.4783
20010801,4443,000157.SZ,32.2,33.39,32.0,33.17,32.21,0.96,2.98,13476.71,44099.6181
20010802,4442,000157.SZ,33.27,33.36,30.21,31.05,33.17,-2.12,-6.39,15242.98,48062.4632
20010803,4441,000157.SZ,31.42,32.5,30.86,32.05,31.05,1.0,3.22,8849.53,27879.9489
20010806,4440,000157.SZ,31.8,31.8,29.98,30.8,32.05,-1.25,-3.9,8098.6,24855.3079
20010807,4439,000157.SZ,30.15,31.48,30.15,31.15,30.8,0.35,1.14,6607.8,20343.8098
20010808,4438,000157.SZ,30.95,31.49,30.6,30.97,31.15,-0.18,-0.58,3964.2,12315.8655
20010809,4437,000157.SZ,31.01,33.48,30.96,32.99,30.97,2.02,6.52,11422.96,37121.0724
20010810,4436,000157.SZ,33.11,33.88,32.8,33.04,32.99,0.05,0.15,8804.29,29370.5462
20010813,4435,000157.SZ,33.0,33.28,32.5,33.01,33.04,-0.03,-0.09,6437.42,21122.4733
20010814,4434,000157.SZ,33.01,33.3,31.8,32.07,33.01,-0.94,-2.85,5406.92,17500.5108
20010815,4433,000157.SZ,32.06,32.55,31.93,32.51,32.07,0.44,1.37,2509.35,8083.5572
20010816,4432,000157.SZ,32.61,32.65,31.3,31.3,32.51,-1.21,-3.72,5462.67,17357.0053
20010817,4431,000157.SZ,31.19,31.26,30.5,31.04,31.3,-0.26,-0.83,5029.13,15585.5357
20010820,4430,000157.SZ,31.08,32.63,31.0,32.57,31.04,1.53,4.93,5015.6,16176.5982
20010821,4429,000157.SZ,32.78,32.78,32.4,32.6,32.57,0.03,0.09,2860.14,9323.1244
20010822,4428,000157.SZ,32.39,32.6,31.6,32.57,32.6,-0.03,-0.09,3164.39,10130.2625
20010823,4427,000157.SZ,32.45,33.4,31.89,33.19,32.57,0.62,1.9,6475.35,21368.7325
20010827,4426,000157.SZ,32.6,33.38,31.29,31.87,33.19,-1.32,-3.98,4084.43,13139.5543
20010828,4425,000157.SZ,31.2,31.95,29.9,31.65,31.87,-0.22,-0.69,6934.53,21394.9609
20010829,4424,000157.SZ,31.33,31.85,30.92,31.67,31.65,0.02,0.06,4970.0,15590.5142
20010830,4423,000157.SZ,31.3,31.3,30.6,30.71,31.67,-0.96,-3.03,3147.37,9710.4545
20010831,4422,000157.SZ,30.2,31.0,30.1,30.28,30.71,-0.43,-1.4,2991.74,9100.8061
20010903,4421,000157.SZ,30.07,30.8,27.5,28.12,30.28,-2.16,-7.13,8939.0,25860.0
20010904,4420,000157.SZ,28.0,28.62,27.35,28.56,28.12,0.44,1.56,12466.53,35041.4149
20010905,4419,000157.SZ,29.0,29.18,28.1,28.53,28.56,-0.03,-0.11,7209.02,20618.6813
20010906,4418,000157.SZ,28.16,28.78,27.86,28.49,28.53,-0.04,-0.14,7490.41,21110.9878
20010907,4417,000157.SZ,28.15,29.0,27.68,28.48,28.49,-0.01,-0.04,9148.35,25857.9012
20010910,4416,000157.SZ,28.0,29.1,27.66,29.0,28.48,0.52,1.83,3816.51,10978.8188
20010911,4415,000157.SZ,29.1,30.75,28.7,30.35,29.0,1.35,4.66,7641.95,22883.494
20010912,4414,000157.SZ,29.0,30.18,28.32,29.63,30.35,-0.72,-2.37,4301.0,12706.812
20010913,4413,000157.SZ,29.4,30.3,29.4,29.78,29.63,0.15,0.51,2988.35,8954.3895
20010914,4412,000157.SZ,29.8,30.28,29.41,29.56,29.78,-0.22,-0.74,2063.0,6103.1655
20010917,4411,000157.SZ,29.98,29.99,29.01,29.1,29.56,-0.46,-1.56,2284.76,6725.5894
20010918,4410,000157.SZ,29.1,29.55,29.05,29.45,29.1,0.35,1.2,1929.14,5646.5394
20010919,4409,000157.SZ,29.91,31.1,29.55,31.09,29.45,1.64,5.57,7835.85,23921.25
20010920,4408,000157.SZ,31.1,32.16,30.8,31.21,31.09,0.12,0.39,9764.42,30979.2336
20010921,4407,000157.SZ,31.2,31.48,30.93,31.19,31.21,-0.02,-0.06,3420.29,10649.9782
20010924,4406,000157.SZ,31.1,31.88,30.25,30.42,31.19,-0.77,-2.47,3708.62,11408.4158
20010925,4405,000157.SZ,30.09,30.7,27.9,28.7,30.42,-1.72,-5.65,16008.07,45974.77
20010926,4404,000157.SZ,14.3,14.82,13.95,14.44,14.33,0.11,0.77,5480.42,7905.8223
20010927,4403,000157.SZ,14.11,15.15,14.05,14.84,14.44,0.4,2.77,11550.73,17055.4844
20010928,4402,000157.SZ,14.9,15.0,14.1,14.6,14.84,-0.24,-1.62,7105.21,10418.3865
20011008,4401,000157.SZ,14.81,14.81,14.21,14.32,14.6,-0.28,-1.92,2600.51,3760.3063
20011009,4400,000157.SZ,14.25,14.98,14.25,14.66,14.32,0.34,2.37,4589.0,6774.2813
20011010,4399,000157.SZ,14.7,14.93,14.2,14.26,14.66,-0.4,-2.73,5318.73,7673.5808
20011011,4398,000157.SZ,14.26,14.4,12.83,12.83,14.26,-1.43,-10.03,21115.17,27665.8567
20011012,4397,000157.SZ,12.5,13.26,11.6,12.87,12.83,0.04,0.31,19567.11,24176.7848
20011015,4396,000157.SZ,12.46,12.79,12.22,12.48,12.87,-0.39,-3.03,6481.16,8107.8069
20011016,4395,000157.SZ,12.6,12.7,12.1,12.24,12.48,-0.24,-1.92,3739.68,4618.5041
20011017,4394,000157.SZ,12.3,12.3,11.75,11.8,12.24,-0.44,-3.59,4570.8,5461.4892
20011018,4393,000157.SZ,11.68,12.0,11.55,11.77,11.8,-0.03,-0.25,4774.26,5610.1909
20011019,4392,000157.SZ,11.7,12.04,11.2,11.89,11.77,0.12,1.02,13332.78,15418.2534
20011022,4391,000157.SZ,11.9,12.48,11.7,12.26,11.89,0.37,3.11,7575.08,9247.0229
20011023,4390,000157.SZ,13.49,13.49,13.49,13.49,12.26,1.23,10.03,5067.14,6835.5719
20011024,4389,000157.SZ,14.84,14.84,13.8,14.07,13.49,0.58,4.3,50298.66,71970.2912
20011025,4388,000157.SZ,14.4,14.4,13.18,13.2,14.07,-0.87,-6.18,16598.24,22529.1354
20011026,4387,000157.SZ,13.2,13.64,13.18,13.58,13.2,0.38,2.88,8669.94,11617.9793
20011029,4386,000157.SZ,13.49,13.98,13.49,13.79,13.58,0.21,1.55,6674.91,9187.8605
20011030,4385,000157.SZ,13.9,13.95,13.5,13.82,13.79,0.03,0.22,6067.48,8322.6587
20011031,4384,000157.SZ,13.71,14.0,13.69,13.98,13.82,0.16,1.16,5313.07,7341.8392
20011101,4383,000157.SZ,14.12,14.45,14.0,14.18,13.98,0.2,1.43,9463.2,13552.9675
20011102,4382,000157.SZ,14.18,14.45,14.05,14.28,14.18,0.1,0.71,9352.86,13365.3284
20011105,4381,000157.SZ,14.28,14.4,13.95,14.07,14.28,-0.21,-1.47,5891.95,8274.2898
20011106,4380,000157.SZ,14.07,14.3,14.05,14.27,14.07,0.2,1.42,4033.66,5727.6497
20011107,4379,000157.SZ,14.28,14.28,13.3,13.56,14.27,-0.71,-4.98,9921.88,13689.0786
20011108,4378,000157.SZ,13.45,13.76,13.22,13.56,13.56,0.0,0.0,4112.6,5546.251
20011109,4377,000157.SZ,13.51,14.35,13.49,14.3,13.56,0.74,5.46,10725.37,15096.3162
