trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000225,4862,600660.SH,11.7,12.16,11.4,12.09,11.7,0.39,3.33,33507.0,39429.542
20000228,4861,600660.SH,12.09,12.69,11.85,12.44,12.09,0.35,2.9,47621.0,58469.964
20000229,4860,600660.SH,12.4,12.4,11.6,11.88,12.44,-0.56,-4.5,36158.0,43031.079
20000301,4859,600660.SH,11.8,12.0,11.45,11.5,11.88,-0.38,-3.2,19435.0,22594.254
20000302,4858,600660.SH,11.53,12.0,11.52,12.0,11.5,0.5,4.35,15954.0,18752.221
20000303,4857,600660.SH,12.2,12.38,11.64,11.99,12.0,-0.01,-0.08,17866.0,21154.691
20000306,4856,600660.SH,11.99,12.08,11.0,11.25,11.99,-0.74,-6.17,31265.0,35496.232
20000307,4855,600660.SH,11.3,11.4,11.1,11.39,11.25,0.14,1.24,11104.0,12481.763
20000308,4854,600660.SH,11.39,11.57,10.98,11.4,11.39,0.01,0.09,11126.0,12646.431
20000309,4853,600660.SH,11.56,11.56,10.99,11.14,11.4,-0.26,-2.28,13065.0,14552.101
20000310,4852,600660.SH,11.14,11.15,10.52,10.56,11.14,-0.58,-5.21,22860.0,24514.591
20000313,4851,600660.SH,10.5,10.79,10.38,10.63,10.56,0.07,0.66,16393.0,17217.866
20000314,4850,600660.SH,10.6,10.85,10.39,10.82,10.63,0.19,1.79,12227.0,13031.162
20000315,4849,600660.SH,10.87,11.35,10.42,10.96,10.82,0.14,1.29,14341.0,15780.208
20000316,4848,600660.SH,10.96,10.99,10.39,10.42,10.96,-0.54,-4.93,11550.0,12236.923
20000317,4847,600660.SH,10.38,10.79,10.31,10.78,10.42,0.36,3.45,8368.0,8897.455
20000320,4846,600660.SH,10.75,11.09,10.59,10.83,10.78,0.05,0.46,10000.0,10901.044
20000321,4845,600660.SH,11.19,11.32,10.95,11.26,10.83,0.43,3.97,14352.0,16007.272
20000322,4844,600660.SH,11.32,12.39,11.32,12.39,11.26,1.13,10.04,66738.0,81408.1
20000323,4843,600660.SH,12.7,13.63,12.38,13.63,12.39,1.24,10.01,81267.0,105775.115
20000324,4842,600660.SH,13.63,13.99,13.11,13.48,13.63,-0.15,-1.1,70920.0,96290.54
20000327,4841,600660.SH,13.66,14.83,13.66,14.83,13.48,1.35,10.01,83952.0,121198.396
20000328,4840,600660.SH,15.27,15.5,14.8,15.29,14.83,0.46,3.1,85647.0,129421.555
20000329,4839,600660.SH,15.05,15.1,14.6,15.05,15.29,-0.24,-1.57,80874.0,119668.327
20000330,4838,600660.SH,15.18,16.56,15.18,16.56,15.05,1.51,10.03,76930.0,123852.3
20000331,4837,600660.SH,16.56,18.22,16.54,18.22,16.56,1.66,10.02,136690.0,244034.089
20000403,4836,600660.SH,17.95,17.95,16.4,16.4,18.22,-1.82,-9.99,55940.0,93872.507
20000404,4835,600660.SH,16.08,16.08,14.98,15.44,16.4,-0.96,-5.85,50694.0,77767.476
20000405,4834,600660.SH,15.25,16.18,15.0,15.25,15.44,-0.19,-1.23,24761.0,38807.078
20000406,4833,600660.SH,15.3,16.0,15.05,15.85,15.25,0.6,3.93,21705.0,33701.147
20000407,4832,600660.SH,15.85,16.38,15.48,15.89,15.85,0.04,0.25,19069.0,30502.683
20000410,4831,600660.SH,15.9,16.1,15.55,15.83,15.89,-0.06,-0.38,8238.0,13046.375
20000411,4830,600660.SH,15.83,15.83,15.3,15.67,15.83,-0.16,-1.01,7825.0,12164.111
20000412,4829,600660.SH,15.65,15.9,15.41,15.78,15.67,0.11,0.7,8024.0,12524.869
20000413,4828,600660.SH,15.75,15.75,15.52,15.56,15.78,-0.22,-1.39,7653.0,11909.757
20000414,4827,600660.SH,15.6,16.68,15.59,16.3,15.56,0.74,4.76,16112.0,26022.535
20000417,4826,600660.SH,16.34,16.38,15.6,15.79,16.3,-0.51,-3.13,6493.0,10319.173
20000418,4825,600660.SH,15.66,16.38,15.66,15.99,15.79,0.2,1.27,4598.0,7396.127
20000419,4824,600660.SH,16.02,17.55,16.02,17.1,15.99,1.11,6.94,27722.0,46909.938
20000420,4823,600660.SH,16.98,17.22,16.89,17.11,17.1,0.01,0.06,18701.0,31871.023
20000421,4822,600660.SH,17.15,17.7,16.6,16.95,17.11,-0.16,-0.94,17537.0,29820.67
20000425,4821,600660.SH,16.89,17.1,16.29,16.6,16.95,-0.35,-2.06,10947.0,18276.56
20000426,4820,600660.SH,16.55,17.0,16.3,16.6,16.6,0.0,0.0,6191.0,10315.34
20000427,4819,600660.SH,16.75,16.75,16.1,16.37,16.6,-0.23,-1.39,10290.0,16778.943
20000428,4818,600660.SH,16.3,17.0,16.1,16.69,16.37,0.32,1.95,7788.0,12830.498
20000508,4817,600660.SH,16.72,16.98,16.38,16.4,16.69,-0.29,-1.74,3408.0,5692.982
20000509,4816,600660.SH,16.4,16.58,15.9,16.3,16.4,-0.1,-0.61,3311.0,5349.885
20000510,4815,600660.SH,16.11,16.45,15.81,16.09,16.3,-0.21,-1.29,3264.0,5215.797
20000511,4814,600660.SH,16.09,16.1,15.68,16.1,16.09,0.01,0.06,7052.0,11193.821
20000512,4813,600660.SH,16.0,16.33,15.8,16.07,16.1,-0.03,-0.19,2452.0,3929.026
20000515,4812,600660.SH,15.98,16.3,15.7,16.0,16.07,-0.07,-0.44,3867.0,6143.79
20000516,4811,600660.SH,15.98,16.4,15.85,16.19,16.0,0.19,1.19,3518.0,5673.384
20000517,4810,600660.SH,16.09,16.35,15.85,16.1,16.19,-0.09,-0.56,2610.0,4178.036
20000518,4809,600660.SH,16.05,17.06,16.0,17.05,16.1,0.95,5.9,15130.0,25287.908
20000519,4808,600660.SH,17.1,17.35,16.84,17.05,17.05,0.0,0.0,12900.0,22063.607
20000522,4807,600660.SH,17.1,17.48,16.85,17.15,17.05,0.1,0.59,10051.0,17256.937
20000523,4806,600660.SH,17.2,17.8,17.2,17.5,17.15,0.35,2.04,13690.0,23948.62
20000524,4805,600660.SH,17.53,17.78,16.8,17.17,17.5,-0.33,-1.89,15302.0,26427.784
20000525,4804,600660.SH,17.11,17.5,16.86,17.2,17.17,0.03,0.17,15641.0,26748.13
20000526,4803,600660.SH,17.2,17.7,17.19,17.5,17.2,0.3,1.74,10317.0,18057.264
20000529,4802,600660.SH,17.6,18.18,17.0,17.4,17.5,-0.1,-0.57,19155.0,33910.266
20000530,4801,600660.SH,17.3,17.55,16.83,16.85,17.4,-0.55,-3.16,12126.0,20693.568
20000531,4800,600660.SH,16.8,17.4,16.6,17.33,16.85,0.48,2.85,23802.0,40364.48
20000601,4799,600660.SH,17.28,17.28,16.81,16.95,17.33,-0.38,-2.19,7924.0,13458.724
20000602,4798,600660.SH,16.8,17.07,16.7,16.88,16.95,-0.07,-0.41,5852.0,9851.915
20000605,4797,600660.SH,16.7,17.0,16.6,16.6,16.88,-0.28,-1.66,4332.0,7259.898
20000606,4796,600660.SH,16.6,17.2,16.51,17.05,16.6,0.45,2.71,4648.0,7825.56
20000607,4795,600660.SH,17.2,17.34,16.98,17.0,17.05,-0.05,-0.29,3356.0,5748.423
20000608,4794,600660.SH,17.2,17.2,16.7,16.85,17.0,-0.15,-0.88,2688.0,4536.142
20000609,4793,600660.SH,17.05,17.05,16.81,16.9,16.85,0.05,0.3,3694.0,6241.313
20000612,4792,600660.SH,17.0,17.02,16.75,16.85,16.9,-0.05,-0.3,2592.0,4364.566
20000613,4791,600660.SH,16.9,17.15,16.81,17.0,16.85,0.15,0.89,4606.0,7801.67
20000614,4790,600660.SH,17.0,17.65,16.95,17.5,17.0,0.5,2.94,8052.0,13957.319
20000615,4789,600660.SH,17.69,19.25,17.39,19.25,17.5,1.75,10.0,41068.0,76888.555
20000616,4788,600660.SH,19.6,19.78,18.01,18.9,19.25,-0.35,-1.82,27957.0,53274.928
20000619,4787,600660.SH,18.8,19.7,18.8,19.17,18.9,0.27,1.43,17780.0,34475.209
20000620,4786,600660.SH,19.05,19.3,18.35,18.51,19.17,-0.66,-3.44,5053.0,9484.415
20000621,4785,600660.SH,18.49,18.78,18.11,18.78,18.51,0.27,1.46,6864.0,12559.012
20000622,4784,600660.SH,18.78,18.9,18.28,18.34,18.78,-0.44,-2.34,11650.0,21491.428
20000623,4783,600660.SH,18.3,19.0,18.02,18.5,18.34,0.16,0.87,22489.0,41317.282
20000626,4782,600660.SH,18.48,19.79,18.33,19.45,18.5,0.95,5.14,61221.0,115155.529
20000627,4781,600660.SH,19.48,19.67,19.2,19.44,19.45,-0.01,-0.05,13299.0,25852.298
20000628,4780,600660.SH,19.58,20.28,19.5,20.0,19.44,0.56,2.88,14104.0,28012.215
20000629,4779,600660.SH,20.0,20.0,19.3,19.5,20.0,-0.5,-2.5,5947.0,11643.58
20000630,4778,600660.SH,19.5,19.8,19.0,19.42,19.5,-0.08,-0.41,7335.0,14195.773
20000703,4777,600660.SH,19.04,19.28,18.7,19.06,19.42,-0.36,-1.85,3711.0,7045.31
20000704,4776,600660.SH,18.95,19.04,18.78,19.04,19.06,-0.02,-0.1,2628.0,4961.292
20000705,4775,600660.SH,19.1,20.1,19.04,19.92,19.04,0.88,4.62,18762.0,37170.165
20000706,4774,600660.SH,19.99,19.99,18.55,19.21,19.92,-0.71,-3.56,30718.0,59674.246
20000707,4773,600660.SH,19.1,19.14,18.88,19.0,19.21,-0.21,-1.09,3481.0,6606.331
20000710,4772,600660.SH,19.0,19.8,18.88,19.0,19.0,0.0,0.0,2880.0,5483.936
20000711,4771,600660.SH,19.0,19.2,18.55,18.76,19.0,-0.24,-1.26,2732.0,5151.984
20000712,4770,600660.SH,18.76,18.8,18.43,18.65,18.76,-0.11,-0.59,4762.0,8859.562
20000713,4769,600660.SH,18.4,18.95,18.28,18.5,18.65,-0.15,-0.8,4803.0,8871.11
20000714,4768,600660.SH,18.6,18.72,18.28,18.45,18.5,-0.05,-0.27,4343.0,8019.683
20000717,4767,600660.SH,18.45,18.98,18.45,18.7,18.45,0.25,1.36,3080.0,5788.66
20000718,4766,600660.SH,18.8,19.3,18.6,19.03,18.7,0.33,1.76,8033.0,15316.473
20000719,4765,600660.SH,19.08,19.18,18.6,19.03,19.03,0.0,0.0,4881.0,9210.627
20000720,4764,600660.SH,19.0,19.06,18.43,18.5,19.03,-0.53,-2.79,3853.0,7191.051
20000721,4763,600660.SH,18.5,18.89,18.2,18.52,18.5,0.02,0.11,3350.0,6162.486
20000724,4762,600660.SH,18.5,18.6,18.24,18.45,18.52,-0.07,-0.38,3453.0,6318.262
20000725,4761,600660.SH,18.4,18.5,18.04,18.5,18.45,0.05,0.27,11741.0,21243.434
20000726,4760,600660.SH,18.31,18.55,18.28,18.5,18.5,0.0,0.0,1406.0,2594.678
20000727,4759,600660.SH,18.35,18.67,18.31,18.67,18.5,0.17,0.92,2835.0,5249.096
20000728,4758,600660.SH,18.6,18.84,18.15,18.71,18.67,0.04,0.21,6427.0,11883.204
20000731,4757,600660.SH,18.7,18.73,18.05,18.2,18.71,-0.51,-2.73,4628.0,8436.675
20000801,4756,600660.SH,18.05,18.2,17.6,17.91,18.2,-0.29,-1.59,9365.0,16657.318
20000802,4755,600660.SH,17.92,18.15,17.84,17.99,17.91,0.08,0.45,7208.0,12998.333
20000803,4754,600660.SH,17.95,18.15,17.68,17.9,17.99,-0.09,-0.5,6796.0,12133.816
20000804,4753,600660.SH,17.9,18.25,17.8,18.08,17.9,0.18,1.01,8547.0,15420.195
20000807,4752,600660.SH,18.05,18.18,17.7,17.94,18.08,-0.14,-0.77,2405.0,4315.926
20000808,4751,600660.SH,17.95,18.1,17.8,17.97,17.94,0.03,0.17,5286.0,9493.191
20000809,4750,600660.SH,17.97,18.15,17.7,18.15,17.97,0.18,1.0,4442.0,7940.314
20000810,4749,600660.SH,18.13,18.65,18.1,18.42,18.15,0.27,1.49,11613.0,21368.288
20000811,4748,600660.SH,18.45,18.58,18.3,18.4,18.42,-0.02,-0.11,4081.0,7528.467
20000814,4747,600660.SH,18.4,18.8,18.4,18.58,18.4,0.18,0.98,5946.0,11087.271
20000815,4746,600660.SH,18.58,18.75,17.98,18.17,18.58,-0.41,-2.21,3019.0,5514.456
20000816,4745,600660.SH,18.2,18.28,17.92,18.16,18.17,-0.01,-0.06,1562.0,2824.934
20000817,4744,600660.SH,18.1,18.3,17.9,18.1,18.16,-0.06,-0.33,1125.0,2031.648
20000818,4743,600660.SH,18.1,18.32,18.08,18.2,18.1,0.1,0.55,1627.0,2961.587
20000821,4742,600660.SH,18.2,18.2,17.98,18.0,18.2,-0.2,-1.1,2412.0,4354.605
20000822,4741,600660.SH,18.0,18.17,17.8,18.01,18.0,0.01,0.06,3575.0,6419.339
20000823,4740,600660.SH,18.01,18.09,17.5,18.0,18.01,-0.01,-0.06,4157.0,7404.571
20000824,4739,600660.SH,17.95,18.5,17.95,18.23,18.0,0.23,1.28,4549.0,8324.513
20000825,4738,600660.SH,18.25,18.5,18.0,18.27,18.23,0.04,0.22,4038.0,7391.221
20000828,4737,600660.SH,18.27,18.5,18.2,18.29,18.27,0.02,0.11,1684.0,3078.78
20000829,4736,600660.SH,18.29,18.29,18.0,18.0,18.29,-0.29,-1.59,1633.0,2955.146
20000830,4735,600660.SH,18.0,18.2,17.8,17.98,18.0,-0.02,-0.11,3044.0,5455.087
20000831,4734,600660.SH,17.98,18.05,17.8,17.9,17.98,-0.08,-0.44,4922.0,8817.075
20000901,4733,600660.SH,17.86,17.95,17.7,17.88,17.9,-0.02,-0.11,2425.0,4317.381
20000904,4732,600660.SH,17.8,18.3,17.8,18.21,17.88,0.33,1.85,5212.0,9481.303
20000905,4731,600660.SH,18.28,18.7,18.0,18.2,18.21,-0.01,-0.05,5020.0,9231.731
20000906,4730,600660.SH,18.2,18.38,18.02,18.18,18.2,-0.02,-0.11,1822.51,3305.856
20000907,4729,600660.SH,18.15,18.3,18.1,18.19,18.18,0.01,0.06,2131.0,3874.24
20000908,4728,600660.SH,18.2,18.7,18.2,18.58,18.19,0.39,2.14,8002.0,14808.723
20000911,4727,600660.SH,18.65,19.15,18.65,19.09,18.58,0.51,2.74,9391.0,17835.581
20000912,4726,600660.SH,19.16,19.18,18.83,18.98,19.09,-0.11,-0.58,2513.0,4763.985
20000913,4725,600660.SH,18.95,19.1,18.75,18.8,18.98,-0.18,-0.95,2141.0,4043.432
20000914,4724,600660.SH,18.9,18.97,18.82,18.88,18.8,0.08,0.43,1875.0,3545.146
20000915,4723,600660.SH,18.89,18.93,18.6,18.66,18.88,-0.22,-1.17,1221.0,2285.441
20000918,4722,600660.SH,18.9,18.95,18.61,18.8,18.66,0.14,0.75,1916.0,3603.376
20000919,4721,600660.SH,18.1,18.8,18.1,18.78,18.8,-0.02,-0.11,919.0,1697.803
20000920,4720,600660.SH,18.76,18.76,18.3,18.58,18.78,-0.2,-1.07,1101.0,2034.163
20000921,4719,600660.SH,18.58,18.7,18.4,18.56,18.58,-0.02,-0.11,1275.0,2364.51
20000922,4718,600660.SH,18.6,18.6,18.3,18.48,18.56,-0.08,-0.43,2020.0,3728.538
20000925,4717,600660.SH,18.41,18.68,18.3,18.48,18.48,0.0,0.0,2571.0,4749.722
20000926,4716,600660.SH,18.45,18.65,18.41,18.65,18.48,0.17,0.92,5650.0,10490.723
20000927,4715,600660.SH,18.65,18.85,18.6,18.75,18.65,0.1,0.54,6953.0,13033.484
20000928,4714,600660.SH,18.77,18.95,18.67,18.93,18.75,0.18,0.96,10402.0,19571.589
20000929,4713,600660.SH,18.97,19.45,18.97,19.38,18.93,0.45,2.38,13397.0,25888.752
20001009,4712,600660.SH,19.7,19.71,19.23,19.4,19.38,0.02,0.1,7934.0,15448.532
20001010,4711,600660.SH,19.32,19.57,19.1,19.23,19.4,-0.17,-0.88,5075.0,9823.986
20001011,4710,600660.SH,19.25,19.37,19.0,19.19,19.23,-0.04,-0.21,8988.0,17195.261
20001012,4709,600660.SH,19.15,19.3,19.0,19.15,19.19,-0.04,-0.21,4675.0,8936.933
20001013,4708,600660.SH,19.15,19.22,19.0,19.1,19.15,-0.05,-0.26,2980.0,5686.062
20001016,4707,600660.SH,19.1,19.2,19.02,19.15,19.1,0.05,0.26,3950.0,7550.162
20001017,4706,600660.SH,19.2,19.48,19.15,19.48,19.15,0.33,1.72,5043.0,9726.988
20001018,4705,600660.SH,19.5,19.56,19.3,19.44,19.48,-0.04,-0.21,6732.0,13087.333
20001019,4704,600660.SH,19.4,19.48,19.31,19.41,19.44,-0.03,-0.15,8682.0,16840.524
20001020,4703,600660.SH,19.41,19.69,19.41,19.68,19.41,0.27,1.39,11053.0,21647.716
20001023,4702,600660.SH,19.68,19.77,19.4,19.52,19.68,-0.16,-0.81,8972.0,17573.786
20001024,4701,600660.SH,19.45,19.6,19.45,19.52,19.52,0.0,0.0,9081.0,17727.904
20001025,4700,600660.SH,19.52,19.65,19.46,19.64,19.52,0.12,0.61,16937.0,33142.019
20001026,4699,600660.SH,19.65,19.91,19.62,19.9,19.64,0.26,1.32,17214.0,33991.259
20001027,4698,600660.SH,19.9,20.19,19.9,20.12,19.9,0.22,1.11,11505.0,23097.378
20001030,4697,600660.SH,20.15,20.2,19.84,20.04,20.12,-0.08,-0.4,15807.0,31577.149
20001031,4696,600660.SH,20.0,20.15,19.72,19.9,20.04,-0.14,-0.7,6289.0,12548.136
20001101,4695,600660.SH,19.9,20.1,19.8,20.1,19.9,0.2,1.01,7635.0,15238.583
20001102,4694,600660.SH,20.1,21.0,20.05,20.58,20.1,0.48,2.39,13623.0,28039.801
20001103,4693,600660.SH,20.6,21.0,20.48,20.85,20.58,0.27,1.31,12626.0,26242.452
20001106,4692,600660.SH,20.85,21.0,20.41,20.71,20.85,-0.14,-0.67,7425.0,15376.332
20001107,4691,600660.SH,20.71,20.89,20.5,20.65,20.71,-0.06,-0.29,5780.0,11963.585
20001108,4690,600660.SH,20.65,20.9,20.62,20.9,20.65,0.25,1.21,8942.0,18573.309
20001109,4689,600660.SH,20.96,21.67,20.96,21.36,20.9,0.46,2.2,17873.0,38183.998
20001110,4688,600660.SH,21.36,21.97,21.35,21.69,21.36,0.33,1.54,17881.0,38834.485
20001113,4687,600660.SH,21.7,21.8,21.35,21.44,21.69,-0.25,-1.15,5230.0,11245.12
20001114,4686,600660.SH,21.46,21.9,21.46,21.8,21.44,0.36,1.68,6653.0,14423.045
20001115,4685,600660.SH,21.79,22.0,21.5,21.79,21.8,-0.01,-0.05,3586.0,7813.373
20001116,4684,600660.SH,21.84,22.1,21.76,21.97,21.79,0.18,0.83,7916.0,17345.77
20001117,4683,600660.SH,22.0,22.18,21.5,21.64,21.97,-0.33,-1.5,14546.0,31831.463
20001120,4682,600660.SH,21.49,21.63,21.05,21.36,21.64,-0.28,-1.29,11882.81,25382.737
20001121,4681,600660.SH,21.35,21.48,20.9,21.4,21.36,0.04,0.19,19740.43,41888.582
20001122,4680,600660.SH,21.4,21.47,21.0,21.2,21.4,-0.2,-0.93,6869.0,14636.109
20001123,4679,600660.SH,21.18,21.23,20.65,20.94,21.2,-0.26,-1.23,8419.41,17554.687
20001124,4678,600660.SH,20.96,21.18,20.69,21.0,20.94,0.06,0.29,7346.9,15380.928
20001127,4677,600660.SH,21.11,21.11,20.75,20.85,21.0,-0.15,-0.71,3169.0,6638.11
20001128,4676,600660.SH,20.85,20.98,20.78,20.8,20.85,-0.05,-0.24,1975.39,4118.289
20001129,4675,600660.SH,20.8,20.94,20.78,20.92,20.8,0.12,0.58,3963.07,8262.738
20001130,4674,600660.SH,20.92,21.42,20.92,21.2,20.92,0.28,1.34,4541.47,9647.78
20001201,4673,600660.SH,21.2,21.44,21.05,21.28,21.2,0.08,0.38,4043.0,8587.498
20001204,4672,600660.SH,21.3,21.39,21.0,21.26,21.28,-0.02,-0.09,6035.54,12809.858
20001205,4671,600660.SH,21.28,21.4,21.1,21.3,21.26,0.04,0.19,7763.0,16507.47
20001206,4670,600660.SH,21.3,21.35,21.27,21.35,21.3,0.05,0.23,10429.0,22220.077
20001207,4669,600660.SH,21.35,21.4,21.23,21.4,21.35,0.05,0.23,12212.41,26049.33
20001208,4668,600660.SH,21.4,21.6,21.39,21.46,21.4,0.06,0.28,9796.31,21045.748
20001211,4667,600660.SH,21.46,21.59,21.45,21.5,21.46,0.04,0.19,9268.5,19955.404
20001212,4666,600660.SH,21.52,21.6,21.45,21.53,21.5,0.03,0.14,10360.05,22297.208
20001213,4665,600660.SH,21.53,22.08,21.53,22.08,21.53,0.55,2.55,14434.6,31444.504
20001214,4664,600660.SH,22.08,22.25,22.06,22.19,22.08,0.11,0.5,11889.41,26356.768
20001215,4663,600660.SH,22.19,22.25,21.97,22.17,22.19,-0.02,-0.09,8264.37,18276.292
20001218,4662,600660.SH,22.2,23.35,22.2,23.31,22.17,1.14,5.14,30043.27,68792.967
20001219,4661,600660.SH,23.32,23.58,22.8,23.09,23.31,-0.22,-0.94,15256.3,35544.025
20001220,4660,600660.SH,23.19,24.0,23.19,23.91,23.09,0.82,3.55,36485.56,86783.486
20001221,4659,600660.SH,23.95,24.4,23.04,23.5,23.91,-0.41,-1.71,66065.46,158015.643
20001222,4658,600660.SH,23.35,23.65,22.98,23.18,23.5,-0.32,-1.36,14864.3,34664.925
20001225,4657,600660.SH,23.18,23.21,22.5,22.79,23.18,-0.39,-1.68,7430.0,16941.629
20001226,4656,600660.SH,22.75,22.95,22.48,22.95,22.79,0.16,0.7,5212.31,11800.177
20001227,4655,600660.SH,22.95,23.03,22.78,22.83,22.95,-0.12,-0.52,3292.2,7538.233
20001228,4654,600660.SH,22.83,22.95,22.5,22.78,22.83,-0.05,-0.22,3174.8,7232.888
20001229,4653,600660.SH,22.7,22.9,22.52,22.8,22.78,0.02,0.09,2666.0,6056.708
20010102,4652,600660.SH,22.82,23.08,22.5,22.71,22.8,-0.09,-0.39,4499.5,10247.203
20010103,4651,600660.SH,22.71,23.0,22.45,22.78,22.71,0.07,0.31,8442.38,19119.995
20010104,4650,600660.SH,22.78,22.85,22.71,22.78,22.78,0.0,0.0,3099.18,7061.703
20010105,4649,600660.SH,22.78,23.58,22.78,23.58,22.78,0.8,3.51,4964.31,11497.251
20010108,4648,600660.SH,23.58,23.65,23.03,23.25,23.58,-0.33,-1.4,3884.4,9048.718
20010109,4647,600660.SH,23.2,23.4,23.13,23.21,23.25,-0.04,-0.17,3140.0,7306.323
20010110,4646,600660.SH,23.21,23.39,23.21,23.35,23.21,0.14,0.6,6232.9,14523.97
20010111,4645,600660.SH,23.35,23.35,22.78,22.93,23.35,-0.42,-1.8,7333.15,16836.116
20010112,4644,600660.SH,22.9,22.96,22.6,22.9,22.93,-0.03,-0.13,3224.99,7369.212
20010115,4643,600660.SH,22.9,22.96,22.73,22.82,22.9,-0.08,-0.35,2617.3,5977.003
20010116,4642,600660.SH,22.8,23.02,22.65,22.8,22.82,-0.02,-0.09,2971.0,6780.5
20010117,4641,600660.SH,22.8,22.89,22.68,22.83,22.8,0.03,0.13,4506.9,10275.414
20010118,4640,600660.SH,22.83,22.89,22.71,22.81,22.83,-0.02,-0.09,5191.0,11845.911
20010119,4639,600660.SH,22.8,23.0,22.79,23.0,22.81,0.19,0.83,5698.0,13058.12
20010205,4638,600660.SH,23.0,23.05,22.7,22.88,23.0,-0.12,-0.52,2077.7,4768.017
20010206,4637,600660.SH,22.85,22.95,22.6,22.81,22.88,-0.07,-0.31,3488.72,7946.823
20010207,4636,600660.SH,22.72,22.9,22.65,22.76,22.81,-0.05,-0.22,2129.0,4845.788
20010208,4635,600660.SH,22.76,22.8,22.66,22.77,22.76,0.01,0.04,1977.0,4496.084
20010209,4634,600660.SH,22.8,23.1,22.75,22.9,22.77,0.13,0.57,1137.72,2600.809
20010212,4633,600660.SH,22.9,23.05,22.8,22.93,22.9,0.03,0.13,903.0,2067.307
20010213,4632,600660.SH,22.93,23.0,22.9,22.99,22.93,0.06,0.26,1764.9,4050.002
20010214,4631,600660.SH,23.0,23.35,23.0,23.33,22.99,0.34,1.48,3372.0,7842.505
20010215,4630,600660.SH,23.35,23.86,23.35,23.82,23.33,0.49,2.1,6068.9,14351.615
20010216,4629,600660.SH,23.84,24.2,23.41,23.97,23.82,0.15,0.63,4341.56,10374.977
20010219,4628,600660.SH,23.96,24.27,23.65,23.9,23.97,-0.07,-0.29,1292.05,3086.413
20010220,4627,600660.SH,23.9,23.99,23.43,23.56,23.9,-0.34,-1.42,1805.5,4262.439
20010221,4626,600660.SH,23.45,23.67,22.8,23.18,23.56,-0.38,-1.61,1785.8,4130.468
20010222,4625,600660.SH,23.02,23.35,22.65,22.99,23.18,-0.19,-0.82,1051.0,2415.752
20010223,4624,600660.SH,22.99,23.09,21.69,22.49,22.99,-0.5,-2.17,5149.99,11385.979
20010226,4623,600660.SH,22.5,22.8,22.21,22.6,22.49,0.11,0.49,1436.11,3238.274
