trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000301,4708,000709.SZ,9.32,9.49,9.25,9.39,9.3,0.09,0.97,32853.0,30850.0
20000302,4707,000709.SZ,9.45,9.5,9.16,9.23,9.39,-0.16,-1.7,21494.0,19987.6532
20000303,4706,000709.SZ,9.2,9.37,9.2,9.31,9.23,0.08,0.87,26075.0,24147.7592
20000306,4705,000709.SZ,9.4,9.65,9.35,9.39,9.31,0.08,0.86,53454.0,50858.7942
20000307,4704,000709.SZ,9.4,9.8,9.36,9.75,9.39,0.36,3.83,60149.0,57657.4579
20000308,4703,000709.SZ,9.8,9.85,9.46,9.51,9.75,-0.24,-2.46,29626.0,28377.721
20000309,4702,000709.SZ,9.5,9.54,9.3,9.32,9.51,-0.19,-2.0,23435.0,21960.0331
20000310,4701,000709.SZ,9.33,9.45,9.18,9.19,9.32,-0.13,-1.39,17100.0,15836.2726
20000313,4700,000709.SZ,9.18,9.45,9.13,9.34,9.19,0.15,1.63,13075.0,12089.5049
20000314,4699,000709.SZ,9.34,9.34,8.88,9.07,9.34,-0.27,-2.89,24368.0,22034.7632
20000315,4698,000709.SZ,9.08,9.36,9.08,9.23,9.07,0.16,1.76,17326.0,15921.9272
20000316,4697,000709.SZ,9.28,9.3,8.91,8.96,9.23,-0.27,-2.93,17785.0,16074.436
20000317,4696,000709.SZ,9.02,9.09,8.96,9.07,8.96,0.11,1.23,11824.0,10654.1333
20000320,4695,000709.SZ,8.91,9.33,8.91,9.2,9.07,0.13,1.43,13707.0,12571.2486
20000321,4694,000709.SZ,9.25,9.43,9.18,9.29,9.2,0.09,0.98,20668.0,19271.0546
20000322,4693,000709.SZ,9.29,9.39,9.18,9.25,9.29,-0.04,-0.43,14116.0,13052.9198
20000323,4692,000709.SZ,9.22,9.28,9.16,9.26,9.25,0.01,0.11,23743.0,21860.8667
20000324,4691,000709.SZ,9.28,9.32,9.18,9.19,9.26,-0.07,-0.76,30783.0,28456.5078
20000327,4690,000709.SZ,9.19,9.5,9.14,9.44,9.19,0.25,2.72,39473.0,36942.3404
20000328,4689,000709.SZ,9.5,9.9,9.48,9.6,9.44,0.16,1.69,69424.0,67210.6174
20000329,4688,000709.SZ,9.6,9.69,9.38,9.53,9.6,-0.07,-0.73,29153.0,27690.8256
20000330,4687,000709.SZ,9.62,10.07,9.62,10.04,9.53,0.51,5.35,75966.0,75306.6883
20000331,4686,000709.SZ,10.02,10.28,9.8,10.1,10.04,0.06,0.6,47010.0,46859.4053
20000403,4685,000709.SZ,10.18,10.36,9.92,9.92,10.1,-0.18,-1.78,38623.0,39086.6889
20000404,4684,000709.SZ,9.9,9.9,9.59,9.61,9.92,-0.31,-3.13,25964.0,25134.3553
20000405,4683,000709.SZ,9.6,9.75,9.5,9.67,9.61,0.06,0.62,21894.0,21107.1005
20000406,4682,000709.SZ,9.8,10.1,9.7,10.01,9.67,0.34,3.52,56672.0,56513.4463
20000407,4681,000709.SZ,10.1,10.28,9.9,10.24,10.01,0.23,2.3,60258.0,61196.997
20000410,4680,000709.SZ,10.32,10.69,10.25,10.57,10.24,0.33,3.22,73146.0,77004.2134
20000411,4679,000709.SZ,11.63,11.63,11.0,11.63,10.57,1.06,10.03,47242.0,54768.1888
20000412,4678,000709.SZ,12.65,12.79,12.28,12.79,11.63,1.16,9.97,371183.0,466528.5168
20000413,4677,000709.SZ,12.79,13.1,12.45,12.73,12.79,-0.06,-0.47,118368.0,151670.2977
20000414,4676,000709.SZ,12.75,12.85,12.31,12.47,12.73,-0.26,-2.04,65231.0,81600.4706
20000417,4675,000709.SZ,12.4,12.42,11.97,12.17,12.47,-0.3,-2.41,62868.0,76505.7803
20000418,4674,000709.SZ,12.01,12.38,12.0,12.33,12.17,0.16,1.31,30273.0,36990.0
20000419,4673,000709.SZ,12.33,12.33,12.15,12.18,12.33,-0.15,-1.22,25294.0,30870.5773
20000420,4672,000709.SZ,12.25,12.75,12.18,12.42,12.18,0.24,1.97,28005.0,35079.2857
20000421,4671,000709.SZ,12.44,12.48,12.21,12.24,12.42,-0.18,-1.45,19447.0,23906.7846
20000424,4670,000709.SZ,12.15,12.3,12.13,12.16,12.24,-0.08,-0.65,19881.0,24222.4383
20000425,4669,000709.SZ,12.2,12.4,12.14,12.37,12.16,0.21,1.73,16290.0,19997.4977
20000426,4668,000709.SZ,12.38,12.65,12.31,12.33,12.37,-0.04,-0.32,17223.0,21505.1924
20000427,4667,000709.SZ,12.38,12.45,12.18,12.2,12.33,-0.13,-1.05,25213.0,31111.8599
20000428,4666,000709.SZ,12.2,12.4,12.1,12.34,12.2,0.14,1.15,21803.0,26624.7862
20000508,4665,000709.SZ,12.49,12.87,12.36,12.76,12.34,0.42,3.4,37013.0,46802.3853
20000509,4664,000709.SZ,12.8,12.85,12.45,12.48,12.76,-0.28,-2.19,18117.0,22814.1643
20000510,4663,000709.SZ,12.46,12.46,12.01,12.03,12.48,-0.45,-3.61,19536.0,23773.8963
20000511,4662,000709.SZ,11.9,12.15,11.72,11.74,12.03,-0.29,-2.41,21348.0,25351.5669
20000512,4661,000709.SZ,11.8,11.99,11.66,11.69,11.74,-0.05,-0.43,17932.0,21108.7848
20000515,4660,000709.SZ,11.75,12.08,11.71,11.86,11.69,0.17,1.45,18459.0,21877.6481
20000516,4659,000709.SZ,11.97,12.06,11.89,12.0,11.86,0.14,1.18,9990.0,11972.6631
20000517,4658,000709.SZ,12.0,12.05,11.86,11.95,12.0,-0.05,-0.42,11749.0,14016.8904
20000519,4657,000709.SZ,12.5,12.66,12.25,12.37,11.95,0.42,3.51,24260.0,30185.6092
20000522,4656,000709.SZ,12.47,12.5,12.22,12.39,12.37,0.02,0.16,21611.0,26747.4064
20000523,4655,000709.SZ,12.4,12.6,12.1,12.45,12.39,0.06,0.48,27425.0,34092.9733
20000524,4654,000709.SZ,12.5,12.68,12.35,12.43,12.45,-0.02,-0.16,21389.0,26783.8535
20000525,4653,000709.SZ,12.51,12.58,12.31,12.46,12.43,0.03,0.24,17048.0,21166.0502
20000526,4652,000709.SZ,12.5,13.16,12.35,12.64,12.46,0.18,1.44,71680.0,92043.3327
20000529,4651,000709.SZ,12.76,12.86,12.5,12.6,12.64,-0.04,-0.32,23115.0,29224.7498
20000530,4650,000709.SZ,12.6,12.74,12.36,12.38,12.6,-0.22,-1.75,23546.0,29634.6831
20000531,4649,000709.SZ,12.3,13.05,12.3,12.63,12.38,0.25,2.02,44378.0,56470.1607
20000601,4648,000709.SZ,12.63,13.0,12.63,12.95,12.63,0.32,2.53,37890.0,48788.8094
20000602,4647,000709.SZ,13.28,14.25,13.2,14.14,12.95,1.19,9.19,184683.0,256201.3261
20000605,4646,000709.SZ,14.35,14.5,12.96,13.37,14.14,-0.77,-5.45,124003.0,172063.4221
20000606,4645,000709.SZ,13.25,13.33,12.8,13.32,13.37,-0.05,-0.37,67279.0,87589.8128
20000607,4644,000709.SZ,13.36,13.45,12.95,13.06,13.32,-0.26,-1.95,40446.0,52972.1836
20000608,4643,000709.SZ,13.08,13.14,12.8,12.83,13.06,-0.23,-1.76,63652.0,82337.4566
20000609,4642,000709.SZ,8.01,8.4,8.0,8.02,8.02,0.0,0.0,50989.0,41434.9707
20000612,4641,000709.SZ,7.98,7.98,7.5,7.72,8.02,-0.3,-3.74,49021.0,37510.3083
20000613,4640,000709.SZ,7.72,7.81,7.6,7.78,7.72,0.06,0.78,28890.0,22297.7013
20000614,4639,000709.SZ,7.8,7.85,7.75,7.79,7.78,0.01,0.13,28225.0,21990.8071
20000615,4638,000709.SZ,7.8,7.85,7.65,7.68,7.79,-0.11,-1.41,27805.0,21404.6457
20000616,4637,000709.SZ,7.68,7.68,7.52,7.55,7.68,-0.13,-1.69,37781.0,28647.8436
20000619,4636,000709.SZ,7.55,7.82,7.5,7.71,7.55,0.16,2.12,30622.0,23444.2723
20000620,4635,000709.SZ,7.71,7.71,7.55,7.57,7.71,-0.14,-1.82,17004.0,12917.1754
20000621,4634,000709.SZ,7.58,7.72,7.55,7.61,7.57,0.04,0.53,13024.0,9898.0144
20000622,4633,000709.SZ,7.61,7.61,7.55,7.56,7.61,-0.05,-0.66,18568.0,14052.6575
20000623,4632,000709.SZ,7.57,7.8,7.55,7.69,7.56,0.13,1.72,25867.0,19882.0214
20000626,4631,000709.SZ,7.68,7.78,7.68,7.76,7.69,0.07,0.91,24337.0,18797.6616
20000627,4630,000709.SZ,7.76,7.8,7.7,7.72,7.76,-0.04,-0.52,24674.0,19047.6315
20000628,4629,000709.SZ,7.72,7.85,7.72,7.78,7.72,0.06,0.78,21647.0,16848.8126
20000629,4628,000709.SZ,7.78,7.8,7.65,7.66,7.78,-0.12,-1.54,18023.0,13838.3427
20000630,4627,000709.SZ,7.67,7.75,7.6,7.64,7.66,-0.02,-0.26,20170.0,15374.2433
20000703,4626,000709.SZ,7.64,7.65,7.5,7.53,7.64,-0.11,-1.44,23642.0,17850.4772
20000704,4625,000709.SZ,7.5,7.62,7.5,7.61,7.53,0.08,1.06,14535.0,10957.8684
20000705,4624,000709.SZ,7.65,7.68,7.51,7.57,7.61,-0.04,-0.53,13048.0,9923.4672
20000706,4623,000709.SZ,7.57,7.81,7.52,7.71,7.57,0.14,1.85,21828.0,16882.4274
20000707,4622,000709.SZ,7.72,7.88,7.72,7.82,7.71,0.11,1.43,25056.0,19575.9194
20000710,4621,000709.SZ,7.84,8.3,7.84,8.29,7.82,0.47,6.01,71631.0,58557.6263
20000711,4620,000709.SZ,8.35,8.47,8.13,8.18,8.29,-0.11,-1.33,60897.0,50475.8921
20000712,4619,000709.SZ,8.18,8.48,8.18,8.43,8.18,0.25,3.06,64322.0,53695.1969
20000713,4618,000709.SZ,8.48,9.0,8.3,8.38,8.43,-0.05,-0.59,160165.0,138510.1187
20000714,4617,000709.SZ,8.3,8.35,8.08,8.25,8.38,-0.13,-1.55,43423.0,35717.4862
20000717,4616,000709.SZ,8.25,8.35,8.15,8.21,8.25,-0.04,-0.48,29011.0,23961.9143
20000718,4615,000709.SZ,8.2,8.3,8.17,8.23,8.21,0.02,0.24,19795.0,16258.1957
20000719,4614,000709.SZ,8.25,8.3,8.2,8.24,8.23,0.01,0.12,20847.0,17192.861
20000720,4613,000709.SZ,8.26,8.45,8.26,8.32,8.24,0.08,0.97,25111.0,20899.9615
20000721,4612,000709.SZ,8.36,8.4,8.2,8.23,8.32,-0.09,-1.08,15668.0,12970.8271
20000724,4611,000709.SZ,8.15,8.21,8.1,8.14,8.23,-0.09,-1.09,23388.0,19089.6306
20000725,4610,000709.SZ,8.14,8.3,8.11,8.18,8.14,0.04,0.49,14284.0,11711.5595
20000726,4609,000709.SZ,8.2,8.3,8.16,8.29,8.18,0.11,1.34,18574.0,15276.783
20000727,4608,000709.SZ,8.35,8.42,8.2,8.23,8.29,-0.06,-0.72,23194.0,19241.8081
20000728,4607,000709.SZ,8.28,8.28,8.17,8.26,8.23,0.03,0.36,22579.0,18522.3923
20000731,4606,000709.SZ,8.26,8.3,8.18,8.29,8.26,0.03,0.36,23029.0,18918.5534
20000801,4605,000709.SZ,8.3,8.4,8.3,8.4,8.29,0.11,1.33,35009.0,29302.399
20000802,4604,000709.SZ,8.41,8.58,8.41,8.53,8.4,0.13,1.55,57923.0,49383.4239
20000803,4603,000709.SZ,8.56,8.8,8.55,8.58,8.53,0.05,0.59,117960.0,102746.1692
20000804,4602,000709.SZ,8.61,8.7,8.35,8.35,8.58,-0.23,-2.68,48700.0,41207.6692
20000807,4601,000709.SZ,8.36,8.42,8.32,8.41,8.35,0.06,0.72,21896.0,18347.7869
20000808,4600,000709.SZ,8.42,8.6,8.4,8.5,8.41,0.09,1.07,27143.0,23044.9538
20000809,4599,000709.SZ,8.55,8.6,8.4,8.41,8.5,-0.09,-1.06,26876.0,22755.8946
20000810,4598,000709.SZ,8.42,8.43,8.2,8.26,8.41,-0.15,-1.78,33329.0,27630.1412
20000811,4597,000709.SZ,8.26,8.35,8.2,8.29,8.26,0.03,0.36,21525.0,17795.4722
20000814,4596,000709.SZ,8.28,8.4,8.25,8.35,8.29,0.06,0.72,20469.0,16995.1283
20000815,4595,000709.SZ,8.35,8.4,8.3,8.31,8.35,-0.04,-0.48,12815.0,10671.4206
20000816,4594,000709.SZ,8.35,8.59,8.31,8.48,8.31,0.17,2.05,32028.0,27035.0262
20000817,4593,000709.SZ,8.5,8.55,8.35,8.4,8.48,-0.08,-0.94,15086.0,12688.7949
20000818,4592,000709.SZ,8.4,8.41,8.3,8.32,8.4,-0.08,-0.95,16604.0,13820.7092
20000821,4591,000709.SZ,8.32,8.4,8.3,8.4,8.32,0.08,0.96,25764.0,21502.0877
20000822,4590,000709.SZ,8.56,8.7,8.43,8.43,8.4,0.03,0.36,54301.0,46568.1185
20000823,4589,000709.SZ,8.35,8.5,7.9,8.33,8.43,-0.1,-1.19,60116.0,49513.5543
20000824,4588,000709.SZ,8.38,8.43,8.22,8.3,8.33,-0.03,-0.36,29333.0,24480.744
20000825,4587,000709.SZ,8.3,8.37,8.28,8.35,8.3,0.05,0.6,20068.0,16691.4436
20000828,4586,000709.SZ,8.38,8.6,8.38,8.54,8.35,0.19,2.28,44532.0,37901.811
20000829,4585,000709.SZ,8.6,8.6,8.44,8.52,8.54,-0.02,-0.23,29448.0,25054.8311
20000830,4584,000709.SZ,8.52,8.56,8.34,8.35,8.52,-0.17,-2.0,25185.0,21141.8472
20000831,4583,000709.SZ,8.3,8.32,8.1,8.1,8.35,-0.25,-2.99,38473.0,31554.5351
20000901,4582,000709.SZ,8.08,8.19,8.0,8.08,8.1,-0.02,-0.25,22200.0,17959.9994
20000904,4581,000709.SZ,8.08,8.15,8.02,8.14,8.08,0.06,0.74,18683.0,15067.9807
20000905,4580,000709.SZ,8.15,8.2,7.86,7.9,8.14,-0.24,-2.95,18085.0,14525.2609
20000906,4579,000709.SZ,7.88,8.13,7.81,7.95,7.9,0.05,0.63,41564.72,33192.1736
20000907,4578,000709.SZ,8.01,8.13,8.0,8.04,7.95,0.09,1.13,23216.0,18754.3847
20000908,4577,000709.SZ,8.04,8.1,8.02,8.07,8.04,0.03,0.37,15272.0,12286.4246
20000911,4576,000709.SZ,8.13,8.18,8.0,8.1,8.07,0.03,0.37,30334.0,24657.9874
20000912,4575,000709.SZ,8.11,8.15,8.03,8.08,8.1,-0.02,-0.25,20672.0,16690.7515
20000913,4574,000709.SZ,8.11,8.15,8.06,8.11,8.08,0.03,0.37,19887.0,16139.2165
20000914,4573,000709.SZ,8.11,8.14,8.05,8.06,8.11,-0.05,-0.62,14727.0,11890.2356
20000915,4572,000709.SZ,8.07,8.07,7.97,8.0,8.06,-0.06,-0.74,20761.0,16609.0722
20000918,4571,000709.SZ,8.01,8.01,7.88,7.88,8.0,-0.12,-1.5,13931.0,11032.5196
20000919,4570,000709.SZ,7.89,7.89,7.64,7.66,7.88,-0.22,-2.79,17636.0,13589.8315
20000920,4569,000709.SZ,7.65,7.8,7.61,7.71,7.66,0.05,0.65,10182.0,7814.9315
20000921,4568,000709.SZ,7.75,7.79,7.65,7.65,7.71,-0.06,-0.78,7792.0,6005.79
20000922,4567,000709.SZ,7.7,7.75,7.57,7.58,7.65,-0.07,-0.92,10323.0,7849.2335
20000925,4566,000709.SZ,7.5,7.58,7.38,7.4,7.58,-0.18,-2.37,11225.0,8409.2564
20000926,4565,000709.SZ,7.4,7.5,7.4,7.45,7.4,0.05,0.68,7410.0,5505.7411
20000927,4564,000709.SZ,7.48,7.68,7.46,7.67,7.45,0.22,2.95,6118.0,4624.8305
20000928,4563,000709.SZ,7.69,7.71,7.5,7.51,7.67,-0.16,-2.09,6251.0,4728.4198
20000929,4562,000709.SZ,7.5,7.63,7.5,7.58,7.51,0.07,0.93,5376.0,4072.0536
20001009,4561,000709.SZ,7.6,7.7,7.51,7.56,7.58,-0.02,-0.26,6044.0,4568.3468
20001010,4560,000709.SZ,7.55,7.7,7.55,7.65,7.56,0.09,1.19,4758.0,3634.058
20001011,4559,000709.SZ,7.7,7.75,7.6,7.61,7.65,-0.04,-0.52,6834.0,5235.6966
20001012,4558,000709.SZ,7.61,7.61,7.5,7.51,7.61,-0.1,-1.31,7608.0,5720.7076
20001013,4557,000709.SZ,7.51,7.59,7.5,7.52,7.51,0.01,0.13,7298.0,5483.9759
20001016,4556,000709.SZ,7.72,7.99,7.71,7.82,7.52,0.3,3.99,39719.0,31355.0239
20001017,4555,000709.SZ,7.84,7.85,7.71,7.78,7.82,-0.04,-0.51,7556.0,5859.0811
20001018,4554,000709.SZ,7.78,7.87,7.78,7.83,7.78,0.05,0.64,7460.0,5834.0239
20001019,4553,000709.SZ,7.83,7.84,7.65,7.65,7.83,-0.18,-2.3,8012.0,6159.3377
20001020,4552,000709.SZ,7.66,7.75,7.6,7.74,7.65,0.09,1.18,8268.0,6327.0057
20001023,4551,000709.SZ,7.74,7.89,7.67,7.79,7.74,0.05,0.65,8735.0,6818.9611
20001024,4550,000709.SZ,7.79,7.81,7.68,7.73,7.79,-0.06,-0.77,6642.0,5132.1209
20001025,4549,000709.SZ,7.73,7.85,7.73,7.79,7.73,0.06,0.78,11152.0,8688.2599
20001026,4548,000709.SZ,7.8,7.8,7.7,7.7,7.79,-0.09,-1.16,6953.0,5376.832
20001027,4547,000709.SZ,7.71,7.75,7.65,7.68,7.7,-0.02,-0.26,6176.0,4746.2459
20001030,4546,000709.SZ,7.68,7.68,7.58,7.62,7.68,-0.06,-0.78,9493.0,7223.8731
20001031,4545,000709.SZ,7.62,7.82,7.61,7.66,7.62,0.04,0.52,9927.0,7693.5959
20001101,4544,000709.SZ,7.67,7.72,7.61,7.65,7.66,-0.01,-0.13,5366.0,4109.1802
20001102,4543,000709.SZ,7.66,7.75,7.63,7.7,7.65,0.05,0.65,7955.0,6113.6956
20001103,4542,000709.SZ,7.74,7.74,7.63,7.65,7.7,-0.05,-0.65,6467.0,4952.1142
20001106,4541,000709.SZ,7.65,7.7,7.62,7.65,7.65,0.0,0.0,7181.0,5492.4737
20001107,4540,000709.SZ,7.79,7.87,7.77,7.8,7.65,0.15,1.96,9246.0,7220.9426
20001108,4539,000709.SZ,7.83,7.88,7.8,7.82,7.8,0.02,0.26,11429.0,8948.2226
20001109,4538,000709.SZ,7.83,7.85,7.76,7.81,7.82,-0.01,-0.13,12775.0,9975.5754
20001110,4537,000709.SZ,7.8,7.95,7.8,7.91,7.81,0.1,1.28,22174.0,17441.634
20001113,4536,000709.SZ,7.98,8.02,7.95,7.97,7.91,0.06,0.76,21990.0,17553.9458
20001114,4535,000709.SZ,7.98,8.0,7.86,7.95,7.97,-0.02,-0.25,15106.0,11943.7816
20001115,4534,000709.SZ,7.94,7.98,7.9,7.92,7.95,-0.03,-0.38,17356.0,13763.5615
20001116,4533,000709.SZ,7.93,8.25,7.93,8.19,7.92,0.27,3.41,38513.0,31064.7976
20001117,4532,000709.SZ,8.19,8.25,8.11,8.15,8.19,-0.04,-0.49,29131.0,23861.1134
20001120,4531,000709.SZ,8.15,8.42,8.0,8.41,8.15,0.26,3.19,51991.26,42951.5462
20001121,4530,000709.SZ,8.53,9.0,8.52,8.72,8.41,0.31,3.69,227020.49,199663.9371
20001122,4529,000709.SZ,8.72,8.78,8.59,8.7,8.72,-0.02,-0.23,53253.59,46128.5868
20001123,4528,000709.SZ,8.7,8.75,8.54,8.6,8.7,-0.1,-1.15,37526.12,32416.3477
20001124,4527,000709.SZ,8.58,8.6,8.18,8.19,8.6,-0.41,-4.77,52072.76,43594.0121
20001127,4526,000709.SZ,8.08,8.25,8.04,8.16,8.19,-0.03,-0.37,24020.57,19572.0467
20001128,4525,000709.SZ,8.19,8.3,8.18,8.25,8.16,0.09,1.1,13025.24,10727.9972
20001129,4524,000709.SZ,8.25,8.27,8.11,8.17,8.25,-0.08,-0.97,13903.39,11384.0526
20001130,4523,000709.SZ,8.17,8.25,8.14,8.2,8.17,0.03,0.37,10689.23,8756.1975
20001201,4522,000709.SZ,8.24,8.3,8.21,8.26,8.2,0.06,0.73,11061.98,9119.3466
20001204,4521,000709.SZ,8.27,8.36,8.2,8.34,8.26,0.08,0.97,12439.12,10312.1463
20001205,4520,000709.SZ,8.35,8.47,8.26,8.34,8.34,0.0,0.0,12170.89,10189.1269
20001206,4519,000709.SZ,8.38,8.38,8.16,8.18,8.34,-0.16,-1.92,13681.0,11275.0976
20001207,4518,000709.SZ,8.12,8.27,8.12,8.2,8.18,0.02,0.24,10674.46,8739.7602
20001211,4517,000709.SZ,8.29,8.5,8.2,8.35,8.2,0.15,1.83,16962.33,14105.6391
20001212,4516,000709.SZ,8.38,8.4,8.2,8.23,8.35,-0.12,-1.44,10695.82,8819.5204
20001213,4515,000709.SZ,8.23,8.23,8.13,8.14,8.23,-0.09,-1.09,8716.36,7111.4546
20001214,4514,000709.SZ,8.14,8.18,8.04,8.07,8.14,-0.07,-0.86,10024.64,8117.893
20001215,4513,000709.SZ,8.07,8.15,7.94,7.94,8.07,-0.13,-1.61,12771.8,10203.434
20001218,4512,000709.SZ,7.95,7.98,7.77,7.94,7.94,0.0,0.0,13255.79,10378.6556
20001219,4511,000709.SZ,7.96,8.0,7.9,7.94,7.94,0.0,0.0,5807.62,4627.6273
20001220,4510,000709.SZ,7.99,7.99,7.82,7.95,7.94,0.01,0.13,7242.97,5727.8505
20001221,4509,000709.SZ,7.94,8.05,7.91,7.95,7.95,0.0,0.0,8448.0,6746.3678
20001222,4508,000709.SZ,7.94,7.95,7.88,7.9,7.95,-0.05,-0.63,8046.72,6364.13
20001225,4507,000709.SZ,7.88,7.9,7.79,7.8,7.9,-0.1,-1.27,12834.89,10031.0875
20001226,4506,000709.SZ,7.81,7.94,7.8,7.87,7.8,0.07,0.9,7287.45,5726.1864
20001227,4505,000709.SZ,7.87,7.89,7.81,7.83,7.87,-0.04,-0.51,7229.4,5667.8821
20001228,4504,000709.SZ,7.83,8.04,7.8,7.92,7.83,0.09,1.15,6806.22,5388.7781
20001229,4503,000709.SZ,7.95,8.02,7.95,8.0,7.92,0.08,1.01,6173.44,4934.5184
20010102,4502,000709.SZ,8.02,8.1,7.95,8.05,8.0,0.05,0.63,7592.78,6099.3704
20010103,4501,000709.SZ,8.06,8.12,8.04,8.1,8.05,0.05,0.62,10868.9,8784.8141
20010104,4500,000709.SZ,8.1,8.15,8.01,8.04,8.1,-0.06,-0.74,10311.18,8306.7138
20010105,4499,000709.SZ,8.02,8.06,7.98,8.01,8.04,-0.03,-0.37,14880.59,11916.3131
20010108,4498,000709.SZ,8.01,8.2,7.9,8.19,8.01,0.18,2.25,20888.18,16753.7019
20010109,4497,000709.SZ,8.21,8.3,8.15,8.16,8.19,-0.03,-0.37,17094.0,14045.3441
20010110,4496,000709.SZ,8.2,8.25,8.17,8.24,8.16,0.08,0.98,13218.12,10863.9946
20010111,4495,000709.SZ,8.24,8.3,8.2,8.21,8.24,-0.03,-0.36,13165.26,10849.9235
20010112,4494,000709.SZ,8.21,8.31,8.15,8.24,8.21,0.03,0.37,13821.28,11397.6638
20010115,4493,000709.SZ,8.24,8.3,8.0,8.0,8.24,-0.24,-2.91,13232.35,10705.6329
20010116,4492,000709.SZ,7.91,8.2,7.9,8.16,8.0,0.16,2.0,9503.96,7638.5961
20010117,4491,000709.SZ,8.16,8.24,8.13,8.15,8.16,-0.01,-0.12,10248.8,8376.2818
20010118,4490,000709.SZ,8.18,8.26,8.14,8.19,8.15,0.04,0.49,14716.69,12062.805
20010119,4489,000709.SZ,8.25,8.3,8.21,8.28,8.19,0.09,1.1,20652.16,17101.4
20010205,4488,000709.SZ,8.35,8.38,8.14,8.17,8.28,-0.11,-1.33,15707.17,13021.2196
20010206,4487,000709.SZ,8.15,8.28,8.05,8.26,8.17,0.09,1.1,11264.91,9167.1801
20010207,4486,000709.SZ,8.26,8.53,8.19,8.4,8.26,0.14,1.69,34078.26,28685.9585
20010208,4485,000709.SZ,8.39,8.54,8.25,8.28,8.4,-0.12,-1.43,30156.97,25379.7089
20010209,4484,000709.SZ,8.28,8.52,8.28,8.45,8.28,0.17,2.05,26021.04,21932.7678
20010212,4483,000709.SZ,8.5,8.51,8.37,8.5,8.45,0.05,0.59,26893.66,22788.7418
20010213,4482,000709.SZ,8.59,8.65,8.48,8.53,8.5,0.03,0.35,30295.96,25951.003
