trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000310,4751,600690.SH,25.8,26.1,24.4,24.49,25.7,-1.21,-4.71,132293.0,329308.096
20000313,4750,600690.SH,24.48,25.18,24.03,24.6,24.49,0.11,0.45,59791.0,146500.192
20000314,4749,600690.SH,23.3,24.1,22.14,23.06,24.6,-1.54,-6.26,138614.0,319441.417
20000315,4748,600690.SH,23.0,23.0,22.01,22.08,23.06,-0.98,-4.25,65694.0,146648.577
20000316,4747,600690.SH,21.99,21.99,20.01,20.48,22.08,-1.6,-7.25,78657.0,166276.711
20000317,4746,600690.SH,20.2,22.0,20.11,21.7,20.48,1.22,5.96,77842.0,166281.323
20000320,4745,600690.SH,21.46,22.23,21.0,21.8,21.7,0.1,0.46,56615.0,122007.701
20000321,4744,600690.SH,21.8,21.9,21.28,21.5,21.8,-0.3,-1.38,39382.0,84556.387
20000322,4743,600690.SH,21.5,22.6,21.5,21.88,21.5,0.38,1.77,44205.0,97391.943
20000323,4742,600690.SH,22.01,22.2,21.4,21.86,21.88,-0.02,-0.09,39487.0,85426.556
20000324,4741,600690.SH,21.98,22.79,21.71,21.85,21.86,-0.01,-0.05,54312.0,120538.259
20000327,4740,600690.SH,21.84,22.1,21.59,22.0,21.85,0.15,0.69,36043.0,78601.319
20000328,4739,600690.SH,22.0,22.3,21.6,21.94,22.0,-0.06,-0.27,33298.0,72689.61
20000329,4738,600690.SH,21.99,22.9,21.91,22.33,21.94,0.39,1.78,43896.0,98281.866
20000330,4737,600690.SH,22.88,23.5,22.4,23.0,22.33,0.67,3.0,47105.0,108262.88
20000331,4736,600690.SH,23.0,23.2,22.3,22.48,23.0,-0.52,-2.26,32798.0,74045.353
20000403,4735,600690.SH,22.38,22.45,21.8,21.85,22.48,-0.63,-2.8,27261.0,60214.986
20000404,4734,600690.SH,21.8,21.85,21.38,21.54,21.85,-0.31,-1.42,25615.0,55261.25
20000405,4733,600690.SH,22.54,22.58,21.4,21.9,21.54,0.36,1.67,20114.0,44025.529
20000406,4732,600690.SH,22.4,22.55,22.08,22.38,21.9,0.48,2.19,24273.0,54248.162
20000407,4731,600690.SH,22.5,22.68,22.05,22.17,22.38,-0.21,-0.94,15778.0,35185.248
20000410,4730,600690.SH,22.15,22.18,21.78,21.98,22.17,-0.19,-0.86,21094.0,46129.494
20000411,4729,600690.SH,21.98,22.6,21.6,22.28,21.98,0.3,1.36,18333.0,40335.046
20000412,4728,600690.SH,22.3,22.99,22.08,22.35,22.28,0.07,0.31,29010.0,65426.811
20000413,4727,600690.SH,22.38,22.5,22.01,22.35,22.35,0.0,0.0,19366.0,43081.818
20000414,4726,600690.SH,22.3,23.5,22.3,22.87,22.35,0.52,2.33,66559.0,152802.196
20000417,4725,600690.SH,22.87,23.5,22.35,22.58,22.87,-0.29,-1.27,47522.0,108974.759
20000418,4724,600690.SH,22.7,23.05,22.48,22.85,22.58,0.27,1.2,22815.0,51965.737
20000419,4723,600690.SH,22.85,23.39,22.85,22.96,22.85,0.11,0.48,32464.0,75009.251
20000420,4722,600690.SH,22.96,23.0,22.6,22.68,22.96,-0.28,-1.22,17539.0,39852.586
20000421,4721,600690.SH,22.7,22.8,22.18,22.3,22.68,-0.38,-1.68,21824.0,48861.158
20000424,4720,600690.SH,22.49,22.49,21.8,21.87,22.3,-0.43,-1.93,20686.0,45366.282
20000425,4719,600690.SH,21.87,22.55,21.85,22.31,21.87,0.44,2.01,11911.0,26324.807
20000426,4718,600690.SH,22.0,22.3,21.9,22.3,22.31,-0.01,-0.04,10192.0,22433.998
20000427,4717,600690.SH,22.2,22.2,21.78,21.88,22.3,-0.42,-1.88,17681.0,38673.381
20000428,4716,600690.SH,21.9,22.5,21.68,22.48,21.88,0.6,2.74,14997.0,32862.745
20000508,4715,600690.SH,22.48,22.48,21.85,21.97,22.48,-0.51,-2.27,8076.0,17787.203
20000509,4714,600690.SH,22.06,22.1,21.45,21.54,21.97,-0.43,-1.96,15733.0,33976.596
20000510,4713,600690.SH,21.53,21.55,20.51,20.66,21.54,-0.88,-4.09,17908.0,37391.471
20000511,4712,600690.SH,20.65,21.0,20.6,20.66,20.66,0.0,0.0,11159.0,23149.368
20000512,4711,600690.SH,20.71,20.95,20.47,20.58,20.66,-0.08,-0.39,9391.0,19384.911
20000515,4710,600690.SH,20.58,20.8,20.1,20.13,20.58,-0.45,-2.19,8321.0,16818.737
20000516,4709,600690.SH,20.15,20.4,20.15,20.33,20.13,0.2,0.99,5819.0,11805.674
20000517,4708,600690.SH,20.33,20.79,20.33,20.48,20.33,0.15,0.74,6480.0,13325.191
20000518,4707,600690.SH,20.5,20.68,20.3,20.68,20.48,0.2,0.98,6936.0,14221.732
20000519,4706,600690.SH,20.7,20.85,20.5,20.77,20.68,0.09,0.44,9837.0,20344.587
20000522,4705,600690.SH,20.85,21.55,20.6,21.39,20.77,0.62,2.99,13905.0,29451.379
20000523,4704,600690.SH,21.45,21.48,20.95,21.1,21.39,-0.29,-1.36,9257.0,19553.637
20000524,4703,600690.SH,21.45,21.8,21.0,21.5,21.1,0.4,1.9,13534.0,28984.07
20000525,4702,600690.SH,21.78,22.08,21.6,21.8,21.5,0.3,1.4,16803.0,36687.215
20000526,4701,600690.SH,22.0,22.0,21.6,21.7,21.8,-0.1,-0.46,14497.0,31643.938
20000529,4700,600690.SH,21.7,22.15,21.68,22.09,21.7,0.39,1.8,18027.0,39408.672
20000531,4699,600690.SH,22.2,22.26,21.6,21.8,22.09,-0.29,-1.31,8938.0,19491.584
20000601,4698,600690.SH,21.82,21.85,21.3,21.49,21.8,-0.31,-1.42,11639.0,25031.562
20000602,4697,600690.SH,21.55,21.87,21.1,21.65,21.49,0.16,0.74,14052.0,30168.883
20000605,4696,600690.SH,21.65,23.45,21.4,22.54,21.65,0.89,4.11,46827.0,104870.802
20000606,4695,600690.SH,22.51,23.2,22.45,22.7,22.54,0.16,0.71,34470.0,78546.979
20000607,4694,600690.SH,22.8,22.9,22.31,22.36,22.7,-0.34,-1.5,16528.0,37220.606
20000608,4693,600690.SH,22.35,22.35,21.75,21.9,22.36,-0.46,-2.06,14294.0,31478.874
20000609,4692,600690.SH,21.9,22.13,21.6,21.7,21.9,-0.2,-0.91,10804.0,23530.898
20000612,4691,600690.SH,21.89,22.7,21.7,22.36,21.7,0.66,3.04,13172.0,29334.063
20000613,4690,600690.SH,22.5,22.6,22.2,22.54,22.36,0.18,0.81,11725.0,26260.295
20000614,4689,600690.SH,22.6,22.68,22.08,22.15,22.54,-0.39,-1.73,9628.0,21448.915
20000615,4688,600690.SH,22.4,22.8,22.2,22.63,22.15,0.48,2.17,22708.0,51296.768
20000616,4687,600690.SH,22.7,23.3,22.65,22.86,22.63,0.23,1.02,46234.0,106251.474
20000619,4686,600690.SH,22.9,23.3,22.8,22.84,22.86,-0.02,-0.09,36286.0,83628.575
20000620,4685,600690.SH,18.9,19.25,18.65,18.68,18.87,-0.19,-1.01,26234.0,49743.821
20000621,4684,600690.SH,18.66,18.98,18.66,18.78,18.68,0.1,0.54,16080.0,30243.243
20000622,4683,600690.SH,18.88,19.0,18.8,18.84,18.78,0.06,0.32,15144.0,28631.887
20000623,4682,600690.SH,18.9,18.98,18.7,18.9,18.84,0.06,0.32,13942.0,26272.482
20000626,4681,600690.SH,19.0,19.48,19.0,19.25,18.9,0.35,1.85,28641.0,55175.593
20000627,4680,600690.SH,19.38,19.45,19.02,19.12,19.25,-0.13,-0.68,16718.0,32102.136
20000628,4679,600690.SH,19.12,19.2,18.95,19.02,19.12,-0.1,-0.52,17166.0,32684.128
20000629,4678,600690.SH,19.06,19.08,18.8,18.97,19.02,-0.05,-0.26,15437.0,29171.109
20000630,4677,600690.SH,18.97,19.3,18.85,19.0,18.97,0.03,0.16,17924.0,34185.537
20000703,4676,600690.SH,18.9,18.95,18.5,18.53,19.0,-0.47,-2.47,16287.0,30451.303
20000704,4675,600690.SH,18.52,18.75,18.4,18.52,18.53,-0.01,-0.05,11678.0,21615.51
20000705,4674,600690.SH,18.5,18.68,18.45,18.48,18.52,-0.04,-0.22,11235.0,20787.819
20000706,4673,600690.SH,18.48,18.5,18.3,18.31,18.48,-0.17,-0.92,11022.0,20227.21
20000707,4672,600690.SH,18.35,18.6,18.32,18.55,18.31,0.24,1.31,7726.0,14298.214
20000710,4671,600690.SH,18.55,18.58,18.35,18.5,18.55,-0.05,-0.27,12543.0,23065.13
20000711,4670,600690.SH,18.5,18.8,18.33,18.79,18.5,0.29,1.57,15048.0,28003.153
20000712,4669,600690.SH,18.8,19.05,18.61,18.9,18.79,0.11,0.59,15894.0,29968.894
20000713,4668,600690.SH,19.0,19.18,18.78,19.1,18.9,0.2,1.06,26786.0,50958.208
20000714,4667,600690.SH,19.18,19.28,18.85,18.91,19.1,-0.19,-0.99,13346.0,25393.662
20000717,4666,600690.SH,18.9,18.95,18.5,18.52,18.91,-0.39,-2.06,16034.0,29926.812
20000718,4665,600690.SH,18.55,19.1,18.55,18.81,18.52,0.29,1.57,10433.0,19673.194
20000719,4664,600690.SH,18.98,19.0,18.65,18.7,18.81,-0.11,-0.58,10856.0,20364.339
20000720,4663,600690.SH,18.7,18.8,18.58,18.6,18.7,-0.1,-0.53,8956.0,16710.423
20000721,4662,600690.SH,18.62,18.7,18.5,18.61,18.6,0.01,0.05,8973.0,16665.404
20000724,4661,600690.SH,18.65,19.06,18.65,18.87,18.61,0.26,1.4,17168.0,32505.125
20000725,4660,600690.SH,18.91,19.0,18.69,18.72,18.87,-0.15,-0.79,9593.0,18036.843
20000726,4659,600690.SH,18.8,18.8,18.53,18.64,18.72,-0.08,-0.43,13391.0,24978.852
20000727,4658,600690.SH,18.68,19.2,18.68,18.98,18.64,0.34,1.82,22910.0,43501.292
20000728,4657,600690.SH,19.0,19.05,18.76,18.84,18.98,-0.14,-0.74,11996.0,22633.445
20000731,4656,600690.SH,18.84,19.0,18.6,18.89,18.84,0.05,0.27,10721.0,20123.901
20000801,4655,600690.SH,19.0,19.0,18.76,18.8,18.89,-0.09,-0.48,8866.0,16722.824
20000802,4654,600690.SH,18.8,18.85,18.48,18.6,18.8,-0.2,-1.06,18516.0,34424.576
20000803,4653,600690.SH,18.6,18.76,18.55,18.67,18.6,0.07,0.38,10735.0,20037.139
20000804,4652,600690.SH,18.7,18.75,18.5,18.67,18.67,0.0,0.0,12925.0,24097.813
20000807,4651,600690.SH,18.65,18.65,18.5,18.55,18.67,-0.12,-0.64,11921.0,22104.885
20000808,4650,600690.SH,18.6,18.74,18.55,18.65,18.55,0.1,0.54,11202.0,20851.798
20000809,4649,600690.SH,18.65,19.2,18.63,19.15,18.65,0.5,2.68,34393.0,65490.842
20000810,4648,600690.SH,19.2,19.28,19.0,19.21,19.15,0.06,0.31,24578.0,47070.265
20000811,4647,600690.SH,19.25,19.88,19.25,19.45,19.21,0.24,1.25,52263.0,102431.486
20000814,4646,600690.SH,19.55,19.75,19.3,19.34,19.45,-0.11,-0.57,17885.0,34860.505
20000815,4645,600690.SH,19.37,19.5,19.1,19.18,19.34,-0.16,-0.83,12029.0,23113.97
20000816,4644,600690.SH,19.18,19.48,19.0,19.3,19.18,0.12,0.63,11502.0,22085.605
20000817,4643,600690.SH,19.3,19.8,19.12,19.32,19.3,0.02,0.1,19481.0,37914.071
20000818,4642,600690.SH,19.35,19.65,19.32,19.58,19.32,0.26,1.35,18816.0,36652.81
20000821,4641,600690.SH,19.58,20.1,19.58,19.87,19.58,0.29,1.48,49203.0,97848.534
20000822,4640,600690.SH,19.91,19.98,19.3,19.35,19.87,-0.52,-2.62,32005.0,63407.604
20000823,4639,600690.SH,19.24,20.45,18.6,20.17,19.35,0.82,4.24,140513.0,279729.725
20000824,4638,600690.SH,20.2,21.1,19.99,20.5,20.17,0.33,1.64,108564.0,222867.561
20000825,4637,600690.SH,20.51,20.6,20.15,20.39,20.5,-0.11,-0.54,37715.0,76831.342
20000828,4636,600690.SH,20.3,20.3,19.79,20.01,20.39,-0.38,-1.86,48448.0,96682.858
20000829,4635,600690.SH,20.0,20.04,19.58,19.69,20.01,-0.32,-1.6,30720.0,60772.71
20000830,4634,600690.SH,19.69,20.08,19.5,19.74,19.69,0.05,0.25,26179.0,51820.224
20000831,4633,600690.SH,19.69,19.88,19.18,19.23,19.74,-0.51,-2.58,26009.0,50858.234
20000901,4632,600690.SH,19.18,19.43,19.0,19.01,19.23,-0.22,-1.14,18674.0,35814.273
20000904,4631,600690.SH,19.01,19.12,18.71,19.08,19.01,0.07,0.37,12992.0,24606.68
20000905,4630,600690.SH,19.08,19.28,18.76,18.81,19.08,-0.27,-1.42,12415.0,23589.044
20000906,4629,600690.SH,18.8,19.16,18.68,18.94,18.81,0.13,0.69,18632.5,35338.258
20000907,4628,600690.SH,18.85,19.25,18.85,19.07,18.94,0.13,0.69,11996.0,22889.905
20000908,4627,600690.SH,19.07,19.16,18.9,19.06,19.07,-0.01,-0.05,8527.0,16229.9
20000911,4626,600690.SH,19.02,19.5,18.9,19.46,19.06,0.4,2.1,12747.0,24505.539
20000912,4625,600690.SH,19.48,19.99,19.46,19.84,19.46,0.38,1.95,28661.0,56732.65
20000913,4624,600690.SH,19.96,20.2,19.7,19.86,19.84,0.02,0.1,45363.0,90440.499
20000914,4623,600690.SH,20.0,20.02,19.5,19.6,19.86,-0.26,-1.31,17508.0,34501.373
20000915,4622,600690.SH,19.8,20.5,19.68,20.06,19.6,0.46,2.35,72689.0,146956.754
20000918,4621,600690.SH,20.3,20.4,19.91,19.94,20.06,-0.12,-0.6,26723.0,53915.445
20000919,4620,600690.SH,19.81,20.18,19.53,20.17,19.94,0.23,1.15,32973.0,65806.781
20000920,4619,600690.SH,20.2,20.34,20.01,20.18,20.17,0.01,0.05,21586.0,43527.727
20000921,4618,600690.SH,20.3,21.19,20.29,20.64,20.18,0.46,2.28,107697.0,224345.933
20000922,4617,600690.SH,20.66,20.97,20.41,20.85,20.64,0.21,1.02,51126.0,106071.85
20000925,4616,600690.SH,20.98,21.0,20.7,20.86,20.85,0.01,0.05,37943.0,79270.258
20000926,4615,600690.SH,20.86,20.9,20.06,20.17,20.86,-0.69,-3.31,37160.0,75850.705
20000927,4614,600690.SH,20.18,20.48,20.05,20.39,20.17,0.22,1.09,19318.0,39139.074
20000929,4613,600690.SH,20.57,20.89,20.21,20.42,20.39,0.03,0.15,25226.0,51824.701
20001009,4612,600690.SH,20.39,20.4,19.9,20.21,20.42,-0.21,-1.03,18108.0,36349.363
20001010,4611,600690.SH,20.2,20.45,19.98,20.39,20.21,0.18,0.89,14487.0,29364.255
20001011,4610,600690.SH,20.4,21.1,20.4,20.92,20.39,0.53,2.6,66338.0,138798.519
20001012,4609,600690.SH,21.0,21.2,20.85,20.99,20.92,0.07,0.33,35770.0,75193.377
20001013,4608,600690.SH,21.02,21.12,20.63,20.73,20.99,-0.26,-1.24,23560.0,49288.846
20001016,4607,600690.SH,20.7,21.14,20.65,20.91,20.73,0.18,0.87,20231.0,42367.367
20001017,4606,600690.SH,20.96,21.49,20.96,21.29,20.91,0.38,1.82,38721.0,82564.844
20001018,4605,600690.SH,21.37,21.65,21.2,21.51,21.29,0.22,1.03,37983.0,81755.684
20001019,4604,600690.SH,21.59,21.65,21.08,21.18,21.51,-0.33,-1.53,26306.0,55969.433
20001020,4603,600690.SH,21.18,21.59,21.0,21.41,21.18,0.23,1.09,28948.0,61547.704
20001023,4602,600690.SH,21.4,21.8,21.3,21.45,21.41,0.04,0.19,27420.0,59053.099
20001024,4601,600690.SH,21.5,21.5,21.1,21.16,21.45,-0.29,-1.35,22690.0,48020.959
20001025,4600,600690.SH,21.18,21.35,20.96,21.3,21.16,0.14,0.66,25204.0,53175.678
20001026,4599,600690.SH,21.3,21.35,21.0,21.09,21.3,-0.21,-0.99,17262.0,36365.079
20001027,4598,600690.SH,21.02,21.09,20.8,20.87,21.09,-0.22,-1.04,17978.0,37564.06
20001030,4597,600690.SH,20.8,21.15,20.75,21.0,20.87,0.13,0.62,16920.0,35463.418
20001031,4596,600690.SH,21.0,21.28,20.9,20.95,21.0,-0.05,-0.24,14132.0,29729.623
20001101,4595,600690.SH,21.15,21.4,20.96,21.02,20.95,0.07,0.33,12545.0,26493.825
20001102,4594,600690.SH,21.1,21.5,21.06,21.34,21.02,0.32,1.52,33084.0,70585.101
20001103,4593,600690.SH,21.45,21.55,21.27,21.36,21.34,0.02,0.09,33605.0,71925.802
20001106,4592,600690.SH,21.38,21.9,21.3,21.72,21.36,0.36,1.69,78014.0,168390.026
20001107,4591,600690.SH,21.75,21.9,21.45,21.54,21.72,-0.18,-0.83,38686.0,84012.781
20001108,4590,600690.SH,21.58,21.77,21.4,21.53,21.54,-0.01,-0.05,25961.0,55935.681
20001109,4589,600690.SH,21.6,21.65,21.36,21.51,21.53,-0.02,-0.09,28629.0,61515.258
20001110,4588,600690.SH,21.5,22.1,21.4,21.79,21.51,0.28,1.3,55165.0,120488.228
20001113,4587,600690.SH,21.99,23.45,21.7,22.91,21.79,1.12,5.14,143798.0,327193.684
20001114,4586,600690.SH,22.95,23.14,22.6,22.95,22.91,0.04,0.17,65682.0,150707.609
20001115,4585,600690.SH,22.95,23.25,22.51,22.65,22.95,-0.3,-1.31,56627.0,129487.138
20001116,4584,600690.SH,22.6,23.06,22.58,22.78,22.65,0.13,0.57,38068.0,86742.332
20001117,4583,600690.SH,22.8,23.08,22.51,22.86,22.78,0.08,0.35,30028.0,68487.491
20001120,4582,600690.SH,22.86,23.65,22.73,23.29,22.86,0.43,1.88,60838.16,141586.181
20001121,4581,600690.SH,23.32,23.85,23.0,23.06,23.29,-0.23,-0.99,36293.95,85181.238
20001122,4580,600690.SH,23.0,23.1,22.8,23.0,23.06,-0.06,-0.26,28293.77,64902.739
20001123,4579,600690.SH,23.0,23.3,22.5,22.69,23.0,-0.31,-1.35,24611.39,56220.716
20001124,4578,600690.SH,22.65,22.8,21.7,22.29,22.69,-0.4,-1.76,64054.11,142811.426
20001127,4577,600690.SH,22.1,22.29,21.9,22.13,22.29,-0.16,-0.72,32219.09,71129.746
20001128,4576,600690.SH,22.15,22.55,22.15,22.35,22.13,0.22,0.99,20243.49,45275.028
20001129,4575,600690.SH,22.37,22.6,22.0,22.11,22.35,-0.24,-1.07,16876.29,37449.218
20001130,4574,600690.SH,22.15,22.39,21.98,22.18,22.11,0.07,0.32,18282.52,40440.851
20001201,4573,600690.SH,22.18,22.39,22.15,22.19,22.18,0.01,0.05,11779.75,26202.195
20001204,4572,600690.SH,22.2,22.29,22.01,22.1,22.19,-0.09,-0.41,14570.66,32182.772
20001205,4571,600690.SH,22.1,22.55,22.09,22.3,22.1,0.2,0.91,15159.9,33845.132
20001206,4570,600690.SH,22.38,22.51,22.08,22.12,22.3,-0.18,-0.81,16057.0,35841.026
20001207,4569,600690.SH,22.05,22.15,21.5,21.81,22.12,-0.31,-1.4,25503.6,55512.783
20001208,4568,600690.SH,21.7,21.7,21.36,21.6,21.81,-0.21,-0.96,21521.42,46311.572
20001211,4567,600690.SH,21.5,21.5,20.84,20.9,21.6,-0.7,-3.24,29227.62,61525.224
20001212,4566,600690.SH,20.9,21.31,20.84,21.1,20.9,0.2,0.96,16104.34,33918.814
20001213,4565,600690.SH,21.12,21.25,20.9,20.98,21.1,-0.12,-0.57,13066.11,27489.744
20001214,4564,600690.SH,20.9,20.99,20.6,20.64,20.98,-0.34,-1.62,15264.0,31667.946
20001215,4563,600690.SH,20.64,20.89,20.58,20.64,20.64,0.0,0.0,15169.25,31408.937
20001218,4562,600690.SH,20.5,21.0,20.5,20.94,20.64,0.3,1.45,12103.68,25008.226
20001219,4561,600690.SH,21.0,21.2,20.85,20.86,20.94,-0.08,-0.38,9059.23,19039.079
20001220,4560,600690.SH,20.88,21.21,20.87,21.1,20.86,0.24,1.15,8665.73,18270.192
20001221,4559,600690.SH,21.0,21.53,21.0,21.25,21.1,0.15,0.71,18932.88,40392.126
20001222,4558,600690.SH,21.3,21.4,20.75,20.85,21.25,-0.4,-1.88,18398.88,38628.976
20001225,4557,600690.SH,20.87,20.98,20.45,20.53,20.85,-0.32,-1.53,22478.57,46386.856
20001226,4556,600690.SH,20.53,20.7,20.5,20.62,20.53,0.09,0.44,17559.66,36094.484
20001227,4555,600690.SH,20.68,20.9,20.64,20.67,20.62,0.05,0.24,11288.37,23393.537
20001228,4554,600690.SH,20.67,20.75,20.5,20.7,20.67,0.03,0.15,16080.18,33175.171
20001229,4553,600690.SH,20.73,21.03,20.7,21.0,20.7,0.3,1.45,13546.04,28292.225
20010102,4552,600690.SH,21.0,21.43,20.9,21.3,21.0,0.3,1.43,15611.68,33077.063
20010103,4551,600690.SH,21.0,22.0,21.0,21.47,21.3,0.17,0.8,33078.9,70408.681
20010104,4550,600690.SH,21.45,21.46,20.5,20.84,21.47,-0.63,-2.93,64172.55,133647.452
20010105,4549,600690.SH,20.75,20.8,20.45,20.55,20.84,-0.29,-1.39,61299.1,126458.096
20010115,4548,600690.SH,19.4,19.96,19.0,19.27,20.55,-1.28,-6.23,42024.32,81622.896
20010116,4547,600690.SH,18.99,19.3,18.86,19.08,19.27,-0.19,-0.99,20999.4,40082.28
20010117,4546,600690.SH,19.1,19.63,19.1,19.48,19.08,0.4,2.1,20726.15,40328.782
20010118,4545,600690.SH,19.51,19.8,19.48,19.56,19.48,0.08,0.41,21498.69,42199.98
20010119,4544,600690.SH,19.5,19.79,19.5,19.65,19.56,0.09,0.46,16389.73,32186.563
20010205,4543,600690.SH,19.7,19.76,19.0,19.14,19.65,-0.51,-2.6,10095.0,19620.64
20010206,4542,600690.SH,18.2,19.05,18.2,18.95,19.14,-0.19,-0.99,6971.35,13139.162
20010207,4541,600690.SH,18.96,19.05,18.81,19.0,18.95,0.05,0.26,10927.77,20685.877
20010208,4540,600690.SH,19.01,19.12,18.2,18.3,19.0,-0.7,-3.68,13649.95,25436.675
20010209,4539,600690.SH,18.0,18.15,17.86,18.09,18.3,-0.21,-1.15,79281.35,143162.714
20010212,4538,600690.SH,18.1,18.16,17.4,17.88,18.09,-0.21,-1.16,42178.97,74496.482
20010213,4537,600690.SH,17.88,18.12,17.88,18.0,17.88,0.12,0.67,17161.71,30924.54
20010214,4536,600690.SH,18.0,18.09,17.98,18.02,18.0,0.02,0.11,15312.97,27590.951
20010215,4535,600690.SH,18.0,18.05,17.75,17.88,18.02,-0.14,-0.78,10733.85,19238.534
20010216,4534,600690.SH,17.9,18.0,17.65,17.88,17.88,0.0,0.0,12325.42,21901.832
20010219,4533,600690.SH,17.9,18.06,17.9,18.0,17.88,0.12,0.67,21378.62,38481.16
20010220,4532,600690.SH,18.05,18.95,18.0,18.83,18.0,0.83,4.61,135041.84,247218.371
20010221,4531,600690.SH,18.79,18.8,18.0,18.3,18.83,-0.53,-2.81,50870.3,93703.59
20010222,4530,600690.SH,18.3,18.78,18.3,18.35,18.3,0.05,0.27,30189.04,56085.196
20010223,4529,600690.SH,18.35,18.75,18.28,18.65,18.35,0.3,1.63,27054.95,50078.483
20010226,4528,600690.SH,18.76,19.1,18.6,19.04,18.65,0.39,2.09,50086.92,94903.719
20010227,4527,600690.SH,19.1,19.18,18.75,18.99,19.04,-0.05,-0.26,31528.88,59788.607
20010228,4526,600690.SH,19.0,19.04,18.7,18.78,18.99,-0.21,-1.11,23554.28,44315.873
20010301,4525,600690.SH,18.8,18.95,18.71,18.89,18.78,0.11,0.59,16054.28,30265.968
20010302,4524,600690.SH,19.0,19.18,18.9,19.0,18.89,0.11,0.58,40066.79,76387.729
20010305,4523,600690.SH,19.1,19.15,18.81,18.84,19.0,-0.16,-0.84,16857.23,31904.204
20010306,4522,600690.SH,18.84,18.9,18.6,18.75,18.84,-0.09,-0.48,19352.72,36261.564
