trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000327,4800,600887.SH,22.3,24.25,22.25,23.85,22.35,1.5,6.71,56380.0,131735.401
20000328,4799,600887.SH,23.95,24.8,22.98,23.1,23.85,-0.75,-3.14,49099.0,117177.056
20000329,4798,600887.SH,23.5,23.5,22.0,22.35,23.1,-0.75,-3.25,21613.0,48104.134
20000330,4797,600887.SH,22.38,23.19,22.03,22.89,22.35,0.54,2.42,52951.0,120194.707
20000331,4796,600887.SH,22.9,22.9,22.1,22.31,22.89,-0.58,-2.53,11308.0,25334.621
20000403,4795,600887.SH,22.31,22.5,22.1,22.16,22.31,-0.15,-0.67,8137.0,18155.659
20000404,4794,600887.SH,22.16,23.1,22.1,22.39,22.16,0.23,1.04,8724.0,19656.98
20000405,4793,600887.SH,22.39,22.8,22.11,22.38,22.39,-0.01,-0.04,4672.0,10477.423
20000406,4792,600887.SH,22.45,22.7,22.41,22.68,22.38,0.3,1.34,5327.0,12027.162
20000407,4791,600887.SH,22.8,23.0,22.46,22.7,22.68,0.02,0.09,6016.0,13623.311
20000410,4790,600887.SH,22.95,22.95,22.58,22.77,22.7,0.07,0.31,6959.0,15847.404
20000411,4789,600887.SH,22.87,22.9,22.29,22.46,22.77,-0.31,-1.36,5576.0,12529.365
20000412,4788,600887.SH,22.6,22.6,22.2,22.26,22.46,-0.2,-0.89,4965.0,11085.467
20000413,4787,600887.SH,22.3,22.65,22.26,22.4,22.26,0.14,0.63,6134.0,13724.572
20000414,4786,600887.SH,22.5,22.95,22.42,22.64,22.4,0.24,1.07,12968.0,29530.046
20000417,4785,600887.SH,22.7,23.3,22.65,22.92,22.64,0.28,1.24,12485.0,28649.453
20000418,4784,600887.SH,23.0,23.3,22.45,22.75,22.92,-0.17,-0.74,11119.0,25296.172
20000419,4783,600887.SH,22.8,22.95,22.4,22.67,22.75,-0.08,-0.35,12566.0,28369.64
20000420,4782,600887.SH,22.7,23.18,22.6,22.91,22.67,0.24,1.06,11025.0,25238.742
20000421,4781,600887.SH,23.0,23.2,22.4,22.57,22.91,-0.34,-1.48,11426.0,26056.618
20000424,4780,600887.SH,22.6,22.8,22.3,22.36,22.57,-0.21,-0.93,5992.0,13448.405
20000425,4779,600887.SH,22.4,22.55,21.56,21.9,22.36,-0.46,-2.06,7790.0,17186.38
20000426,4778,600887.SH,21.9,22.3,21.88,21.98,21.9,0.08,0.37,4580.0,10078.218
20000427,4777,600887.SH,22.21,22.21,21.25,21.37,21.98,-0.61,-2.78,14260.0,30655.448
20000428,4776,600887.SH,21.4,22.4,21.4,22.15,21.37,0.78,3.65,40067.0,87483.234
20000508,4775,600887.SH,22.1,22.1,21.61,21.76,22.15,-0.39,-1.76,4826.0,10545.534
20000509,4774,600887.SH,21.76,22.08,21.1,21.2,21.76,-0.56,-2.57,7454.0,16027.199
20000510,4773,600887.SH,21.2,21.2,20.8,20.8,21.2,-0.4,-1.89,4602.0,9655.312
20000511,4772,600887.SH,20.8,21.0,20.7,20.76,20.8,-0.04,-0.19,3089.0,6433.415
20000512,4771,600887.SH,20.98,21.0,20.7,20.75,20.76,-0.01,-0.05,3074.0,6392.545
20000515,4770,600887.SH,20.7,21.5,20.65,21.2,20.75,0.45,2.17,14847.0,30925.583
20000516,4769,600887.SH,21.25,21.5,21.05,21.16,21.2,-0.04,-0.19,3902.0,8308.669
20000517,4768,600887.SH,21.25,21.7,20.73,21.25,21.16,0.09,0.43,15053.0,32039.59
20000518,4767,600887.SH,21.25,21.47,21.0,21.4,21.25,0.15,0.71,6069.0,12837.138
20000519,4766,600887.SH,21.45,21.5,21.1,21.29,21.4,-0.11,-0.51,3640.0,7728.409
20000522,4765,600887.SH,21.43,21.59,21.09,21.42,21.29,0.13,0.61,10687.0,22798.714
20000523,4764,600887.SH,21.65,21.65,21.1,21.2,21.42,-0.22,-1.03,6103.0,12990.072
20000524,4763,600887.SH,21.2,21.47,21.0,21.4,21.2,0.2,0.94,7962.0,16907.895
20000525,4762,600887.SH,21.5,22.8,21.5,22.38,21.4,0.98,4.58,50414.0,112696.06
20000526,4761,600887.SH,22.38,22.42,21.52,22.09,22.38,-0.29,-1.3,28229.0,62170.93
20000529,4760,600887.SH,22.15,22.38,21.85,22.3,22.09,0.21,0.95,10382.0,23026.593
20000530,4759,600887.SH,22.45,22.63,21.78,21.78,22.3,-0.52,-2.33,8916.0,19727.846
20000531,4758,600887.SH,21.7,21.99,21.6,21.68,21.78,-0.1,-0.46,6491.0,14102.168
20000601,4757,600887.SH,21.65,21.97,21.58,21.69,21.68,0.01,0.05,7659.0,16599.32
20000602,4756,600887.SH,21.75,21.75,21.48,21.52,21.69,-0.17,-0.78,11266.0,24302.382
20000605,4755,600887.SH,21.55,22.3,21.3,21.83,21.52,0.31,1.44,10484.0,22660.263
20000606,4754,600887.SH,21.85,22.17,21.85,22.03,21.83,0.2,0.92,9097.0,20021.675
20000607,4753,600887.SH,22.2,22.35,21.3,21.85,22.03,-0.18,-0.82,10619.0,23254.965
20000608,4752,600887.SH,21.85,22.09,21.75,21.78,21.85,-0.07,-0.32,5038.0,11039.927
20000609,4751,600887.SH,21.78,21.95,21.45,21.53,21.78,-0.25,-1.15,5465.0,11812.87
20000612,4750,600887.SH,21.6,21.68,21.29,21.42,21.53,-0.11,-0.51,5362.0,11474.148
20000613,4749,600887.SH,21.5,21.92,21.5,21.7,21.42,0.28,1.31,4594.0,9983.102
20000614,4748,600887.SH,21.71,22.29,21.7,22.09,21.7,0.39,1.8,8061.0,17705.963
20000615,4747,600887.SH,22.15,22.26,21.85,21.92,22.09,-0.17,-0.77,4183.0,9192.59
20000619,4746,600887.SH,21.97,22.5,21.97,22.2,21.92,0.28,1.28,11821.0,26289.123
20000620,4745,600887.SH,22.26,22.38,21.48,21.68,22.2,-0.52,-2.34,7218.0,15743.521
20000621,4744,600887.SH,21.52,21.85,21.52,21.69,21.68,0.01,0.05,2920.0,6326.131
20000622,4743,600887.SH,21.75,21.75,21.48,21.6,21.69,-0.09,-0.41,4277.0,9229.995
20000623,4742,600887.SH,21.6,21.78,21.5,21.75,21.6,0.15,0.69,4057.0,8770.714
20000626,4741,600887.SH,21.85,22.3,21.85,22.05,21.75,0.3,1.38,5778.0,12751.041
20000627,4740,600887.SH,22.15,22.25,21.92,22.16,22.05,0.11,0.5,4689.0,10346.245
20000628,4739,600887.SH,22.1,22.85,21.9,22.65,21.88,0.77,3.52,12102.0,27076.599
20000629,4738,600887.SH,22.67,22.78,22.3,22.4,22.65,-0.25,-1.1,8655.0,19443.125
20000630,4737,600887.SH,22.6,24.63,22.31,23.48,22.4,1.08,4.82,54878.0,130217.966
20000703,4736,600887.SH,23.46,24.18,22.75,23.32,23.48,-0.16,-0.68,22432.0,52996.592
20000704,4735,600887.SH,23.35,24.05,23.2,23.84,23.32,0.52,2.23,14669.0,34926.827
20000705,4734,600887.SH,23.9,24.02,23.69,23.74,23.84,-0.1,-0.42,8334.0,19853.238
20000706,4733,600887.SH,23.74,23.86,23.05,23.05,23.74,-0.69,-2.91,9756.0,22728.158
20000707,4732,600887.SH,23.0,23.47,22.9,23.19,23.05,0.14,0.61,6275.0,14558.985
20000710,4731,600887.SH,23.26,23.55,23.05,23.26,23.19,0.07,0.3,7542.0,17561.999
20000711,4730,600887.SH,23.5,23.5,23.05,23.13,23.26,-0.13,-0.56,7016.0,16250.014
20000712,4729,600887.SH,23.22,23.9,23.22,23.48,23.13,0.35,1.51,8085.0,19065.901
20000713,4728,600887.SH,23.59,24.28,23.32,23.9,23.48,0.42,1.79,17589.0,41970.832
20000714,4727,600887.SH,23.95,24.0,23.59,23.68,23.9,-0.22,-0.92,6648.0,15777.753
20000717,4726,600887.SH,23.75,24.49,23.75,23.96,23.68,0.28,1.18,11273.0,27213.516
20000718,4725,600887.SH,24.18,24.2,23.75,23.9,23.96,-0.06,-0.25,5109.0,12224.671
20000719,4724,600887.SH,23.95,24.1,23.6,23.69,23.9,-0.21,-0.88,5641.0,13379.204
20000720,4723,600887.SH,23.7,23.88,23.3,23.44,23.69,-0.25,-1.06,6098.0,14318.02
20000721,4722,600887.SH,23.4,23.5,23.06,23.16,23.44,-0.28,-1.19,6947.0,16116.067
20000724,4721,600887.SH,23.1,23.1,22.77,22.82,23.16,-0.34,-1.47,7195.0,16437.365
20000725,4720,600887.SH,22.85,23.25,22.8,23.01,22.82,0.19,0.83,4212.0,9704.681
20000726,4719,600887.SH,23.1,23.2,22.85,23.0,23.01,-0.01,-0.04,4790.0,10998.414
20000727,4718,600887.SH,23.0,23.1,22.61,22.82,23.0,-0.18,-0.78,6572.0,15042.45
20000728,4717,600887.SH,22.85,23.25,22.66,22.93,22.82,0.11,0.48,4870.0,11137.372
20000731,4716,600887.SH,22.93,22.93,22.6,22.72,22.93,-0.21,-0.92,6848.0,15532.923
20000801,4715,600887.SH,22.71,23.44,22.68,23.18,22.72,0.46,2.02,5259.0,12188.619
20000802,4714,600887.SH,23.15,23.15,22.96,23.07,23.18,-0.11,-0.47,3119.0,7195.292
20000803,4713,600887.SH,23.1,23.58,23.08,23.36,23.07,0.29,1.26,6997.0,16335.155
20000804,4712,600887.SH,23.36,23.39,22.98,23.0,23.36,-0.36,-1.54,5910.0,13653.503
20000807,4711,600887.SH,23.2,23.65,23.2,23.33,23.0,0.33,1.43,6714.0,15685.09
20000808,4710,600887.SH,23.48,23.8,23.3,23.67,23.33,0.34,1.46,8540.0,20071.152
20000809,4709,600887.SH,23.75,23.8,23.45,23.77,23.67,0.1,0.42,8136.0,19247.528
20000810,4708,600887.SH,23.85,23.9,23.48,23.55,23.77,-0.22,-0.93,4798.0,11327.323
20000811,4707,600887.SH,23.55,23.89,23.5,23.54,23.55,-0.01,-0.04,6168.0,14567.919
20000814,4706,600887.SH,23.56,23.75,23.3,23.34,23.54,-0.2,-0.85,4230.0,9887.389
20000815,4705,600887.SH,23.4,23.43,23.03,23.12,23.34,-0.22,-0.94,5455.0,12632.078
20000816,4704,600887.SH,23.15,23.3,23.0,23.08,23.12,-0.04,-0.17,4238.0,9785.116
20000817,4703,600887.SH,23.08,23.45,22.97,23.0,23.08,-0.08,-0.35,5454.0,12604.18
20000818,4702,600887.SH,23.01,23.39,23.01,23.15,23.0,0.15,0.65,3360.0,7765.243
20000821,4701,600887.SH,23.15,23.45,23.0,23.28,23.15,0.13,0.56,5598.0,12982.612
20000822,4700,600887.SH,23.28,23.28,23.0,23.0,23.28,-0.28,-1.2,3974.0,9183.558
20000823,4699,600887.SH,22.98,23.0,21.88,22.93,23.0,-0.07,-0.3,11766.0,26470.427
20000824,4698,600887.SH,23.0,24.08,22.98,23.57,22.93,0.64,2.79,25157.0,59636.46
20000825,4697,600887.SH,23.72,23.88,23.35,23.55,23.57,-0.02,-0.08,6509.0,15334.185
20000828,4696,600887.SH,23.55,23.7,23.41,23.63,23.55,0.08,0.34,6556.0,15476.189
20000829,4695,600887.SH,23.74,23.74,23.3,23.39,23.63,-0.24,-1.02,4821.0,11302.005
20000830,4694,600887.SH,23.37,23.55,22.95,22.98,23.39,-0.41,-1.75,5399.0,12548.807
20000831,4693,600887.SH,22.9,22.9,22.5,22.53,22.98,-0.45,-1.96,6329.0,14359.269
20000901,4692,600887.SH,22.43,22.6,22.25,22.33,22.53,-0.2,-0.89,4373.0,9791.076
20000904,4691,600887.SH,22.18,22.5,22.1,22.38,22.33,0.05,0.22,3060.0,6802.802
20000905,4690,600887.SH,22.38,22.5,21.81,21.9,22.38,-0.48,-2.14,3143.0,6949.994
20000906,4689,600887.SH,21.9,21.9,21.35,21.37,21.9,-0.53,-2.42,4799.5,10299.979
20000907,4688,600887.SH,21.37,21.75,21.1,21.4,21.37,0.03,0.14,3361.0,7207.741
20000908,4687,600887.SH,21.62,21.75,21.4,21.49,21.4,0.09,0.42,2248.0,4827.851
20000911,4686,600887.SH,21.45,21.8,21.11,21.72,21.49,0.23,1.07,3301.0,7096.832
20000912,4685,600887.SH,21.8,21.9,21.68,21.82,21.72,0.1,0.46,2005.0,4362.607
20000913,4684,600887.SH,21.73,22.1,21.65,21.9,21.82,0.08,0.37,3172.0,6943.937
20000914,4683,600887.SH,21.91,21.95,21.57,21.57,21.9,-0.33,-1.51,2402.0,5224.324
20000915,4682,600887.SH,21.52,21.7,21.5,21.7,21.57,0.13,0.6,1559.0,3361.952
20000918,4681,600887.SH,21.6,21.6,21.25,21.32,21.7,-0.38,-1.75,2220.0,4753.668
20000919,4680,600887.SH,21.2,21.22,20.5,20.6,21.32,-0.72,-3.38,2948.0,6152.654
20000920,4679,600887.SH,20.7,20.93,20.55,20.7,20.6,0.1,0.49,2136.0,4415.277
20000921,4678,600887.SH,20.71,20.9,20.5,20.8,20.7,0.1,0.48,2395.0,4966.625
20000922,4677,600887.SH,20.85,20.85,20.56,20.56,20.8,-0.24,-1.15,2334.0,4823.432
20000925,4676,600887.SH,20.52,20.7,20.4,20.55,20.56,-0.01,-0.05,1043.0,2141.976
20000926,4675,600887.SH,20.58,20.7,20.5,20.6,20.55,0.05,0.24,1057.0,2176.808
20000927,4674,600887.SH,20.6,21.03,20.6,21.0,20.6,0.4,1.94,1503.0,3131.767
20000928,4673,600887.SH,21.03,21.05,20.7,20.79,21.0,-0.21,-1.0,1729.0,3600.148
20000929,4672,600887.SH,20.8,21.0,20.78,20.93,20.79,0.14,0.67,1176.0,2460.85
20001009,4671,600887.SH,21.01,21.18,20.65,20.83,20.93,-0.1,-0.48,1301.0,2712.995
20001010,4670,600887.SH,20.9,21.09,20.9,21.05,20.83,0.22,1.06,1555.0,3266.029
20001011,4669,600887.SH,21.08,21.2,20.9,20.95,21.05,-0.1,-0.48,1837.0,3869.734
20001012,4668,600887.SH,20.95,20.95,20.63,20.63,20.95,-0.32,-1.53,1798.0,3724.16
20001013,4667,600887.SH,20.7,20.88,20.52,20.7,20.63,0.07,0.34,2163.0,4461.872
20001016,4666,600887.SH,20.58,20.65,20.1,20.1,20.7,-0.6,-2.9,2812.0,5738.704
20001017,4665,600887.SH,20.1,20.4,19.97,20.05,20.1,-0.05,-0.25,2868.0,5753.343
20001018,4664,600887.SH,20.11,20.41,20.05,20.25,20.05,0.2,1.0,2293.0,4637.669
20001019,4663,600887.SH,20.3,20.4,20.16,20.3,20.25,0.05,0.25,1628.0,3291.761
20001020,4662,600887.SH,20.3,20.88,20.21,20.81,20.3,0.51,2.51,2760.0,5697.813
20001023,4661,600887.SH,20.81,20.98,20.8,20.92,20.81,0.11,0.53,2126.0,4441.249
20001024,4660,600887.SH,20.81,20.96,20.65,20.95,20.92,0.03,0.14,1783.0,3704.772
20001025,4659,600887.SH,21.1,21.6,21.1,21.23,20.95,0.28,1.34,4350.0,9283.546
20001026,4658,600887.SH,21.23,21.51,20.99,21.0,21.23,-0.23,-1.08,2866.0,6056.708
20001027,4657,600887.SH,21.1,21.2,20.82,20.9,21.0,-0.1,-0.48,1795.0,3754.356
20001030,4656,600887.SH,20.8,20.85,20.5,20.7,20.9,-0.2,-0.96,2767.0,5719.681
20001031,4655,600887.SH,20.68,21.2,20.68,21.12,20.7,0.42,2.03,2068.0,4323.901
20001101,4654,600887.SH,21.18,21.52,21.0,21.4,21.12,0.28,1.33,7534.0,15970.757
20001102,4653,600887.SH,21.36,21.52,21.15,21.15,21.4,-0.25,-1.17,2244.0,4786.829
20001103,4652,600887.SH,21.16,21.33,21.1,21.15,21.15,0.0,0.0,1347.0,2854.54
20001106,4651,600887.SH,21.3,21.61,21.03,21.58,21.15,0.43,2.03,3253.0,6949.102
20001107,4650,600887.SH,21.58,21.65,21.38,21.54,21.58,-0.04,-0.19,2289.0,4919.354
20001108,4649,600887.SH,21.54,21.98,21.5,21.97,21.54,0.43,2.0,5621.0,12242.669
20001109,4648,600887.SH,22.01,22.56,21.9,22.39,21.97,0.42,1.91,11458.0,25518.566
20001110,4647,600887.SH,22.4,22.78,22.3,22.61,22.39,0.22,0.98,15055.0,34017.219
20001113,4646,600887.SH,22.62,23.46,22.0,22.92,22.61,0.31,1.37,11855.0,27172.786
20001114,4645,600887.SH,23.0,23.2,22.8,23.09,22.92,0.17,0.74,10304.0,23716.764
20001115,4644,600887.SH,23.19,24.2,22.9,23.87,23.09,0.78,3.38,30390.0,71357.665
20001116,4643,600887.SH,24.01,24.3,23.88,24.01,23.87,0.14,0.59,28718.0,69155.438
20001117,4642,600887.SH,24.1,24.2,23.51,23.59,24.01,-0.42,-1.75,11581.0,27481.673
20001120,4641,600887.SH,23.59,24.0,23.31,24.0,23.59,0.41,1.74,10198.58,23974.775
20001121,4640,600887.SH,24.0,24.2,23.68,23.74,24.0,-0.26,-1.08,13859.1,33241.591
20001122,4639,600887.SH,23.58,23.76,23.45,23.7,23.74,-0.04,-0.17,4743.1,11185.4
20001123,4638,600887.SH,23.98,24.0,23.41,23.46,23.7,-0.24,-1.01,5543.95,13134.39
20001124,4637,600887.SH,23.49,23.6,22.3,22.52,23.46,-0.94,-4.01,11351.27,26063.772
20001127,4636,600887.SH,22.36,23.38,22.3,22.95,22.52,0.43,1.91,11289.33,25800.537
20001128,4635,600887.SH,23.18,23.38,22.96,23.3,22.95,0.35,1.53,5931.71,13780.563
20001129,4634,600887.SH,23.25,25.6,23.05,25.3,23.3,2.0,8.58,43723.85,106774.531
20001130,4633,600887.SH,25.28,25.72,24.8,24.93,25.3,-0.37,-1.46,34523.87,86945.298
20001201,4632,600887.SH,25.08,25.25,24.7,24.8,24.93,-0.13,-0.52,13227.04,32845.409
20001204,4631,600887.SH,24.93,25.68,24.8,25.58,24.8,0.78,3.15,26612.35,67435.645
20001205,4630,600887.SH,25.6,25.6,25.0,25.18,25.58,-0.4,-1.56,14984.18,37857.593
20001206,4629,600887.SH,25.0,25.56,24.82,25.25,25.18,0.07,0.28,19017.0,47850.252
20001207,4628,600887.SH,25.25,25.25,24.55,24.64,25.25,-0.61,-2.42,12445.62,30765.577
20001208,4627,600887.SH,24.8,25.3,24.7,24.85,24.64,0.21,0.85,18191.31,45390.333
20001211,4626,600887.SH,24.95,24.95,24.09,24.2,24.85,-0.65,-2.62,15357.08,37285.395
20001212,4625,600887.SH,24.15,24.7,24.08,24.4,24.2,0.2,0.83,11099.66,27001.92
20001213,4624,600887.SH,24.46,24.89,24.28,24.73,24.4,0.33,1.35,4898.54,12016.54
20001214,4623,600887.SH,24.73,25.01,24.32,24.35,24.73,-0.38,-1.54,5337.94,13178.416
20001215,4622,600887.SH,24.35,24.65,24.09,24.16,24.35,-0.19,-0.78,4229.24,10284.516
20001218,4621,600887.SH,23.98,24.28,23.7,24.18,24.16,0.02,0.08,5728.95,13698.474
20001219,4620,600887.SH,24.5,24.58,23.9,24.01,24.18,-0.17,-0.7,4539.34,10999.553
20001220,4619,600887.SH,23.98,25.04,23.95,24.97,24.01,0.96,4.0,6813.32,16809.079
20001221,4618,600887.SH,24.98,25.5,24.85,24.88,24.97,-0.09,-0.36,11343.31,28602.547
20001222,4617,600887.SH,25.0,25.68,24.66,25.4,24.88,0.52,2.09,11100.37,28081.193
20001225,4616,600887.SH,25.46,25.79,25.25,25.5,25.4,0.1,0.39,6799.86,17338.426
20001226,4615,600887.SH,25.4,26.82,25.4,26.55,25.5,1.05,4.12,28631.11,75705.867
20001227,4614,600887.SH,26.58,26.78,26.08,26.08,26.55,-0.47,-1.77,10830.47,28568.553
20001228,4613,600887.SH,26.0,26.25,25.8,25.9,26.08,-0.18,-0.69,6393.12,16616.328
20001229,4612,600887.SH,25.98,26.65,25.9,26.2,25.9,0.3,1.16,5941.93,15680.728
20010102,4611,600887.SH,26.5,27.15,26.35,27.0,26.2,0.8,3.05,9652.78,25852.718
20010103,4610,600887.SH,27.05,27.35,26.82,26.9,27.0,-0.1,-0.37,11643.02,31423.018
20010104,4609,600887.SH,26.9,27.87,26.58,27.2,26.9,0.3,1.12,12441.32,33826.654
20010105,4608,600887.SH,27.2,28.1,27.2,27.9,27.2,0.7,2.57,15420.61,42902.003
20010108,4607,600887.SH,28.0,28.3,27.6,27.74,27.9,-0.16,-0.57,13820.77,38602.316
20010109,4606,600887.SH,27.6,28.05,26.94,27.0,27.74,-0.74,-2.67,14868.61,40639.973
20010110,4605,600887.SH,27.1,27.4,26.55,27.25,27.0,0.25,0.93,13066.84,35235.821
20010111,4604,600887.SH,27.25,27.25,26.49,26.5,27.25,-0.75,-2.75,9642.75,25873.691
20010112,4603,600887.SH,26.4,26.99,26.21,26.5,26.5,0.0,0.0,9834.01,26150.823
20010115,4602,600887.SH,26.1,26.48,25.71,25.72,26.5,-0.78,-2.94,12792.78,33138.187
20010116,4601,600887.SH,25.61,25.8,24.7,25.45,25.72,-0.27,-1.05,12041.23,30501.334
20010117,4600,600887.SH,25.3,25.73,25.1,25.19,25.45,-0.26,-1.02,4478.25,11409.235
20010118,4599,600887.SH,25.2,25.77,25.19,25.49,25.19,0.3,1.19,4951.2,12652.612
20010119,4598,600887.SH,25.7,26.4,25.5,26.29,25.49,0.8,3.14,9425.13,24608.914
20010205,4597,600887.SH,26.48,26.5,24.6,24.7,26.29,-1.59,-6.05,9527.93,24055.364
20010206,4596,600887.SH,24.5,25.1,24.2,24.65,24.7,-0.05,-0.2,7386.13,18105.805
20010207,4595,600887.SH,24.65,24.79,24.2,24.4,24.65,-0.25,-1.01,3043.75,7456.312
20010208,4594,600887.SH,24.2,24.49,23.01,23.15,24.4,-1.25,-5.12,6298.73,14920.412
20010209,4593,600887.SH,23.3,23.9,23.2,23.59,23.15,0.44,1.9,6091.57,14310.168
20010212,4592,600887.SH,23.6,23.98,23.31,23.84,23.59,0.25,1.06,2854.33,6724.133
20010213,4591,600887.SH,23.98,24.32,23.87,24.01,23.84,0.17,0.71,3466.08,8340.496
20010214,4590,600887.SH,23.81,24.04,23.8,23.97,24.01,-0.04,-0.17,1584.33,3788.34
20010215,4589,600887.SH,23.97,24.0,23.3,23.4,23.97,-0.57,-2.38,2936.7,6936.455
20010216,4588,600887.SH,23.38,23.62,22.9,23.4,23.4,0.0,0.0,4830.14,11143.124
20010219,4587,600887.SH,23.38,24.1,23.2,24.0,23.4,0.6,2.56,3044.53,7241.869
20010220,4586,600887.SH,24.0,24.31,23.43,23.58,24.0,-0.42,-1.75,3528.75,8452.531
20010221,4585,600887.SH,23.55,23.98,23.31,23.49,23.58,-0.09,-0.38,3070.05,7250.45
20010222,4584,600887.SH,23.2,23.8,23.2,23.55,23.49,0.06,0.26,3175.88,7472.444
20010223,4583,600887.SH,23.5,24.0,23.4,23.97,23.55,0.42,1.78,2087.89,4915.345
