trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001214,4436,000671.SZ,17.2,17.3,17.0,17.01,17.2,-0.19,-1.1,2754.14,4717.3887
20001215,4435,000671.SZ,17.05,17.78,17.05,17.42,17.01,0.41,2.41,12926.4,22686.9475
20001218,4434,000671.SZ,17.6,18.08,17.4,17.99,17.42,0.57,3.27,11169.48,19980.6451
20001219,4433,000671.SZ,18.02,18.1,17.7,17.95,17.99,-0.04,-0.22,6253.55,11213.0159
20001220,4432,000671.SZ,18.0,18.0,17.5,17.66,17.95,-0.29,-1.62,9754.92,17216.6592
20001221,4431,000671.SZ,17.72,18.86,17.68,18.46,17.66,0.8,4.53,14048.31,25873.535
20001222,4430,000671.SZ,18.5,18.65,18.13,18.27,18.46,-0.19,-1.03,7617.2,14010.1954
20001225,4429,000671.SZ,18.27,19.1,18.27,18.99,18.27,0.72,3.94,8718.95,16375.3409
20001226,4428,000671.SZ,19.1,19.2,18.71,19.1,18.99,0.11,0.58,6466.29,12240.9113
20001227,4427,000671.SZ,19.1,19.1,18.0,18.05,19.1,-1.05,-5.5,8821.0,16309.8668
20001228,4426,000671.SZ,17.9,17.92,17.0,17.05,18.05,-1.0,-5.54,16261.07,28289.6838
20001229,4425,000671.SZ,16.99,17.49,16.88,17.21,17.05,0.16,0.94,8289.01,14239.4606
20010102,4424,000671.SZ,17.22,17.69,17.22,17.59,17.21,0.38,2.21,5226.54,9120.3971
20010103,4423,000671.SZ,17.65,17.7,17.23,17.43,17.59,-0.16,-0.91,6169.78,10734.7077
20010104,4422,000671.SZ,17.4,17.8,17.3,17.78,17.43,0.35,2.01,4852.83,8542.4521
20010105,4421,000671.SZ,17.78,18.3,17.7,18.2,17.78,0.42,2.36,6805.06,12318.4711
20010108,4420,000671.SZ,18.2,18.28,17.33,17.35,18.2,-0.85,-4.67,6210.41,10945.2042
20010109,4419,000671.SZ,17.3,17.53,17.18,17.48,17.35,0.13,0.75,4111.85,7155.2163
20010110,4418,000671.SZ,17.5,17.58,17.0,17.46,17.48,-0.02,-0.11,3376.18,5861.4548
20010111,4417,000671.SZ,17.35,17.61,17.21,17.58,17.46,0.12,0.69,3463.7,6072.9545
20010112,4416,000671.SZ,17.6,17.6,17.08,17.23,17.58,-0.35,-1.99,3266.39,5629.8879
20010115,4415,000671.SZ,17.49,18.24,17.3,17.36,17.23,0.13,0.75,16665.4,29692.0222
20010116,4414,000671.SZ,17.2,17.7,16.89,17.56,17.36,0.2,1.15,5820.29,10001.3003
20010117,4413,000671.SZ,17.55,17.6,17.36,17.43,17.56,-0.13,-0.74,1840.5,3218.5066
20010118,4412,000671.SZ,17.43,17.56,17.0,17.05,17.43,-0.38,-2.18,3657.06,6274.2402
20010119,4411,000671.SZ,17.06,17.5,17.06,17.13,17.05,0.08,0.47,2648.25,4558.2704
20010205,4410,000671.SZ,17.13,17.45,16.61,16.68,17.13,-0.45,-2.63,3942.0,6767.693
20010206,4409,000671.SZ,16.5,16.5,15.82,16.3,16.68,-0.38,-2.28,3313.12,5360.4664
20010207,4408,000671.SZ,16.38,16.46,16.0,16.1,16.3,-0.2,-1.23,1356.0,2187.6527
20010208,4407,000671.SZ,16.05,16.18,15.2,15.39,16.1,-0.71,-4.41,2572.0,4063.486
20010209,4406,000671.SZ,15.39,15.9,15.39,15.7,15.39,0.31,2.01,2281.95,3567.5052
20010212,4405,000671.SZ,15.7,15.85,15.32,15.78,15.7,0.08,0.51,1322.11,2058.2802
20010213,4404,000671.SZ,15.8,15.87,15.6,15.69,15.78,-0.09,-0.57,1230.45,1936.5833
