trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010817,4085,600372.SH,14.18,14.2,13.8,13.92,14.2,-0.28,-1.97,45141.86,63012.233
20010820,4084,600372.SH,13.98,14.18,13.81,13.98,13.92,0.06,0.43,12145.99,17054.929
20010821,4083,600372.SH,14.0,14.45,14.0,14.3,13.98,0.32,2.29,22756.8,32527.969
20010822,4082,600372.SH,14.3,14.33,13.88,14.01,14.3,-0.29,-2.03,23112.69,32388.609
20010823,4081,600372.SH,14.0,14.19,13.8,14.13,14.01,0.12,0.86,11797.8,16585.706
20010824,4080,600372.SH,14.0,14.22,13.82,13.84,14.13,-0.29,-2.05,22331.62,31128.555
20010827,4079,600372.SH,13.8,13.81,13.0,13.08,13.84,-0.76,-5.49,53009.33,71006.473
20010828,4078,600372.SH,13.0,13.5,12.82,13.47,13.08,0.39,2.98,24291.55,31697.62
20010829,4077,600372.SH,13.47,13.47,13.1,13.18,13.47,-0.29,-2.15,15782.56,20977.155
20010830,4076,600372.SH,13.15,13.48,13.01,13.25,13.18,0.07,0.53,27750.13,36951.344
20010831,4075,600372.SH,13.2,13.36,12.78,12.83,13.25,-0.42,-3.17,30990.67,40244.929
20010903,4074,600372.SH,12.75,12.75,11.93,12.13,12.83,-0.7,-5.46,50554.86,61365.047
20010904,4073,600372.SH,12.0,12.35,11.95,12.35,12.13,0.22,1.81,23149.48,28159.486
20010905,4072,600372.SH,12.37,12.58,12.2,12.25,12.35,-0.1,-0.81,18310.02,22664.452
20010906,4071,600372.SH,12.25,12.33,12.08,12.11,12.25,-0.14,-1.14,11529.69,14014.522
20010907,4070,600372.SH,12.09,12.09,11.31,11.38,12.11,-0.73,-6.03,32407.73,37728.584
20010910,4069,600372.SH,11.09,11.86,10.95,11.85,11.38,0.47,4.13,19103.98,21998.127
20010911,4068,600372.SH,11.88,11.94,11.5,11.76,11.85,-0.09,-0.76,12567.81,14773.171
20010912,4067,600372.SH,11.66,12.27,11.11,12.14,11.76,0.38,3.23,38345.13,45913.396
20010913,4066,600372.SH,12.0,12.34,12.0,12.18,12.14,0.04,0.33,16219.68,19772.652
20010914,4065,600372.SH,12.19,12.29,11.85,11.89,12.18,-0.29,-2.38,12374.45,14943.324
20010917,4064,600372.SH,11.7,11.83,11.45,11.49,11.89,-0.4,-3.36,12950.0,15011.789
20010918,4063,600372.SH,11.4,11.8,11.2,11.52,11.49,0.03,0.26,16322.16,18587.802
20010919,4062,600372.SH,11.5,11.69,11.28,11.67,11.52,0.15,1.3,8219.77,9402.868
20010920,4061,600372.SH,11.7,11.77,11.45,11.49,11.67,-0.18,-1.54,13146.61,15253.121
20010921,4060,600372.SH,11.45,11.65,11.4,11.5,11.49,0.01,0.09,7541.5,8691.325
20010924,4059,600372.SH,11.48,11.54,11.3,11.32,11.5,-0.18,-1.57,5076.58,5768.493
20010925,4058,600372.SH,11.39,11.55,11.29,11.34,11.32,0.02,0.18,7271.85,8239.399
20010926,4057,600372.SH,11.33,11.33,11.05,11.13,11.34,-0.21,-1.85,10829.7,12079.22
20010927,4056,600372.SH,11.05,11.35,11.0,11.22,11.13,0.09,0.81,5657.28,6318.864
20010928,4055,600372.SH,11.3,11.41,11.06,11.14,11.22,-0.08,-0.71,5128.96,5736.969
20011008,4054,600372.SH,11.29,11.29,10.48,10.5,11.14,-0.64,-5.75,9514.23,10242.874
20011009,4053,600372.SH,10.4,10.68,10.31,10.58,10.5,0.08,0.76,7439.1,7846.613
20011010,4052,600372.SH,10.55,10.55,9.83,9.93,10.58,-0.65,-6.14,15821.32,15913.228
20011011,4051,600372.SH,9.91,10.03,9.45,9.5,9.93,-0.43,-4.33,16306.75,15726.187
20011012,4050,600372.SH,9.4,10.2,9.15,10.01,9.5,0.51,5.37,23462.39,22827.673
20011015,4049,600372.SH,10.04,10.15,9.82,9.99,10.01,-0.02,-0.2,11463.75,11450.581
20011016,4048,600372.SH,10.0,10.04,9.52,9.74,9.99,-0.25,-2.5,10690.74,10439.97
20011017,4047,600372.SH,9.86,10.09,9.68,9.91,9.74,0.17,1.75,25680.74,25499.398
20011018,4046,600372.SH,9.9,10.0,9.41,9.5,9.91,-0.41,-4.14,14429.97,13866.928
20011019,4045,600372.SH,9.4,9.56,9.07,9.3,9.5,-0.2,-2.11,20340.93,18828.554
20011022,4044,600372.SH,9.11,9.33,9.03,9.08,9.3,-0.22,-2.37,10744.06,9861.132
20011023,4043,600372.SH,9.99,9.99,9.8,9.99,9.08,0.91,10.02,36826.01,36677.382
20011024,4042,600372.SH,10.5,10.98,10.36,10.81,9.99,0.82,8.21,86794.73,92801.872
20011025,4041,600372.SH,10.71,10.79,10.4,10.49,10.81,-0.32,-2.96,28470.68,30064.163
20011026,4040,600372.SH,10.45,10.6,10.17,10.45,10.49,-0.04,-0.38,17684.24,18348.122
20011029,4039,600372.SH,10.5,10.78,10.5,10.78,10.45,0.33,3.16,14271.01,15222.358
20011030,4038,600372.SH,10.8,10.85,10.48,10.5,10.78,-0.28,-2.6,9849.28,10498.854
20011031,4037,600372.SH,10.4,10.6,10.25,10.6,10.5,0.1,0.95,8353.89,8664.482
20011101,4036,600372.SH,10.6,10.78,10.5,10.68,10.6,0.08,0.75,11563.6,12363.541
20011102,4035,600372.SH,10.61,10.73,10.49,10.58,10.68,-0.1,-0.94,7840.94,8307.8
20011105,4034,600372.SH,10.55,10.55,10.35,10.42,10.58,-0.16,-1.51,6345.16,6600.405
20011106,4033,600372.SH,10.41,10.45,10.3,10.31,10.42,-0.11,-1.06,5190.5,5376.667
20011107,4032,600372.SH,10.28,10.28,9.7,9.82,10.31,-0.49,-4.75,20628.5,20735.637
20011108,4031,600372.SH,9.6,9.98,9.5,9.9,9.82,0.08,0.81,9718.57,9503.974
20011109,4030,600372.SH,9.78,10.11,9.68,9.98,9.9,0.08,0.81,9078.59,9052.225
20011112,4029,600372.SH,10.0,10.05,9.86,9.87,9.98,-0.11,-1.1,3725.5,3703.996
20011113,4028,600372.SH,9.89,10.09,9.65,9.96,9.87,0.09,0.91,5580.64,5474.495
20011114,4027,600372.SH,9.95,10.08,9.81,10.06,9.96,0.1,1.0,5299.5,5302.916
20011115,4026,600372.SH,10.06,10.09,9.9,10.07,10.06,0.01,0.1,3179.47,3184.745
20011116,4025,600372.SH,11.07,11.07,10.16,10.19,10.07,0.12,1.19,21990.63,23069.531
20011119,4024,600372.SH,10.19,10.56,10.1,10.49,10.19,0.3,2.94,7975.75,8296.784
20011120,4023,600372.SH,10.51,10.9,10.5,10.78,10.49,0.29,2.76,26222.35,28211.484
20011121,4022,600372.SH,10.78,10.9,10.63,10.76,10.78,-0.02,-0.19,12906.63,13909.72
20011122,4021,600372.SH,10.8,10.93,10.7,10.9,10.76,0.14,1.3,15053.26,16332.22
20011123,4020,600372.SH,10.85,10.92,10.75,10.78,10.9,-0.12,-1.1,10744.77,11631.339
20011126,4019,600372.SH,10.77,10.77,10.55,10.61,10.78,-0.17,-1.58,8730.01,9273.197
20011127,4018,600372.SH,10.58,10.77,10.57,10.76,10.61,0.15,1.41,11172.67,11947.386
20011128,4017,600372.SH,10.84,11.14,10.8,11.04,10.76,0.28,2.6,28932.82,31957.559
20011129,4016,600372.SH,11.06,11.31,11.05,11.19,11.04,0.15,1.36,25033.47,28070.022
20011130,4015,600372.SH,11.22,11.25,11.1,11.21,11.19,0.02,0.18,13752.92,15384.03
20011203,4014,600372.SH,11.26,11.49,11.26,11.41,11.21,0.2,1.78,19391.9,22060.183
20011204,4013,600372.SH,11.43,11.43,11.26,11.35,11.41,-0.06,-0.53,10088.11,11434.984
20011205,4012,600372.SH,11.35,11.35,11.08,11.12,11.35,-0.23,-2.03,19689.94,21991.639
20011206,4011,600372.SH,11.05,11.16,11.0,11.15,11.12,0.03,0.27,13532.76,14972.48
20011207,4010,600372.SH,11.15,11.2,10.91,10.92,11.15,-0.23,-2.06,9050.0,9967.0
20011210,4009,600372.SH,10.95,11.04,10.77,11.03,10.92,0.11,1.01,6727.14,7312.21
20011211,4008,600372.SH,11.0,11.02,10.71,10.75,11.03,-0.28,-2.54,6391.69,6930.887
20011212,4007,600372.SH,10.7,10.8,10.65,10.68,10.75,-0.07,-0.65,8311.51,8897.802
20011213,4006,600372.SH,10.8,10.8,10.4,10.43,10.68,-0.25,-2.34,14381.68,15176.215
20011214,4005,600372.SH,10.4,10.45,10.15,10.18,10.43,-0.25,-2.4,17842.53,18303.057
20011217,4004,600372.SH,10.16,10.28,10.08,10.1,10.18,-0.08,-0.79,7122.7,7217.633
20011218,4003,600372.SH,10.16,10.39,10.01,10.38,10.1,0.28,2.77,6694.49,6823.543
20011219,4002,600372.SH,10.38,10.45,10.12,10.16,10.38,-0.22,-2.12,7808.02,8046.723
20011220,4001,600372.SH,10.15,10.15,9.91,9.98,10.16,-0.18,-1.77,7946.02,7951.607
20011221,4000,600372.SH,9.95,10.05,9.9,9.99,9.98,0.01,0.1,4549.01,4536.468
20011224,3999,600372.SH,10.0,10.09,9.71,9.77,9.99,-0.22,-2.2,5162.0,5110.822
20011225,3998,600372.SH,9.75,9.92,9.72,9.88,9.77,0.11,1.13,3100.14,3052.93
20011226,3997,600372.SH,9.88,10.07,9.8,10.06,9.88,0.18,1.82,4688.11,4674.955
20011227,3996,600372.SH,10.2,10.2,10.03,10.11,10.06,0.05,0.5,6362.7,6441.188
20011228,3995,600372.SH,10.14,10.14,10.0,10.11,10.11,0.0,0.0,7173.93,7219.604
20011231,3994,600372.SH,10.15,10.25,10.11,10.11,10.11,0.0,0.0,2679.0,2725.612
20020104,3993,600372.SH,10.11,10.11,9.8,9.82,10.11,-0.29,-2.87,3154.31,3124.779
20020107,3992,600372.SH,9.7,9.73,9.51,9.55,9.82,-0.27,-2.75,5368.18,5147.702
20020108,3991,600372.SH,9.55,9.65,9.47,9.48,9.55,-0.07,-0.73,2918.21,2788.022
20020109,3990,600372.SH,9.4,9.45,9.1,9.16,9.48,-0.32,-3.38,6537.49,6048.597
20020110,3989,600372.SH,9.15,9.36,8.76,9.18,9.16,0.02,0.22,15403.46,13798.062
20020111,3988,600372.SH,9.15,9.18,8.9,8.9,9.18,-0.28,-3.05,6935.64,6264.028
20020114,3987,600372.SH,8.5,8.8,8.3,8.38,8.9,-0.52,-5.84,11647.49,9869.942
20020115,3986,600372.SH,8.3,8.5,8.09,8.11,8.38,-0.27,-3.22,9170.43,7617.098
20020116,3985,600372.SH,8.21,8.3,7.85,8.25,8.11,0.14,1.73,10238.5,8307.294
20020117,3984,600372.SH,8.2,8.26,7.8,7.83,8.25,-0.42,-5.09,9117.09,7265.79
20020118,3983,600372.SH,7.79,8.08,7.6,7.9,7.83,0.07,0.89,13052.61,10245.958
20020121,3982,600372.SH,7.8,7.9,7.35,7.41,7.9,-0.49,-6.2,10208.96,7723.473
20020122,3981,600372.SH,7.41,7.73,7.3,7.44,7.41,0.03,0.4,8518.85,6407.106
20020123,3980,600372.SH,7.37,8.18,7.37,8.18,7.44,0.74,9.95,18747.66,14739.687
20020124,3979,600372.SH,8.17,8.59,7.8,8.32,8.18,0.14,1.71,35912.38,29934.245
20020125,3978,600372.SH,8.35,8.47,8.12,8.43,8.32,0.11,1.32,22980.04,19196.402
20020128,3977,600372.SH,8.41,8.48,7.61,7.63,8.43,-0.8,-9.49,20764.21,16603.552
20020129,3976,600372.SH,7.41,8.0,7.4,7.92,7.63,0.29,3.8,11041.43,8642.83
20020130,3975,600372.SH,7.85,8.1,7.82,8.0,7.92,0.08,1.01,8532.19,6798.606
20020131,3974,600372.SH,8.1,8.78,8.1,8.63,8.0,0.63,7.88,30760.55,26290.556
20020201,3973,600372.SH,8.63,8.77,8.48,8.53,8.63,-0.1,-1.16,21979.8,18928.085
20020204,3972,600372.SH,8.61,8.75,8.4,8.7,8.53,0.17,1.99,10854.75,9351.889
20020205,3971,600372.SH,8.68,8.77,8.57,8.76,8.7,0.06,0.69,12836.46,11140.385
20020206,3970,600372.SH,8.75,8.79,8.41,8.43,8.76,-0.33,-3.77,11857.44,10153.956
20020207,3969,600372.SH,8.43,8.64,8.4,8.57,8.43,0.14,1.66,13181.87,11268.177
20020208,3968,600372.SH,8.62,9.15,8.62,8.76,8.57,0.19,2.22,24574.69,21938.858
20020225,3967,600372.SH,9.01,9.09,8.88,8.91,8.76,0.15,1.71,13256.71,11882.546
20020226,3966,600372.SH,8.9,8.99,8.7,8.93,8.91,0.02,0.22,8544.53,7532.966
20020227,3965,600372.SH,8.93,9.14,8.79,9.05,8.93,0.12,1.34,12551.3,11284.158
20020228,3964,600372.SH,9.04,9.07,8.78,8.84,9.05,-0.21,-2.32,8641.32,7698.86
20020301,3963,600372.SH,8.7,8.8,8.55,8.57,8.84,-0.27,-3.05,9127.42,7927.557
20020304,3962,600372.SH,8.5,8.74,8.48,8.72,8.57,0.15,1.75,6598.35,5692.978
20020305,3961,600372.SH,8.77,9.07,8.72,8.99,8.72,0.27,3.1,11232.77,10073.634
20020306,3960,600372.SH,8.99,9.3,8.99,9.19,8.99,0.2,2.22,29632.13,27141.109
20020307,3959,600372.SH,9.1,9.45,9.1,9.42,9.19,0.23,2.5,20160.77,18772.859
20020308,3958,600372.SH,9.43,9.59,9.33,9.58,9.42,0.16,1.7,31686.12,29987.603
20020311,3957,600372.SH,9.58,9.82,9.41,9.79,9.58,0.21,2.19,30436.88,29336.461
20020312,3956,600372.SH,9.76,9.81,9.5,9.5,9.79,-0.29,-2.96,20711.04,19953.365
20020313,3955,600372.SH,9.4,9.55,9.3,9.3,9.5,-0.2,-2.11,16443.64,15483.685
20020314,3954,600372.SH,9.27,9.65,9.27,9.61,9.3,0.31,3.33,13765.51,12986.357
20020315,3953,600372.SH,9.62,9.69,9.1,9.16,9.61,-0.45,-4.68,17858.1,16905.485
20020318,3952,600372.SH,9.4,9.48,9.18,9.24,9.16,0.08,0.87,15612.07,14469.935
20020319,3951,600372.SH,9.3,9.94,9.25,9.89,9.24,0.65,7.03,32441.66,31308.554
20020320,3950,600372.SH,9.92,10.09,9.68,9.9,9.89,0.01,0.1,49434.2,49068.45
20020321,3949,600372.SH,9.9,9.95,9.78,9.91,9.9,0.01,0.1,19025.97,18796.153
20020322,3948,600372.SH,9.91,9.91,9.66,9.79,9.91,-0.12,-1.21,12383.39,12093.892
20020325,3947,600372.SH,9.74,9.87,9.71,9.85,9.79,0.06,0.61,7409.22,7265.493
20020326,3946,600372.SH,9.84,9.85,9.58,9.64,9.85,-0.21,-2.13,9674.96,9363.851
20020327,3945,600372.SH,9.6,9.72,9.5,9.7,9.64,0.06,0.62,7327.24,7035.465
20020328,3944,600372.SH,9.7,10.05,9.65,9.87,9.7,0.17,1.75,12304.56,12146.609
20020329,3943,600372.SH,9.87,9.88,9.42,9.52,9.87,-0.35,-3.55,12757.67,12193.437
20020401,3942,600372.SH,9.5,9.79,9.35,9.68,9.52,0.16,1.68,10199.06,9775.573
20020402,3941,600372.SH,9.68,9.8,9.56,9.78,9.68,0.1,1.03,11849.48,11433.402
20020403,3940,600372.SH,9.78,10.13,9.78,9.97,9.78,0.19,1.94,31263.25,31218.263
20020404,3939,600372.SH,9.96,10.31,9.81,10.25,9.97,0.28,2.81,42532.77,42773.148
20020405,3938,600372.SH,10.28,10.32,10.01,10.18,10.25,-0.07,-0.68,19849.94,20152.664
20020408,3937,600372.SH,10.17,10.33,10.05,10.27,10.18,0.09,0.88,10853.41,11089.232
20020409,3936,600372.SH,10.19,10.55,10.15,10.5,10.27,0.23,2.24,28743.38,29879.438
20020410,3935,600372.SH,10.55,10.55,10.3,10.47,10.5,-0.03,-0.29,17903.22,18587.819
20020411,3934,600372.SH,10.45,10.45,10.24,10.32,10.47,-0.15,-1.43,20355.18,20977.357
20020412,3933,600372.SH,10.3,10.55,10.21,10.46,10.32,0.14,1.36,19088.24,19907.333
20020415,3932,600372.SH,10.39,10.5,10.26,10.45,10.46,-0.01,-0.1,9103.24,9449.505
20020416,3931,600372.SH,10.42,10.49,10.32,10.43,10.45,-0.02,-0.19,7753.21,8058.388
20020417,3930,600372.SH,10.43,10.58,10.35,10.56,10.43,0.13,1.25,11506.32,12057.617
20020418,3929,600372.SH,10.56,10.56,10.35,10.36,10.56,-0.2,-1.89,10278.55,10711.563
20020419,3928,600372.SH,10.3,10.45,10.22,10.42,10.36,0.06,0.58,12960.21,13377.43
20020422,3927,600372.SH,10.42,10.86,10.3,10.81,10.42,0.39,3.74,28612.49,30461.482
20020423,3926,600372.SH,10.84,10.84,10.57,10.74,10.81,-0.07,-0.65,26802.66,28579.701
20020424,3925,600372.SH,10.0,10.68,10.0,10.47,10.74,-0.27,-2.51,13032.68,13644.681
20020425,3924,600372.SH,10.5,10.5,10.28,10.3,10.47,-0.17,-1.62,11792.2,12205.11
20020426,3923,600372.SH,10.3,10.48,10.3,10.47,10.3,0.17,1.65,9715.75,10130.408
20020429,3922,600372.SH,10.47,10.77,10.47,10.63,10.47,0.16,1.53,11379.6,12124.247
20020430,3921,600372.SH,10.65,10.88,10.65,10.78,10.63,0.15,1.41,18076.03,19502.523
20020508,3920,600372.SH,10.8,10.95,10.65,10.88,10.78,0.1,0.93,11616.55,12564.994
20020509,3919,600372.SH,11.68,11.68,10.72,10.92,10.88,0.04,0.37,15433.19,17041.692
20020510,3918,600372.SH,10.92,10.99,10.85,10.98,10.92,0.06,0.55,6701.34,7315.31
20020513,3917,600372.SH,10.9,10.9,10.68,10.73,10.98,-0.25,-2.28,6575.25,7071.069
20020514,3916,600372.SH,10.64,10.8,10.45,10.5,10.73,-0.23,-2.14,6817.0,7231.149
20020515,3915,600372.SH,10.48,10.67,10.45,10.49,10.5,-0.01,-0.1,9391.0,9904.219
20020517,3914,600372.SH,10.02,11.0,10.0,10.55,10.49,0.06,0.57,27450.54,28566.556
20020520,3913,600372.SH,10.47,10.5,10.15,10.28,10.55,-0.27,-2.56,8040.76,8223.598
20020521,3912,600372.SH,10.49,10.65,10.3,10.43,10.28,0.15,1.46,11830.2,12424.36
20020522,3911,600372.SH,10.5,10.5,10.11,10.15,10.43,-0.28,-2.68,7108.34,7282.267
20020523,3910,600372.SH,10.15,10.37,10.14,10.2,10.15,0.05,0.49,6074.43,6205.844
20020524,3909,600372.SH,10.2,10.3,10.16,10.21,10.2,0.01,0.1,4717.42,4820.151
20020527,3908,600372.SH,10.4,10.4,10.18,10.32,10.21,0.11,1.08,2204.5,2259.912
20020528,3907,600372.SH,10.33,10.59,10.33,10.5,10.32,0.18,1.74,5650.97,5933.763
20020529,3906,600372.SH,10.52,10.52,10.1,10.22,10.5,-0.28,-2.67,7198.0,7364.699
20020530,3905,600372.SH,10.19,10.35,9.81,10.0,10.22,-0.22,-2.15,7053.1,7024.849
20020531,3904,600372.SH,10.09,10.1,9.91,10.06,10.0,0.06,0.6,6047.48,6066.328
20020603,3903,600372.SH,9.8,9.83,9.63,9.65,10.06,-0.41,-4.08,9882.59,9586.332
20020604,3902,600372.SH,9.7,9.92,9.55,9.86,9.65,0.21,2.18,12591.71,12306.227
20020605,3901,600372.SH,9.85,9.9,9.65,9.87,9.86,0.01,0.1,8100.0,7965.163
20020606,3900,600372.SH,9.75,10.36,9.6,10.16,9.87,0.29,2.94,9226.75,9317.518
20020607,3899,600372.SH,10.0,10.56,10.0,10.5,10.16,0.34,3.35,41848.4,43438.623
20020610,3898,600372.SH,10.56,10.58,10.31,10.48,10.5,-0.02,-0.19,6884.0,7212.684
20020611,3897,600372.SH,10.5,10.57,10.43,10.47,10.48,-0.01,-0.1,6345.7,6661.443
20020612,3896,600372.SH,10.56,10.81,10.36,10.79,10.47,0.32,3.06,16430.81,17410.533
20020613,3895,600372.SH,10.7,10.89,10.59,10.74,10.79,-0.05,-0.46,17564.67,18907.895
20020614,3894,600372.SH,10.6,10.79,10.5,10.68,10.74,-0.06,-0.56,15253.93,16280.376
20020617,3893,600372.SH,10.75,10.75,10.52,10.65,10.68,-0.03,-0.28,3229.59,3420.171
20020618,3892,600372.SH,10.65,10.94,10.65,10.86,10.65,0.21,1.97,23850.54,25860.993
20020619,3891,600372.SH,10.86,10.86,10.48,10.7,10.7,0.0,0.0,7066.01,7512.824
20020620,3890,600372.SH,10.65,10.95,10.6,10.83,10.7,0.13,1.22,10820.07,11725.36
20020621,3889,600372.SH,11.0,11.35,10.83,11.23,10.83,0.4,3.69,42694.21,47297.453
20020624,3888,600372.SH,12.35,12.35,11.56,12.15,11.23,0.92,8.19,258895.23,308054.53
20020625,3887,600372.SH,11.9,11.95,10.94,11.39,12.15,-0.76,-6.26,186044.4,211743.571
20020626,3886,600372.SH,11.2,11.49,10.49,10.71,11.39,-0.68,-5.97,111890.89,121656.284
20020627,3885,600372.SH,10.7,10.9,10.51,10.72,10.71,0.01,0.09,47537.68,51042.778
20020628,3884,600372.SH,10.7,10.98,10.6,10.79,10.72,0.07,0.65,46519.77,50073.88
20020701,3883,600372.SH,10.8,10.9,10.48,10.5,10.79,-0.29,-2.69,32669.1,34595.226
20020702,3882,600372.SH,10.47,10.47,10.08,10.2,10.5,-0.3,-2.86,42672.16,43535.201
20020703,3881,600372.SH,10.2,10.48,10.2,10.46,10.2,0.26,2.55,22388.09,23155.186
20020704,3880,600372.SH,10.42,10.56,10.35,10.4,10.46,-0.06,-0.57,19119.03,20004.62
20020705,3879,600372.SH,10.3,10.41,10.3,10.4,10.4,0.0,0.0,8078.05,8357.9
20020708,3878,600372.SH,10.4,10.48,10.3,10.32,10.4,-0.08,-0.77,13138.03,13579.009
20020709,3877,600372.SH,10.32,10.57,10.3,10.5,10.32,0.18,1.74,28697.52,30095.017
20020710,3876,600372.SH,10.5,10.5,10.29,10.32,10.5,-0.18,-1.71,12257.53,12704.22
20020711,3875,600372.SH,10.31,10.35,10.1,10.12,10.32,-0.2,-1.94,16409.21,16668.713
20020712,3874,600372.SH,10.12,10.19,9.97,10.0,10.12,-0.12,-1.19,16793.32,16832.499
20020715,3873,600372.SH,10.0,10.18,9.84,10.16,10.0,0.16,1.6,11468.65,11473.702
20020716,3872,600372.SH,10.16,10.19,10.01,10.03,10.16,-0.13,-1.28,6662.36,6723.638
20020717,3871,600372.SH,10.03,10.17,9.96,10.17,10.03,0.14,1.4,7276.64,7288.687
20020718,3870,600372.SH,10.15,10.15,10.01,10.07,10.17,-0.1,-0.98,4980.35,5022.346
20020719,3869,600372.SH,10.07,10.15,10.06,10.14,10.07,0.07,0.7,4398.4,4444.148
20020722,3868,600372.SH,10.1,10.1,9.99,10.04,10.14,-0.1,-0.99,10075.38,10096.449
20020723,3867,600372.SH,10.02,10.15,9.99,10.05,10.04,0.01,0.1,6071.34,6102.297
20020724,3866,600372.SH,10.05,10.13,10.05,10.09,10.05,0.04,0.4,3192.5,3219.517
20020725,3865,600372.SH,10.12,10.2,10.07,10.16,10.09,0.07,0.69,5167.18,5232.305
20020726,3864,600372.SH,10.16,10.19,10.1,10.11,10.16,-0.05,-0.49,4051.01,4108.359
20020729,3863,600372.SH,10.11,10.2,10.05,10.17,10.11,0.06,0.59,4165.44,4211.289
20020730,3862,600372.SH,10.19,10.19,10.07,10.12,10.17,-0.05,-0.49,4544.6,4597.149
20020731,3861,600372.SH,10.17,10.2,10.1,10.14,10.12,0.02,0.2,4593.43,4658.489
20020801,3860,600372.SH,10.1,10.17,10.05,10.12,10.14,-0.02,-0.2,3248.32,3285.539
20020802,3859,600372.SH,10.1,10.18,10.0,10.14,10.12,0.02,0.2,5723.7,5771.101
20020805,3858,600372.SH,10.14,10.14,10.06,10.13,10.14,-0.01,-0.1,2892.3,2922.674
20020806,3857,600372.SH,10.12,10.18,10.09,10.12,10.13,-0.01,-0.1,4048.0,4104.43
20020807,3856,600372.SH,10.06,10.18,10.06,10.13,10.12,0.01,0.1,1896.09,1921.581
20020808,3855,600372.SH,10.18,10.18,10.06,10.11,10.13,-0.02,-0.2,4866.56,4917.462
20020809,3854,600372.SH,10.08,10.1,10.06,10.08,10.11,-0.03,-0.3,4367.44,4401.709
20020812,3853,600372.SH,9.99,9.99,9.71,9.74,10.08,-0.34,-3.37,10338.99,10162.548
20020813,3852,600372.SH,9.68,9.8,9.65,9.7,9.74,-0.04,-0.41,5793.19,5646.612
20020814,3851,600372.SH,9.7,9.89,9.7,9.87,9.7,0.17,1.75,5456.97,5376.059
20020815,3850,600372.SH,9.83,9.95,9.8,9.87,9.87,0.0,0.0,4361.67,4306.115
20020816,3849,600372.SH,9.87,9.99,9.83,9.93,9.87,0.06,0.61,4647.88,4609.112
20020819,3848,600372.SH,9.9,10.03,9.9,10.0,9.93,0.07,0.7,2958.68,2956.277
