trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20061206,3266,601006.SH,7.4,7.62,7.14,7.38,7.45,-0.07,-0.94,686634.38,505288.708
20061207,3265,601006.SH,7.38,8.12,7.33,7.93,7.38,0.55,7.45,1107632.5,871761.598
20061208,3264,601006.SH,7.83,8.0,7.35,7.5,7.93,-0.43,-5.42,975551.86,749757.868
20061211,3263,601006.SH,7.41,7.85,7.41,7.82,7.5,0.32,4.27,554321.39,427212.581
20061212,3262,601006.SH,7.88,7.95,7.59,7.72,7.82,-0.1,-1.28,592675.53,459089.781
20061213,3261,601006.SH,7.74,7.92,7.68,7.91,7.72,0.19,2.46,392718.97,305701.959
20061214,3260,601006.SH,7.91,8.1,7.82,8.08,7.91,0.17,2.15,417363.9,332709.875
20061215,3259,601006.SH,8.09,8.15,7.98,8.06,8.08,-0.02,-0.25,277057.25,223275.625
20061218,3258,601006.SH,8.11,8.18,7.95,8.09,8.06,0.03,0.37,512072.47,412753.729
20061219,3257,601006.SH,8.12,8.17,7.86,8.0,8.09,-0.09,-1.11,484937.92,387613.131
20061220,3256,601006.SH,7.99,8.15,7.81,8.1,8.0,0.1,1.25,359660.29,286793.056
20061221,3255,601006.SH,8.1,8.57,8.08,8.26,8.1,0.16,1.98,775222.77,649803.278
20061222,3254,601006.SH,8.24,8.26,7.78,7.86,8.26,-0.4,-4.84,733853.31,584286.51
20061225,3253,601006.SH,7.8,7.94,7.65,7.74,7.86,-0.12,-1.53,692968.39,537827.982
20061226,3252,601006.SH,7.82,7.95,7.55,7.69,7.74,-0.05,-0.65,566894.79,440895.907
20061227,3251,601006.SH,7.76,8.23,7.59,8.08,7.69,0.39,5.07,1019569.5,811592.028
20061228,3250,601006.SH,8.05,8.16,7.8,7.87,8.08,-0.21,-2.6,766511.24,613425.985
20061229,3249,601006.SH,7.9,8.2,7.88,8.1,7.87,0.23,2.92,789253.97,638136.595
20070104,3248,601006.SH,8.22,8.9,8.14,8.45,8.1,0.35,4.32,1212888.24,1031347.881
20070105,3247,601006.SH,8.46,8.79,8.38,8.48,8.45,0.03,0.36,765298.53,655190.455
20070108,3246,601006.SH,8.48,8.71,8.47,8.67,8.48,0.19,2.24,485414.03,416191.454
20070109,3245,601006.SH,8.69,8.87,8.5,8.8,8.67,0.13,1.5,547513.68,473775.23
20070110,3244,601006.SH,8.83,9.1,8.66,9.09,8.8,0.29,3.3,686482.65,612204.576
20070111,3243,601006.SH,9.12,9.26,8.82,8.85,9.09,-0.24,-2.64,477360.67,430403.032
20070112,3242,601006.SH,8.85,8.85,8.25,8.28,8.85,-0.57,-6.44,616496.65,527293.541
20070115,3241,601006.SH,8.24,8.85,8.2,8.84,8.28,0.56,6.76,436902.71,373689.652
20070116,3240,601006.SH,8.95,8.97,8.65,8.91,8.84,0.07,0.79,494634.02,438226.066
20070117,3239,601006.SH,8.94,9.04,8.5,8.68,8.91,-0.23,-2.58,548540.33,482180.61
20070118,3238,601006.SH,8.6,8.77,8.38,8.64,8.68,-0.04,-0.46,502001.05,431149.614
20070119,3237,601006.SH,8.66,9.21,8.6,9.15,8.64,0.51,5.9,637309.23,572643.417
20070122,3236,601006.SH,9.22,10.07,9.22,10.07,9.15,0.92,10.05,872661.28,852178.119
20070123,3235,601006.SH,10.3,11.05,10.1,10.32,10.07,0.25,2.48,848303.48,891757.726
20070124,3234,601006.SH,10.36,11.1,10.15,10.92,10.32,0.6,5.81,700117.11,758588.683
20070125,3233,601006.SH,10.78,11.09,10.4,10.68,10.92,-0.24,-2.2,507977.2,548272.603
20070126,3232,601006.SH,10.5,10.8,9.81,10.71,10.68,0.03,0.28,453602.16,474123.144
20070129,3231,601006.SH,10.6,10.92,10.37,10.76,10.71,0.05,0.47,519824.32,552807.398
20070130,3230,601006.SH,10.68,11.5,10.65,10.95,10.76,0.19,1.77,520050.97,580226.654
20070131,3229,601006.SH,10.94,11.41,10.31,10.54,10.95,-0.41,-3.74,539888.98,592447.248
20070201,3228,601006.SH,10.2,10.3,9.58,9.99,10.54,-0.55,-5.22,1110508.31,1107793.472
20070202,3227,601006.SH,10.1,10.16,9.73,9.78,9.99,-0.21,-2.1,407996.42,405863.915
20070205,3226,601006.SH,9.75,10.08,9.75,9.81,9.78,0.03,0.31,256141.26,254736.43
20070206,3225,601006.SH,9.88,10.02,9.03,9.65,9.81,-0.16,-1.63,476420.64,454365.625
20070207,3224,601006.SH,9.79,10.05,9.58,9.82,9.65,0.17,1.76,444328.0,439690.762
20070208,3223,601006.SH,9.87,10.8,9.84,10.8,9.82,0.98,9.98,598555.22,632079.515
20070209,3222,601006.SH,11.2,11.45,10.7,10.9,10.8,0.1,0.93,696366.4,770345.82
20070212,3221,601006.SH,10.82,11.35,10.7,11.15,10.9,0.25,2.29,393128.5,435614.918
20070213,3220,601006.SH,11.15,11.95,11.15,11.68,11.15,0.53,4.75,621173.79,725309.919
20070214,3219,601006.SH,11.7,12.29,11.7,12.08,11.68,0.4,3.42,509213.91,614723.773
20070215,3218,601006.SH,12.15,12.49,11.96,12.1,12.08,0.02,0.17,427759.65,521675.037
20070216,3217,601006.SH,12.2,12.88,12.14,12.35,12.1,0.25,2.07,301242.27,375275.932
20070226,3216,601006.SH,12.5,12.94,12.21,12.45,12.35,0.1,0.81,275115.3,344896.531
20070227,3215,601006.SH,12.4,12.4,11.21,11.21,12.45,-1.24,-9.96,402014.44,465834.248
20070228,3214,601006.SH,10.35,11.27,10.35,11.25,11.21,0.04,0.36,492597.89,534177.387
20070301,3213,601006.SH,11.27,11.35,10.5,10.6,11.25,-0.65,-5.78,519670.04,563331.702
20070302,3212,601006.SH,10.59,11.3,10.59,11.23,10.6,0.63,5.94,349576.6,387472.096
20070305,3211,601006.SH,11.23,11.23,10.47,10.78,11.23,-0.45,-4.01,554747.8,598513.28
20070306,3210,601006.SH,10.78,11.4,10.65,11.09,10.78,0.31,2.88,381071.35,421485.216
20070307,3209,601006.SH,11.21,12.2,11.2,11.93,11.09,0.84,7.57,867009.29,1045444.66
20070308,3208,601006.SH,11.88,12.32,11.8,11.99,11.93,0.06,0.5,426726.1,515451.221
20070309,3207,601006.SH,12.06,12.15,11.82,11.99,11.99,0.0,0.0,300644.77,359743.991
20070312,3206,601006.SH,12.05,12.7,12.04,12.26,11.99,0.27,2.25,512788.07,636048.072
20070313,3205,601006.SH,12.24,12.25,11.7,12.15,12.26,-0.11,-0.9,285237.33,340657.383
20070314,3204,601006.SH,11.9,11.95,11.57,11.8,12.15,-0.35,-2.88,278453.19,327951.074
20070315,3203,601006.SH,11.7,12.03,11.7,11.96,11.8,0.16,1.36,239455.46,284862.738
20070316,3202,601006.SH,11.9,12.38,11.67,12.3,11.96,0.34,2.84,754449.46,913564.583
20070319,3201,601006.SH,11.89,13.27,11.81,13.0,12.3,0.7,5.69,601473.13,766797.033
20070320,3200,601006.SH,13.05,14.14,12.7,13.84,13.0,0.84,6.46,636372.13,851360.804
20070321,3199,601006.SH,13.78,13.84,13.28,13.53,13.84,-0.31,-2.24,328445.13,444177.828
20070322,3198,601006.SH,13.58,14.05,13.41,13.43,13.53,-0.1,-0.74,306982.72,419388.573
20070323,3197,601006.SH,13.42,13.99,12.95,13.6,13.43,0.17,1.27,395562.19,528358.624
20070326,3196,601006.SH,13.58,13.68,13.32,13.62,13.6,0.02,0.15,318412.39,430658.045
20070327,3195,601006.SH,13.74,13.87,13.39,13.41,13.62,-0.21,-1.54,422384.78,574149.36
20070328,3194,601006.SH,13.4,13.42,12.5,12.99,13.41,-0.42,-3.13,671072.91,868516.305
20070329,3193,601006.SH,12.95,13.35,12.8,13.0,12.99,0.01,0.08,542634.54,707377.969
20070330,3192,601006.SH,12.98,13.02,12.65,12.85,13.0,-0.15,-1.15,360973.52,462920.794
20070402,3191,601006.SH,12.88,13.19,12.73,13.16,12.85,0.31,2.41,423650.99,551912.836
20070403,3190,601006.SH,13.25,13.42,13.01,13.39,13.16,0.23,1.75,502540.56,662394.132
20070404,3189,601006.SH,13.48,13.86,13.3,13.55,13.39,0.16,1.19,689002.34,939843.422
20070405,3188,601006.SH,13.49,13.55,13.06,13.5,13.55,-0.05,-0.37,494533.32,657601.201
20070406,3187,601006.SH,13.3,13.62,13.21,13.4,13.5,-0.1,-0.74,417983.64,560836.581
20070409,3186,601006.SH,13.43,14.3,13.42,14.04,13.4,0.64,4.78,759175.7,1057222.034
20070410,3185,601006.SH,14.06,14.5,13.95,14.31,14.04,0.27,1.92,651375.81,927977.271
20070411,3184,601006.SH,14.45,14.6,14.15,14.42,14.31,0.11,0.77,503250.26,723288.163
20070412,3183,601006.SH,14.41,14.7,14.18,14.55,14.42,0.13,0.9,407598.66,586106.352
20070413,3182,601006.SH,14.55,14.6,14.23,14.33,14.55,-0.22,-1.51,431426.58,620180.971
20070416,3181,601006.SH,14.33,14.92,14.33,14.68,14.33,0.35,2.44,493300.49,722609.027
20070417,3180,601006.SH,14.88,15.15,14.5,14.86,14.68,0.18,1.23,586877.78,871165.3
20070418,3179,601006.SH,14.98,15.08,14.39,14.46,14.86,-0.4,-2.69,404734.22,590651.081
20070419,3178,601006.SH,14.45,14.64,13.03,13.85,14.46,-0.61,-4.22,509196.59,710891.118
20070420,3177,601006.SH,13.91,14.89,13.86,14.78,13.85,0.93,6.71,692779.98,1001846.153
20070423,3176,601006.SH,15.0,15.98,14.95,15.47,14.78,0.69,4.67,612383.66,947415.647
20070424,3175,601006.SH,15.51,15.67,15.3,15.38,15.47,-0.09,-0.58,394995.48,609522.512
20070425,3174,601006.SH,15.3,15.43,14.86,15.26,15.38,-0.12,-0.78,361086.36,545721.153
20070426,3173,601006.SH,15.28,15.71,14.98,15.28,15.26,0.02,0.13,278899.12,426742.851
20070427,3172,601006.SH,15.28,15.58,14.54,14.73,15.28,-0.55,-3.6,305956.22,452345.954
20070430,3171,601006.SH,15.15,15.18,14.55,14.7,14.73,-0.03,-0.2,277343.45,410185.387
20070508,3170,601006.SH,15.0,15.41,14.5,15.16,14.7,0.46,3.13,471424.57,715157.691
20070509,3169,601006.SH,15.2,15.47,14.7,15.12,15.16,-0.04,-0.26,560474.56,844066.279
20070510,3168,601006.SH,15.2,16.29,15.13,15.86,15.12,0.74,4.89,696783.3,1090872.272
20070511,3167,601006.SH,16.18,16.2,15.1,15.4,15.86,-0.46,-2.9,858367.72,1342671.433
20070514,3166,601006.SH,15.01,15.25,14.23,15.02,15.4,-0.38,-2.47,738026.26,1101172.702
20070515,3165,601006.SH,15.3,15.36,14.05,14.21,15.02,-0.81,-5.39,965683.16,1412500.863
20070516,3164,601006.SH,14.21,14.42,13.46,14.39,14.21,0.18,1.27,1193915.54,1657355.718
20070517,3163,601006.SH,14.35,14.75,14.14,14.54,14.39,0.15,1.04,768371.8,1112241.503
20070518,3162,601006.SH,14.53,14.53,14.02,14.2,14.54,-0.34,-2.34,662698.51,944087.805
20070521,3161,601006.SH,13.75,14.75,13.61,14.58,14.2,0.38,2.68,956243.56,1362487.379
20070522,3160,601006.SH,14.68,14.88,14.58,14.77,14.58,0.19,1.3,743739.87,1094494.971
20070523,3159,601006.SH,14.86,14.92,14.49,14.66,14.77,-0.11,-0.74,770085.46,1126524.353
20070524,3158,601006.SH,14.66,14.7,13.9,14.06,14.66,-0.6,-4.09,1231825.46,1742226.962
20070528,3157,601006.SH,14.39,14.6,14.08,14.4,14.06,0.34,2.42,1285400.01,1841568.873
20070529,3156,601006.SH,14.56,15.5,14.56,15.43,14.4,1.03,7.15,1756146.29,2627188.228
20070530,3155,601006.SH,14.65,15.43,14.0,14.4,15.43,-1.03,-6.68,1751312.47,2595473.564
20070531,3154,601006.SH,14.55,15.45,13.76,15.16,14.4,0.76,5.28,1558430.82,2303520.636
20070601,3153,601006.SH,15.43,16.05,14.8,15.27,15.16,0.11,0.73,1570890.26,2455207.4
20070604,3152,601006.SH,15.48,15.79,13.74,13.74,15.27,-1.53,-10.02,1089791.91,1586800.913
20070605,3151,601006.SH,13.29,14.5,12.4,14.48,13.74,0.74,5.39,989870.93,1325629.032
20070606,3150,601006.SH,14.45,14.5,13.95,14.29,14.48,-0.19,-1.31,734630.07,1045659.884
20070607,3149,601006.SH,14.45,14.75,14.25,14.59,14.29,0.3,2.1,768230.95,1113567.837
20070608,3148,601006.SH,14.59,14.6,14.09,14.33,14.59,-0.26,-1.78,661964.19,947252.763
20070611,3147,601006.SH,14.33,15.08,14.1,14.82,14.33,0.49,3.42,992759.77,1455216.03
20070612,3146,601006.SH,14.99,16.3,14.75,16.21,14.82,1.39,9.38,1740582.64,2721379.488
20070613,3145,601006.SH,16.32,16.44,15.97,16.16,16.21,-0.05,-0.31,1144722.49,1852792.624
20070614,3144,601006.SH,16.17,16.38,15.6,16.29,16.16,0.13,0.8,868423.82,1381702.707
20070615,3143,601006.SH,16.18,17.88,16.01,17.39,16.29,1.1,6.75,1312752.69,2189764.272
20070618,3142,601006.SH,17.32,17.45,16.88,17.1,17.09,0.01,0.06,944018.24,1618937.168
20070619,3141,601006.SH,17.05,17.16,16.45,16.97,17.1,-0.13,-0.76,726933.87,1219706.324
20070620,3140,601006.SH,16.89,17.66,16.55,16.69,16.97,-0.28,-1.65,819932.74,1399510.04
20070621,3139,601006.SH,16.59,16.99,16.3,16.61,16.69,-0.08,-0.48,575431.61,956687.901
20070622,3138,601006.SH,16.65,17.2,15.5,15.9,16.61,-0.71,-4.27,849893.15,1399739.015
20070625,3137,601006.SH,16.0,16.24,14.8,15.08,15.9,-0.82,-5.16,700387.22,1085728.508
20070626,3136,601006.SH,14.85,15.59,14.62,15.56,15.08,0.48,3.18,547554.38,834191.102
20070627,3135,601006.SH,15.61,16.19,15.5,15.97,15.56,0.41,2.64,644329.72,1020609.52
20070628,3134,601006.SH,15.95,16.0,15.0,15.01,15.97,-0.96,-6.01,563022.54,873406.221
20070629,3133,601006.SH,14.81,15.65,14.68,15.14,15.01,0.13,0.87,601318.29,915110.581
20070702,3132,601006.SH,15.25,15.67,14.91,15.39,15.14,0.25,1.65,410369.56,628430.799
20070703,3131,601006.SH,15.5,15.8,15.33,15.55,15.39,0.16,1.04,309840.45,482962.536
20070704,3130,601006.SH,15.57,15.58,14.9,14.97,15.55,-0.58,-3.73,282644.01,427956.69
20070705,3129,601006.SH,14.8,14.94,13.6,13.67,14.97,-1.3,-8.68,445282.68,634623.844
20070706,3128,601006.SH,13.43,14.46,13.43,14.32,13.67,0.65,4.75,389328.48,543126.503
20070709,3127,601006.SH,14.5,14.72,14.32,14.57,14.32,0.25,1.75,310181.85,450421.031
20070710,3126,601006.SH,14.57,14.65,13.95,14.12,14.57,-0.45,-3.09,306407.47,436493.362
20070711,3125,601006.SH,13.9,14.2,13.9,14.08,14.12,-0.04,-0.28,157862.99,221331.991
20070712,3124,601006.SH,14.12,14.33,13.97,14.23,14.08,0.15,1.07,234725.54,332157.939
20070713,3123,601006.SH,14.3,14.39,14.14,14.23,14.23,0.0,0.0,166230.02,237084.875
20070716,3122,601006.SH,14.23,14.32,13.7,13.71,14.23,-0.52,-3.65,208013.29,289059.488
20070717,3121,601006.SH,13.69,14.09,13.58,13.81,13.71,0.1,0.73,217374.48,300018.251
20070718,3120,601006.SH,13.86,14.79,13.84,14.39,13.81,0.58,4.2,480093.71,689718.769
20070719,3119,601006.SH,14.28,14.56,14.0,14.29,14.39,-0.1,-0.69,206427.07,296593.951
20070720,3118,601006.SH,14.29,14.78,14.2,14.68,14.29,0.39,2.73,334268.5,486870.531
20070723,3117,601006.SH,14.7,15.35,14.68,15.31,14.68,0.63,4.29,549624.53,829693.032
20070724,3116,601006.SH,15.4,15.73,15.0,15.24,15.31,-0.07,-0.46,473321.98,726421.827
20070725,3115,601006.SH,15.2,15.88,15.01,15.83,15.24,0.59,3.87,583528.53,906626.102
20070726,3114,601006.SH,15.9,15.9,15.49,15.6,15.83,-0.23,-1.45,367848.13,574647.233
20070727,3113,601006.SH,15.45,15.49,15.01,15.28,15.6,-0.32,-2.05,497962.66,760237.511
20070730,3112,601006.SH,15.3,15.78,15.27,15.63,15.28,0.35,2.29,539429.64,838205.475
20070731,3111,601006.SH,15.58,16.09,15.41,16.04,15.63,0.41,2.62,584618.47,929970.473
20070801,3110,601006.SH,16.04,16.09,15.0,15.11,16.04,-0.93,-5.8,576685.33,891189.877
20070802,3109,601006.SH,15.11,15.54,14.91,15.34,15.11,0.23,1.52,427128.58,653261.878
20070803,3108,601006.SH,15.36,15.82,15.23,15.59,15.34,0.25,1.63,596591.41,924355.298
20070806,3107,601006.SH,15.63,16.6,15.22,16.3,15.59,0.71,4.55,1004974.49,1611808.513
20070807,3106,601006.SH,16.3,17.5,16.15,17.21,16.3,0.91,5.58,1167171.11,1951747.428
20070808,3105,601006.SH,17.08,17.15,16.28,16.58,17.21,-0.63,-3.66,609448.79,1022604.764
20070809,3104,601006.SH,16.65,17.1,16.62,16.65,16.58,0.07,0.42,469483.97,790961.35
20070810,3103,601006.SH,16.68,16.99,15.99,16.79,16.65,0.14,0.84,532976.17,879203.647
20070813,3102,601006.SH,16.78,17.74,16.78,17.29,16.79,0.5,2.98,998548.59,1735861.392
20070814,3101,601006.SH,17.56,17.86,17.3,17.38,17.29,0.09,0.52,613694.73,1077310.693
20070815,3100,601006.SH,17.45,18.0,17.04,17.71,17.38,0.33,1.9,815113.3,1427864.47
20070816,3099,601006.SH,17.63,18.3,17.0,17.11,17.71,-0.6,-3.39,776347.7,1372583.894
20070817,3098,601006.SH,16.95,17.38,16.33,16.57,17.11,-0.54,-3.16,493459.42,832237.259
20070820,3097,601006.SH,17.05,17.7,17.05,17.66,16.57,1.09,6.58,483998.58,842647.522
20070821,3096,601006.SH,17.7,17.84,17.38,17.46,17.66,-0.2,-1.13,340790.54,597652.354
20070822,3095,601006.SH,17.2,17.6,17.1,17.28,17.46,-0.18,-1.03,394530.97,683602.545
20070823,3094,601006.SH,17.38,18.09,17.3,17.91,17.28,0.63,3.65,591830.01,1051518.328
20070824,3093,601006.SH,18.02,18.41,17.58,17.72,17.91,-0.19,-1.06,493259.42,884286.185
20070827,3092,601006.SH,17.72,18.25,17.72,17.84,17.72,0.12,0.68,509474.1,915424.706
20070828,3091,601006.SH,17.78,17.79,17.02,17.45,17.84,-0.39,-2.19,449868.5,777855.488
20070829,3090,601006.SH,17.1,17.6,17.05,17.11,17.45,-0.34,-1.95,327442.13,563210.305
20070830,3089,601006.SH,17.13,17.7,17.13,17.43,17.11,0.32,1.87,382889.06,670137.352
20070831,3088,601006.SH,17.6,18.79,17.6,18.32,17.43,0.89,5.11,710833.71,1301065.823
20070903,3087,601006.SH,18.62,19.3,18.62,19.02,18.32,0.7,3.82,597567.15,1138601.686
20070904,3086,601006.SH,19.2,19.75,18.78,19.18,19.02,0.16,0.84,432319.49,832944.833
