trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101124,2304,601377.SH,17.43,18.67,17.43,18.21,17.59,0.62,3.52,260243.37,473374.511
20101125,2303,601377.SH,18.39,18.39,17.81,18.2,18.21,-0.01,-0.05,187292.69,339249.256
20101126,2302,601377.SH,18.1,18.1,17.5,17.67,18.2,-0.53,-2.91,143228.39,254185.791
20101129,2301,601377.SH,17.43,17.5,16.8,16.89,17.67,-0.78,-4.41,203864.56,347004.895
20101130,2300,601377.SH,16.8,17.06,15.74,16.23,16.89,-0.66,-3.91,229804.61,373978.65
20101201,2299,601377.SH,16.23,16.49,16.14,16.18,16.23,-0.05,-0.31,121952.04,198868.951
20101202,2298,601377.SH,16.59,16.77,16.2,16.23,16.18,0.05,0.31,156890.25,259072.496
20101203,2297,601377.SH,16.05,16.46,15.8,16.36,16.23,0.13,0.8,117034.68,189635.541
20101206,2296,601377.SH,16.4,17.93,16.11,17.82,16.36,1.46,8.92,379704.5,650488.462
20101207,2295,601377.SH,17.6,18.6,17.28,17.87,17.82,0.05,0.28,371544.5,666945.106
20101208,2294,601377.SH,17.67,17.88,17.31,17.35,17.87,-0.52,-2.91,154466.4,271225.233
20101209,2293,601377.SH,17.11,17.67,16.8,16.82,17.35,-0.53,-3.05,117658.1,202607.241
20101210,2292,601377.SH,16.58,17.43,16.32,17.06,16.82,0.24,1.43,112397.75,189788.351
20101213,2291,601377.SH,17.15,17.88,16.9,17.82,17.06,0.76,4.45,165335.62,288348.562
20101214,2290,601377.SH,17.81,18.0,17.5,17.66,17.82,-0.16,-0.9,119099.29,210288.777
20101215,2289,601377.SH,17.59,18.5,17.38,17.87,17.66,0.21,1.19,233351.82,418434.513
20101216,2288,601377.SH,17.71,17.86,17.4,17.48,17.87,-0.39,-2.18,107445.27,189350.515
20101217,2287,601377.SH,17.44,17.74,17.29,17.4,17.48,-0.08,-0.46,78273.81,136793.597
20101220,2286,601377.SH,17.42,17.5,16.23,16.74,17.4,-0.66,-3.79,140250.67,235631.539
20101221,2285,601377.SH,16.8,17.59,16.53,17.33,16.74,0.59,3.52,144591.85,247230.339
20101222,2284,601377.SH,17.22,17.29,16.7,16.78,17.33,-0.55,-3.17,103119.33,175089.08
20101223,2283,601377.SH,16.78,17.25,16.56,16.76,16.78,-0.02,-0.12,75722.65,127662.703
20101224,2282,601377.SH,16.65,16.98,16.4,16.65,16.76,-0.11,-0.66,65487.71,109211.58
20101227,2281,601377.SH,16.79,17.5,16.25,16.41,16.65,-0.24,-1.44,160558.77,272404.284
20101228,2280,601377.SH,16.0,16.33,15.61,15.64,16.41,-0.77,-4.69,115185.03,183345.228
20101229,2279,601377.SH,15.66,15.85,15.51,15.81,15.64,0.17,1.09,54820.1,86062.896
20101230,2278,601377.SH,15.81,15.99,15.54,15.77,15.81,-0.04,-0.25,65334.31,102851.367
20101231,2277,601377.SH,15.84,16.24,15.78,16.2,15.77,0.43,2.73,79945.35,128494.861
20110104,2276,601377.SH,16.32,16.72,16.14,16.51,16.2,0.31,1.91,102088.15,168127.205
20110105,2275,601377.SH,16.35,16.5,16.1,16.19,16.51,-0.32,-1.94,73888.56,120180.334
20110106,2274,601377.SH,16.14,16.48,15.95,16.01,16.19,-0.18,-1.11,66092.58,106847.97
20110107,2273,601377.SH,15.95,16.6,15.68,16.31,16.01,0.3,1.87,138793.94,225695.118
20110110,2272,601377.SH,16.24,16.34,15.65,15.7,16.31,-0.61,-3.74,81840.33,130604.881
20110111,2271,601377.SH,15.68,15.86,15.53,15.72,15.7,0.02,0.13,53025.23,83231.502
20110112,2270,601377.SH,15.73,15.88,15.52,15.7,15.72,-0.02,-0.13,50370.6,79102.011
20110113,2269,601377.SH,15.75,15.75,14.2,14.59,15.7,-1.11,-7.07,467666.46,682640.889
20110114,2268,601377.SH,14.2,14.35,14.02,14.06,14.59,-0.53,-3.63,161422.87,228560.834
20110117,2267,601377.SH,14.0,14.0,13.14,13.16,14.06,-0.9,-6.4,124290.34,167709.289
20110118,2266,601377.SH,13.08,13.57,13.03,13.19,13.16,0.03,0.23,97557.24,129641.549
20110119,2265,601377.SH,13.2,13.49,13.14,13.48,13.19,0.29,2.2,88759.71,118407.692
20110120,2264,601377.SH,13.42,13.45,12.6,12.63,13.48,-0.85,-6.31,113615.64,148151.203
20110121,2263,601377.SH,12.58,13.2,12.51,12.93,12.63,0.3,2.38,114343.2,147836.41
20110124,2262,601377.SH,12.9,13.4,12.82,13.01,12.93,0.08,0.62,92939.73,121887.929
20110125,2261,601377.SH,13.0,13.35,12.82,13.33,13.01,0.32,2.46,102200.3,134611.059
20110126,2260,601377.SH,13.4,13.69,13.3,13.44,13.33,0.11,0.83,111543.54,150483.946
20110127,2259,601377.SH,13.31,13.9,13.13,13.73,13.44,0.29,2.16,138865.84,188782.627
20110128,2258,601377.SH,13.67,13.8,13.48,13.6,13.73,-0.13,-0.95,92405.16,125783.678
20110131,2257,601377.SH,13.59,13.7,13.42,13.57,13.6,-0.03,-0.22,73130.69,99247.493
20110201,2256,601377.SH,13.62,13.65,13.45,13.57,13.57,0.0,0.0,73713.7,99847.635
20110209,2255,601377.SH,13.45,13.61,13.03,13.2,13.57,-0.37,-2.73,70745.39,94317.019
20110210,2254,601377.SH,13.18,13.71,13.06,13.63,13.2,0.43,3.26,99270.3,133169.783
20110211,2253,601377.SH,13.6,13.7,13.5,13.66,13.63,0.03,0.22,111823.51,152265.196
20110214,2252,601377.SH,13.62,15.03,13.61,15.03,13.66,1.37,10.03,214194.8,311675.069
20110215,2251,601377.SH,16.31,16.53,16.14,16.53,15.03,1.5,9.98,793146.73,1306696.356
20110216,2250,601377.SH,16.5,16.91,16.43,16.89,16.53,0.36,2.18,687121.16,1143589.118
20110217,2249,601377.SH,17.08,17.08,16.33,16.67,16.89,-0.22,-1.3,409542.47,678826.932
20110218,2248,601377.SH,16.6,17.87,16.41,17.1,16.67,0.43,2.58,601163.85,1034668.954
20110221,2247,601377.SH,16.7,17.84,16.6,17.6,17.1,0.5,2.92,450912.87,779691.431
20110222,2246,601377.SH,17.6,17.6,16.3,16.45,17.6,-1.15,-6.53,374665.11,631193.996
20110223,2245,601377.SH,16.32,17.05,16.28,16.74,16.45,0.29,1.76,223290.75,371491.004
20110224,2244,601377.SH,16.66,18.4,16.51,17.94,16.74,1.2,7.17,584335.92,1030005.644
20110225,2243,601377.SH,17.85,18.37,17.3,17.77,17.94,-0.17,-0.95,400005.63,712666.338
20110228,2242,601377.SH,17.8,18.48,17.38,18.09,17.77,0.32,1.8,347995.17,627919.441
20110301,2241,601377.SH,17.8,18.24,17.38,17.47,18.09,-0.62,-3.43,417060.29,738883.868
20110302,2240,601377.SH,17.2,17.2,16.58,16.81,17.47,-0.66,-3.78,329210.65,553860.123
20110303,2239,601377.SH,16.79,17.14,16.55,16.59,16.81,-0.22,-1.31,204759.76,344857.022
20110304,2238,601377.SH,16.61,17.36,16.38,17.34,16.59,0.75,4.52,257180.73,436285.843
20110308,2237,601377.SH,17.73,17.88,17.34,17.48,17.34,0.14,0.81,293814.58,516104.185
20110309,2236,601377.SH,17.5,18.09,17.5,17.6,17.48,0.12,0.69,244155.09,434200.979
20110310,2235,601377.SH,17.61,17.61,16.88,16.93,17.6,-0.67,-3.81,187062.37,318849.797
20110311,2234,601377.SH,16.75,17.68,16.43,17.31,16.93,0.38,2.24,229528.4,395753.249
20110314,2233,601377.SH,16.99,17.4,16.72,17.16,17.31,-0.15,-0.87,133854.71,228009.627
20110315,2232,601377.SH,17.0,17.25,16.4,17.11,17.16,-0.05,-0.29,199330.6,334918.048
20110316,2231,601377.SH,17.09,17.4,16.76,17.38,17.11,0.27,1.58,290862.85,498640.057
20110317,2230,601377.SH,17.08,17.16,16.5,16.59,17.38,-0.79,-4.55,188980.97,317679.43
20110318,2229,601377.SH,16.85,17.0,16.6,16.69,16.59,0.1,0.6,94941.67,159346.529
20110321,2228,601377.SH,16.6,16.77,16.4,16.52,16.69,-0.17,-1.02,93272.01,154282.802
20110322,2227,601377.SH,16.65,16.94,16.36,16.76,16.52,0.24,1.45,134943.54,225584.53
20110323,2226,601377.SH,16.68,17.98,16.61,17.39,16.76,0.63,3.76,322485.74,562555.614
20110324,2225,601377.SH,17.39,17.5,17.13,17.26,17.39,-0.13,-0.75,156765.96,271146.71
20110325,2224,601377.SH,17.28,17.96,17.2,17.7,17.26,0.44,2.55,344553.58,610480.603
20110328,2223,601377.SH,17.9,18.45,17.73,17.94,17.7,0.24,1.36,330307.67,599569.788
20110329,2222,601377.SH,18.0,18.29,17.61,17.67,17.94,-0.27,-1.51,246485.08,442678.114
20110330,2221,601377.SH,17.5,17.6,16.9,17.26,17.67,-0.41,-2.32,228902.29,392272.339
20110331,2220,601377.SH,17.05,17.4,16.69,16.8,17.26,-0.46,-2.67,125461.06,212718.296
20110401,2219,601377.SH,16.8,17.28,16.65,17.27,16.8,0.47,2.8,106707.11,181638.754
20110406,2218,601377.SH,17.18,19.0,17.04,19.0,17.27,1.73,10.02,432350.16,792462.931
20110407,2217,601377.SH,19.2,19.2,18.67,18.95,19.0,-0.05,-0.26,408798.55,774578.983
20110408,2216,601377.SH,18.8,19.32,18.71,19.1,18.95,0.15,0.79,345138.45,657136.502
20110411,2215,601377.SH,19.1,19.26,18.71,18.83,19.1,-0.27,-1.41,284521.05,540093.471
20110412,2214,601377.SH,18.65,18.85,18.3,18.43,18.83,-0.4,-2.12,256739.68,475892.831
20110413,2213,601377.SH,18.36,19.97,18.2,19.58,18.43,1.15,6.24,394987.2,755370.248
20110414,2212,601377.SH,19.38,19.67,18.93,19.08,19.58,-0.5,-2.55,256374.97,494209.985
20110415,2211,601377.SH,18.88,19.66,18.75,19.44,19.08,0.36,1.89,289925.07,559341.734
20110418,2210,601377.SH,19.35,19.7,19.11,19.52,19.44,0.08,0.41,233605.13,453571.825
20110419,2209,601377.SH,19.2,19.3,18.31,18.42,19.52,-1.1,-5.64,268534.35,504155.333
20110420,2208,601377.SH,18.53,18.64,18.2,18.43,18.42,0.01,0.05,149152.01,274482.739
20110421,2207,601377.SH,18.62,19.97,18.4,19.15,18.43,0.72,3.91,309452.97,594894.432
20110422,2206,601377.SH,19.0,19.15,18.53,18.82,19.15,-0.33,-1.72,151230.98,284361.912
20110426,2205,601377.SH,18.08,18.51,17.71,17.83,18.82,-0.99,-5.26,162091.36,292716.051
20110427,2204,601377.SH,17.98,18.27,17.35,17.84,17.83,0.01,0.06,131048.12,234408.768
20110428,2203,601377.SH,18.0,18.36,17.56,17.67,17.84,-0.17,-0.95,156104.55,281733.623
20110429,2202,601377.SH,17.6,17.95,17.15,17.8,17.67,0.13,0.74,99427.64,174516.941
20110503,2201,601377.SH,17.72,18.0,17.4,17.94,17.8,0.14,0.79,90877.41,161111.694
20110504,2200,601377.SH,17.65,17.71,16.96,17.02,17.94,-0.92,-5.13,142510.79,246260.478
20110505,2199,601377.SH,16.85,17.4,16.75,16.99,17.02,-0.03,-0.18,87249.25,149310.978
20110506,2198,601377.SH,16.69,16.91,16.32,16.82,16.99,-0.17,-1.0,117339.75,195409.912
20110509,2197,601377.SH,16.9,17.1,16.72,16.82,16.82,0.0,0.0,82145.7,138744.755
20110510,2196,601377.SH,16.76,17.19,16.58,17.15,16.82,0.33,1.96,112948.62,191578.528
20110511,2195,601377.SH,17.0,17.32,16.62,16.93,17.15,-0.22,-1.28,130666.23,221910.2
20110512,2194,601377.SH,16.62,16.98,16.41,16.5,16.93,-0.43,-2.54,130177.28,216049.786
20110513,2193,601377.SH,16.5,17.58,16.49,17.0,16.5,0.5,3.03,196871.37,336296.68
20110516,2192,601377.SH,16.98,17.15,16.72,16.75,17.0,-0.25,-1.47,94774.9,160077.337
20110517,2191,601377.SH,16.75,17.44,16.45,17.08,16.75,0.33,1.97,177143.76,302134.939
20110518,2190,601377.SH,16.9,17.45,16.87,17.26,17.08,0.18,1.05,118298.19,203429.647
20110519,2189,601377.SH,17.37,17.45,17.0,17.08,17.26,-0.18,-1.04,94689.1,162872.756
20110520,2188,601377.SH,17.03,17.32,16.8,17.17,17.08,0.09,0.53,80041.01,137335.069
20110523,2187,601377.SH,17.14,17.14,15.85,15.89,17.17,-1.28,-7.45,170297.87,279407.927
20110524,2186,601377.SH,15.65,15.76,15.19,15.49,15.89,-0.4,-2.52,116844.25,180073.159
20110525,2185,601377.SH,15.44,15.59,15.08,15.17,15.49,-0.32,-2.07,76360.17,116997.372
20110526,2184,601377.SH,15.25,16.4,15.25,15.38,15.17,0.21,1.38,163561.34,257821.003
20110527,2183,601377.SH,15.1,15.7,15.05,15.26,15.38,-0.12,-0.78,103671.91,159744.095
20110530,2182,601377.SH,15.05,15.56,15.0,15.27,15.26,0.01,0.07,69022.94,105957.393
20110531,2181,601377.SH,15.3,15.77,15.3,15.74,15.27,0.47,3.08,95773.35,149564.399
20110601,2180,601377.SH,15.51,15.83,15.5,15.79,15.74,0.05,0.32,79003.14,123925.185
20110602,2179,601377.SH,15.48,15.58,15.11,15.39,15.79,-0.4,-2.53,86747.32,133213.07
20110603,2178,601377.SH,15.43,15.65,15.32,15.54,15.39,0.15,0.97,62428.45,96812.189
20110607,2177,601377.SH,15.4,15.74,15.39,15.62,15.54,0.08,0.51,60587.87,94183.635
20110608,2176,601377.SH,15.5,15.57,15.2,15.56,15.62,-0.06,-0.38,73995.34,113936.066
20110609,2175,601377.SH,15.5,15.61,15.09,15.1,15.56,-0.46,-2.96,77607.41,119182.605
20110610,2174,601377.SH,15.09,15.39,14.91,15.24,15.1,0.14,0.93,63714.12,96512.931
20110613,2173,601377.SH,14.92,14.99,14.35,14.48,15.09,-0.61,-4.04,68586.91,99565.332
20110614,2172,601377.SH,14.48,15.33,14.45,14.9,14.48,0.42,2.9,98428.91,147107.082
20110615,2171,601377.SH,14.9,14.97,14.6,14.63,14.9,-0.27,-1.81,57983.86,85714.09
20110616,2170,601377.SH,14.44,15.11,14.26,14.53,14.63,-0.1,-0.68,90298.73,132629.982
20110617,2169,601377.SH,14.45,14.95,14.45,14.58,14.53,0.05,0.34,109255.27,160804.288
20110620,2168,601377.SH,14.51,14.95,14.34,14.84,14.58,0.26,1.78,95004.52,140254.282
20110621,2167,601377.SH,14.83,15.3,14.62,15.2,14.84,0.36,2.43,138785.17,208632.327
20110622,2166,601377.SH,15.22,15.26,14.83,14.94,15.2,-0.26,-1.71,83774.27,125647.924
20110623,2165,601377.SH,14.88,15.4,14.69,15.34,14.94,0.4,2.68,110814.19,167718.659
20110624,2164,601377.SH,15.15,16.87,15.15,16.87,15.34,1.53,9.97,342421.14,559829.502
20110627,2163,601377.SH,16.67,17.44,16.64,17.02,16.87,0.15,0.89,367529.06,623951.566
20110628,2162,601377.SH,16.81,17.25,16.7,16.93,17.02,-0.09,-0.53,184296.3,312370.549
20110629,2161,601377.SH,16.89,17.38,16.75,16.79,16.93,-0.14,-0.83,171065.24,291422.153
20110630,2160,601377.SH,16.79,17.99,16.75,17.23,16.79,0.44,2.62,313147.61,545506.992
20110701,2159,601377.SH,17.08,17.35,16.85,17.0,17.23,-0.23,-1.33,192008.31,327199.099
20110704,2158,601377.SH,17.15,17.74,17.0,17.36,17.0,0.36,2.12,236170.23,411855.471
20110705,2157,601377.SH,17.21,17.44,17.16,17.28,17.36,-0.08,-0.46,124233.03,214555.845
20110706,2156,601377.SH,17.2,17.2,16.9,17.15,17.28,-0.13,-0.75,124486.13,212008.256
20110707,2155,601377.SH,17.45,17.65,16.91,16.93,17.15,-0.22,-1.28,162355.22,280337.786
20110708,2154,601377.SH,16.89,17.17,16.8,17.02,16.93,0.09,0.53,87358.25,148415.591
20110711,2153,601377.SH,17.05,17.28,16.85,17.07,17.02,0.05,0.29,94216.93,160861.789
20110712,2152,601377.SH,16.87,16.92,16.5,16.51,17.07,-0.56,-3.28,128929.05,214728.546
20110713,2151,601377.SH,16.58,16.93,16.55,16.91,16.51,0.4,2.42,128144.06,214775.498
20110714,2150,601377.SH,16.9,17.04,16.65,16.99,16.91,0.08,0.47,114090.7,192583.152
20110715,2149,601377.SH,16.88,17.5,16.7,17.37,16.99,0.38,2.24,167807.78,289008.294
20110718,2148,601377.SH,17.4,17.49,17.01,17.24,17.37,-0.13,-0.75,111346.52,191382.297
20110719,2147,601377.SH,17.07,17.07,16.74,16.89,17.24,-0.35,-2.03,96725.45,163279.369
20110720,2146,601377.SH,17.0,17.28,16.77,16.98,16.89,0.09,0.53,96401.39,164247.495
20110721,2145,601377.SH,16.98,17.3,16.85,16.94,16.98,-0.04,-0.24,134137.78,229194.286
20110722,2144,601377.SH,17.12,17.6,17.0,17.2,16.94,0.26,1.53,223051.92,386947.694
20110725,2143,601377.SH,16.88,16.96,15.57,15.91,17.2,-1.29,-7.5,243085.0,395457.934
20110726,2142,601377.SH,15.8,16.04,15.66,15.94,15.91,0.03,0.19,76160.26,120579.223
20110727,2141,601377.SH,15.75,16.08,15.65,15.98,15.94,0.04,0.25,77859.54,123989.987
20110728,2140,601377.SH,15.69,15.85,15.43,15.67,15.98,-0.31,-1.94,84276.73,131773.105
20110729,2139,601377.SH,15.7,16.89,15.56,16.12,15.67,0.45,2.87,170814.65,276424.357
20110801,2138,601377.SH,15.92,16.3,15.7,16.1,16.12,-0.02,-0.12,84493.43,135591.094
20110802,2137,601377.SH,15.81,16.08,15.56,15.99,16.1,-0.11,-0.68,77334.57,122085.224
20110803,2136,601377.SH,15.77,16.37,15.66,16.07,15.99,0.08,0.5,87394.22,140748.447
20110804,2135,601377.SH,16.19,16.38,15.95,16.07,16.07,0.0,0.0,67942.05,109727.394
20110805,2134,601377.SH,15.48,15.69,15.11,15.5,16.07,-0.57,-3.55,91075.9,141147.62
20110808,2133,601377.SH,15.28,15.63,14.31,14.38,15.5,-1.12,-7.23,133041.37,197190.766
20110809,2132,601377.SH,13.9,14.57,13.6,14.43,14.38,0.05,0.35,146372.05,206563.709
20110810,2131,601377.SH,14.79,14.9,14.52,14.55,14.43,0.12,0.83,122989.4,180677.8
20110811,2130,601377.SH,14.05,15.48,14.05,15.0,14.55,0.45,3.09,159306.82,237891.938
20110812,2129,601377.SH,15.09,15.33,14.89,14.91,15.0,-0.09,-0.6,133491.65,201669.902
20110815,2128,601377.SH,14.93,15.48,14.75,15.37,14.91,0.46,3.09,123201.04,186991.533
20110816,2127,601377.SH,15.38,15.65,15.09,15.2,15.37,-0.17,-1.11,96783.62,148893.67
20110817,2126,601377.SH,15.19,15.85,15.1,15.39,15.2,0.19,1.25,117069.07,181082.838
20110818,2125,601377.SH,15.31,15.48,15.02,15.03,15.39,-0.36,-2.34,76645.67,116618.872
20110819,2124,601377.SH,14.74,14.88,14.55,14.72,15.03,-0.31,-2.06,72970.4,107295.185
20110822,2123,601377.SH,14.9,15.07,14.54,14.69,14.72,-0.03,-0.2,57047.04,84533.979
20110823,2122,601377.SH,14.82,15.41,14.7,15.33,14.69,0.64,4.36,117732.11,178731.767
20110824,2121,601377.SH,15.39,15.5,15.11,15.17,15.33,-0.16,-1.04,91282.3,139166.312
20110825,2120,601377.SH,15.22,16.4,15.16,16.19,15.17,1.02,6.72,254577.11,404690.482
20110826,2119,601377.SH,15.95,16.34,15.85,16.07,16.19,-0.12,-0.74,166056.53,267294.792
20110829,2118,601377.SH,15.85,15.85,15.39,15.45,16.07,-0.62,-3.86,127579.42,198453.745
20110830,2117,601377.SH,15.64,15.83,15.24,15.26,15.45,-0.19,-1.23,116560.19,180960.895
20110831,2116,601377.SH,15.14,15.4,15.0,15.27,15.26,0.01,0.07,71318.87,108310.551
20110901,2115,601377.SH,15.29,15.48,15.08,15.12,15.27,-0.15,-0.98,58478.25,89253.285
20110902,2114,601377.SH,15.12,15.21,14.85,14.87,15.12,-0.25,-1.65,60123.08,90170.599
20110905,2113,601377.SH,14.61,14.8,14.31,14.41,14.87,-0.46,-3.09,60207.57,87225.903
20110906,2112,601377.SH,14.2,14.55,14.18,14.45,14.41,0.04,0.28,42768.0,61561.212
20110907,2111,601377.SH,14.63,15.1,14.52,14.83,14.45,0.38,2.63,87131.93,129190.208
20110908,2110,601377.SH,14.9,14.99,14.68,14.69,14.83,-0.14,-0.94,61338.23,90780.286
20110909,2109,601377.SH,14.8,15.44,14.72,14.82,14.69,0.13,0.89,129035.34,194326.875
20110913,2108,601377.SH,14.4,14.67,14.26,14.59,14.82,-0.23,-1.55,59157.83,85696.298
20110914,2107,601377.SH,14.65,14.87,14.28,14.83,14.59,0.24,1.65,93422.16,136544.059
20110915,2106,601377.SH,14.77,15.36,14.77,15.0,14.83,0.17,1.15,169179.02,255277.82
20110916,2105,601377.SH,15.02,15.17,14.84,14.87,15.0,-0.13,-0.87,85884.68,128733.84
20110919,2104,601377.SH,14.7,14.71,14.35,14.4,14.87,-0.47,-3.16,69008.7,99969.015
20110921,2103,601377.SH,14.66,15.46,14.41,15.27,14.4,0.87,6.04,228142.88,344952.998
20110922,2102,601377.SH,15.0,15.1,14.57,14.61,15.27,-0.66,-4.32,124360.6,185226.476
20110923,2101,601377.SH,14.3,14.81,14.21,14.73,14.61,0.12,0.82,102022.0,148181.797
20110926,2100,601377.SH,14.5,14.88,14.43,14.51,14.73,-0.22,-1.49,60036.48,87709.294
20110927,2099,601377.SH,14.59,14.97,14.51,14.78,14.51,0.27,1.86,78006.79,115102.638
20110928,2098,601377.SH,15.0,15.0,14.39,14.51,14.78,-0.27,-1.83,65271.57,95938.241
20110929,2097,601377.SH,14.37,14.75,14.3,14.38,14.51,-0.13,-0.9,66435.86,96570.172
20110930,2096,601377.SH,14.31,14.47,13.3,13.39,14.38,-0.99,-6.88,144763.47,201929.13
20111010,2095,601377.SH,13.5,13.55,12.63,12.65,13.39,-0.74,-5.53,127417.68,163555.974
20111011,2094,601377.SH,13.12,13.39,12.57,12.68,12.65,0.03,0.24,111213.02,143578.392
20111012,2093,601377.SH,12.49,13.65,12.2,13.38,12.68,0.7,5.52,211395.95,279857.054
20111013,2092,601377.SH,13.1,13.35,12.9,13.15,13.38,-0.23,-1.72,268801.28,351524.143
20111014,2091,601377.SH,12.99,13.15,12.82,12.97,13.15,-0.18,-1.37,120967.4,156779.412
20111017,2090,601377.SH,13.01,13.13,12.76,12.78,12.97,-0.19,-1.46,103513.8,133628.436
20111018,2089,601377.SH,12.66,12.75,12.1,12.15,12.78,-0.63,-4.93,115650.14,143005.285
20111019,2088,601377.SH,12.04,12.39,12.04,12.17,12.15,0.02,0.16,89334.31,109088.89
20111020,2087,601377.SH,12.08,12.08,11.71,11.87,12.17,-0.3,-2.47,87044.02,103114.876
20111021,2086,601377.SH,11.89,12.03,11.72,11.8,11.87,-0.07,-0.59,54819.2,65059.71
20111024,2085,601377.SH,11.9,12.3,11.83,12.22,11.8,0.42,3.56,119774.24,144889.204
20111025,2084,601377.SH,12.2,12.5,11.93,12.34,12.22,0.12,0.98,138173.89,169030.91
20111026,2083,601377.SH,12.19,12.46,12.15,12.29,12.34,-0.05,-0.41,149230.43,184181.909
20111027,2082,601377.SH,12.29,12.68,12.23,12.49,12.29,0.2,1.63,155629.35,193362.069
20111028,2081,601377.SH,12.83,12.83,12.52,12.65,12.49,0.16,1.28,165927.33,210307.149
20111031,2080,601377.SH,12.68,12.8,12.41,12.5,12.65,-0.15,-1.19,100444.02,126380.577
20111101,2079,601377.SH,12.31,12.88,12.28,12.62,12.5,0.12,0.96,134504.85,169773.124
20111102,2078,601377.SH,12.3,12.87,12.25,12.78,12.62,0.16,1.27,135755.56,170095.189
20111103,2077,601377.SH,12.82,12.98,12.65,12.68,12.78,-0.1,-0.78,175586.43,224718.314
20111104,2076,601377.SH,12.8,12.89,12.55,12.76,12.68,0.08,0.63,116432.27,148214.607
20111107,2075,601377.SH,12.7,12.77,12.47,12.49,12.76,-0.27,-2.12,74936.82,94383.539
20111108,2074,601377.SH,12.54,12.67,12.33,12.35,12.49,-0.14,-1.12,68948.36,86101.324
20111109,2073,601377.SH,12.47,12.56,12.2,12.52,12.35,0.17,1.38,65135.44,80922.917
20111110,2072,601377.SH,12.34,12.43,12.2,12.21,12.52,-0.31,-2.48,74437.94,91455.541
20111111,2071,601377.SH,12.24,12.32,12.14,12.21,12.21,0.0,0.0,43962.04,53758.665
20111114,2070,601377.SH,12.33,12.59,12.27,12.51,12.21,0.3,2.46,89622.42,111571.476
20111115,2069,601377.SH,12.47,12.47,12.17,12.21,12.51,-0.3,-2.4,149612.16,183996.087
20111116,2068,601377.SH,12.25,12.25,11.71,11.76,12.21,-0.45,-3.69,236072.77,280237.727
