trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000907,4525,000413.SZ,11.8,11.98,11.52,11.83,11.7,0.13,1.11,31047.0,36606.534
20000908,4524,000413.SZ,11.85,11.89,11.41,11.58,11.83,-0.25,-2.11,17562.0,20351.0333
20000911,4523,000413.SZ,11.6,11.78,11.38,11.4,11.58,-0.18,-1.55,14452.0,16640.8287
20000912,4522,000413.SZ,11.4,12.27,11.4,12.16,11.4,0.76,6.67,25645.0,30509.5834
20000913,4521,000413.SZ,12.1,12.22,11.9,12.08,12.16,-0.08,-0.66,17734.0,21327.0546
20000914,4520,000413.SZ,12.08,12.44,12.01,12.1,12.08,0.02,0.17,16568.0,20228.6962
20000915,4519,000413.SZ,12.1,12.4,12.08,12.21,12.1,0.11,0.91,12934.0,15873.7736
20000918,4518,000413.SZ,12.25,12.9,12.25,12.5,12.21,0.29,2.38,25359.0,32048.5577
20000919,4517,000413.SZ,12.4,12.48,11.97,12.0,12.5,-0.5,-4.0,20410.0,24853.6751
20000920,4516,000413.SZ,12.06,12.3,11.45,11.96,12.0,-0.04,-0.33,22145.0,26039.2206
20000921,4515,000413.SZ,12.01,12.1,11.58,11.62,11.96,-0.34,-2.84,10377.0,12261.0344
20000922,4514,000413.SZ,11.6,11.6,11.02,11.09,11.62,-0.53,-4.56,14973.0,16886.0445
20000925,4513,000413.SZ,11.0,11.0,10.45,10.48,11.09,-0.61,-5.5,14501.0,15531.9569
20000926,4512,000413.SZ,10.53,10.8,10.5,10.74,10.48,0.26,2.48,7589.0,8112.9979
20000927,4511,000413.SZ,10.8,10.89,10.6,10.87,10.74,0.13,1.21,6254.0,6706.6442
20000928,4510,000413.SZ,10.81,10.95,10.55,10.56,10.87,-0.31,-2.85,5897.0,6301.952
20000929,4509,000413.SZ,10.56,10.86,10.56,10.85,10.56,0.29,2.75,5260.0,5643.6846
20001009,4508,000413.SZ,10.92,11.5,10.7,11.49,10.85,0.64,5.9,8374.0,9304.1161
20001010,4507,000413.SZ,11.48,11.67,11.29,11.54,11.49,0.05,0.44,9181.0,10549.5653
20001011,4506,000413.SZ,11.55,11.6,11.15,11.2,11.54,-0.34,-2.95,8617.0,9774.3994
20001012,4505,000413.SZ,11.02,11.55,11.02,11.49,11.2,0.29,2.59,6928.0,7875.9618
20001013,4504,000413.SZ,11.47,11.88,11.31,11.6,11.49,0.11,0.96,13425.0,15700.0507
20001016,4503,000413.SZ,11.6,11.85,11.5,11.68,11.6,0.08,0.69,9047.0,10635.7903
20001017,4502,000413.SZ,11.65,11.7,11.3,11.51,11.68,-0.17,-1.46,6979.0,7976.698
20001018,4501,000413.SZ,11.52,11.68,11.38,11.66,11.51,0.15,1.3,4985.0,5746.6976
20001019,4500,000413.SZ,11.66,11.7,11.1,11.19,11.66,-0.47,-4.03,5636.0,6436.4606
20001020,4499,000413.SZ,11.06,11.25,10.8,10.93,11.19,-0.26,-2.32,15216.0,16644.0546
20001023,4498,000413.SZ,10.9,11.38,10.7,11.37,10.93,0.44,4.03,7488.0,8259.0026
20001024,4497,000413.SZ,11.35,11.4,11.1,11.24,11.37,-0.13,-1.14,4799.0,5397.2647
20001025,4496,000413.SZ,11.3,11.38,11.04,11.23,11.24,-0.01,-0.09,5734.0,6415.8567
20001026,4495,000413.SZ,11.23,11.4,11.2,11.24,11.23,0.01,0.09,4629.0,5214.4724
20001027,4494,000413.SZ,11.0,11.35,11.0,11.15,11.24,-0.09,-0.8,3989.0,4445.6379
20001030,4493,000413.SZ,11.18,11.8,11.15,11.68,11.15,0.53,4.75,13555.0,15678.6509
20001031,4492,000413.SZ,11.69,11.83,11.55,11.79,11.68,0.11,0.94,12385.0,14493.3771
20001101,4491,000413.SZ,11.8,11.8,11.55,11.65,11.79,-0.14,-1.19,6500.0,7559.1029
20001102,4490,000413.SZ,11.65,11.84,11.45,11.46,11.65,-0.19,-1.63,7052.0,8213.9506
20001103,4489,000413.SZ,11.54,11.6,11.3,11.35,11.46,-0.11,-0.96,5845.0,6686.9032
20001106,4488,000413.SZ,11.36,11.68,11.36,11.44,11.35,0.09,0.79,3556.0,4085.5197
20001107,4487,000413.SZ,11.59,11.63,11.4,11.53,11.44,0.09,0.79,4135.0,4752.2385
20001108,4486,000413.SZ,11.5,11.9,11.5,11.87,11.53,0.34,2.95,12260.0,14411.4744
20001109,4485,000413.SZ,11.8,11.88,11.65,11.82,11.87,-0.05,-0.42,8223.0,9687.2812
20001110,4484,000413.SZ,11.83,12.08,11.67,11.88,11.82,0.06,0.51,13554.0,16088.3062
20001113,4483,000413.SZ,11.96,12.23,11.9,12.1,11.88,0.22,1.85,14989.0,18086.2997
20001114,4482,000413.SZ,12.13,12.32,11.9,12.3,12.1,0.2,1.65,18386.0,22231.6145
20001115,4481,000413.SZ,12.51,13.0,12.35,12.55,12.3,0.25,2.03,57587.0,73255.2637
20001116,4480,000413.SZ,12.5,12.69,12.31,12.62,12.55,0.07,0.56,14689.0,18376.7683
20001117,4479,000413.SZ,12.69,12.75,12.31,12.32,12.62,-0.3,-2.38,11640.0,14464.1076
20001120,4478,000413.SZ,12.25,12.58,12.12,12.57,12.32,0.25,2.03,9237.39,11438.4623
20001121,4477,000413.SZ,12.6,12.8,12.4,12.4,12.57,-0.17,-1.35,9893.01,12481.2475
20001122,4476,000413.SZ,12.45,12.53,12.3,12.48,12.4,0.08,0.65,8300.33,10310.1483
20001123,4475,000413.SZ,12.6,12.65,12.41,12.55,12.48,0.07,0.56,7280.38,9108.3989
20001124,4474,000413.SZ,12.6,12.99,12.32,12.48,12.55,-0.07,-0.56,26822.7,34244.2711
20001127,4473,000413.SZ,12.3,12.6,12.11,12.2,12.48,-0.28,-2.24,11565.57,14217.1002
20001128,4472,000413.SZ,12.2,12.58,12.18,12.45,12.2,0.25,2.05,6113.69,7568.3372
20001129,4471,000413.SZ,12.5,12.89,12.2,12.86,12.45,0.41,3.29,17318.99,21967.9546
20001130,4470,000413.SZ,12.86,13.45,12.86,13.0,12.86,0.14,1.09,29207.63,38436.3561
20001201,4469,000413.SZ,13.02,13.15,12.79,13.08,13.0,0.08,0.62,10979.3,14197.9616
20001204,4468,000413.SZ,13.13,13.3,12.92,13.28,13.08,0.2,1.53,9826.06,12939.1036
20001205,4467,000413.SZ,13.3,13.37,12.91,12.96,13.28,-0.32,-2.41,7701.68,10063.1186
20001206,4466,000413.SZ,12.91,13.08,12.63,12.66,12.96,-0.3,-2.31,10626.0,13606.1313
20001207,4465,000413.SZ,12.75,12.75,12.4,12.46,12.66,-0.2,-1.58,8166.57,10266.4905
20001208,4464,000413.SZ,12.47,12.98,12.47,12.69,12.46,0.23,1.85,5747.33,7352.5735
20001211,4463,000413.SZ,12.69,12.69,12.01,12.09,12.69,-0.6,-4.73,7290.71,9018.1028
20001212,4462,000413.SZ,12.1,12.41,12.1,12.32,12.09,0.23,1.9,5730.78,7028.458
20001213,4461,000413.SZ,12.32,12.59,12.3,12.43,12.32,0.11,0.89,2512.0,3130.6578
20001214,4460,000413.SZ,12.4,12.6,12.4,12.43,12.43,0.0,0.0,2656.58,3311.8387
20001215,4459,000413.SZ,12.4,12.45,12.1,12.11,12.43,-0.32,-2.57,5476.5,6682.6095
20001218,4458,000413.SZ,12.16,12.39,12.08,12.39,12.11,0.28,2.31,3497.4,4264.1773
20001219,4457,000413.SZ,12.47,12.48,12.28,12.37,12.39,-0.02,-0.16,2063.9,2557.657
20001220,4456,000413.SZ,12.31,12.45,12.3,12.38,12.37,0.01,0.08,3253.7,4018.271
20001221,4455,000413.SZ,12.38,12.65,12.35,12.4,12.38,0.02,0.16,3918.15,4876.1478
20001222,4454,000413.SZ,12.4,12.5,12.2,12.32,12.4,-0.08,-0.65,4643.7,5707.7594
20001225,4453,000413.SZ,12.35,12.55,12.1,12.5,12.32,0.18,1.46,5445.97,6690.9423
20001226,4452,000413.SZ,12.4,12.72,12.4,12.69,12.5,0.19,1.52,4410.03,5550.2103
20001227,4451,000413.SZ,12.69,12.69,12.3,12.32,12.69,-0.37,-2.92,3290.58,4111.0751
20001228,4450,000413.SZ,12.32,12.65,12.3,12.4,12.32,0.08,0.65,3870.3,4844.8025
20001229,4449,000413.SZ,12.65,12.65,12.42,12.44,12.4,0.04,0.32,2188.0,2734.5133
20010102,4448,000413.SZ,12.44,12.68,12.35,12.6,12.44,0.16,1.29,4650.7,5819.1518
20010103,4447,000413.SZ,12.68,12.85,12.52,12.79,12.6,0.19,1.51,8220.07,10468.1515
20010104,4446,000413.SZ,12.8,12.85,12.61,12.67,12.79,-0.12,-0.94,4993.53,6327.7983
20010105,4445,000413.SZ,12.7,12.97,12.7,12.91,12.67,0.24,1.89,8055.47,10380.3358
20010108,4444,000413.SZ,12.94,12.96,12.56,12.6,12.91,-0.31,-2.4,6480.45,8235.3129
20010109,4443,000413.SZ,12.6,12.6,12.21,12.3,12.6,-0.3,-2.38,7385.67,9110.171
20010110,4442,000413.SZ,12.32,12.5,12.23,12.46,12.3,0.16,1.3,6069.98,7479.5873
20010111,4441,000413.SZ,12.46,12.46,12.26,12.28,12.46,-0.18,-1.44,6169.25,7600.2968
20010112,4440,000413.SZ,12.28,12.33,12.0,12.07,12.28,-0.21,-1.71,9457.19,11473.0714
20010115,4439,000413.SZ,12.05,12.05,11.45,11.55,12.07,-0.52,-4.31,9027.56,10530.2146
20010116,4438,000413.SZ,11.45,11.72,11.38,11.68,11.55,0.13,1.13,2755.8,3196.199
20010117,4437,000413.SZ,11.7,11.8,11.6,11.65,11.68,-0.03,-0.26,2040.19,2379.8424
20010118,4436,000413.SZ,11.65,11.69,11.5,11.52,11.65,-0.13,-1.12,3493.0,4058.866
20010119,4435,000413.SZ,11.55,11.8,11.55,11.72,11.52,0.2,1.74,2679.24,3129.7782
20010205,4434,000413.SZ,11.75,11.75,11.48,11.5,11.72,-0.22,-1.88,1843.59,2125.1278
20010206,4433,000413.SZ,11.4,11.48,11.0,11.28,11.5,-0.22,-1.91,2843.61,3163.0261
20010207,4432,000413.SZ,11.47,11.53,11.1,11.13,11.28,-0.15,-1.33,1430.01,1607.8015
20010208,4431,000413.SZ,11.09,11.25,10.6,10.73,11.13,-0.4,-3.59,2129.5,2341.8277
20010209,4430,000413.SZ,11.0,11.0,10.8,10.89,10.73,0.16,1.49,2177.63,2371.0347
20010212,4429,000413.SZ,10.9,10.94,10.65,10.91,10.89,0.02,0.18,2391.5,2582.1403
20010213,4428,000413.SZ,10.91,11.1,10.9,10.92,10.91,0.01,0.09,1350.5,1483.997
20010214,4427,000413.SZ,10.98,10.99,10.8,10.92,10.92,0.0,0.0,1474.75,1604.3885
