trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070921,3074,601998.SH,11.19,11.25,10.91,11.05,11.18,-0.13,-1.16,366344.15,403963.102
20070924,3073,601998.SH,11.04,11.18,10.78,11.11,11.05,0.06,0.54,338228.42,371303.127
20070925,3072,601998.SH,11.13,11.18,10.8,10.83,11.11,-0.28,-2.52,312160.58,340173.539
20070926,3071,601998.SH,10.83,10.99,10.69,10.71,10.83,-0.12,-1.11,227486.19,246419.01
20070927,3070,601998.SH,10.71,10.81,10.61,10.75,10.71,0.04,0.37,276768.76,296720.485
20070928,3069,601998.SH,10.9,11.1,10.83,11.05,10.75,0.3,2.79,460290.83,503839.507
20071008,3068,601998.SH,11.21,11.55,11.07,11.25,11.05,0.2,1.81,672518.64,761556.088
20071009,3067,601998.SH,11.26,11.35,11.12,11.2,11.25,-0.05,-0.44,336523.32,377114.223
20071010,3066,601998.SH,11.3,11.67,11.2,11.28,11.2,0.08,0.71,710641.45,813650.378
20071011,3065,601998.SH,11.3,11.82,11.1,11.74,11.28,0.46,4.08,1312491.89,1512093.72
20071012,3064,601998.SH,11.7,11.73,10.82,11.29,11.74,-0.45,-3.83,829388.52,935812.445
20071015,3063,601998.SH,11.26,11.4,10.91,11.36,11.29,0.07,0.62,653273.47,727528.054
20071016,3062,601998.SH,11.52,12.0,11.52,11.68,11.36,0.32,2.82,1377097.43,1617581.246
20071017,3061,601998.SH,11.7,11.7,11.3,11.41,11.68,-0.27,-2.31,475893.21,546053.027
20071018,3060,601998.SH,11.35,11.47,10.95,10.96,11.41,-0.45,-3.94,422407.78,468795.019
20071019,3059,601998.SH,11.01,11.15,10.8,10.84,10.96,-0.12,-1.09,296580.34,324850.514
20071022,3058,601998.SH,10.7,10.88,10.46,10.47,10.84,-0.37,-3.41,316219.91,336297.058
20071023,3057,601998.SH,10.47,10.89,10.35,10.77,10.47,0.3,2.87,309492.17,326504.337
20071024,3056,601998.SH,10.77,10.96,10.53,10.55,10.77,-0.22,-2.04,323751.58,348872.637
20071025,3055,601998.SH,10.39,10.6,9.96,10.04,10.55,-0.51,-4.83,461634.27,469728.771
20071026,3054,601998.SH,10.0,10.55,9.9,10.53,10.04,0.49,4.88,392857.36,402506.563
20071029,3053,601998.SH,10.8,11.13,10.68,10.88,10.53,0.35,3.32,607167.43,661621.734
20071030,3052,601998.SH,10.91,11.09,10.55,10.91,10.88,0.03,0.28,417931.32,454485.058
20071031,3051,601998.SH,11.01,11.8,10.9,11.64,10.91,0.73,6.69,1124496.95,1274197.52
20071101,3050,601998.SH,11.59,11.82,11.4,11.53,11.64,-0.11,-0.95,1103455.65,1284949.855
20071102,3049,601998.SH,11.3,11.9,11.2,11.78,11.53,0.25,2.17,1030039.46,1200270.215
20071105,3048,601998.SH,11.87,11.98,11.45,11.6,11.78,-0.18,-1.53,895727.56,1052391.435
20071106,3047,601998.SH,11.5,11.65,11.1,11.14,11.6,-0.46,-3.97,409036.91,462992.347
20071107,3046,601998.SH,11.21,11.48,11.11,11.44,11.14,0.3,2.69,352500.29,398584.51
20071108,3045,601998.SH,11.35,11.42,10.75,10.8,11.44,-0.64,-5.59,419414.55,464436.443
20071109,3044,601998.SH,10.66,10.88,10.4,10.71,10.8,-0.09,-0.83,360768.12,384470.801
20071112,3043,601998.SH,10.45,10.59,10.08,10.44,10.71,-0.27,-2.52,319345.36,330983.036
20071113,3042,601998.SH,10.57,10.76,10.21,10.33,10.44,-0.11,-1.05,250258.06,262597.642
20071114,3041,601998.SH,10.44,10.71,10.35,10.7,10.33,0.37,3.58,229698.26,242194.377
20071115,3040,601998.SH,10.69,10.82,10.44,10.58,10.7,-0.12,-1.12,208173.28,220959.246
20071116,3039,601998.SH,10.48,10.51,10.28,10.42,10.58,-0.16,-1.51,182966.3,189748.269
20071119,3038,601998.SH,10.44,10.5,10.35,10.5,10.42,0.08,0.77,152236.08,159017.391
20071120,3037,601998.SH,10.49,10.63,10.28,10.55,10.5,0.05,0.48,211153.59,220892.768
20071121,3036,601998.SH,10.55,10.6,10.32,10.34,10.55,-0.21,-1.99,176272.08,183996.475
20071122,3035,601998.SH,10.15,10.27,9.97,10.0,10.34,-0.34,-3.29,248392.69,250717.766
20071123,3034,601998.SH,9.95,10.2,9.9,10.19,10.0,0.19,1.9,143485.6,143730.17
20071126,3033,601998.SH,10.3,10.37,10.0,10.02,10.19,-0.17,-1.67,153442.76,155951.698
20071127,3032,601998.SH,10.0,10.18,9.94,10.02,10.02,0.0,0.0,105156.85,105792.945
20071128,3031,601998.SH,10.03,10.14,9.82,9.84,10.02,-0.18,-1.8,141380.14,140934.417
20071129,3030,601998.SH,9.98,10.28,9.86,10.18,9.84,0.34,3.46,243100.81,245728.388
20071130,3029,601998.SH,10.22,10.25,9.98,10.01,10.18,-0.17,-1.67,137213.41,138420.053
20071203,3028,601998.SH,10.0,10.19,9.9,10.11,10.01,0.1,1.0,127219.43,127944.582
20071204,3027,601998.SH,10.13,10.3,10.11,10.15,10.11,0.04,0.4,119322.91,121694.516
20071205,3026,601998.SH,10.18,10.31,10.1,10.29,10.15,0.14,1.38,182387.42,186471.303
20071206,3025,601998.SH,10.31,10.34,10.14,10.25,10.29,-0.04,-0.39,120086.54,122765.915
20071207,3024,601998.SH,10.22,10.28,10.01,10.27,10.25,0.02,0.2,208516.53,212176.118
20071210,3023,601998.SH,10.01,10.3,9.97,10.3,10.27,0.03,0.29,329590.79,335286.95
20071211,3022,601998.SH,10.44,10.47,10.19,10.32,10.3,0.02,0.19,411708.5,425120.075
20071212,3021,601998.SH,10.29,10.29,10.08,10.13,10.32,-0.19,-1.84,237734.11,241505.759
20071213,3020,601998.SH,10.05,10.18,9.98,9.99,10.13,-0.14,-1.38,267727.57,268871.437
20071214,3019,601998.SH,9.94,10.06,9.87,10.05,9.99,0.06,0.6,195695.17,194936.84
20071217,3018,601998.SH,10.02,10.02,9.7,9.71,10.05,-0.34,-3.38,337943.69,331344.811
20071218,3017,601998.SH,9.7,9.82,9.6,9.74,9.71,0.03,0.31,129160.74,125487.09
20071219,3016,601998.SH,9.82,10.04,9.76,10.02,9.74,0.28,2.87,192979.81,190788.555
20071220,3015,601998.SH,10.1,10.13,9.95,10.09,10.02,0.07,0.7,262677.59,264070.261
20071221,3014,601998.SH,10.0,10.19,9.95,10.1,10.09,0.01,0.1,207893.55,209248.843
20071224,3013,601998.SH,10.1,10.25,10.06,10.19,10.1,0.09,0.89,319853.51,324704.824
20071225,3012,601998.SH,10.19,10.22,10.05,10.07,10.19,-0.12,-1.18,209748.91,212136.859
20071226,3011,601998.SH,10.08,10.18,9.97,10.1,10.07,0.03,0.3,296136.0,297404.512
20071227,3010,601998.SH,10.1,10.31,10.0,10.24,10.1,0.14,1.39,464163.75,473057.349
20071228,3009,601998.SH,10.25,10.3,10.12,10.15,10.24,-0.09,-0.88,357124.6,364316.645
20080102,3008,601998.SH,10.18,10.35,10.16,10.3,10.15,0.15,1.48,329655.27,338750.61
20080103,3007,601998.SH,10.3,10.3,10.1,10.3,10.3,0.0,0.0,368197.25,374968.949
20080104,3006,601998.SH,10.3,10.46,10.28,10.34,10.3,0.04,0.39,382003.92,396385.603
20080107,3005,601998.SH,10.34,10.47,10.25,10.39,10.34,0.05,0.48,400321.51,414813.364
20080108,3004,601998.SH,10.45,10.65,10.3,10.42,10.39,0.03,0.29,561875.43,590694.455
20080109,3003,601998.SH,10.4,10.47,10.26,10.39,10.42,-0.03,-0.29,334052.94,345475.688
20080110,3002,601998.SH,10.4,10.46,10.3,10.34,10.39,-0.05,-0.48,432393.04,446895.438
20080111,3001,601998.SH,10.38,10.69,10.38,10.65,10.34,0.31,3.0,687804.04,724889.016
20080114,3000,601998.SH,10.7,10.75,10.52,10.6,10.65,-0.05,-0.47,419104.12,444972.974
20080115,2999,601998.SH,10.9,11.06,10.61,10.72,10.6,0.12,1.13,540944.95,584269.45
20080116,2998,601998.SH,10.65,10.65,10.36,10.37,10.72,-0.35,-3.26,354058.39,370812.475
20080117,2997,601998.SH,10.28,10.44,10.01,10.2,10.37,-0.17,-1.64,336279.04,342917.356
20080118,2996,601998.SH,10.26,10.3,10.12,10.24,10.2,0.04,0.39,176923.24,180570.663
20080121,2995,601998.SH,10.24,10.24,9.68,9.76,10.24,-0.48,-4.69,299522.28,298345.585
20080122,2994,601998.SH,9.68,9.68,8.78,8.82,9.76,-0.94,-9.63,424063.24,386838.478
20080123,2993,601998.SH,8.83,9.19,8.83,9.16,8.82,0.34,3.85,236088.39,213900.458
20080124,2992,601998.SH,9.23,9.3,8.91,9.08,9.16,-0.08,-0.87,242029.98,219777.655
20080125,2991,601998.SH,9.06,9.36,8.9,9.25,9.08,0.17,1.87,205735.54,188099.054
20080128,2990,601998.SH,9.2,9.2,8.49,8.52,9.25,-0.73,-7.89,234164.08,206273.969
20080129,2989,601998.SH,8.66,8.91,8.5,8.9,8.52,0.38,4.46,145692.14,126924.145
20080130,2988,601998.SH,8.95,9.07,8.64,8.82,8.9,-0.08,-0.9,122911.42,108974.532
20080131,2987,601998.SH,8.84,8.98,8.7,8.78,8.82,-0.04,-0.45,94582.85,83800.174
20080201,2986,601998.SH,8.85,8.96,8.5,8.78,8.78,0.0,0.0,118494.97,103488.776
20080204,2985,601998.SH,9.01,9.47,8.9,9.47,8.78,0.69,7.86,263634.57,244511.864
20080205,2984,601998.SH,9.49,9.49,9.19,9.37,9.47,-0.1,-1.06,203771.54,189758.658
20080213,2983,601998.SH,9.23,9.27,9.06,9.11,9.37,-0.26,-2.77,85693.0,78431.308
20080214,2982,601998.SH,9.13,9.25,9.1,9.17,9.11,0.06,0.66,64105.55,58775.049
20080215,2981,601998.SH,9.16,9.16,8.8,8.99,9.17,-0.18,-1.96,95970.6,85920.607
20080218,2980,601998.SH,9.03,9.19,9.01,9.07,8.99,0.08,0.89,104381.26,94751.898
20080219,2979,601998.SH,9.07,9.23,9.01,9.2,9.07,0.13,1.43,131079.02,119384.12
20080220,2978,601998.SH,9.23,9.24,8.88,8.93,9.2,-0.27,-2.93,200978.6,180823.414
20080221,2977,601998.SH,8.85,8.95,8.75,8.87,8.93,-0.06,-0.67,124893.43,110463.268
20080222,2976,601998.SH,8.88,8.88,8.52,8.62,8.87,-0.25,-2.82,179171.22,154878.105
20080225,2975,601998.SH,8.62,8.71,8.5,8.53,8.62,-0.09,-1.04,121750.94,104274.977
20080226,2974,601998.SH,8.72,8.8,8.51,8.73,8.53,0.2,2.34,98361.63,84991.046
20080227,2973,601998.SH,8.74,8.98,8.69,8.87,8.73,0.14,1.6,107237.61,95236.884
20080228,2972,601998.SH,8.98,8.99,8.74,8.77,8.87,-0.1,-1.13,78675.4,69282.498
20080229,2971,601998.SH,8.77,8.89,8.72,8.85,8.77,0.08,0.91,75565.79,66650.728
20080303,2970,601998.SH,8.8,8.96,8.68,8.91,8.85,0.06,0.68,130009.8,115108.024
20080304,2969,601998.SH,8.91,8.93,8.63,8.66,8.91,-0.25,-2.81,185646.49,162596.21
20080305,2968,601998.SH,8.66,8.78,8.55,8.63,8.66,-0.03,-0.35,125434.71,108155.718
20080306,2967,601998.SH,8.64,8.97,8.51,8.72,8.63,0.09,1.04,194292.67,169460.035
20080307,2966,601998.SH,8.62,8.75,8.6,8.64,8.72,-0.08,-0.92,93542.49,80910.652
20080310,2965,601998.SH,8.64,8.65,8.4,8.41,8.64,-0.23,-2.66,144442.31,122874.895
20080311,2964,601998.SH,8.38,8.42,8.22,8.39,8.41,-0.02,-0.24,104567.79,87104.201
20080312,2963,601998.SH,8.56,8.6,8.08,8.12,8.39,-0.27,-3.22,148788.14,123046.062
20080313,2962,601998.SH,8.08,8.12,7.81,7.88,8.12,-0.24,-2.96,145687.58,115726.23
20080314,2961,601998.SH,7.9,7.98,7.8,7.89,7.88,0.01,0.13,72240.68,56841.347
20080317,2960,601998.SH,7.82,7.93,7.6,7.61,7.89,-0.28,-3.55,97921.68,75819.538
20080318,2959,601998.SH,7.61,7.76,6.89,7.05,7.61,-0.56,-7.36,158684.57,115614.069
20080319,2958,601998.SH,7.11,7.4,7.07,7.22,7.05,0.17,2.41,118066.34,85300.261
20080320,2957,601998.SH,7.2,7.45,6.91,7.36,7.22,0.14,1.94,135550.8,97165.623
20080321,2956,601998.SH,7.41,7.45,7.23,7.31,7.36,-0.05,-0.68,100570.7,73736.425
20080324,2955,601998.SH,7.39,7.44,7.05,7.06,7.31,-0.25,-3.42,90938.86,65722.644
20080325,2954,601998.SH,7.0,7.2,6.92,7.17,7.06,0.11,1.56,76331.92,54214.951
20080326,2953,601998.SH,7.26,7.41,7.18,7.24,7.17,0.07,0.98,84026.74,61409.119
20080327,2952,601998.SH,7.01,7.18,6.84,6.85,7.24,-0.39,-5.39,109156.81,75937.7
20080328,2951,601998.SH,6.84,7.28,6.73,7.23,6.85,0.38,5.55,191491.74,135872.32
20080331,2950,601998.SH,7.09,7.25,7.0,7.11,7.23,-0.12,-1.66,87841.72,62545.966
20080401,2949,601998.SH,7.1,7.25,6.87,6.89,7.11,-0.22,-3.09,113100.0,79304.832
20080402,2948,601998.SH,7.02,7.39,6.9,7.19,6.89,0.3,4.35,249452.63,179358.858
20080403,2947,601998.SH,7.15,7.35,6.97,7.34,7.19,0.15,2.09,155415.31,112432.602
20080407,2946,601998.SH,7.28,7.59,7.16,7.56,7.34,0.22,3.0,203341.84,151387.006
20080408,2945,601998.SH,7.5,7.62,7.4,7.5,7.56,-0.06,-0.79,171057.94,127996.551
20080409,2944,601998.SH,7.48,7.48,7.08,7.09,7.5,-0.41,-5.47,135135.61,98497.569
20080410,2943,601998.SH,7.05,7.17,7.0,7.13,7.09,0.04,0.56,85819.52,60797.138
20080411,2942,601998.SH,7.21,7.25,7.11,7.2,7.13,0.07,0.98,66944.11,48046.013
20080414,2941,601998.SH,7.09,7.11,6.81,6.84,7.2,-0.36,-5.0,107698.72,74847.133
20080415,2940,601998.SH,6.85,6.93,6.62,6.89,6.84,0.05,0.73,77630.82,52650.939
20080416,2939,601998.SH,6.9,6.94,6.7,6.71,6.89,-0.18,-2.61,50155.15,34086.162
20080417,2938,601998.SH,6.7,6.81,6.3,6.32,6.71,-0.39,-5.81,114685.51,74682.815
20080418,2937,601998.SH,6.34,6.38,6.01,6.05,6.32,-0.27,-4.27,108046.97,66330.031
20080421,2936,601998.SH,6.5,6.58,6.1,6.14,6.05,0.09,1.49,100353.29,63238.969
20080422,2935,601998.SH,6.1,6.42,5.86,6.34,6.14,0.2,3.26,153908.59,93732.866
20080423,2934,601998.SH,6.25,6.57,6.2,6.5,6.34,0.16,2.52,191080.12,122971.97
20080424,2933,601998.SH,7.08,7.15,6.8,7.15,6.5,0.65,10.0,553859.45,389750.925
20080425,2932,601998.SH,7.08,7.16,6.9,6.92,7.15,-0.23,-3.22,374237.45,263154.18
20080428,2931,601998.SH,6.85,6.98,6.73,6.81,6.92,-0.11,-1.59,235475.25,161201.587
20080429,2930,601998.SH,6.82,6.96,6.78,6.81,6.81,0.0,0.0,156082.2,106973.74
20080430,2929,601998.SH,6.9,7.2,6.89,7.19,6.81,0.38,5.58,454701.44,321826.226
20080505,2928,601998.SH,7.3,7.35,7.12,7.24,7.19,0.05,0.7,291504.81,210523.8
20080506,2927,601998.SH,7.23,7.23,7.06,7.15,7.24,-0.09,-1.24,216972.57,154803.851
20080507,2926,601998.SH,7.11,7.18,6.81,6.82,7.15,-0.33,-4.62,192492.61,134944.178
20080508,2925,601998.SH,6.75,6.9,6.71,6.9,6.82,0.08,1.17,128747.84,87617.246
20080509,2924,601998.SH,6.95,6.99,6.66,6.77,6.9,-0.13,-1.88,162351.36,110472.338
20080512,2923,601998.SH,6.69,6.89,6.57,6.79,6.77,0.02,0.3,149542.39,100536.257
20080513,2922,601998.SH,6.6,6.72,6.55,6.59,6.79,-0.2,-2.95,143273.42,94784.739
20080514,2921,601998.SH,6.59,6.92,6.58,6.91,6.59,0.32,4.86,211097.05,143421.657
20080515,2920,601998.SH,6.91,6.96,6.81,6.82,6.91,-0.09,-1.3,163276.26,112445.502
20080516,2919,601998.SH,6.81,6.92,6.75,6.79,6.82,-0.03,-0.44,107999.79,73694.781
20080519,2918,601998.SH,6.79,6.88,6.7,6.74,6.79,-0.05,-0.74,71986.91,48559.268
20080520,2917,601998.SH,6.74,6.81,6.37,6.38,6.74,-0.36,-5.34,127023.03,83650.498
20080521,2916,601998.SH,6.38,6.49,6.16,6.44,6.38,0.06,0.94,160503.96,101068.992
20080522,2915,601998.SH,6.42,6.46,6.28,6.36,6.44,-0.08,-1.24,174455.22,110945.899
20080523,2914,601998.SH,6.35,6.48,6.26,6.38,6.36,0.02,0.31,105649.0,67426.038
20080526,2913,601998.SH,6.35,6.35,6.2,6.24,6.38,-0.14,-2.19,96170.77,60097.427
20080527,2912,601998.SH,6.19,6.3,6.19,6.3,6.24,0.06,0.96,52563.36,32896.996
20080528,2911,601998.SH,6.3,6.49,6.23,6.45,6.3,0.15,2.38,98425.0,62860.835
20080529,2910,601998.SH,6.41,6.44,6.28,6.3,6.45,-0.15,-2.33,81498.33,51875.395
20080530,2909,601998.SH,6.31,6.42,6.25,6.37,6.3,0.07,1.11,62625.63,39717.8
20080602,2908,601998.SH,6.39,6.52,6.3,6.49,6.37,0.12,1.88,105947.14,68205.003
