trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000128,4868,000898.SZ,2.98,3.0,2.91,3.0,2.98,0.02,0.67,33312.0,9833.2082
20000214,4867,000898.SZ,3.16,3.3,3.1,3.3,3.0,0.3,10.0,54094.0,17624.8199
20000215,4866,000898.SZ,3.35,3.4,3.15,3.18,3.3,-0.12,-3.64,72007.0,23395.4805
20000216,4865,000898.SZ,3.16,3.16,3.0,3.14,3.18,-0.04,-1.26,58137.0,17756.4297
20000217,4864,000898.SZ,3.14,3.3,3.05,3.17,3.14,0.03,0.96,93379.0,29424.5636
20000218,4863,000898.SZ,3.1,3.15,3.05,3.06,3.17,-0.11,-3.47,38286.0,11750.736
20000221,4862,000898.SZ,3.06,3.08,3.01,3.06,3.06,0.0,0.0,47257.0,14346.2887
20000222,4861,000898.SZ,3.06,3.12,3.05,3.05,3.06,-0.01,-0.33,26850.0,8266.9728
20000223,4860,000898.SZ,3.03,3.04,2.99,3.0,3.05,-0.05,-1.64,32323.0,9723.8101
20000224,4859,000898.SZ,3.0,3.05,2.99,3.03,3.0,0.03,1.0,22604.0,6814.237
20000225,4858,000898.SZ,3.03,3.09,2.98,3.02,3.03,-0.01,-0.33,27809.0,8388.4951
20000228,4857,000898.SZ,3.0,3.07,3.0,3.06,3.02,0.04,1.32,39175.0,11880.9848
20000229,4856,000898.SZ,3.06,3.09,3.0,3.07,3.06,0.01,0.33,43332.0,13177.7107
20000301,4855,000898.SZ,3.09,3.14,3.07,3.13,3.07,0.06,1.95,53771.0,16750.0
20000302,4854,000898.SZ,3.13,3.16,3.05,3.1,3.13,-0.03,-0.96,30699.0,9563.6293
20000303,4853,000898.SZ,3.1,3.12,3.06,3.1,3.1,0.0,0.0,34409.0,10608.7523
20000306,4852,000898.SZ,3.1,3.2,3.1,3.12,3.1,0.02,0.65,67718.0,21401.0684
20000307,4851,000898.SZ,3.1,3.28,3.09,3.25,3.12,0.13,4.17,97572.0,31171.7834
20000308,4850,000898.SZ,3.25,3.25,3.11,3.15,3.25,-0.1,-3.08,55790.0,17586.2907
20000309,4849,000898.SZ,3.16,3.22,3.13,3.22,3.15,0.07,2.22,59186.0,18720.8664
20000310,4848,000898.SZ,3.22,3.26,3.16,3.18,3.22,-0.04,-1.24,78325.0,24997.5002
20000313,4847,000898.SZ,3.18,3.27,3.12,3.27,3.18,0.09,2.83,84771.0,27185.5682
20000314,4846,000898.SZ,3.24,3.27,3.13,3.26,3.27,-0.01,-0.31,70851.0,22622.4954
20000315,4845,000898.SZ,3.26,3.51,3.23,3.38,3.26,0.12,3.68,256559.0,87188.4713
20000316,4844,000898.SZ,3.38,3.38,3.23,3.28,3.38,-0.1,-2.96,115222.0,37949.6056
20000317,4843,000898.SZ,3.27,3.37,3.25,3.31,3.28,0.03,0.91,106932.0,35340.8342
20000320,4842,000898.SZ,3.31,3.54,3.29,3.48,3.31,0.17,5.14,228108.0,78459.1512
20000321,4841,000898.SZ,3.48,3.48,3.38,3.44,3.48,-0.04,-1.15,73631.0,25250.3885
20000322,4840,000898.SZ,3.44,3.44,3.31,3.36,3.44,-0.08,-2.33,67216.0,22605.224
20000323,4839,000898.SZ,3.36,3.44,3.35,3.38,3.36,0.02,0.6,46091.0,15550.4094
20000324,4838,000898.SZ,3.4,3.42,3.27,3.28,3.38,-0.1,-2.96,66763.0,22296.0016
20000327,4837,000898.SZ,3.28,3.33,3.23,3.33,3.28,0.05,1.52,66237.0,21664.0534
20000328,4836,000898.SZ,3.35,3.44,3.35,3.39,3.33,0.06,1.8,66506.0,22563.3834
20000329,4835,000898.SZ,3.42,3.44,3.31,3.38,3.39,-0.01,-0.3,44766.0,15083.1461
20000331,4834,000898.SZ,3.38,3.54,3.36,3.48,3.38,0.1,2.96,93806.0,32667.8151
20000403,4833,000898.SZ,3.5,3.6,3.5,3.5,3.48,0.02,0.57,86667.0,30650.1749
20000404,4832,000898.SZ,3.49,3.5,3.37,3.39,3.5,-0.11,-3.14,45071.0,15344.2523
20000405,4831,000898.SZ,3.39,3.58,3.36,3.49,3.39,0.1,2.95,81011.0,28272.393
20000406,4830,000898.SZ,3.5,3.54,3.47,3.52,3.49,0.03,0.86,62064.0,21732.1684
20000407,4829,000898.SZ,3.52,3.73,3.5,3.66,3.52,0.14,3.98,185458.0,67494.8795
20000410,4828,000898.SZ,3.7,3.8,3.66,3.78,3.66,0.12,3.28,131918.0,49288.597
20000411,4827,000898.SZ,4.1,4.1,3.75,3.79,3.78,0.01,0.26,170448.0,65890.1664
20000412,4826,000898.SZ,3.8,3.91,3.77,3.9,3.79,0.11,2.9,133204.0,51159.3203
20000413,4825,000898.SZ,3.92,4.29,3.92,4.29,3.9,0.39,10.0,433503.0,177963.2265
20000414,4824,000898.SZ,4.34,4.7,4.34,4.59,4.29,0.3,6.99,740765.0,333031.0386
20000417,4823,000898.SZ,4.57,4.57,4.13,4.21,4.59,-0.38,-8.28,310555.0,133290.8077
20000418,4822,000898.SZ,4.17,4.19,3.98,4.13,4.21,-0.08,-1.9,181148.0,73639.0
20000419,4821,000898.SZ,4.1,4.1,4.01,4.07,4.13,-0.06,-1.45,101136.0,40922.0768
20000420,4820,000898.SZ,4.07,4.3,4.06,4.16,4.07,0.09,2.21,124188.0,52076.6378
20000421,4819,000898.SZ,4.15,4.15,4.01,4.04,4.16,-0.12,-2.88,107207.0,43451.2516
20000424,4818,000898.SZ,4.02,4.15,3.9,4.01,4.04,-0.03,-0.74,93684.0,37438.9136
20000425,4817,000898.SZ,4.0,4.14,3.93,4.09,4.01,0.08,2.0,89319.0,35891.8001
20000426,4816,000898.SZ,4.08,4.1,4.01,4.02,4.09,-0.07,-1.71,49679.0,20112.5959
20000427,4815,000898.SZ,4.06,4.12,3.98,3.99,4.02,-0.03,-0.75,73762.0,29884.9816
20000428,4814,000898.SZ,3.98,3.98,3.91,3.96,3.99,-0.03,-0.75,63270.0,24938.8195
20000508,4813,000898.SZ,3.98,4.07,3.95,4.06,3.96,0.1,2.53,51551.0,20681.1827
20000509,4812,000898.SZ,4.07,4.08,3.95,3.96,4.06,-0.1,-2.46,32379.0,12942.0166
20000510,4811,000898.SZ,3.96,3.97,3.75,3.76,3.96,-0.2,-5.05,47148.0,18064.7296
20000511,4810,000898.SZ,3.74,3.75,3.55,3.57,3.76,-0.19,-5.05,47228.0,17201.0089
20000512,4809,000898.SZ,3.56,3.66,3.56,3.62,3.57,0.05,1.4,38188.0,13792.3495
20000515,4808,000898.SZ,3.63,3.64,3.5,3.52,3.62,-0.1,-2.76,23472.0,8307.7942
20000516,4807,000898.SZ,3.52,3.64,3.5,3.62,3.52,0.1,2.84,25198.0,9066.7184
20000517,4806,000898.SZ,3.65,3.68,3.6,3.61,3.62,-0.01,-0.28,18064.0,6557.546
20000518,4805,000898.SZ,3.62,3.97,3.58,3.97,3.61,0.36,9.97,124773.0,48662.2975
20000519,4804,000898.SZ,4.06,4.18,4.0,4.07,3.97,0.1,2.52,210476.0,85920.5465
20000522,4803,000898.SZ,4.1,4.2,3.99,4.2,4.07,0.13,3.19,158010.0,64535.2684
20000523,4802,000898.SZ,4.2,4.25,4.11,4.2,4.2,0.0,0.0,153986.0,64528.1035
20000524,4801,000898.SZ,4.22,4.4,4.18,4.29,4.2,0.09,2.14,273381.0,117375.2663
20000525,4800,000898.SZ,4.3,4.33,4.18,4.23,4.29,-0.06,-1.4,126918.0,53627.1352
20000526,4799,000898.SZ,4.25,4.52,4.16,4.32,4.23,0.09,2.13,229478.0,100125.5207
20000529,4798,000898.SZ,4.38,4.48,4.36,4.4,4.32,0.08,1.85,178491.0,78787.7266
20000530,4797,000898.SZ,4.4,4.43,4.23,4.25,4.4,-0.15,-3.41,116760.0,50351.7986
20000531,4796,000898.SZ,4.25,4.5,4.16,4.42,4.25,0.17,4.0,189496.0,82986.2188
20000602,4795,000898.SZ,4.55,4.86,4.55,4.86,4.42,0.44,9.95,222167.0,106918.9959
20000605,4794,000898.SZ,5.19,5.35,4.75,4.95,4.86,0.09,1.85,1001156.0,522313.6139
20000606,4793,000898.SZ,4.85,4.85,4.46,4.7,4.95,-0.25,-5.05,433752.0,200983.6579
20000607,4792,000898.SZ,4.64,4.7,4.5,4.56,4.7,-0.14,-2.98,202332.0,92523.1719
20000608,4791,000898.SZ,4.53,4.74,4.48,4.63,4.56,0.07,1.54,177849.0,82427.4454
20000609,4790,000898.SZ,4.63,4.66,4.5,4.53,4.63,-0.1,-2.16,101401.0,46144.1551
20000612,4789,000898.SZ,4.49,4.49,4.2,4.42,4.53,-0.11,-2.43,116134.0,50539.7772
20000613,4788,000898.SZ,4.43,4.59,4.43,4.54,4.42,0.12,2.71,74877.0,33796.0638
20000614,4787,000898.SZ,4.54,4.59,4.45,4.5,4.54,-0.04,-0.88,71736.0,32292.6092
20000615,4786,000898.SZ,4.5,4.57,4.45,4.51,4.5,0.01,0.22,58088.0,26225.5466
20000616,4785,000898.SZ,4.51,4.55,4.4,4.43,4.51,-0.08,-1.77,71868.0,31828.6372
20000619,4784,000898.SZ,4.42,4.56,4.3,4.44,4.43,0.01,0.23,53431.0,23721.1966
20000620,4783,000898.SZ,4.42,4.42,4.35,4.37,4.44,-0.07,-1.58,37066.0,16202.4759
20000621,4782,000898.SZ,4.36,4.42,4.36,4.39,4.37,0.02,0.46,31763.0,13906.1844
20000622,4781,000898.SZ,4.39,4.45,4.35,4.44,4.39,0.05,1.14,41398.0,18148.3428
20000623,4780,000898.SZ,4.45,4.74,4.45,4.63,4.44,0.19,4.28,170505.0,79006.5304
20000626,4779,000898.SZ,4.66,4.74,4.61,4.66,4.63,0.03,0.65,91710.0,42922.8856
20000627,4778,000898.SZ,4.68,4.88,4.66,4.85,4.66,0.19,4.08,170910.0,82038.7694
20000628,4777,000898.SZ,4.88,5.1,4.8,4.91,4.85,0.06,1.24,187387.0,92668.2493
20000629,4776,000898.SZ,4.91,4.93,4.71,4.72,4.91,-0.19,-3.87,87779.0,41924.2072
20000630,4775,000898.SZ,4.7,4.72,4.61,4.64,4.72,-0.08,-1.69,57948.0,26999.6817
20000703,4774,000898.SZ,4.6,4.75,4.5,4.63,4.64,-0.01,-0.22,60994.0,28374.4177
20000704,4773,000898.SZ,4.62,4.69,4.55,4.65,4.63,0.02,0.43,38025.0,17615.6747
20000705,4772,000898.SZ,4.66,4.84,4.66,4.7,4.65,0.05,1.08,52696.0,25043.5803
20000706,4771,000898.SZ,4.75,4.95,4.75,4.9,4.7,0.2,4.26,153962.0,75074.3903
20000707,4770,000898.SZ,4.92,4.96,4.85,4.9,4.9,0.0,0.0,125190.0,61461.4996
20000710,4769,000898.SZ,4.95,5.19,4.91,5.18,4.9,0.28,5.71,227751.0,115486.1576
20000711,4768,000898.SZ,5.2,5.25,5.05,5.08,5.18,-0.1,-1.93,164981.0,84539.553
20000712,4767,000898.SZ,5.1,5.5,5.08,5.48,5.08,0.4,7.87,299833.0,158467.7142
20000713,4766,000898.SZ,5.5,5.79,5.23,5.29,5.48,-0.19,-3.47,473058.0,259234.2021
20000714,4765,000898.SZ,5.24,5.38,5.01,5.3,5.29,0.01,0.19,173523.0,90786.6598
20000717,4764,000898.SZ,5.3,5.5,5.19,5.4,5.3,0.1,1.89,182965.0,98800.9411
20000718,4763,000898.SZ,5.42,5.65,5.42,5.65,5.4,0.25,4.63,227649.0,126488.0024
20000719,4762,000898.SZ,5.7,5.74,5.53,5.61,5.65,-0.04,-0.71,156602.0,88005.1562
20000720,4761,000898.SZ,5.61,5.64,5.51,5.57,5.61,-0.04,-0.71,109058.0,60729.4038
20000721,4760,000898.SZ,5.57,5.6,5.51,5.58,5.57,0.01,0.18,91818.0,51071.2075
20000724,4759,000898.SZ,5.6,5.73,5.6,5.69,5.58,0.11,1.97,157721.0,89530.9846
20000725,4758,000898.SZ,5.69,5.69,5.5,5.57,5.69,-0.12,-2.11,95162.0,52902.1433
20000726,4757,000898.SZ,5.57,5.62,5.4,5.6,5.57,0.03,0.54,140596.0,77368.0578
20000727,4756,000898.SZ,5.6,5.64,5.46,5.48,5.6,-0.12,-2.14,102216.0,56502.8874
20000728,4755,000898.SZ,5.46,5.52,5.4,5.47,5.48,-0.01,-0.18,90029.0,49060.671
20000731,4754,000898.SZ,5.45,5.46,5.33,5.37,5.47,-0.1,-1.83,81891.0,44003.8543
20000801,4753,000898.SZ,5.35,5.5,5.33,5.45,5.37,0.08,1.49,52402.0,28459.7201
20000802,4752,000898.SZ,5.52,5.6,5.47,5.6,5.45,0.15,2.75,109568.0,61094.8587
20000803,4751,000898.SZ,5.61,5.97,5.61,5.78,5.6,0.18,3.21,339048.0,196213.6839
20000804,4750,000898.SZ,5.78,5.79,5.56,5.64,5.78,-0.14,-2.42,115072.0,65011.0368
20000807,4749,000898.SZ,5.6,5.64,5.5,5.63,5.64,-0.01,-0.18,60370.0,33723.347
20000808,4748,000898.SZ,5.61,5.7,5.6,5.68,5.63,0.05,0.89,70247.0,39776.3503
20000809,4747,000898.SZ,5.69,5.72,5.55,5.55,5.68,-0.13,-2.29,74995.0,42008.0399
20000810,4746,000898.SZ,5.54,5.54,5.41,5.43,5.55,-0.12,-2.16,82608.0,44999.0919
20000811,4745,000898.SZ,5.41,5.54,5.36,5.5,5.43,0.07,1.29,51229.0,27897.4452
20000814,4744,000898.SZ,5.5,5.6,5.43,5.6,5.5,0.1,1.82,48405.0,26665.4046
20000815,4743,000898.SZ,5.65,5.65,5.48,5.48,5.6,-0.12,-2.14,37242.0,20568.1206
20000816,4742,000898.SZ,5.48,5.53,5.45,5.48,5.48,0.0,0.0,37201.0,20387.2227
20000817,4741,000898.SZ,5.5,5.64,5.5,5.56,5.48,0.08,1.46,48590.0,27167.2388
20000818,4740,000898.SZ,5.56,5.58,5.46,5.5,5.56,-0.06,-1.08,40817.0,22413.1568
20000821,4739,000898.SZ,5.5,5.59,5.4,5.55,5.5,0.05,0.91,67361.0,36935.8786
20000822,4738,000898.SZ,5.55,5.63,5.45,5.46,5.55,-0.09,-1.62,64929.0,36248.1754
20000823,4737,000898.SZ,5.4,5.5,5.0,5.38,5.46,-0.08,-1.47,119305.0,63083.2121
20000824,4736,000898.SZ,5.4,5.57,5.32,5.47,5.38,0.09,1.67,51174.0,27945.4376
20000825,4735,000898.SZ,5.5,5.5,5.4,5.45,5.47,-0.02,-0.37,38746.0,21063.9209
20000828,4734,000898.SZ,5.45,5.45,5.35,5.39,5.45,-0.06,-1.1,51194.0,27500.4933
20000829,4733,000898.SZ,5.39,5.48,5.34,5.43,5.39,0.04,0.74,53839.0,29073.7142
20000830,4732,000898.SZ,5.45,5.52,5.38,5.39,5.43,-0.04,-0.74,35941.0,19510.7803
20000831,4731,000898.SZ,5.35,5.39,5.13,5.15,5.39,-0.24,-4.45,59032.0,31074.984
20000901,4730,000898.SZ,5.06,5.2,5.0,5.05,5.15,-0.1,-1.94,46848.0,23855.6002
20000904,4729,000898.SZ,5.03,5.08,4.83,5.0,5.05,-0.05,-0.99,54343.0,26939.8147
20000905,4728,000898.SZ,5.0,5.1,4.9,4.91,5.0,-0.09,-1.8,41306.0,20664.301
20000906,4727,000898.SZ,4.88,4.88,4.57,4.58,4.91,-0.33,-6.72,50393.37,23860.0575
20000907,4726,000898.SZ,4.55,4.8,4.53,4.79,4.58,0.21,4.59,46948.0,22178.2872
20000908,4725,000898.SZ,4.8,4.85,4.67,4.75,4.79,-0.04,-0.84,30184.0,14297.588
20000911,4724,000898.SZ,4.75,4.76,4.51,4.65,4.75,-0.1,-2.11,16220.0,7582.2133
20000912,4723,000898.SZ,4.64,4.7,4.54,4.7,4.65,0.05,1.08,33752.0,15621.262
20000913,4722,000898.SZ,4.7,4.93,4.66,4.87,4.7,0.17,3.62,53646.0,25978.849
20000914,4721,000898.SZ,4.87,4.94,4.85,4.87,4.87,0.0,0.0,32310.0,15765.9686
20000915,4720,000898.SZ,4.87,4.88,4.72,4.77,4.87,-0.1,-2.05,26453.0,12588.5953
20000918,4719,000898.SZ,4.7,4.75,4.6,4.65,4.77,-0.12,-2.52,22693.0,10598.9194
20000919,4718,000898.SZ,4.25,4.32,4.19,4.19,4.65,-0.46,-9.89,481169.0,202472.4604
20000920,4717,000898.SZ,4.0,4.14,3.97,4.1,4.19,-0.09,-2.15,329852.0,133875.7078
20000921,4716,000898.SZ,4.1,4.17,4.05,4.12,4.1,0.02,0.49,215096.0,88508.9403
20000922,4715,000898.SZ,4.12,4.12,3.99,4.0,4.12,-0.12,-2.91,143595.0,58155.4574
20000925,4714,000898.SZ,3.98,3.99,3.8,3.85,4.0,-0.15,-3.75,158979.0,61680.5624
20000926,4713,000898.SZ,3.82,3.93,3.8,3.83,3.85,-0.02,-0.52,132122.0,51162.4194
20000927,4712,000898.SZ,3.86,4.1,3.85,4.09,3.83,0.26,6.79,209042.0,83242.5231
20000928,4711,000898.SZ,4.09,4.1,4.0,4.03,4.09,-0.06,-1.47,163418.0,66029.7696
20000929,4710,000898.SZ,4.01,4.11,4.0,4.09,4.03,0.06,1.49,122730.0,50041.0413
20001009,4709,000898.SZ,4.09,4.11,4.02,4.1,4.09,0.01,0.24,71159.0,28904.6335
20001010,4708,000898.SZ,4.1,4.16,4.08,4.16,4.1,0.06,1.46,117027.0,48371.0786
20001011,4707,000898.SZ,4.16,4.17,4.07,4.09,4.16,-0.07,-1.68,91741.0,37698.7695
20001012,4706,000898.SZ,4.08,4.09,4.02,4.04,4.09,-0.05,-1.22,80574.0,32545.8196
20001013,4705,000898.SZ,4.04,4.05,3.99,4.0,4.04,-0.04,-0.99,110462.0,44286.2539
20001016,4704,000898.SZ,3.98,4.14,3.93,4.1,4.0,0.1,2.5,97639.0,39544.3126
20001017,4703,000898.SZ,4.13,4.26,4.12,4.24,4.1,0.14,3.41,378384.0,159030.9208
20001019,4702,000898.SZ,4.3,4.3,4.12,4.14,4.24,-0.1,-2.36,109103.0,45483.5305
20001020,4701,000898.SZ,4.14,4.24,4.12,4.18,4.14,0.04,0.97,95511.0,39831.67
20001023,4700,000898.SZ,4.2,4.28,4.16,4.22,4.18,0.04,0.96,117108.0,49490.7724
20001024,4699,000898.SZ,4.23,4.25,4.16,4.24,4.22,0.02,0.47,73594.0,30845.2646
20001025,4698,000898.SZ,4.25,4.27,4.2,4.25,4.24,0.01,0.24,139715.0,59267.9136
20001026,4697,000898.SZ,4.25,4.26,4.2,4.21,4.25,-0.04,-0.94,63937.0,26975.7724
20001027,4696,000898.SZ,4.21,4.23,4.2,4.21,4.21,0.0,0.0,54073.0,22765.3938
20001030,4695,000898.SZ,4.21,4.22,4.13,4.16,4.21,-0.05,-1.19,69239.0,28801.6662
20001031,4694,000898.SZ,4.16,4.29,4.15,4.19,4.16,0.03,0.72,140129.0,59377.6266
20001101,4693,000898.SZ,4.19,4.19,4.15,4.19,4.19,0.0,0.0,44437.0,18522.6713
20001102,4692,000898.SZ,4.18,4.25,4.18,4.21,4.19,0.02,0.48,88314.0,37258.1544
20001103,4691,000898.SZ,4.21,4.22,4.17,4.17,4.21,-0.04,-0.95,45222.0,18904.0998
20001106,4690,000898.SZ,4.18,4.2,4.16,4.18,4.17,0.01,0.24,48927.0,20446.7258
20001107,4689,000898.SZ,4.18,4.18,4.14,4.18,4.18,0.0,0.0,59084.0,24571.8913
20001108,4688,000898.SZ,4.18,4.21,4.15,4.17,4.18,-0.01,-0.24,59706.0,24909.2488
20001109,4687,000898.SZ,4.18,4.21,4.14,4.2,4.17,0.03,0.72,131234.0,54656.7523
20001110,4686,000898.SZ,4.24,4.24,4.19,4.22,4.2,0.02,0.48,91506.0,38545.4567
20001113,4685,000898.SZ,4.22,4.28,4.22,4.27,4.22,0.05,1.18,213944.0,91077.7761
20001114,4684,000898.SZ,4.28,4.29,4.22,4.26,4.27,-0.01,-0.23,116375.0,49547.1888
20001115,4683,000898.SZ,4.26,4.47,4.26,4.43,4.26,0.17,3.99,365644.0,159559.7706
20001116,4682,000898.SZ,4.42,4.47,4.36,4.45,4.43,0.02,0.45,217330.0,96541.5655
20001117,4681,000898.SZ,4.46,4.66,4.46,4.58,4.45,0.13,2.92,440922.0,201462.9469
20001120,4680,000898.SZ,4.6,4.7,4.57,4.66,4.58,0.08,1.75,340496.49,158167.2359
20001121,4679,000898.SZ,4.68,4.7,4.55,4.56,4.66,-0.1,-2.15,260468.28,120210.3076
20001122,4678,000898.SZ,4.56,4.57,4.46,4.54,4.56,-0.02,-0.44,156045.49,70335.8568
20001123,4677,000898.SZ,4.55,4.6,4.52,4.54,4.54,0.0,0.0,141653.72,64490.6538
20001124,4676,000898.SZ,4.55,4.56,4.34,4.38,4.54,-0.16,-3.52,182335.35,81191.7667
20001127,4675,000898.SZ,4.35,4.41,4.26,4.36,4.38,-0.02,-0.46,101220.63,43994.1409
20001128,4674,000898.SZ,4.36,4.41,4.35,4.41,4.36,0.05,1.15,69740.71,30617.7316
20001129,4673,000898.SZ,4.42,4.42,4.34,4.38,4.41,-0.03,-0.68,62780.37,27504.254
20001130,4672,000898.SZ,4.38,4.45,4.34,4.44,4.38,0.06,1.37,67217.38,29438.4997
20001201,4671,000898.SZ,4.45,4.54,4.44,4.52,4.44,0.08,1.8,113134.7,50958.9441
20001204,4670,000898.SZ,4.55,4.61,4.53,4.57,4.52,0.05,1.11,141469.96,64530.7107
20001205,4669,000898.SZ,4.57,4.6,4.5,4.53,4.57,-0.04,-0.88,70775.61,32185.59
20001206,4668,000898.SZ,4.52,4.53,4.4,4.42,4.53,-0.11,-2.43,72211.0,32145.4487
20001207,4667,000898.SZ,4.4,4.47,4.38,4.47,4.42,0.05,1.13,51527.06,22861.3631
20001208,4666,000898.SZ,4.48,4.57,4.47,4.53,4.47,0.06,1.34,82429.71,37237.0897
20001211,4665,000898.SZ,4.53,4.57,4.41,4.48,4.53,-0.05,-1.1,62543.07,28048.0191
20001212,4664,000898.SZ,4.48,4.59,4.44,4.47,4.48,-0.01,-0.22,157963.17,71613.6648
20001213,4663,000898.SZ,4.46,4.46,4.37,4.39,4.47,-0.08,-1.79,92726.21,40709.0902
20001214,4662,000898.SZ,4.39,4.4,4.31,4.33,4.39,-0.06,-1.37,66678.65,28957.879
20001215,4661,000898.SZ,4.31,4.34,4.25,4.29,4.33,-0.04,-0.92,64760.96,27714.0257
20001218,4660,000898.SZ,4.27,4.31,4.2,4.3,4.29,0.01,0.23,52228.02,22038.1974
20001219,4659,000898.SZ,4.3,4.31,4.26,4.27,4.3,-0.03,-0.7,33683.05,14418.4268
20001220,4658,000898.SZ,4.25,4.27,4.22,4.27,4.27,0.0,0.0,46365.64,19643.8002
20001221,4657,000898.SZ,4.27,4.29,4.26,4.26,4.27,-0.01,-0.23,39454.61,16860.0249
20001222,4656,000898.SZ,4.26,4.27,4.21,4.23,4.26,-0.03,-0.7,46563.32,19676.2231
20001225,4655,000898.SZ,4.23,4.23,4.18,4.2,4.23,-0.03,-0.71,51689.81,21668.7455
20001226,4654,000898.SZ,4.2,4.25,4.18,4.25,4.2,0.05,1.19,35929.1,15150.4458
20001227,4653,000898.SZ,4.25,4.27,4.19,4.2,4.25,-0.05,-1.18,50300.0,21151.4417
20001228,4652,000898.SZ,4.2,4.23,4.19,4.22,4.2,0.02,0.48,23487.69,9904.3815
20001229,4651,000898.SZ,4.22,4.25,4.21,4.24,4.22,0.02,0.47,32145.57,13600.4118
20010102,4650,000898.SZ,4.25,4.32,4.25,4.3,4.24,0.06,1.42,39922.41,17144.2843
20010103,4649,000898.SZ,4.33,4.35,4.24,4.29,4.3,-0.01,-0.23,55754.52,23917.952
20010104,4648,000898.SZ,4.29,4.3,4.25,4.27,4.29,-0.02,-0.47,48119.88,20557.4362
20010105,4647,000898.SZ,4.26,4.26,4.2,4.23,4.27,-0.04,-0.94,98973.44,41749.5499
20010108,4646,000898.SZ,4.25,4.38,4.24,4.37,4.23,0.14,3.31,127790.8,55157.558
20010109,4645,000898.SZ,4.38,4.42,4.34,4.37,4.37,0.0,0.0,77091.9,33756.4315
20010110,4644,000898.SZ,4.38,4.41,4.35,4.39,4.37,0.02,0.46,71827.75,31528.0348
20010111,4643,000898.SZ,4.4,4.41,4.36,4.36,4.39,-0.03,-0.68,60898.95,26637.7484
20010112,4642,000898.SZ,4.36,4.44,4.35,4.4,4.36,0.04,0.92,84195.37,37090.1357
20010115,4641,000898.SZ,4.41,4.44,4.26,4.28,4.4,-0.12,-2.73,70248.2,30517.5432
20010116,4640,000898.SZ,4.22,4.41,4.22,4.37,4.28,0.09,2.1,67936.49,29235.9608
20010117,4639,000898.SZ,4.4,4.44,4.37,4.41,4.37,0.04,0.92,113449.23,50031.2203
20010118,4638,000898.SZ,4.42,4.49,4.41,4.48,4.41,0.07,1.59,135151.37,60353.7509
20010119,4637,000898.SZ,4.48,4.51,4.48,4.49,4.48,0.01,0.22,119307.42,53592.3197
20010205,4636,000898.SZ,4.5,4.53,4.4,4.42,4.49,-0.07,-1.56,81316.96,36306.8769
20010206,4635,000898.SZ,4.42,4.5,4.35,4.49,4.42,0.07,1.58,76089.14,33652.1156
20010207,4634,000898.SZ,4.51,4.63,4.47,4.59,4.49,0.1,2.23,250802.52,114585.3933
20010208,4633,000898.SZ,4.59,4.62,4.46,4.49,4.59,-0.1,-2.18,157650.34,71709.6727
20010209,4632,000898.SZ,4.49,4.6,4.49,4.59,4.49,0.1,2.23,178454.18,81504.3879
20010212,4631,000898.SZ,4.6,4.83,4.57,4.77,4.59,0.18,3.92,544700.74,256657.3516
20010213,4630,000898.SZ,4.78,4.83,4.72,4.79,4.77,0.02,0.42,316174.8,151007.5692
20010214,4629,000898.SZ,4.79,4.79,4.7,4.73,4.79,-0.06,-1.25,156487.42,74230.2112
