trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000229,4436,000656.SZ,7.08,7.15,6.84,7.1,7.05,0.05,0.71,18224.0,12754.898
20000301,4435,000656.SZ,7.1,7.6,6.9,7.38,7.1,0.28,3.94,28706.0,20907.0
20000302,4434,000656.SZ,7.45,7.57,7.21,7.5,7.38,0.12,1.63,17092.0,12608.7007
20000303,4433,000656.SZ,8.22,8.22,7.7,7.72,7.5,0.22,2.93,47658.0,37970.6965
20000306,4432,000656.SZ,7.8,7.8,7.08,7.17,7.72,-0.55,-7.12,29191.0,21887.4511
20000307,4431,000656.SZ,7.08,7.38,7.08,7.24,7.17,0.07,0.98,12304.0,8880.1578
20000308,4430,000656.SZ,7.24,7.36,7.2,7.28,7.24,0.04,0.55,7496.0,5446.2735
20000309,4429,000656.SZ,7.25,7.3,7.0,7.09,7.28,-0.19,-2.61,10663.0,7635.7714
20000310,4428,000656.SZ,7.0,7.28,6.99,7.13,7.09,0.04,0.56,7825.0,5584.8111
20000313,4427,000656.SZ,7.11,7.37,6.96,7.33,7.13,0.2,2.81,9712.0,7031.0238
20000314,4426,000656.SZ,7.3,7.89,7.09,7.77,7.33,0.44,6.0,37109.0,28146.5316
20000315,4425,000656.SZ,7.65,8.18,7.65,7.65,7.77,-0.12,-1.54,35052.0,27778.5738
20000316,4424,000656.SZ,7.51,7.72,7.11,7.25,7.65,-0.4,-5.23,17244.0,12780.5663
20000317,4423,000656.SZ,7.21,7.5,7.2,7.5,7.25,0.25,3.45,12433.0,9213.5249
20000320,4422,000656.SZ,7.42,8.0,7.42,7.96,7.5,0.46,6.13,24382.0,19140.6666
20000321,4421,000656.SZ,8.0,8.2,7.68,8.12,7.96,0.16,2.01,31602.0,25350.1977
20000322,4420,000656.SZ,8.12,8.28,8.0,8.04,8.12,-0.08,-0.99,21888.0,17741.9721
20000323,4419,000656.SZ,8.04,8.84,8.0,8.56,8.04,0.52,6.47,55944.0,47743.9962
20000324,4418,000656.SZ,8.56,8.96,8.31,8.33,8.56,-0.23,-2.69,36759.0,31897.8619
20000327,4417,000656.SZ,8.31,9.15,8.2,9.15,8.33,0.82,9.84,63528.0,56458.6859
20000328,4416,000656.SZ,9.23,9.45,8.88,9.12,9.15,-0.03,-0.33,44542.0,40825.2188
20000329,4415,000656.SZ,9.12,9.3,8.7,8.83,9.12,-0.29,-3.18,27124.0,24135.1956
20000330,4414,000656.SZ,8.9,9.25,8.9,9.17,8.83,0.34,3.85,27580.0,25069.2957
20000331,4413,000656.SZ,9.2,9.44,9.0,9.3,9.17,0.13,1.42,31811.0,29490.1088
20000404,4412,000656.SZ,9.2,9.2,8.38,8.44,9.3,-0.86,-9.25,21559.0,18966.8914
20000405,4411,000656.SZ,8.4,8.7,8.25,8.53,8.44,0.09,1.07,19309.0,16400.4975
20000406,4410,000656.SZ,8.55,9.38,8.45,9.38,8.53,0.85,9.96,29186.0,26232.5855
20000407,4409,000656.SZ,9.8,10.32,9.5,9.8,9.38,0.42,4.48,86220.0,85275.5676
20000410,4408,000656.SZ,9.8,10.65,9.65,10.12,9.8,0.32,3.27,56267.0,57697.403
20000411,4407,000656.SZ,10.15,11.08,9.91,10.76,10.12,0.64,6.32,57613.0,60886.1047
20000412,4406,000656.SZ,10.7,11.84,10.6,11.84,10.76,1.08,10.04,119018.0,134682.0398
20000413,4405,000656.SZ,11.79,12.5,11.45,11.94,11.84,0.1,0.84,93143.0,110814.414
20000414,4404,000656.SZ,11.88,11.9,11.0,11.11,11.94,-0.83,-6.95,57412.0,65317.0799
20000417,4403,000656.SZ,10.9,12.22,10.71,12.22,11.11,1.11,9.99,80483.0,93592.9345
20000418,4402,000656.SZ,12.12,13.07,11.8,12.09,12.22,-0.13,-1.06,75457.0,94567.0
20000419,4401,000656.SZ,11.9,12.3,11.31,11.69,12.09,-0.4,-3.31,36178.0,42552.486
20000420,4400,000656.SZ,11.69,12.51,11.52,11.84,11.69,0.15,1.28,36712.0,44166.1399
20000421,4399,000656.SZ,11.8,12.15,11.38,11.95,11.84,0.11,0.93,30879.0,36118.1118
20000424,4398,000656.SZ,11.93,12.1,11.32,11.38,11.95,-0.57,-4.77,25931.0,30106.7292
20000425,4397,000656.SZ,11.3,11.55,10.75,10.78,11.38,-0.6,-5.27,27131.0,29994.2164
20000426,4396,000656.SZ,10.8,11.2,10.65,11.02,10.78,0.24,2.23,16065.0,17666.3916
20000427,4395,000656.SZ,10.95,11.05,10.16,10.31,11.02,-0.71,-6.44,26074.0,27528.5569
20000428,4394,000656.SZ,10.4,10.58,10.05,10.48,10.31,0.17,1.65,17088.0,17544.1506
20000508,4393,000656.SZ,10.47,11.42,10.15,11.01,10.48,0.53,5.06,17204.0,18539.6835
20000509,4392,000656.SZ,11.01,11.82,11.0,11.5,11.01,0.49,4.45,37190.0,42727.5465
20000510,4391,000656.SZ,11.5,11.6,10.9,10.99,11.5,-0.51,-4.43,15004.0,16729.3181
20000511,4390,000656.SZ,10.8,11.13,10.3,10.3,10.99,-0.69,-6.28,13961.0,14874.2132
20000512,4389,000656.SZ,10.25,10.45,9.88,9.91,10.3,-0.39,-3.79,17314.0,17518.7117
20000515,4388,000656.SZ,9.9,10.0,9.38,9.39,9.91,-0.52,-5.25,11864.0,11446.7638
20000516,4387,000656.SZ,9.35,9.84,9.3,9.69,9.39,0.3,3.19,7906.0,7589.8024
20000517,4386,000656.SZ,9.7,9.86,9.41,9.63,9.69,-0.06,-0.62,4664.0,4505.7256
20000518,4385,000656.SZ,9.6,9.85,9.35,9.83,9.63,0.2,2.08,10493.0,10126.5417
20000519,4384,000656.SZ,9.88,10.35,9.64,10.35,9.83,0.52,5.29,13883.0,13956.7789
20000522,4383,000656.SZ,10.35,10.9,10.05,10.62,10.35,0.27,2.61,17146.0,18016.2489
20000523,4382,000656.SZ,10.65,10.75,10.28,10.4,10.62,-0.22,-2.07,9868.0,10315.7633
20000524,4381,000656.SZ,10.4,10.88,10.35,10.6,10.4,0.2,1.92,12767.0,13604.6794
20000525,4380,000656.SZ,10.83,10.83,10.59,10.79,10.6,0.19,1.79,13130.0,14080.0551
20000526,4379,000656.SZ,10.82,11.3,10.71,11.05,10.79,0.26,2.41,19036.0,21105.3159
20000529,4378,000656.SZ,11.1,11.2,10.55,10.7,11.05,-0.35,-3.17,17553.0,18877.4354
20000530,4377,000656.SZ,10.8,11.02,10.68,10.75,10.7,0.05,0.47,11050.0,11971.2817
20000531,4376,000656.SZ,10.78,11.2,10.65,10.94,10.75,0.19,1.77,12259.0,13369.4142
20000601,4375,000656.SZ,10.94,11.5,10.9,11.49,10.94,0.55,5.03,17571.0,19567.7824
20000602,4374,000656.SZ,11.55,11.55,11.1,11.2,11.49,-0.29,-2.52,13940.0,15667.2961
20000605,4373,000656.SZ,11.3,11.4,10.49,10.55,11.2,-0.65,-5.8,18742.0,20156.5238
20000606,4372,000656.SZ,10.45,10.66,10.18,10.65,10.55,0.1,0.95,14904.0,15421.6536
20000607,4371,000656.SZ,10.75,10.75,10.28,10.37,10.65,-0.28,-2.63,13263.0,13759.0735
20000608,4370,000656.SZ,10.31,10.65,10.3,10.62,10.37,0.25,2.41,9220.0,9677.4656
20000609,4369,000656.SZ,10.63,10.63,10.3,10.37,10.62,-0.25,-2.35,7458.0,7749.9638
20000612,4368,000656.SZ,10.35,10.5,10.02,10.32,10.37,-0.05,-0.48,8809.0,8974.1413
20000613,4367,000656.SZ,10.39,10.68,10.32,10.6,10.32,0.28,2.71,8231.0,8662.6985
20000614,4366,000656.SZ,10.65,10.65,10.3,10.36,10.6,-0.24,-2.26,7404.0,7697.1437
20000615,4365,000656.SZ,10.36,10.36,10.17,10.35,10.36,-0.01,-0.1,9458.0,9673.2468
20000616,4364,000656.SZ,10.36,10.8,10.28,10.59,10.35,0.24,2.32,20288.0,21387.378
20000619,4363,000656.SZ,10.6,11.1,10.6,10.85,10.59,0.26,2.46,18214.0,19857.4768
20000620,4362,000656.SZ,10.9,10.96,10.57,10.63,10.85,-0.22,-2.03,6734.0,7240.6425
20000621,4361,000656.SZ,10.6,10.78,10.5,10.6,10.63,-0.03,-0.28,4399.0,4670.3443
20000622,4360,000656.SZ,10.7,11.2,10.68,11.07,10.6,0.47,4.43,25025.0,27631.83
20000623,4359,000656.SZ,11.06,11.24,10.88,10.99,11.07,-0.08,-0.72,10967.0,12068.2569
20000626,4358,000656.SZ,11.06,11.08,10.65,10.81,10.99,-0.18,-1.64,12797.0,13786.304
20000627,4357,000656.SZ,10.83,10.85,10.5,10.52,10.81,-0.29,-2.68,13403.0,14172.9563
20000629,4356,000656.SZ,10.59,10.9,10.22,10.84,10.52,0.32,3.04,11816.0,12495.3172
20000630,4355,000656.SZ,10.85,10.98,10.28,10.3,10.84,-0.54,-4.98,11692.0,12219.0249
20000703,4354,000656.SZ,10.25,10.28,9.75,9.84,10.3,-0.46,-4.47,16125.0,16109.646
20000704,4353,000656.SZ,9.79,10.08,9.68,9.98,9.84,0.14,1.42,4813.0,4766.2023
20000705,4352,000656.SZ,9.99,10.3,9.93,10.11,9.98,0.13,1.3,6253.0,6296.2956
20000706,4351,000656.SZ,10.08,10.08,9.78,9.92,10.11,-0.19,-1.88,4427.0,4383.8295
20000707,4350,000656.SZ,9.8,10.38,9.8,10.23,9.92,0.31,3.13,6371.0,6497.4329
20000710,4349,000656.SZ,10.25,10.25,9.8,9.88,10.23,-0.35,-3.42,9367.0,9275.0648
20000711,4348,000656.SZ,10.0,10.28,9.88,10.18,9.88,0.3,3.04,9059.0,9170.4011
20000712,4347,000656.SZ,10.15,10.2,9.85,9.95,10.18,-0.23,-2.26,11465.0,11404.3865
20000713,4346,000656.SZ,9.98,10.09,9.7,9.77,9.95,-0.18,-1.81,11125.0,10918.917
20000714,4345,000656.SZ,9.71,9.89,9.7,9.8,9.77,0.03,0.31,5980.0,5843.2323
20000717,4344,000656.SZ,9.75,9.75,9.3,9.48,9.8,-0.32,-3.27,9381.0,8929.7242
20000718,4343,000656.SZ,9.5,9.8,9.4,9.6,9.48,0.12,1.27,5417.0,5160.1085
20000719,4342,000656.SZ,9.56,9.78,9.5,9.7,9.6,0.1,1.04,4153.0,3983.319
20000720,4341,000656.SZ,9.72,10.0,9.72,9.99,9.7,0.29,2.99,6876.0,6819.7516
20000721,4340,000656.SZ,10.2,10.45,10.1,10.39,9.99,0.4,4.0,17065.0,17706.3449
20000724,4339,000656.SZ,10.4,10.65,10.1,10.45,10.39,0.06,0.58,12120.0,12743.0609
20000725,4338,000656.SZ,10.4,10.6,10.36,10.44,10.45,-0.01,-0.1,7163.0,7511.1106
20000726,4337,000656.SZ,10.45,10.54,10.2,10.3,10.44,-0.14,-1.34,7632.0,7857.9686
20000727,4336,000656.SZ,10.3,10.5,10.25,10.39,10.3,0.09,0.87,8734.0,9049.6314
20000728,4335,000656.SZ,10.5,10.8,10.32,10.65,10.39,0.26,2.5,18792.0,19925.082
20000731,4334,000656.SZ,10.65,11.2,10.65,11.01,10.65,0.36,3.38,21553.0,23700.2114
20000801,4333,000656.SZ,11.01,11.1,10.81,10.87,11.01,-0.14,-1.27,15173.0,16600.6612
20000802,4332,000656.SZ,10.82,10.98,10.65,10.7,10.87,-0.17,-1.56,7585.0,8169.2742
20000803,4331,000656.SZ,10.73,11.19,10.6,11.05,10.7,0.35,3.27,18394.0,20169.9442
20000804,4330,000656.SZ,11.15,11.19,10.63,10.77,11.05,-0.28,-2.53,11960.0,12996.0212
20000807,4329,000656.SZ,10.77,11.5,10.75,11.39,10.77,0.62,5.76,28756.0,32402.1251
20000808,4328,000656.SZ,11.45,11.88,11.4,11.69,11.39,0.3,2.63,30205.0,35340.8634
20000809,4327,000656.SZ,11.75,12.02,11.51,11.77,11.69,0.08,0.68,25258.0,29782.7364
20000810,4326,000656.SZ,11.8,11.94,11.42,11.49,11.77,-0.28,-2.38,15663.0,18226.7356
20000811,4325,000656.SZ,11.5,11.69,11.3,11.66,11.49,0.17,1.48,19081.0,21927.8052
20000814,4324,000656.SZ,11.75,12.16,11.75,12.05,11.66,0.39,3.34,21293.0,25520.6803
20000815,4323,000656.SZ,12.15,12.2,11.88,12.0,12.05,-0.05,-0.41,11787.0,14125.2065
20000816,4322,000656.SZ,12.09,12.35,11.69,11.79,12.0,-0.21,-1.75,12314.0,14662.3896
20000817,4321,000656.SZ,11.75,12.0,11.6,11.84,11.79,0.05,0.42,13880.0,16425.4931
20000818,4320,000656.SZ,11.74,11.9,11.51,11.53,11.84,-0.31,-2.62,14600.0,17037.008
20000821,4319,000656.SZ,11.5,12.01,11.36,12.0,11.53,0.47,4.08,15018.0,17644.6793
20000822,4318,000656.SZ,12.1,12.2,11.5,11.5,12.0,-0.5,-4.17,14273.0,16881.4241
20000823,4317,000656.SZ,11.17,11.58,10.62,11.24,11.5,-0.26,-2.26,24625.0,27273.3819
20000824,4316,000656.SZ,11.23,11.45,11.0,11.25,11.24,0.01,0.09,10412.0,11672.3198
20000825,4315,000656.SZ,11.26,11.43,11.08,11.34,11.25,0.09,0.8,6354.0,7155.2219
20000828,4314,000656.SZ,11.34,12.1,11.34,12.04,11.34,0.7,6.17,18095.0,21329.4793
20000829,4313,000656.SZ,12.1,12.33,11.9,12.1,12.04,0.06,0.5,19246.0,23329.3896
20000830,4312,000656.SZ,12.1,12.2,11.8,11.8,12.1,-0.3,-2.48,13377.0,15981.3819
20000831,4311,000656.SZ,11.73,11.73,11.15,11.18,11.8,-0.62,-5.25,17305.0,19739.0229
20000901,4310,000656.SZ,11.1,11.4,10.8,11.12,11.18,-0.06,-0.54,11054.0,12376.7626
20000904,4309,000656.SZ,11.15,11.4,11.0,11.39,11.12,0.27,2.43,7637.0,8568.9467
20000905,4308,000656.SZ,11.45,11.45,10.83,10.98,11.39,-0.41,-3.6,6737.0,7545.7256
20000906,4307,000656.SZ,10.9,11.18,10.78,10.8,10.98,-0.18,-1.64,8515.0,9339.252
20000907,4306,000656.SZ,11.0,11.26,10.88,10.92,10.8,0.12,1.11,7440.0,8197.5539
20000908,4305,000656.SZ,10.95,11.0,10.6,10.74,10.92,-0.18,-1.65,6944.0,7479.8933
20000911,4304,000656.SZ,10.75,10.88,10.49,10.67,10.74,-0.07,-0.65,6846.0,7247.0892
20000912,4303,000656.SZ,10.7,10.91,10.58,10.85,10.67,0.18,1.69,3938.0,4249.1741
20000913,4302,000656.SZ,10.86,11.0,10.7,10.88,10.85,0.03,0.28,4900.0,5306.203
20000914,4301,000656.SZ,10.9,11.0,10.7,10.82,10.88,-0.06,-0.55,3422.0,3723.1489
20000915,4300,000656.SZ,10.8,10.86,10.68,10.75,10.82,-0.07,-0.65,2514.0,2699.7979
20000918,4299,000656.SZ,10.7,10.95,10.7,10.85,10.75,0.1,0.93,4693.0,5088.4021
20000919,4298,000656.SZ,10.76,10.78,10.25,10.34,10.85,-0.51,-4.7,4811.0,5031.9344
20000920,4297,000656.SZ,10.25,10.5,10.1,10.35,10.34,0.01,0.1,3990.0,4089.8782
20000921,4296,000656.SZ,10.35,10.48,10.12,10.17,10.35,-0.18,-1.74,2290.0,2360.5397
20000922,4295,000656.SZ,10.25,10.25,10.07,10.17,10.17,0.0,0.0,2446.0,2480.3562
20000925,4294,000656.SZ,10.1,10.29,9.7,9.87,10.17,-0.3,-2.95,4834.0,4796.3558
20000926,4293,000656.SZ,9.97,9.97,9.7,9.87,9.87,0.0,0.0,3049.0,3003.2507
20000927,4292,000656.SZ,9.88,10.1,9.88,10.04,9.87,0.17,1.72,3116.0,3111.6138
20000928,4291,000656.SZ,10.1,10.12,9.79,9.8,10.04,-0.24,-2.39,2162.0,2135.821
20000929,4290,000656.SZ,9.81,10.0,9.74,9.92,9.8,0.12,1.22,3401.0,3340.6598
20001009,4289,000656.SZ,10.0,10.18,9.88,10.17,9.92,0.25,2.52,2352.0,2360.7184
20001010,4288,000656.SZ,10.24,10.54,10.1,10.51,10.17,0.34,3.34,3378.0,3509.3786
20001011,4287,000656.SZ,10.51,10.52,10.24,10.27,10.51,-0.24,-2.28,3797.0,3939.4898
20001012,4286,000656.SZ,10.65,10.65,10.3,10.48,10.27,0.21,2.04,4322.0,4533.4675
20001013,4285,000656.SZ,10.6,10.7,10.38,10.43,10.48,-0.05,-0.48,4228.0,4454.583
20001016,4284,000656.SZ,10.4,10.49,10.0,10.17,10.43,-0.26,-2.49,2511.0,2558.5494
20001017,4283,000656.SZ,10.04,10.28,10.04,10.15,10.17,-0.02,-0.2,1452.0,1476.1232
20001018,4282,000656.SZ,10.15,10.33,10.1,10.2,10.15,0.05,0.49,2211.0,2261.6205
20001019,4281,000656.SZ,10.2,10.3,10.11,10.16,10.2,-0.04,-0.39,2312.0,2357.1775
20001020,4280,000656.SZ,10.21,10.21,9.89,10.17,10.16,0.01,0.1,6105.0,6113.2304
20001023,4279,000656.SZ,10.24,10.45,10.0,10.4,10.17,0.23,2.26,7523.0,7655.4946
20001024,4278,000656.SZ,10.32,10.45,10.17,10.22,10.4,-0.18,-1.73,3686.0,3793.6271
20001025,4277,000656.SZ,10.25,10.7,10.14,10.69,10.22,0.47,4.6,7572.0,7921.6322
20001026,4276,000656.SZ,10.7,10.82,10.6,10.6,10.69,-0.09,-0.84,8663.0,9272.4366
20001027,4275,000656.SZ,10.5,10.79,10.41,10.71,10.6,0.11,1.04,6375.0,6786.9845
20001030,4274,000656.SZ,10.72,10.98,10.61,10.68,10.71,-0.03,-0.28,5893.0,6385.6554
20001031,4273,000656.SZ,10.8,10.85,10.43,10.45,10.68,-0.23,-2.15,5200.0,5493.9118
20001101,4272,000656.SZ,10.45,10.61,10.31,10.47,10.45,0.02,0.19,3434.0,3600.1487
20001102,4271,000656.SZ,10.53,10.63,10.46,10.56,10.47,0.09,0.86,3894.0,4107.7647
20001103,4270,000656.SZ,10.5,10.58,10.32,10.38,10.56,-0.18,-1.7,4191.0,4367.7061
20001106,4269,000656.SZ,10.48,10.6,10.3,10.6,10.38,0.22,2.12,4502.0,4686.1322
20001107,4268,000656.SZ,10.72,10.73,10.59,10.63,10.6,0.03,0.28,3585.0,3817.4122
20001108,4267,000656.SZ,10.63,10.63,10.4,10.55,10.63,-0.08,-0.75,4143.0,4347.8395
20001109,4266,000656.SZ,10.55,10.68,10.5,10.64,10.55,0.09,0.85,5318.0,5619.5148
20001110,4265,000656.SZ,10.64,10.9,10.55,10.77,10.64,0.13,1.22,8426.0,9059.9184
20001113,4264,000656.SZ,10.87,10.87,10.71,10.8,10.77,0.03,0.28,7556.0,8142.2162
20001114,4263,000656.SZ,10.82,10.82,10.65,10.71,10.8,-0.09,-0.83,7633.0,8180.399
20001115,4262,000656.SZ,10.7,11.15,10.67,11.14,10.71,0.43,4.01,12212.0,13340.0563
20001116,4261,000656.SZ,11.16,11.29,11.02,11.2,11.14,0.06,0.54,11052.0,12331.7877
20001117,4260,000656.SZ,11.2,11.28,10.99,11.0,11.2,-0.2,-1.79,7519.0,8363.5252
20001120,4259,000656.SZ,11.18,11.18,10.83,11.13,11.0,0.13,1.18,6283.0,6869.3042
20001121,4258,000656.SZ,11.15,11.34,11.13,11.29,11.13,0.16,1.44,13668.96,15373.4738
20001122,4257,000656.SZ,11.3,11.39,11.2,11.33,11.29,0.04,0.35,8414.24,9503.3459
20001123,4256,000656.SZ,11.4,11.4,11.12,11.23,11.33,-0.1,-0.88,7785.7,8768.2045
20001124,4255,000656.SZ,11.23,11.8,11.11,11.58,11.23,0.35,3.12,48944.63,56539.8109
20001127,4254,000656.SZ,11.65,12.36,11.65,12.17,11.58,0.59,5.1,87320.08,105319.7283
20001128,4253,000656.SZ,12.21,12.49,11.92,12.48,12.17,0.31,2.55,35603.32,43317.821
20001129,4252,000656.SZ,12.48,12.48,12.0,12.12,12.48,-0.36,-2.88,24275.33,29660.7008
20001130,4251,000656.SZ,12.1,12.28,11.8,11.91,12.12,-0.21,-1.73,14937.03,17932.0741
20001201,4250,000656.SZ,11.92,12.15,11.8,12.08,11.91,0.17,1.43,15205.7,18208.51
20001204,4249,000656.SZ,12.08,12.19,11.88,12.0,12.08,-0.08,-0.66,12667.97,15201.4437
20001205,4248,000656.SZ,12.0,12.38,11.8,12.36,12.0,0.36,3.0,12373.39,14941.9045
20001206,4247,000656.SZ,12.34,12.34,11.9,11.95,12.36,-0.41,-3.32,14032.0,17031.9364
20001207,4246,000656.SZ,11.8,12.0,11.55,11.58,11.95,-0.37,-3.1,16426.12,19197.7288
20001208,4245,000656.SZ,11.58,12.18,11.52,11.88,11.58,0.3,2.59,13342.55,15918.6104
20001211,4244,000656.SZ,11.88,12.08,11.62,11.71,11.88,-0.17,-1.43,7244.92,8575.222
20001212,4243,000656.SZ,11.72,11.86,11.55,11.72,11.71,0.01,0.09,6549.58,7665.8204
20001213,4242,000656.SZ,11.7,11.98,11.6,11.91,11.72,0.19,1.62,5101.95,6030.5028
20001214,4241,000656.SZ,11.9,12.06,11.78,11.95,11.91,0.04,0.34,5732.03,6832.6752
20001215,4240,000656.SZ,11.85,11.98,11.6,11.67,11.95,-0.28,-2.34,5367.25,6356.181
20001218,4239,000656.SZ,11.68,11.7,11.3,11.45,11.67,-0.22,-1.89,7065.91,8108.3817
20001219,4238,000656.SZ,11.46,11.59,11.28,11.32,11.45,-0.13,-1.14,8000.09,9094.4638
20001220,4237,000656.SZ,11.33,11.4,11.28,11.36,11.32,0.04,0.35,6673.59,7560.4043
20001221,4236,000656.SZ,11.4,11.59,11.29,11.33,11.36,-0.03,-0.26,6493.74,7417.2506
20001222,4235,000656.SZ,11.35,11.54,11.26,11.47,11.33,0.14,1.24,7213.23,8201.1473
20001225,4234,000656.SZ,11.45,11.68,11.32,11.54,11.47,0.07,0.61,6782.64,7847.3419
20001226,4233,000656.SZ,11.51,11.66,11.48,11.55,11.54,0.01,0.09,4903.51,5659.9152
20001227,4232,000656.SZ,11.6,11.63,10.63,10.83,11.55,-0.72,-6.23,19771.44,21899.7641
20001228,4231,000656.SZ,10.8,10.95,10.6,10.61,10.83,-0.22,-2.03,11129.26,11903.9093
20001229,4230,000656.SZ,10.6,10.9,10.6,10.75,10.61,0.14,1.32,6670.1,7151.0374
20010102,4229,000656.SZ,10.85,10.95,10.61,10.85,10.75,0.1,0.93,7263.54,7831.9547
20010103,4228,000656.SZ,10.91,11.3,10.76,11.18,10.85,0.33,3.04,9185.01,10072.7473
20010104,4227,000656.SZ,11.25,11.38,11.12,11.18,11.18,0.0,0.0,5400.77,6053.1338
20010105,4226,000656.SZ,11.2,11.25,10.9,11.0,11.18,-0.18,-1.61,6115.28,6753.8706
20010108,4225,000656.SZ,11.0,11.0,10.7,10.87,11.0,-0.13,-1.18,6257.09,6754.657
20010109,4224,000656.SZ,10.9,10.97,10.8,10.88,10.87,0.01,0.09,3266.35,3550.4809
20010110,4223,000656.SZ,10.85,11.15,10.66,11.1,10.88,0.22,2.02,6816.2,7403.174
20010111,4222,000656.SZ,11.1,11.19,10.95,11.0,11.1,-0.1,-0.9,5924.8,6547.4917
20010112,4221,000656.SZ,11.0,11.0,10.82,10.92,11.0,-0.08,-0.73,3875.43,4219.1092
20010115,4220,000656.SZ,10.9,10.9,10.42,10.45,10.92,-0.47,-4.3,8073.93,8538.0382
20010116,4219,000656.SZ,10.35,10.52,10.18,10.5,10.45,0.05,0.48,5027.35,5197.5752
20010117,4218,000656.SZ,10.55,10.65,10.39,10.4,10.5,-0.1,-0.95,2679.97,2817.4148
20010118,4217,000656.SZ,10.4,10.5,10.22,10.34,10.4,-0.06,-0.58,7137.09,7381.5821
20010119,4216,000656.SZ,10.36,10.59,10.36,10.52,10.34,0.18,1.74,2506.21,2624.2535
20010205,4215,000656.SZ,10.55,10.7,10.3,10.49,10.52,-0.03,-0.29,2868.02,3027.3632
20010206,4214,000656.SZ,10.48,10.48,10.2,10.34,10.49,-0.15,-1.43,2708.0,2791.4749
20010207,4213,000656.SZ,10.36,10.56,10.26,10.48,10.34,0.14,1.35,1680.81,1763.6653
20010208,4212,000656.SZ,10.55,10.55,10.05,10.15,10.48,-0.33,-3.15,2125.11,2193.2221
20010209,4211,000656.SZ,9.82,10.9,9.82,10.68,10.15,0.53,5.22,6737.12,7038.5422
20010212,4210,000656.SZ,10.83,10.98,10.65,10.97,10.68,0.29,2.72,14264.08,15543.0999
20010213,4209,000656.SZ,10.99,11.08,10.8,10.88,10.97,-0.09,-0.82,7534.91,8250.0989
