trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000425,4707,601607.SH,21.49,21.68,20.98,21.63,21.39,0.24,1.12,7368.0,15548.568
20000426,4706,601607.SH,21.47,21.72,20.11,21.19,21.63,-0.44,-2.03,7846.0,16501.888
20000427,4705,601607.SH,21.19,21.44,21.0,21.2,21.19,0.01,0.05,3177.0,6725.085
20000428,4704,601607.SH,21.2,21.75,21.15,21.7,21.2,0.5,2.36,3707.0,7941.791
20000508,4703,601607.SH,21.75,21.97,21.4,21.58,21.7,-0.12,-0.55,2618.0,5656.446
20000509,4702,601607.SH,21.58,21.6,20.7,20.7,21.58,-0.88,-4.08,6206.0,13021.369
20000510,4701,601607.SH,20.7,20.7,19.5,19.57,20.7,-1.13,-5.46,4114.0,8247.758
20000511,4700,601607.SH,19.57,19.8,18.9,19.5,19.57,-0.07,-0.36,14216.0,27523.581
20000512,4699,601607.SH,19.5,20.01,19.5,19.8,19.5,0.3,1.54,24167.0,47974.271
20000515,4698,601607.SH,19.8,19.98,19.08,19.5,19.8,-0.3,-1.52,3571.0,6901.617
20000516,4697,601607.SH,19.4,19.75,19.4,19.5,19.5,0.0,0.0,1447.0,2838.418
20000517,4696,601607.SH,19.54,19.97,19.5,19.73,19.5,0.23,1.18,1706.0,3354.862
20000518,4695,601607.SH,19.66,20.08,19.6,20.01,19.73,0.28,1.42,5923.0,11781.038
20000519,4694,601607.SH,20.08,20.49,20.05,20.47,20.01,0.46,2.3,7069.0,14321.924
20000522,4693,601607.SH,20.48,20.9,20.18,20.85,20.47,0.38,1.86,8033.0,16617.146
20000523,4692,601607.SH,20.9,21.1,20.2,20.4,20.85,-0.45,-2.16,6531.0,13375.973
20000524,4691,601607.SH,20.51,21.82,20.42,21.66,20.4,1.26,6.18,35047.0,75491.007
20000525,4690,601607.SH,21.96,22.28,21.51,21.95,21.66,0.29,1.34,38657.0,84391.472
20000526,4689,601607.SH,22.18,23.78,21.81,23.48,21.95,1.53,6.97,46827.0,107323.333
20000529,4688,601607.SH,23.8,23.94,22.82,23.5,23.48,0.02,0.09,41013.0,95632.794
20000530,4687,601607.SH,23.48,24.2,23.13,24.2,23.5,0.7,2.98,52946.0,124048.282
20000531,4686,601607.SH,24.0,24.0,23.0,23.0,24.2,-1.2,-4.96,43146.0,100990.335
20000601,4685,601607.SH,23.28,23.98,23.2,23.39,23.0,0.39,1.7,9971.0,23613.632
20000602,4684,601607.SH,23.5,25.18,22.5,25.02,23.39,1.63,6.97,97717.0,231239.183
20000605,4683,601607.SH,25.08,26.5,24.75,25.97,25.02,0.95,3.8,45502.0,117237.38
20000606,4682,601607.SH,25.05,26.05,25.05,25.99,25.97,0.02,0.08,54651.0,139083.114
20000607,4681,601607.SH,26.0,27.88,25.5,27.65,25.99,1.66,6.39,63764.0,166692.352
20000608,4680,601607.SH,27.0,28.13,27.0,28.0,27.65,0.35,1.27,34456.0,95213.868
20000609,4679,601607.SH,28.48,28.97,27.5,28.29,28.0,0.29,1.04,35616.0,99652.033
20000612,4678,601607.SH,29.08,30.88,27.77,28.0,28.29,-0.29,-1.03,92905.0,272435.075
20000613,4677,601607.SH,27.55,28.0,26.8,27.58,28.0,-0.42,-1.5,14968.0,41019.685
20000614,4676,601607.SH,27.78,27.98,26.8,27.5,27.58,-0.08,-0.29,14008.0,38217.971
20000615,4675,601607.SH,27.65,27.7,26.95,27.47,27.5,-0.03,-0.11,8873.0,24113.267
20000616,4674,601607.SH,27.4,27.59,26.2,27.19,27.47,-0.28,-1.02,14294.0,38510.053
20000619,4673,601607.SH,26.68,26.8,25.35,25.4,27.19,-1.79,-6.58,9352.0,24204.902
20000620,4672,601607.SH,25.21,25.28,23.79,24.0,25.4,-1.4,-5.51,24190.0,59076.559
20000621,4671,601607.SH,23.8,24.09,23.45,24.0,24.0,0.0,0.0,17299.0,41179.358
20000622,4670,601607.SH,24.08,24.68,23.8,24.0,24.0,0.0,0.0,33702.0,80962.901
20000623,4669,601607.SH,23.8,24.2,23.8,24.03,24.0,0.03,0.13,14282.0,34267.777
20000626,4668,601607.SH,24.03,24.5,23.55,23.88,24.03,-0.15,-0.62,21404.0,51079.454
20000627,4667,601607.SH,23.58,23.8,22.9,23.6,23.88,-0.28,-1.17,13902.0,32575.893
20000628,4666,601607.SH,23.6,24.4,23.4,24.35,23.6,0.75,3.18,31274.0,74993.702
20000629,4665,601607.SH,24.35,24.5,23.75,24.45,24.35,0.1,0.41,26027.0,62866.269
20000703,4664,601607.SH,24.45,24.45,23.35,23.68,24.45,-0.77,-3.15,15533.0,37007.501
20000704,4663,601607.SH,23.68,24.35,23.39,23.55,23.68,-0.13,-0.55,4418.0,10475.336
20000705,4662,601607.SH,23.55,23.9,23.28,23.6,23.55,0.05,0.21,6347.0,14888.964
20000706,4661,601607.SH,23.6,24.0,23.39,23.6,23.6,0.0,0.0,3668.0,8663.062
20000707,4660,601607.SH,23.6,24.1,23.28,24.1,23.6,0.5,2.12,9759.0,22991.659
20000710,4659,601607.SH,24.0,24.0,23.7,23.82,24.1,-0.28,-1.16,3116.0,7422.724
20000711,4658,601607.SH,24.0,24.37,23.8,23.96,23.82,0.14,0.59,9246.0,22196.878
20000712,4657,601607.SH,23.96,24.0,23.0,23.1,23.96,-0.86,-3.59,31951.0,74458.138
20000713,4656,601607.SH,23.18,23.5,22.6,23.14,23.1,0.04,0.17,34376.0,79390.942
20000714,4655,601607.SH,23.2,24.0,23.0,23.9,23.14,0.76,3.28,38545.0,89864.924
20000717,4654,601607.SH,23.88,24.28,23.6,23.68,23.9,-0.22,-0.92,19349.0,46326.576
20000718,4653,601607.SH,23.7,23.9,22.98,23.52,23.68,-0.16,-0.68,23274.0,53879.201
20000719,4652,601607.SH,23.44,23.65,23.0,23.47,23.52,-0.05,-0.21,11239.0,26156.418
20000720,4651,601607.SH,23.47,23.57,22.99,23.3,23.47,-0.17,-0.72,11040.0,25536.286
20000721,4650,601607.SH,23.39,23.43,23.0,23.39,23.3,0.09,0.39,8294.0,19207.637
20000724,4649,601607.SH,23.25,23.5,23.01,23.3,23.39,-0.09,-0.38,5058.0,11759.268
20000725,4648,601607.SH,23.3,23.4,23.0,23.3,23.3,0.0,0.0,5839.0,13494.492
20000726,4647,601607.SH,23.38,23.5,23.18,23.27,23.3,-0.03,-0.13,3511.0,8187.218
20000727,4646,601607.SH,23.3,23.35,23.19,23.28,23.27,0.01,0.04,3998.0,9300.171
20000728,4645,601607.SH,23.28,24.2,23.28,24.2,23.28,0.92,3.95,14996.0,35803.157
20000731,4644,601607.SH,24.28,24.34,23.9,24.08,24.2,-0.12,-0.5,9834.0,23670.17
20000801,4643,601607.SH,24.1,24.53,23.93,24.03,24.08,-0.05,-0.21,13002.0,31664.087
20000802,4642,601607.SH,24.39,24.58,24.2,24.36,24.03,0.33,1.37,5354.0,13050.542
20000803,4641,601607.SH,24.4,24.5,24.1,24.4,24.36,0.04,0.16,4498.0,10934.347
20000804,4640,601607.SH,24.3,24.5,23.94,24.11,24.4,-0.29,-1.19,4668.0,11288.565
20000807,4639,601607.SH,24.11,24.18,23.66,23.7,24.11,-0.41,-1.7,5642.0,13468.99
20000808,4638,601607.SH,23.75,23.85,23.48,23.5,23.7,-0.2,-0.84,48877.0,115071.557
20000809,4637,601607.SH,23.68,24.15,23.51,24.0,23.5,0.5,2.13,44245.0,105253.261
20000810,4636,601607.SH,24.3,24.3,23.61,23.72,24.0,-0.28,-1.17,11743.0,28018.703
20000811,4635,601607.SH,23.8,24.48,23.8,24.02,23.72,0.3,1.26,38561.0,93065.681
20000814,4634,601607.SH,24.62,24.85,24.2,24.4,24.02,0.38,1.58,33419.0,81475.339
20000815,4633,601607.SH,24.45,24.5,23.81,24.13,24.4,-0.27,-1.11,16525.0,40039.645
20000816,4632,601607.SH,24.18,24.2,23.82,23.89,24.13,-0.24,-0.99,5246.0,12565.926
20000817,4631,601607.SH,23.9,24.0,23.7,23.8,23.89,-0.09,-0.38,7496.0,17889.804
20000818,4630,601607.SH,24.2,24.2,23.69,23.78,23.8,-0.02,-0.08,5649.0,13460.074
20000821,4629,601607.SH,23.41,23.7,23.01,23.26,23.68,-0.42,-1.77,9816.0,22814.513
20000822,4628,601607.SH,23.2,23.58,22.98,23.05,23.26,-0.21,-0.9,7959.0,18454.697
20000823,4627,601607.SH,23.0,23.5,22.51,23.11,23.05,0.06,0.26,8306.0,19176.697
20000824,4626,601607.SH,23.42,23.95,23.2,23.3,23.11,0.19,0.82,8655.0,20372.738
20000825,4625,601607.SH,23.4,23.7,23.15,23.49,23.3,0.19,0.82,5886.0,13736.485
20000828,4624,601607.SH,23.5,23.82,23.37,23.59,23.49,0.1,0.43,5464.0,12885.798
20000829,4623,601607.SH,23.59,23.69,23.25,23.4,23.59,-0.19,-0.81,2511.0,5890.676
20000830,4622,601607.SH,23.45,23.45,22.98,23.0,23.4,-0.4,-1.71,5781.0,13352.778
20000831,4621,601607.SH,23.0,23.1,22.1,22.17,23.0,-0.83,-3.61,7188.0,16227.057
20000901,4620,601607.SH,22.16,22.44,21.75,21.75,22.17,-0.42,-1.89,6989.0,15410.768
20000904,4619,601607.SH,21.75,21.9,21.2,21.43,21.75,-0.32,-1.47,3868.0,8299.353
20000905,4618,601607.SH,21.45,22.2,20.8,20.9,21.43,-0.53,-2.47,6760.0,14555.748
20000906,4617,601607.SH,20.81,20.92,20.2,20.45,20.9,-0.45,-2.15,7930.98,16218.923
20000907,4616,601607.SH,20.5,20.8,20.4,20.49,20.45,0.04,0.2,3482.0,7162.478
20000908,4615,601607.SH,20.55,20.79,20.22,20.45,20.49,-0.04,-0.2,4409.0,9002.442
20000911,4614,601607.SH,20.81,20.95,20.3,20.45,20.45,0.0,0.0,3138.0,6407.816
20000914,4613,601607.SH,20.98,22.28,20.6,21.8,20.45,1.35,6.6,10281.0,22328.178
20000915,4612,601607.SH,21.88,21.9,21.0,21.79,21.8,-0.01,-0.05,5059.0,10817.751
20000918,4611,601607.SH,21.8,22.09,21.11,21.16,21.79,-0.63,-2.89,2441.0,5277.995
20000919,4610,601607.SH,21.1,21.1,20.1,20.18,21.16,-0.98,-4.63,6442.0,13104.833
20000920,4609,601607.SH,20.2,20.67,19.82,20.16,20.18,-0.02,-0.1,3820.0,7686.197
20000921,4608,601607.SH,20.35,20.45,19.99,20.01,20.16,-0.15,-0.74,2176.0,4369.104
20000922,4607,601607.SH,20.0,20.14,19.87,20.04,20.01,0.03,0.15,1845.0,3686.612
20000925,4606,601607.SH,20.0,20.1,19.88,20.0,20.04,-0.04,-0.2,1489.0,2978.858
20000926,4605,601607.SH,20.15,20.49,20.0,20.18,20.0,0.18,0.9,2658.0,5358.342
20000927,4604,601607.SH,20.2,20.2,19.91,20.05,20.18,-0.13,-0.64,2114.0,4233.559
20000928,4603,601607.SH,20.1,20.2,19.91,19.98,20.05,-0.07,-0.35,1538.0,3074.938
20000929,4602,601607.SH,20.0,20.5,19.8,20.0,19.98,0.02,0.1,3421.0,6837.327
20001009,4601,601607.SH,19.95,20.38,19.77,19.95,20.0,-0.05,-0.25,2542.0,5062.8
20001010,4600,601607.SH,19.98,20.3,19.96,20.1,19.95,0.15,0.75,3088.0,6228.756
20001011,4599,601607.SH,20.2,20.46,19.96,20.0,20.1,-0.1,-0.5,2086.0,4191.862
20001012,4598,601607.SH,20.0,20.34,19.8,20.0,20.0,0.0,0.0,3804.0,7633.356
20001013,4597,601607.SH,20.05,20.05,19.8,19.85,20.0,-0.15,-0.75,1908.0,3791.7
20001016,4596,601607.SH,19.87,20.0,19.78,19.94,19.85,0.09,0.45,1507.0,2990.766
20001017,4595,601607.SH,19.97,20.0,19.9,19.99,19.94,0.05,0.25,1069.0,2131.113
20001018,4594,601607.SH,20.0,20.31,19.95,19.99,19.99,0.0,0.0,3332.0,6701.2
20001019,4593,601607.SH,20.1,20.1,19.88,19.93,19.99,-0.06,-0.3,1258.0,2506.671
20001020,4592,601607.SH,19.92,20.44,19.86,20.25,19.93,0.32,1.61,2933.0,5921.709
20001023,4591,601607.SH,20.35,20.39,20.08,20.18,20.25,-0.07,-0.35,2026.0,4094.603
20001024,4590,601607.SH,20.25,20.25,20.0,20.1,20.18,-0.08,-0.4,2015.0,4045.984
20001025,4589,601607.SH,20.1,20.2,19.87,20.0,20.1,-0.1,-0.5,4005.0,8004.066
20001026,4588,601607.SH,20.0,20.2,19.84,19.99,20.0,-0.01,-0.05,5025.0,10031.104
20001027,4587,601607.SH,20.2,20.2,19.85,19.87,19.99,-0.12,-0.6,1784.0,3556.906
20001030,4586,601607.SH,19.88,19.94,19.1,19.25,19.87,-0.62,-3.12,8451.0,16376.115
20001031,4585,601607.SH,19.25,19.49,19.08,19.1,19.25,-0.15,-0.78,3665.0,7039.542
20001101,4584,601607.SH,19.1,19.22,18.92,19.22,19.1,0.12,0.63,5840.0,11151.033
20001102,4583,601607.SH,19.23,20.7,19.23,20.04,19.22,0.82,4.27,10328.0,20832.35
20001103,4582,601607.SH,20.24,20.35,19.68,19.8,20.04,-0.24,-1.2,3410.0,6785.65
20001106,4581,601607.SH,19.8,19.98,19.5,19.56,19.8,-0.24,-1.21,3267.0,6425.786
20001107,4580,601607.SH,19.99,20.98,19.99,20.25,19.56,0.69,3.53,22035.0,44693.065
20001108,4579,601607.SH,20.31,20.58,20.25,20.4,20.25,0.15,0.74,3459.0,7047.997
20001109,4578,601607.SH,20.45,20.71,20.45,20.66,20.4,0.26,1.27,4398.0,9052.104
20001110,4577,601607.SH,20.85,21.6,20.81,21.19,20.66,0.53,2.57,13727.0,29046.287
20001113,4576,601607.SH,21.28,21.48,21.2,21.32,21.19,0.13,0.61,6914.0,14724.199
20001114,4575,601607.SH,21.31,21.38,21.01,21.21,21.32,-0.11,-0.52,6116.0,12916.144
20001115,4574,601607.SH,21.28,21.58,21.0,21.02,21.21,-0.19,-0.9,5910.0,12564.661
20001116,4573,601607.SH,21.0,21.1,20.88,20.89,21.02,-0.13,-0.62,5559.0,11645.673
20001117,4572,601607.SH,20.9,21.15,20.74,20.81,20.89,-0.08,-0.38,5317.0,11098.682
20001120,4571,601607.SH,20.81,21.48,20.0,21.4,20.81,0.59,2.84,7250.4,15185.612
20001121,4570,601607.SH,21.4,21.5,21.0,21.01,21.4,-0.39,-1.82,6547.0,13921.305
20001122,4569,601607.SH,20.98,21.3,20.77,20.85,21.01,-0.16,-0.76,6517.08,13637.118
20001123,4568,601607.SH,21.0,21.29,20.8,21.1,20.85,0.25,1.2,7143.81,15010.314
20001124,4567,601607.SH,21.11,21.11,20.45,20.52,21.1,-0.58,-2.75,5926.5,12336.675
20001127,4566,601607.SH,20.4,20.4,20.01,20.1,20.52,-0.42,-2.05,5221.86,10508.186
20001128,4565,601607.SH,20.15,20.38,20.15,20.3,20.1,0.2,1.0,2892.61,5847.465
20001129,4564,601607.SH,20.33,20.79,20.21,20.43,20.3,0.13,0.64,4800.74,9803.328
20001130,4563,601607.SH,20.45,20.72,20.44,20.67,20.43,0.24,1.17,2364.2,4873.897
20001201,4562,601607.SH,20.75,21.08,20.6,20.99,20.67,0.32,1.55,5979.74,12494.419
20001204,4561,601607.SH,20.82,21.2,20.82,21.0,20.99,0.01,0.05,5316.72,11161.592
20001205,4560,601607.SH,21.02,21.88,21.02,21.72,21.0,0.72,3.43,15911.57,34055.119
20001206,4559,601607.SH,21.7,21.85,21.35,21.45,21.72,-0.27,-1.24,9500.0,20533.126
20001207,4558,601607.SH,21.5,21.5,21.02,21.02,21.45,-0.43,-2.0,8389.12,17824.606
20001208,4557,601607.SH,21.0,21.25,20.66,20.69,21.02,-0.33,-1.57,33440.74,70044.648
20001211,4556,601607.SH,20.51,20.55,19.76,19.99,20.69,-0.7,-3.38,14163.09,28498.315
20001212,4555,601607.SH,20.0,20.19,19.8,20.12,19.99,0.13,0.65,7449.04,14881.783
20001213,4554,601607.SH,20.12,20.32,19.95,20.12,20.12,0.0,0.0,6613.57,13292.605
20001214,4553,601607.SH,20.12,20.3,20.04,20.14,20.12,0.02,0.1,5645.68,11367.492
20001215,4552,601607.SH,20.11,20.2,20.01,20.09,20.14,-0.05,-0.25,5057.4,10170.506
20001218,4551,601607.SH,20.01,20.32,19.86,20.32,20.09,0.23,1.14,6402.83,12852.14
20001219,4550,601607.SH,20.4,20.62,20.33,20.45,20.32,0.13,0.64,6170.81,12603.991
20001220,4549,601607.SH,20.5,20.58,20.21,20.52,20.45,0.07,0.34,5618.86,11451.079
20001221,4548,601607.SH,20.7,20.7,20.35,20.37,20.52,-0.15,-0.73,6174.19,12649.255
20001222,4547,601607.SH,20.35,20.4,20.15,20.2,20.37,-0.17,-0.83,6884.41,13933.218
20001225,4546,601607.SH,20.19,20.2,19.92,19.99,20.2,-0.21,-1.04,7658.02,15352.028
20001226,4545,601607.SH,20.01,20.1,19.9,20.08,19.99,0.09,0.45,6444.18,12882.198
20001227,4544,601607.SH,20.18,20.2,19.9,20.2,20.08,0.12,0.6,5043.38,10074.892
20001228,4543,601607.SH,20.17,20.17,19.94,20.08,20.2,-0.12,-0.59,4457.24,8915.654
20001229,4542,601607.SH,20.0,20.75,20.0,20.75,20.08,0.67,3.34,3708.42,7520.941
20010102,4541,601607.SH,20.5,22.0,20.21,21.9,20.75,1.15,5.54,38822.18,83823.172
20010103,4540,601607.SH,21.91,22.28,21.58,22.0,21.9,0.1,0.46,22594.46,49554.445
20010104,4539,601607.SH,22.08,22.15,21.65,21.87,22.0,-0.13,-0.59,12819.33,28122.093
20010105,4538,601607.SH,21.86,22.15,21.82,22.15,21.87,0.28,1.28,10610.96,23361.954
20010108,4537,601607.SH,22.21,22.35,21.7,21.92,22.15,-0.23,-1.04,10478.64,23033.229
20010109,4536,601607.SH,21.8,22.1,21.38,21.6,21.92,-0.32,-1.46,5910.0,12853.523
20010110,4535,601607.SH,21.6,21.96,21.55,21.7,21.6,0.1,0.46,2935.72,6384.135
20010111,4534,601607.SH,21.8,21.96,21.6,21.78,21.7,0.08,0.37,3996.36,8701.237
20010112,4533,601607.SH,21.71,21.71,21.0,21.24,21.78,-0.54,-2.48,6560.69,14003.423
20010115,4532,601607.SH,21.1,21.1,20.18,20.2,21.24,-1.04,-4.9,5568.1,11505.985
20010116,4531,601607.SH,20.08,20.4,19.8,20.2,20.2,0.0,0.0,8154.15,16396.495
20010117,4530,601607.SH,20.3,21.8,20.26,21.8,20.2,1.6,7.92,10377.46,21377.492
20010118,4529,601607.SH,21.02,21.8,21.0,21.31,21.8,-0.49,-2.25,36067.79,77582.093
20010119,4528,601607.SH,21.35,21.68,21.3,21.35,21.31,0.04,0.19,5722.51,12313.515
20010205,4527,601607.SH,21.35,21.55,20.6,20.65,21.35,-0.7,-3.28,6156.5,12903.529
20010206,4526,601607.SH,20.55,20.64,19.83,20.4,20.65,-0.25,-1.21,8260.88,16674.519
20010207,4525,601607.SH,20.38,20.38,19.94,19.95,20.4,-0.45,-2.21,6375.65,12781.634
20010208,4524,601607.SH,20.0,20.1,19.5,19.58,19.95,-0.37,-1.85,5869.9,11675.609
20010209,4523,601607.SH,19.68,19.99,19.6,19.85,19.58,0.27,1.38,4594.39,9109.059
20010212,4522,601607.SH,19.85,19.99,19.8,19.94,19.85,0.09,0.45,2710.93,5393.531
20010213,4521,601607.SH,20.0,20.05,19.88,19.95,19.94,0.01,0.05,2463.67,4919.02
20010214,4520,601607.SH,19.8,19.96,19.8,19.92,19.95,-0.03,-0.15,2145.55,4270.173
20010215,4519,601607.SH,19.65,19.68,18.85,18.98,19.92,-0.94,-4.72,7556.35,14573.111
20010216,4518,601607.SH,18.8,18.8,17.98,18.0,18.98,-0.98,-5.16,20700.62,37526.629
20010219,4517,601607.SH,18.0,18.1,17.7,18.0,18.0,0.0,0.0,7911.72,14167.01
20010220,4516,601607.SH,18.0,18.6,18.0,18.2,18.0,0.2,1.11,9210.56,16890.319
20010221,4515,601607.SH,18.15,18.15,17.48,17.75,18.2,-0.45,-2.47,7940.11,14085.191
20010222,4514,601607.SH,17.75,17.86,17.6,17.78,17.75,0.03,0.17,2524.6,4475.859
20010223,4513,601607.SH,17.88,18.4,17.88,18.2,17.78,0.42,2.36,4000.28,7257.22
20010226,4512,601607.SH,18.2,18.59,18.04,18.2,18.2,0.0,0.0,8749.88,15994.936
20010227,4511,601607.SH,18.25,19.15,18.25,19.12,18.2,0.92,5.05,28889.57,54391.734
