trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060919,3324,601988.SH,3.44,3.46,3.41,3.43,3.44,-0.01,-0.29,530869.8,182411.105
20060920,3323,601988.SH,3.43,3.44,3.37,3.38,3.43,-0.05,-1.46,767313.36,260232.616
20060921,3322,601988.SH,3.38,3.41,3.36,3.39,3.38,0.01,0.3,619414.51,209820.296
20060922,3321,601988.SH,3.4,3.41,3.33,3.34,3.39,-0.05,-1.47,757481.6,255130.708
20060925,3320,601988.SH,3.33,3.35,3.3,3.33,3.34,-0.01,-0.3,544195.54,180668.311
20060926,3319,601988.SH,3.32,3.32,3.3,3.32,3.33,-0.01,-0.3,303211.31,100425.921
20060927,3318,601988.SH,3.32,3.34,3.31,3.34,3.32,0.02,0.6,367440.12,122318.751
20060928,3317,601988.SH,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,400604.4,133114.421
20060929,3316,601988.SH,3.33,3.35,3.32,3.33,3.32,0.01,0.3,759182.95,253369.858
20061009,3315,601988.SH,3.34,3.41,3.3,3.4,3.33,0.07,2.1,3449496.08,1154032.131
20061010,3314,601988.SH,3.38,3.39,3.34,3.35,3.4,-0.05,-1.47,1268604.51,427201.016
20061011,3313,601988.SH,3.35,3.37,3.33,3.35,3.35,0.0,0.0,686248.91,229405.081
20061012,3312,601988.SH,3.35,3.36,3.31,3.33,3.35,-0.02,-0.6,763882.43,254565.328
20061013,3311,601988.SH,3.33,3.39,3.33,3.36,3.33,0.03,0.9,1330888.96,448254.624
20061016,3310,601988.SH,3.37,3.38,3.34,3.35,3.36,-0.01,-0.3,524121.74,175664.498
20061017,3309,601988.SH,3.34,3.35,3.32,3.34,3.35,-0.01,-0.3,533129.34,177675.037
20061018,3308,601988.SH,3.33,3.36,3.31,3.36,3.34,0.02,0.6,589168.29,196459.312
20061019,3307,601988.SH,3.36,3.36,3.32,3.34,3.36,-0.02,-0.6,674108.42,225282.698
20061020,3306,601988.SH,3.34,3.38,3.33,3.35,3.34,0.01,0.3,740912.12,248472.007
20061023,3305,601988.SH,3.35,3.36,3.3,3.31,3.35,-0.04,-1.19,656032.78,218599.942
20061024,3304,601988.SH,3.31,3.37,3.31,3.37,3.31,0.06,1.81,763192.48,255208.919
20061025,3303,601988.SH,3.37,3.42,3.35,3.37,3.37,0.0,0.0,1671259.0,565179.24
20061026,3302,601988.SH,3.37,3.41,3.35,3.39,3.37,0.02,0.59,1666347.09,564743.674
20061027,3301,601988.SH,3.39,3.39,3.29,3.3,3.39,-0.09,-2.65,1735872.78,576874.528
20061030,3300,601988.SH,3.3,3.3,3.25,3.26,3.3,-0.04,-1.21,1024165.65,334425.705
20061031,3299,601988.SH,3.28,3.31,3.26,3.28,3.26,0.02,0.61,605971.4,198971.974
20061101,3298,601988.SH,3.29,3.3,3.26,3.3,3.28,0.02,0.61,705363.53,231167.968
20061102,3297,601988.SH,3.3,3.3,3.27,3.28,3.3,-0.02,-0.61,520012.47,170438.627
20061103,3296,601988.SH,3.28,3.35,3.27,3.32,3.28,0.04,1.22,1083877.7,359205.328
20061106,3295,601988.SH,3.3,3.34,3.29,3.34,3.32,0.02,0.6,806297.44,268147.547
20061107,3294,601988.SH,3.35,3.38,3.33,3.36,3.34,0.02,0.6,1066047.69,357550.332
20061108,3293,601988.SH,3.36,3.37,3.32,3.32,3.36,-0.04,-1.19,469331.97,156561.939
20061109,3292,601988.SH,3.31,3.36,3.31,3.35,3.32,0.03,0.9,656016.04,218935.59
20061110,3291,601988.SH,3.35,3.42,3.35,3.36,3.35,0.01,0.3,2860981.13,969951.932
20061113,3290,601988.SH,3.37,3.44,3.36,3.38,3.36,0.02,0.6,1798411.5,611044.16
20061114,3289,601988.SH,3.4,3.44,3.38,3.42,3.38,0.04,1.18,1415015.46,482915.809
20061115,3288,601988.SH,3.43,3.43,3.37,3.43,3.42,0.01,0.29,1266222.15,430958.126
20061116,3287,601988.SH,3.44,3.76,3.44,3.66,3.43,0.23,6.71,6880344.05,2469796.142
20061117,3286,601988.SH,3.64,3.68,3.59,3.65,3.66,-0.01,-0.27,3104671.97,1129710.917
20061120,3285,601988.SH,3.65,3.72,3.62,3.7,3.65,0.05,1.37,2604443.6,959309.69
20061121,3284,601988.SH,3.69,3.7,3.6,3.68,3.7,-0.02,-0.54,1705084.14,623046.673
20061122,3283,601988.SH,3.66,3.74,3.58,3.68,3.68,0.0,0.0,2547694.74,929600.595
20061123,3282,601988.SH,3.69,3.77,3.69,3.75,3.68,0.07,1.9,2664308.77,994150.762
20061124,3281,601988.SH,3.71,3.73,3.65,3.67,3.75,-0.08,-2.13,1693514.47,623106.758
20061127,3280,601988.SH,3.65,3.66,3.56,3.6,3.67,-0.07,-1.91,1627478.84,585713.753
20061128,3279,601988.SH,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,1186769.81,424194.049
20061129,3278,601988.SH,3.54,3.61,3.51,3.61,3.59,0.02,0.56,974227.07,347931.393
20061130,3277,601988.SH,3.62,3.65,3.59,3.64,3.61,0.03,0.83,1298992.26,469376.029
20061201,3276,601988.SH,3.64,3.65,3.58,3.62,3.64,-0.02,-0.55,1054368.3,379947.873
20061204,3275,601988.SH,3.61,3.74,3.58,3.7,3.62,0.08,2.21,2435908.05,892055.249
20061205,3274,601988.SH,3.7,3.71,3.65,3.67,3.7,-0.03,-0.81,1569340.73,576919.83
20061206,3273,601988.SH,3.67,3.7,3.57,3.61,3.67,-0.06,-1.63,1720759.76,623248.389
20061207,3272,601988.SH,3.61,3.69,3.58,3.63,3.61,0.02,0.55,1919144.14,700473.927
20061208,3271,601988.SH,3.6,3.72,3.58,3.63,3.63,0.0,0.0,2820979.95,1032245.377
20061211,3270,601988.SH,3.62,3.72,3.6,3.72,3.63,0.09,2.48,1542351.21,568032.917
20061212,3269,601988.SH,3.75,3.89,3.74,3.86,3.72,0.14,3.76,3852402.42,1474126.289
20061213,3268,601988.SH,3.88,3.91,3.77,3.8,3.86,-0.06,-1.55,2228873.16,854673.761
20061214,3267,601988.SH,3.82,3.85,3.76,3.85,3.8,0.05,1.32,1291655.44,492203.918
20061215,3266,601988.SH,3.85,3.87,3.81,3.86,3.85,0.01,0.26,1544794.69,594368.295
20061218,3265,601988.SH,3.86,3.93,3.84,3.92,3.86,0.06,1.55,2529798.21,985228.265
20061219,3264,601988.SH,3.93,4.08,3.93,4.05,3.92,0.13,3.32,3270602.09,1311728.513
20061220,3263,601988.SH,4.01,4.04,3.96,4.02,4.05,-0.03,-0.74,1320867.48,529336.23
20061221,3262,601988.SH,4.01,4.06,3.97,3.99,4.02,-0.03,-0.75,1472686.17,591096.589
20061222,3261,601988.SH,3.96,4.06,3.95,4.0,3.99,0.01,0.25,1320844.03,529084.335
20061225,3260,601988.SH,4.0,4.4,4.0,4.3,4.0,0.3,7.5,4418085.64,1883740.612
20061226,3259,601988.SH,4.3,4.56,4.26,4.4,4.3,0.1,2.33,3752128.04,1649125.506
20061227,3258,601988.SH,4.4,4.55,4.31,4.49,4.4,0.09,2.05,2359223.93,1048640.501
20061228,3257,601988.SH,4.5,4.94,4.46,4.94,4.49,0.45,10.02,5012877.61,2420371.919
20061229,3256,601988.SH,5.01,5.43,4.99,5.43,4.94,0.49,9.92,6232334.59,3285259.868
20070104,3255,601988.SH,5.69,5.97,5.37,5.63,5.43,0.2,3.68,7281333.33,4224852.614
20070105,3254,601988.SH,5.3,5.34,5.07,5.07,5.63,-0.56,-9.95,7867306.84,4050377.943
20070108,3253,601988.SH,4.87,5.14,4.83,5.08,5.07,0.01,0.2,5565756.49,2763751.983
20070109,3252,601988.SH,5.06,5.19,4.95,5.18,5.08,0.1,1.97,4334458.33,2198327.249
20070110,3251,601988.SH,5.25,5.29,5.05,5.1,5.18,-0.08,-1.54,3721171.25,1915221.182
20070111,3250,601988.SH,5.07,5.07,4.9,4.93,5.1,-0.17,-3.33,3274026.49,1625223.442
20070112,3249,601988.SH,4.88,4.97,4.7,4.73,4.93,-0.2,-4.06,2329178.87,1126547.904
20070115,3248,601988.SH,4.71,5.0,4.65,4.99,4.73,0.26,5.5,2487325.37,1200380.073
20070116,3247,601988.SH,5.05,5.1,4.85,4.94,4.99,-0.05,-1.0,2595924.95,1286327.202
20070117,3246,601988.SH,4.94,5.04,4.82,4.88,4.94,-0.06,-1.21,2372504.49,1166197.579
20070118,3245,601988.SH,4.83,4.89,4.65,4.76,4.88,-0.12,-2.46,2036686.05,967241.97
20070119,3244,601988.SH,4.78,4.85,4.71,4.85,4.76,0.09,1.89,1769176.83,848877.424
20070122,3243,601988.SH,4.89,5.02,4.86,5.02,4.85,0.17,3.51,3173484.46,1574601.626
20070123,3242,601988.SH,5.06,5.15,4.88,5.12,5.02,0.1,1.99,3452102.25,1734269.143
20070124,3241,601988.SH,5.13,5.15,5.02,5.04,5.12,-0.08,-1.56,2447169.82,1240479.067
20070125,3240,601988.SH,4.99,4.99,4.78,4.79,5.04,-0.25,-4.96,2121921.49,1032067.617
20070126,3239,601988.SH,4.7,4.92,4.52,4.85,4.79,0.06,1.25,2358565.88,1111758.386
20070129,3238,601988.SH,4.85,5.02,4.82,5.0,4.85,0.15,3.09,2801972.7,1384657.06
20070130,3237,601988.SH,5.02,5.05,4.88,4.96,5.0,-0.04,-0.8,2600923.77,1289653.721
20070131,3236,601988.SH,5.01,5.18,4.9,4.96,4.96,0.0,0.0,6066305.05,3057589.223
20070201,3235,601988.SH,4.79,4.95,4.72,4.85,4.96,-0.11,-2.22,2574337.5,1239814.877
20070202,3234,601988.SH,4.88,4.88,4.65,4.66,4.85,-0.19,-3.92,2370241.23,1116390.559
20070205,3233,601988.SH,4.65,4.68,4.41,4.42,4.66,-0.24,-5.15,1966341.64,886962.09
20070206,3232,601988.SH,4.44,4.62,4.32,4.61,4.42,0.19,4.3,1733065.44,774030.539
20070207,3231,601988.SH,4.63,4.76,4.59,4.65,4.61,0.04,0.87,2035883.07,951750.218
20070208,3230,601988.SH,4.67,4.68,4.55,4.6,4.65,-0.05,-1.08,1035017.82,475184.71
20070209,3229,601988.SH,4.6,4.61,4.49,4.54,4.6,-0.06,-1.3,1081537.22,489908.914
20070212,3228,601988.SH,4.53,4.64,4.51,4.64,4.54,0.1,2.2,1032313.56,475075.688
20070213,3227,601988.SH,4.67,4.69,4.6,4.64,4.64,0.0,0.0,972702.57,451181.614
20070214,3226,601988.SH,4.64,4.75,4.6,4.75,4.64,0.11,2.37,1734879.77,813337.683
20070215,3225,601988.SH,4.77,4.95,4.77,4.94,4.75,0.19,4.0,2563730.54,1240920.649
20070216,3224,601988.SH,5.0,5.02,4.9,4.95,4.94,0.01,0.2,2528834.0,1253089.539
20070226,3223,601988.SH,4.94,4.99,4.8,4.98,4.95,0.03,0.61,2145777.6,1052968.579
20070227,3222,601988.SH,4.98,5.0,4.52,4.62,4.98,-0.36,-7.23,2948782.67,1414567.435
20070228,3221,601988.SH,4.58,4.81,4.55,4.79,4.62,0.17,3.68,1733240.21,812504.313
20070301,3220,601988.SH,4.77,4.77,4.61,4.66,4.79,-0.13,-2.71,1353844.08,632063.193
20070302,3219,601988.SH,4.65,4.74,4.64,4.71,4.66,0.05,1.07,995587.82,466716.718
20070305,3218,601988.SH,4.7,4.76,4.59,4.68,4.71,-0.03,-0.64,1176291.87,549026.012
20070306,3217,601988.SH,4.68,4.91,4.62,4.84,4.68,0.16,3.42,2251768.09,1081361.613
20070307,3216,601988.SH,4.84,4.9,4.82,4.86,4.84,0.02,0.41,1702601.0,828249.924
20070308,3215,601988.SH,4.86,4.89,4.81,4.88,4.86,0.02,0.41,1314340.13,638105.211
20070309,3214,601988.SH,4.88,5.07,4.87,5.04,4.88,0.16,3.28,4556638.18,2270324.485
20070312,3213,601988.SH,5.06,5.19,5.05,5.08,5.04,0.04,0.79,3143081.42,1606322.643
20070313,3212,601988.SH,5.08,5.11,4.99,5.03,5.08,-0.05,-0.98,1916575.01,963159.649
20070314,3211,601988.SH,4.99,4.99,4.88,4.91,5.03,-0.12,-2.39,1720108.42,846003.808
20070315,3210,601988.SH,4.91,5.03,4.9,4.98,4.91,0.07,1.43,1424594.26,707880.957
20070316,3209,601988.SH,5.0,5.1,4.96,5.0,4.98,0.02,0.4,2823527.78,1420747.485
20070319,3208,601988.SH,5.07,5.39,5.05,5.29,5.0,0.29,5.8,4129920.75,2164462.582
20070320,3207,601988.SH,5.31,5.33,5.21,5.29,5.29,0.0,0.0,2072982.41,1093235.129
20070321,3206,601988.SH,5.29,5.36,5.26,5.31,5.29,0.02,0.38,2187388.47,1159894.477
20070322,3205,601988.SH,5.33,5.36,5.2,5.24,5.31,-0.07,-1.32,2288567.92,1210386.524
20070323,3204,601988.SH,5.24,5.29,5.1,5.2,5.24,-0.04,-0.76,2085987.67,1078893.284
20070326,3203,601988.SH,5.2,5.26,5.15,5.22,5.2,0.02,0.38,1992180.2,1037092.659
20070327,3202,601988.SH,5.21,5.22,5.14,5.18,5.22,-0.04,-0.77,2220792.45,1149475.642
20070328,3201,601988.SH,5.17,5.36,5.1,5.33,5.18,0.15,2.9,4367971.68,2301689.05
20070329,3200,601988.SH,5.36,5.86,5.35,5.67,5.33,0.34,6.38,7438492.3,4171723.127
20070330,3199,601988.SH,5.6,5.66,5.49,5.55,5.67,-0.12,-2.12,3433943.13,1908199.882
20070402,3198,601988.SH,5.56,5.75,5.56,5.65,5.55,0.1,1.8,2260526.42,1278370.007
20070403,3197,601988.SH,5.66,5.7,5.6,5.69,5.65,0.04,0.71,2177036.75,1229457.543
20070404,3196,601988.SH,5.7,5.74,5.6,5.63,5.69,-0.06,-1.05,1997141.86,1126941.117
20070405,3195,601988.SH,5.6,5.73,5.53,5.69,5.63,0.06,1.07,2152706.93,1206237.599
20070406,3194,601988.SH,5.63,5.67,5.58,5.63,5.69,-0.06,-1.05,1875604.45,1054957.76
20070409,3193,601988.SH,5.63,5.7,5.56,5.67,5.63,0.04,0.71,2409118.27,1357778.123
20070410,3192,601988.SH,5.67,5.9,5.61,5.88,5.67,0.21,3.7,4565269.86,2625949.628
20070411,3191,601988.SH,5.91,5.95,5.8,5.88,5.88,0.0,0.0,3499464.23,2055787.226
20070412,3190,601988.SH,5.9,5.92,5.77,5.83,5.88,-0.05,-0.85,3255847.89,1892446.757
20070413,3189,601988.SH,5.82,5.85,5.7,5.76,5.83,-0.07,-1.2,2749559.82,1586114.777
20070416,3188,601988.SH,5.73,5.85,5.72,5.82,5.76,0.06,1.04,2297867.95,1331091.123
20070417,3187,601988.SH,5.82,5.83,5.61,5.75,5.82,-0.07,-1.2,2775513.09,1589746.689
20070418,3186,601988.SH,5.7,5.74,5.61,5.67,5.75,-0.08,-1.39,2560773.29,1447416.984
20070419,3185,601988.SH,5.67,5.75,5.23,5.42,5.67,-0.25,-4.41,3128340.26,1744432.334
20070420,3184,601988.SH,5.42,5.55,5.4,5.52,5.42,0.1,1.85,2151690.35,1180619.121
20070423,3183,601988.SH,5.52,5.7,5.47,5.65,5.52,0.13,2.36,3297893.79,1843053.158
20070424,3182,601988.SH,5.66,5.69,5.55,5.59,5.65,-0.06,-1.06,2836387.56,1587340.285
20070425,3181,601988.SH,5.59,5.85,5.51,5.76,5.59,0.17,3.04,4183215.27,2393450.617
20070426,3180,601988.SH,5.82,5.87,5.69,5.74,5.76,-0.02,-0.35,2344574.12,1348925.755
20070427,3179,601988.SH,5.75,5.78,5.6,5.62,5.74,-0.12,-2.09,2174418.8,1228982.076
20070430,3178,601988.SH,5.58,5.67,5.54,5.62,5.62,0.0,0.0,2116131.17,1184068.363
20070508,3177,601988.SH,5.68,5.73,5.6,5.66,5.62,0.04,0.71,2732546.97,1543456.87
20070509,3176,601988.SH,5.72,6.2,5.67,6.1,5.66,0.44,7.77,7699752.85,4574032.286
20070510,3175,601988.SH,6.09,6.3,6.01,6.14,6.1,0.04,0.66,5016060.59,3085800.48
20070511,3174,601988.SH,6.09,6.13,5.97,6.09,6.14,-0.05,-0.81,3170976.81,1920162.031
20070514,3173,601988.SH,6.06,6.2,6.0,6.13,6.09,0.04,0.66,2721419.61,1669109.267
20070515,3172,601988.SH,6.15,6.18,5.81,5.85,6.13,-0.28,-4.57,3290134.9,1968354.969
20070516,3171,601988.SH,5.83,5.94,5.78,5.9,5.85,0.05,0.85,1895449.88,1109799.916
20070517,3170,601988.SH,5.9,5.97,5.83,5.91,5.9,0.01,0.17,2157118.58,1271874.676
20070518,3169,601988.SH,5.88,5.88,5.79,5.81,5.91,-0.1,-1.69,2043485.33,1190450.974
20070521,3168,601988.SH,5.66,5.79,5.61,5.75,5.81,-0.06,-1.03,2161746.25,1235926.062
20070522,3167,601988.SH,5.75,5.83,5.71,5.76,5.75,0.01,0.17,2228664.19,1283462.065
20070523,3166,601988.SH,5.79,5.88,5.76,5.83,5.76,0.07,1.22,2253422.2,1309760.795
20070524,3165,601988.SH,5.84,6.03,5.81,5.88,5.83,0.05,0.86,2933976.7,1730707.228
20070525,3164,601988.SH,5.87,5.88,5.76,5.8,5.88,-0.08,-1.36,2219261.22,1287902.497
20070528,3163,601988.SH,5.8,5.9,5.78,5.84,5.8,0.04,0.69,2389856.22,1392717.176
20070529,3162,601988.SH,5.85,5.95,5.84,5.9,5.84,0.06,1.03,2863327.25,1684068.84
20070530,3161,601988.SH,5.69,5.85,5.42,5.48,5.9,-0.42,-7.12,3569304.81,2006111.876
20070531,3160,601988.SH,5.48,5.85,5.27,5.73,5.48,0.25,4.56,3287449.23,1843494.348
20070601,3159,601988.SH,5.73,5.87,5.61,5.62,5.73,-0.11,-1.92,2593710.85,1485580.005
20070604,3158,601988.SH,5.59,5.59,5.06,5.1,5.62,-0.52,-9.25,2791122.14,1472718.056
20070605,3157,601988.SH,5.05,5.28,4.8,5.19,5.1,0.09,1.76,2319598.6,1173797.636
20070606,3156,601988.SH,5.21,5.23,5.1,5.17,5.19,-0.02,-0.39,1479568.72,762729.44
20070607,3155,601988.SH,5.15,5.2,5.13,5.2,5.17,0.03,0.58,1673240.02,864428.608
20070608,3154,601988.SH,5.2,5.22,5.11,5.16,5.2,-0.04,-0.77,1371158.87,706997.637
20070611,3153,601988.SH,5.18,5.23,5.11,5.21,5.16,0.05,0.97,1462420.41,756122.067
20070612,3152,601988.SH,5.19,5.23,5.07,5.2,5.21,-0.01,-0.19,1610322.88,828509.388
20070613,3151,601988.SH,5.23,5.48,5.2,5.4,5.2,0.2,3.85,2874827.31,1528724.956
20070614,3150,601988.SH,5.37,5.4,5.26,5.27,5.4,-0.13,-2.41,1480755.83,786170.485
20070615,3149,601988.SH,5.27,5.35,5.18,5.29,5.27,0.02,0.38,1076902.63,568019.077
20070618,3148,601988.SH,5.32,5.45,5.31,5.36,5.29,0.07,1.32,1710578.88,919189.736
20070619,3147,601988.SH,5.32,5.45,5.27,5.35,5.36,-0.01,-0.19,1431118.55,766379.238
20070620,3146,601988.SH,5.32,5.34,5.2,5.22,5.35,-0.13,-2.43,1436595.4,757195.891
20070621,3145,601988.SH,5.2,5.3,5.13,5.23,5.22,0.01,0.19,1017788.47,530211.309
20070622,3144,601988.SH,5.23,5.3,5.03,5.09,5.23,-0.14,-2.68,1281784.28,659768.427
20070625,3143,601988.SH,5.1,5.19,4.99,5.01,5.09,-0.08,-1.57,1245669.81,630240.244
20070626,3142,601988.SH,4.99,5.05,4.92,5.03,5.01,0.02,0.4,994258.23,494434.942
20070627,3141,601988.SH,5.05,5.14,4.96,5.11,5.03,0.08,1.59,1203053.01,607483.52
20070628,3140,601988.SH,5.12,5.24,5.0,5.01,5.11,-0.1,-1.96,1395468.43,717605.554
20070629,3139,601988.SH,4.95,5.09,4.92,5.02,5.01,0.01,0.2,1053208.95,526442.195
20070702,3138,601988.SH,5.01,5.06,4.96,5.05,5.02,0.03,0.6,719802.65,360599.603
20070703,3137,601988.SH,5.05,5.13,5.02,5.1,5.01,0.09,1.8,861875.94,438080.614
20070704,3136,601988.SH,5.12,5.16,5.0,5.02,5.1,-0.08,-1.57,717959.05,364817.945
20070705,3135,601988.SH,5.0,5.0,4.85,4.86,5.02,-0.16,-3.19,883403.13,434939.033
20070706,3134,601988.SH,4.86,5.01,4.81,4.99,4.86,0.13,2.67,809876.93,398005.793
20070709,3133,601988.SH,5.01,5.11,4.97,5.07,4.99,0.08,1.6,1216401.65,615985.495
20070710,3132,601988.SH,5.09,5.2,5.09,5.1,5.07,0.03,0.59,1566917.58,807128.763
20070711,3131,601988.SH,5.15,5.27,5.09,5.18,5.1,0.08,1.57,1088853.33,567412.863
20070712,3130,601988.SH,5.18,5.21,5.1,5.17,5.18,-0.01,-0.19,533914.01,275110.884
20070713,3129,601988.SH,5.17,5.19,5.09,5.13,5.17,-0.04,-0.77,371672.69,190282.106
20070716,3128,601988.SH,5.13,5.16,5.03,5.03,5.13,-0.1,-1.95,365360.99,185689.091
20070717,3127,601988.SH,5.03,5.18,5.0,5.13,5.03,0.1,1.99,447230.79,227614.966
20070718,3126,601988.SH,5.1,5.2,5.07,5.16,5.13,0.03,0.58,837284.52,432431.668
20070719,3125,601988.SH,5.15,5.21,5.11,5.14,5.16,-0.02,-0.39,538324.36,277752.978
20070720,3124,601988.SH,5.14,5.33,5.12,5.29,5.14,0.15,2.92,1890495.75,988441.816
20070723,3123,601988.SH,5.35,5.52,5.35,5.41,5.29,0.12,2.27,2512160.49,1360921.663
20070724,3122,601988.SH,5.42,5.44,5.35,5.36,5.41,-0.05,-0.92,1467606.7,791248.141
20070725,3121,601988.SH,5.36,5.51,5.34,5.49,5.36,0.13,2.43,1471525.37,796929.699
20070726,3120,601988.SH,5.52,5.54,5.43,5.46,5.49,-0.03,-0.55,1224514.71,670711.801
20070727,3119,601988.SH,5.4,5.44,5.36,5.4,5.46,-0.06,-1.1,1050047.12,565767.743
20070730,3118,601988.SH,5.39,5.48,5.35,5.46,5.4,0.06,1.11,1410953.4,766400.457
20070731,3117,601988.SH,5.45,5.47,5.37,5.43,5.46,-0.03,-0.55,1076321.66,583682.612
