trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071029,3059,601939.SH,10.15,10.6,10.07,10.37,9.95,0.42,4.22,2857717.88,2969062.478
20071030,3058,601939.SH,10.5,10.92,10.28,10.86,10.37,0.49,4.73,2626217.09,2810330.588
20071031,3057,601939.SH,11.0,11.06,10.8,10.97,10.86,0.11,1.01,2868573.79,3133229.316
20071101,3056,601939.SH,10.96,11.53,10.83,11.32,10.97,0.35,3.19,2611036.86,2945068.625
20071102,3055,601939.SH,11.09,11.58,10.97,11.23,11.32,-0.09,-0.8,2356877.79,2660084.829
20071105,3054,601939.SH,11.23,11.25,10.7,10.8,11.23,-0.43,-3.83,2521132.69,2759240.271
20071106,3053,601939.SH,10.68,10.9,10.5,10.63,10.8,-0.17,-1.57,1741541.68,1852160.14
20071107,3052,601939.SH,10.78,10.97,10.64,10.95,10.63,0.32,3.01,1171715.92,1267589.597
20071108,3051,601939.SH,10.8,11.1,10.71,10.77,10.95,-0.18,-1.64,1440418.88,1568253.996
20071109,3050,601939.SH,10.69,10.98,10.47,10.83,10.77,0.06,0.56,1326263.61,1425283.875
20071112,3049,601939.SH,10.6,10.93,10.4,10.81,10.83,-0.02,-0.18,1927929.81,2059720.357
20071113,3048,601939.SH,10.92,11.0,10.49,10.56,10.81,-0.25,-2.31,1460323.81,1564541.697
20071114,3047,601939.SH,10.7,10.89,10.52,10.87,10.56,0.31,2.94,1325225.17,1422182.309
20071115,3046,601939.SH,10.86,11.18,10.72,11.01,10.87,0.14,1.29,1928482.15,2119130.157
20071116,3045,601939.SH,10.88,11.08,10.68,10.81,11.01,-0.2,-1.82,1290990.13,1400573.662
20071119,3044,601939.SH,10.84,10.85,10.58,10.7,10.81,-0.11,-1.02,901162.03,962283.682
20071120,3043,601939.SH,10.57,10.85,10.41,10.7,10.7,0.0,0.0,1128170.45,1197375.811
20071121,3042,601939.SH,10.71,10.79,10.46,10.49,10.7,-0.21,-1.96,878715.92,930651.149
20071122,3041,601939.SH,10.3,10.49,10.0,10.1,10.49,-0.39,-3.72,1375171.93,1400023.867
20071123,3040,601939.SH,10.0,10.21,9.9,10.2,10.1,0.1,0.99,776850.12,782424.361
20071126,3039,601939.SH,10.35,10.39,10.04,10.06,10.2,-0.14,-1.37,826253.42,844084.658
20071127,3038,601939.SH,9.98,10.2,9.91,10.02,10.06,-0.04,-0.4,590057.86,594716.548
20071128,3037,601939.SH,10.07,10.15,9.8,9.87,10.02,-0.15,-1.5,948974.98,938994.17
20071129,3036,601939.SH,9.99,10.4,9.84,10.38,9.87,0.51,5.17,1597490.16,1626850.25
20071130,3035,601939.SH,10.35,10.49,10.13,10.2,10.38,-0.18,-1.73,990591.18,1016549.36
20071203,3034,601939.SH,10.15,10.4,10.0,10.3,10.2,0.1,0.98,814698.78,833998.105
20071204,3033,601939.SH,10.3,10.43,10.24,10.31,10.3,0.01,0.1,705798.34,729029.313
20071205,3032,601939.SH,10.26,10.53,10.18,10.51,10.31,0.2,1.94,1141487.68,1187052.389
20071206,3031,601939.SH,10.55,10.56,10.31,10.36,10.51,-0.15,-1.43,648467.63,675579.849
20071207,3030,601939.SH,10.4,10.43,10.28,10.42,10.36,0.06,0.58,872453.56,903129.167
20071210,3029,601939.SH,10.2,10.39,10.15,10.38,10.42,-0.04,-0.38,1386090.09,1424175.373
20071211,3028,601939.SH,10.4,10.4,10.06,10.19,10.38,-0.19,-1.83,1560616.33,1589147.089
20071212,3027,601939.SH,10.18,10.18,9.92,10.0,10.19,-0.19,-1.86,1565570.08,1564805.331
20071213,3026,601939.SH,9.93,10.0,9.8,9.83,10.0,-0.17,-1.7,1503034.84,1487309.994
20071214,3025,601939.SH,9.78,9.82,9.68,9.82,9.83,-0.01,-0.1,1206093.51,1177674.238
20071217,3024,601939.SH,9.85,9.89,9.4,9.43,9.82,-0.39,-3.97,1595096.63,1521813.724
20071218,3023,601939.SH,9.41,9.65,9.32,9.52,9.43,0.09,0.95,669722.06,635018.929
20071219,3022,601939.SH,9.62,9.76,9.52,9.74,9.52,0.22,2.31,617277.84,597096.809
20071220,3021,601939.SH,9.75,9.84,9.62,9.78,9.74,0.04,0.41,778304.61,760164.684
20071221,3020,601939.SH,9.7,9.98,9.66,9.81,9.78,0.03,0.31,1203577.19,1179408.459
20071224,3019,601939.SH,9.85,10.0,9.76,9.95,9.81,0.14,1.43,1429068.16,1412753.614
20071225,3018,601939.SH,9.95,9.95,9.66,9.74,9.95,-0.21,-2.11,3673220.46,3580983.447
20071226,3017,601939.SH,9.74,9.81,9.46,9.61,9.74,-0.13,-1.33,2894348.37,2782720.619
20071227,3016,601939.SH,9.65,9.87,9.5,9.87,9.61,0.26,2.71,2964532.09,2884578.307
20071228,3015,601939.SH,9.91,10.04,9.8,9.85,9.87,-0.02,-0.2,2705171.81,2683427.61
20080102,3014,601939.SH,9.9,9.92,9.7,9.8,9.85,-0.05,-0.51,1492107.14,1461973.809
20080103,3013,601939.SH,9.78,9.78,9.5,9.72,9.8,-0.08,-0.82,2529611.17,2430770.624
20080104,3012,601939.SH,9.69,9.78,9.57,9.73,9.72,0.01,0.1,1788653.56,1736366.979
20080107,3011,601939.SH,9.73,9.73,9.57,9.68,9.73,-0.05,-0.51,2457628.39,2374526.375
20080108,3010,601939.SH,9.72,9.95,9.71,9.83,9.68,0.15,1.55,2832833.47,2795917.827
20080109,3009,601939.SH,9.86,9.93,9.78,9.87,9.83,0.04,0.41,1640953.83,1617402.431
20080110,3008,601939.SH,9.95,10.02,9.83,9.91,9.87,0.04,0.41,2046125.8,2031354.587
20080111,3007,601939.SH,9.93,10.15,9.93,10.09,9.91,0.18,1.82,2538389.41,2551489.053
20080114,3006,601939.SH,10.16,10.21,10.0,10.04,10.09,-0.05,-0.5,1817153.1,1829365.665
20080115,3005,601939.SH,10.05,10.09,9.8,9.84,10.04,-0.2,-1.99,2158174.54,2136415.615
20080116,3004,601939.SH,9.77,9.77,9.55,9.61,9.84,-0.23,-2.34,2865143.05,2759646.836
20080117,3003,601939.SH,9.53,9.65,9.16,9.35,9.61,-0.26,-2.71,2662407.95,2503397.71
20080118,3002,601939.SH,9.46,9.51,9.3,9.41,9.35,0.06,0.64,1226162.65,1152644.745
20080121,3001,601939.SH,9.43,9.45,9.0,9.02,9.41,-0.39,-4.14,1987145.41,1815305.703
20080122,3000,601939.SH,8.88,8.9,8.12,8.28,9.02,-0.74,-8.2,2641918.27,2237720.804
20080123,2999,601939.SH,8.33,8.6,8.18,8.51,8.28,0.23,2.78,1801313.46,1516833.405
20080124,2998,601939.SH,8.65,8.69,8.19,8.35,8.51,-0.16,-1.88,2038855.46,1709944.222
20080125,2997,601939.SH,8.35,8.71,8.16,8.62,8.35,0.27,3.23,1932552.43,1633286.202
20080128,2996,601939.SH,8.53,8.53,8.0,8.03,8.62,-0.59,-6.84,1378565.19,1128035.928
20080129,2995,601939.SH,8.07,8.21,7.8,8.06,8.03,0.03,0.37,986747.45,790773.289
20080130,2994,601939.SH,8.14,8.23,7.78,7.89,8.06,-0.17,-2.11,1737101.59,1385241.15
20080131,2993,601939.SH,7.9,8.05,7.82,7.91,7.89,0.02,0.25,738206.99,587150.969
20080201,2992,601939.SH,7.96,8.17,7.84,8.1,7.91,0.19,2.4,1208013.06,966872.498
20080204,2991,601939.SH,8.25,8.7,8.24,8.68,8.1,0.58,7.16,1821041.65,1548538.494
20080205,2990,601939.SH,8.6,8.62,8.4,8.49,8.68,-0.19,-2.19,811791.73,689694.584
20080213,2989,601939.SH,8.3,8.51,8.25,8.3,8.49,-0.19,-2.24,637554.07,531749.519
20080214,2988,601939.SH,8.39,8.45,8.22,8.32,8.3,0.02,0.24,628754.04,522252.73
20080215,2987,601939.SH,8.26,8.27,8.0,8.18,8.32,-0.14,-1.68,772494.54,627232.769
20080218,2986,601939.SH,8.25,8.28,8.16,8.2,8.18,0.02,0.24,889699.65,729381.965
20080219,2985,601939.SH,8.25,8.37,8.1,8.36,8.2,0.16,1.95,1010042.65,829751.837
20080220,2984,601939.SH,8.31,8.36,8.0,8.1,8.36,-0.26,-3.11,1741999.17,1414994.894
20080221,2983,601939.SH,8.07,8.07,7.88,7.96,8.1,-0.14,-1.73,1232734.19,980455.699
20080222,2982,601939.SH,7.94,7.94,7.67,7.77,7.96,-0.19,-2.39,1799332.09,1400200.67
20080225,2981,601939.SH,7.77,7.83,7.48,7.55,7.77,-0.22,-2.83,1141471.27,864800.586
20080226,2980,601939.SH,7.7,7.82,7.5,7.7,7.55,0.15,1.99,924392.3,711220.652
20080227,2979,601939.SH,7.75,8.02,7.72,7.95,7.7,0.25,3.25,1042214.57,827541.12
20080228,2978,601939.SH,7.99,7.99,7.75,7.86,7.95,-0.09,-1.13,544160.39,427305.54
20080229,2977,601939.SH,7.85,7.98,7.82,7.91,7.86,0.05,0.64,422380.29,334042.895
20080303,2976,601939.SH,7.85,8.08,7.79,7.99,7.91,0.08,1.01,797496.18,635442.067
20080304,2975,601939.SH,8.0,8.0,7.79,7.8,7.99,-0.19,-2.38,938388.61,738918.696
20080305,2974,601939.SH,7.8,7.84,7.61,7.73,7.8,-0.07,-0.9,685675.57,528714.278
20080306,2973,601939.SH,7.75,7.99,7.64,7.9,7.73,0.17,2.2,801679.91,627893.427
20080307,2972,601939.SH,7.8,7.85,7.67,7.76,7.9,-0.14,-1.77,431470.04,334741.559
20080310,2971,601939.SH,7.7,7.7,7.53,7.57,7.76,-0.19,-2.45,728901.77,553422.214
20080311,2970,601939.SH,7.5,7.58,7.4,7.52,7.57,-0.05,-0.66,629084.79,471158.953
20080312,2969,601939.SH,7.69,7.74,7.36,7.37,7.52,-0.15,-1.99,751958.4,560960.81
20080313,2968,601939.SH,7.28,7.28,7.01,7.21,7.37,-0.16,-2.17,957697.41,684972.045
20080314,2967,601939.SH,7.19,7.26,7.06,7.18,7.21,-0.03,-0.42,454325.96,324046.927
20080317,2966,601939.SH,7.18,7.22,7.01,7.07,7.18,-0.11,-1.53,540605.78,382177.977
20080318,2965,601939.SH,7.05,7.21,6.85,6.91,7.07,-0.16,-2.26,882544.87,617856.592
20080319,2964,601939.SH,7.02,7.2,6.96,7.1,6.91,0.19,2.75,615888.53,436765.168
20080320,2963,601939.SH,7.01,7.24,6.82,7.18,7.1,0.08,1.13,961867.38,677334.804
20080321,2962,601939.SH,7.15,7.24,7.06,7.1,7.18,-0.08,-1.11,540495.5,385521.007
20080324,2961,601939.SH,7.12,7.22,6.88,6.9,7.1,-0.2,-2.82,645435.14,451241.278
20080325,2960,601939.SH,6.85,7.0,6.76,6.95,6.9,0.05,0.72,719840.25,492987.178
20080326,2959,601939.SH,7.05,7.13,6.91,6.95,6.95,0.0,0.0,476432.59,334895.389
20080327,2958,601939.SH,6.85,6.86,6.46,6.57,6.95,-0.38,-5.47,1261113.21,840015.733
20080328,2957,601939.SH,6.5,7.07,6.48,6.98,6.57,0.41,6.24,1367387.24,932543.846
20080331,2956,601939.SH,6.75,7.02,6.7,6.81,6.98,-0.17,-2.44,637568.6,437095.947
20080401,2955,601939.SH,6.85,7.04,6.76,6.88,6.81,0.07,1.03,991023.4,685501.11
20080402,2954,601939.SH,7.07,7.36,6.99,7.2,6.88,0.32,4.65,2585308.94,1866466.702
20080403,2953,601939.SH,7.09,7.36,7.01,7.35,7.2,0.15,2.08,979998.31,709022.208
20080407,2952,601939.SH,7.35,7.5,7.21,7.44,7.35,0.09,1.22,1225077.66,906288.938
20080408,2951,601939.SH,7.45,7.54,7.36,7.43,7.44,-0.01,-0.13,1070469.64,797230.289
20080409,2950,601939.SH,7.38,7.43,7.07,7.08,7.43,-0.35,-4.71,818917.9,593584.11
20080410,2949,601939.SH,7.07,7.24,6.99,7.22,7.08,0.14,1.98,597895.67,426135.032
20080411,2948,601939.SH,7.25,7.37,7.21,7.34,7.22,0.12,1.66,479153.04,349940.943
20080414,2947,601939.SH,7.18,7.24,6.9,6.92,7.34,-0.42,-5.72,818417.73,578376.155
20080415,2946,601939.SH,6.9,7.04,6.7,7.03,6.92,0.11,1.59,497297.75,342345.854
20080416,2945,601939.SH,7.04,7.07,6.89,6.92,7.03,-0.11,-1.56,242115.04,168969.405
20080417,2944,601939.SH,6.91,7.16,6.77,6.86,6.92,-0.06,-0.87,369144.92,255171.269
20080418,2943,601939.SH,6.83,6.89,6.58,6.6,6.86,-0.26,-3.79,606853.48,406472.214
20080421,2942,601939.SH,7.08,7.1,6.6,6.75,6.6,0.15,2.27,852835.25,582593.407
20080422,2941,601939.SH,6.69,7.05,6.58,7.03,6.75,0.28,4.15,831226.37,567506.405
20080423,2940,601939.SH,6.93,7.47,6.92,7.33,7.03,0.3,4.27,2132867.49,1557028.311
20080424,2939,601939.SH,7.88,8.06,7.65,8.04,7.33,0.71,9.69,4303755.87,3406669.805
20080425,2938,601939.SH,7.92,8.08,7.81,7.83,8.04,-0.21,-2.61,1552065.39,1230957.14
20080428,2937,601939.SH,7.8,8.04,7.76,7.83,7.83,0.0,0.0,1243596.04,981690.066
20080429,2936,601939.SH,7.84,8.03,7.82,7.93,7.83,0.1,1.28,985841.93,784694.32
20080430,2935,601939.SH,8.0,8.37,8.0,8.35,7.93,0.42,5.3,2667311.52,2193704.608
20080505,2934,601939.SH,8.38,8.44,8.18,8.29,8.35,-0.06,-0.72,1149522.31,950345.808
20080506,2933,601939.SH,8.2,8.21,8.02,8.06,8.29,-0.23,-2.77,1296014.69,1047025.959
20080507,2932,601939.SH,8.03,8.13,7.76,7.77,8.06,-0.29,-3.6,1150838.96,913472.032
20080508,2931,601939.SH,7.69,7.84,7.65,7.83,7.77,0.06,0.77,679379.4,525614.981
20080509,2930,601939.SH,7.88,7.92,7.5,7.64,7.83,-0.19,-2.43,1237112.23,943779.872
20080512,2929,601939.SH,7.51,7.74,7.42,7.65,7.64,0.01,0.13,967354.15,730159.017
20080513,2928,601939.SH,7.43,7.59,7.38,7.46,7.65,-0.19,-2.48,938661.89,699690.785
20080514,2927,601939.SH,7.47,7.77,7.47,7.76,7.46,0.3,4.02,1087040.19,835558.217
20080515,2926,601939.SH,7.79,7.9,7.61,7.62,7.76,-0.14,-1.8,750363.89,581702.368
20080516,2925,601939.SH,7.6,7.7,7.52,7.63,7.62,0.01,0.13,452106.29,344925.378
20080519,2924,601939.SH,7.58,7.67,7.43,7.5,7.63,-0.13,-1.7,431338.73,323720.869
20080520,2923,601939.SH,7.5,7.55,7.08,7.13,7.5,-0.37,-4.93,672154.71,493370.312
20080521,2922,601939.SH,7.08,7.25,6.98,7.18,7.13,0.05,0.7,712094.61,503367.89
20080522,2921,601939.SH,7.11,7.17,7.0,7.05,7.18,-0.13,-1.81,457008.23,323573.434
20080523,2920,601939.SH,7.05,7.3,7.03,7.19,7.05,0.14,1.99,565145.35,405189.186
20080526,2919,601939.SH,7.15,7.15,7.0,7.04,7.19,-0.15,-2.09,427940.49,301718.844
20080527,2918,601939.SH,7.02,7.12,7.0,7.06,7.04,0.02,0.28,342977.64,241534.252
20080528,2917,601939.SH,7.11,7.29,7.05,7.24,7.06,0.18,2.55,596065.47,428716.169
20080529,2916,601939.SH,7.23,7.23,7.1,7.1,7.24,-0.14,-1.93,352633.71,252775.383
20080530,2915,601939.SH,7.09,7.2,7.05,7.15,7.1,0.05,0.7,253990.48,181189.178
20080602,2914,601939.SH,7.08,7.24,7.06,7.16,7.15,0.01,0.14,344071.75,245997.884
20080603,2913,601939.SH,7.16,7.2,7.05,7.08,7.16,-0.08,-1.12,330793.25,234665.898
20080604,2912,601939.SH,7.08,7.1,6.9,6.95,7.08,-0.13,-1.84,480017.97,334796.787
20080605,2911,601939.SH,6.95,7.03,6.9,7.02,6.95,0.07,1.01,222216.54,155132.332
20080606,2910,601939.SH,7.02,7.05,6.95,6.97,7.02,-0.05,-0.71,166788.91,116593.273
20080610,2909,601939.SH,6.7,6.74,6.39,6.43,6.97,-0.54,-7.75,776607.22,508771.138
20080611,2908,601939.SH,6.43,6.5,6.35,6.4,6.43,-0.03,-0.47,537896.51,344268.504
20080613,2907,601939.SH,6.35,6.43,6.19,6.23,6.4,-0.17,-2.66,507095.65,319117.272
20080616,2906,601939.SH,6.24,6.37,6.13,6.21,6.23,-0.02,-0.32,432490.42,270122.546
20080617,2905,601939.SH,6.23,6.3,6.06,6.08,6.21,-0.13,-2.09,333932.58,206472.157
20080618,2904,601939.SH,6.08,6.34,6.02,6.3,6.08,0.22,3.62,668450.98,415991.562
20080619,2903,601939.SH,6.28,6.29,5.93,6.0,6.3,-0.3,-4.76,473238.92,287989.854
20080620,2902,601939.SH,6.0,6.4,5.9,6.1,6.0,0.1,1.67,705510.81,435384.317
20080623,2901,601939.SH,6.08,6.15,5.99,6.11,6.1,0.01,0.16,373197.68,225877.033
20080624,2900,601939.SH,6.05,6.3,6.01,6.18,6.05,0.13,2.15,448270.91,276169.84
20080625,2899,601939.SH,6.16,6.36,6.13,6.31,6.18,0.13,2.1,684826.88,430366.378
20080626,2898,601939.SH,6.31,6.35,6.2,6.25,6.31,-0.06,-0.95,516789.0,324034.376
20080627,2897,601939.SH,6.08,6.08,5.91,6.01,6.25,-0.24,-3.84,898230.61,538219.363
20080630,2896,601939.SH,5.95,6.03,5.87,5.91,6.01,-0.1,-1.66,471800.77,280027.705
20080701,2895,601939.SH,5.93,5.97,5.68,5.7,5.91,-0.21,-3.55,730463.69,422938.393
20080702,2894,601939.SH,5.76,5.78,5.67,5.71,5.7,0.01,0.18,397498.13,227575.319
20080703,2893,601939.SH,5.67,5.84,5.56,5.72,5.71,0.01,0.18,595800.9,339013.846
20080704,2892,601939.SH,5.74,5.81,5.65,5.71,5.72,-0.01,-0.17,324025.14,185352.878
20080707,2891,601939.SH,5.73,5.99,5.7,5.93,5.71,0.22,3.85,895940.18,527136.295
20080708,2890,601939.SH,5.95,6.02,5.78,5.88,5.93,-0.05,-0.84,622786.5,366355.84
20080709,2889,601939.SH,5.92,6.19,5.92,6.12,5.88,0.24,4.08,1122352.92,683538.733
20080710,2888,601939.SH,6.04,6.32,6.0,6.17,6.12,0.05,0.82,1188138.42,736141.564
20080711,2887,601939.SH,6.18,6.2,6.0,6.1,6.17,-0.07,-1.13,505049.01,307502.764
20080714,2886,601939.SH,6.05,6.18,6.03,6.11,6.1,0.01,0.16,295401.19,180324.263
20080715,2885,601939.SH,6.12,6.14,5.82,5.86,6.11,-0.25,-4.09,538362.16,320212.615
20080716,2884,601939.SH,5.82,5.82,5.62,5.71,5.86,-0.15,-2.56,455264.63,259627.514
20080717,2883,601939.SH,5.8,5.89,5.68,5.73,5.71,0.02,0.35,380602.63,220389.878
20080718,2882,601939.SH,5.8,5.9,5.66,5.84,5.73,0.11,1.92,519995.87,301480.008
20080721,2881,601939.SH,5.8,6.04,5.76,6.01,5.84,0.17,2.91,586770.64,349625.612
20080722,2880,601939.SH,5.98,6.03,5.95,5.95,6.01,-0.06,-1.0,258985.78,154898.799
20080723,2879,601939.SH,6.0,6.1,5.97,6.01,5.95,0.06,1.01,460237.82,278032.051
20080724,2878,601939.SH,6.04,6.14,6.04,6.13,6.01,0.12,2.0,506294.0,309301.972
20080725,2877,601939.SH,6.04,6.12,6.01,6.06,6.13,-0.07,-1.14,352780.35,213670.764
20080728,2876,601939.SH,6.11,6.23,6.09,6.1,6.06,0.04,0.66,568038.17,350369.865
20080729,2875,601939.SH,6.04,6.05,5.93,5.97,6.1,-0.13,-2.13,324484.84,194290.597
20080730,2874,601939.SH,6.05,6.1,5.96,6.01,5.97,0.04,0.67,246427.89,148514.168
20080731,2873,601939.SH,6.03,6.06,5.85,5.88,6.01,-0.13,-2.16,276764.53,163885.486
20080801,2872,601939.SH,5.88,6.08,5.79,5.99,5.88,0.11,1.87,440455.66,260982.93
20080804,2871,601939.SH,5.95,6.01,5.87,5.89,5.99,-0.1,-1.67,217294.19,129057.859
20080805,2870,601939.SH,5.95,5.97,5.81,5.82,5.89,-0.07,-1.19,238602.62,140452.938
20080806,2869,601939.SH,5.89,6.1,5.75,5.98,5.82,0.16,2.75,382336.12,226893.346
20080807,2868,601939.SH,5.98,6.09,5.88,5.98,5.98,0.0,0.0,294246.92,175836.602
20080808,2867,601939.SH,5.96,5.98,5.73,5.74,5.98,-0.24,-4.01,411045.15,240773.959
20080811,2866,601939.SH,5.75,5.99,5.6,5.65,5.74,-0.09,-1.57,559420.0,321359.583
20080812,2865,601939.SH,5.63,5.75,5.57,5.69,5.65,0.04,0.71,269996.2,152876.028
20080813,2864,601939.SH,5.65,5.67,5.41,5.53,5.69,-0.16,-2.81,417706.68,230571.979
20080814,2863,601939.SH,5.5,5.5,5.36,5.41,5.53,-0.12,-2.17,358184.27,194042.493
20080815,2862,601939.SH,5.4,5.45,5.36,5.39,5.41,-0.02,-0.37,301546.55,162850.822
20080818,2861,601939.SH,5.4,5.41,5.1,5.11,5.39,-0.28,-5.19,336381.67,175917.633
20080819,2860,601939.SH,5.05,5.19,5.02,5.12,5.11,0.01,0.2,316277.56,161932.518
20080820,2859,601939.SH,5.11,5.59,5.02,5.51,5.12,0.39,7.62,730253.19,391279.67
20080821,2858,601939.SH,5.45,5.56,5.3,5.32,5.51,-0.19,-3.45,551448.23,298904.534
20080822,2857,601939.SH,5.3,5.37,5.18,5.3,5.32,-0.02,-0.38,222398.36,116915.182
20080825,2856,601939.SH,5.33,5.39,5.28,5.32,5.3,0.02,0.38,237410.72,126794.827
20080826,2855,601939.SH,5.27,5.39,5.19,5.31,5.32,-0.01,-0.19,318462.81,168527.277
20080827,2854,601939.SH,5.3,5.41,5.24,5.32,5.31,0.01,0.19,316193.01,168606.352
20080828,2853,601939.SH,5.32,5.42,5.32,5.37,5.32,0.05,0.94,235396.73,126307.258
20080829,2852,601939.SH,5.39,5.55,5.38,5.48,5.37,0.11,2.05,430349.09,235314.101
20080901,2851,601939.SH,5.44,5.48,5.24,5.28,5.48,-0.2,-3.65,302454.43,161529.166
20080902,2850,601939.SH,5.27,5.27,5.15,5.19,5.28,-0.09,-1.7,293282.19,152108.126
20080903,2849,601939.SH,5.19,5.25,5.09,5.12,5.19,-0.07,-1.35,374650.91,192262.018
20080904,2848,601939.SH,5.12,5.12,5.03,5.08,5.12,-0.04,-0.78,515259.12,260774.559
20080905,2847,601939.SH,4.99,5.0,4.92,4.93,5.08,-0.15,-2.95,332536.62,164910.561
20080908,2846,601939.SH,4.97,5.08,4.96,5.0,4.93,0.07,1.42,533783.39,267811.228
20080909,2845,601939.SH,5.03,5.05,4.93,4.99,5.0,-0.01,-0.2,328821.57,164120.905
20080910,2844,601939.SH,4.96,5.05,4.82,4.95,4.99,-0.04,-0.8,273922.07,135157.422
20080911,2843,601939.SH,4.93,4.95,4.77,4.79,4.95,-0.16,-3.23,334110.16,161209.305
20080912,2842,601939.SH,4.77,4.84,4.71,4.73,4.79,-0.06,-1.25,213660.88,101918.345
20080916,2841,601939.SH,4.5,4.5,4.26,4.26,4.73,-0.47,-9.94,1007992.96,431687.04
20080917,2840,601939.SH,4.11,4.2,3.83,3.83,4.26,-0.43,-10.09,1359874.15,536781.23
20080918,2839,601939.SH,3.65,4.1,3.46,3.81,3.83,-0.02,-0.52,2234517.49,819192.721
20080919,2838,601939.SH,4.19,4.19,4.19,4.19,3.81,0.38,9.97,211385.89,88570.688
20080922,2837,601939.SH,4.61,4.61,4.61,4.61,4.19,0.42,10.02,919827.98,424040.699
20080923,2836,601939.SH,4.61,4.83,4.47,4.66,4.61,0.05,1.08,5997103.86,2792196.004
20080924,2835,601939.SH,4.47,4.59,4.33,4.58,4.66,-0.08,-1.72,2053142.47,917140.975
20080925,2834,601939.SH,4.53,4.89,4.47,4.71,4.58,0.13,2.84,1698659.23,801662.732
20080926,2833,601939.SH,4.75,4.79,4.58,4.73,4.71,0.02,0.42,1032134.84,483919.262
20081006,2832,601939.SH,4.65,4.65,4.41,4.44,4.73,-0.29,-6.13,850060.86,383802.217
20081007,2831,601939.SH,4.29,4.55,4.18,4.47,4.44,0.03,0.68,673757.58,297729.137
20081008,2830,601939.SH,4.3,4.42,4.17,4.23,4.47,-0.24,-5.37,798309.35,340793.0
20081009,2829,601939.SH,4.36,4.36,4.13,4.21,4.23,-0.02,-0.47,691457.59,291417.863
20081010,2828,601939.SH,4.0,4.21,3.99,4.11,4.21,-0.1,-2.38,840540.9,343685.635
20081013,2827,601939.SH,4.09,4.4,4.09,4.39,4.11,0.28,6.81,975894.57,413935.323
20081014,2826,601939.SH,4.55,4.7,4.3,4.32,4.39,-0.07,-1.59,986239.53,443420.882
20081015,2825,601939.SH,4.3,4.48,4.3,4.42,4.32,0.1,2.31,574445.79,253235.586
20081016,2824,601939.SH,4.27,4.29,4.08,4.15,4.42,-0.27,-6.11,666564.15,279395.306
20081017,2823,601939.SH,4.18,4.23,4.15,4.19,4.15,0.04,0.96,242630.25,101568.267
20081020,2822,601939.SH,4.16,4.26,4.08,4.25,4.19,0.06,1.43,389082.98,162624.029
20081021,2821,601939.SH,4.24,4.27,4.18,4.25,4.25,0.0,0.0,407321.27,172024.936
20081022,2820,601939.SH,4.19,4.21,4.11,4.16,4.25,-0.09,-2.12,400923.99,166371.023
20081023,2819,601939.SH,4.08,4.08,3.85,4.0,4.16,-0.16,-3.85,787238.8,310449.164
20081024,2818,601939.SH,3.99,3.99,3.8,3.89,4.0,-0.11,-2.75,840646.19,325164.734
20081027,2817,601939.SH,3.8,3.8,3.58,3.69,3.89,-0.2,-5.14,743900.84,275676.999
20081028,2816,601939.SH,3.58,3.93,3.56,3.88,3.69,0.19,5.15,875413.72,330721.186
