trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001222,4376,600297.SH,27.0,27.0,26.62,26.76,27.0,-0.24,-0.89,3730.38,9982.273
20001225,4375,600297.SH,26.7,26.76,26.5,26.52,26.76,-0.24,-0.9,3732.58,9911.282
20001226,4374,600297.SH,26.52,26.98,26.36,26.95,26.52,0.43,1.62,1841.9,4931.306
20001227,4373,600297.SH,26.95,27.28,26.8,26.8,26.95,-0.15,-0.56,3207.0,8663.909
20001228,4372,600297.SH,26.7,26.91,26.6,26.8,26.8,0.0,0.0,2141.2,5733.529
20001229,4371,600297.SH,26.8,27.1,26.75,27.03,26.8,0.23,0.86,3042.65,8217.262
20010102,4370,600297.SH,27.03,27.95,27.0,27.85,27.03,0.82,3.03,11298.9,31270.647
20010103,4369,600297.SH,27.98,28.9,27.95,28.3,27.85,0.45,1.62,22841.35,65000.512
20010104,4368,600297.SH,28.35,28.49,28.01,28.07,28.3,-0.23,-0.81,6324.21,17812.837
20010105,4367,600297.SH,28.06,28.6,28.0,28.2,28.07,0.13,0.46,7315.0,20725.092
20010108,4366,600297.SH,28.2,28.48,27.8,27.8,28.2,-0.4,-1.42,6188.85,17358.439
20010109,4365,600297.SH,27.6,27.98,27.55,27.68,27.8,-0.12,-0.43,2899.9,8043.397
20010110,4364,600297.SH,27.68,28.08,27.62,27.81,27.68,0.13,0.47,2837.5,7912.489
20010111,4363,600297.SH,27.81,27.85,27.35,27.36,27.81,-0.45,-1.62,5126.01,14129.788
20010112,4362,600297.SH,27.3,27.61,27.3,27.48,27.36,0.12,0.44,3151.59,8641.749
20010115,4361,600297.SH,27.48,27.48,26.75,26.75,27.48,-0.73,-2.66,4018.0,10833.623
20010116,4360,600297.SH,26.7,26.94,26.5,26.88,26.75,0.13,0.49,2460.0,6562.262
20010117,4359,600297.SH,26.88,26.88,26.65,26.7,26.88,-0.18,-0.67,1406.68,3758.382
20010118,4358,600297.SH,26.6,26.85,26.6,26.72,26.7,0.02,0.07,2213.42,5916.694
20010119,4357,600297.SH,26.8,27.18,26.8,27.09,26.72,0.37,1.38,1757.69,4758.518
20010205,4356,600297.SH,27.0,27.1,26.03,26.2,27.09,-0.89,-3.29,2572.94,6828.134
20010206,4355,600297.SH,26.01,26.1,24.51,25.36,26.2,-0.84,-3.21,4700.97,11846.21
20010207,4354,600297.SH,25.36,25.36,24.81,24.92,25.36,-0.44,-1.74,1868.95,4665.95
20010208,4353,600297.SH,24.03,24.95,23.85,23.97,24.92,-0.95,-3.81,2835.79,6882.562
20010209,4352,600297.SH,23.98,24.48,23.02,23.9,23.97,-0.07,-0.29,3028.18,7323.222
20010212,4351,600297.SH,23.87,23.87,22.8,23.17,23.9,-0.73,-3.05,9017.6,20761.281
20010213,4350,600297.SH,23.28,23.38,22.95,23.15,23.17,-0.02,-0.09,5001.0,11578.504
20010214,4349,600297.SH,23.2,23.36,23.14,23.3,23.15,0.15,0.65,2368.4,5507.748
20010215,4348,600297.SH,23.3,23.46,23.21,23.36,23.3,0.06,0.26,1806.5,4218.708
20010216,4347,600297.SH,23.35,23.5,22.98,23.49,23.36,0.13,0.56,2419.72,5599.804
20010219,4346,600297.SH,23.75,23.75,23.33,23.68,23.49,0.19,0.81,2060.72,4867.02
20010220,4345,600297.SH,23.78,23.8,23.2,23.29,23.68,-0.39,-1.65,2414.0,5692.738
20010221,4344,600297.SH,23.05,23.45,22.88,22.9,23.29,-0.39,-1.67,2356.3,5420.182
20010222,4343,600297.SH,22.9,23.0,22.45,22.86,22.9,-0.04,-0.17,3341.35,7567.545
20010223,4342,600297.SH,22.6,22.98,22.58,22.98,22.86,0.12,0.52,2472.8,5630.976
20010226,4341,600297.SH,22.82,23.4,22.82,23.34,22.98,0.36,1.57,3490.87,8097.323
20010227,4340,600297.SH,23.4,23.53,23.25,23.46,23.34,0.12,0.51,2621.2,6130.296
20010228,4339,600297.SH,23.46,23.54,23.26,23.38,23.46,-0.08,-0.34,1284.97,3002.949
20010301,4338,600297.SH,23.38,23.55,23.06,23.4,23.38,0.02,0.09,1609.78,3753.746
20010302,4337,600297.SH,23.7,23.7,23.41,23.58,23.4,0.18,0.77,3664.37,8615.21
20010305,4336,600297.SH,23.58,23.7,23.48,23.5,23.58,-0.08,-0.34,2055.99,4843.619
20010306,4335,600297.SH,23.45,23.45,23.18,23.3,23.5,-0.2,-0.85,1450.46,3376.069
20010307,4334,600297.SH,23.3,23.54,23.3,23.38,23.3,0.08,0.34,1821.4,4256.588
20010308,4333,600297.SH,23.4,23.69,23.38,23.6,23.38,0.22,0.94,2514.23,5921.218
20010309,4332,600297.SH,23.6,23.97,23.46,23.83,23.6,0.23,0.97,5499.88,13026.843
20010312,4331,600297.SH,23.83,24.08,23.8,24.05,23.83,0.22,0.92,3145.9,7543.916
20010313,4330,600297.SH,24.05,24.14,23.46,23.76,24.05,-0.29,-1.21,3280.8,7792.294
20010314,4329,600297.SH,23.4,23.9,23.4,23.82,23.76,0.06,0.25,1642.5,3902.471
20010315,4328,600297.SH,23.8,24.4,23.76,24.39,23.82,0.57,2.39,8043.01,19482.434
20010319,4327,600297.SH,24.3,24.38,24.01,24.16,24.39,-0.23,-0.94,2875.8,6946.443
20010320,4326,600297.SH,24.5,24.5,24.05,24.18,24.16,0.02,0.08,2370.15,5722.954
20010321,4325,600297.SH,24.1,24.3,23.8,24.03,24.18,-0.15,-0.62,4652.3,11211.109
20010322,4324,600297.SH,24.01,24.3,24.01,24.24,24.03,0.21,0.87,4192.46,10135.228
20010323,4323,600297.SH,24.3,24.49,23.98,24.0,24.24,-0.24,-0.99,5546.93,13446.926
20010326,4322,600297.SH,23.9,24.1,23.8,24.04,24.0,0.04,0.17,3797.9,9106.178
20010327,4321,600297.SH,24.05,24.5,23.9,24.49,23.94,0.55,2.3,3430.04,8261.806
20010328,4320,600297.SH,24.5,24.58,24.32,24.38,24.49,-0.11,-0.45,2800.76,6840.461
20010329,4319,600297.SH,24.38,24.4,24.06,24.18,24.38,-0.2,-0.82,2749.3,6654.282
20010330,4318,600297.SH,24.15,24.42,24.1,24.42,24.18,0.24,0.99,3172.55,7693.648
20010402,4317,600297.SH,24.45,25.81,24.45,25.72,24.42,1.3,5.32,14319.51,36116.663
20010403,4316,600297.SH,25.9,25.95,25.51,25.7,25.72,-0.02,-0.08,11478.0,29513.881
20010404,4315,600297.SH,25.7,25.8,24.91,25.0,25.7,-0.7,-2.72,4765.81,12080.72
20010405,4314,600297.SH,24.8,25.48,24.7,25.48,25.0,0.48,1.92,4078.74,10203.738
20010406,4313,600297.SH,25.48,25.61,25.31,25.45,25.48,-0.03,-0.12,3679.82,9375.644
20010409,4312,600297.SH,25.47,25.55,25.11,25.47,25.45,0.02,0.08,2717.93,6893.999
20010410,4311,600297.SH,25.48,25.55,25.25,25.48,25.47,0.01,0.04,3013.56,7670.932
20010411,4310,600297.SH,25.5,25.78,25.45,25.65,25.48,0.17,0.67,3856.44,9880.299
20010412,4309,600297.SH,25.45,25.76,25.45,25.54,25.65,-0.11,-0.43,3375.72,8657.579
20010413,4308,600297.SH,25.6,25.98,25.55,25.92,25.54,0.38,1.49,4453.75,11502.438
20010416,4307,600297.SH,25.95,26.67,25.9,26.56,25.92,0.64,2.47,9166.37,24207.826
20010417,4306,600297.SH,26.61,26.68,26.23,26.3,26.56,-0.26,-0.98,5219.17,13757.885
20010418,4305,600297.SH,26.23,26.25,25.83,25.88,26.3,-0.42,-1.6,4570.83,11862.58
20010419,4304,600297.SH,25.83,26.32,25.78,25.99,25.88,0.11,0.43,4442.96,11528.873
20010420,4303,600297.SH,26.18,26.18,25.54,25.54,25.99,-0.45,-1.73,4748.22,12200.018
20010423,4302,600297.SH,25.34,25.5,25.0,25.09,25.54,-0.45,-1.76,3679.05,9256.608
20010424,4301,600297.SH,25.1,25.39,25.1,25.15,25.09,0.06,0.24,1877.5,4733.486
20010425,4300,600297.SH,25.5,25.5,24.72,24.75,25.15,-0.4,-1.59,3532.0,8844.457
20010426,4299,600297.SH,24.7,24.74,24.3,24.33,24.75,-0.42,-1.7,2933.3,7174.531
20010427,4298,600297.SH,24.4,24.62,24.38,24.48,24.33,0.15,0.62,1555.79,3812.907
20010430,4297,600297.SH,24.41,24.6,24.4,24.5,24.48,0.02,0.08,1818.95,4449.198
20010508,4296,600297.SH,24.5,25.07,24.5,25.07,24.5,0.57,2.33,1031.64,2555.285
20010509,4295,600297.SH,25.07,25.11,24.71,24.89,25.07,-0.18,-0.72,1087.7,2706.024
20010510,4294,600297.SH,24.8,24.98,24.71,24.98,24.89,0.09,0.36,807.8,2007.484
20010511,4293,600297.SH,24.99,25.08,24.78,24.88,24.98,-0.1,-0.4,1187.08,2951.395
20010514,4292,600297.SH,25.1,25.1,24.51,25.05,24.88,0.17,0.68,2113.99,5266.06
20010515,4291,600297.SH,25.1,25.48,25.09,25.2,25.05,0.15,0.6,1975.29,4989.041
20010516,4290,600297.SH,25.18,25.3,25.11,25.29,25.2,0.09,0.36,2194.67,5532.99
20010517,4289,600297.SH,25.3,25.37,24.95,25.17,25.29,-0.12,-0.47,2363.41,5952.129
20010518,4288,600297.SH,25.15,26.1,25.15,25.84,25.17,0.67,2.66,7249.2,18632.707
20010521,4287,600297.SH,26.0,26.28,25.88,26.1,25.84,0.26,1.01,8312.58,21676.411
20010522,4286,600297.SH,26.1,26.15,25.71,25.71,26.1,-0.39,-1.49,2858.0,7386.536
20010523,4285,600297.SH,25.7,25.7,25.02,25.25,25.71,-0.46,-1.79,4483.87,11339.27
20010524,4284,600297.SH,25.2,25.72,25.05,25.48,25.25,0.23,0.91,2271.43,5755.086
20010525,4283,600297.SH,25.53,25.53,25.1,25.2,25.48,-0.28,-1.1,1367.04,3442.872
20010528,4282,600297.SH,25.01,25.1,24.73,24.78,25.2,-0.42,-1.67,2119.79,5273.864
20010529,4281,600297.SH,24.78,25.29,24.78,25.21,24.78,0.43,1.74,1582.85,3977.174
20010530,4280,600297.SH,25.32,25.82,25.32,25.8,25.21,0.59,2.34,3613.5,9274.841
20010531,4279,600297.SH,25.9,25.91,25.61,25.71,25.8,-0.09,-0.35,2671.42,6879.038
20010601,4278,600297.SH,25.7,26.2,25.1,25.88,25.71,0.17,0.66,4853.53,12580.044
20010604,4277,600297.SH,26.06,26.42,25.88,26.34,25.88,0.46,1.78,9514.21,24928.158
20010605,4276,600297.SH,26.38,26.45,26.1,26.2,26.34,-0.14,-0.53,5023.16,13179.415
20010606,4275,600297.SH,26.3,26.65,25.83,26.63,26.2,0.43,1.64,9805.1,25773.546
20010607,4274,600297.SH,26.63,27.45,26.37,27.45,26.63,0.82,3.08,20990.62,56443.819
20010608,4273,600297.SH,27.44,27.5,26.73,26.84,27.45,-0.61,-2.22,13901.9,37854.14
20010611,4272,600297.SH,26.81,27.17,26.2,26.42,26.84,-0.42,-1.56,5474.89,14555.48
20010612,4271,600297.SH,26.42,26.86,26.42,26.71,26.42,0.29,1.1,2833.4,7544.719
20010613,4270,600297.SH,26.85,27.19,26.74,27.19,26.71,0.48,1.8,5147.07,13907.32
20010614,4269,600297.SH,27.2,27.31,26.4,26.42,27.19,-0.77,-2.83,5501.99,14784.744
20010615,4268,600297.SH,26.38,27.1,26.1,26.85,26.42,0.43,1.63,3666.04,9733.898
20010618,4267,600297.SH,26.9,27.0,26.16,26.24,26.85,-0.61,-2.27,3911.96,10339.877
20010619,4266,600297.SH,26.2,26.47,26.04,26.2,26.24,-0.04,-0.15,2098.81,5498.863
20010620,4265,600297.SH,26.1,26.4,26.1,26.12,26.2,-0.08,-0.31,967.5,2535.869
20010621,4264,600297.SH,26.35,26.73,26.21,26.66,26.12,0.54,2.07,1571.24,4160.327
20010622,4263,600297.SH,26.56,26.75,26.5,26.61,26.66,-0.05,-0.19,1926.67,5132.226
20010625,4262,600297.SH,26.61,26.98,26.52,26.93,26.61,0.32,1.2,2421.32,6496.762
20010626,4261,600297.SH,27.0,27.01,26.8,26.93,26.93,0.0,0.0,2378.54,6402.574
20010627,4260,600297.SH,27.0,27.0,26.65,26.66,26.93,-0.27,-1.0,1514.74,4047.866
20010628,4259,600297.SH,26.8,27.0,26.61,26.7,26.66,0.04,0.15,1710.3,4572.307
20010629,4258,600297.SH,26.75,26.8,26.58,26.6,26.7,-0.1,-0.37,1002.71,2673.084
20010702,4257,600297.SH,26.6,26.65,26.18,26.22,26.6,-0.38,-1.43,1308.0,3444.702
20010703,4256,600297.SH,26.22,26.37,26.0,26.25,26.22,0.03,0.11,1844.87,4816.824
20010704,4255,600297.SH,26.38,26.89,26.3,26.34,26.25,0.09,0.34,599.0,1579.096
20010705,4254,600297.SH,26.32,26.34,25.9,25.91,26.34,-0.43,-1.63,1993.0,5184.275
20010706,4253,600297.SH,25.55,25.88,25.55,25.67,25.91,-0.24,-0.93,1423.96,3663.117
20010709,4252,600297.SH,25.56,25.8,25.38,25.45,25.67,-0.22,-0.86,1849.14,4719.505
20010710,4251,600297.SH,25.5,25.98,25.49,25.86,25.45,0.41,1.61,398.27,1025.939
20010711,4250,600297.SH,25.9,25.95,25.66,25.66,25.86,-0.2,-0.77,503.0,1296.224
20010712,4249,600297.SH,25.65,25.65,25.22,25.41,25.66,-0.25,-0.97,863.0,2189.142
20010713,4248,600297.SH,25.59,25.59,25.24,25.3,25.41,-0.11,-0.43,829.4,2104.048
20010716,4247,600297.SH,25.3,25.7,25.0,25.01,25.3,-0.29,-1.15,1773.62,4454.93
20010717,4246,600297.SH,25.0,25.0,24.68,24.85,25.01,-0.16,-0.64,1183.51,2930.183
20010718,4245,600297.SH,24.95,25.2,24.9,25.0,24.85,0.15,0.6,753.37,1883.788
20010719,4244,600297.SH,24.9,25.1,24.8,25.1,25.0,0.1,0.4,650.5,1621.371
20010720,4243,600297.SH,25.2,25.48,25.12,25.4,25.1,0.3,1.2,1415.2,3587.133
20010723,4242,600297.SH,25.45,25.58,25.01,25.15,25.4,-0.25,-0.98,1056.19,2667.738
20010724,4241,600297.SH,25.0,25.06,24.8,24.97,25.15,-0.18,-0.72,829.0,2069.235
20010725,4240,600297.SH,24.98,25.06,24.0,24.4,24.97,-0.57,-2.28,1812.0,4473.62
20010726,4239,600297.SH,24.32,24.49,24.15,24.2,24.4,-0.2,-0.82,1495.68,3624.459
20010727,4238,600297.SH,24.18,24.35,23.88,23.9,24.2,-0.3,-1.24,1752.0,4209.015
20010730,4237,600297.SH,23.8,23.8,22.6,22.61,23.9,-1.29,-5.4,2605.05,5986.276
20010731,4236,600297.SH,22.5,22.92,22.2,22.38,22.61,-0.23,-1.02,1845.73,4163.882
20010801,4235,600297.SH,22.5,22.9,21.88,22.87,22.38,0.49,2.19,2515.79,5706.904
20010802,4234,600297.SH,22.97,23.15,22.5,23.0,22.87,0.13,0.57,2716.32,6218.169
20010803,4233,600297.SH,22.98,23.3,22.9,23.18,23.0,0.18,0.78,842.54,1941.101
20010806,4232,600297.SH,23.0,23.09,22.4,22.43,23.18,-0.75,-3.24,2284.3,5158.757
20010807,4231,600297.SH,22.4,22.72,21.9,22.67,22.43,0.24,1.07,1735.02,3894.532
20010808,4230,600297.SH,22.67,22.98,22.51,22.78,22.67,0.11,0.49,768.3,1752.692
20010809,4229,600297.SH,22.79,23.08,22.78,23.0,22.78,0.22,0.97,726.52,1668.395
20010810,4228,600297.SH,23.08,23.36,23.08,23.32,23.0,0.32,1.39,1362.98,3169.777
20010813,4227,600297.SH,23.35,23.4,23.0,23.36,23.32,0.04,0.17,845.5,1965.292
20010814,4226,600297.SH,23.36,23.36,22.86,23.0,23.36,-0.36,-1.54,1803.1,4161.274
20010815,4225,600297.SH,23.0,23.49,22.85,23.49,23.0,0.49,2.13,3850.83,8863.661
20010816,4224,600297.SH,23.49,23.99,23.25,23.29,23.49,-0.2,-0.85,5563.61,13237.287
20010817,4223,600297.SH,23.26,23.26,22.83,23.03,23.29,-0.26,-1.12,1087.0,2503.168
20010820,4222,600297.SH,22.98,23.1,22.91,23.08,23.03,0.05,0.22,460.0,1058.062
20010821,4221,600297.SH,23.12,23.28,23.12,23.15,23.08,0.07,0.3,382.0,886.088
20010822,4220,600297.SH,23.1,23.1,22.7,22.93,23.15,-0.22,-0.95,576.5,1319.36
20010823,4219,600297.SH,22.6,22.9,22.35,22.8,22.93,-0.13,-0.57,729.88,1648.303
20010824,4218,600297.SH,22.8,23.0,22.52,22.56,22.8,-0.24,-1.05,413.0,939.484
20010827,4217,600297.SH,22.56,22.56,21.91,21.91,22.56,-0.65,-2.88,1985.18,4388.678
20010828,4216,600297.SH,21.85,21.92,21.41,21.92,21.91,0.01,0.05,1181.84,2552.341
20010829,4215,600297.SH,22.2,22.22,21.93,21.98,21.92,0.06,0.27,772.6,1701.101
20010830,4214,600297.SH,21.98,21.98,21.6,21.6,21.98,-0.38,-1.73,514.0,1114.109
20010831,4213,600297.SH,21.6,21.7,21.6,21.65,21.6,0.05,0.23,298.0,644.912
20010903,4212,600297.SH,21.65,21.65,21.28,21.3,21.65,-0.35,-1.62,698.56,1494.271
20010904,4211,600297.SH,21.2,21.9,21.1,21.8,21.3,0.5,2.35,1434.7,3078.282
20010905,4210,600297.SH,21.81,22.44,21.81,21.9,21.8,0.1,0.46,1190.7,2632.944
20010906,4209,600297.SH,21.9,22.2,21.71,21.98,21.9,0.08,0.37,379.03,831.15
20010907,4208,600297.SH,21.98,22.08,21.24,21.28,21.98,-0.7,-3.18,1030.9,2214.304
20010910,4207,600297.SH,21.0,21.88,20.7,21.7,21.28,0.42,1.97,552.7,1189.346
20010911,4206,600297.SH,21.75,21.82,21.63,21.75,21.7,0.05,0.23,404.36,879.113
20010912,4205,600297.SH,21.27,21.78,20.8,21.35,21.75,-0.4,-1.84,1067.1,2280.084
20010913,4204,600297.SH,21.6,21.82,21.37,21.62,21.35,0.27,1.26,509.0,1099.08
20010914,4203,600297.SH,21.61,21.61,21.2,21.3,21.62,-0.32,-1.48,578.0,1232.032
20010917,4202,600297.SH,21.01,21.3,21.0,21.03,21.3,-0.27,-1.27,559.34,1178.184
20010918,4201,600297.SH,21.02,21.3,20.91,21.08,21.03,0.05,0.24,761.0,1604.3
20010919,4200,600297.SH,20.95,21.2,20.9,21.2,21.08,0.12,0.57,576.0,1209.883
20010920,4199,600297.SH,21.58,21.58,21.21,21.22,21.2,0.02,0.09,647.0,1378.499
20010921,4198,600297.SH,21.2,21.39,21.08,21.15,21.22,-0.07,-0.33,516.5,1095.3
20010924,4197,600297.SH,21.15,21.15,20.95,20.96,21.15,-0.19,-0.9,364.0,764.878
20010925,4196,600297.SH,21.0,21.1,20.91,20.95,20.96,-0.01,-0.05,454.0,952.846
20010926,4195,600297.SH,20.91,20.93,20.63,20.63,20.95,-0.32,-1.53,846.0,1753.6
20010927,4194,600297.SH,20.62,20.62,20.28,20.32,20.63,-0.31,-1.5,985.86,2013.147
20010928,4193,600297.SH,20.3,21.32,19.11,19.34,20.32,-0.98,-4.82,2680.0,5317.708
20011008,4192,600297.SH,19.34,19.6,18.11,18.21,19.34,-1.13,-5.84,2853.0,5261.426
20011009,4191,600297.SH,18.05,18.63,18.04,18.46,18.21,0.25,1.37,870.07,1601.443
20011010,4190,600297.SH,17.6,17.9,17.23,17.42,18.46,-1.04,-5.63,1437.0,2511.792
20011011,4189,600297.SH,17.4,17.43,16.64,16.81,17.42,-0.61,-3.5,2804.68,4752.876
20011012,4188,600297.SH,17.0,17.75,16.4,17.71,16.81,0.9,5.35,5359.49,9149.387
20011015,4187,600297.SH,17.6,17.95,17.2,17.66,17.71,-0.05,-0.28,1777.24,3129.813
20011016,4186,600297.SH,17.65,17.66,17.2,17.21,17.66,-0.45,-2.55,1480.3,2561.615
20011017,4185,600297.SH,17.21,17.4,16.9,17.1,17.21,-0.11,-0.64,1016.17,1745.985
20011018,4184,600297.SH,17.0,17.15,16.45,16.58,17.1,-0.52,-3.04,1298.5,2175.829
20011019,4183,600297.SH,16.4,16.62,15.81,16.06,16.58,-0.52,-3.14,3171.81,5160.72
20011022,4182,600297.SH,15.9,16.05,15.5,15.6,16.06,-0.46,-2.86,1641.0,2587.696
20011023,4181,600297.SH,17.16,17.16,17.16,17.16,15.6,1.56,10.0,3099.4,5318.57
20011024,4180,600297.SH,18.85,18.88,18.01,18.75,17.16,1.59,9.27,14022.67,26214.152
20011025,4179,600297.SH,18.75,18.75,17.88,18.05,18.75,-0.7,-3.73,4422.67,8064.65
20011026,4178,600297.SH,17.96,18.05,17.41,17.73,18.05,-0.32,-1.77,2532.58,4477.543
20011029,4177,600297.SH,17.75,18.35,17.74,18.34,17.73,0.61,3.44,1885.4,3417.234
20011030,4176,600297.SH,18.07,18.28,17.81,17.85,18.34,-0.49,-2.67,796.37,1439.145
20011031,4175,600297.SH,17.58,17.95,17.53,17.9,17.85,0.05,0.28,652.71,1154.352
20011101,4174,600297.SH,17.97,18.16,17.71,18.08,17.9,0.18,1.01,748.8,1351.933
20011102,4173,600297.SH,17.75,17.99,17.7,17.71,18.08,-0.37,-2.05,712.0,1267.754
20011105,4172,600297.SH,17.69,17.7,17.3,17.45,17.71,-0.26,-1.47,540.08,944.139
20011106,4171,600297.SH,17.45,17.76,17.45,17.6,17.45,0.15,0.86,261.0,458.458
20011107,4170,600297.SH,17.2,17.5,16.12,16.4,17.6,-1.2,-6.82,1803.0,3005.477
20011108,4169,600297.SH,16.3,16.77,15.83,16.4,16.4,0.0,0.0,1121.21,1826.355
20011112,4168,600297.SH,16.75,17.08,16.55,16.55,16.4,0.15,0.91,1160.0,1946.084
20011113,4167,600297.SH,16.3,16.7,16.22,16.52,16.55,-0.03,-0.18,343.8,568.547
20011114,4166,600297.SH,16.7,16.7,16.4,16.59,16.52,0.07,0.42,256.0,423.305
20011115,4165,600297.SH,16.65,16.65,16.51,16.59,16.59,0.0,0.0,201.47,333.816
20011116,4164,600297.SH,18.2,18.25,16.83,16.92,16.59,0.33,1.99,4613.87,7995.691
20011119,4163,600297.SH,16.8,17.23,16.8,17.2,16.92,0.28,1.65,816.38,1395.676
20011120,4162,600297.SH,17.45,17.88,17.3,17.67,17.2,0.47,2.73,2942.8,5176.32
20011121,4161,600297.SH,17.7,17.83,17.48,17.76,17.67,0.09,0.51,1390.1,2459.8
20011122,4160,600297.SH,17.3,17.95,17.3,17.9,17.76,0.14,0.79,1315.36,2341.141
20011123,4159,600297.SH,17.9,18.0,17.7,17.86,17.9,-0.04,-0.22,1180.5,2109.326
20011126,4158,600297.SH,17.9,17.9,17.4,17.56,17.86,-0.3,-1.68,4158.4,7268.278
20011127,4157,600297.SH,17.6,17.85,17.56,17.8,17.56,0.24,1.37,749.0,1320.951
20011128,4156,600297.SH,17.89,18.25,17.8,18.06,17.8,0.26,1.46,2722.85,4917.683
20011129,4155,600297.SH,18.08,18.3,17.91,18.17,18.06,0.11,0.61,1429.0,2597.63
20011130,4154,600297.SH,18.12,18.5,18.02,18.42,18.17,0.25,1.38,2432.24,4449.874
20011203,4153,600297.SH,18.4,18.72,18.2,18.69,18.42,0.27,1.47,4477.69,8273.48
20011204,4152,600297.SH,18.57,18.7,18.4,18.69,18.69,0.0,0.0,4179.54,7795.48
20011205,4151,600297.SH,18.65,18.65,18.2,18.2,18.69,-0.49,-2.62,2147.58,3955.058
20011206,4150,600297.SH,17.96,18.29,17.96,18.11,18.2,-0.09,-0.49,1526.6,2760.831
20011207,4149,600297.SH,18.15,18.3,18.08,18.19,18.11,0.08,0.44,1077.71,1959.378
20011210,4148,600297.SH,18.13,18.18,17.9,18.06,18.19,-0.13,-0.71,481.38,867.523
20011211,4147,600297.SH,18.45,18.45,17.91,18.0,18.06,-0.06,-0.33,763.99,1385.95
20011212,4146,600297.SH,17.9,18.0,17.78,17.79,18.0,-0.21,-1.17,647.5,1158.316
20011213,4145,600297.SH,17.8,17.85,17.3,17.3,17.79,-0.49,-2.75,1102.0,1934.756
20011214,4144,600297.SH,17.2,17.31,17.1,17.2,17.3,-0.1,-0.58,827.5,1423.936
20011217,4143,600297.SH,17.22,17.28,17.01,17.2,17.2,0.0,0.0,563.5,965.774
20011218,4142,600297.SH,17.2,17.44,17.11,17.43,17.2,0.23,1.34,808.0,1401.288
20011219,4141,600297.SH,17.44,17.5,17.21,17.21,17.43,-0.22,-1.26,550.0,955.701
20011220,4140,600297.SH,17.1,17.1,16.7,16.79,17.21,-0.42,-2.44,1117.0,1884.053
20011221,4139,600297.SH,16.8,17.1,16.7,16.99,16.79,0.2,1.19,630.7,1065.65
20011224,4138,600297.SH,16.9,17.0,16.6,16.66,16.99,-0.33,-1.94,626.0,1050.227
20011225,4137,600297.SH,16.73,16.85,16.0,16.78,16.66,0.12,0.72,911.22,1509.585
20011226,4136,600297.SH,16.51,16.96,16.51,16.96,16.78,0.18,1.07,897.56,1501.651
20011227,4135,600297.SH,16.9,17.65,16.76,17.4,16.96,0.44,2.59,2205.01,3797.217
20011228,4134,600297.SH,17.4,17.6,17.12,17.57,17.4,0.17,0.98,3380.54,5878.311
